task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1468,125,126,159,190,24,29,8,17,22,25,17,1,34,65,1.470588
1469,125,145,192,230,468,12,9,28,23,34,4,20,67,105,1.214286
1470,125,126,134,209,496,8,19,52,6,72,5,1,9,84,1.384615
1471,125,126,219,261,432,72,7,25,75,41,18,1,94,136,1.640000
1472,126,127,141,197,494,14,6,41,8,51,11,1,15,71,1.243902
1473,126,127,133,201,424,4,2,34,6,66,2,1,7,75,1.941176
1474,126,127,161,194,90,31,16,28,24,32,11,1,35,68,1.142857
1475,127,147,308,377,33,14,16,48,24,68,7,20,181,250,1.416667
1476,127,128,149,179,6,17,17,23,18,23,10,1,22,52,1.000000
1477,127,128,138,201,285,8,16,39,6,51,16,1,11,74,1.307692
1478,127,128,227,292,341,67,20,51,65,63,25,1,100,165,1.235294
1479,128,129,146,191,96,14,19,15,16,29,17,1,18,63,1.933333
1480,128,454,500,550,392,32,7,41,28,45,16,326,372,422,1.097561
1481,128,135,135,195,166,0,0,35,0,43,17,7,7,67,1.228571
1482,128,129,180,229,301,51,11,24,37,38,25,1,52,101,1.583333
1483,128,941,997,-1,218,53,16,54,40,3,15,813,869,-1,0.055556
1484,128,129,132,192,97,2,3,51,2,59,2,1,4,64,1.156863
1485,128,129,151,159,485,20,21,7,17,7,6,1,23,31,1.000000
1486,128,129,131,167,249,2,4,30,2,32,4,1,3,39,1.066667
1487,128,129,134,146,266,4,14,8,2,10,5,1,6,18,1.250000
1488,129,130,142,189,6,8,14,24,7,38,14,1,13,60,1.583333
1489,129,130,134,161,394,0,4,21,4,27,0,1,5,32,1.285714
1490,129,131,161,222,166,1,4,29,9,39,27,2,32,93,1.344828
1491,130,131,137,172,280,5,16,19,5,25,11,1,7,42,1.315789
1492,130,131,149,219,240,18,14,38,15,68,5,1,19,89,1.789474
1493,130,972,-1,-1,196,0,20,64,1,0,0,842,-1,-1,0.000000
1494,131,132,135,210,410,3,5,46,3,72,3,1,4,79,1.565217
1495,131,132,158,217,232,25,15,42,18,54,13,1,27,86,1.285714
1496,131,132,153,183,38,18,14,23,18,25,8,1,22,52,1.086957
1497,131,138,138,171,190,0,0,21,0,31,2,7,7,40,1.476190
1498,131,132,222,242,496,77,18,20,64,20,26,1,91,111,1.000000
1499,131,132,150,183,312,14,12,29,13,33,5,1,19,52,1.137931
1500,132,133,186,201,405,46,14,13,44,13,11,1,54,69,1.000000
1501,132,133,208,272,179,62,17,36,46,56,36,1,76,140,1.555556
1502,132,137,175,193,147,5,8,15,17,17,2,5,43,61,1.133333
1503,132,133,151,208,320,8,5,35,15,41,16,1,19,76,1.171429
1504,133,134,160,214,125,23,8,35,20,49,11,1,27,81,1.400000
1505,133,134,151,178,83,12,7,11,15,23,6,1,18,45,2.090909
1506,133,134,135,151,183,1,12,14,0,16,1,1,2,18,1.142857
1507,133,134,191,217,443,51,11,19,43,21,19,1,58,84,1.105263
1508,133,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1509,133,134,163,217,260,15,10,38,24,52,7,1,30,84,1.368421
1510,133,134,179,252,478,29,1,29,33,57,22,1,46,119,1.965517
1511,134,135,146,176,351,6,13,22,10,22,9,1,12,42,1.000000
1512,134,135,157,197,173,19,15,28,19,36,7,1,23,63,1.285714
1513,134,135,169,227,428,33,22,20,27,48,17,1,35,93,2.400000
1514,134,135,191,256,479,43,4,26,42,54,23,1,57,122,2.076923
1515,134,135,280,336,141,139,8,45,101,53,47,1,146,202,1.177778
1516,134,135,171,226,419,34,13,32,31,54,6,1,37,92,1.687500
1517,135,136,191,259,261,47,15,32,44,56,23,1,56,124,1.750000
1518,135,163,294,367,245,7,13,52,11,66,10,28,159,232,1.269231
1519,136,137,154,172,378,15,20,12,15,18,2,1,18,36,1.500000
1520,136,137,156,210,80,13,9,29,14,49,7,1,20,74,1.689655
1521,136,137,245,320,183,86,12,29,85,75,23,1,109,184,2.586207
1522,137,146,157,213,80,4,4,35,7,47,9,9,20,76,1.342857
1523,137,138,236,276,462,85,13,19,83,39,16,1,99,139,2.052632
1524,137,138,164,199,113,13,14,33,19,33,5,1,27,62,1.000000
1525,137,138,251,284,405,104,9,16,98,26,22,1,114,147,1.625000
1526,137,138,139,178,151,1,5,23,1,31,8,1,2,41,1.347826
1527,137,138,138,202,12,0,0,47,0,63,1,1,1,65,1.340426
1528,138,139,196,236,484,37,18,36,32,40,10,1,58,98,1.111111
1529,138,139,147,204,61,4,10,28,6,48,11,1,9,66,1.714286
1530,138,703,847,909,418,3,12,48,6,58,4,565,709,771,1.208333
1531,139,140,170,223,76,22,3,36,22,50,11,1,31,84,1.388889
1532,139,140,168,232,442,27,21,40,25,60,7,1,29,93,1.500000
1533,139,140,144,202,260,3,4,16,4,38,20,1,5,63,2.375000
1534,139,140,167,228,141,24,5,24,17,58,13,1,28,89,2.416667
1535,140,141,204,227,117,49,11,15,48,23,15,1,64,87,1.533333
1536,140,141,142,156,239,0,1,11,1,11,3,1,2,16,1.000000
1537,140,141,146,182,144,3,6,25,5,31,5,1,6,42,1.240000
1538,140,141,165,213,84,22,7,19,21,35,16,1,25,73,1.842105
1539,140,191,426,496,93,15,16,36,20,42,32,51,286,356,1.166667
1540,140,141,325,371,430,96,16,41,87,45,31,1,185,231,1.097561
1541,141,161,360,427,356,83,3,39,56,59,53,20,219,286,1.512821
1542,141,142,158,207,236,12,16,30,12,40,12,1,17,66,1.333333
1543,141,142,144,209,284,0,2,27,2,43,22,1,3,68,1.592593
1544,141,142,156,177,210,8,12,16,10,20,5,1,15,36,1.250000
1545,141,142,157,213,59,13,4,29,14,47,10,1,16,72,1.620690
1546,141,142,177,226,252,29,15,16,25,40,19,1,36,85,2.500000
1547,141,142,343,408,246,173,12,42,148,60,58,1,202,267,1.428571
1548,141,142,150,198,392,8,11,28,5,38,13,1,9,57,1.357143
1549,141,270,-1,-1,210,33,19,51,47,0,8,129,-1,-1,0.000000
1550,141,142,202,224,150,53,8,13,45,17,20,1,61,83,1.307692
1551,142,189,218,295,340,21,8,61,25,75,5,47,76,153,1.229508
1552,142,143,159,210,26,9,14,31,12,41,12,1,17,68,1.322581
1553,143,144,155,174,152,10,13,15,10,15,5,1,12,31,1.000000
1554,143,144,175,249,183,27,12,35,24,71,10,1,32,106,2.028571
1555,143,477,663,742,471,58,13,42,77,62,32,334,520,599,1.476190
1556,143,235,505,558,26,24,17,37,34,47,8,92,362,415,1.270270
1557,143,145,180,269,464,5,5,54,6,84,6,2,37,126,1.555556
1558,144,145,162,204,285,11,14,18,12,34,13,1,18,60,1.888889
1559,144,145,189,235,172,39,11,31,27,37,26,1,45,91,1.193548
1560,144,168,181,239,143,10,7,41,12,57,2,24,37,95,1.390244
1561,144,145,146,191,95,1,16,19,0,33,13,1,2,47,1.736842
1562,144,145,363,419,157,199,10,26,137,48,89,1,219,275,1.846154
1563,144,145,173,226,67,24,19,46,20,50,11,1,29,82,1.086957
1564,144,145,276,340,352,109,17,40,95,56,40,1,132,196,1.400000
1565,145,146,150,171,210,2,7,14,3,18,4,1,5,26,1.285714
1566,145,146,149,183,405,3,5,22,3,30,4,1,4,38,1.363636
1567,145,146,248,268,206,93,14,14,71,16,35,1,103,123,1.142857
1568,145,146,165,201,286,18,16,17,17,25,13,1,20,56,1.470588
1569,145,146,156,219,244,7,18,33,8,63,2,1,11,74,1.909091
1570,145,146,146,175,240,0,0,25,0,27,2,1,1,30,1.080000
1571,145,150,156,171,393,4,2,13,6,15,0,5,11,26,1.153846
1572,145,146,155,171,37,9,20,12,7,14,4,1,10,26,1.166667
1573,145,146,303,362,341,136,17,34,118,50,48,1,158,217,1.470588
1574,145,146,146,190,151,0,0,25,0,37,7,1,1,45,1.480000
1575,146,147,237,249,31,77,22,12,60,12,30,1,91,103,1.000000
1576,146,147,185,254,462,13,19,49,11,65,8,1,39,108,1.326531
1577,146,147,165,187,358,16,14,19,12,21,7,1,19,41,1.105263
1578,146,147,159,209,476,8,11,32,8,44,9,1,13,63,1.375000
1579,146,147,156,176,193,8,10,19,5,19,5,1,10,30,1.000000
1580,146,259,310,356,261,3,2,39,13,45,1,113,164,210,1.153846
1581,147,148,158,198,155,10,9,27,9,37,4,1,11,51,1.370370
1582,147,148,164,178,98,13,7,12,12,14,4,1,17,31,1.166667
1583,147,148,177,249,51,20,8,56,25,70,3,1,30,102,1.250000
1584,147,154,266,316,421,17,7,47,21,49,5,7,119,169,1.042553
1585,147,148,151,202,50,3,9,43,3,51,0,1,4,55,1.186047
1586,148,149,221,281,489,67,10,36,47,56,29,1,73,133,1.555556
1587,148,149,163,203,342,7,18,26,8,38,4,1,15,55,1.461538
1588,148,149,166,211,161,16,10,20,12,40,10,1,18,63,2.000000
1589,148,149,157,196,465,7,11,24,6,38,3,1,9,48,1.583333
1590,148,149,157,186,367,6,16,25,7,27,3,1,9,38,1.080000
1591,148,149,159,200,209,8,16,23,9,29,13,1,11,52,1.260870
1592,148,149,166,218,227,14,2,19,15,39,15,1,18,70,2.052632
1593,149,150,214,247,184,61,11,20,37,28,32,1,65,98,1.400000
1594,149,150,207,215,218,44,15,8,42,8,15,1,58,66,1.000000
1595,149,150,168,195,193,15,13,20,14,26,5,1,19,46,1.300000
1596,149,150,191,265,420,38,22,41,37,73,5,1,42,116,1.780488
1597,149,150,182,215,376,20,3,29,20,31,14,1,33,66,1.068966
1598,149,150,151,171,421,1,6,11,1,15,5,1,2,22,1.363636
1599,150,234,392,451,232,16,11,29,31,45,18,84,242,301,1.551724
1600,150,151,176,241,0,23,7,28,17,56,17,1,26,91,2.000000
1601,150,151,210,274,15,51,7,24,44,52,27,1,60,124,2.166667
1602,150,151,165,186,22,13,9,9,11,17,7,1,15,36,1.888889
1603,150,151,216,276,262,50,19,53,45,59,14,1,66,126,1.113208
1604,150,151,217,257,152,62,8,23,47,29,30,1,67,107,1.260870
1605,151,358,409,453,431,20,12,29,30,33,11,207,258,302,1.137931
1606,151,152,243,301,343,87,6,47,73,57,19,1,92,150,1.212766
1607,151,152,170,198,37,13,10,25,17,27,2,1,19,47,1.080000
1608,151,152,165,206,339,10,5,26,11,34,9,1,14,55,1.307692
1609,151,152,196,243,98,28,7,29,29,43,13,1,45,92,1.482759
1610,151,152,356,384,232,187,8,16,146,26,60,1,205,233,1.625000
1611,152,153,243,296,206,84,16,21,57,45,41,1,91,144,2.142857
1612,152,153,200,227,245,45,9,24,28,24,22,1,48,75,1.000000
1613,152,153,165,191,52,11,11,21,7,21,10,1,13,39,1.000000
1614,152,177,286,359,409,12,9,47,16,67,10,25,134,207,1.425532
1615,152,153,203,234,465,41,8,17,39,23,19,1,51,82,1.352941
1616,153,154,245,299,378,87,13,40,62,46,37,1,92,146,1.150000
1617,153,201,210,253,74,5,15,28,8,36,7,48,57,100,1.285714
1618,153,154,237,301,102,74,20,48,60,60,27,1,84,148,1.250000
1619,153,154,212,232,233,51,15,20,35,20,23,1,59,79,1.000000
1620,153,154,180,205,286,24,15,18,20,20,11,1,27,52,1.111111
1621,154,155,179,211,38,21,18,20,23,26,7,1,25,57,1.300000
1622,154,155,242,277,66,83,17,23,63,29,30,1,88,123,1.260870
1623,154,155,161,230,137,6,5,43,6,61,8,1,7,76,1.418605
1624,154,155,164,183,54,8,12,11,7,17,4,1,10,29,1.545455
1625,154,155,365,387,159,192,16,14,134,20,78,1,211,233,1.428571
1626,154,155,163,217,263,8,10,38,6,54,2,1,9,63,1.421053
1627,154,155,230,254,401,60,23,19,54,23,22,1,76,100,1.210526
1628,154,155,184,238,52,25,10,43,19,53,11,1,30,84,1.232558
1629,155,156,212,281,364,44,13,49,36,63,25,1,57,126,1.285714
1630,155,156,201,240,258,40,10,33,31,35,18,1,46,85,1.060606
1631,155,157,207,264,30,43,2,36,33,52,22,2,52,109,1.444444
1632,155,272,781,861,16,23,16,55,29,79,8,117,626,706,1.436364
1633,155,156,184,210,120,26,16,21,22,23,9,1,29,55,1.095238
1634,155,156,179,208,0,20,2,13,19,23,10,1,24,53,1.769231
1635,155,667,-1,-1,339,0,10,52,1,0,0,512,-1,-1,0.000000
1636,155,156,200,273,484,41,15,33,33,63,21,1,45,118,1.909091
1637,155,966,-1,-1,483,15,16,65,20,0,3,811,-1,-1,0.000000
1638,155,253,256,300,464,2,2,27,3,37,7,98,101,145,1.370370
1639,155,156,175,215,213,15,17,27,15,39,5,1,20,60,1.444444
1640,156,157,165,206,421,8,1,25,7,31,11,1,9,50,1.240000
1641,156,159,251,312,465,60,3,39,60,49,28,3,95,156,1.256410
1642,156,157,233,293,234,66,6,37,53,53,30,1,77,137,1.432432
1643,156,157,216,287,73,44,23,49,36,67,24,1,60,131,1.367347
1644,156,278,412,457,469,14,8,33,22,39,6,122,256,301,1.181818
1645,156,254,256,280,499,0,2,15,2,23,1,98,100,124,1.533333
1646,156,157,245,305,367,78,26,41,56,53,39,1,89,149,1.292683
1647,157,158,161,185,263,1,14,17,3,21,3,1,4,28,1.235294
1648,157,158,170,202,154,10,11,19,9,25,10,1,13,45,1.315789
1649,157,249,253,286,464,1,6,29,4,31,2,92,96,129,1.068966
1650,157,158,174,202,404,9,8,22,14,24,6,1,17,45,1.090909
1651,157,158,171,242,385,12,10,34,13,58,13,1,14,85,1.705882
1652,157,213,221,241,214,0,5,17,6,19,2,56,64,84,1.117647
1653,157,158,161,232,367,3,22,34,1,66,7,1,4,75,1.941176
1654,157,158,179,244,6,21,22,53,16,63,7,1,22,87,1.188679
1655,157,158,165,179,161,7,1,12,7,14,0,1,8,22,1.166667
1656,157,158,200,252,91,41,19,24,30,40,24,1,43,95,1.666667
1657,158,159,159,225,152,0,0,26,0,58,8,1,1,67,2.230769
1658,158,251,267,317,29,5,2,34,10,46,5,93,109,159,1.352941
1659,158,159,204,233,155,39,3,18,27,24,23,1,46,75,1.333333
1660,158,519,965,-1,449,51,15,44,79,33,8,361,807,-1,0.750000
1661,159,169,234,303,124,27,2,58,27,68,9,10,75,144,1.172414
1662,159,160,163,224,345,3,13,38,3,46,15,1,4,65,1.210526
1663,159,160,214,281,303,50,7,16,39,54,28,1,55,122,3.375000
1664,159,160,185,224,443,23,6,21,21,33,10,1,26,65,1.571429
1665,160,161,174,208,414,10,7,23,8,33,6,1,14,48,1.434783
1666,160,161,201,281,39,13,9,31,16,61,19,1,41,121,1.967742
1667,160,161,164,187,150,2,3,15,3,15,8,1,4,27,1.000000
1668,160,161,209,268,66,43,17,26,38,52,17,1,49,108,2.000000
1669,160,340,903,972,185,29,7,46,48,60,12,180,743,812,1.304348
1670,161,466,637,710,387,6,9,54,10,68,5,305,476,549,1.259259
1671,161,223,235,255,132,0,6,18,7,18,2,62,74,94,1.000000
1672,161,162,163,197,264,1,2,26,1,30,4,1,2,36,1.153846
1673,162,163,203,252,462,32,3,31,28,41,20,1,41,90,1.322581
1674,162,168,178,199,124,7,6,16,9,20,2,6,16,37,1.250000
1675,162,163,195,225,348,22,2,27,25,27,7,1,33,63,1.000000
1676,163,164,180,195,112,14,13,13,11,15,5,1,17,32,1.153846
1677,163,164,434,497,102,247,21,23,195,53,85,1,271,334,2.304348
1678,163,164,300,370,474,120,10,24,107,48,51,1,137,207,2.000000
1679,164,185,268,351,200,65,21,55,55,79,23,21,104,187,1.436364
1680,164,167,195,215,429,14,16,17,12,19,5,3,31,51,1.117647
1681,164,165,167,222,205,2,5,31,2,47,8,1,3,58,1.516129
1682,164,165,166,196,379,1,7,24,1,30,0,1,2,32,1.250000
1683,164,165,187,241,184,20,18,42,18,46,12,1,23,77,1.095238
1684,164,165,166,190,445,1,5,15,0,23,2,1,2,26,1.533333
1685,164,183,184,256,227,1,4,53,1,71,1,19,20,92,1.339623
1686,164,165,173,205,331,8,20,25,7,27,6,1,9,41,1.080000
1687,165,309,433,498,158,54,7,47,58,55,23,144,268,333,1.170213
1688,165,168,187,251,316,13,21,35,8,55,18,3,22,86,1.571429
1689,165,166,263,320,53,39,8,33,45,51,18,1,98,155,1.545455
1690,165,166,171,223,67,3,5,32,5,38,14,1,6,58,1.187500
1691,165,166,297,362,103,116,19,40,94,60,42,1,132,197,1.500000
1692,165,166,190,213,1,21,10,11,18,17,12,1,25,48,1.545455
1693,165,166,280,319,234,103,3,31,73,37,43,1,115,154,1.193548
1694,165,166,166,180,2,0,0,10,0,10,4,1,1,15,1.000000
1695,165,166,232,262,154,57,8,24,45,30,21,1,67,97,1.250000
1696,165,166,213,284,413,46,15,27,32,69,17,1,48,119,2.555556
1697,166,167,206,248,105,36,7,31,23,37,21,1,40,82,1.193548
1698,166,167,167,218,353,0,0,26,0,42,9,1,1,52,1.615385
1699,166,209,210,256,456,1,3,25,1,39,7,43,44,90,1.560000
1700,166,167,182,232,181,15,4,30,10,40,15,1,16,66,1.333333
1701,166,167,201,231,370,28,12,23,32,29,3,1,35,65,1.260870
1702,167,168,171,221,355,3,9,30,3,48,2,1,4,54,1.600000
1703,167,168,171,243,291,3,8,57,2,65,8,1,4,76,1.140351
1704,167,940,977,-1,397,18,1,54,21,23,3,773,810,-1,0.425926
1705,167,168,267,299,497,94,11,28,65,28,38,1,100,132,1.000000
1706,167,168,196,256,288,23,11,15,19,39,30,1,29,89,2.600000
1707,167,671,-1,-1,452,0,7,51,1,0,0,504,-1,-1,0.000000
1708,167,168,182,223,175,14,10,30,12,38,5,1,15,56,1.266667
1709,167,168,396,417,62,202,6,14,154,18,77,1,229,250,1.285714
1710,168,169,244,265,246,61,12,9,53,21,22,1,76,97,2.333333
1711,168,169,225,295,454,52,8,39,36,69,21,1,57,127,1.769231
1712,168,342,719,766,404,42,1,43,56,47,8,174,551,598,1.093023
1713,169,170,358,398,1,169,13,26,131,34,63,1,189,229,1.307692
1714,169,170,201,251,305,25,14,28,23,48,10,1,32,82,1.714286
1715,169,179,216,270,195,28,8,38,32,52,7,10,47,101,1.368421
1716,169,170,280,319,145,30,21,37,22,39,20,1,111,150,1.054054
1717,169,170,174,189,124,2,4,8,4,14,1,1,5,20,1.750000
1718,170,171,213,287,311,38,5,32,33,58,25,1,43,117,1.812500
1719,170,171,179,211,94,2,5,17,8,25,7,1,9,41,1.470588
1720,170,179,255,301,287,19,15,38,18,44,9,9,85,131,1.157895
1721,170,171,189,216,164,15,10,14,13,18,14,1,19,46,1.285714
1722,170,171,226,275,395,51,12,20,39,44,21,1,56,105,2.200000
1723,170,171,198,207,259,20,19,7,23,9,4,1,28,37,1.285714
1724,170,171,249,309,188,24,1,57,26,59,9,1,79,139,1.035088
1725,170,171,190,227,467,15,2,24,15,30,10,1,20,57,1.250000
1726,171,172,223,275,102,42,17,11,36,43,24,1,52,104,3.909091
1727,171,172,182,234,297,8,19,40,9,46,7,1,11,63,1.150000
1728,171,172,202,221,367,28,11,14,20,18,11,1,31,50,1.285714
1729,171,172,210,250,403,32,4,28,27,32,19,1,39,79,1.142857
1730,171,172,179,243,444,7,15,28,6,52,13,1,8,72,1.857143
1731,171,172,410,478,378,117,21,37,102,57,60,1,239,307,1.540541
1732,171,172,206,248,41,24,16,29,31,35,10,1,35,77,1.206897
1733,171,173,173,243,467,0,0,36,0,60,10,2,2,72,1.666667
1734,171,172,175,249,448,3,5,48,3,66,8,1,4,78,1.375000
1735,171,172,212,282,457,34,8,46,33,66,10,1,41,111,1.434783
1736,171,172,186,228,140,14,11,34,13,40,3,1,15,57,1.176471
1737,171,420,502,551,499,5,4,41,16,45,5,249,331,380,1.097561
1738,172,173,177,209,364,4,4,25,4,29,3,1,5,37,1.160000
1739,172,173,203,251,297,29,19,26,21,36,21,1,31,79,1.384615
1740,172,173,196,252,198,14,8,41,16,53,7,1,24,80,1.292683
1741,172,184,217,284,433,26,13,45,28,59,13,12,45,112,1.311111
1742,173,174,181,192,473,0,4,11,6,11,1,1,8,19,1.000000
1743,173,201,215,253,253,7,5,20,13,32,7,28,42,80,1.600000
1744,173,174,190,202,416,16,17,10,12,10,6,1,17,29,1.000000
1745,173,174,201,228,63,20,8,14,21,20,13,1,28,55,1.428571
1746,173,175,286,348,182,42,5,49,41,59,12,2,113,175,1.204082
1747,174,175,231,285,122,44,11,25,45,51,14,1,57,111,2.040000
1748,174,175,175,222,53,0,0,31,0,45,2,1,1,48,1.451613
1749,174,175,190,212,115,13,3,15,12,21,4,1,16,38,1.400000
1750,174,175,208,226,129,29,13,9,29,15,7,1,34,52,1.666667
1751,174,175,175,217,236,0,0,34,0,38,4,1,1,43,1.117647
1752,175,176,184,209,395,7,15,9,7,21,5,1,9,34,2.333333
1753,175,403,514,561,223,16,4,36,28,42,5,228,339,386,1.166667
1754,175,176,203,259,244,24,13,39,25,53,5,1,28,84,1.358974
1755,175,176,207,252,441,12,2,34,15,38,12,1,32,77,1.117647
1756,175,195,354,396,183,24,10,31,28,37,9,20,179,221,1.193548
1757,176,177,195,254,54,17,14,36,11,56,10,1,19,78,1.555556
1758,176,177,191,249,268,14,8,36,12,48,12,1,15,73,1.333333
1759,176,190,198,233,444,7,2,29,8,33,2,14,22,57,1.137931
1760,176,177,197,220,240,14,12,18,13,22,8,1,21,44,1.222222
1761,176,177,219,283,13,38,16,32,32,54,20,1,43,107,1.687500
1762,177,178,205,247,305,23,8,33,20,39,10,1,28,70,1.181818
1763,177,178,195,257,486,12,13,22,15,46,18,1,18,80,2.090909
1764,177,178,194,269,196,14,18,34,10,54,27,1,17,92,1.588235
1765,177,260,558,606,263,16,7,40,32,44,6,83,381,429,1.100000
1766,177,250,251,306,262,1,19,52,0,52,4,73,74,129,1.000000
1767,178,179,201,236,83,20,7,15,17,31,9,1,23,58,2.066667
1768,178,179,192,224,246,12,9,21,12,29,4,1,14,46,1.380952
1769,178,179,278,348,235,85,15,34,75,54,40,1,100,170,1.588235
1770,178,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
1771,178,179,251,271,454,64,4,18,49,18,25,1,73,93,1.000000
1772,178,179,196,224,65,4,6,25,9,27,2,1,18,46,1.080000
1773,178,179,186,224,318,7,11,32,5,36,4,1,8,46,1.125000
1774,178,179,218,272,392,34,2,30,32,54,7,1,40,94,1.800000
1775,178,179,190,214,325,11,14,23,11,23,1,1,12,36,1.000000
1776,178,183,190,249,240,0,14,46,1,58,1,5,12,71,1.260870
1777,178,179,207,267,201,16,20,47,14,57,8,1,29,89,1.212766
1778,178,179,373,417,396,170,13,28,144,36,58,1,195,239,1.285714
1779,179,180,190,240,168,7,15,35,8,47,5,1,11,61,1.342857
1780,179,180,180,220,229,0,0,17,0,33,7,1,1,41,1.941176
1781,179,180,180,241,457,0,0,32,0,50,11,1,1,62,1.562500
1782,179,180,201,225,227,19,7,23,18,23,4,1,22,46,1.000000
1783,179,180,310,379,316,113,19,37,85,59,49,1,131,200,1.594595
1784,179,180,258,325,479,43,16,40,39,60,17,1,79,146,1.500000
1785,179,180,226,261,206,44,14,24,28,30,23,1,47,82,1.250000
1786,180,302,355,417,480,46,8,47,40,55,14,122,175,237,1.170213
1787,180,181,198,246,416,17,9,19,11,43,11,1,18,66,2.263158
1788,180,181,185,201,65,0,4,13,4,15,1,1,5,21,1.153846
1789,180,181,217,267,245,27,15,36,35,42,8,1,37,87,1.166667
1790,180,181,227,252,268,37,7,15,37,21,13,1,47,72,1.400000
1791,180,181,233,281,378,48,4,34,34,42,24,1,53,101,1.235294
1792,180,310,320,386,283,0,6,33,1,57,9,130,140,206,1.727273
1793,180,181,207,246,225,26,18,21,15,29,21,1,27,66,1.380952
1794,181,182,245,308,296,54,8,43,44,57,25,1,64,127,1.325581
1795,181,182,281,331,336,59,6,38,60,44,24,1,100,150,1.157895
1796,181,210,410,461,456,15,2,31,24,35,16,29,229,280,1.129032
1797,181,182,182,248,440,0,0,54,0,64,2,1,1,67,1.185185
1798,182,183,193,229,258,10,9,25,9,33,4,1,11,47,1.320000
1799,182,183,197,233,369,13,14,22,13,28,9,1,15,51,1.272727
1800,182,183,198,242,139,14,22,31,12,39,8,1,16,60,1.258065
1801,182,183,190,276,195,4,7,47,7,73,13,1,8,94,1.553191
1802,182,183,191,225,330,8,7,27,6,29,7,1,9,43,1.074074
1803,182,183,242,277,233,56,18,30,44,34,16,1,60,95,1.133333
1804,182,183,199,219,83,16,5,13,9,19,8,1,17,37,1.461538
1805,183,184,197,215,482,12,12,15,10,17,4,1,14,32,1.133333
1806,183,184,187,262,427,3,3,38,2,58,18,1,4,79,1.526316
1807,183,184,190,234,73,6,11,34,4,40,6,1,7,51,1.176471
1808,183,344,685,736,474,19,5,44,22,50,4,161,502,553,1.136364
1809,183,184,189,249,393,3,14,41,5,55,5,1,6,66,1.341463
1810,183,184,241,310,372,52,7,36,47,58,21,1,58,127,1.611111
1811,183,184,186,246,283,2,14,29,1,57,4,1,3,63,1.965517
1812,183,184,200,250,192,13,3,28,13,48,5,1,17,67,1.714286
1813,183,184,232,301,401,43,16,40,35,64,18,1,49,118,1.600000
1814,183,184,205,240,328,15,16,24,17,30,9,1,22,57,1.250000
1815,183,184,194,231,223,6,6,29,10,33,4,1,11,48,1.137931
1816,183,184,208,262,486,21,10,39,21,47,10,1,25,79,1.205128
1817,184,261,291,335,198,2,6,38,5,44,1,77,107,151,1.157895
1818,184,185,191,264,297,6,15,30,5,70,4,1,7,80,2.333333
1819,184,185,191,202,122,5,17,9,3,11,3,1,7,18,1.222222
1820,184,185,193,232,129,7,14,23,8,37,2,1,9,48,1.608696
1821,185,186,248,267,220,53,2,12,41,18,22,1,63,82,1.500000
1822,185,186,199,272,261,10,12,49,9,73,4,1,14,87,1.489796
1823,185,477,490,557,40,3,6,43,5,61,6,292,305,372,1.418605
1824,185,186,186,203,255,0,0,12,0,14,3,1,1,18,1.166667
1825,185,186,234,265,400,46,12,12,38,26,15,1,49,80,2.166667
1826,185,190,200,257,294,8,7,29,9,43,15,5,15,72,1.482759
1827,186,187,221,284,406,33,20,26,24,58,15,1,35,98,2.230769
1828,186,187,198,248,27,11,17,28,9,44,8,1,12,62,1.571429
1829,186,376,378,404,72,0,2,24,2,26,0,190,192,218,1.083333
1830,186,187,209,252,281,21,18,15,11,33,21,1,23,66,2.200000
1831,186,211,226,282,89,1,9,46,7,52,8,25,40,96,1.130435
1832,186,187,192,230,135,5,10,10,5,30,8,1,6,44,3.000000
1833,187,188,228,258,194,33,12,12,34,24,12,1,41,71,2.000000
1834,187,188,195,219,289,7,6,14,7,18,6,1,8,32,1.285714
1835,187,188,234,274,387,36,3,30,38,38,10,1,47,87,1.266667
1836,187,188,265,310,287,37,14,36,32,42,17,1,78,123,1.166667
1837,187,191,210,244,331,12,9,28,19,34,0,4,23,57,1.214286
1838,188,189,204,257,221,10,12,25,11,39,18,1,16,69,1.560000
1839,188,189,210,243,245,16,7,20,20,30,4,1,22,55,1.500000
1840,188,189,203,265,196,11,13,24,14,58,4,1,15,77,2.416667
1841,188,189,197,266,268,4,2,15,7,43,27,1,9,78,2.866667
1842,188,189,216,284,213,22,17,49,18,65,12,1,28,96,1.326531
1843,188,189,194,215,409,3,2,16,4,16,6,1,6,27,1.000000
1844,188,190,194,274,486,3,5,42,4,70,10,2,6,86,1.666667
1845,189,257,404,471,168,12,17,54,15,62,9,68,215,282,1.148148
1846,189,190,201,277,400,10,7,28,6,76,5,1,12,88,2.714286
1847,190,191,200,229,44,6,6,20,8,26,4,1,10,39,1.300000
1848,190,191,192,218,288,1,5,15,1,23,3,1,2,28,1.533333
1849,190,383,451,537,125,16,9,56,27,80,7,193,261,347,1.428571
1850,190,191,199,261,41,5,3,37,6,57,7,1,9,71,1.540541
1851,191,192,278,347,41,65,3,33,69,53,31,1,87,156,1.606061
