task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
2104,229,254,270,333,403,6,14,37,11,49,16,25,41,104,1.324324
2105,229,230,303,319,379,61,1,13,56,15,18,1,74,90,1.153846
2106,229,230,278,340,380,36,21,36,35,48,27,1,49,111,1.333333
2107,229,230,236,294,486,5,6,23,3,39,22,1,7,65,1.695652
2108,229,230,244,314,110,10,4,50,11,64,9,1,15,85,1.280000
2109,229,230,232,284,52,1,7,17,2,39,13,1,3,55,2.294118
2110,230,758,-1,-1,352,2,4,42,6,0,0,528,-1,-1,0.000000
2111,230,231,252,314,380,16,15,30,14,48,21,1,22,84,1.600000
2112,230,231,273,331,242,34,14,30,36,46,18,1,43,101,1.533333
2113,230,231,232,299,60,1,2,36,1,58,9,1,2,69,1.611111
2114,230,231,241,253,401,4,15,11,6,11,5,1,11,23,1.000000
2115,230,231,299,326,190,56,17,19,51,21,23,1,69,96,1.105263
2116,230,231,340,370,486,84,5,21,83,27,29,1,110,140,1.285714
2117,231,234,374,433,227,15,10,47,26,55,6,3,143,202,1.170213
2118,231,232,234,305,466,2,12,58,2,70,1,1,3,74,1.206897
2119,231,232,305,367,496,47,18,52,51,58,22,1,74,136,1.115385
2120,231,232,245,295,146,5,15,29,11,43,9,1,14,64,1.482759
2121,231,233,255,289,339,7,8,16,20,30,6,2,24,58,1.875000
2122,232,233,242,271,369,7,20,19,7,25,6,1,10,39,1.315789
2123,232,366,369,433,384,2,8,53,2,61,4,134,137,201,1.150943
2124,232,233,363,378,41,59,12,14,94,14,37,1,131,146,1.000000
2125,232,233,281,293,192,18,11,11,35,11,14,1,49,61,1.000000
2126,232,233,235,273,312,1,13,28,1,34,5,1,3,41,1.214286
2127,232,233,389,457,484,117,8,44,120,58,46,1,157,225,1.318182
2128,232,233,286,324,366,46,15,22,43,38,10,1,54,92,1.727273
2129,232,233,250,274,21,11,15,18,15,24,2,1,18,42,1.333333
2130,232,233,242,307,205,6,3,51,7,63,4,1,10,75,1.235294
2131,232,233,240,299,465,4,9,48,6,56,4,1,8,67,1.166667
2132,232,233,281,364,401,30,12,45,40,79,12,1,49,132,1.755556
2133,232,233,248,299,59,9,15,34,12,40,14,1,16,67,1.176471
2134,233,242,252,292,411,0,8,27,7,35,5,9,19,59,1.296296
2135,233,234,237,272,126,2,12,25,2,31,5,1,4,39,1.240000
2136,233,234,312,368,12,53,16,43,57,49,25,1,79,135,1.139535
2137,233,234,266,316,234,22,10,23,19,41,22,1,33,83,1.782609
2138,233,234,266,301,415,21,17,26,26,32,9,1,33,68,1.230769
2139,233,250,303,388,338,24,13,54,35,80,7,17,70,155,1.481481
2140,233,267,276,338,58,8,14,44,8,60,3,34,43,105,1.363636
2141,233,234,244,256,149,7,1,10,5,10,7,1,11,23,1.000000
2142,233,234,244,273,355,5,16,10,9,24,6,1,11,40,2.400000
2143,234,235,236,283,482,1,8,32,1,42,5,1,2,49,1.312500
2144,234,235,242,309,70,6,16,55,6,67,1,1,8,75,1.218182
2145,234,235,248,301,91,0,9,31,5,45,8,1,14,67,1.451613
2146,234,235,271,329,383,26,17,47,27,57,9,1,37,95,1.212766
2147,235,236,411,451,268,117,12,17,135,35,45,1,176,216,2.058824
2148,235,236,249,287,102,3,6,27,12,37,2,1,14,52,1.370370
2149,235,236,266,320,103,23,14,31,22,53,9,1,31,85,1.709677
2150,235,236,281,321,233,31,21,25,31,33,21,1,46,86,1.320000
2151,235,262,389,443,138,30,6,45,46,49,12,27,154,208,1.088889
2152,235,236,257,298,378,15,11,22,15,38,9,1,22,63,1.727273
2153,235,236,363,429,276,90,4,24,95,56,42,1,128,194,2.333333
2154,235,236,239,301,470,2,6,43,2,61,2,1,4,66,1.418605
2155,236,237,265,275,460,22,15,8,21,10,7,1,29,39,1.250000
2156,236,257,363,413,89,59,18,43,58,49,28,21,127,177,1.139535
2157,237,238,281,334,51,29,10,35,27,51,18,1,44,97,1.457143
2158,237,239,242,319,230,1,9,53,2,75,2,2,5,82,1.415094
2159,237,238,275,331,248,28,15,38,30,48,15,1,38,94,1.263158
2160,237,238,240,306,110,0,2,39,2,61,5,1,3,69,1.564103
2161,237,238,248,286,98,6,12,17,8,29,11,1,11,49,1.705882
2162,238,239,241,269,339,2,2,21,2,25,3,1,3,31,1.190476
2163,238,248,270,308,19,5,9,25,10,33,5,10,32,70,1.320000
2164,238,247,274,345,166,16,15,44,23,60,14,9,36,107,1.363636
2165,238,291,354,433,50,44,17,48,40,76,18,53,116,195,1.583333
2166,238,239,242,314,28,2,4,45,3,67,5,1,4,76,1.488889
2167,239,240,248,296,289,5,1,34,7,40,9,1,9,57,1.176471
2168,239,240,260,273,35,4,7,9,14,11,8,1,21,34,1.222222
2169,239,242,267,329,57,9,9,37,23,55,9,3,28,90,1.486486
2170,239,244,249,293,382,0,5,19,3,25,19,5,10,54,1.315789
2171,239,240,241,304,274,1,12,46,0,62,2,1,2,65,1.347826
2172,239,240,245,324,484,3,3,28,5,74,5,1,6,85,2.642857
2173,239,240,361,407,190,79,5,27,92,33,42,1,122,168,1.222222
2174,239,240,292,335,447,38,21,37,36,43,16,1,53,96,1.162162
2175,240,241,259,274,51,6,11,14,15,14,4,1,19,34,1.000000
2176,240,241,241,304,203,0,0,33,0,49,14,1,1,64,1.484848
2177,240,272,326,402,321,15,7,39,27,65,14,32,86,162,1.666667
2178,240,241,253,291,73,8,12,23,12,35,3,1,13,51,1.521739
2179,240,750,764,847,43,6,1,41,13,73,11,510,524,607,1.780488
2180,240,241,243,285,66,1,12,12,1,32,11,1,3,45,2.666667
2181,240,241,272,301,113,12,12,12,18,26,16,1,32,61,2.166667
2182,241,242,287,311,234,40,12,17,31,19,19,1,46,70,1.117647
2183,241,242,302,350,236,50,14,31,43,47,18,1,61,109,1.516129
2184,241,266,270,321,316,1,2,17,4,43,8,25,29,80,2.529412
2185,241,242,325,366,68,57,7,23,54,35,35,1,84,125,1.521739
2186,241,242,242,270,194,0,0,22,0,26,2,1,1,29,1.181818
2187,241,486,486,537,288,0,0,39,0,41,10,245,245,296,1.051282
2188,242,244,420,496,468,124,11,55,130,73,37,2,178,254,1.327273
2189,242,652,685,746,188,25,8,43,27,53,12,410,443,504,1.232558
2190,242,243,251,290,251,8,6,22,8,30,9,1,9,48,1.363636
2191,242,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
2192,242,243,258,268,355,12,15,9,12,9,4,1,16,26,1.000000
2193,242,243,282,307,326,34,15,23,32,25,7,1,40,65,1.086957
2194,243,244,246,282,108,0,2,27,2,29,7,1,3,39,1.074074
2195,243,244,269,279,193,19,14,7,20,9,6,1,26,36,1.285714
2196,243,244,269,285,192,11,11,13,19,15,7,1,26,42,1.153846
2197,243,244,252,283,68,5,5,17,5,21,13,1,9,40,1.235294
2198,243,244,248,314,387,4,6,33,4,63,3,1,5,71,1.909091
2199,243,244,255,274,170,9,11,14,8,14,8,1,12,31,1.000000
2200,243,244,410,453,119,109,19,32,115,42,52,1,167,210,1.312500
2201,244,245,300,366,137,42,13,30,39,66,16,1,56,122,2.200000
2202,244,681,-1,-1,152,7,8,45,17,0,1,437,-1,-1,0.000000
2203,244,245,247,270,74,0,2,21,2,23,0,1,3,26,1.095238
2204,244,245,254,290,142,6,7,28,8,36,1,1,10,46,1.285714
2205,244,245,284,330,187,33,14,29,34,43,8,1,40,86,1.482759
2206,245,246,283,314,4,20,11,14,28,26,14,1,38,69,1.857143
2207,245,246,254,305,49,4,9,18,6,50,3,1,9,60,2.777778
2208,245,247,262,303,491,2,6,29,12,37,5,2,17,58,1.275862
2209,245,246,388,444,313,103,9,44,103,54,41,1,143,199,1.227273
2210,245,394,410,484,337,4,4,34,6,64,12,149,165,239,1.882353
2211,245,246,260,321,19,10,7,33,13,47,15,1,15,76,1.424242
2212,245,246,253,291,107,1,5,17,7,31,7,1,8,46,1.823529
2213,245,246,254,281,183,0,7,16,7,18,10,1,9,36,1.125000
2214,246,247,251,297,107,0,4,30,4,36,10,1,5,51,1.200000
2215,246,247,256,281,123,6,10,17,6,23,5,1,10,35,1.352941
2216,246,247,263,315,23,6,15,27,13,51,4,1,17,69,1.888889
2217,246,247,304,357,67,35,12,23,36,47,27,1,58,111,2.043478
2218,246,247,293,361,408,40,8,26,33,54,27,1,47,115,2.076923
2219,246,247,276,350,444,26,6,50,24,72,7,1,30,104,1.440000
2220,246,323,382,450,123,14,5,44,12,62,17,77,136,204,1.409091
2221,246,247,251,268,322,4,4,13,3,15,3,1,5,22,1.153846
2222,246,247,302,377,19,35,6,27,46,59,25,1,56,131,2.185185
2223,246,247,297,320,77,19,19,17,40,23,10,1,51,74,1.352941
2224,247,248,301,360,369,44,9,33,38,53,21,1,54,113,1.606061
2225,247,248,248,261,35,0,0,7,0,11,2,1,1,14,1.571429
2226,247,248,250,287,75,0,2,34,2,36,1,1,3,40,1.058824
2227,248,249,254,283,415,3,13,21,4,25,5,1,6,35,1.190476
2228,248,249,264,289,12,0,12,21,12,23,5,1,16,41,1.095238
2229,248,249,253,287,19,0,4,23,4,31,3,1,5,39,1.347826
2230,248,251,308,371,471,31,14,46,35,56,19,3,60,123,1.217391
2231,249,250,285,340,316,28,14,36,30,42,18,1,36,91,1.166667
2232,249,250,261,286,369,10,11,12,9,20,7,1,12,37,1.666667
2233,249,265,327,404,320,8,8,42,21,58,20,16,78,155,1.380952
2234,249,250,298,364,217,32,20,31,36,51,27,1,49,115,1.645161
2235,249,250,263,295,436,9,10,31,11,31,3,1,14,46,1.000000
2236,249,250,299,361,16,26,7,38,42,52,17,1,50,112,1.368421
2237,250,251,257,301,49,0,5,11,5,35,10,1,7,51,3.181818
2238,250,251,314,383,148,42,7,19,39,55,38,1,64,133,2.894737
2239,250,251,262,300,355,9,14,25,8,31,10,1,12,50,1.240000
2240,250,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
2241,250,251,280,305,438,11,9,15,28,23,3,1,30,55,1.533333
2242,250,256,308,355,40,37,18,29,30,41,26,6,58,105,1.413793
2243,250,251,286,369,3,19,18,32,33,74,11,1,36,119,2.312500
2244,250,251,274,308,66,4,16,15,17,23,17,1,24,58,1.533333
2245,251,252,356,438,465,90,5,58,75,80,30,1,105,187,1.379310
2246,251,252,323,361,154,58,3,25,46,27,36,1,72,110,1.080000
2247,251,253,257,291,444,0,4,28,4,32,2,2,6,40,1.142857
2248,251,252,259,297,120,3,7,33,7,35,3,1,8,46,1.060606
2249,251,252,274,295,100,13,2,21,15,21,7,1,23,44,1.000000
2250,252,253,295,365,380,29,20,36,33,58,21,1,43,113,1.611111
2251,252,253,293,361,215,33,12,47,32,67,9,1,41,109,1.425532
2252,252,253,258,288,187,4,5,26,4,28,3,1,6,36,1.076923
2253,252,253,267,319,271,6,12,22,12,42,12,1,15,67,1.909091
2254,252,253,263,322,21,6,9,29,8,51,10,1,11,70,1.758621
2255,252,253,262,293,177,9,14,11,7,23,10,1,10,41,2.090909
2256,253,254,261,316,172,0,6,41,6,53,3,1,8,63,1.292683
2257,253,254,319,333,23,46,5,11,50,13,16,1,66,80,1.181818
2258,253,254,312,334,33,24,14,16,45,20,15,1,59,81,1.250000
2259,253,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
2260,253,254,291,334,217,16,10,38,32,42,6,1,38,81,1.105263
2261,253,254,280,298,177,15,12,16,21,16,7,1,27,45,1.000000
2262,253,254,282,338,271,20,13,47,18,55,11,1,29,85,1.170213
2263,253,254,264,314,24,6,15,23,7,41,12,1,11,61,1.782609
2264,253,681,693,753,181,3,9,45,7,57,3,428,440,500,1.266667
2265,253,254,439,474,70,99,2,19,129,23,68,1,186,221,1.210526
2266,254,255,265,336,328,8,14,49,9,67,5,1,11,82,1.367347
2267,254,255,315,391,274,37,7,18,44,46,46,1,61,137,2.555556
2268,254,267,341,417,391,22,16,48,25,72,15,13,87,163,1.500000
2269,255,256,257,301,462,0,1,27,1,41,3,1,2,46,1.518519
2270,255,256,290,310,380,15,16,18,27,18,9,1,35,55,1.000000
2271,255,841,996,-1,334,111,12,53,111,4,23,586,741,-1,0.075472
2272,255,256,267,300,268,9,11,27,8,31,5,1,12,45,1.148148
2273,255,256,288,360,394,27,14,25,22,59,23,1,33,105,2.360000
2274,255,256,260,337,338,3,7,46,3,66,12,1,5,82,1.434783
2275,255,256,310,338,148,27,2,10,37,16,29,1,55,83,1.600000
2276,255,256,272,311,240,11,21,35,12,39,4,1,17,56,1.114286
2277,255,256,264,279,415,6,18,10,5,12,6,1,9,24,1.200000
2278,256,257,297,340,67,34,16,26,25,38,20,1,41,84,1.461538
2279,256,257,299,367,328,27,14,55,35,65,10,1,43,111,1.181818
2280,256,257,291,372,277,30,12,28,26,72,17,1,35,116,2.571429
2281,256,257,265,309,122,3,7,31,8,39,5,1,9,53,1.258065
2282,256,257,279,343,310,16,12,52,18,62,6,1,23,87,1.192308
2283,256,257,288,338,63,27,13,45,28,47,6,1,32,82,1.044444
2284,256,257,289,372,213,16,5,57,21,79,9,1,33,116,1.385965
2285,256,257,408,485,204,119,22,40,95,70,63,1,152,229,1.750000
2286,257,258,289,325,447,25,15,31,20,33,14,1,32,68,1.064516
2287,257,258,263,302,442,4,6,37,4,37,3,1,6,45,1.000000
2288,257,258,274,340,298,13,6,26,10,64,8,1,17,83,2.461538
2289,257,258,282,325,488,17,16,29,23,35,9,1,25,68,1.206897
2290,257,258,283,328,164,13,8,42,19,44,5,1,26,71,1.047619
2291,257,258,310,393,352,37,16,27,32,67,36,1,53,136,2.481481
2292,258,259,285,335,213,22,6,24,23,40,13,1,27,77,1.666667
2293,258,259,274,330,104,9,3,17,13,45,13,1,16,72,2.647059
2294,258,259,294,362,161,25,18,48,26,64,13,1,36,104,1.333333
2295,258,259,268,321,436,7,13,29,7,43,12,1,10,63,1.482759
2296,258,259,301,371,29,20,7,41,38,53,20,1,43,113,1.292683
2297,258,259,303,344,380,25,16,21,39,33,13,1,45,86,1.571429
2298,258,259,311,363,226,36,9,28,34,34,36,1,53,105,1.214286
2299,258,259,272,311,113,7,8,18,11,36,5,1,14,53,2.000000
2300,258,259,259,269,296,0,0,6,0,8,2,1,1,11,1.333333
2301,258,259,261,317,182,2,13,44,0,54,4,1,3,59,1.227273
2302,259,260,276,309,290,14,11,27,11,29,9,1,17,50,1.074074
2303,259,260,268,309,249,2,8,23,7,31,11,1,9,50,1.347826
2304,259,260,508,555,87,77,3,42,79,46,21,1,249,296,1.095238
2305,259,260,288,317,123,17,3,18,23,22,12,1,29,58,1.222222
2306,259,260,313,370,253,40,12,32,35,44,31,1,54,111,1.375000
2307,260,261,269,315,164,4,9,41,6,41,7,1,9,55,1.000000
2308,260,261,263,311,87,0,2,35,2,39,9,1,3,51,1.114286
2309,260,261,342,390,155,61,3,38,57,44,28,1,82,130,1.157895
2310,260,430,995,-1,287,154,13,55,149,4,50,170,735,-1,0.072727
2311,260,261,263,346,338,2,2,49,2,83,0,1,3,86,1.693878
2312,260,261,281,317,3,13,13,27,14,31,11,1,21,57,1.148148
2313,260,261,279,331,428,13,6,37,14,43,13,1,19,71,1.162162
2314,260,261,267,284,460,4,3,13,4,15,4,1,7,24,1.153846
2315,260,261,413,486,211,113,16,48,110,66,44,1,153,226,1.375000
2316,261,262,264,273,122,0,2,9,2,9,0,1,3,12,1.000000
2317,261,262,273,336,290,11,13,33,10,61,3,1,12,75,1.848485
2318,261,262,265,325,34,2,15,30,3,48,12,1,4,64,1.600000
2319,261,470,551,600,439,7,8,44,17,48,3,209,290,339,1.090909
2320,261,269,382,455,409,81,19,49,77,63,36,8,121,194,1.285714
2321,261,262,271,296,436,7,8,19,6,25,3,1,10,35,1.315789
2322,261,262,293,342,199,16,22,29,24,43,13,1,32,81,1.482759
2323,261,262,275,313,164,5,5,19,11,27,13,1,14,52,1.421053
2324,261,262,434,500,409,134,19,30,113,54,71,1,173,239,1.800000
2325,261,262,313,356,271,36,13,13,40,37,17,1,52,95,2.846154
2326,261,262,267,287,109,1,4,14,5,18,2,1,6,26,1.285714
2327,261,262,267,310,231,4,3,20,3,36,9,1,6,49,1.800000
2328,261,296,630,699,454,21,17,44,32,60,13,35,369,438,1.363636
2329,261,347,347,359,5,0,0,11,0,11,1,86,86,98,1.000000
2330,261,262,266,323,29,2,4,47,4,55,2,1,5,62,1.170213
2331,261,262,296,367,198,12,3,27,28,61,16,1,35,106,2.259259
2332,262,263,269,330,292,4,7,30,5,50,12,1,7,68,1.666667
2333,262,263,270,309,67,4,10,31,4,37,5,1,8,47,1.193548
2334,262,267,289,361,441,9,14,42,11,64,13,5,27,99,1.523810
2335,262,263,340,406,36,65,13,27,59,47,37,1,78,144,1.740741
2336,262,263,297,322,81,25,6,18,30,20,9,1,35,60,1.111111
2337,262,263,263,286,323,0,0,23,0,23,0,1,1,24,1.000000
2338,262,432,-1,-1,495,85,4,60,105,0,21,170,-1,-1,0.000000
2339,263,370,640,696,147,91,9,52,117,54,20,107,377,433,1.038462
2340,263,264,282,355,451,14,4,47,15,65,11,1,19,92,1.382979
2341,263,264,294,353,236,15,21,27,27,37,25,1,31,90,1.370370
2342,264,265,273,328,286,6,4,26,6,42,15,1,9,64,1.615385
2343,264,265,278,297,297,3,6,12,10,18,4,1,14,33,1.500000
2344,264,874,889,946,71,1,8,51,11,55,4,610,625,682,1.078431
2345,264,489,664,713,59,23,7,41,30,43,7,225,400,449,1.048780
2346,264,265,278,338,181,11,6,32,7,46,20,1,14,74,1.437500
2347,264,265,309,378,371,33,3,44,39,66,8,1,45,114,1.500000
2348,264,265,306,329,112,32,12,19,29,21,14,1,42,65,1.105263
2349,265,266,284,350,175,15,10,32,16,56,12,1,19,85,1.750000
2350,265,266,270,285,34,1,14,14,4,14,1,1,5,20,1.000000
2351,265,266,272,330,268,4,13,33,6,41,17,1,7,65,1.242424
2352,265,266,292,318,86,14,3,18,22,24,6,1,27,53,1.333333
2353,265,301,308,392,41,5,14,48,6,74,11,36,43,127,1.541667
2354,265,266,284,361,247,10,20,35,14,63,18,1,19,96,1.800000
2355,265,266,294,354,474,16,8,45,24,57,7,1,29,89,1.266667
2356,265,266,277,304,439,7,12,21,10,21,7,1,12,39,1.000000
2357,266,267,281,348,302,12,22,38,10,60,11,1,15,82,1.578947
2358,266,267,305,336,143,33,13,25,27,29,13,1,39,70,1.160000
2359,266,267,270,310,123,3,3,17,1,35,7,1,4,44,2.058824
2360,266,267,271,298,21,0,4,25,4,27,0,1,5,32,1.080000
2361,266,267,322,364,240,47,13,33,43,39,15,1,56,98,1.181818
2362,267,268,320,364,403,41,3,32,43,38,15,1,53,97,1.187500
2363,267,296,314,386,73,3,11,40,6,60,13,29,47,119,1.500000
2364,267,268,274,295,139,2,5,11,4,15,8,1,7,28,1.363636
2365,267,268,269,296,25,0,1,19,1,21,6,1,2,29,1.105263
2366,267,268,344,422,181,70,5,29,58,75,21,1,77,155,2.586207
2367,267,268,278,332,363,8,12,39,7,51,6,1,11,65,1.307692
2368,268,269,285,327,239,11,17,28,12,30,14,1,17,59,1.071429
2369,268,925,-1,-1,54,60,21,57,55,0,17,657,-1,-1,0.000000
2370,268,269,272,329,398,2,3,43,3,45,12,1,4,61,1.046512
2371,268,269,286,295,14,3,4,7,13,9,4,1,18,27,1.285714
2372,268,269,311,342,265,31,7,14,31,26,16,1,43,74,1.857143
2373,268,269,289,312,360,11,13,15,17,19,7,1,21,44,1.266667
2374,269,270,285,335,272,7,5,19,14,43,8,1,16,66,2.263158
2375,269,270,302,376,221,21,18,44,30,68,8,1,33,107,1.545455
2376,269,270,270,346,286,0,0,36,0,52,24,1,1,77,1.444444
2377,269,270,286,327,149,4,11,19,16,27,14,1,17,58,1.421053
2378,269,270,273,358,357,3,15,47,2,85,1,1,4,89,1.808511
2379,269,270,298,329,291,19,20,23,23,29,7,1,29,60,1.260870
2380,270,271,279,345,400,4,5,32,5,56,12,1,9,75,1.750000
2381,270,272,275,293,393,0,3,17,3,17,1,2,5,23,1.000000
2382,270,754,756,832,345,0,2,41,2,59,17,484,486,562,1.439024
2383,270,271,276,357,236,4,21,16,5,64,17,1,6,87,4.000000
2384,270,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
2385,270,271,295,310,150,8,6,12,20,14,5,1,25,40,1.166667
2386,270,490,491,547,385,1,7,41,1,49,7,220,221,277,1.195122
2387,271,272,275,328,155,2,1,18,3,46,7,1,4,57,2.555556
2388,271,272,288,311,225,4,1,16,13,16,10,1,17,40,1.000000
2389,271,272,331,381,159,40,12,41,46,45,13,1,60,110,1.097561
2390,271,331,355,398,122,2,8,40,9,42,1,60,84,127,1.050000
2391,271,272,403,454,376,96,12,19,88,39,55,1,132,183,2.052632
2392,271,272,273,325,71,0,1,28,1,40,12,1,2,54,1.428571
2393,272,273,323,390,195,37,13,21,41,43,33,1,51,118,2.047619
2394,272,273,293,360,263,12,9,36,19,46,22,1,21,88,1.277778
2395,272,273,286,305,152,10,15,18,9,18,5,1,14,33,1.000000
2396,272,273,411,487,3,119,10,40,93,72,49,1,139,215,1.800000
2397,272,273,304,325,170,23,7,14,22,16,14,1,32,53,1.142857
2398,273,274,302,368,99,18,15,15,23,43,28,1,29,95,2.866667
2399,273,274,283,352,137,3,7,18,8,56,14,1,10,79,3.111111
2400,273,274,299,312,328,13,10,11,24,13,1,1,26,39,1.181818
2401,273,274,313,383,309,33,13,31,30,67,12,1,40,110,2.161290
2402,273,276,324,365,341,2,3,21,4,25,16,3,51,92,1.190476
2403,273,274,291,343,167,10,6,30,15,40,14,1,18,70,1.333333
2404,273,274,291,339,292,0,6,37,4,41,7,1,18,66,1.108108
2405,273,274,308,323,52,25,15,12,23,12,13,1,35,50,1.000000
2406,273,274,277,297,94,2,1,19,3,19,1,1,4,24,1.000000
2407,274,280,301,333,484,14,8,27,15,31,6,6,27,59,1.148148
2408,274,275,278,350,204,3,13,30,2,56,17,1,4,76,1.866667
2409,274,275,333,353,20,29,7,17,45,19,4,1,59,79,1.117647
2410,274,275,297,331,247,15,16,15,17,19,20,1,23,57,1.266667
2411,274,275,317,377,105,32,15,42,31,50,21,1,43,103,1.190476
2412,274,275,350,397,345,57,14,25,47,39,36,1,76,123,1.560000
2413,274,275,295,337,326,14,24,20,16,30,16,1,21,63,1.500000
2414,274,275,300,351,373,17,9,37,20,43,13,1,26,77,1.162162
2415,274,284,301,321,311,2,8,14,12,20,0,10,27,47,1.428571
2416,275,276,287,320,36,9,10,20,8,32,4,1,12,45,1.600000
2417,275,276,288,317,273,2,11,18,12,28,1,1,13,42,1.555556
2418,275,276,285,337,220,8,14,35,8,47,6,1,10,62,1.342857
2419,275,276,311,382,272,31,2,29,24,55,27,1,36,107,1.896552
2420,275,276,303,355,11,23,14,41,17,47,15,1,28,80,1.146341
2421,275,276,287,314,129,0,9,19,9,25,4,1,12,39,1.315789
2422,276,277,282,321,261,2,5,32,5,36,3,1,6,45,1.125000
2423,276,277,341,384,233,57,14,36,46,42,19,1,65,108,1.166667
2424,276,277,278,331,275,1,2,31,1,43,10,1,2,55,1.387097
2425,276,277,279,321,341,0,2,21,2,35,7,1,3,45,1.666667
2426,277,278,287,345,283,6,8,48,9,56,2,1,10,68,1.166667
2427,277,278,313,363,485,22,12,39,24,45,16,1,36,86,1.153846
2428,278,279,332,367,170,40,7,25,40,33,15,1,54,89,1.320000
2429,278,279,332,375,217,39,9,27,37,39,20,1,54,97,1.444444
2430,279,280,316,377,153,20,17,40,24,54,16,1,37,98,1.350000
2431,279,280,282,348,319,1,7,33,2,49,17,1,3,69,1.484848
2432,279,429,429,461,358,0,0,19,0,23,9,150,150,182,1.210526
2433,279,280,281,348,285,0,1,29,1,57,10,1,2,69,1.965517
2434,279,280,280,301,167,0,0,19,0,21,0,1,1,22,1.105263
2435,279,280,284,319,67,4,21,30,4,32,3,1,5,40,1.066667
2436,279,280,282,301,20,0,2,13,2,15,4,1,3,22,1.153846
2437,280,281,281,303,137,0,0,16,0,20,2,1,1,23,1.250000
2438,280,281,325,358,9,23,13,23,40,29,8,1,45,78,1.260870
2439,280,281,359,378,97,50,7,17,54,19,24,1,79,98,1.117647
2440,280,434,441,498,375,1,6,32,5,48,9,154,161,218,1.500000
2441,280,281,283,293,15,0,2,9,2,9,1,1,3,13,1.000000
2442,280,281,309,341,74,21,10,17,17,29,14,1,29,61,1.705882
2443,281,282,353,429,193,61,11,40,52,68,27,1,72,148,1.700000
2444,281,282,324,378,143,29,6,46,30,54,12,1,43,97,1.173913
2445,281,282,310,367,435,25,12,39,21,55,9,1,29,86,1.410256
2446,281,282,292,308,183,5,13,13,9,15,2,1,11,27,1.153846
2447,281,665,669,739,487,4,4,50,4,66,4,384,388,458,1.320000
2448,281,442,444,467,467,0,2,21,2,23,0,161,163,186,1.095238
2449,281,282,303,360,176,12,9,20,19,42,17,1,22,79,2.100000
2450,281,550,569,626,387,2,5,46,10,52,6,269,288,345,1.130435
2451,281,282,298,325,414,10,12,27,13,27,3,1,17,44,1.000000
2452,282,283,295,320,262,10,6,19,7,21,9,1,13,38,1.105263
2453,282,294,322,345,298,6,7,17,23,21,5,12,40,63,1.235294
2454,282,309,326,389,52,7,14,37,7,61,4,27,44,107,1.648649
2455,283,284,378,428,412,69,16,39,76,49,19,1,95,145,1.256410
2456,283,284,305,344,262,17,5,25,15,31,14,1,22,61,1.240000
2457,283,284,317,326,259,13,16,9,24,9,9,1,34,43,1.000000
2458,283,284,292,324,301,5,10,21,7,31,2,1,9,41,1.476190
2459,283,284,287,318,159,1,11,23,3,27,4,1,4,35,1.173913
2460,283,284,294,353,221,7,9,41,10,57,2,1,11,70,1.390244
2461,283,450,450,503,375,0,0,37,0,49,4,167,167,220,1.324324
2462,283,284,322,375,31,14,8,13,19,39,33,1,39,92,3.000000
2463,283,284,298,339,151,8,8,31,12,39,4,1,15,56,1.258065
2464,284,285,302,362,492,8,22,28,16,50,11,1,18,78,1.785714
2465,284,285,304,347,149,13,10,25,15,35,12,1,20,63,1.400000
2466,284,285,388,461,290,81,16,50,70,68,38,1,104,177,1.360000
2467,284,285,296,362,173,10,13,26,10,52,15,1,12,78,2.000000
2468,284,285,301,333,217,8,2,32,14,32,2,1,17,49,1.000000
2469,284,447,457,485,375,1,3,24,6,26,2,163,173,201,1.083333
2470,284,285,330,406,170,39,2,25,36,47,38,1,46,122,1.880000
2471,285,286,300,335,22,7,14,18,14,28,7,1,15,50,1.555556
2472,285,286,320,343,449,26,4,20,25,22,10,1,35,58,1.100000
2473,285,567,634,708,492,3,3,33,7,51,23,282,349,423,1.545455
2474,285,286,292,306,427,1,18,10,4,12,4,1,7,21,1.200000
2475,285,286,286,310,237,0,0,24,0,24,0,1,1,25,1.000000
2476,285,286,308,328,440,15,13,17,18,19,5,1,23,43,1.117647
2477,285,286,304,372,373,11,15,40,15,58,13,1,19,87,1.450000
2478,285,372,433,497,495,11,20,48,13,56,13,87,148,212,1.166667
2479,285,311,322,382,382,5,7,42,9,50,11,26,37,97,1.190476
2480,286,287,412,473,37,86,17,36,91,52,42,1,126,187,1.444444
2481,286,287,289,313,97,0,2,18,2,24,0,1,3,27,1.333333
2482,286,287,303,343,449,9,5,30,15,38,3,1,17,57,1.266667
2483,286,287,314,372,151,16,7,44,23,52,10,1,28,86,1.181818
2484,286,287,306,367,153,12,11,29,17,43,20,1,20,81,1.482759
2485,286,287,296,321,68,6,12,14,7,20,7,1,10,35,1.428571
2486,286,287,294,338,9,3,10,31,7,39,5,1,8,52,1.258065
2487,286,287,326,393,259,30,12,32,30,54,22,1,40,107,1.687500
