task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
2286,257,258,331,373,29,69,15,31,51,39,25,1,74,116,1.258065
2287,257,258,287,330,458,28,17,37,19,41,12,1,30,73,1.108108
2288,257,258,274,342,361,14,11,26,9,68,7,1,17,85,2.615385
2289,257,258,283,345,73,19,1,29,20,51,16,1,26,88,1.758621
2290,258,259,309,360,166,44,12,42,38,48,14,1,51,102,1.142857
2291,258,259,276,329,264,13,13,27,13,43,14,1,18,71,1.592593
2292,258,259,297,343,443,26,16,24,32,42,10,1,39,85,1.750000
2293,258,259,259,320,337,0,0,17,0,53,8,1,1,62,3.117647
2294,258,259,267,344,64,7,19,48,6,62,17,1,9,86,1.291667
2295,258,259,412,476,25,139,11,29,113,57,47,1,154,218,1.965517
2296,258,259,276,344,15,12,1,41,14,57,13,1,18,86,1.390244
2297,259,260,264,302,375,4,2,21,4,29,9,1,5,43,1.380952
2298,259,260,445,485,381,170,11,28,142,36,47,1,186,226,1.285714
2299,259,260,274,342,82,14,12,18,11,44,27,1,15,83,2.444444
2300,259,260,372,385,351,99,15,6,83,8,34,1,113,126,1.333333
2301,259,260,296,392,200,26,7,44,28,84,20,1,37,133,1.909091
2302,259,260,273,321,339,9,13,27,11,41,9,1,14,62,1.518519
2303,259,260,291,327,486,28,2,23,19,33,15,1,32,68,1.434783
2304,259,260,262,315,144,2,2,42,2,50,3,1,3,56,1.190476
2305,259,260,273,298,165,12,13,18,11,22,5,1,14,39,1.222222
2306,259,260,276,354,268,15,11,32,13,62,19,1,17,95,1.937500
2307,260,261,289,340,168,25,11,41,17,49,13,1,29,80,1.195122
2308,260,261,266,324,143,4,5,35,4,45,14,1,6,64,1.285714
2309,260,261,299,345,316,35,10,38,25,42,17,1,39,85,1.105263
2310,260,325,325,391,497,0,0,55,0,65,1,65,65,131,1.181818
2311,260,269,278,353,59,4,10,49,7,67,8,9,18,93,1.367347
2312,260,261,291,370,7,28,16,27,19,63,27,1,31,110,2.333333
2313,260,261,283,325,374,20,10,37,14,39,11,1,23,65,1.054054
2314,260,261,299,315,247,30,15,13,30,13,11,1,39,55,1.000000
2315,261,262,363,436,110,88,10,48,84,72,17,1,102,175,1.500000
2316,261,262,294,310,447,22,6,9,28,13,7,1,33,49,1.444444
2317,261,262,269,332,473,6,6,33,6,61,3,1,8,71,1.848485
2318,262,263,264,325,200,1,13,30,1,50,11,1,2,63,1.666667
2319,262,364,466,532,423,0,7,44,1,60,6,102,204,270,1.363636
2320,262,263,279,342,314,16,13,49,13,57,9,1,17,80,1.163265
2321,262,263,270,296,390,6,5,19,6,23,4,1,8,34,1.210526
2322,263,264,330,373,365,60,18,29,57,37,15,1,67,110,1.275862
2323,263,264,283,326,197,19,16,19,14,29,19,1,20,63,1.526316
2324,263,264,268,323,162,4,1,30,2,42,15,1,5,60,1.400000
2325,263,264,285,302,199,20,13,13,14,15,9,1,22,39,1.153846
2326,263,264,269,293,474,5,19,14,3,18,8,1,6,30,1.285714
2327,263,264,268,328,168,4,12,20,2,50,12,1,5,65,2.500000
2328,263,487,543,605,150,37,9,44,41,56,11,224,280,342,1.272727
2329,263,350,351,362,127,0,1,11,1,11,0,87,88,99,1.000000
2330,263,264,285,350,483,20,5,47,16,57,13,1,22,87,1.212766
2331,264,265,277,331,495,11,20,27,11,47,8,1,13,67,1.740741
2332,264,265,325,412,211,58,14,30,45,60,42,1,61,148,2.000000
2333,264,265,276,318,262,7,1,31,10,39,4,1,12,54,1.258065
2334,265,266,346,427,143,5,4,42,12,66,16,1,81,162,1.571429
2335,265,266,334,401,488,62,7,27,44,49,42,1,69,136,1.814815
2336,265,266,299,344,482,23,8,18,21,36,21,1,34,79,2.000000
2337,265,266,315,346,328,39,18,23,36,29,15,1,50,81,1.260870
2338,265,660,-1,-1,419,13,6,60,22,0,4,395,-1,-1,0.000000
2339,265,638,645,706,477,4,11,52,4,56,6,373,380,441,1.076923
2340,266,267,362,436,119,86,15,47,75,73,21,1,96,170,1.553191
2341,266,267,312,354,283,42,6,27,40,37,10,1,46,88,1.370370
2342,266,267,304,377,131,35,14,26,19,52,39,1,38,111,2.000000
2343,266,267,270,286,258,0,3,12,3,14,2,1,4,20,1.166667
2344,266,349,974,-1,169,46,12,51,73,23,7,83,708,-1,0.450980
2345,266,506,682,733,207,8,7,41,17,49,3,240,416,467,1.195122
2346,266,267,295,379,178,26,4,32,20,84,8,1,29,113,2.625000
2347,267,268,328,400,432,51,10,44,47,68,17,1,61,133,1.545455
2348,267,268,274,315,181,1,3,19,6,29,12,1,7,48,1.526316
2349,268,269,332,408,153,59,20,32,40,64,35,1,64,140,2.000000
2350,268,269,277,293,200,8,7,14,7,16,1,1,9,25,1.142857
2351,268,269,371,443,432,86,7,33,75,47,52,1,103,175,1.424242
2352,268,269,314,339,377,40,13,18,32,22,16,1,46,71,1.222222
2353,268,292,307,394,159,13,5,48,14,84,4,24,39,126,1.750000
2354,268,269,507,565,22,226,20,35,174,47,75,1,239,297,1.342857
2355,268,269,270,329,468,1,6,45,1,57,2,1,2,61,1.266667
2356,268,269,297,329,247,20,12,21,24,29,7,1,29,61,1.380952
2357,268,269,430,497,291,144,12,38,118,48,62,1,162,229,1.263158
2358,269,270,402,431,482,122,5,25,85,27,49,1,133,162,1.080000
2359,269,270,292,315,282,22,5,17,16,21,8,1,23,46,1.235294
2360,269,270,303,354,200,22,10,25,30,39,12,1,34,85,1.560000
2361,269,270,281,326,81,11,1,33,6,39,11,1,12,57,1.181818
2362,269,270,320,397,455,48,5,32,42,66,19,1,51,128,2.062500
2363,269,295,301,371,258,5,6,40,5,52,19,26,32,102,1.300000
2364,269,270,334,354,96,58,14,11,41,17,26,1,65,85,1.545455
2365,270,271,271,303,27,0,0,19,0,25,7,1,1,33,1.315789
2366,270,271,276,347,244,3,5,29,4,65,7,1,6,77,2.241379
2367,270,271,272,315,416,1,13,39,0,41,3,1,2,45,1.051282
2368,270,271,326,368,97,37,5,28,38,38,16,1,56,98,1.357143
2369,270,766,933,-1,469,56,8,57,62,66,11,496,663,-1,1.157895
2370,270,271,272,322,45,0,1,43,1,49,1,1,2,52,1.139535
2371,270,271,384,400,194,92,10,7,90,13,26,1,114,130,1.857143
2372,271,272,286,326,482,11,7,14,10,32,12,1,15,55,2.285714
2373,271,272,282,340,56,8,9,15,7,43,18,1,11,69,2.866667
2374,271,272,285,326,46,11,7,19,12,25,17,1,14,55,1.315789
2375,271,272,352,428,271,75,5,44,64,66,26,1,81,157,1.500000
2376,271,272,306,387,25,34,5,36,21,64,30,1,35,116,1.777778
2377,271,272,279,310,233,4,6,19,7,23,8,1,8,39,1.210526
2378,271,272,275,356,395,3,4,47,2,79,3,1,4,85,1.680851
2379,272,273,319,351,158,36,11,23,39,27,12,1,47,79,1.173913
2380,272,273,287,343,268,11,4,32,12,42,16,1,15,71,1.312500
2381,272,282,282,300,9,0,0,17,0,17,1,10,10,28,1.000000
2382,272,885,890,972,9,1,4,41,4,67,15,613,618,700,1.634146
2383,272,273,284,301,204,11,18,16,10,16,2,1,12,29,1.000000
2384,272,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
2385,273,274,325,340,272,44,9,12,39,12,15,1,52,67,1.000000
2386,273,531,531,590,497,0,0,41,0,57,2,258,258,317,1.390244
2387,273,274,279,325,7,5,12,18,2,26,23,1,6,52,1.444444
2388,273,274,313,338,343,35,14,16,28,22,14,1,40,65,1.375000
2389,273,274,582,640,216,62,13,41,59,51,28,1,309,367,1.243902
2390,273,289,296,342,461,2,6,40,4,44,2,16,23,69,1.100000
2391,273,274,280,352,69,5,6,19,6,63,9,1,7,79,3.315789
2392,273,274,353,407,328,65,12,28,62,40,31,1,80,134,1.428571
2393,274,275,348,432,474,53,7,21,46,59,52,1,74,158,2.809524
2394,274,275,294,359,356,13,6,36,17,62,5,1,20,85,1.722222
2395,275,276,286,309,352,6,6,18,6,20,7,1,11,34,1.111111
2396,275,276,280,356,458,3,6,40,4,70,6,1,5,81,1.750000
2397,275,276,290,307,98,13,3,14,10,16,5,1,15,32,1.142857
2398,275,276,384,431,290,93,11,15,78,35,42,1,109,156,2.333333
2399,275,276,293,368,19,16,14,18,14,64,14,1,18,93,3.555556
2400,275,276,283,299,233,5,2,11,6,13,4,1,8,24,1.181818
2401,275,276,283,351,482,5,8,31,6,63,6,1,8,76,2.032258
2402,276,310,311,348,211,0,1,21,1,29,8,34,35,72,1.380952
2403,276,277,323,360,204,41,13,30,38,36,9,1,47,84,1.200000
2404,276,280,309,396,223,19,8,37,25,65,23,4,33,120,1.756757
2405,276,277,330,343,476,51,17,12,39,12,15,1,54,67,1.000000
2406,276,279,285,304,126,0,6,19,6,19,0,3,9,28,1.000000
2407,276,288,337,369,53,14,12,27,22,31,2,12,61,93,1.148148
2408,276,277,294,346,98,9,3,30,15,42,12,1,18,70,1.400000
2409,277,278,322,354,248,6,17,17,24,23,14,1,45,77,1.352941
2410,277,278,283,308,107,5,5,15,4,23,3,1,6,31,1.533333
2411,277,278,289,346,421,10,11,42,8,56,4,1,12,69,1.333333
2412,277,278,422,495,431,124,8,25,83,47,87,1,145,218,1.880000
2413,277,278,300,356,121,18,7,20,15,40,23,1,23,79,2.000000
2414,277,278,282,340,424,4,6,37,3,49,10,1,5,63,1.324324
2415,277,278,299,320,443,15,8,14,21,18,3,1,22,43,1.285714
2416,277,278,284,350,448,6,7,20,5,48,19,1,7,73,2.400000
2417,277,278,291,314,325,11,1,18,9,20,7,1,14,37,1.111111
2418,277,278,306,370,22,23,15,35,25,53,14,1,29,93,1.514286
2419,277,278,293,363,111,14,15,29,13,53,19,1,16,86,1.827586
2420,278,279,412,464,216,37,11,41,33,47,25,1,134,186,1.146341
2421,278,279,291,314,293,9,7,19,8,23,4,1,13,36,1.210526
2422,278,279,302,337,451,23,17,32,18,34,6,1,24,59,1.062500
2423,278,279,305,352,93,24,2,36,20,44,9,1,27,74,1.222222
2424,278,279,318,395,7,36,11,31,32,71,13,1,40,117,2.290323
2425,278,279,309,347,326,0,5,21,8,29,9,1,31,69,1.380952
2426,278,279,281,339,267,1,14,48,2,58,0,1,3,61,1.208333
2427,278,279,318,361,0,38,17,39,26,43,13,1,40,83,1.102564
2428,279,280,302,332,480,19,12,25,19,27,6,1,23,53,1.080000
2429,279,280,305,337,124,21,16,27,21,29,7,1,26,58,1.074074
2430,279,280,285,366,60,4,10,40,5,72,9,1,6,87,1.800000
2431,281,283,298,356,267,8,10,33,13,43,16,2,17,75,1.303030
2432,281,360,360,402,92,0,0,19,0,37,5,79,79,121,1.947368
2433,281,283,339,406,43,44,9,29,51,59,13,2,58,125,2.034483
2434,281,282,394,413,293,97,5,19,80,19,32,1,113,132,1.000000
2435,282,283,336,383,40,42,9,30,38,38,20,1,54,101,1.266667
2436,282,312,316,333,439,0,2,13,2,15,2,30,34,51,1.153846
2437,283,284,301,317,466,15,10,16,15,16,2,1,18,34,1.000000
2438,283,284,296,325,422,8,9,23,10,27,4,1,13,42,1.173913
2439,283,284,308,379,5,22,8,17,18,37,40,1,25,96,2.176471
2440,283,388,437,494,322,8,4,32,15,46,12,105,154,211,1.437500
2441,283,284,293,310,170,6,15,9,9,15,2,1,10,27,1.666667
2442,284,285,285,354,46,0,0,17,0,57,12,1,1,70,3.352941
2443,284,285,313,390,346,25,18,40,20,72,13,1,29,106,1.800000
2444,284,285,392,446,61,100,9,46,77,52,32,1,108,162,1.130435
2445,284,285,310,371,219,22,19,39,15,57,14,1,26,87,1.461538
2446,284,285,292,325,216,6,6,13,4,23,13,1,8,41,1.769231
2447,284,484,484,543,306,0,0,50,0,56,3,200,200,259,1.120000
2448,284,389,397,421,322,3,3,21,8,23,1,105,113,137,1.095238
2449,284,285,311,340,40,21,9,20,20,24,11,1,27,56,1.200000
2450,284,315,467,528,392,5,11,46,13,56,5,31,183,244,1.217391
2451,285,286,301,337,335,10,13,27,10,31,10,1,16,52,1.148148
2452,285,286,290,313,290,4,10,19,4,21,2,1,5,28,1.105263
2453,285,286,286,306,443,0,0,17,0,19,1,1,1,21,1.117647
2454,285,286,289,337,325,3,4,37,3,45,3,1,4,52,1.216216
2455,285,286,316,359,461,21,5,39,28,43,2,1,31,74,1.102564
2456,285,286,417,463,91,121,4,25,95,41,41,1,132,178,1.640000
2457,286,287,295,317,216,3,7,9,8,13,9,1,9,31,1.444444
2458,286,287,308,346,43,20,10,21,20,31,8,1,22,60,1.476190
2459,286,287,309,341,355,20,14,23,16,29,9,1,23,55,1.260870
2460,286,287,320,405,175,28,5,41,23,63,32,1,34,119,1.536585
2461,286,380,387,439,399,3,10,37,4,45,9,94,101,153,1.216216
2462,286,287,343,366,221,49,6,13,29,19,31,1,57,80,1.461538
2463,286,287,300,335,322,10,14,31,13,33,2,1,14,49,1.064516
2464,286,287,301,342,328,10,12,28,8,32,15,1,15,56,1.142857
2465,286,287,298,343,385,10,14,25,9,39,8,1,12,57,1.560000
2466,286,287,371,448,465,69,21,50,48,74,33,1,85,162,1.480000
2467,287,288,379,446,195,81,12,26,62,62,34,1,92,159,2.384615
2468,287,288,332,369,357,38,10,32,35,34,12,1,45,82,1.062500
2469,287,393,395,435,385,0,2,24,2,34,6,106,108,148,1.416667
2470,288,289,347,440,109,54,8,25,38,67,46,1,59,152,2.680000
2471,288,289,299,318,187,9,6,18,10,18,1,1,11,30,1.000000
2472,288,289,361,397,64,67,12,20,44,28,36,1,73,109,1.400000
2473,288,472,472,529,278,0,0,33,0,41,16,184,184,241,1.242424
2474,288,289,297,310,291,7,12,10,8,12,1,1,9,22,1.200000
2475,288,289,294,323,236,4,14,24,2,28,4,1,6,35,1.166667
2476,288,289,289,308,345,0,0,17,0,19,0,1,1,20,1.117647
2477,288,289,298,369,480,8,14,40,6,58,16,1,10,81,1.450000
2478,288,307,369,450,311,14,6,48,29,68,16,19,81,162,1.416667
2479,289,291,295,368,342,0,4,42,3,64,9,2,6,79,1.523810
2480,289,290,309,385,133,15,6,36,12,54,29,1,20,96,1.500000
2481,289,290,345,414,465,50,22,18,34,44,46,1,56,125,2.444444
2482,289,290,311,347,61,15,6,30,17,36,4,1,22,58,1.200000
2483,289,290,345,404,229,49,18,44,38,54,22,1,56,115,1.227273
2484,289,290,437,493,188,139,4,29,99,47,57,1,148,204,1.620690
2485,290,291,326,363,66,32,14,14,23,28,21,1,36,73,2.000000
2486,290,291,334,382,55,30,5,31,27,47,17,1,44,92,1.516129
2487,290,291,295,339,465,4,21,32,2,36,10,1,5,49,1.125000
2488,290,318,573,650,467,39,8,56,38,74,22,28,283,360,1.321429
2489,290,291,300,339,166,8,4,16,6,26,16,1,10,49,1.625000
2490,291,292,302,357,129,4,2,39,7,47,11,1,11,66,1.205128
2491,291,340,342,366,214,0,2,20,2,22,2,49,51,75,1.100000
2492,291,292,323,356,369,23,8,23,30,29,5,1,32,65,1.260870
2493,291,292,295,330,236,3,14,18,1,28,9,1,4,39,1.555556
2494,291,292,295,320,387,3,7,20,3,24,1,1,4,29,1.200000
2495,291,292,364,408,66,67,11,26,53,32,31,1,73,117,1.230769
2496,292,293,298,360,370,4,13,29,5,49,13,1,6,68,1.689655
2497,292,293,313,347,199,20,12,17,15,27,12,1,21,55,1.588235
2498,292,293,296,320,224,1,8,22,3,22,2,1,4,28,1.000000
2499,292,293,329,411,116,33,7,43,29,77,12,1,37,119,1.790698
2500,292,293,382,394,114,79,17,12,66,12,23,1,90,102,1.000000
2501,292,293,451,522,376,118,14,49,108,71,41,1,159,230,1.448980
2502,292,293,341,391,43,44,4,42,35,48,15,1,49,99,1.142857
2503,293,294,297,369,452,2,7,48,3,66,6,1,4,76,1.375000
2504,293,294,343,408,437,42,18,26,33,52,29,1,50,115,2.000000
2505,293,294,294,333,69,0,0,28,0,36,3,1,1,40,1.285714
2506,293,464,464,505,206,0,0,31,0,39,2,171,171,212,1.258065
2507,293,294,368,381,435,68,9,13,55,13,19,1,75,88,1.000000
2508,293,294,296,364,3,2,16,47,1,65,4,1,3,71,1.382979
2509,293,294,320,354,135,23,9,24,19,30,11,1,27,61,1.250000
2510,293,294,310,370,205,9,4,49,12,59,3,1,17,77,1.204082
2511,293,294,294,352,129,0,0,49,0,49,9,1,1,59,1.000000
2512,293,294,457,497,252,150,21,32,103,38,62,1,164,204,1.187500
2513,293,299,300,357,399,1,5,45,1,55,2,6,7,64,1.222222
2514,294,295,296,347,465,1,15,18,0,40,12,1,2,53,2.222222
2515,294,295,302,369,236,5,12,35,6,59,9,1,8,75,1.685714
2516,294,312,453,516,334,59,8,48,82,60,7,18,159,222,1.250000
2517,294,295,323,350,110,23,11,24,24,26,5,1,29,56,1.083333
2518,295,296,302,368,22,6,10,51,6,65,1,1,7,73,1.274510
2519,295,296,296,349,42,0,0,20,0,38,15,1,1,54,1.900000
2520,295,296,307,380,55,8,1,31,8,71,5,1,12,85,2.290323
2521,295,296,311,372,217,14,20,38,12,54,10,1,16,77,1.421053
2522,295,296,302,371,161,2,6,31,6,49,20,1,7,76,1.580645
2523,295,296,305,375,205,9,2,34,9,56,14,1,10,80,1.647059
2524,295,-1,-1,-1,-1,0,-1,62,0,0,0,-1,-1,-1,0.000000
2525,295,296,339,432,60,22,11,25,22,63,40,1,44,137,2.520000
2526,295,296,331,349,498,34,22,15,27,17,9,1,36,54,1.133333
2527,295,296,307,340,61,10,3,10,8,22,14,1,12,45,2.200000
2528,295,296,458,507,254,143,15,23,108,37,66,1,163,212,1.608696
2529,296,321,324,337,190,0,3,11,3,13,0,25,28,41,1.181818
2530,296,297,298,337,40,1,13,26,0,38,2,1,2,41,1.461538
2531,296,297,305,373,350,4,5,37,5,53,17,1,9,77,1.432432
2532,297,298,307,338,399,8,6,23,9,27,4,1,10,41,1.173913
2533,297,309,320,331,484,2,8,11,10,11,1,12,23,34,1.000000
2534,297,408,438,511,241,10,3,37,15,67,6,111,141,214,1.810811
2535,297,298,306,369,24,7,12,29,6,59,6,1,9,72,2.034483
2536,297,298,307,328,350,7,5,18,8,20,2,1,10,31,1.111111
2537,297,298,322,365,416,22,9,39,22,43,2,1,25,68,1.102564
2538,298,299,513,558,446,203,19,31,156,39,64,1,215,260,1.258065
2539,298,299,348,397,373,26,10,24,31,32,21,1,50,99,1.333333
2540,298,299,320,400,483,21,9,18,14,62,25,1,22,102,3.444444
2541,298,299,319,384,411,16,16,32,18,54,13,1,21,86,1.687500
2542,298,299,315,403,336,15,21,24,10,72,22,1,17,105,3.000000
2543,298,299,320,387,195,20,11,18,14,54,20,1,22,89,3.000000
2544,298,299,311,351,124,11,8,34,8,36,8,1,13,53,1.058824
2545,298,304,320,358,119,12,7,37,11,37,4,6,22,60,1.000000
2546,299,300,314,344,33,11,22,20,10,24,10,1,15,45,1.200000
2547,299,300,304,368,143,4,13,45,4,55,9,1,5,69,1.222222
2548,299,300,319,375,437,16,18,42,14,52,8,1,20,76,1.238095
2549,299,300,343,424,3,39,25,42,36,62,26,1,44,125,1.476190
2550,299,300,300,312,105,0,0,8,0,10,2,1,1,13,1.250000
2551,299,356,364,447,332,3,4,41,5,61,23,57,65,148,1.487805
2552,299,300,315,391,385,13,4,52,9,76,6,1,16,92,1.461538
2553,300,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
2554,300,301,305,335,236,4,11,27,4,27,3,1,5,35,1.000000
2555,300,301,313,339,247,10,15,22,11,24,3,1,13,39,1.090909
2556,300,305,414,442,41,37,12,26,43,26,6,5,114,142,1.000000
2557,300,301,340,373,169,32,3,19,24,25,23,1,40,73,1.315789
2558,301,302,332,368,435,26,2,29,19,35,12,1,31,67,1.206897
2559,301,302,302,323,173,0,0,14,0,18,3,1,1,22,1.285714
2560,301,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
2561,301,439,474,527,213,4,1,38,13,46,7,138,173,226,1.210526
2562,301,302,315,363,209,12,13,26,12,36,13,1,14,62,1.384615
2563,301,302,323,398,475,18,14,38,18,54,24,1,22,97,1.421053
2564,301,302,316,329,359,12,16,8,12,12,3,1,15,28,1.500000
2565,302,303,349,368,280,41,13,16,34,18,13,1,47,66,1.125000
2566,302,303,381,435,387,72,1,34,51,40,41,1,79,133,1.176471
2567,302,303,309,338,406,6,17,12,4,16,15,1,7,36,1.333333
2568,302,303,324,349,442,15,12,19,15,23,8,1,22,47,1.210526
2569,302,303,319,363,459,13,20,36,10,40,10,1,17,61,1.111111
2570,302,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
2571,302,303,332,391,396,29,24,18,22,40,26,1,30,89,2.222222
2572,302,303,401,434,5,90,7,20,66,24,41,1,99,132,1.200000
2573,303,304,308,377,457,4,10,29,3,67,3,1,5,74,2.310345
2574,303,304,312,374,180,7,10,47,7,61,2,1,9,71,1.297872
2575,304,305,359,429,465,49,20,15,43,37,44,1,55,125,2.466667
2576,304,305,329,404,132,23,5,45,22,63,14,1,25,100,1.400000
2577,304,305,332,365,406,23,12,20,14,30,16,1,28,61,1.500000
2578,304,305,310,335,170,4,4,18,5,20,5,1,6,31,1.111111
2579,304,305,316,357,79,10,9,23,10,35,7,1,12,53,1.521739
2580,305,306,335,412,32,14,6,21,17,53,32,1,30,107,2.523810
2581,305,406,482,536,10,37,6,46,27,52,22,101,177,231,1.130435
2582,305,306,380,431,102,62,3,28,54,44,27,1,75,126,1.571429
2583,305,306,310,363,95,4,23,41,2,47,8,1,5,58,1.146341
2584,305,306,313,380,118,4,17,31,6,53,15,1,8,75,1.709677
2585,306,307,349,370,374,38,1,12,29,14,20,1,43,64,1.166667
2586,306,307,309,341,131,2,11,24,1,30,3,1,3,35,1.250000
2587,306,307,322,348,74,15,9,24,13,24,4,1,16,42,1.000000
2588,306,307,330,407,58,20,16,42,17,64,19,1,24,101,1.523810
2589,306,307,320,371,26,10,10,23,11,49,4,1,14,65,2.130435
2590,306,358,358,370,44,0,0,9,0,11,1,52,52,64,1.222222
2591,306,307,323,337,373,1,7,11,15,13,1,1,17,31,1.181818
2592,306,307,327,357,240,17,15,17,15,27,8,1,21,51,1.588235
2593,306,307,414,455,247,93,12,19,82,35,31,1,108,149,1.842105
2594,307,308,311,351,78,1,11,11,2,29,12,1,4,44,2.636364
2595,307,308,320,384,365,12,8,40,12,56,8,1,13,77,1.400000
2596,307,308,318,359,251,8,17,23,9,31,11,1,11,52,1.347826
2597,307,308,314,342,200,3,5,25,6,27,1,1,7,35,1.080000
2598,308,309,310,376,49,0,1,28,1,50,16,1,2,68,1.785714
2599,308,323,375,429,323,5,7,47,10,51,5,15,67,121,1.085106
2600,308,309,321,360,482,11,6,37,9,39,3,1,13,52,1.054054
2601,308,430,532,586,273,7,6,37,21,49,6,122,224,278,1.324324
2602,308,309,325,349,137,15,10,10,9,22,9,1,17,41,2.200000
2603,308,309,372,467,24,57,2,29,33,81,44,1,64,159,2.793103
2604,308,309,316,334,397,6,17,17,5,17,3,1,8,26,1.000000
2605,309,310,316,375,321,4,6,43,5,57,3,1,7,66,1.325581
2606,309,310,414,463,434,90,12,28,68,48,37,1,105,154,1.714286
2607,309,310,312,389,263,1,11,14,2,56,21,1,3,80,4.000000
2608,309,310,328,364,416,15,13,32,14,32,8,1,19,55,1.000000
2609,309,310,383,450,334,68,6,46,59,62,19,1,74,141,1.347826
2610,310,311,362,392,194,44,7,22,36,26,19,1,52,82,1.181818
2611,310,311,312,341,360,0,1,14,1,24,5,1,2,31,1.714286
2612,310,349,681,752,495,91,6,45,96,63,38,39,371,442,1.400000
2613,310,311,343,363,421,27,20,15,29,17,6,1,33,53,1.133333
2614,310,311,339,419,465,24,16,27,20,69,19,1,29,109,2.555556
2615,310,334,432,484,410,24,18,36,27,46,19,24,122,174,1.277778
2616,310,311,380,408,442,64,7,16,47,22,28,1,70,98,1.375000
2617,311,329,361,392,377,23,8,29,30,31,1,18,50,81,1.068966
2618,311,312,313,373,238,1,6,28,1,42,18,1,2,62,1.500000
2619,311,312,322,396,58,4,11,46,7,58,16,1,11,85,1.260870
2620,311,312,315,332,118,3,11,9,3,13,4,1,4,21,1.444444
2621,311,437,441,481,213,3,3,35,4,39,1,126,130,170,1.114286
2622,311,312,337,371,434,23,18,16,19,24,16,1,26,60,1.500000
2623,312,313,340,381,416,25,6,40,19,40,9,1,28,69,1.000000
2624,312,313,381,410,4,32,11,21,45,29,11,1,69,98,1.380952
2625,312,313,395,412,100,77,7,15,51,17,31,1,83,100,1.133333
2626,312,313,341,418,3,21,12,14,17,54,34,1,29,106,3.857143
2627,312,437,511,574,89,17,3,40,22,60,4,125,199,262,1.500000
2628,312,313,362,445,392,45,5,29,37,55,40,1,50,133,1.896552
2629,313,314,338,427,245,21,11,17,20,73,20,1,25,114,4.294118
2630,313,314,316,342,365,2,8,26,2,26,0,1,3,29,1.000000
2631,313,314,331,429,44,16,8,31,13,75,27,1,18,116,2.419355
2632,314,315,319,366,40,4,4,25,3,41,7,1,5,52,1.640000
2633,314,315,453,525,83,121,23,34,94,54,62,1,139,211,1.588235
2634,314,315,321,337,329,3,3,10,4,14,4,1,7,23,1.400000
2635,314,315,500,554,39,171,7,31,121,39,79,1,186,240,1.258065
2636,314,315,373,473,328,51,7,39,47,69,42,1,59,159,1.769231
2637,314,315,315,399,420,0,0,37,0,63,21,1,1,85,1.702703
2638,315,316,322,343,110,4,7,17,6,17,4,1,7,28,1.000000
2639,315,316,328,415,50,12,3,46,10,84,5,1,13,100,1.826087
2640,315,341,349,414,294,6,3,31,7,51,15,26,34,99,1.645161
2641,315,316,324,339,4,8,8,10,4,12,7,1,9,24,1.200000
2642,315,316,366,429,483,42,7,57,30,61,20,1,51,114,1.070175
2643,315,316,387,396,56,64,6,7,45,9,26,1,72,81,1.285714
2644,315,468,474,511,147,2,3,32,5,32,5,153,159,196,1.000000
2645,315,316,345,367,238,24,3,21,26,21,4,1,30,52,1.000000
2646,315,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
2647,315,649,666,745,166,10,22,51,10,77,5,334,351,430,1.509804
2648,315,316,460,484,51,131,17,11,101,15,52,1,145,169,1.363636
2649,315,517,-1,-1,326,0,14,51,3,0,0,202,-1,-1,0.000000
2650,316,321,345,424,108,10,12,32,11,58,26,5,29,108,1.812500
2651,316,317,332,381,80,14,14,27,11,35,18,1,16,65,1.296296
2652,317,318,320,348,41,2,2,25,2,27,1,1,3,31,1.080000
2653,317,318,361,385,305,38,15,21,31,21,13,1,44,68,1.000000
2654,317,318,448,479,62,116,12,15,90,21,50,1,131,162,1.400000
2655,317,318,320,349,269,1,10,20,2,24,5,1,3,32,1.200000
2656,317,318,330,393,34,9,14,50,12,62,1,1,13,76,1.240000
2657,317,451,462,526,153,6,6,50,8,56,8,134,145,209,1.120000
2658,317,318,685,768,490,113,16,61,96,77,45,1,368,451,1.262295
2659,317,318,322,366,180,2,6,29,4,35,9,1,5,49,1.206897
2660,318,322,328,389,324,6,7,49,6,55,6,4,10,71,1.122449
2661,318,319,334,375,29,14,1,36,12,38,6,1,16,57,1.055556
2662,318,319,350,407,60,30,15,36,26,52,10,1,32,89,1.444444
2663,318,319,325,342,41,2,1,14,6,16,1,1,7,24,1.142857
2664,318,319,341,365,118,20,17,18,20,22,4,1,23,47,1.222222
2665,318,319,359,388,364,29,15,29,37,29,2,1,41,70,1.000000
2666,318,319,364,434,393,42,15,45,28,65,22,1,46,116,1.444444
2667,318,319,341,395,441,20,15,35,19,49,8,1,23,77,1.400000
2668,319,320,367,398,145,44,8,16,31,26,21,1,48,79,1.625000
2669,319,320,398,468,67,72,12,25,56,69,23,1,79,149,2.760000
