task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1777,174,175,178,229,394,3,10,47,2,51,1,1,4,55,1.085106
1778,174,175,197,233,366,13,13,28,16,30,12,1,23,59,1.071429
1779,174,175,302,340,126,112,18,35,85,35,45,1,128,166,1.000000
1780,174,175,178,211,96,0,3,17,3,27,6,1,4,37,1.588235
1781,174,175,185,236,230,4,6,32,7,38,16,1,11,62,1.187500
1782,175,176,196,238,5,11,7,23,15,33,14,1,21,63,1.434783
1783,175,176,195,262,91,13,15,37,15,53,18,1,20,87,1.432432
1784,175,176,194,264,272,14,4,40,17,60,11,1,19,89,1.500000
1785,175,176,185,219,184,2,8,24,7,28,8,1,10,44,1.166667
1786,175,310,332,384,492,15,5,47,14,49,7,135,157,209,1.042553
1787,175,176,180,207,136,2,4,19,3,25,3,1,5,32,1.315789
1788,176,177,181,196,260,1,3,13,4,15,0,1,5,20,1.153846
1789,176,179,190,237,54,7,4,36,8,40,10,3,14,61,1.111111
1790,176,177,230,250,212,40,4,15,39,17,17,1,54,74,1.133333
1791,176,177,194,240,397,12,5,34,15,44,4,1,18,64,1.294118
1792,176,324,331,392,86,4,7,33,7,43,18,148,155,216,1.303030
1793,176,177,189,246,251,4,7,21,11,45,13,1,13,70,2.142857
1794,176,177,326,389,127,130,15,43,95,61,56,1,150,213,1.418605
1795,176,177,199,276,75,16,12,38,18,66,15,1,23,100,1.736842
1796,176,177,177,230,390,0,0,31,0,49,4,1,1,54,1.580645
1797,176,177,305,368,11,54,1,54,48,62,20,1,129,192,1.148148
1798,177,180,187,221,52,0,7,25,7,33,1,3,10,44,1.320000
1799,177,178,188,222,175,5,10,22,8,32,4,1,11,45,1.454545
1800,177,178,195,261,287,13,12,31,15,53,15,1,18,84,1.709677
1801,177,178,188,258,290,1,9,47,7,59,14,1,11,81,1.255319
1802,177,196,238,279,109,0,4,27,6,35,8,19,61,102,1.296296
1803,177,178,181,218,17,2,12,30,3,36,1,1,4,41,1.200000
1804,177,178,205,230,32,19,14,13,23,23,6,1,28,53,1.769231
1805,177,178,194,216,56,12,15,15,13,19,6,1,17,39,1.266667
1806,178,179,184,242,467,4,7,38,5,50,8,1,6,64,1.315789
1807,178,179,187,230,32,6,13,34,6,40,5,1,9,52,1.176471
1808,178,570,643,694,496,18,7,44,28,48,4,392,465,516,1.090909
1809,178,179,200,261,351,17,11,41,18,53,11,1,22,83,1.292683
1810,178,179,208,270,350,27,12,36,23,56,12,1,30,92,1.555556
1811,179,180,221,288,218,24,10,29,27,63,18,1,42,109,2.172414
1812,179,180,260,304,249,71,12,28,58,44,22,1,81,125,1.571429
1813,179,180,196,251,119,12,16,40,12,52,7,1,17,72,1.300000
1814,179,180,199,229,5,10,6,24,19,26,4,1,20,50,1.083333
1815,179,180,195,233,295,7,14,29,15,33,5,1,16,54,1.137931
1816,179,180,196,251,423,9,16,39,14,51,5,1,17,72,1.307692
1817,179,412,422,464,381,6,3,38,9,40,3,233,243,285,1.052632
1818,180,181,185,248,84,3,3,30,3,60,4,1,5,68,2.000000
1819,180,181,190,215,156,5,9,9,5,21,8,1,10,35,2.333333
1820,180,181,202,267,16,8,13,23,11,43,32,1,22,87,1.869565
1821,180,181,185,204,97,0,4,12,4,18,1,1,5,24,1.500000
1822,181,182,221,296,196,25,14,49,38,75,1,1,40,115,1.530612
1823,181,186,186,245,214,0,0,43,0,55,4,5,5,64,1.279070
1824,181,182,189,204,3,2,15,12,5,14,3,1,8,23,1.166667
1825,181,182,199,219,89,5,5,12,13,16,8,1,18,38,1.333333
1826,181,182,216,263,29,2,6,29,11,43,5,1,35,82,1.482759
1827,182,183,188,248,489,5,5,26,4,52,9,1,6,66,2.000000
1828,182,183,201,256,84,11,2,28,13,48,12,1,19,74,1.714286
1829,182,376,385,414,422,0,3,24,2,28,1,194,203,232,1.166667
1830,182,183,187,210,91,2,12,15,3,17,7,1,5,28,1.133333
1831,182,183,230,306,276,22,4,46,28,68,17,1,48,124,1.478261
1832,183,184,196,209,113,8,13,10,7,12,6,1,13,26,1.200000
1833,183,184,253,306,140,47,14,12,47,36,39,1,70,123,3.000000
1834,183,184,188,206,150,3,14,14,3,16,3,1,5,23,1.142857
1835,183,184,223,267,28,20,10,30,26,42,15,1,40,84,1.400000
1836,183,184,235,275,185,22,8,36,46,40,5,1,52,92,1.111111
1837,183,184,189,224,318,1,2,28,5,30,5,1,6,41,1.071429
1838,183,184,185,222,456,1,14,25,1,33,4,1,2,39,1.320000
1839,183,184,244,272,349,44,6,20,55,24,9,1,61,89,1.200000
1840,183,184,223,275,212,25,5,24,31,46,14,1,40,92,1.916667
1841,183,184,210,270,277,15,15,15,20,47,19,1,27,87,3.133333
1842,183,184,396,464,253,156,7,49,151,63,66,1,213,281,1.285714
1843,184,185,187,227,115,0,2,16,2,30,10,1,3,43,1.875000
1844,184,190,199,278,394,5,6,42,7,70,10,6,15,94,1.666667
1845,184,874,943,-1,49,20,13,54,18,51,12,690,759,-1,0.944444
1846,184,185,208,294,255,15,2,28,19,82,8,1,24,110,2.928571
1847,184,185,207,235,61,7,10,20,16,26,8,1,23,51,1.300000
1848,185,186,190,212,15,4,12,15,3,21,2,1,5,27,1.400000
1849,185,410,417,503,321,3,6,56,4,80,8,225,232,318,1.428571
1850,185,186,247,315,418,42,6,37,44,53,31,1,62,130,1.432432
1851,185,186,203,269,261,10,10,33,10,53,20,1,18,84,1.606061
1852,186,187,251,339,93,44,18,42,49,86,17,1,65,153,2.047619
1853,186,187,196,236,244,0,9,23,9,31,9,1,10,50,1.347826
1854,186,187,209,252,150,16,13,24,21,36,8,1,23,66,1.500000
1855,186,187,188,205,5,0,1,14,1,16,1,1,2,19,1.142857
1856,186,187,220,239,110,14,20,17,29,19,4,1,34,53,1.117647
1857,186,187,222,284,292,31,15,52,28,58,11,1,36,98,1.115385
1858,186,187,205,241,1,2,10,15,16,25,13,1,19,55,1.666667
1859,186,187,201,237,185,4,5,23,11,35,4,1,15,51,1.521739
1860,186,229,238,286,319,8,3,45,7,45,5,43,52,100,1.000000
1861,186,187,229,306,257,22,14,28,36,60,23,1,43,120,2.142857
1862,187,188,225,241,334,26,25,9,31,13,9,1,38,54,1.444444
1863,187,188,208,266,212,15,2,24,12,54,12,1,21,79,2.250000
1864,187,188,295,335,371,85,22,25,85,37,25,1,108,148,1.480000
1865,187,188,227,256,6,25,20,17,33,25,10,1,40,69,1.470588
1866,187,188,203,230,393,10,13,16,13,18,11,1,16,43,1.125000
1867,187,188,212,241,207,17,5,21,21,27,5,1,25,54,1.285714
1868,187,188,193,256,119,5,14,40,4,58,6,1,6,69,1.450000
1869,188,189,196,211,60,3,6,10,6,14,2,1,8,23,1.400000
1870,188,189,209,264,334,15,17,45,18,55,2,1,21,76,1.222222
1871,188,189,216,233,144,18,5,14,18,16,10,1,28,45,1.142857
1872,188,365,380,452,77,10,9,52,12,66,7,177,192,264,1.269231
1873,188,189,195,221,131,0,3,15,5,19,8,1,7,33,1.266667
1874,188,587,738,821,189,48,8,45,61,57,35,399,550,633,1.266667
1875,188,189,192,222,158,2,8,20,3,26,4,1,4,34,1.300000
1876,188,189,201,213,67,11,22,8,11,12,1,1,13,25,1.500000
1877,188,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1878,188,189,261,322,24,36,13,29,52,43,38,1,73,134,1.482759
1879,188,189,200,249,129,8,7,24,10,40,10,1,12,61,1.666667
1880,189,190,197,261,35,5,12,42,6,60,5,1,8,72,1.428571
1881,189,190,253,316,438,44,14,31,55,53,17,1,64,127,1.709677
1882,189,190,224,265,178,31,8,25,21,33,21,1,35,76,1.320000
1883,189,190,193,238,379,3,4,33,3,41,4,1,4,49,1.242424
1884,190,191,248,302,371,47,13,39,47,49,15,1,58,112,1.256410
1885,190,191,195,265,373,2,6,31,4,57,13,1,5,75,1.838710
1886,190,191,207,268,343,12,9,28,14,54,9,1,17,78,1.928571
1887,190,191,212,279,100,13,12,28,20,46,22,1,22,89,1.642857
1888,191,192,228,266,227,27,12,16,32,28,14,1,37,75,1.750000
1889,191,192,192,235,154,0,0,25,0,35,8,1,1,44,1.400000
1890,191,199,554,623,471,173,15,50,160,54,79,8,363,432,1.080000
1891,191,192,207,274,406,7,21,50,13,66,3,1,16,83,1.320000
1892,191,192,290,345,188,76,16,23,68,35,50,1,99,154,1.521739
1893,191,192,195,249,322,3,13,35,2,51,4,1,4,58,1.457143
1894,191,192,216,252,17,13,5,20,14,28,18,1,25,61,1.400000
1895,192,193,195,241,322,2,12,36,1,46,1,1,3,49,1.277778
1896,192,193,212,228,62,14,15,14,16,16,3,1,20,36,1.142857
1897,192,193,197,250,336,4,6,35,2,47,8,1,5,58,1.342857
1898,192,193,274,336,246,58,12,34,60,58,25,1,82,144,1.705882
1899,192,193,233,270,150,29,15,16,27,30,20,1,41,78,1.875000
1900,192,195,204,283,257,5,8,48,9,62,17,3,12,91,1.291667
1901,192,193,230,291,219,21,9,47,32,59,7,1,38,99,1.255319
1902,192,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
1903,192,193,222,282,477,25,23,35,16,51,22,1,30,90,1.457143
1904,192,193,194,228,185,0,1,28,1,30,4,1,2,36,1.071429
1905,193,194,205,236,61,0,10,13,10,21,11,1,12,43,1.615385
1906,193,194,212,255,10,10,20,15,12,29,20,1,19,62,1.933333
1907,193,194,202,273,497,8,19,35,5,55,19,1,9,80,1.571429
1908,193,194,227,248,315,22,10,16,28,18,8,1,34,55,1.125000
1909,193,194,208,254,238,10,13,20,11,34,15,1,15,61,1.700000
1910,193,194,208,222,285,8,14,14,10,14,4,1,15,29,1.000000
1911,194,195,196,232,92,1,5,29,1,35,1,1,2,38,1.206897
1912,194,195,210,273,102,6,10,35,15,51,12,1,16,79,1.457143
1913,194,195,245,273,454,33,17,22,32,24,22,1,51,79,1.090909
1914,194,195,210,284,311,15,13,36,12,56,21,1,16,90,1.555556
1915,194,195,290,320,78,67,16,17,64,27,34,1,96,126,1.588235
1916,194,195,212,254,259,17,1,25,16,31,12,1,18,60,1.240000
1917,195,196,225,254,147,22,12,19,20,25,13,1,30,59,1.315789
1918,195,196,199,265,102,3,9,45,2,61,6,1,4,70,1.355556
1919,195,196,199,230,79,2,3,25,3,29,2,1,4,35,1.160000
1920,195,196,203,242,289,1,4,35,6,35,5,1,8,47,1.000000
1921,196,786,817,889,110,3,13,61,5,71,1,590,621,693,1.163934
1922,196,198,205,234,409,0,7,25,7,27,2,2,9,38,1.080000
1923,196,197,214,271,243,12,5,43,17,53,4,1,18,75,1.232558
1924,196,197,219,280,122,14,11,29,18,47,18,1,23,84,1.620690
1925,196,197,209,255,188,8,12,33,8,45,5,1,13,59,1.363636
1926,196,555,617,685,453,28,9,43,42,63,8,359,421,489,1.465116
1927,196,197,208,249,386,6,8,30,7,34,11,1,12,53,1.133333
1928,197,198,210,261,44,9,15,23,9,41,13,1,13,64,1.782609
1929,197,198,255,301,473,45,14,27,45,29,29,1,58,104,1.074074
1930,197,198,214,249,108,14,14,28,12,34,5,1,17,52,1.214286
1931,197,198,213,235,281,10,9,21,13,21,3,1,16,38,1.000000
1932,197,198,202,221,100,0,4,13,4,19,0,1,5,24,1.461538
1933,197,198,224,259,308,16,13,28,19,30,12,1,27,62,1.071429
1934,198,594,728,788,309,22,9,46,30,56,8,396,530,590,1.217391
1935,198,199,238,262,24,23,8,19,26,23,14,1,40,64,1.210526
1936,198,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
1937,198,199,245,297,178,44,11,40,31,42,25,1,47,99,1.050000
1938,199,200,208,262,174,3,5,24,6,32,24,1,9,63,1.333333
1939,199,200,221,234,58,3,12,11,12,11,11,1,22,35,1.000000
1940,199,200,225,266,95,15,10,32,20,38,8,1,26,67,1.187500
1941,199,200,432,485,53,157,12,25,157,37,91,1,233,286,1.480000
1942,199,200,200,234,92,0,0,22,0,32,2,1,1,35,1.454545
1943,199,200,205,248,386,2,6,20,5,34,9,1,6,49,1.700000
1944,200,201,203,224,42,0,2,18,2,18,3,1,3,24,1.000000
1945,200,201,280,308,147,59,12,17,59,23,25,1,80,108,1.352941
1946,200,201,222,232,90,11,9,9,18,9,4,1,22,32,1.000000
1947,200,201,210,260,427,5,14,17,7,35,17,1,10,60,2.058824
1948,200,214,228,262,291,5,13,25,12,29,7,14,28,62,1.160000
1949,200,201,256,312,200,35,22,42,40,52,17,1,56,112,1.238095
1950,200,201,219,246,27,14,10,21,14,25,6,1,19,46,1.190476
1951,200,201,209,258,179,8,10,28,4,38,15,1,9,58,1.357143
1952,201,202,258,322,75,26,20,42,34,62,11,1,57,121,1.476190
1953,201,202,260,317,324,51,19,30,43,42,30,1,59,116,1.400000
1954,201,202,203,231,387,1,10,15,1,23,5,1,2,30,1.533333
1955,201,202,240,289,368,31,13,38,25,42,20,1,39,88,1.105263
1956,201,202,273,329,178,63,13,29,49,39,39,1,72,128,1.344828
1957,201,202,228,293,280,18,10,41,21,57,13,1,27,92,1.390244
1958,201,202,208,275,170,3,6,41,6,53,14,1,7,74,1.292683
1959,202,223,325,386,4,41,8,40,38,52,29,21,123,184,1.300000
1960,202,203,248,305,411,37,5,22,32,44,26,1,46,103,2.000000
1961,202,203,208,230,15,0,5,11,5,17,5,1,6,28,1.545455
1962,202,203,258,287,3,36,12,21,42,27,15,1,56,85,1.285714
1963,202,223,265,335,181,17,14,37,20,61,13,21,63,133,1.648649
1964,202,203,326,383,107,105,6,42,82,54,44,1,124,181,1.285714
1965,203,204,215,234,47,5,12,12,6,16,8,1,12,31,1.333333
1966,203,310,316,379,443,4,5,45,6,59,4,107,113,176,1.311111
1967,203,204,255,289,132,43,9,27,36,33,16,1,52,86,1.222222
1968,203,204,240,300,324,30,14,45,31,57,8,1,37,97,1.266667
1969,203,204,417,488,53,144,12,25,154,55,75,1,214,285,2.200000
1970,203,204,330,363,93,98,13,31,83,31,45,1,127,160,1.000000
1971,203,204,210,253,113,0,6,14,6,36,7,1,7,50,2.571429
1972,203,204,206,241,133,0,2,15,2,23,12,1,3,38,1.533333
1973,204,205,226,289,39,19,15,36,14,58,12,1,22,85,1.611111
1974,204,205,233,269,303,22,16,25,22,33,9,1,29,65,1.320000
1975,204,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
1976,204,205,215,257,93,4,12,25,5,31,16,1,11,53,1.240000
1977,204,205,241,287,217,27,7,18,28,38,16,1,37,83,2.111111
1978,204,205,221,285,350,11,5,28,14,52,14,1,17,81,1.857143
1979,205,327,355,406,305,4,6,39,7,47,6,122,150,201,1.205128
1980,205,206,210,244,72,3,4,23,4,29,5,1,5,39,1.260870
1981,205,206,215,238,165,0,8,18,8,20,4,1,10,33,1.111111
1982,205,206,227,281,435,14,14,23,18,41,16,1,22,76,1.782609
1983,206,207,212,272,435,2,15,36,4,60,1,1,6,66,1.666667
1984,206,207,310,355,407,1,4,27,12,41,4,1,104,149,1.518519
1985,206,207,220,240,303,11,18,13,9,17,7,1,14,34,1.307692
1986,206,207,242,288,238,25,5,22,21,34,26,1,36,82,1.545455
1987,206,207,232,248,3,20,10,9,18,11,12,1,26,42,1.222222
1988,206,207,216,256,25,3,12,24,7,30,12,1,10,50,1.250000
1989,206,207,207,247,312,0,0,18,0,36,4,1,1,41,2.000000
1990,206,207,258,333,116,47,15,38,26,66,34,1,52,127,1.736842
1991,206,207,207,276,142,0,0,33,0,53,16,1,1,70,1.606061
1992,207,208,246,270,34,30,1,24,30,24,8,1,39,63,1.000000
1993,207,208,241,318,324,22,17,40,20,72,18,1,34,111,1.800000
1994,207,208,230,263,478,3,5,18,21,24,10,1,23,56,1.333333
1995,207,208,217,274,81,8,9,44,9,56,1,1,10,67,1.272727
1996,207,220,231,292,184,6,10,29,11,49,12,13,24,85,1.689655
1997,207,208,223,293,116,13,12,31,11,69,5,1,16,86,2.225806
1998,207,208,234,314,308,22,20,48,20,78,8,1,27,107,1.625000
1999,207,208,239,281,220,21,15,34,23,40,10,1,32,74,1.176471
2000,207,208,220,262,95,5,10,27,10,37,7,1,13,55,1.370370
2001,207,307,313,366,491,6,8,43,6,49,4,100,106,159,1.139535
2002,208,783,807,885,110,17,15,54,18,74,9,575,599,677,1.370370
2003,208,209,234,296,438,22,19,33,17,51,19,1,26,88,1.545455
2004,208,209,232,283,274,17,11,30,20,50,4,1,24,75,1.666667
2005,208,209,215,249,72,3,1,19,6,29,5,1,7,41,1.526316
2006,208,209,219,273,55,5,7,29,8,53,3,1,11,65,1.827586
2007,208,209,216,238,451,6,17,15,7,17,5,1,8,30,1.133333
2008,208,209,272,320,10,47,14,24,42,46,23,1,64,112,1.916667
2009,209,210,225,282,354,5,10,35,11,57,4,1,16,73,1.628571
2010,209,210,218,287,427,5,11,40,7,68,2,1,9,78,1.700000
2011,209,210,336,401,429,98,13,47,86,63,42,1,127,192,1.340426
2012,209,210,230,295,237,8,6,28,17,64,4,1,21,86,2.285714
2013,209,210,229,263,331,14,20,29,16,31,6,1,20,54,1.068966
2014,209,210,241,297,6,18,17,45,24,53,10,1,32,88,1.177778
2015,209,210,266,304,24,17,4,10,37,30,27,1,57,95,3.000000
2016,210,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
2017,210,211,225,272,82,9,6,27,11,47,3,1,15,62,1.740741
2018,210,211,225,254,108,10,1,22,10,28,5,1,15,44,1.272727
2019,210,211,272,303,454,47,13,24,37,28,27,1,62,93,1.166667
2020,210,211,294,358,0,64,8,46,53,60,34,1,84,148,1.304348
2021,210,211,243,286,39,24,8,25,28,43,4,1,33,76,1.720000
2022,210,211,224,237,26,1,15,10,12,12,2,1,14,27,1.200000
2023,210,211,234,255,180,6,8,17,18,19,7,1,24,45,1.117647
2024,210,211,213,272,65,0,2,26,2,56,3,1,3,62,2.153846
2025,210,211,216,233,372,5,12,14,3,16,3,1,6,23,1.142857
2026,211,212,220,293,203,3,2,42,8,60,13,1,9,82,1.428571
2027,211,212,258,330,123,36,17,35,36,59,23,1,47,119,1.685714
2028,211,212,235,286,136,21,8,26,19,48,7,1,24,75,1.846154
2029,211,212,214,244,5,0,2,29,2,29,1,1,3,33,1.000000
2030,211,212,238,302,410,20,16,49,18,61,11,1,27,91,1.244898
2031,211,212,239,264,330,21,21,10,23,18,11,1,28,53,1.800000
2032,211,232,288,345,267,42,15,51,49,55,5,21,77,134,1.078431
2033,211,213,359,434,436,101,17,48,98,68,37,2,148,223,1.416667
2034,212,213,314,332,2,52,11,15,67,17,35,1,102,120,1.133333
2035,212,220,267,306,181,15,14,30,29,36,8,8,55,94,1.200000
2036,212,213,387,450,421,125,22,42,126,58,53,1,175,238,1.380952
2037,212,213,219,268,134,1,11,15,4,27,24,1,7,56,1.800000
2038,212,213,254,301,74,22,8,21,36,43,9,1,42,89,2.047619
2039,212,213,285,313,112,36,11,24,40,28,32,1,73,101,1.166667
2040,212,213,316,377,53,51,10,20,69,40,55,1,104,165,2.000000
2041,213,214,230,264,123,8,12,25,12,31,7,1,17,51,1.240000
2042,213,214,214,235,203,0,0,15,0,17,4,1,1,22,1.133333
2043,213,214,310,356,300,71,6,38,71,44,27,1,97,143,1.157895
2044,213,214,279,350,140,40,7,53,51,67,9,1,66,137,1.264151
2045,213,214,216,287,383,1,7,32,2,60,11,1,3,74,1.875000
2046,214,215,229,239,249,5,10,10,11,10,3,1,15,25,1.000000
2047,214,215,244,302,274,19,13,36,14,58,15,1,30,88,1.611111
2048,214,317,359,395,41,0,2,27,1,29,7,103,145,181,1.074074
2049,214,215,267,316,40,32,16,36,39,46,16,1,53,102,1.277778
2050,215,216,222,253,428,1,6,24,5,26,6,1,7,38,1.083333
2051,215,216,305,381,56,74,6,44,67,72,26,1,90,166,1.636364
2052,215,268,279,307,467,3,7,20,11,24,4,53,64,92,1.200000
2053,215,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
2054,215,216,228,264,315,12,12,21,9,31,8,1,13,49,1.476190
2055,215,216,218,283,187,2,14,29,1,63,3,1,3,68,2.172414
2056,216,217,296,355,262,63,12,45,61,57,20,1,80,139,1.266667
2057,216,217,249,312,47,19,12,24,19,46,30,1,33,96,1.916667
2058,216,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
2059,217,218,241,299,23,15,14,20,20,44,17,1,24,82,2.200000
2060,217,218,325,386,98,91,2,35,73,49,46,1,108,169,1.400000
2061,217,232,258,332,422,16,16,28,19,56,25,15,41,115,2.000000
2062,217,218,251,271,466,21,9,17,22,17,14,1,34,54,1.000000
2063,218,219,239,313,269,16,14,47,17,69,8,1,21,95,1.468085
2064,218,219,222,241,363,3,1,15,3,17,2,1,4,23,1.133333
2065,218,219,302,342,438,70,16,38,55,38,30,1,84,124,1.000000
2066,218,219,233,309,427,14,13,35,6,65,19,1,15,91,1.857143
2067,219,307,318,380,492,10,5,43,9,57,7,88,99,161,1.325581
2068,219,220,228,287,125,4,5,28,7,52,8,1,9,68,1.857143
2069,219,220,227,276,298,7,20,30,3,38,15,1,8,57,1.266667
2070,219,220,266,339,98,39,2,26,28,54,37,1,47,120,2.076923
2071,219,220,249,304,25,20,8,46,20,52,12,1,30,85,1.130435
2072,219,363,373,436,232,8,5,49,10,55,8,144,154,217,1.122449
2073,219,220,243,271,187,14,14,22,16,24,11,1,24,52,1.090909
2074,219,590,801,851,112,86,12,45,103,49,17,371,582,632,1.088889
2075,219,311,954,-1,491,93,6,48,104,42,49,92,735,-1,0.875000
2076,220,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
2077,220,233,277,317,192,22,16,30,33,36,13,13,57,97,1.200000
2078,220,221,229,268,374,8,12,30,7,36,4,1,9,48,1.200000
2079,220,221,221,265,383,0,0,39,0,41,3,1,1,45,1.051282
2080,220,221,222,267,140,0,1,14,1,36,9,1,2,47,2.571429
2081,220,221,261,282,127,29,10,19,27,19,15,1,41,62,1.000000
2082,220,221,229,276,112,4,7,21,6,37,12,1,9,56,1.761905
2083,220,221,234,246,23,6,11,8,12,12,1,1,14,26,1.500000
2084,220,221,232,253,176,3,4,14,11,16,5,1,12,33,1.142857
2085,220,221,262,331,278,34,7,36,33,68,9,1,42,111,1.888889
2086,221,222,226,268,50,2,4,19,4,37,5,1,5,47,1.947368
2087,221,222,222,264,384,0,0,24,0,38,4,1,1,43,1.583333
2088,221,222,238,284,429,14,11,20,15,40,7,1,17,63,2.000000
2089,221,222,260,310,287,22,11,36,18,42,25,1,39,89,1.166667
2090,221,222,268,322,421,33,13,37,36,51,13,1,47,101,1.378378
2091,222,223,282,314,250,52,18,24,43,26,22,1,60,92,1.083333
2092,222,223,248,275,45,20,11,26,17,26,9,1,26,53,1.000000
2093,222,223,237,287,44,8,1,28,12,44,8,1,15,65,1.571429
2094,222,223,245,290,223,17,2,18,17,36,14,1,23,68,2.000000
2095,222,223,225,276,176,0,2,25,2,39,12,1,3,54,1.560000
2096,222,223,239,297,458,11,15,40,8,54,12,1,17,75,1.350000
2097,222,223,237,266,60,4,4,18,11,24,8,1,15,44,1.333333
2098,222,223,228,276,406,0,5,22,5,40,8,1,6,54,1.818182
2099,222,274,280,310,467,2,1,26,6,30,0,52,58,88,1.153846
2100,222,223,236,294,340,9,10,39,10,55,5,1,14,72,1.410256
2101,222,223,239,289,3,7,8,17,11,41,14,1,17,67,2.411765
2102,222,223,227,288,449,3,3,26,4,40,21,1,5,66,1.538462
2103,222,323,341,381,366,9,6,30,17,36,5,101,119,159,1.200000
2104,222,223,332,413,417,48,14,37,58,59,45,1,110,191,1.594595
2105,223,224,230,264,446,5,13,13,4,23,13,1,7,41,1.769231
2106,223,224,306,360,405,66,6,36,61,48,27,1,83,137,1.333333
2107,223,224,294,332,118,41,5,23,43,29,36,1,71,109,1.260870
2108,223,224,340,399,410,97,4,50,79,58,38,1,117,176,1.160000
2109,223,224,256,303,38,13,10,17,26,33,20,1,33,80,1.941176
2110,224,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
2111,224,225,251,330,89,16,10,30,23,54,28,1,27,106,1.800000
2112,224,225,234,282,149,5,2,30,9,46,2,1,10,58,1.533333
2113,224,247,279,332,356,12,16,36,14,42,18,23,55,108,1.166667
2114,224,225,269,283,278,30,10,11,31,11,16,1,45,59,1.000000
2115,224,225,300,368,446,62,13,19,43,49,51,1,76,144,2.578947
2116,224,225,241,272,227,7,10,21,11,27,9,1,17,48,1.285714
2117,224,356,374,434,323,8,10,47,17,53,7,132,150,210,1.127660
2118,224,225,283,355,470,39,6,58,49,68,12,1,59,131,1.172414
2119,224,225,238,293,447,9,7,52,7,54,6,1,14,69,1.038462
2120,224,225,227,286,250,2,16,29,2,49,10,1,3,62,1.689655
2121,225,226,243,292,181,6,14,16,16,40,10,1,18,67,2.500000
2122,225,226,232,253,460,1,6,19,4,19,4,1,7,28,1.000000
2123,225,384,426,491,491,13,3,53,16,61,5,159,201,266,1.150943
2124,226,227,230,251,19,0,3,14,3,18,3,1,4,25,1.285714
2125,226,227,236,259,4,5,5,11,7,19,6,1,10,33,1.727273
2126,227,228,237,282,287,7,12,28,8,34,12,1,10,55,1.214286
2127,227,228,276,342,94,30,9,44,36,60,18,1,49,115,1.363636
2128,227,228,231,281,334,1,21,22,3,42,8,1,4,54,1.909091
2129,228,229,229,260,468,0,0,18,0,30,1,1,1,32,1.666667
2130,228,229,252,323,375,19,16,51,15,67,12,1,24,95,1.313725
2131,228,229,233,294,430,2,7,48,4,58,3,1,5,66,1.208333
2132,228,229,339,423,316,83,16,45,75,81,38,1,111,195,1.800000
2133,228,229,263,330,250,25,13,34,25,60,16,1,35,102,1.764706
2134,228,229,234,304,184,0,4,27,4,51,20,1,6,76,1.888889
2135,228,229,281,318,283,32,14,25,37,31,21,1,53,90,1.240000
2136,229,230,238,287,261,4,13,43,6,47,4,1,9,58,1.093023
2137,229,230,234,277,161,3,17,23,4,31,12,1,5,48,1.347826
2138,229,230,263,305,226,27,24,26,23,32,20,1,34,76,1.230769
2139,229,231,239,313,138,4,8,54,8,74,0,2,10,84,1.370370
2140,229,230,323,380,120,66,12,44,54,52,40,1,94,151,1.181818
2141,229,230,231,252,41,0,1,10,1,18,3,1,2,23,1.800000
2142,229,230,247,266,308,3,8,10,13,16,7,1,18,37,1.600000
2143,230,231,313,351,303,71,18,32,56,36,28,1,83,121,1.125000
2144,230,231,437,505,335,162,18,55,150,65,59,1,207,275,1.181818
2145,230,283,299,359,496,5,5,31,15,45,15,53,69,129,1.451613
2146,230,236,385,439,236,69,14,47,60,53,28,6,155,209,1.127660
2147,230,231,305,338,100,57,18,17,59,25,23,1,75,108,1.470588
2148,230,231,238,290,15,2,7,27,7,41,11,1,8,60,1.518519
2149,230,231,250,303,106,12,16,31,15,53,4,1,20,73,1.709677
2150,230,231,231,260,178,0,0,25,0,27,2,1,1,30,1.080000
2151,230,231,254,306,25,18,4,45,20,51,4,1,24,76,1.133333
2152,231,232,312,362,209,55,4,22,57,46,27,1,81,131,2.090909
2153,231,232,297,361,271,39,18,24,41,56,32,1,66,130,2.333333
2154,231,252,666,715,129,59,12,43,82,47,28,21,435,484,1.093023
2155,231,232,259,274,159,21,2,8,22,14,6,1,28,43,1.750000
2156,231,232,236,283,155,2,18,43,2,43,5,1,5,52,1.000000
2157,231,232,273,324,272,31,10,35,32,47,13,1,42,93,1.342857
2158,231,232,262,332,441,22,19,53,27,69,4,1,31,101,1.301887
2159,232,233,245,300,121,7,14,38,10,50,7,1,13,68,1.315789
