task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1505,223,224,232,254,5,1,6,3,4,0.000000,5.000000,11,6,21,2,1,3,1,9,31,1.909091
1506,224,225,225,244,75,0,0,3,-1,-1.000000,-1.000000,14,0,16,0,3,3,1,1,20,1.142857
1507,224,225,226,248,224,0,1,3,3,0.000000,0.000000,19,1,21,0,1,1,1,2,24,1.105263
1508,224,921,-1,-1,20,0,6,3,4,0.000000,0.000000,50,3,0,0,0,0,697,-1,-1,0.000000
1509,224,225,245,299,175,13,12,3,2,6.000000,6.000000,38,14,52,6,2,8,1,21,75,1.368421
1510,224,225,233,268,197,5,9,3,3,0.000000,0.000000,29,7,33,0,2,2,1,9,44,1.137931
1511,225,226,240,262,48,4,25,3,2,0.000000,1.000000,22,14,22,0,0,0,1,15,37,1.000000
1512,225,226,252,288,70,19,14,3,2,1.000000,2.000000,28,24,34,2,2,4,1,27,63,1.214286
1513,225,226,227,247,148,0,1,3,3,0.000000,2.000000,20,1,20,0,0,0,1,2,22,1.000000
1514,226,227,299,326,132,46,8,3,3,0.000000,0.000000,26,61,26,10,1,11,1,73,100,1.000000
1515,226,227,373,430,234,84,11,3,4,0.000000,5.000000,45,122,55,19,2,21,1,147,204,1.222222
1516,226,227,266,312,270,31,13,3,2,1.000000,2.000000,32,28,44,11,2,13,1,40,86,1.375000
1517,226,227,233,269,176,5,5,3,4,0.000000,3.000000,32,6,34,0,2,2,1,7,43,1.062500
1518,226,227,227,290,275,0,0,3,-1,-1.000000,-1.000000,52,0,62,0,1,1,1,1,64,1.192308
1519,226,227,266,279,297,22,7,3,4,0.000000,3.000000,12,31,12,4,1,5,1,40,53,1.000000
1520,227,228,229,270,247,1,16,3,2,1.000000,1.000000,29,1,41,0,0,0,1,2,43,1.413793
1521,227,228,234,266,226,6,2,3,3,0.000000,0.000000,29,6,29,0,3,3,1,7,39,1.000000
1522,227,228,231,270,271,2,19,3,2,3.000000,3.000000,35,3,37,0,2,2,1,4,43,1.057143
1523,227,228,229,253,25,0,1,3,3,1.000000,1.000000,19,1,21,0,3,3,1,2,26,1.105263
1524,227,228,229,269,219,0,1,3,3,0.000000,0.000000,33,1,35,0,5,5,1,2,42,1.060606
1525,227,228,267,285,133,33,20,3,2,1.000000,1.000000,16,36,16,3,2,5,1,40,58,1.000000
1526,227,390,492,534,31,25,18,3,2,0.000000,1.000000,23,32,41,1,1,2,163,265,307,1.782609
1527,227,228,239,315,106,4,12,3,3,2.000000,2.000000,47,11,73,0,3,3,1,12,88,1.553191
1528,228,229,231,269,279,2,1,3,3,0.000000,0.000000,36,1,38,1,0,1,1,3,41,1.055556
1529,228,229,237,277,240,7,14,3,2,3.000000,3.000000,28,8,38,0,2,2,1,9,49,1.357143
1530,228,266,288,342,61,11,16,3,3,2.000000,2.000000,48,18,52,3,2,5,38,60,114,1.083333
1531,228,229,242,279,234,9,4,3,4,0.000000,4.000000,36,10,36,3,1,4,1,14,51,1.000000
1532,228,229,242,286,176,13,5,3,4,0.000000,3.000000,40,13,44,0,0,0,1,14,58,1.100000
1533,228,229,251,276,0,11,13,3,4,0.000000,9.000000,16,18,24,4,1,5,1,23,48,1.500000
1534,228,229,261,289,236,20,16,3,2,4.000000,4.000000,24,27,26,3,2,5,1,33,61,1.083333
1535,229,230,243,265,210,3,13,3,4,0.000000,2.000000,15,12,19,1,3,4,1,14,36,1.266667
1536,229,230,235,250,116,3,6,3,4,0.000000,0.000000,11,5,11,0,4,4,1,6,21,1.000000
1537,230,231,233,277,116,2,5,3,3,0.000000,1.000000,25,2,41,0,3,3,1,3,47,1.640000
1538,230,231,234,258,139,2,3,3,4,0.000000,3.000000,19,3,21,0,3,3,1,4,28,1.105263
1539,230,259,287,329,119,13,13,3,4,3.000000,3.000000,36,19,38,3,4,7,29,57,99,1.055556
1540,230,231,233,276,132,1,1,3,3,0.000000,0.000000,41,2,43,0,0,0,1,3,46,1.048780
1541,231,243,286,334,122,16,2,3,3,0.000000,1.000000,39,33,45,3,3,6,12,55,103,1.153846
1542,231,232,308,342,76,56,7,3,4,0.000000,6.000000,30,68,32,8,2,10,1,77,111,1.066667
1543,231,237,243,287,158,0,6,3,4,1.000000,3.000000,27,6,41,0,3,3,6,12,56,1.518519
1544,231,232,466,484,21,163,9,3,4,0.000000,4.000000,16,205,18,24,0,24,1,235,253,1.125000
1545,231,232,232,268,212,0,0,3,-1,-1.000000,-1.000000,29,0,35,0,1,1,1,1,37,1.206897
1546,231,232,232,251,132,0,0,3,-1,-1.000000,-1.000000,16,0,18,0,1,1,1,1,20,1.125000
1547,231,232,289,332,64,31,12,3,2,0.000000,1.000000,42,50,42,7,1,8,1,58,101,1.000000
1548,232,233,240,273,247,2,8,3,2,4.000000,4.000000,28,5,32,2,1,3,1,8,41,1.142857
1549,232,459,613,672,209,67,41,3,2,0.000000,2.000000,51,78,59,7,0,7,227,381,440,1.156863
1550,232,233,253,271,165,14,1,3,3,0.000000,0.000000,13,18,17,2,1,3,1,21,39,1.307692
1551,233,234,246,321,53,2,12,3,2,5.000000,5.000000,61,11,75,1,0,1,1,13,88,1.229508
1552,233,284,348,388,108,9,21,3,4,0.000000,2.000000,31,14,37,3,3,6,51,115,155,1.193548
1553,233,234,242,257,41,2,11,3,4,1.000000,4.000000,15,8,15,0,0,0,1,9,24,1.000000
1554,234,235,256,324,201,9,9,3,4,0.000000,5.000000,35,16,67,1,1,2,1,22,90,1.914286
1555,235,236,238,289,118,1,14,3,2,2.000000,2.000000,42,2,46,0,5,5,1,3,54,1.095238
1556,235,290,307,350,60,5,7,3,4,0.000000,0.000000,37,10,43,0,0,0,55,72,115,1.162162
1557,235,236,243,315,177,5,14,3,4,0.000000,10.000000,54,5,72,2,0,2,1,8,80,1.333333
1558,235,236,255,294,133,17,11,3,2,2.000000,2.000000,18,19,32,0,7,7,1,20,59,1.777778
1559,236,237,239,274,12,1,4,3,3,0.000000,1.000000,31,2,33,0,2,2,1,3,38,1.064516
1560,236,237,262,309,133,19,13,3,4,4.000000,5.000000,41,22,47,3,0,3,1,26,73,1.146341
1561,236,237,246,267,47,6,14,3,2,0.000000,2.000000,19,9,19,0,2,2,1,10,31,1.000000
1562,236,237,240,268,24,0,3,3,4,0.000000,8.000000,26,3,26,0,2,2,1,4,32,1.000000
1563,236,237,242,290,102,5,5,3,4,0.000000,5.000000,46,5,46,0,2,2,1,6,54,1.000000
1564,236,237,245,289,241,6,51,3,4,0.000000,3.000000,40,5,44,3,0,3,1,9,53,1.100000
1565,236,245,245,265,122,0,0,3,-1,-1.000000,-1.000000,14,0,18,0,2,2,9,9,29,1.285714
1566,236,237,316,341,2,35,30,3,4,0.000000,8.000000,22,51,24,6,1,7,1,80,105,1.090909
1567,237,238,265,293,166,7,14,3,2,0.000000,2.000000,14,16,26,3,2,5,1,28,56,1.857143
1568,237,238,249,276,163,6,3,3,4,0.000000,0.000000,17,10,25,1,2,3,1,12,39,1.470588
1569,237,238,266,306,210,19,1,3,3,0.000000,1.000000,33,26,39,2,1,3,1,29,69,1.181818
1570,237,238,267,294,36,12,10,3,2,2.000000,3.000000,25,24,27,5,0,5,1,30,57,1.080000
1571,237,388,438,453,47,12,2,3,3,0.000000,0.000000,13,20,15,3,0,3,151,201,216,1.153846
1572,238,239,247,259,253,3,19,3,2,2.000000,2.000000,12,7,12,1,0,1,1,9,21,1.000000
1573,238,239,249,310,89,9,40,3,2,5.000000,5.000000,34,9,60,1,1,2,1,11,72,1.764706
1574,239,390,498,527,277,21,15,3,3,1.000000,1.000000,25,30,29,3,0,3,151,259,288,1.160000
1575,239,240,285,299,204,35,43,3,2,1.000000,1.000000,12,42,14,3,0,3,1,46,60,1.166667
1576,239,240,245,312,175,3,26,3,2,0.000000,5.000000,49,5,65,0,2,2,1,6,73,1.326531
1577,239,242,286,307,30,33,18,3,2,1.000000,2.000000,19,36,19,1,2,3,3,47,68,1.000000
1578,239,240,241,283,253,1,25,3,2,3.000000,3.000000,32,1,42,0,0,0,1,2,44,1.312500
1579,239,240,240,259,201,0,0,3,-1,-1.000000,-1.000000,19,0,19,0,0,0,1,1,20,1.000000
1580,239,471,646,691,263,63,33,3,4,1.000000,3.000000,39,90,45,10,0,10,232,407,452,1.153846
1581,240,241,253,280,177,5,3,3,4,0.000000,4.000000,27,11,27,1,0,1,1,13,40,1.000000
1582,240,242,308,323,15,45,13,3,4,2.000000,6.000000,12,48,14,5,1,6,2,68,83,1.166667
1583,240,241,241,316,163,0,0,3,-1,-1.000000,-1.000000,56,0,74,0,1,1,1,1,76,1.321429
1584,241,390,499,550,252,20,19,3,2,0.000000,1.000000,47,28,51,3,0,3,149,258,309,1.085106
1585,241,242,309,359,231,47,56,3,4,0.000000,1.000000,43,59,47,8,3,11,1,68,118,1.093023
1586,241,242,245,281,12,2,3,3,4,1.000000,2.000000,36,2,36,1,0,1,1,4,40,1.000000
1587,242,243,257,291,134,10,33,3,2,2.000000,2.000000,26,12,34,2,0,2,1,15,49,1.307692
1588,242,243,259,284,231,5,5,3,3,0.000000,1.000000,20,14,22,2,3,5,1,17,42,1.100000
1589,242,243,310,338,15,49,9,3,3,3.000000,3.000000,24,62,28,5,0,5,1,68,96,1.166667
1590,242,243,249,275,47,1,10,3,4,2.000000,8.000000,25,6,25,0,1,1,1,7,33,1.000000
1591,242,243,259,295,271,15,5,3,3,0.000000,0.000000,23,15,29,1,7,8,1,17,53,1.260870
1592,242,243,244,274,294,1,3,3,4,0.000000,1.000000,19,1,27,0,3,3,1,2,32,1.421053
1593,242,243,249,280,12,1,1,3,3,0.000000,2.000000,20,6,28,0,3,3,1,7,38,1.400000
1594,243,244,266,274,64,9,5,3,4,1.000000,3.000000,8,19,8,3,0,3,1,23,31,1.000000
1595,243,244,246,281,251,0,2,3,4,0.000000,0.000000,20,2,30,0,5,5,1,3,38,1.500000
1596,243,244,276,324,36,14,9,3,4,3.000000,4.000000,41,24,47,8,1,9,1,33,81,1.146341
1597,243,244,274,303,271,18,8,3,3,0.000000,0.000000,29,25,29,5,0,5,1,31,60,1.000000
1598,243,244,279,291,258,13,6,3,4,0.000000,3.000000,11,31,11,4,1,5,1,36,48,1.000000
1599,244,245,245,283,130,0,0,3,-1,-1.000000,-1.000000,29,0,33,0,5,5,1,1,39,1.137931
1600,244,245,274,309,190,13,6,3,4,3.000000,6.000000,28,25,32,4,3,7,1,30,65,1.142857
1601,244,245,271,309,13,19,18,3,2,0.000000,4.000000,24,21,32,5,6,11,1,27,65,1.333333
1602,244,245,251,267,134,2,15,3,4,0.000000,6.000000,9,4,13,2,3,5,1,7,23,1.444444
1603,244,247,261,322,144,3,3,3,4,0.000000,5.000000,53,13,59,1,2,3,3,17,78,1.113208
1604,244,245,306,337,199,44,6,3,4,0.000000,2.000000,23,56,31,5,0,5,1,62,93,1.347826
1605,244,290,310,351,101,4,5,3,3,0.000000,0.000000,29,9,39,1,2,3,46,66,107,1.344828
1606,245,246,246,306,103,0,0,3,-1,-1.000000,-1.000000,47,0,59,0,1,1,1,1,61,1.255319
1607,245,246,327,357,13,41,14,3,4,4.000000,6.000000,25,71,29,10,1,11,1,82,112,1.160000
1608,245,390,490,524,275,6,27,3,2,1.000000,2.000000,26,13,30,1,4,5,145,245,279,1.153846
1609,245,258,262,292,299,2,20,3,4,6.000000,9.000000,29,2,29,1,1,2,13,17,47,1.000000
1610,245,246,268,288,277,16,2,3,4,0.000000,0.000000,16,17,18,5,2,7,1,23,43,1.125000
1611,245,246,267,295,7,7,8,3,4,0.000000,5.000000,21,17,27,4,1,5,1,22,50,1.285714
1612,246,248,251,279,112,1,1,3,3,0.000000,1.000000,24,3,26,0,2,2,2,5,33,1.083333
1613,247,248,290,315,57,26,13,3,2,0.000000,3.000000,21,35,23,7,2,9,1,43,68,1.095238
1614,247,258,293,359,193,29,19,3,4,4.000000,8.000000,47,30,65,3,1,4,11,46,112,1.382979
1615,247,248,263,286,191,11,18,3,2,2.000000,3.000000,17,12,19,3,4,7,1,16,39,1.117647
1616,247,248,314,354,16,28,8,3,4,0.000000,6.000000,40,59,40,7,0,7,1,67,107,1.000000
1617,247,389,390,420,47,0,1,3,3,0.000000,0.000000,28,1,30,0,0,0,142,143,173,1.071429
1618,247,248,285,337,117,15,11,3,2,1.000000,1.000000,48,32,52,5,0,5,1,38,90,1.083333
1619,248,249,249,275,112,0,0,3,-1,-1.000000,-1.000000,20,0,22,0,4,4,1,1,27,1.100000
1620,248,249,250,281,241,0,1,3,3,0.000000,0.000000,18,1,28,0,3,3,1,2,33,1.555556
1621,248,249,266,286,19,15,12,3,2,3.000000,3.000000,20,14,20,3,0,3,1,18,38,1.000000
1622,248,249,264,295,123,13,50,3,3,2.000000,2.000000,23,14,31,1,0,1,1,16,47,1.347826
1623,249,250,309,372,185,41,7,3,4,0.000000,2.000000,43,53,61,6,2,8,1,60,123,1.418605
1624,249,250,263,274,38,5,13,3,4,4.000000,8.000000,11,10,11,3,0,3,1,14,25,1.000000
1625,249,250,264,285,148,8,11,3,4,1.000000,4.000000,14,13,20,1,1,2,1,15,36,1.428571
1626,249,250,252,306,242,2,7,3,3,2.000000,2.000000,38,2,52,0,2,2,1,3,57,1.368421
1627,249,250,257,287,35,6,6,3,4,3.000000,4.000000,19,7,29,0,1,1,1,8,38,1.526316
1628,249,250,302,356,11,34,7,3,4,0.000000,6.000000,43,48,53,4,1,5,1,53,107,1.232558
1629,250,251,327,387,123,56,52,3,4,3.000000,3.000000,49,71,57,5,3,8,1,77,137,1.163265
1630,250,251,270,308,253,11,19,3,2,2.000000,2.000000,33,18,37,1,1,2,1,20,58,1.121212
1631,250,251,297,336,273,42,50,3,4,0.000000,5.000000,36,41,38,5,1,6,1,47,86,1.055556
1632,250,251,258,319,230,2,13,3,2,4.000000,4.000000,55,7,61,0,0,0,1,8,69,1.109091
1633,250,251,257,281,134,1,11,3,2,3.000000,4.000000,21,6,23,0,1,1,1,7,31,1.095238
1634,250,251,273,291,13,16,15,3,4,1.000000,6.000000,13,20,15,2,3,5,1,23,41,1.153846
1635,250,251,282,342,51,16,19,3,2,7.000000,7.000000,52,31,58,0,2,2,1,32,92,1.115385
1636,250,251,266,300,191,11,16,3,4,2.000000,9.000000,33,12,33,3,1,4,1,16,50,1.000000
1637,250,303,326,404,276,5,4,3,4,0.000000,0.000000,65,14,77,2,1,3,53,76,154,1.184615
1638,250,253,346,373,83,7,54,3,4,0.000000,3.000000,27,20,27,1,0,1,3,96,123,1.000000
1639,250,251,262,297,107,7,13,3,4,7.000000,10.000000,27,11,33,0,2,2,1,12,47,1.222222
1640,251,252,260,288,169,7,3,3,4,0.000000,1.000000,25,7,27,1,1,2,1,9,37,1.080000
1641,251,252,281,325,30,23,6,3,4,0.000000,6.000000,39,25,43,4,1,5,1,30,74,1.102564
1642,251,252,258,311,200,5,5,3,4,0.000000,6.000000,37,5,47,1,6,7,1,7,60,1.270270
1643,251,252,264,322,95,10,43,3,2,0.000000,1.000000,49,10,57,2,1,3,1,13,71,1.163265
1644,251,259,293,328,64,15,8,3,4,0.000000,0.000000,33,23,35,3,0,3,8,42,77,1.060606
1645,251,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,15,0,0,0,0,0,-1,-1,-1,0.000000
1646,251,252,302,356,239,30,23,3,2,2.000000,2.000000,41,42,53,8,1,9,1,51,105,1.292683
1647,251,252,270,288,105,9,16,3,2,2.000000,2.000000,17,17,17,0,1,1,1,19,37,1.000000
1648,252,253,285,322,66,19,5,3,3,0.000000,1.000000,19,29,29,3,8,11,1,33,70,1.526316
1649,252,353,498,529,187,28,27,3,2,1.000000,1.000000,29,49,31,5,0,5,101,246,277,1.068966
1650,252,253,272,301,148,14,9,3,4,1.000000,4.000000,22,17,26,2,3,5,1,20,49,1.181818
1651,252,253,258,298,16,0,5,3,3,0.000000,4.000000,34,5,38,0,2,2,1,6,46,1.117647
1652,253,254,307,328,83,4,53,3,4,0.000000,1.000000,17,16,19,2,2,4,1,54,75,1.117647
1653,253,254,260,297,66,4,7,3,3,0.000000,0.000000,34,5,36,1,1,2,1,7,44,1.058824
1654,253,254,257,321,2,2,15,3,4,2.000000,6.000000,53,3,63,0,1,1,1,4,68,1.188679
1655,253,254,261,273,35,3,4,3,3,0.000000,3.000000,12,7,12,0,0,0,1,8,20,1.000000
1656,254,255,311,351,105,38,10,3,4,4.000000,4.000000,24,52,34,4,6,10,1,57,97,1.416667
1657,254,255,269,297,150,8,8,3,4,3.000000,4.000000,26,12,28,2,0,2,1,15,43,1.076923
1658,254,471,643,681,292,51,12,3,3,0.000000,0.000000,34,73,38,6,0,6,217,389,427,1.117647
1659,254,255,301,319,299,35,13,3,4,2.000000,6.000000,18,41,18,5,0,5,1,47,65,1.000000
1660,255,598,677,728,138,13,16,3,3,1.000000,1.000000,44,21,48,1,3,4,343,422,473,1.090909
1661,255,256,274,335,105,8,11,3,2,2.000000,2.000000,58,18,60,0,1,1,1,19,80,1.034483
1662,255,256,261,307,150,2,7,3,4,0.000000,2.000000,38,5,46,0,0,0,1,6,52,1.210526
1663,255,256,347,374,257,75,7,3,4,5.000000,8.000000,16,73,22,18,5,23,1,92,119,1.375000
1664,255,256,282,305,11,14,3,3,4,0.000000,0.000000,21,25,23,1,0,1,1,27,50,1.095238
1665,255,256,284,310,170,19,10,3,4,0.000000,6.000000,23,18,25,10,1,11,1,29,55,1.086957
1666,255,256,311,351,71,12,23,3,4,0.000000,4.000000,31,21,37,3,3,6,1,56,96,1.193548
1667,256,390,500,518,269,14,18,3,3,2.000000,4.000000,15,18,17,3,1,4,134,244,262,1.133333
1668,256,257,385,424,51,78,10,3,4,1.000000,2.000000,26,112,34,16,5,21,1,129,168,1.307692
1669,256,600,688,738,192,16,28,3,2,5.000000,5.000000,46,29,48,1,2,3,344,432,482,1.043478
1670,256,395,444,512,209,3,14,3,2,2.000000,2.000000,54,10,66,1,2,3,139,188,256,1.222222
1671,257,471,642,662,6,33,35,3,2,2.000000,4.000000,18,55,20,3,0,3,214,385,405,1.111111
1672,257,258,371,401,65,61,9,3,2,7.000000,7.000000,26,95,30,18,0,18,1,114,144,1.153846
1673,257,258,316,354,175,41,6,3,4,0.000000,5.000000,31,53,37,5,1,6,1,59,97,1.193548
1674,257,258,300,320,159,33,19,3,2,4.000000,4.000000,16,37,18,3,2,5,1,43,63,1.125000
1675,257,333,364,399,269,16,14,3,4,4.000000,5.000000,27,19,31,4,4,8,76,107,142,1.148148
1676,257,258,301,331,268,17,12,3,2,5.000000,5.000000,13,40,25,3,5,8,1,44,74,1.923077
1677,257,258,319,354,68,33,16,3,2,1.000000,3.000000,23,52,33,9,2,11,1,62,97,1.434783
1678,257,258,280,316,134,11,10,3,2,5.000000,5.000000,24,22,32,0,4,4,1,23,59,1.333333
1679,258,259,308,381,150,29,6,3,4,0.000000,1.000000,55,43,71,6,2,8,1,50,123,1.290909
1680,258,323,332,349,150,2,10,3,4,1.000000,2.000000,17,3,17,1,0,1,65,74,91,1.000000
1681,258,259,269,306,147,3,10,3,2,2.000000,3.000000,31,8,33,2,4,6,1,11,48,1.064516
1682,258,259,302,341,250,24,13,3,4,0.000000,6.000000,24,34,32,9,7,16,1,44,83,1.333333
1683,259,260,270,317,201,8,9,3,4,1.000000,8.000000,42,10,46,0,1,1,1,11,58,1.095238
1684,259,260,269,287,119,5,4,3,4,0.000000,1.000000,15,9,17,0,1,1,1,10,28,1.133333
1685,259,260,267,323,150,1,5,3,4,0.000000,1.000000,53,7,55,0,1,1,1,8,64,1.037736
1686,259,260,260,295,89,0,0,3,-1,-1.000000,-1.000000,25,0,33,0,2,2,1,1,36,1.320000
1687,260,323,324,372,284,1,8,3,3,1.000000,1.000000,47,1,47,0,1,1,63,64,112,1.000000
1688,260,261,270,310,145,5,9,3,4,1.000000,3.000000,35,9,37,0,3,3,1,10,50,1.057143
1689,260,261,266,303,196,0,5,3,3,0.000000,5.000000,33,2,35,0,2,2,1,6,43,1.060606
1690,261,262,313,362,263,13,12,3,4,3.000000,4.000000,32,37,44,3,5,8,1,52,101,1.375000
1691,261,262,291,355,22,26,24,3,2,0.000000,5.000000,40,28,64,1,0,1,1,30,94,1.600000
1692,261,262,264,276,175,0,2,3,3,1.000000,1.000000,11,2,11,0,1,1,1,3,15,1.000000
1693,261,262,272,304,38,8,10,3,4,1.000000,4.000000,31,8,31,2,1,3,1,11,43,1.000000
1694,261,262,273,294,269,2,5,3,4,1.000000,5.000000,10,11,20,0,1,1,1,12,33,2.000000
1695,262,263,264,291,38,1,10,3,4,0.000000,5.000000,24,0,26,1,1,2,1,2,29,1.083333
1696,262,263,264,308,214,0,1,3,3,1.000000,1.000000,27,1,39,0,5,5,1,2,46,1.444444
1697,263,264,294,330,38,17,10,3,4,0.000000,6.000000,31,25,33,5,3,8,1,31,67,1.064516
1698,263,264,339,370,8,52,6,3,4,0.000000,2.000000,26,66,30,9,1,10,1,76,107,1.153846
1699,263,273,279,314,60,5,22,3,2,3.000000,3.000000,25,6,33,0,2,2,10,16,51,1.320000
1700,263,264,268,301,6,1,10,3,3,0.000000,1.000000,30,4,30,0,3,3,1,5,38,1.000000
1701,264,265,276,302,268,6,11,3,4,2.000000,6.000000,23,8,25,3,1,4,1,12,38,1.086957
1702,264,265,268,316,246,2,11,3,2,0.000000,2.000000,30,2,44,1,4,5,1,4,52,1.466667
1703,264,265,281,346,296,6,6,3,4,0.000000,1.000000,57,15,65,1,0,1,1,17,82,1.140351
1704,264,274,280,353,162,5,17,3,2,6.000000,6.000000,54,6,72,0,1,1,10,16,89,1.333333
1705,265,266,280,310,95,10,17,3,4,0.000000,6.000000,28,11,30,3,0,3,1,15,45,1.071429
1706,265,266,275,303,100,4,9,3,2,3.000000,3.000000,15,7,25,2,3,5,1,10,38,1.666667
1707,265,600,664,721,165,2,12,3,4,1.000000,1.000000,51,4,57,0,0,0,335,399,456,1.117647
1708,265,266,307,343,2,30,15,3,4,0.000000,4.000000,30,34,36,7,0,7,1,42,78,1.200000
1709,265,266,267,284,79,1,8,3,4,0.000000,1.000000,14,1,14,0,3,3,1,2,19,1.000000
1710,265,266,274,298,14,3,8,3,2,1.000000,1.000000,9,7,21,1,3,4,1,9,33,2.333333
1711,265,266,293,366,259,15,14,3,4,0.000000,6.000000,39,23,73,4,0,4,1,28,101,1.871795
1712,265,286,420,463,186,10,8,3,4,0.000000,1.000000,43,16,43,1,0,1,21,155,198,1.000000
1713,265,266,294,327,154,21,11,3,2,2.000000,3.000000,26,25,30,3,3,6,1,29,62,1.153846
1714,265,266,289,340,36,10,13,3,2,1.000000,2.000000,28,21,46,2,5,7,1,24,75,1.642857
1715,266,267,297,344,162,16,11,3,2,4.000000,4.000000,38,28,46,2,1,3,1,31,78,1.210526
1716,267,268,287,326,253,10,2,3,3,0.000000,1.000000,37,19,37,0,2,2,1,20,59,1.000000
1717,267,268,268,276,150,0,0,3,-1,-1.000000,-1.000000,8,0,8,0,0,0,1,1,9,1.000000
1718,267,268,279,312,8,8,4,3,3,0.000000,2.000000,32,8,32,3,1,4,1,12,45,1.000000
1719,267,303,327,346,225,5,6,3,4,0.000000,3.000000,17,16,19,0,0,0,36,60,79,1.117647
1720,267,345,395,458,155,21,15,3,4,2.000000,3.000000,38,23,60,6,3,9,78,128,191,1.578947
1721,267,268,274,299,239,0,6,3,4,1.000000,5.000000,14,6,22,0,3,3,1,7,32,1.571429
1722,267,268,279,301,206,1,13,3,4,1.000000,4.000000,20,9,22,2,0,2,1,12,34,1.100000
1723,267,275,284,292,234,6,7,3,4,0.000000,1.000000,7,8,7,1,1,2,8,17,25,1.000000
1724,267,270,298,361,96,5,14,3,4,6.000000,6.000000,57,16,61,0,2,2,3,31,94,1.070175
1725,267,431,512,553,121,20,32,3,2,4.000000,4.000000,24,28,40,3,1,4,164,245,286,1.666667
1726,267,268,283,300,274,8,9,3,2,0.000000,0.000000,11,14,15,1,2,3,1,16,33,1.363636
1727,268,269,270,319,164,0,1,3,3,1.000000,1.000000,40,1,46,0,3,3,1,2,51,1.150000
1728,268,269,271,285,65,0,2,3,3,0.000000,0.000000,14,2,14,0,0,0,1,3,17,1.000000
1729,268,269,269,303,202,0,0,3,-1,-1.000000,-1.000000,28,0,28,0,6,6,1,1,35,1.000000
1730,269,270,313,348,195,33,15,3,4,0.000000,3.000000,28,41,32,2,3,5,1,44,79,1.142857
1731,269,270,283,325,140,6,13,3,4,0.000000,5.000000,37,12,41,0,1,1,1,14,56,1.108108
1732,269,270,311,348,101,34,18,3,2,5.000000,5.000000,29,36,33,5,4,9,1,42,79,1.137931
1733,269,270,299,339,33,16,5,3,4,0.000000,2.000000,36,24,40,5,0,5,1,30,70,1.111111
1734,269,270,271,332,85,0,1,3,3,0.000000,0.000000,48,1,58,0,3,3,1,2,63,1.208333
1735,269,270,286,340,84,12,11,3,2,0.000000,0.000000,46,15,50,1,4,5,1,17,71,1.086957
1736,270,271,292,327,77,17,12,3,2,0.000000,1.000000,34,18,34,3,1,4,1,22,57,1.000000
1737,270,313,320,367,63,2,7,3,4,0.000000,1.000000,41,4,47,0,0,0,43,50,97,1.146341
1738,270,271,274,325,14,2,51,3,4,3.000000,3.000000,25,3,49,0,2,2,1,4,55,1.960000
1739,270,271,277,303,40,0,6,3,4,0.000000,6.000000,26,6,26,0,0,0,1,7,33,1.000000
1740,270,271,298,343,2,24,47,3,2,2.000000,3.000000,41,24,45,3,0,3,1,28,73,1.097561
1741,270,271,275,331,110,1,11,3,4,8.000000,8.000000,45,4,55,0,1,1,1,5,61,1.222222
1742,271,325,347,358,219,7,13,3,4,0.000000,5.000000,11,15,11,2,0,2,54,76,87,1.000000
1743,271,303,307,329,216,1,8,3,4,0.000000,3.000000,20,3,22,0,0,0,32,36,58,1.100000
1744,271,272,272,284,8,0,0,3,-1,-1.000000,-1.000000,10,0,12,0,0,0,1,1,13,1.200000
1745,271,272,301,321,297,15,14,3,2,4.000000,4.000000,14,28,18,1,2,3,1,30,50,1.285714
1746,271,272,282,333,246,6,7,3,3,3.000000,3.000000,49,7,51,3,0,3,1,11,62,1.040816
1747,271,272,327,371,17,48,9,3,4,2.000000,6.000000,25,46,43,9,1,10,1,56,100,1.720000
1748,271,272,285,324,223,7,15,3,4,1.000000,6.000000,31,12,37,1,2,3,1,14,53,1.193548
1749,271,273,305,322,263,3,15,3,4,4.000000,5.000000,15,13,17,1,0,1,2,34,51,1.133333
1750,271,272,321,330,62,35,11,3,2,3.000000,3.000000,9,45,9,4,0,4,1,50,59,1.000000
1751,272,273,273,309,179,0,0,3,-1,-1.000000,-1.000000,34,0,36,0,0,0,1,1,37,1.058824
1752,272,273,274,283,249,0,1,3,3,0.000000,0.000000,9,1,9,0,0,0,1,2,11,1.000000
1753,272,278,288,333,110,4,17,3,2,2.000000,2.000000,36,9,44,1,1,2,6,16,61,1.222222
1754,272,273,301,348,221,22,12,3,2,1.000000,1.000000,39,24,47,4,0,4,1,29,76,1.205128
1755,272,273,350,386,171,50,14,3,2,1.000000,1.000000,34,69,36,6,0,6,1,78,114,1.058824
1756,273,661,702,737,219,14,16,3,3,1.000000,1.000000,31,29,35,1,0,1,388,429,464,1.129032
1757,273,274,281,345,181,5,10,3,2,6.000000,6.000000,36,6,58,1,6,7,1,8,72,1.611111
1758,273,274,275,313,284,0,1,3,3,0.000000,0.000000,36,1,38,0,0,0,1,2,40,1.055556
