task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1615,231,232,244,267,113,2,12,3,2,3.000000,3.000000,17,12,19,0,4,4,1,13,36,1.117647
1616,231,232,241,283,172,7,12,3,4,2.000000,9.000000,40,7,40,2,2,4,1,10,52,1.000000
1617,231,232,243,273,111,3,13,3,4,2.000000,3.000000,28,10,30,1,0,1,1,12,42,1.071429
1618,231,232,349,405,98,63,7,3,3,1.000000,3.000000,48,109,56,6,0,6,1,118,174,1.166667
1619,231,232,239,266,29,2,17,3,2,1.000000,2.000000,20,7,24,0,3,3,1,8,35,1.200000
1620,231,232,242,264,51,4,7,3,3,6.000000,6.000000,18,10,20,0,2,2,1,11,33,1.111111
1621,231,232,238,265,5,3,10,3,2,2.000000,2.000000,20,5,24,1,3,4,1,7,34,1.200000
1622,231,232,251,280,87,7,4,3,4,0.000000,2.000000,23,16,29,3,0,3,1,20,49,1.260870
1623,232,233,266,332,39,19,9,3,4,1.000000,4.000000,43,29,63,4,3,7,1,34,100,1.465116
1624,232,233,247,258,37,4,3,3,4,0.000000,2.000000,11,13,11,1,0,1,1,15,26,1.000000
1625,232,233,256,270,76,13,11,3,4,1.000000,6.000000,14,21,14,2,0,2,1,24,38,1.000000
1626,232,233,248,307,41,10,14,3,3,0.000000,1.000000,38,14,58,1,1,2,1,16,75,1.526316
1627,232,233,263,286,96,15,11,3,4,3.000000,9.000000,19,27,21,3,2,5,1,31,54,1.105263
1628,232,233,251,301,263,5,10,3,3,2.000000,2.000000,43,12,49,6,1,7,1,19,69,1.139535
1629,232,233,453,514,236,130,12,3,4,0.000000,2.000000,49,193,61,24,0,24,1,221,282,1.244898
1630,233,234,251,289,91,13,6,3,4,0.000000,6.000000,33,13,37,4,1,5,1,18,56,1.121212
1631,233,234,267,319,236,20,12,3,3,1.000000,1.000000,36,31,46,2,6,8,1,34,86,1.277778
1632,233,796,877,948,130,3,24,3,2,1.000000,3.000000,55,6,71,0,0,0,563,644,715,1.290909
1633,233,234,246,270,210,6,13,3,2,1.000000,2.000000,21,12,23,0,1,1,1,13,37,1.095238
1634,233,234,245,263,2,0,4,3,4,0.000000,6.000000,13,10,17,1,1,2,1,12,30,1.307692
1635,233,689,-1,-1,31,13,29,3,2,4.000000,4.000000,52,30,0,3,0,3,456,-1,-1,0.000000
1636,234,235,289,338,149,38,18,3,2,2.000000,2.000000,33,45,41,9,8,17,1,55,104,1.242424
1637,234,525,808,881,280,12,11,3,4,0.000000,2.000000,65,22,73,5,0,5,291,574,647,1.123077
1638,234,235,285,323,89,9,8,3,4,2.000000,3.000000,27,27,35,1,3,4,1,51,89,1.296296
1639,234,235,236,276,87,0,1,3,3,0.000000,0.000000,27,1,37,0,3,3,1,2,42,1.370370
1640,234,235,263,290,68,14,21,3,2,2.000000,3.000000,25,28,27,0,0,0,1,29,56,1.080000
1641,234,238,285,336,297,26,4,3,4,0.000000,4.000000,39,38,45,7,6,13,4,51,102,1.153846
1642,234,235,246,292,168,7,13,3,4,0.000000,5.000000,37,11,45,0,1,1,1,12,58,1.216216
1643,235,236,255,314,264,5,13,3,4,1.000000,2.000000,49,16,59,1,0,1,1,20,79,1.204082
1644,235,237,279,319,96,24,21,3,2,1.000000,1.000000,33,36,37,3,3,6,2,44,84,1.121212
1645,235,245,277,296,7,2,16,3,2,5.000000,5.000000,15,13,17,0,2,2,10,42,61,1.133333
1646,236,237,264,314,274,13,31,3,2,2.000000,3.000000,41,27,49,0,1,1,1,28,78,1.195122
1647,236,237,239,258,89,0,2,3,3,0.000000,0.000000,17,2,17,0,2,2,1,3,22,1.000000
1648,236,237,240,262,134,0,3,3,4,0.000000,0.000000,19,3,21,0,1,1,1,4,26,1.105263
1649,236,237,288,319,55,9,10,3,4,1.000000,3.000000,29,21,29,1,2,3,1,52,83,1.000000
1650,237,238,242,273,121,0,4,3,3,0.000000,2.000000,22,4,28,0,3,3,1,5,36,1.272727
1651,237,238,250,292,158,5,10,3,2,0.000000,1.000000,34,12,40,0,2,2,1,13,55,1.176471
1652,237,238,249,267,55,3,9,3,4,0.000000,1.000000,17,11,17,0,1,1,1,12,30,1.000000
1653,237,238,243,300,185,3,8,3,4,0.000000,4.000000,34,4,56,1,1,2,1,6,63,1.647059
1654,238,239,261,324,280,12,13,3,2,2.000000,3.000000,53,18,63,4,0,4,1,23,86,1.188679
1655,238,239,239,253,139,0,0,3,-1,-1.000000,-1.000000,12,0,14,0,0,0,1,1,15,1.166667
1656,238,239,264,296,43,13,16,3,2,1.000000,2.000000,24,22,30,3,2,5,1,26,58,1.250000
1657,238,239,299,345,61,28,9,3,4,0.000000,3.000000,26,55,42,5,4,9,1,61,107,1.615385
1658,238,255,334,372,115,13,18,3,4,7.000000,8.000000,34,29,38,4,0,4,17,96,134,1.117647
1659,239,240,291,316,291,39,19,3,2,6.000000,6.000000,18,44,20,7,5,12,1,52,77,1.111111
1660,239,374,448,501,286,21,7,3,4,0.000000,0.000000,44,27,48,2,5,7,135,209,262,1.090909
1661,239,240,255,319,196,9,19,3,2,2.000000,2.000000,58,14,64,1,0,1,1,16,80,1.103448
1662,239,240,256,308,68,7,20,3,2,2.000000,3.000000,38,13,50,3,2,5,1,17,69,1.315789
1663,239,240,268,284,140,14,22,3,2,0.000000,1.000000,16,26,16,2,0,2,1,29,45,1.000000
1664,239,240,240,263,263,0,0,3,-1,-1.000000,-1.000000,21,0,23,0,0,0,1,1,24,1.095238
1665,239,240,249,278,217,4,5,3,4,0.000000,0.000000,23,9,29,0,0,0,1,10,39,1.260870
1666,239,240,258,293,35,15,28,3,4,1.000000,8.000000,31,18,33,0,2,2,1,19,54,1.064516
1667,239,241,272,287,1,19,13,3,2,6.000000,6.000000,15,29,15,2,0,2,2,33,48,1.000000
1668,240,241,243,272,62,1,10,3,4,0.000000,1.000000,26,2,28,0,1,1,1,3,32,1.076923
1669,240,469,486,540,272,9,17,3,4,0.000000,0.000000,46,11,52,1,2,3,229,246,300,1.130435
1670,240,387,387,445,299,0,0,3,-1,-1.000000,-1.000000,54,0,54,0,4,4,147,147,205,1.000000
1671,240,241,255,273,187,3,10,3,4,0.000000,1.000000,18,12,18,0,0,0,1,15,33,1.000000
1672,240,241,268,297,142,11,7,3,4,0.000000,6.000000,26,24,28,3,1,4,1,28,57,1.076923
1673,240,241,272,309,176,18,9,3,3,2.000000,5.000000,31,27,37,4,0,4,1,32,69,1.193548
1674,240,241,243,260,55,0,2,3,3,0.000000,0.000000,16,2,16,0,1,1,1,3,20,1.000000
1675,240,247,281,312,21,25,29,3,4,1.000000,7.000000,27,31,29,3,2,5,7,41,72,1.074074
1676,241,242,252,266,291,9,13,3,4,2.000000,4.000000,13,9,13,1,1,2,1,11,25,1.000000
1677,241,242,290,315,296,20,5,3,4,0.000000,3.000000,23,46,25,2,0,2,1,49,74,1.086957
1678,241,242,279,310,149,29,15,3,2,0.000000,5.000000,24,34,28,3,3,6,1,38,69,1.166667
1679,241,242,244,317,187,0,2,3,3,0.000000,0.000000,55,2,73,0,0,0,1,3,76,1.327273
1680,241,242,252,270,173,8,9,3,4,0.000000,3.000000,17,10,17,0,1,1,1,11,29,1.000000
1681,241,242,248,287,210,3,5,3,4,1.000000,6.000000,31,6,37,0,2,2,1,7,46,1.193548
1682,241,242,245,277,233,2,18,3,2,0.000000,8.000000,24,3,30,0,2,2,1,4,36,1.250000
1683,242,243,246,297,184,0,3,3,4,0.000000,0.000000,42,3,50,0,1,1,1,4,55,1.190476
1684,242,243,246,262,280,2,14,3,4,1.000000,5.000000,15,3,15,0,1,1,1,4,20,1.000000
1685,242,243,280,346,186,27,12,3,2,0.000000,0.000000,53,36,65,1,1,2,1,38,104,1.226415
1686,243,244,254,289,280,4,13,3,2,1.000000,1.000000,25,10,25,0,10,10,1,11,46,1.000000
1687,243,244,250,299,232,4,8,3,4,0.000000,3.000000,47,6,49,0,0,0,1,7,56,1.042553
1688,244,245,248,291,173,0,3,3,4,0.000000,3.000000,35,3,43,0,0,0,1,4,47,1.228571
1689,244,245,251,286,10,0,6,3,4,0.000000,3.000000,33,6,35,0,0,0,1,7,42,1.060606
1690,244,245,250,292,160,3,4,3,4,0.000000,1.000000,32,4,42,1,0,1,1,6,48,1.312500
1691,244,245,256,307,11,5,18,3,2,0.000000,0.000000,40,11,48,0,3,3,1,12,63,1.200000
1692,244,245,252,267,31,3,11,3,2,2.000000,2.000000,11,7,13,0,2,2,1,8,23,1.181818
1693,244,245,285,317,166,20,2,3,3,0.000000,0.000000,31,38,31,1,1,2,1,41,73,1.000000
1694,244,245,250,260,210,4,4,3,4,0.000000,3.000000,10,4,10,1,0,1,1,6,16,1.000000
1695,245,246,259,290,34,8,10,3,4,0.000000,3.000000,24,12,28,1,3,4,1,14,45,1.166667
1696,245,246,254,299,162,3,14,3,2,3.000000,3.000000,27,8,43,0,2,2,1,9,54,1.592593
1697,245,246,248,286,136,2,8,3,2,2.000000,2.000000,31,2,37,0,1,1,1,3,41,1.193548
1698,246,247,252,278,0,1,7,3,4,0.000000,4.000000,26,5,26,0,0,0,1,6,32,1.000000
1699,246,247,282,311,114,15,14,3,2,1.000000,1.000000,25,30,27,5,2,7,1,36,65,1.080000
1700,246,247,271,302,161,19,11,3,3,0.000000,2.000000,30,23,30,1,1,2,1,25,56,1.000000
1701,246,247,262,288,132,10,11,3,2,5.000000,5.000000,23,15,25,0,1,1,1,16,42,1.086957
1702,246,247,255,308,127,3,3,3,4,0.000000,3.000000,30,8,48,0,5,5,1,9,62,1.600000
1703,247,248,257,318,272,3,6,3,4,0.000000,2.000000,57,8,59,1,2,3,1,10,71,1.035088
1704,247,523,666,742,280,11,13,3,4,0.000000,3.000000,54,13,74,2,2,4,276,419,495,1.370370
1705,247,248,274,302,265,15,11,3,2,4.000000,4.000000,28,21,28,5,0,5,1,27,55,1.000000
1706,247,248,255,276,18,5,7,3,4,4.000000,4.000000,15,7,19,0,2,2,1,8,29,1.266667
1707,247,499,709,777,288,7,14,3,4,0.000000,6.000000,51,9,67,3,1,4,252,462,530,1.313725
1708,247,248,251,288,133,3,14,3,2,2.000000,2.000000,30,3,36,0,1,1,1,4,41,1.200000
1709,248,249,279,295,62,20,2,3,4,0.000000,1.000000,14,26,14,4,2,6,1,31,47,1.000000
1710,248,249,264,278,108,11,10,3,2,1.000000,1.000000,9,15,13,0,1,1,1,16,30,1.444444
1711,248,249,263,323,162,6,11,3,4,2.000000,8.000000,39,13,55,1,5,6,1,15,75,1.410256
1712,248,343,459,502,42,41,27,3,2,4.000000,4.000000,43,56,43,5,0,5,95,211,254,1.000000
1713,249,250,273,303,18,11,5,3,4,5.000000,5.000000,26,22,28,1,2,3,1,24,54,1.076923
1714,249,250,259,300,161,8,8,3,4,3.000000,5.000000,28,9,40,0,1,1,1,10,51,1.428571
1715,249,250,252,300,251,0,2,3,3,0.000000,0.000000,38,2,48,0,0,0,1,3,51,1.263158
1716,249,250,263,304,29,5,4,3,3,0.000000,4.000000,37,10,39,0,2,2,1,14,55,1.054054
1717,249,250,274,282,196,14,15,3,2,0.000000,0.000000,8,23,8,1,0,1,1,25,33,1.000000
1718,249,250,253,293,26,2,10,3,4,0.000000,2.000000,32,3,36,0,4,4,1,4,44,1.125000
1719,249,250,255,274,48,0,5,3,4,1.000000,2.000000,17,5,17,0,2,2,1,6,25,1.000000
1720,250,259,360,401,288,11,22,3,4,0.000000,4.000000,38,24,40,3,1,4,9,110,151,1.052632
1721,250,251,275,291,38,9,10,3,4,0.000000,6.000000,14,21,14,3,2,5,1,25,41,1.000000
1722,250,251,257,280,77,3,16,3,2,2.000000,2.000000,20,5,22,1,1,2,1,7,30,1.100000
1723,250,251,255,264,232,1,1,3,3,0.000000,1.000000,7,4,7,0,2,2,1,5,14,1.000000
1724,250,252,262,324,177,4,1,3,3,0.000000,1.000000,57,8,61,1,1,2,2,12,74,1.070175
1725,250,251,283,313,126,18,25,3,4,0.000000,6.000000,24,29,30,3,0,3,1,33,63,1.250000
1726,251,252,266,287,77,6,15,3,2,0.000000,4.000000,11,11,15,3,6,9,1,15,36,1.363636
1727,251,252,305,354,221,34,11,3,2,8.000000,8.000000,40,36,44,14,5,19,1,54,103,1.100000
1728,251,252,252,276,4,0,0,3,-1,-1.000000,-1.000000,14,0,20,0,4,4,1,1,25,1.428571
1729,251,252,356,387,238,65,15,3,2,4.000000,4.000000,28,86,30,17,1,18,1,105,136,1.071429
1730,251,252,257,295,129,0,5,3,4,0.000000,0.000000,28,5,34,0,4,4,1,6,44,1.214286
1731,252,253,254,302,29,0,1,3,3,1.000000,1.000000,37,1,43,0,5,5,1,2,50,1.162162
1732,252,260,272,309,8,1,4,3,4,0.000000,2.000000,29,11,35,1,2,3,8,20,57,1.206897
1733,252,257,475,520,276,37,19,3,2,0.000000,1.000000,36,60,40,7,5,12,5,223,268,1.111111
1734,252,253,343,405,133,46,10,3,3,2.000000,2.000000,48,74,60,4,2,6,1,91,153,1.250000
1735,252,253,268,327,40,5,13,3,4,0.000000,3.000000,46,14,58,1,1,2,1,16,75,1.260870
1736,252,253,263,299,8,5,7,3,4,5.000000,6.000000,34,9,36,1,0,1,1,11,47,1.058824
1737,253,262,349,398,270,29,22,3,2,0.000000,0.000000,41,46,47,7,2,9,9,96,145,1.146341
1738,253,254,307,348,102,19,12,3,4,0.000000,1.000000,25,48,29,5,12,17,1,54,95,1.160000
1739,253,254,345,371,221,53,11,3,4,0.000000,10.000000,26,74,26,17,0,17,1,92,118,1.000000
1740,254,255,268,318,207,11,8,3,4,1.000000,1.000000,41,13,49,0,1,1,1,14,64,1.195122
1741,254,255,263,322,114,1,8,3,4,4.000000,5.000000,45,8,59,0,0,0,1,9,68,1.311111
1742,254,255,273,285,119,6,14,3,4,2.000000,7.000000,11,15,11,1,1,2,1,19,31,1.000000
1743,254,255,256,289,156,0,1,3,3,0.000000,0.000000,20,1,28,0,5,5,1,2,35,1.400000
1744,254,255,260,272,26,0,5,3,4,0.000000,3.000000,10,5,12,0,0,0,1,6,18,1.200000
1745,254,255,265,281,245,7,8,3,4,0.000000,7.000000,14,10,16,0,0,0,1,11,27,1.142857
1746,255,256,296,355,266,27,13,3,4,2.000000,8.000000,49,32,53,7,6,13,1,41,100,1.081633
1747,255,256,263,303,197,1,3,3,4,1.000000,1.000000,25,6,39,1,1,2,1,8,48,1.560000
1748,255,256,264,299,274,1,7,3,4,0.000000,3.000000,31,8,33,0,2,2,1,9,44,1.064516
1749,255,256,256,273,7,0,0,3,-1,-1.000000,-1.000000,15,0,17,0,0,0,1,1,18,1.133333
1750,255,256,285,294,271,20,15,3,2,1.000000,1.000000,9,26,9,3,0,3,1,30,39,1.000000
1751,255,256,267,309,165,7,8,3,2,0.000000,0.000000,34,10,40,1,2,3,1,12,54,1.176471
1752,255,256,258,270,24,0,2,3,3,1.000000,1.000000,9,2,9,0,3,3,1,3,15,1.000000
1753,256,257,280,320,279,17,18,3,2,0.000000,3.000000,36,18,38,5,2,7,1,24,64,1.055556
1754,256,257,263,313,110,5,16,3,2,5.000000,5.000000,39,6,49,0,1,1,1,7,57,1.256410
1755,256,257,283,323,30,19,15,3,2,0.000000,0.000000,34,25,38,1,2,3,1,27,67,1.117647
1756,256,257,284,334,207,14,10,3,4,0.000000,1.000000,31,25,45,2,5,7,1,28,78,1.451613
1757,256,257,275,311,54,4,9,3,2,1.000000,1.000000,36,17,36,1,0,1,1,19,55,1.000000
1758,256,257,260,300,103,3,14,3,4,1.000000,7.000000,36,3,38,0,2,2,1,4,44,1.055556
1759,257,258,292,326,175,20,11,3,4,4.000000,7.000000,29,26,31,2,3,5,1,35,69,1.068966
1760,257,258,265,291,211,6,21,3,2,4.000000,4.000000,18,7,24,0,2,2,1,8,34,1.333333
1761,257,258,270,312,215,4,11,3,2,4.000000,4.000000,32,11,36,1,6,7,1,13,55,1.125000
1762,257,258,272,310,248,4,7,3,4,3.000000,4.000000,33,14,37,0,1,1,1,15,53,1.121212
1763,257,258,311,342,102,27,9,3,4,1.000000,1.000000,22,53,26,0,5,5,1,54,85,1.181818
1764,258,259,270,314,245,10,11,3,4,0.000000,1.000000,34,11,36,0,8,8,1,12,56,1.058824
1765,258,324,454,499,32,21,9,3,4,0.000000,2.000000,40,31,44,3,1,4,66,196,241,1.100000
1766,258,582,627,681,11,28,10,3,4,0.000000,3.000000,52,36,54,4,0,4,324,369,423,1.038462
1767,258,259,269,291,23,0,10,3,2,0.000000,0.000000,15,10,21,0,1,1,1,11,33,1.400000
1768,258,259,332,353,42,44,12,3,2,0.000000,0.000000,21,63,21,6,0,6,1,74,95,1.000000
1769,258,259,265,304,60,4,10,3,4,1.000000,4.000000,34,6,38,0,1,1,1,7,46,1.117647
1770,258,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,58,0,0,0,0,0,-1,-1,-1,0.000000
1771,258,259,264,290,154,1,15,3,2,2.000000,2.000000,18,3,24,2,2,4,1,6,32,1.333333
1772,258,259,302,329,175,28,10,3,4,0.000000,4.000000,25,38,27,5,0,5,1,44,71,1.080000
1773,258,259,267,303,248,7,9,3,4,0.000000,6.000000,32,7,34,1,2,3,1,9,45,1.062500
1774,258,259,259,309,292,0,0,3,-1,-1.000000,-1.000000,30,0,44,0,6,6,1,1,51,1.466667
1775,259,260,274,297,22,12,16,3,4,4.000000,7.000000,23,11,23,3,0,3,1,15,38,1.000000
1776,259,260,288,351,249,17,24,3,4,0.000000,6.000000,46,26,62,2,1,3,1,29,92,1.347826
1777,259,260,266,318,40,1,8,3,4,0.000000,2.000000,47,6,51,0,1,1,1,7,59,1.085106
1778,260,261,265,308,89,3,13,3,4,1.000000,3.000000,28,2,40,2,3,5,1,5,48,1.428571
1779,260,261,263,299,281,0,2,3,4,0.000000,0.000000,35,2,35,0,1,1,1,3,39,1.000000
1780,260,261,294,311,215,17,8,3,4,2.000000,6.000000,17,27,17,6,0,6,1,34,51,1.000000
1781,260,261,267,317,12,0,6,3,4,0.000000,2.000000,32,6,46,0,4,4,1,7,57,1.437500
1782,260,261,269,300,43,6,3,3,4,1.000000,1.000000,23,8,25,0,6,6,1,9,40,1.086957
1783,261,262,323,388,143,36,12,3,4,5.000000,6.000000,37,48,63,7,2,9,1,62,127,1.702703
1784,262,263,286,342,45,13,16,3,4,2.000000,6.000000,40,18,50,5,6,11,1,24,80,1.250000
1785,262,263,269,297,80,5,14,3,2,1.000000,1.000000,24,6,28,0,0,0,1,7,35,1.166667
1786,262,267,275,322,227,2,8,3,4,0.000000,2.000000,47,8,47,0,0,0,5,13,60,1.000000
1787,262,263,281,311,154,9,17,3,4,4.000000,5.000000,19,16,25,2,5,7,1,19,49,1.315789
1788,262,263,269,285,137,3,14,3,3,1.000000,1.000000,13,5,15,1,1,2,1,7,23,1.153846
1789,262,263,270,320,227,4,9,3,3,2.000000,2.000000,36,7,48,0,2,2,1,8,58,1.333333
1790,262,263,271,288,193,2,12,3,2,1.000000,1.000000,15,7,15,1,2,3,1,9,26,1.000000
1791,262,263,303,350,275,25,17,3,4,5.000000,9.000000,34,22,44,18,3,21,1,41,88,1.294118
1792,263,264,280,326,249,7,22,3,2,1.000000,1.000000,33,14,43,0,3,3,1,17,63,1.303030
1793,263,264,299,337,209,24,14,3,2,1.000000,1.000000,21,25,35,10,3,13,1,36,74,1.666667
1794,263,264,266,316,108,0,2,3,3,0.000000,0.000000,43,2,43,0,7,7,1,3,53,1.000000
1795,263,264,270,320,52,4,5,3,4,2.000000,4.000000,38,5,46,1,4,5,1,7,57,1.210526
1796,263,264,287,326,171,11,11,3,4,0.000000,0.000000,31,23,35,0,4,4,1,24,63,1.129032
1797,263,265,319,379,22,11,28,3,2,1.000000,2.000000,54,18,58,2,2,4,2,56,116,1.074074
1798,264,265,268,298,115,3,7,3,4,0.000000,2.000000,25,2,29,1,1,2,1,4,34,1.160000
1799,264,265,278,302,76,6,8,3,4,2.000000,7.000000,22,10,22,3,2,5,1,14,38,1.000000
1800,264,290,308,367,180,8,11,3,4,0.000000,4.000000,31,10,51,1,8,9,26,44,103,1.645161
1801,264,265,272,321,96,2,7,3,4,0.000000,3.000000,47,7,47,0,2,2,1,8,57,1.000000
1802,264,265,274,305,89,6,15,3,2,1.000000,1.000000,27,7,29,1,2,3,1,10,41,1.074074
1803,264,265,313,345,275,33,16,3,2,1.000000,1.000000,30,33,30,13,2,15,1,49,81,1.000000
1804,265,266,291,313,57,6,20,3,4,3.000000,5.000000,13,21,19,4,3,7,1,26,48,1.461538
1805,265,266,291,321,143,8,8,3,4,0.000000,5.000000,15,24,25,1,5,6,1,26,56,1.666667
1806,265,266,276,330,256,9,26,3,2,1.000000,1.000000,38,10,44,0,10,10,1,11,65,1.157895
1807,266,267,316,353,275,28,16,3,2,1.000000,1.000000,34,33,36,15,1,16,1,50,87,1.058824
1808,266,374,450,494,278,15,17,3,4,0.000000,2.000000,44,24,44,1,0,1,108,184,228,1.000000
1809,266,267,274,326,137,6,7,3,4,0.000000,3.000000,41,6,51,1,1,2,1,8,60,1.243902
1810,266,267,287,329,128,17,21,3,2,4.000000,4.000000,36,18,38,2,4,6,1,21,63,1.055556
1811,266,267,279,317,134,5,10,3,4,0.000000,9.000000,29,11,37,0,1,1,1,13,51,1.275862
1812,266,267,285,324,288,8,7,3,4,0.000000,5.000000,28,15,38,3,1,4,1,19,58,1.357143
1813,266,267,276,330,35,3,3,3,4,0.000000,4.000000,40,9,52,0,2,2,1,10,64,1.300000
1814,267,268,282,306,211,9,22,3,2,1.000000,1.000000,24,12,24,2,0,2,1,15,39,1.000000
1815,267,268,272,309,63,1,2,3,3,1.000000,1.000000,29,4,33,0,4,4,1,5,42,1.137931
1816,267,268,301,354,110,13,5,3,4,0.000000,1.000000,39,19,51,0,2,2,1,34,87,1.307692
1817,267,276,357,400,39,8,10,3,4,0.000000,1.000000,38,22,42,1,1,2,9,90,133,1.105263
1818,267,268,296,354,93,9,4,3,4,0.000000,5.000000,30,14,58,2,0,2,1,29,87,1.933333
1819,267,268,271,280,151,3,8,3,4,1.000000,4.000000,9,3,9,0,0,0,1,4,13,1.000000
1820,267,268,294,330,49,10,4,3,3,1.000000,1.000000,23,25,29,1,7,8,1,27,63,1.260870
1821,267,268,270,282,35,0,2,3,3,1.000000,1.000000,12,2,12,0,0,0,1,3,15,1.000000
1822,268,269,295,361,39,9,8,3,4,0.000000,2.000000,49,25,65,1,1,2,1,27,93,1.326531
1823,268,336,345,390,289,8,9,3,4,0.000000,1.000000,43,9,45,0,0,0,68,77,122,1.046512
1824,268,269,276,297,143,2,5,3,3,0.000000,1.000000,12,7,18,0,3,3,1,8,29,1.500000
1825,268,269,269,286,17,0,0,3,-1,-1.000000,-1.000000,12,0,16,0,1,1,1,1,18,1.333333
1826,269,270,308,342,280,24,18,3,2,2.000000,2.000000,29,33,31,4,3,7,1,39,73,1.068966
1827,269,270,278,320,267,3,10,3,2,5.000000,5.000000,26,7,38,1,4,5,1,9,51,1.461538
1828,269,270,283,326,57,7,11,3,2,2.000000,3.000000,28,12,40,1,3,4,1,14,57,1.428571
1829,270,271,279,303,30,0,8,3,4,0.000000,1.000000,24,8,24,0,0,0,1,9,33,1.000000
1830,270,271,292,312,235,12,5,3,4,0.000000,5.000000,15,18,19,3,1,4,1,22,42,1.266667
1831,270,271,299,353,256,14,23,3,4,0.000000,5.000000,46,23,48,4,6,10,1,29,83,1.043478
1832,270,271,271,291,72,0,0,3,-1,-1.000000,-1.000000,10,0,12,0,8,8,1,1,21,1.200000
1833,270,271,274,298,169,1,4,3,4,0.000000,4.000000,12,2,22,1,2,3,1,4,28,1.833333
1834,271,272,290,310,57,6,11,3,4,3.000000,7.000000,14,17,18,1,2,3,1,19,39,1.285714
1835,271,272,286,320,261,7,5,3,4,2.000000,2.000000,30,12,34,2,0,2,1,15,49,1.133333
1836,271,272,338,374,263,18,7,3,3,0.000000,2.000000,36,37,36,4,0,4,1,67,103,1.000000
1837,271,272,310,344,280,23,17,3,2,3.000000,3.000000,28,38,34,0,0,0,1,39,73,1.214286
1838,272,273,286,321,287,4,10,3,2,2.000000,2.000000,25,12,31,1,4,5,1,14,49,1.240000
1839,272,273,286,308,85,12,8,3,4,0.000000,2.000000,20,12,22,1,0,1,1,14,36,1.100000
1840,272,273,277,309,288,0,2,3,4,0.000000,2.000000,24,4,28,0,4,4,1,5,37,1.166667
1841,272,273,274,291,93,0,1,3,3,0.000000,1.000000,15,1,17,0,0,0,1,2,19,1.133333
1842,272,273,368,431,232,57,13,3,2,0.000000,0.000000,49,79,63,16,0,16,1,96,159,1.285714
1843,272,273,280,297,299,5,21,3,4,0.000000,6.000000,16,7,16,0,1,1,1,8,25,1.000000
1844,272,273,312,382,32,8,16,3,2,3.000000,3.000000,42,21,56,2,14,16,1,40,110,1.333333
1845,272,607,-1,-1,294,58,30,3,2,1.000000,1.000000,54,99,0,11,0,11,335,-1,-1,0.000000
1846,273,274,284,325,109,5,12,3,2,1.000000,1.000000,28,7,38,3,3,6,1,11,52,1.357143
1847,273,281,331,357,194,22,16,3,2,2.000000,2.000000,20,43,24,7,2,9,8,58,84,1.200000
1848,273,274,275,291,49,0,1,3,3,0.000000,1.000000,15,1,15,0,1,1,1,2,18,1.000000
1849,273,276,381,454,280,17,15,3,4,0.000000,1.000000,56,22,70,0,3,3,3,108,181,1.250000
1850,273,274,282,322,132,5,10,3,4,1.000000,3.000000,37,7,39,1,1,2,1,9,49,1.054054
1851,273,274,284,326,113,2,11,3,2,0.000000,0.000000,33,10,37,0,5,5,1,11,53,1.121212
1852,273,274,298,359,121,9,8,3,4,0.000000,5.000000,42,23,60,1,1,2,1,25,86,1.428571
1853,274,275,285,311,16,0,7,3,4,0.000000,1.000000,23,9,25,1,1,2,1,11,37,1.086957
1854,274,275,280,312,256,3,3,3,4,0.000000,3.000000,24,5,30,0,2,2,1,6,38,1.250000
1855,274,275,284,300,36,1,6,3,4,0.000000,0.000000,14,9,16,0,0,0,1,10,26,1.142857
1856,274,275,291,310,295,6,19,3,2,0.000000,3.000000,17,16,19,0,0,0,1,17,36,1.117647
1857,274,275,354,409,239,45,8,3,4,4.000000,5.000000,52,55,54,16,1,17,1,80,135,1.038462
1858,274,275,281,300,74,5,10,3,3,4.000000,4.000000,15,6,17,0,2,2,1,7,26,1.133333
1859,274,275,286,311,61,0,9,3,2,4.000000,4.000000,23,11,25,0,0,0,1,12,37,1.086957
1860,274,344,507,556,289,29,2,3,3,0.000000,0.000000,45,40,47,9,2,11,70,233,282,1.044444
1861,274,289,310,347,194,7,9,3,4,0.000000,4.000000,28,15,36,0,1,1,15,36,73,1.285714
1862,275,276,292,307,267,10,14,3,2,1.000000,1.000000,9,16,11,0,4,4,1,17,32,1.222222
1863,276,277,286,333,87,0,6,3,4,1.000000,7.000000,24,8,44,1,3,4,1,10,57,1.833333
1864,276,277,328,357,32,22,13,3,4,0.000000,8.000000,25,44,29,7,0,7,1,52,81,1.160000
1865,276,277,298,319,73,13,19,3,2,1.000000,1.000000,17,18,17,3,4,7,1,22,43,1.000000
1866,276,277,311,329,82,20,11,3,2,3.000000,3.000000,16,33,18,1,0,1,1,35,53,1.125000
1867,277,278,298,330,22,16,34,3,2,1.000000,2.000000,21,19,31,1,1,2,1,21,53,1.476190
1868,277,278,295,335,179,14,19,3,2,1.000000,2.000000,40,15,40,2,0,2,1,18,58,1.000000
1869,277,278,284,296,100,0,6,3,4,0.000000,7.000000,10,6,10,0,2,2,1,7,19,1.000000
