task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1101,134,135,137,173,101,0,2,3,3,0.000000,0.000000,29,2,33,0,3,3,1,3,39,1.137931
1102,134,135,152,218,177,10,10,3,4,1.000000,4.000000,39,13,65,4,1,5,1,18,84,1.666667
1103,135,136,140,155,209,0,4,3,3,0.000000,1.000000,12,4,14,0,1,1,1,5,20,1.166667
1104,135,140,228,269,265,59,20,3,4,2.000000,4.000000,38,81,40,7,1,8,5,93,134,1.052632
1105,135,157,204,244,288,1,8,3,4,0.000000,0.000000,36,3,40,0,0,0,22,69,109,1.111111
1106,135,207,260,300,44,48,8,3,4,0.000000,1.000000,35,47,37,6,3,9,72,125,165,1.057143
1107,135,136,232,276,176,66,14,3,2,1.000000,1.000000,39,82,43,14,1,15,1,97,141,1.102564
1108,135,136,157,201,248,10,3,3,4,0.000000,4.000000,37,19,43,2,1,3,1,22,66,1.162162
1109,135,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,57,0,0,0,0,0,-1,-1,-1,0.000000
1110,136,137,224,268,296,54,25,3,2,0.000000,2.000000,32,63,40,7,4,11,1,88,132,1.250000
1111,136,215,248,290,297,22,19,3,2,0.000000,0.000000,38,26,40,1,2,3,79,112,154,1.052632
1112,137,138,154,209,243,11,10,3,4,1.000000,5.000000,29,13,47,3,8,11,1,17,72,1.620690
1113,137,152,166,220,287,4,11,3,4,0.000000,1.000000,49,6,51,1,3,4,15,29,83,1.040816
1114,137,138,139,165,127,0,1,3,3,0.000000,1.000000,25,1,25,0,1,1,1,2,28,1.000000
1115,137,138,139,192,86,0,1,3,3,0.000000,0.000000,25,1,47,0,6,6,1,2,55,1.880000
1116,137,138,141,171,37,0,3,3,4,0.000000,0.000000,18,3,30,0,0,0,1,4,34,1.666667
1117,137,138,141,207,185,0,3,3,4,0.000000,0.000000,56,3,66,0,0,0,1,4,70,1.178571
1118,138,139,141,164,157,1,1,3,3,0.000000,0.000000,23,2,23,0,0,0,1,3,26,1.000000
1119,138,139,140,180,138,1,2,3,4,0.000000,1.000000,36,1,38,0,2,2,1,2,42,1.055556
1120,139,140,160,201,14,13,14,3,4,2.000000,5.000000,37,16,39,4,2,6,1,21,62,1.054054
1121,139,140,143,179,215,2,12,3,2,0.000000,0.000000,35,3,35,0,1,1,1,4,40,1.000000
1122,139,140,204,232,6,22,26,3,2,2.000000,2.000000,24,36,26,5,2,7,1,65,93,1.083333
1123,139,144,210,227,280,14,18,3,4,7.000000,8.000000,17,34,17,2,0,2,5,71,88,1.000000
1124,139,140,149,167,27,2,4,3,4,0.000000,5.000000,17,8,17,1,1,2,1,10,28,1.000000
1125,140,141,163,190,26,10,4,3,3,0.000000,6.000000,21,17,27,5,0,5,1,23,50,1.285714
1126,140,146,208,236,223,36,13,3,2,3.000000,3.000000,24,53,28,9,0,9,6,68,96,1.166667
1127,140,141,210,246,52,39,27,3,2,2.000000,3.000000,34,56,34,7,2,9,1,70,106,1.000000
1128,140,141,150,186,259,8,30,3,4,4.000000,9.000000,28,9,36,0,0,0,1,10,46,1.285714
1129,141,142,159,187,239,13,10,3,3,2.000000,3.000000,21,12,27,5,1,6,1,18,46,1.285714
1130,141,142,158,173,23,4,11,3,4,0.000000,7.000000,9,14,13,2,2,4,1,17,32,1.444444
1131,141,147,192,258,223,32,14,3,2,10.000000,10.000000,56,36,62,5,4,9,6,51,117,1.107143
1132,141,142,152,182,24,4,11,3,2,0.000000,1.000000,28,9,30,1,0,1,1,11,41,1.071429
1133,141,146,196,215,290,26,19,3,2,4.000000,4.000000,15,45,19,4,0,4,5,55,74,1.266667
1134,141,156,317,351,15,44,13,3,3,0.000000,1.000000,28,70,34,2,0,2,15,176,210,1.214286
1135,141,142,182,225,283,19,20,3,2,0.000000,2.000000,26,30,40,10,3,13,1,41,84,1.538462
1136,141,142,162,204,291,14,4,3,4,0.000000,2.000000,17,16,39,4,3,7,1,21,63,2.294118
1137,142,143,207,223,243,30,6,3,4,4.000000,5.000000,13,47,15,17,1,18,1,65,81,1.153846
1138,142,144,163,226,290,5,17,3,4,5.000000,7.000000,55,9,63,0,0,0,2,21,84,1.145455
1139,142,143,154,190,26,5,2,3,3,0.000000,0.000000,13,10,33,1,3,4,1,12,48,2.538462
1140,142,143,147,193,241,2,4,3,4,0.000000,0.000000,44,4,46,0,0,0,1,5,51,1.045455
1141,142,147,177,207,290,12,20,3,2,7.000000,7.000000,26,21,28,0,2,2,5,35,65,1.076923
1142,142,143,160,172,6,8,8,3,2,2.000000,2.000000,9,15,9,2,3,5,1,18,30,1.000000
1143,142,143,145,189,215,1,14,3,2,3.000000,3.000000,30,2,34,0,10,10,1,3,47,1.133333
1144,142,143,153,184,9,0,3,3,4,4.000000,4.000000,21,9,27,1,4,5,1,11,42,1.285714
1145,142,426,757,818,150,33,17,3,2,1.000000,1.000000,54,55,60,6,1,7,284,615,676,1.111111
1146,143,144,216,246,62,51,9,3,4,2.000000,8.000000,27,55,29,17,1,18,1,73,103,1.074074
1147,143,144,198,235,232,28,4,3,4,1.000000,4.000000,31,49,31,5,6,11,1,55,92,1.000000
1148,143,144,144,186,82,0,0,3,-1,-1.000000,-1.000000,40,0,42,0,0,0,1,1,43,1.050000
1149,144,145,153,168,2,6,11,3,2,0.000000,1.000000,15,7,15,1,0,1,1,9,24,1.000000
1150,144,145,153,188,210,5,4,3,4,0.000000,0.000000,28,8,32,0,3,3,1,9,44,1.142857
1151,144,145,182,218,81,24,19,3,4,2.000000,7.000000,31,35,33,2,3,5,1,38,74,1.064516
1152,144,145,153,183,218,4,11,3,2,3.000000,3.000000,23,7,29,1,1,2,1,9,39,1.260870
1153,145,174,211,256,294,9,11,3,3,0.000000,4.000000,29,16,43,2,2,4,29,66,111,1.482759
1154,145,146,147,182,83,0,1,3,3,0.000000,0.000000,22,1,28,0,7,7,1,2,37,1.272727
1155,145,146,153,193,205,4,17,3,4,1.000000,7.000000,33,6,37,1,3,4,1,8,48,1.121212
1156,145,146,157,191,262,7,12,3,2,9.000000,9.000000,23,10,33,1,1,2,1,12,46,1.434783
1157,145,146,155,199,227,6,9,3,2,1.000000,1.000000,32,7,38,2,6,8,1,10,54,1.187500
1158,145,271,370,420,293,15,29,3,4,1.000000,6.000000,46,27,48,1,2,3,126,225,275,1.043478
1159,145,146,185,219,243,18,6,3,4,0.000000,7.000000,14,32,30,7,4,11,1,40,74,2.142857
1160,146,147,157,170,2,0,9,3,2,0.000000,0.000000,13,9,13,1,0,1,1,11,24,1.000000
1161,146,147,156,204,111,5,12,3,2,0.000000,3.000000,31,3,45,6,3,9,1,10,58,1.451613
1162,146,147,170,195,205,16,17,3,4,1.000000,7.000000,25,22,25,1,0,1,1,24,49,1.000000
1163,146,147,165,183,239,10,9,3,4,0.000000,1.000000,16,18,18,0,0,0,1,19,37,1.125000
1164,146,147,163,221,85,4,21,3,2,1.000000,1.000000,43,10,55,6,3,9,1,17,75,1.279070
1165,146,147,178,220,62,19,10,3,2,2.000000,2.000000,25,26,39,5,3,8,1,32,74,1.560000
1166,147,148,239,289,294,51,14,3,4,2.000000,9.000000,35,78,43,13,7,20,1,92,142,1.228571
1167,147,148,160,216,166,8,10,3,2,2.000000,2.000000,44,10,56,2,0,2,1,13,69,1.272727
1168,147,148,163,210,164,7,9,3,2,0.000000,0.000000,35,14,41,1,6,7,1,16,63,1.171429
1169,147,148,149,163,88,1,24,3,2,7.000000,7.000000,13,1,13,0,1,1,1,2,16,1.000000
1170,148,149,237,251,148,40,8,3,2,6.000000,6.000000,12,63,14,25,0,25,1,89,103,1.166667
1171,148,149,163,183,215,2,8,3,4,3.000000,3.000000,18,14,20,0,0,0,1,15,35,1.111111
1172,148,149,168,202,149,16,20,3,2,3.000000,3.000000,27,18,33,1,1,2,1,20,54,1.222222
1173,148,149,179,222,206,19,6,3,4,6.000000,6.000000,39,21,41,6,2,8,1,31,74,1.051282
1174,148,150,193,234,168,16,23,3,2,0.000000,4.000000,41,31,41,6,0,6,2,45,86,1.000000
1175,149,150,153,174,132,2,9,3,4,0.000000,5.000000,20,3,20,0,1,1,1,4,25,1.000000
1176,149,426,746,802,173,49,11,3,2,1.000000,1.000000,53,75,53,7,3,10,277,597,653,1.000000
1177,149,150,159,189,75,6,8,3,4,0.000000,6.000000,17,8,27,1,3,4,1,10,40,1.588235
1178,149,150,177,228,227,13,9,3,4,1.000000,3.000000,41,15,49,5,2,7,1,28,79,1.195122
1179,149,707,738,788,297,19,21,3,4,2.000000,4.000000,47,27,49,2,1,3,558,589,639,1.042553
1180,149,150,152,177,262,2,10,3,2,4.000000,4.000000,22,2,24,0,1,1,1,3,28,1.090909
1181,149,150,206,268,264,37,1,3,3,0.000000,1.000000,44,46,60,10,2,12,1,57,119,1.363636
1182,149,197,284,333,241,46,11,3,4,4.000000,5.000000,46,53,48,14,1,15,48,135,184,1.043478
1183,149,150,157,207,202,2,15,3,4,1.000000,7.000000,47,6,49,1,1,2,1,8,58,1.042553
1184,150,151,222,256,77,39,5,3,4,1.000000,5.000000,33,58,33,13,1,14,1,72,106,1.000000
1185,150,151,157,203,292,0,6,3,4,0.000000,2.000000,41,2,45,0,1,1,1,7,53,1.097561
1186,150,151,170,210,75,13,5,3,4,0.000000,7.000000,32,16,38,3,2,5,1,20,60,1.187500
1187,150,151,156,200,56,1,12,3,2,2.000000,2.000000,39,4,43,1,1,2,1,6,50,1.102564
1188,150,151,169,207,20,7,12,3,2,4.000000,4.000000,22,15,34,3,4,7,1,19,57,1.545455
1189,151,199,279,312,57,21,22,3,2,1.000000,2.000000,29,32,31,1,2,3,48,128,161,1.068966
1190,151,154,181,210,214,3,7,3,4,1.000000,2.000000,26,18,28,1,1,2,3,30,59,1.076923
1191,152,153,160,196,75,5,4,3,4,0.000000,5.000000,28,5,36,2,0,2,1,8,44,1.285714
1192,152,153,172,217,263,10,16,3,4,0.000000,7.000000,33,16,43,0,2,2,1,20,65,1.303030
1193,152,153,172,209,261,9,12,3,2,0.000000,0.000000,31,13,37,3,0,3,1,20,57,1.193548
1194,152,153,183,206,163,18,7,3,4,3.000000,8.000000,18,26,22,4,1,5,1,31,54,1.222222
1195,153,154,158,187,109,2,7,3,4,0.000000,9.000000,16,3,26,1,3,4,1,5,34,1.625000
1196,153,161,200,250,275,18,21,3,4,1.000000,5.000000,46,36,50,3,0,3,8,47,97,1.086957
1197,153,154,156,205,189,1,3,3,4,3.000000,3.000000,37,2,47,0,2,2,1,3,52,1.270270
1198,153,154,158,184,22,2,4,3,4,0.000000,4.000000,23,4,23,0,3,3,1,5,31,1.000000
1199,154,155,190,229,81,11,19,3,2,1.000000,1.000000,35,26,37,5,2,7,1,36,75,1.057143
1200,154,161,264,310,286,22,24,3,4,4.000000,5.000000,46,33,46,10,0,10,7,110,156,1.000000
1201,154,155,167,203,111,5,11,3,4,2.000000,5.000000,30,11,34,1,2,3,1,13,49,1.133333
1202,154,157,210,260,4,14,24,3,2,4.000000,4.000000,34,28,46,4,4,8,3,56,106,1.352941
1203,155,156,172,211,191,11,10,3,2,4.000000,4.000000,25,13,37,3,2,5,1,17,56,1.480000
1204,155,156,159,194,247,1,6,3,4,2.000000,7.000000,26,3,30,0,5,5,1,4,39,1.153846
1205,155,156,174,198,132,12,3,3,4,1.000000,1.000000,18,13,22,5,2,7,1,19,43,1.222222
1206,155,156,156,177,77,0,0,3,-1,-1.000000,-1.000000,20,0,20,0,1,1,1,1,22,1.000000
1207,156,157,183,231,144,12,17,3,2,2.000000,2.000000,39,24,47,2,1,3,1,27,75,1.205128
1208,156,157,163,178,62,0,4,3,4,2.000000,6.000000,11,6,13,0,2,2,1,7,22,1.181818
1209,156,157,176,212,286,12,15,3,2,3.000000,3.000000,33,17,35,2,1,3,1,20,56,1.060606
1210,156,157,159,211,64,2,2,3,3,0.000000,0.000000,36,2,52,0,0,0,1,3,55,1.444444
1211,156,157,175,219,261,4,12,3,2,2.000000,2.000000,28,17,44,1,0,1,1,19,63,1.571429
1212,156,157,199,234,48,25,16,3,4,0.000000,0.000000,27,38,33,4,2,6,1,43,78,1.222222
1213,156,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,58,0,0,0,0,0,-1,-1,-1,0.000000
1214,157,158,181,190,94,17,15,3,4,0.000000,6.000000,7,14,7,9,2,11,1,24,33,1.000000
1215,157,158,160,193,269,2,13,3,4,2.000000,8.000000,33,2,33,0,0,0,1,3,36,1.000000
1216,157,160,187,238,249,18,11,3,4,0.000000,4.000000,43,22,51,4,0,4,3,30,81,1.186047
1217,157,158,170,200,63,5,6,3,4,1.000000,6.000000,20,10,30,2,0,2,1,13,43,1.500000
1218,158,159,181,197,163,10,2,3,4,0.000000,2.000000,15,20,15,2,1,3,1,23,39,1.000000
1219,158,159,208,278,87,30,11,3,2,1.000000,1.000000,49,41,69,8,1,9,1,50,120,1.408163
1220,158,159,176,229,149,8,10,3,3,6.000000,6.000000,45,15,53,2,0,2,1,18,71,1.177778
1221,158,167,281,323,290,11,24,3,4,1.000000,4.000000,31,30,39,4,3,7,9,123,165,1.258065
1222,158,159,236,272,11,49,15,3,2,0.000000,0.000000,32,65,36,12,0,12,1,78,114,1.125000
1223,158,159,164,191,147,2,3,3,4,0.000000,6.000000,17,4,25,1,2,3,1,6,33,1.470588
1224,158,159,192,237,263,20,6,3,4,0.000000,2.000000,37,29,39,4,6,10,1,34,79,1.054054
1225,158,159,182,227,12,10,7,3,4,5.000000,6.000000,35,22,43,1,2,3,1,24,69,1.228571
1226,158,159,164,205,6,0,5,3,3,0.000000,2.000000,27,5,37,0,4,4,1,6,47,1.370370
1227,159,160,192,219,48,13,3,3,4,0.000000,0.000000,22,31,22,1,5,6,1,33,60,1.000000
1228,159,587,714,765,8,20,30,3,4,1.000000,6.000000,46,31,50,2,1,3,428,555,606,1.086957
1229,159,160,168,219,56,3,15,3,2,1.000000,1.000000,44,8,48,0,3,3,1,9,60,1.090909
1230,159,160,160,199,163,0,0,3,-1,-1.000000,-1.000000,34,0,38,0,1,1,1,1,40,1.117647
1231,160,188,193,226,209,0,16,3,4,2.000000,6.000000,29,1,29,0,4,4,28,33,66,1.000000
1232,160,169,189,234,90,10,22,3,2,3.000000,3.000000,43,15,43,1,2,3,9,29,74,1.000000
1233,160,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,63,0,0,0,0,0,-1,-1,-1,0.000000
1234,160,161,194,253,87,19,11,3,2,1.000000,1.000000,45,25,59,8,0,8,1,34,93,1.311111
1235,160,161,161,195,235,0,0,3,-1,-1.000000,-1.000000,23,0,29,0,5,5,1,1,35,1.260870
1236,160,162,177,212,254,4,6,3,4,0.000000,4.000000,35,12,35,3,0,3,2,17,52,1.000000
1237,160,161,180,234,269,9,20,3,2,4.000000,4.000000,45,19,49,0,5,5,1,20,74,1.088889
1238,161,162,187,209,140,14,10,3,4,6.000000,8.000000,20,20,22,5,0,5,1,26,48,1.100000
1239,161,162,181,194,4,4,11,3,2,2.000000,2.000000,9,17,13,2,0,2,1,20,33,1.444444
1240,162,163,163,173,80,0,0,3,-1,-1.000000,-1.000000,7,0,7,0,3,3,1,1,11,1.000000
1241,162,242,669,721,221,56,12,3,4,1.000000,6.000000,48,69,52,7,0,7,80,507,559,1.083333
1242,162,167,184,230,249,3,14,3,2,1.000000,1.000000,38,13,44,1,2,3,5,22,68,1.157895
1243,162,163,175,204,146,4,15,3,2,1.000000,2.000000,27,10,27,2,2,4,1,13,42,1.000000
1244,163,164,167,207,63,2,3,3,4,0.000000,7.000000,33,2,39,1,1,2,1,4,44,1.181818
1245,163,164,165,195,15,0,1,3,3,0.000000,0.000000,23,1,27,0,3,3,1,2,32,1.173913
1246,163,164,189,217,31,18,20,3,2,5.000000,5.000000,24,19,26,6,2,8,1,26,54,1.083333
1247,164,165,168,215,252,1,13,3,2,6.000000,6.000000,38,3,44,0,3,3,1,4,51,1.157895
1248,164,165,190,210,20,7,13,3,2,2.000000,2.000000,20,20,20,5,0,5,1,26,46,1.000000
1249,165,166,199,228,70,15,13,3,2,2.000000,2.000000,24,29,28,4,1,5,1,34,63,1.166667
1250,165,166,169,196,254,0,3,3,4,0.000000,0.000000,20,3,26,0,1,1,1,4,31,1.300000
1251,165,166,172,197,7,1,9,3,2,7.000000,7.000000,23,6,23,0,2,2,1,7,32,1.000000
1252,165,166,167,207,154,0,1,3,3,0.000000,0.000000,35,1,35,0,5,5,1,2,42,1.000000
1253,165,166,186,217,36,7,9,3,4,4.000000,4.000000,20,17,24,3,7,10,1,21,52,1.200000
1254,165,166,204,246,294,25,7,3,4,0.000000,5.000000,28,31,40,7,2,9,1,39,81,1.428571
1255,166,167,182,238,110,6,22,3,2,2.000000,2.000000,49,13,55,2,1,3,1,16,72,1.122449
1256,166,191,238,282,299,25,9,3,4,4.000000,5.000000,42,38,44,3,0,3,25,72,116,1.047619
1257,167,168,191,232,294,17,6,3,4,0.000000,5.000000,41,17,41,6,0,6,1,24,65,1.000000
1258,167,168,434,491,148,52,15,3,4,5.000000,6.000000,50,80,56,12,1,13,1,267,324,1.120000
1259,167,168,178,234,27,8,12,3,4,0.000000,4.000000,39,10,53,0,3,3,1,11,67,1.358974
1260,168,172,224,258,294,25,13,3,3,1.000000,4.000000,28,36,30,3,4,7,4,56,90,1.071429
1261,168,169,249,288,11,49,13,3,4,1.000000,3.000000,31,73,39,7,0,7,1,81,120,1.258065
1262,168,169,190,212,56,3,7,3,4,0.000000,2.000000,20,19,22,2,0,2,1,22,44,1.100000
1263,168,169,184,199,244,11,9,3,4,2.000000,4.000000,13,12,13,3,2,5,1,16,31,1.000000
1264,169,170,179,209,52,2,18,3,4,0.000000,5.000000,25,9,29,0,1,1,1,10,40,1.160000
1265,169,170,189,208,148,8,3,3,4,0.000000,6.000000,17,19,17,0,2,2,1,20,39,1.000000
1266,169,170,240,277,193,46,9,3,2,2.000000,2.000000,26,58,34,12,3,15,1,71,108,1.307692
1267,170,171,197,247,159,8,12,3,2,0.000000,0.000000,37,24,45,2,5,7,1,27,77,1.216216
1268,170,171,196,206,230,15,12,3,4,2.000000,6.000000,10,19,10,6,0,6,1,26,36,1.000000
1269,170,171,199,233,275,23,9,3,2,2.000000,2.000000,31,23,33,5,1,6,1,29,63,1.064516
1270,170,171,174,201,32,0,3,3,4,0.000000,2.000000,20,3,24,0,3,3,1,4,31,1.200000
1271,170,171,187,255,85,4,4,3,4,0.000000,2.000000,44,15,68,0,0,0,1,17,85,1.545455
1272,170,171,194,218,172,16,8,3,3,0.000000,6.000000,20,14,22,9,2,11,1,24,48,1.100000
1273,171,172,177,193,285,2,5,3,3,0.000000,0.000000,16,4,16,1,0,1,1,6,22,1.000000
1274,171,172,181,211,31,3,15,3,2,1.000000,1.000000,24,8,28,1,2,3,1,10,40,1.166667
1275,171,172,193,238,249,12,7,3,4,4.000000,4.000000,39,21,43,0,2,2,1,22,67,1.102564
1276,171,174,192,218,87,6,17,3,4,1.000000,3.000000,24,17,24,0,2,2,3,21,47,1.000000
1277,171,172,172,227,33,0,0,3,-1,-1.000000,-1.000000,48,0,52,0,3,3,1,1,56,1.083333
1278,171,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
1279,172,578,584,631,294,2,28,3,2,8.000000,8.000000,45,6,45,0,2,2,406,412,459,1.000000
1280,172,173,189,203,258,11,19,3,4,2.000000,6.000000,14,16,14,0,0,0,1,17,31,1.000000
1281,173,174,177,225,269,2,3,3,4,0.000000,0.000000,27,3,47,0,1,1,1,4,52,1.740741
1282,173,174,177,217,133,0,3,3,4,0.000000,5.000000,27,3,39,0,1,1,1,4,44,1.444444
1283,173,410,460,539,297,18,7,3,4,0.000000,3.000000,63,21,79,4,0,4,237,287,366,1.253968
1284,173,903,-1,-1,294,4,27,3,2,0.000000,1.000000,48,8,0,2,0,2,730,-1,-1,0.000000
1285,173,174,186,218,261,5,9,3,4,5.000000,5.000000,25,12,27,0,5,5,1,13,45,1.080000
1286,173,174,187,251,290,4,14,3,2,0.000000,0.000000,48,13,62,0,2,2,1,14,78,1.291667
1287,173,174,179,222,250,2,7,3,3,2.000000,3.000000,29,5,39,0,4,4,1,6,49,1.344828
1288,173,174,177,208,192,1,22,3,2,3.000000,3.000000,26,3,30,0,1,1,1,4,35,1.153846
1289,173,174,180,221,42,0,6,3,4,1.000000,5.000000,28,6,38,0,3,3,1,7,48,1.357143
1290,174,175,220,233,94,34,9,3,4,3.000000,4.000000,13,31,13,14,0,14,1,46,59,1.000000
1291,174,175,201,223,7,5,8,3,2,4.000000,4.000000,22,18,22,8,0,8,1,27,49,1.000000
1292,174,175,215,236,26,26,8,3,4,0.000000,3.000000,21,37,21,3,0,3,1,41,62,1.000000
1293,174,175,184,212,52,2,9,3,4,0.000000,2.000000,23,8,27,1,1,2,1,10,38,1.173913
1294,175,176,183,195,92,7,13,3,2,2.000000,3.000000,9,4,9,3,3,6,1,8,20,1.000000
1295,175,176,178,189,27,0,2,3,3,0.000000,0.000000,10,2,10,0,1,1,1,3,14,1.000000
1296,175,176,183,197,74,0,6,3,4,0.000000,7.000000,11,6,11,1,3,4,1,8,22,1.000000
1297,175,176,202,260,144,16,8,3,4,1.000000,6.000000,47,25,53,1,5,6,1,27,85,1.127660
1298,176,177,178,233,250,1,6,3,4,0.000000,1.000000,48,1,52,0,3,3,1,2,57,1.083333
1299,176,177,201,227,69,14,8,3,4,0.000000,3.000000,22,19,24,5,2,7,1,25,51,1.090909
1300,176,177,234,302,145,41,6,3,4,0.000000,6.000000,51,51,65,6,3,9,1,58,126,1.274510
1301,176,177,193,220,52,5,15,3,4,0.000000,1.000000,22,16,24,0,3,3,1,17,44,1.090909
1302,177,193,209,239,252,1,26,3,2,0.000000,2.000000,28,3,30,0,0,0,16,32,62,1.071429
1303,177,178,198,234,101,12,5,3,4,2.000000,4.000000,32,19,34,1,2,3,1,21,57,1.062500
1304,177,217,235,270,57,1,15,3,4,0.000000,2.000000,29,5,33,0,2,2,40,58,93,1.137931
1305,177,178,181,201,114,0,3,3,4,0.000000,3.000000,17,3,19,0,1,1,1,4,24,1.117647
1306,177,188,206,235,234,10,19,3,4,2.000000,8.000000,25,11,29,3,0,3,11,29,58,1.160000
1307,177,178,210,232,118,15,2,3,3,1.000000,2.000000,14,25,16,7,6,13,1,33,55,1.142857
1308,178,179,185,204,94,4,4,3,4,0.000000,3.000000,17,5,17,1,2,3,1,7,26,1.000000
1309,178,179,185,238,101,3,4,3,3,0.000000,5.000000,38,6,50,0,3,3,1,7,60,1.315789
1310,178,179,202,263,153,17,7,3,3,1.000000,1.000000,32,20,60,2,1,3,1,24,85,1.875000
1311,178,179,211,222,146,13,3,3,4,0.000000,1.000000,11,29,11,3,0,3,1,33,44,1.000000
1312,179,180,211,264,266,14,11,3,2,2.000000,2.000000,29,24,53,7,0,7,1,32,85,1.827586
1313,179,180,185,229,213,4,6,3,4,0.000000,2.000000,34,3,44,2,0,2,1,6,50,1.294118
1314,179,217,262,311,135,26,23,3,4,2.000000,5.000000,40,31,48,6,1,7,38,83,132,1.200000
1315,179,180,234,277,258,32,6,3,4,0.000000,3.000000,31,45,37,9,6,15,1,55,98,1.193548
1316,179,180,184,244,126,1,15,3,4,1.000000,6.000000,43,4,59,0,1,1,1,5,65,1.372093
1317,179,271,360,400,25,19,23,3,4,6.000000,10.000000,39,20,39,3,1,4,92,181,221,1.000000
1318,180,181,221,245,127,21,4,3,4,0.000000,1.000000,21,37,23,0,1,1,1,41,65,1.095238
1319,180,181,202,247,258,12,5,3,4,0.000000,4.000000,36,16,42,5,3,8,1,22,67,1.166667
1320,180,181,185,197,36,0,4,3,4,0.000000,3.000000,10,4,12,0,0,0,1,5,17,1.200000
1321,180,181,183,214,261,0,2,3,3,0.000000,1.000000,26,2,28,0,3,3,1,3,34,1.076923
1322,180,181,202,229,208,8,16,3,4,2.000000,6.000000,22,19,26,1,1,2,1,22,49,1.181818
1323,180,181,221,248,110,31,12,3,2,0.000000,2.000000,20,33,26,7,1,8,1,41,68,1.300000
1324,180,181,194,214,139,2,10,3,4,0.000000,3.000000,16,13,20,0,0,0,1,14,34,1.250000
1325,180,181,183,207,71,0,2,3,3,0.000000,1.000000,22,2,22,0,2,2,1,3,27,1.000000
1326,180,189,228,255,240,8,14,3,4,0.000000,0.000000,27,13,27,2,0,2,9,48,75,1.000000
1327,181,182,219,249,7,17,10,3,4,0.000000,8.000000,20,32,28,5,2,7,1,38,68,1.400000
1328,182,183,199,231,68,5,10,3,4,2.000000,4.000000,26,15,32,1,0,1,1,17,49,1.230769
1329,182,183,186,233,62,0,3,3,4,0.000000,3.000000,35,3,47,0,0,0,1,4,51,1.342857
1330,182,183,192,224,110,8,12,3,2,1.000000,3.000000,30,9,30,0,2,2,1,10,42,1.000000
1331,182,183,184,199,141,0,1,3,3,0.000000,0.000000,12,1,14,0,1,1,1,2,17,1.166667
1332,182,183,186,201,224,0,3,3,4,0.000000,0.000000,15,3,15,0,0,0,1,4,19,1.000000
1333,183,184,189,213,134,0,5,3,4,0.000000,2.000000,16,5,20,0,4,4,1,6,30,1.250000
1334,183,184,202,227,89,11,13,3,4,3.000000,6.000000,17,12,19,6,6,12,1,19,44,1.117647
1335,183,184,196,233,35,5,14,3,4,0.000000,7.000000,29,11,35,1,2,3,1,13,50,1.206897
1336,183,184,228,259,286,22,15,3,2,0.000000,2.000000,25,33,29,11,2,13,1,45,76,1.160000
1337,183,184,184,218,131,0,0,3,-1,-1.000000,-1.000000,27,0,33,0,1,1,1,1,35,1.222222
1338,183,184,218,245,296,16,4,3,4,0.000000,2.000000,24,29,26,5,1,6,1,35,62,1.083333
1339,183,184,187,219,123,0,3,3,4,0.000000,3.000000,25,3,29,0,3,3,1,4,36,1.160000
1340,184,185,201,242,126,16,13,3,4,0.000000,3.000000,31,15,35,1,6,7,1,17,58,1.129032
1341,184,245,697,752,276,66,3,3,3,0.000000,0.000000,49,83,53,6,2,8,61,513,568,1.081633
1342,184,185,195,247,19,4,9,3,4,0.000000,2.000000,44,9,50,1,2,3,1,11,63,1.136364
1343,184,185,200,243,22,6,9,3,4,0.000000,3.000000,23,14,41,1,2,3,1,16,59,1.782609
1344,184,185,213,229,246,17,17,3,4,4.000000,6.000000,12,23,14,4,2,6,1,29,45,1.166667
1345,185,186,195,214,45,1,13,3,4,2.000000,7.000000,15,9,19,0,0,0,1,10,29,1.266667
1346,185,186,189,221,258,3,3,3,4,0.000000,1.000000,29,2,31,1,1,2,1,4,36,1.068966
1347,185,186,228,262,92,31,17,3,2,0.000000,1.000000,30,29,32,13,2,15,1,43,77,1.066667
1348,185,186,191,215,87,3,3,3,4,0.000000,0.000000,18,5,22,0,2,2,1,6,30,1.222222
1349,185,186,196,237,21,4,18,3,2,3.000000,3.000000,37,10,39,0,2,2,1,11,52,1.054054
1350,185,187,190,231,299,1,10,3,2,2.000000,2.000000,40,3,40,0,1,1,2,5,46,1.000000
1351,185,186,189,233,104,2,21,3,2,0.000000,0.000000,19,3,37,0,7,7,1,4,48,1.947368
1352,186,430,834,882,53,7,26,3,2,0.000000,1.000000,45,19,47,0,1,1,244,648,696,1.044444
1353,186,194,194,228,290,0,0,3,-1,-1.000000,-1.000000,28,0,32,0,2,2,8,8,42,1.142857
1354,186,187,211,242,193,15,15,3,4,1.000000,5.000000,31,18,31,4,0,4,1,25,56,1.000000
