task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
882,99,100,108,156,10,6,18,3,2,0.000000,3.000000,34,8,46,0,2,2,1,9,57,1.352941
883,99,100,110,149,161,2,9,3,2,5.000000,5.000000,37,8,39,2,0,2,1,11,50,1.054054
884,99,100,160,176,35,41,9,3,4,8.000000,8.000000,14,50,16,10,0,10,1,61,77,1.142857
885,99,120,132,146,153,7,16,3,4,1.000000,3.000000,14,10,14,1,0,1,21,33,47,1.000000
886,100,101,116,150,297,13,8,3,4,0.000000,4.000000,27,12,31,3,3,6,1,16,50,1.148148
887,100,101,103,135,124,2,16,3,2,0.000000,2.000000,26,1,30,1,2,3,1,3,35,1.153846
888,100,101,115,140,88,2,5,3,4,0.000000,4.000000,17,12,23,2,2,4,1,15,40,1.352941
889,100,101,130,153,10,14,18,3,2,3.000000,3.000000,23,19,23,3,0,3,1,30,53,1.000000
890,100,586,642,691,134,31,22,3,2,0.000000,0.000000,42,38,46,7,3,10,486,542,591,1.095238
891,100,305,347,410,74,17,18,3,4,4.000000,6.000000,54,24,60,4,3,7,205,247,310,1.111111
892,100,184,203,236,54,14,59,3,3,0.000000,1.000000,31,16,33,1,0,1,84,103,136,1.064516
893,100,230,537,583,80,91,17,3,4,0.000000,2.000000,43,127,45,7,1,8,130,437,483,1.046512
894,101,102,108,138,81,0,5,3,4,3.000000,3.000000,23,5,27,1,3,4,1,7,37,1.173913
895,101,102,108,165,142,3,18,3,2,0.000000,1.000000,49,5,57,1,0,1,1,7,64,1.163265
896,101,145,179,204,223,17,14,3,2,1.000000,1.000000,20,25,24,1,1,2,44,78,103,1.200000
897,102,106,128,178,75,11,12,3,3,1.000000,4.000000,44,21,46,1,4,5,4,26,76,1.045455
898,102,103,111,130,1,0,18,3,2,2.000000,3.000000,19,1,19,0,0,0,1,9,28,1.000000
899,102,103,123,137,156,14,10,3,4,2.000000,3.000000,12,18,14,2,0,2,1,21,35,1.166667
900,102,145,168,219,261,13,21,3,2,0.000000,0.000000,44,14,50,1,1,2,43,66,117,1.136364
901,102,103,110,149,234,5,2,3,3,0.000000,1.000000,25,5,35,2,4,6,1,8,47,1.400000
902,102,123,167,201,36,24,25,3,2,1.000000,1.000000,30,29,34,4,0,4,21,65,99,1.133333
903,102,107,120,168,67,6,17,3,2,0.000000,0.000000,42,12,44,0,4,4,5,18,66,1.047619
904,102,103,105,175,115,0,2,3,3,0.000000,0.000000,50,2,70,0,0,0,1,3,73,1.400000
905,103,104,113,143,191,4,16,3,2,1.000000,1.000000,22,8,26,1,4,5,1,10,40,1.181818
906,103,105,165,185,161,23,19,3,4,5.000000,9.000000,8,46,16,14,4,18,2,62,82,2.000000
907,103,179,367,423,244,3,19,3,2,0.000000,0.000000,46,20,54,1,2,3,76,264,320,1.173913
908,103,104,116,187,254,9,51,3,3,1.000000,3.000000,50,11,70,1,1,2,1,13,84,1.400000
909,103,104,135,151,282,14,13,3,2,2.000000,2.000000,16,28,16,3,0,3,1,32,48,1.000000
910,104,105,155,171,10,33,12,3,2,3.000000,3.000000,14,35,16,15,0,15,1,51,67,1.142857
911,104,105,106,123,75,1,9,3,3,0.000000,2.000000,11,0,17,1,0,1,1,2,19,1.545455
912,104,105,109,122,156,4,4,3,4,0.000000,1.000000,13,4,13,0,0,0,1,5,18,1.000000
913,104,105,120,160,92,3,13,3,2,1.000000,1.000000,28,15,36,0,4,4,1,16,56,1.285714
914,104,105,106,122,88,0,1,3,3,0.000000,0.000000,13,1,15,0,1,1,1,2,18,1.153846
915,104,109,113,129,264,0,1,3,3,0.000000,0.000000,13,1,15,0,1,1,5,9,25,1.153846
916,104,105,115,140,169,5,13,3,4,1.000000,1.000000,22,10,24,0,1,1,1,11,36,1.090909
917,104,105,113,179,173,4,10,3,4,0.000000,2.000000,49,7,63,1,3,4,1,9,75,1.285714
918,105,106,133,174,161,6,19,3,4,7.000000,11.000000,23,20,35,4,6,10,1,28,69,1.521739
919,105,296,378,419,237,2,10,3,4,0.000000,1.000000,35,17,39,0,2,2,191,273,314,1.114286
920,105,106,126,166,291,9,6,3,4,0.000000,5.000000,38,19,38,1,2,3,1,21,61,1.000000
921,105,246,249,302,1,3,19,3,4,0.000000,0.000000,47,3,53,0,0,0,141,144,197,1.127660
922,105,106,124,161,171,11,12,3,4,4.000000,5.000000,29,17,35,1,2,3,1,19,56,1.206897
923,106,107,112,140,287,3,2,3,4,0.000000,0.000000,28,2,28,3,0,3,1,6,34,1.000000
924,106,109,135,186,263,13,7,3,4,0.000000,2.000000,48,16,50,1,1,2,3,29,80,1.041667
925,107,108,139,165,38,19,9,3,2,3.000000,3.000000,19,29,21,2,5,7,1,32,58,1.105263
926,107,160,206,263,154,5,6,3,4,0.000000,4.000000,54,9,54,1,3,4,53,99,156,1.000000
927,107,108,112,149,35,1,3,3,4,0.000000,0.000000,34,3,36,1,1,2,1,5,42,1.058824
928,108,110,117,146,6,2,15,3,2,0.000000,1.000000,21,7,29,0,0,0,2,9,38,1.380952
929,108,123,163,226,132,21,30,3,2,0.000000,3.000000,54,25,62,1,1,2,15,55,118,1.148148
930,108,114,208,252,1,54,9,3,4,0.000000,7.000000,26,84,40,10,4,14,6,100,144,1.538462
931,108,109,128,168,278,11,16,3,2,0.000000,0.000000,30,18,38,1,2,3,1,20,60,1.266667
932,108,109,115,132,71,2,6,3,4,0.000000,1.000000,14,6,16,0,1,1,1,7,24,1.142857
933,108,110,127,157,1,4,10,3,4,2.000000,6.000000,24,16,26,1,4,5,2,19,49,1.083333
934,108,109,136,190,14,14,11,3,2,0.000000,0.000000,39,24,49,3,5,8,1,28,82,1.256410
935,108,125,197,245,148,28,56,3,4,0.000000,2.000000,45,38,47,4,1,5,17,89,137,1.044444
936,108,109,146,202,188,25,2,3,4,0.000000,0.000000,51,34,55,3,1,4,1,38,94,1.078431
937,109,216,277,337,74,9,20,3,2,4.000000,4.000000,38,12,56,3,4,7,107,168,228,1.473684
938,109,233,361,376,22,25,13,3,4,0.000000,3.000000,14,34,14,2,1,3,124,252,267,1.000000
939,109,110,123,143,191,2,14,3,4,4.000000,8.000000,12,12,12,1,8,9,1,14,34,1.000000
940,109,110,129,170,100,13,22,3,4,1.000000,5.000000,30,19,40,0,1,1,1,20,61,1.333333
941,110,586,665,694,152,39,21,3,4,0.000000,5.000000,27,56,29,6,0,6,476,555,584,1.074074
942,110,111,111,154,188,0,0,3,-1,-1.000000,-1.000000,39,0,41,0,2,2,1,1,44,1.051282
943,110,111,138,179,171,16,9,3,4,0.000000,3.000000,29,24,41,3,0,3,1,28,69,1.413793
944,110,246,273,295,216,11,2,3,3,0.000000,0.000000,20,19,22,0,0,0,136,163,185,1.100000
945,111,192,275,295,27,34,25,3,4,3.000000,5.000000,18,43,20,6,0,6,81,164,184,1.111111
946,111,112,112,155,251,0,0,3,-1,-1.000000,-1.000000,39,0,41,0,2,2,1,1,44,1.051282
947,111,126,250,276,97,59,45,3,4,1.000000,5.000000,19,68,23,11,3,14,15,139,165,1.210526
948,111,112,117,145,171,0,5,3,4,0.000000,4.000000,18,5,26,0,2,2,1,6,34,1.444444
949,111,112,129,193,259,10,13,3,4,1.000000,4.000000,47,15,63,2,1,3,1,18,82,1.340426
950,111,112,118,159,128,0,3,3,4,0.000000,0.000000,36,3,40,3,1,4,1,7,48,1.111111
951,112,113,137,158,18,15,53,3,4,3.000000,3.000000,18,24,20,0,1,1,1,25,46,1.111111
952,112,113,115,177,92,1,5,3,4,0.000000,1.000000,48,2,58,0,4,4,1,3,65,1.208333
953,112,114,178,231,198,31,10,3,3,0.000000,4.000000,48,33,52,8,1,9,2,66,119,1.083333
954,113,114,130,156,30,9,4,3,4,0.000000,2.000000,20,12,26,4,0,4,1,17,43,1.300000
955,113,114,176,200,152,49,8,3,4,2.000000,2.000000,21,53,23,9,1,10,1,63,87,1.095238
956,113,114,117,155,94,1,4,3,4,0.000000,3.000000,31,3,35,0,3,3,1,4,42,1.129032
957,113,305,349,376,50,14,12,3,3,0.000000,0.000000,24,26,26,0,1,1,192,236,263,1.083333
958,113,114,122,175,140,7,3,3,4,0.000000,2.000000,38,7,52,1,1,2,1,9,62,1.368421
959,113,114,121,172,295,2,5,3,4,0.000000,6.000000,32,4,50,3,1,4,1,8,59,1.562500
960,113,114,133,197,14,9,8,3,4,0.000000,2.000000,40,17,62,2,2,4,1,20,84,1.550000
961,113,114,122,171,55,3,7,3,4,0.000000,3.000000,32,6,44,2,5,7,1,9,58,1.375000
962,114,115,120,147,295,0,4,3,4,0.000000,4.000000,17,4,25,1,2,3,1,6,33,1.470588
963,114,120,142,193,86,14,3,3,4,0.000000,3.000000,23,22,41,0,10,10,6,28,79,1.782609
964,114,115,118,167,30,0,3,3,4,0.000000,1.000000,43,3,45,0,4,4,1,4,53,1.046512
965,114,305,354,370,20,22,21,3,2,1.000000,1.000000,16,28,16,2,0,2,191,240,256,1.000000
966,115,116,118,178,147,2,15,3,2,0.000000,0.000000,58,2,60,0,0,0,1,3,63,1.034483
967,115,137,174,201,48,23,16,3,2,2.000000,2.000000,16,28,20,5,7,12,22,59,86,1.250000
968,115,139,172,191,272,20,17,3,2,2.000000,2.000000,13,24,19,5,0,5,24,57,76,1.461538
969,116,117,162,195,148,35,8,3,4,0.000000,3.000000,24,38,28,7,5,12,1,46,79,1.166667
970,117,246,269,311,218,3,3,3,4,0.000000,0.000000,33,10,41,0,1,1,129,152,194,1.242424
971,117,118,118,143,50,0,0,3,-1,-1.000000,-1.000000,22,0,24,0,1,1,1,1,26,1.090909
972,117,118,123,154,135,2,5,3,4,0.000000,5.000000,23,5,31,0,0,0,1,6,37,1.347826
973,117,118,158,207,36,27,15,3,2,3.000000,3.000000,42,31,48,9,1,10,1,41,90,1.142857
974,117,118,124,154,286,0,6,3,4,0.000000,7.000000,11,6,25,0,5,5,1,7,37,2.272727
975,117,589,661,704,152,28,18,3,2,0.000000,0.000000,41,43,43,5,0,5,472,544,587,1.048780
976,117,118,121,154,60,1,5,3,4,0.000000,8.000000,25,3,31,0,2,2,1,4,37,1.240000
977,118,163,180,251,113,15,28,3,2,1.000000,1.000000,60,15,70,1,1,2,45,62,133,1.166667
978,118,119,162,212,228,19,13,3,2,2.000000,2.000000,38,40,46,3,4,7,1,44,94,1.210526
979,118,305,359,371,7,22,20,3,2,1.000000,1.000000,11,33,11,0,1,1,187,241,253,1.000000
980,118,119,138,188,153,8,43,3,2,2.000000,2.000000,42,18,50,1,0,1,1,20,70,1.190476
981,118,119,132,141,145,7,16,3,2,5.000000,6.000000,7,12,9,1,0,1,1,14,23,1.285714
982,118,160,222,268,249,9,20,3,2,2.000000,3.000000,46,18,46,4,0,4,42,104,150,1.000000
983,118,119,121,183,46,0,2,3,4,0.000000,0.000000,51,2,61,0,1,1,1,3,65,1.196078
984,118,604,694,731,299,1,23,3,2,0.000000,0.000000,30,18,32,1,5,6,486,576,613,1.066667
985,118,119,122,166,194,3,12,3,4,1.000000,6.000000,42,2,44,1,0,1,1,4,48,1.047619
986,119,120,147,186,145,7,14,3,2,1.000000,2.000000,25,23,37,4,2,6,1,28,67,1.480000
987,120,121,123,164,60,0,2,3,3,0.000000,0.000000,27,2,35,0,6,6,1,3,44,1.296296
988,120,121,152,186,107,17,8,3,4,1.000000,7.000000,30,30,32,1,2,3,1,32,66,1.066667
989,120,121,165,227,210,25,11,3,2,3.000000,3.000000,42,41,54,3,8,11,1,45,107,1.285714
990,120,121,150,213,278,12,5,3,4,1.000000,3.000000,56,24,62,5,1,6,1,30,93,1.107143
991,120,233,239,279,174,4,21,3,2,1.000000,1.000000,34,4,38,1,2,3,113,119,159,1.117647
992,120,121,141,164,240,11,7,3,3,1.000000,6.000000,21,19,23,1,0,1,1,21,44,1.095238
993,121,145,245,275,113,27,32,3,2,3.000000,4.000000,26,32,30,5,0,5,24,124,154,1.153846
994,121,122,140,209,51,12,10,3,4,2.000000,6.000000,32,14,68,4,1,5,1,19,88,2.125000
995,122,135,180,190,48,29,17,3,2,0.000000,3.000000,8,37,10,8,0,8,13,58,68,1.250000
996,122,127,248,275,8,37,34,3,4,1.000000,7.000000,21,47,25,7,2,9,5,126,153,1.190476
997,122,123,148,167,144,14,4,3,4,0.000000,1.000000,19,22,19,3,0,3,1,26,45,1.000000
998,122,123,181,242,111,42,6,3,4,0.000000,1.000000,45,48,61,10,0,10,1,59,120,1.355556
999,122,123,164,182,62,22,5,3,4,5.000000,6.000000,17,37,17,4,1,5,1,42,60,1.000000
1000,122,123,139,170,258,8,2,3,3,1.000000,1.000000,29,13,29,3,2,5,1,17,48,1.000000
1001,122,123,141,173,54,11,6,3,4,0.000000,8.000000,26,12,26,6,6,12,1,19,51,1.000000
1002,123,124,141,194,107,17,7,3,4,0.000000,4.000000,47,17,51,0,2,2,1,18,71,1.085106
1003,123,124,125,148,18,0,1,3,3,0.000000,0.000000,15,1,21,0,2,2,1,2,25,1.400000
1004,123,124,132,181,15,4,19,3,2,3.000000,3.000000,46,8,48,0,1,1,1,9,58,1.043478
1005,124,125,143,186,186,15,7,3,4,1.000000,5.000000,24,18,40,0,3,3,1,19,62,1.666667
1006,124,125,144,159,253,17,10,3,4,1.000000,6.000000,11,15,13,4,2,6,1,20,35,1.181818
1007,124,125,149,206,44,17,19,3,2,3.000000,4.000000,40,22,52,2,5,7,1,25,82,1.300000
1008,124,125,125,166,258,0,0,3,-1,-1.000000,-1.000000,38,0,40,0,1,1,1,1,42,1.052632
1009,124,125,128,173,78,2,13,3,4,2.000000,15.000000,30,2,44,1,1,2,1,4,49,1.466667
1010,125,126,180,198,52,32,3,3,4,0.000000,0.000000,17,37,17,17,1,18,1,55,73,1.000000
1011,125,589,678,714,293,27,17,3,4,0.000000,1.000000,35,50,35,5,1,6,464,553,589,1.000000
1012,125,135,204,261,168,37,16,3,2,0.000000,3.000000,41,47,57,14,0,14,10,79,136,1.390244
1013,125,235,480,532,40,51,1,3,3,0.000000,0.000000,47,64,51,8,1,9,110,355,407,1.085106
1014,126,127,142,182,177,12,13,3,2,1.000000,3.000000,32,10,32,5,8,13,1,16,56,1.000000
1015,126,127,154,182,95,19,11,3,2,1.000000,1.000000,20,23,24,4,4,8,1,28,56,1.200000
1016,126,127,130,181,64,0,3,3,4,0.000000,0.000000,30,3,48,0,3,3,1,4,55,1.600000
1017,126,127,158,226,111,20,1,3,3,0.000000,0.000000,46,24,68,7,0,7,1,32,100,1.478261
1018,126,127,164,198,164,26,13,3,4,5.000000,7.000000,32,29,34,8,0,8,1,38,72,1.062500
1019,126,127,134,165,47,0,7,3,4,1.000000,2.000000,29,7,31,0,0,0,1,8,39,1.068966
1020,126,233,238,267,274,3,22,3,2,0.000000,2.000000,24,3,28,1,1,2,107,112,141,1.166667
1021,126,595,688,739,197,35,20,3,2,1.000000,1.000000,41,48,47,4,4,8,469,562,613,1.146341
1022,126,127,206,256,266,45,12,3,4,5.000000,8.000000,36,66,44,13,6,19,1,80,130,1.222222
1023,126,127,139,166,15,8,13,3,4,2.000000,5.000000,25,10,27,2,0,2,1,13,40,1.080000
1024,126,127,136,150,78,1,9,3,2,4.000000,4.000000,11,4,11,5,3,8,1,10,24,1.000000
1025,126,127,136,161,62,3,2,3,3,0.000000,2.000000,22,9,24,0,1,1,1,10,35,1.090909
1026,127,128,158,182,242,20,13,3,2,6.000000,6.000000,19,26,21,4,3,7,1,31,55,1.105263
1027,127,128,142,185,24,7,14,3,2,3.000000,3.000000,41,14,41,0,2,2,1,15,58,1.000000
1028,127,128,128,188,111,0,0,3,-1,-1.000000,-1.000000,42,0,58,0,2,2,1,1,61,1.380952
1029,127,128,220,264,48,7,28,3,2,1.000000,1.000000,42,16,44,2,0,2,1,93,137,1.047619
1030,128,129,129,160,62,0,0,3,-1,-1.000000,-1.000000,23,0,29,0,2,2,1,1,32,1.260870
1031,128,133,212,265,168,2,22,3,4,2.000000,5.000000,51,4,53,3,0,3,5,84,137,1.039216
1032,129,130,132,171,5,0,2,3,3,0.000000,1.000000,30,2,36,0,3,3,1,3,42,1.200000
1033,129,130,151,164,95,18,13,3,4,1.000000,6.000000,13,19,13,2,0,2,1,22,35,1.000000
1034,129,130,131,162,163,0,1,3,3,0.000000,0.000000,25,1,29,0,2,2,1,2,33,1.160000
1035,129,130,135,170,243,1,13,3,4,3.000000,9.000000,22,5,28,0,7,7,1,6,41,1.272727
1036,129,130,158,256,97,24,20,3,2,1.000000,1.000000,54,24,98,4,0,4,1,29,127,1.814815
1037,129,130,152,161,7,10,13,3,2,1.000000,3.000000,9,15,9,7,0,7,1,23,32,1.000000
1038,129,130,142,183,266,5,9,3,4,4.000000,5.000000,37,10,41,1,0,1,1,13,54,1.108108
1039,130,131,148,170,266,15,9,3,2,2.000000,2.000000,19,15,21,2,1,3,1,18,40,1.105263
1040,130,131,149,172,180,3,19,3,2,2.000000,2.000000,13,17,15,1,8,9,1,19,42,1.153846
1041,130,131,134,157,253,2,3,3,4,0.000000,5.000000,11,1,17,2,6,8,1,4,27,1.545455
1042,130,131,135,183,167,4,7,3,4,0.000000,2.000000,33,4,43,0,5,5,1,5,53,1.303030
1043,130,131,157,202,8,16,10,3,4,3.000000,7.000000,37,23,45,3,0,3,1,27,72,1.216216
1044,131,139,155,199,168,3,13,3,2,1.000000,1.000000,38,8,42,1,2,3,8,24,68,1.105263
1045,132,295,368,391,238,9,44,3,2,1.000000,3.000000,19,20,23,1,0,1,163,236,259,1.210526
1046,132,476,506,566,41,0,7,3,4,1.000000,1.000000,58,6,60,1,0,1,344,374,434,1.034483
1047,132,133,148,192,27,11,7,3,4,0.000000,5.000000,41,12,41,3,3,6,1,16,60,1.000000
1048,132,133,156,176,43,6,12,3,4,3.000000,5.000000,20,20,20,3,0,3,1,24,44,1.000000
1049,133,188,219,270,165,20,21,3,2,0.000000,0.000000,42,31,48,0,3,3,55,86,137,1.142857
1050,133,135,153,176,172,2,11,3,4,4.000000,7.000000,18,12,20,5,3,8,2,20,43,1.111111
1051,133,134,148,189,43,2,9,3,4,3.000000,4.000000,33,12,39,2,2,4,1,15,56,1.181818
1052,133,134,135,150,249,0,1,3,3,0.000000,0.000000,13,1,15,0,0,0,1,2,17,1.153846
1053,133,134,188,212,104,41,2,3,3,0.000000,0.000000,20,44,24,10,0,10,1,55,79,1.200000
1054,134,135,145,195,156,5,2,3,3,0.000000,0.000000,44,8,50,2,0,2,1,11,61,1.136364
1055,134,607,737,789,33,2,35,3,2,0.000000,1.000000,50,16,52,1,0,1,473,603,655,1.040000
1056,134,137,145,178,154,3,14,3,4,0.000000,4.000000,29,7,33,1,0,1,3,11,44,1.137931
1057,134,266,282,316,250,11,16,3,2,4.000000,4.000000,26,13,32,3,2,5,132,148,182,1.230769
1058,134,435,492,552,133,6,24,3,2,3.000000,3.000000,56,20,58,0,2,2,301,358,418,1.035714
1059,135,136,194,245,65,45,20,3,4,0.000000,8.000000,43,48,49,10,2,12,1,59,110,1.139535
1060,135,136,136,173,104,0,0,3,-1,-1.000000,-1.000000,25,0,33,0,4,4,1,1,38,1.320000
1061,135,136,144,158,13,1,5,3,4,0.000000,1.000000,14,8,14,0,0,0,1,9,23,1.000000
1062,135,136,143,175,202,2,9,3,2,0.000000,1.000000,23,7,29,0,3,3,1,8,40,1.260870
1063,135,136,188,207,156,30,2,3,3,0.000000,0.000000,15,47,19,5,0,5,1,53,72,1.266667
1064,135,136,145,162,142,6,9,3,4,0.000000,1.000000,15,9,17,0,0,0,1,10,27,1.133333
1065,135,136,147,201,51,10,5,3,4,0.000000,8.000000,40,11,50,0,4,4,1,12,66,1.250000
1066,135,136,137,153,233,0,1,3,3,0.000000,0.000000,16,1,16,0,0,0,1,2,18,1.000000
1067,136,137,154,195,277,15,2,3,3,0.000000,0.000000,28,12,38,5,3,8,1,18,59,1.357143
1068,136,137,142,190,42,2,11,3,2,0.000000,2.000000,34,3,44,2,4,6,1,6,54,1.294118
1069,136,137,139,165,202,1,12,3,2,0.000000,0.000000,20,2,26,0,0,0,1,3,29,1.300000
1070,136,137,193,256,43,37,12,3,4,1.000000,6.000000,49,48,63,8,0,8,1,57,120,1.285714
1071,136,137,164,207,222,18,14,3,2,0.000000,1.000000,32,25,40,2,3,5,1,28,71,1.250000
1072,136,137,189,221,297,42,12,3,4,3.000000,3.000000,32,41,32,11,0,11,1,53,85,1.000000
1073,136,137,148,193,56,1,8,3,2,3.000000,3.000000,37,11,43,0,2,2,1,12,57,1.162162
1074,136,137,142,186,255,4,9,3,4,0.000000,3.000000,40,3,44,2,0,2,1,6,50,1.100000
1075,137,138,143,179,296,1,5,3,4,0.000000,3.000000,28,5,34,0,2,2,1,6,42,1.214286
1076,137,138,139,158,197,0,1,3,3,0.000000,0.000000,14,1,16,0,3,3,1,2,21,1.142857
1077,137,138,205,250,87,52,18,3,2,5.000000,5.000000,31,58,43,9,2,11,1,68,113,1.387097
1078,137,138,145,212,202,0,7,3,4,0.000000,0.000000,49,7,67,0,0,0,1,8,75,1.367347
1079,137,138,166,208,24,12,8,3,4,0.000000,0.000000,21,27,37,1,5,6,1,29,71,1.761905
1080,138,142,150,171,81,3,10,3,4,0.000000,9.000000,17,8,21,0,0,0,4,12,33,1.235294
1081,138,298,573,598,6,95,55,3,3,0.000000,1.000000,22,118,24,8,1,9,160,435,460,1.090909
1082,139,140,142,195,105,1,16,3,2,1.000000,1.000000,48,2,52,0,1,1,1,3,56,1.083333
1083,139,140,194,222,294,33,4,3,4,0.000000,2.000000,22,52,24,2,4,6,1,55,83,1.090909
1084,139,140,236,267,200,50,36,3,4,2.000000,8.000000,24,88,28,8,3,11,1,97,128,1.166667
1085,139,161,166,230,295,0,5,3,4,1.000000,1.000000,53,5,61,0,3,3,22,27,91,1.150943
1086,139,246,254,285,274,1,13,3,3,0.000000,4.000000,27,3,31,0,0,0,107,115,146,1.148148
1087,140,144,185,239,133,5,15,3,2,6.000000,6.000000,52,20,52,2,2,4,4,45,99,1.000000
1088,140,141,153,182,157,6,10,3,4,1.000000,5.000000,24,9,28,3,1,4,1,13,42,1.166667
1089,140,508,524,587,257,1,37,3,4,7.000000,9.000000,53,5,61,2,2,4,368,384,447,1.150943
1090,140,142,153,186,113,5,29,3,2,1.000000,3.000000,26,11,28,0,5,5,2,13,46,1.076923
1091,140,141,146,210,66,2,15,3,2,0.000000,0.000000,53,5,63,0,1,1,1,6,70,1.188679
1092,140,141,219,242,63,46,8,3,4,0.000000,1.000000,15,75,23,3,0,3,1,79,102,1.533333
1093,140,141,146,187,79,1,10,3,4,4.000000,8.000000,29,3,33,2,8,10,1,6,47,1.137931
1094,140,141,151,190,177,4,10,3,2,2.000000,2.000000,38,9,38,1,1,2,1,11,50,1.000000
1095,140,141,176,203,65,23,16,3,2,0.000000,0.000000,24,32,26,3,1,4,1,36,63,1.083333
1096,141,142,154,207,172,4,18,3,2,6.000000,6.000000,38,12,52,0,1,1,1,13,66,1.368421
1097,141,508,535,575,219,1,14,3,4,0.000000,0.000000,35,6,39,1,1,2,367,394,434,1.114286
1098,141,142,272,295,132,85,16,3,2,0.000000,0.000000,17,120,19,10,4,14,1,131,154,1.117647
1099,141,142,229,260,143,24,13,3,2,5.000000,5.000000,22,80,24,7,7,14,1,88,119,1.090909
1100,141,142,187,206,93,28,9,3,4,4.000000,7.000000,16,31,18,14,1,15,1,46,65,1.125000
1101,142,143,146,178,180,1,7,3,4,0.000000,5.000000,29,3,31,0,1,1,1,4,36,1.068966
1102,142,143,183,252,21,24,3,3,4,5.000000,6.000000,39,36,67,4,2,6,1,41,110,1.717949
1103,142,246,270,285,239,4,20,3,4,3.000000,4.000000,12,7,14,0,1,1,104,128,143,1.166667
1104,142,143,186,232,218,35,43,3,2,8.000000,8.000000,38,39,46,4,0,4,1,44,90,1.210526
1105,143,298,571,613,124,87,57,3,4,0.000000,1.000000,36,97,40,11,2,13,155,428,470,1.111111
1106,143,247,257,305,218,2,2,3,3,0.000000,0.000000,35,3,47,0,1,1,104,114,162,1.342857
1107,143,144,189,231,187,23,3,3,4,0.000000,0.000000,39,33,41,12,1,13,1,46,88,1.051282
1108,143,144,217,255,164,30,19,3,2,2.000000,6.000000,37,54,37,19,1,20,1,74,112,1.000000
1109,143,357,606,663,150,94,49,3,4,0.000000,3.000000,57,116,57,10,0,10,214,463,520,1.000000
1110,143,148,237,276,17,16,9,3,4,0.000000,3.000000,32,17,36,4,3,7,5,94,133,1.125000
1111,143,238,267,308,113,21,3,3,4,0.000000,0.000000,38,25,40,1,1,2,95,124,165,1.052632
1112,144,145,153,193,164,6,9,3,2,7.000000,7.000000,29,7,37,1,3,4,1,9,49,1.275862
1113,144,149,252,306,17,18,8,3,4,2.000000,4.000000,49,31,53,1,1,2,5,108,162,1.081633
1114,144,145,190,222,73,21,7,3,4,0.000000,5.000000,25,36,29,9,3,12,1,46,78,1.160000
1115,144,145,161,189,79,9,8,3,4,6.000000,8.000000,25,16,27,0,1,1,1,17,45,1.080000
1116,144,145,155,183,65,2,8,3,4,0.000000,2.000000,18,6,26,4,2,6,1,11,39,1.444444
1117,145,146,154,219,91,4,9,3,2,0.000000,0.000000,56,7,64,1,1,2,1,9,74,1.142857
1118,145,146,146,174,88,0,0,3,-1,-1.000000,-1.000000,23,0,25,0,3,3,1,1,29,1.086957
1119,145,146,158,195,66,9,13,3,4,1.000000,2.000000,36,11,36,1,1,2,1,13,50,1.000000
1120,146,147,220,259,40,47,14,3,2,3.000000,3.000000,37,63,39,10,0,10,1,74,113,1.054054
1121,146,147,155,194,81,0,7,3,3,0.000000,2.000000,35,7,37,1,2,3,1,9,48,1.057143
1122,146,189,232,258,88,22,27,3,2,3.000000,3.000000,24,40,26,3,0,3,43,86,112,1.083333
1123,147,608,769,788,136,4,13,3,4,0.000000,1.000000,17,17,19,5,0,5,461,622,641,1.117647
1124,147,153,165,188,36,6,2,3,3,0.000000,0.000000,17,10,21,0,2,2,6,18,41,1.235294
1125,147,148,154,188,238,3,9,3,2,4.000000,4.000000,21,5,29,1,5,6,1,7,41,1.380952
1126,147,148,197,227,39,30,5,3,3,0.000000,3.000000,24,41,28,8,2,10,1,50,80,1.166667
1127,147,149,214,254,11,38,10,3,4,4.000000,5.000000,34,45,38,5,2,7,2,67,107,1.117647
1128,147,149,157,197,186,4,16,3,4,4.000000,11.000000,28,7,40,1,0,1,2,10,50,1.428571
1129,148,149,171,196,143,19,23,3,4,7.000000,10.000000,21,20,25,2,0,2,1,23,48,1.190476
1130,148,149,198,214,157,21,9,3,4,1.000000,7.000000,9,38,15,11,1,12,1,50,66,1.666667
1131,148,149,163,227,133,11,10,3,2,2.000000,2.000000,56,9,64,5,0,5,1,15,79,1.142857
1132,148,149,160,205,105,9,20,3,4,3.000000,10.000000,28,10,42,1,3,4,1,12,57,1.500000
1133,148,201,216,235,2,5,8,3,4,4.000000,7.000000,15,11,17,1,2,3,53,68,87,1.133333
1134,148,357,488,519,155,26,45,3,2,0.000000,3.000000,28,36,30,2,1,3,209,340,371,1.071429
1135,148,149,163,200,219,7,11,3,4,0.000000,4.000000,26,13,34,1,3,4,1,15,52,1.307692
1136,148,149,170,190,21,14,8,3,4,0.000000,5.000000,17,19,19,2,1,3,1,22,42,1.117647
1137,149,150,219,235,79,41,6,3,4,0.000000,6.000000,13,60,15,9,1,10,1,70,86,1.153846
1138,149,150,181,249,265,26,11,3,4,1.000000,2.000000,55,27,67,4,1,5,1,32,100,1.218182
