task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
914,98,99,106,120,69,0,5,3,4,0.000000,2.000000,13,7,13,0,1,1,1,8,22,1.000000
915,98,99,133,152,55,12,17,3,2,2.000000,2.000000,13,31,19,3,0,3,1,35,54,1.461538
916,99,100,119,155,78,5,12,3,2,0.000000,0.000000,22,18,34,1,2,3,1,20,56,1.545455
917,99,100,118,179,225,3,17,3,4,1.000000,5.000000,49,9,61,0,0,0,1,19,80,1.244898
918,99,100,104,134,138,1,12,3,2,0.000000,1.000000,23,4,29,0,1,1,1,5,35,1.260870
919,99,157,273,316,293,21,23,3,2,0.000000,0.000000,35,54,41,1,2,3,58,174,217,1.171429
920,99,100,136,195,60,14,6,3,4,0.000000,3.000000,38,35,54,1,5,6,1,37,96,1.421053
921,99,623,635,696,159,9,29,3,2,1.000000,2.000000,47,10,59,1,2,3,524,536,597,1.255319
922,99,100,146,186,222,28,22,3,4,0.000000,5.000000,29,41,33,5,7,12,1,47,87,1.137931
923,99,100,122,154,148,16,9,3,4,2.000000,6.000000,28,20,32,2,0,2,1,23,55,1.142857
924,100,101,194,250,271,42,26,3,4,0.000000,6.000000,48,48,54,6,2,8,1,94,150,1.125000
925,100,101,103,123,10,0,2,3,3,0.000000,0.000000,19,2,19,0,1,1,1,3,23,1.000000
926,100,169,235,289,274,3,17,3,2,3.000000,3.000000,54,12,54,0,0,0,69,135,189,1.000000
927,100,107,129,164,223,10,13,3,4,0.000000,3.000000,34,18,34,2,1,3,7,29,64,1.000000
928,100,101,117,155,37,9,20,3,4,6.000000,10.000000,21,13,33,3,5,8,1,17,55,1.571429
929,101,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,54,0,0,0,0,0,-1,-1,-1,0.000000
930,101,102,105,136,208,0,3,3,4,0.000000,0.000000,26,3,28,0,3,3,1,4,35,1.076923
931,101,102,111,147,143,3,7,3,4,0.000000,4.000000,30,9,32,0,4,4,1,10,46,1.066667
932,101,102,129,146,293,12,14,3,2,0.000000,0.000000,14,26,16,1,1,2,1,28,45,1.142857
933,101,102,113,147,261,5,14,3,2,0.000000,2.000000,24,10,30,1,4,5,1,12,46,1.250000
934,102,103,113,161,1,2,22,3,4,0.000000,7.000000,39,10,47,0,1,1,1,11,59,1.205128
935,102,315,703,754,140,44,24,3,4,1.000000,5.000000,45,80,49,5,2,7,213,601,652,1.088889
936,102,103,141,194,190,24,16,3,2,1.000000,3.000000,51,29,53,5,0,5,1,39,92,1.039216
937,102,249,367,422,285,28,24,3,2,3.000000,3.000000,38,30,54,4,1,5,147,265,320,1.421053
938,102,103,104,119,9,0,1,3,3,0.000000,0.000000,14,1,14,0,1,1,1,2,17,1.000000
939,102,103,120,136,4,2,9,3,2,3.000000,3.000000,12,17,14,0,2,2,1,18,34,1.166667
940,102,103,144,182,183,21,9,3,4,0.000000,3.000000,30,37,38,4,0,4,1,42,80,1.266667
941,102,143,185,218,293,15,25,3,4,1.000000,7.000000,27,33,33,4,0,4,41,83,116,1.222222
942,103,104,130,172,115,18,5,3,4,0.000000,8.000000,39,24,39,2,3,5,1,27,69,1.000000
943,103,104,133,170,232,23,16,3,4,1.000000,6.000000,29,24,31,5,6,11,1,30,67,1.068966
944,103,106,132,154,139,10,13,3,2,3.000000,3.000000,20,16,22,3,0,3,3,29,51,1.100000
945,103,104,134,158,139,10,13,3,2,4.000000,4.000000,18,25,24,2,0,2,1,31,55,1.333333
946,104,105,120,167,156,13,11,3,2,1.000000,1.000000,39,12,47,3,0,3,1,16,63,1.205128
947,104,105,115,134,207,0,10,3,4,0.000000,1.000000,19,9,19,0,0,0,1,11,30,1.000000
948,105,106,113,132,49,5,7,3,4,0.000000,3.000000,18,6,18,1,1,2,1,8,27,1.000000
949,105,106,120,185,75,7,11,3,4,1.000000,7.000000,47,9,63,5,2,7,1,15,80,1.340426
950,105,106,112,155,78,2,6,3,4,0.000000,2.000000,36,6,40,0,3,3,1,7,50,1.111111
951,105,109,129,154,271,10,25,3,4,1.000000,5.000000,18,14,22,2,3,5,4,24,49,1.222222
952,105,112,150,206,218,10,5,3,3,0.000000,1.000000,48,27,56,1,0,1,7,45,101,1.166667
953,105,107,148,199,292,8,6,3,4,0.000000,5.000000,48,12,50,3,1,4,2,43,94,1.041667
954,105,106,131,154,212,17,15,3,2,1.000000,1.000000,20,23,22,2,1,3,1,26,49,1.100000
955,105,106,116,142,293,2,10,3,4,0.000000,3.000000,21,10,21,0,5,5,1,11,37,1.000000
956,105,106,107,154,160,1,8,3,4,0.000000,3.000000,31,1,43,0,4,4,1,2,49,1.387097
957,106,108,135,170,279,0,10,3,3,1.000000,1.000000,24,11,34,1,1,2,2,29,64,1.416667
958,106,107,134,197,137,16,15,3,2,1.000000,1.000000,38,24,60,3,3,6,1,28,91,1.578947
959,106,107,126,182,160,12,7,3,4,0.000000,3.000000,32,16,56,3,0,3,1,20,76,1.750000
960,106,107,129,194,225,7,7,3,4,0.000000,3.000000,40,22,56,0,9,9,1,23,88,1.400000
961,106,107,116,159,218,4,3,3,4,3.000000,3.000000,32,8,38,1,5,6,1,10,53,1.187500
962,107,108,150,180,196,22,12,3,4,1.000000,4.000000,17,37,29,5,1,6,1,43,73,1.705882
963,107,108,112,138,52,3,8,3,4,0.000000,5.000000,23,4,25,0,1,1,1,5,31,1.086957
964,107,108,121,166,212,10,13,3,3,6.000000,6.000000,43,13,43,0,2,2,1,14,59,1.000000
965,107,108,116,134,129,2,21,3,4,1.000000,5.000000,16,5,18,1,0,1,1,9,27,1.125000
966,107,120,274,344,295,89,16,3,2,0.000000,3.000000,58,117,70,13,0,13,13,167,237,1.206897
967,108,109,124,143,129,6,17,3,2,0.000000,3.000000,16,13,18,0,1,1,1,16,35,1.125000
968,108,109,118,133,32,1,7,3,4,0.000000,3.000000,13,8,15,1,0,1,1,10,25,1.153846
969,108,109,112,136,104,0,3,3,4,0.000000,3.000000,24,3,24,0,0,0,1,4,28,1.000000
970,108,124,161,202,139,12,9,3,4,0.000000,4.000000,33,20,39,3,2,5,16,53,94,1.181818
971,108,109,116,140,103,4,7,3,4,3.000000,4.000000,22,7,22,0,2,2,1,8,32,1.000000
972,109,110,120,156,113,2,9,3,2,0.000000,0.000000,23,9,33,1,3,4,1,11,47,1.434783
973,109,110,133,178,55,12,12,3,3,0.000000,5.000000,42,19,44,4,1,5,1,24,69,1.047619
974,109,110,127,141,276,7,13,3,4,3.000000,7.000000,11,14,13,3,1,4,1,18,32,1.181818
975,109,252,264,312,91,1,11,3,4,2.000000,2.000000,41,5,45,0,3,3,143,155,203,1.097561
976,109,110,143,169,261,12,7,3,4,3.000000,6.000000,25,28,25,5,1,6,1,34,60,1.000000
977,109,431,966,-1,287,174,15,3,2,8.000000,8.000000,60,201,33,22,1,23,322,857,-1,0.550000
978,109,110,122,169,218,6,3,3,4,1.000000,1.000000,38,12,46,0,1,1,1,13,60,1.210526
979,110,111,119,131,292,1,5,3,4,0.000000,3.000000,11,7,11,1,1,2,1,9,21,1.000000
980,111,117,163,210,222,24,13,3,4,0.000000,0.000000,42,38,46,3,1,4,6,52,99,1.095238
981,111,112,114,126,103,2,3,3,4,0.000000,6.000000,7,2,9,0,3,3,1,3,15,1.285714
982,111,115,186,235,116,25,21,3,4,0.000000,3.000000,46,25,46,7,3,10,4,75,124,1.000000
983,111,112,135,195,55,9,13,3,3,0.000000,5.000000,51,18,59,4,1,5,1,24,84,1.156863
984,112,225,231,273,224,3,10,3,4,0.000000,2.000000,30,5,40,0,2,2,113,119,161,1.333333
985,112,120,135,185,276,9,19,3,2,11.000000,11.000000,42,11,48,3,2,5,8,23,73,1.142857
986,112,113,143,170,234,15,3,3,4,0.000000,8.000000,25,28,25,2,2,4,1,31,58,1.000000
987,113,114,116,153,261,1,9,3,2,3.000000,3.000000,27,1,33,1,4,5,1,3,40,1.222222
988,113,114,126,156,92,8,1,3,3,0.000000,0.000000,30,12,30,0,0,0,1,13,43,1.000000
989,113,114,120,177,163,0,6,3,4,1.000000,3.000000,42,4,54,0,3,3,1,7,64,1.285714
990,113,114,117,177,105,1,5,3,4,0.000000,1.000000,56,2,60,0,0,0,1,4,64,1.071429
991,113,124,420,462,294,38,13,3,2,1.000000,1.000000,34,67,40,6,2,8,11,307,349,1.176471
992,114,115,116,142,19,0,1,3,3,0.000000,0.000000,21,1,25,0,1,1,1,2,28,1.190476
993,114,148,190,223,64,21,15,3,2,1.000000,2.000000,26,30,32,5,1,6,34,76,109,1.230769
994,114,115,130,165,186,9,6,3,4,5.000000,6.000000,32,15,34,0,1,1,1,16,51,1.062500
995,114,115,116,124,32,0,1,3,3,0.000000,0.000000,8,1,8,0,0,0,1,2,10,1.000000
996,114,144,185,212,146,18,10,3,4,0.000000,1.000000,21,17,23,6,4,10,30,71,98,1.095238
997,115,116,118,150,14,0,1,3,3,0.000000,0.000000,19,1,25,1,7,8,1,3,35,1.315789
998,115,116,139,196,295,9,11,3,2,4.000000,5.000000,45,19,55,2,2,4,1,24,81,1.222222
999,115,116,123,140,55,1,6,3,4,4.000000,5.000000,17,7,17,0,0,0,1,8,25,1.000000
1000,115,116,136,170,277,13,8,3,4,0.000000,4.000000,29,17,31,3,3,6,1,21,55,1.068966
1001,115,116,121,153,186,2,5,3,4,4.000000,6.000000,26,5,30,0,2,2,1,6,38,1.153846
1002,115,116,124,175,274,4,3,3,4,0.000000,6.000000,47,8,49,0,2,2,1,9,60,1.042553
1003,115,116,169,184,7,38,11,3,4,0.000000,3.000000,15,44,15,9,0,9,1,54,69,1.000000
1004,115,116,137,187,217,14,11,3,2,3.000000,4.000000,46,18,50,3,0,3,1,22,72,1.086957
1005,116,117,127,163,150,1,7,3,4,2.000000,4.000000,24,8,32,2,4,6,1,11,47,1.333333
1006,116,117,133,144,269,4,14,3,2,0.000000,1.000000,11,14,11,2,0,2,1,17,28,1.000000
1007,116,117,183,238,7,40,7,3,3,0.000000,3.000000,40,61,54,5,1,6,1,67,122,1.350000
1008,117,118,141,181,22,14,10,3,2,4.000000,4.000000,38,21,40,2,0,2,1,24,64,1.052632
1009,117,118,124,169,122,0,6,3,3,0.000000,2.000000,30,6,42,0,3,3,1,7,52,1.400000
1010,117,118,127,148,159,5,9,3,4,1.000000,5.000000,17,8,19,1,2,3,1,10,31,1.117647
1011,117,174,260,299,293,9,7,3,4,0.000000,2.000000,35,30,39,2,0,2,57,143,182,1.114286
1012,117,125,216,262,6,24,18,3,4,1.000000,5.000000,41,33,43,5,3,8,8,99,145,1.048780
1013,118,319,724,778,233,24,20,3,2,0.000000,0.000000,47,31,53,2,1,3,201,606,660,1.127660
1014,118,119,149,185,18,22,24,3,2,1.000000,4.000000,32,30,32,0,4,4,1,31,67,1.000000
1015,118,119,145,167,112,17,4,3,4,0.000000,4.000000,20,24,22,2,0,2,1,27,49,1.100000
1016,118,119,126,171,128,0,7,3,4,0.000000,2.000000,30,7,44,0,1,1,1,8,53,1.466667
1017,118,119,139,205,74,14,8,3,4,0.000000,2.000000,46,17,66,3,0,3,1,21,87,1.434783
1018,118,119,119,153,234,0,0,3,-1,-1.000000,-1.000000,32,0,34,0,0,0,1,1,35,1.062500
1019,119,120,124,168,7,0,4,3,4,2.000000,2.000000,29,4,39,0,5,5,1,5,49,1.344828
1020,119,122,125,154,227,2,19,3,2,0.000000,1.000000,24,2,26,1,3,4,3,6,35,1.083333
1021,119,265,366,417,290,18,23,3,2,0.000000,2.000000,41,24,49,4,2,6,146,247,298,1.195122
1022,119,120,134,180,176,5,11,3,2,1.000000,2.000000,36,13,44,1,2,3,1,15,61,1.222222
1023,119,120,121,152,261,1,15,3,2,1.000000,1.000000,25,1,29,0,2,2,1,2,33,1.160000
1024,119,120,148,164,215,7,15,3,2,1.000000,2.000000,11,25,15,3,1,4,1,29,45,1.363636
1025,119,120,125,152,55,1,4,3,4,0.000000,3.000000,22,5,24,0,3,3,1,6,33,1.090909
1026,119,120,124,152,118,2,5,3,4,0.000000,2.000000,19,4,27,0,1,1,1,5,33,1.421053
1027,119,120,125,171,75,2,4,3,3,0.000000,0.000000,41,3,45,2,1,3,1,6,52,1.097561
1028,120,121,164,218,44,22,9,3,4,0.000000,0.000000,42,40,52,3,2,5,1,44,98,1.238095
1029,120,220,320,364,53,1,16,3,4,0.000000,2.000000,42,3,44,1,0,1,100,200,244,1.047619
1030,120,121,124,153,196,2,4,3,4,0.000000,4.000000,23,3,29,0,0,0,1,4,33,1.260870
1031,120,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
1032,121,122,150,190,72,7,11,3,4,3.000000,5.000000,30,14,32,3,8,11,1,29,69,1.066667
1033,121,122,129,144,5,3,4,3,4,0.000000,5.000000,13,7,15,0,0,0,1,8,23,1.153846
1034,121,122,156,186,119,11,11,3,4,0.000000,7.000000,25,31,27,3,3,6,1,35,65,1.080000
1035,121,122,128,169,173,2,6,3,4,8.000000,9.000000,22,6,30,0,11,11,1,7,48,1.363636
1036,121,122,170,242,140,21,12,3,4,2.000000,5.000000,54,41,72,1,0,1,1,49,121,1.333333
1037,121,122,125,138,48,0,3,3,4,0.000000,2.000000,9,3,11,0,2,2,1,4,17,1.222222
1038,122,123,130,175,271,5,7,3,4,0.000000,4.000000,37,6,43,1,2,3,1,8,53,1.162162
1039,122,123,135,169,18,6,15,3,2,0.000000,2.000000,19,11,31,1,3,4,1,13,47,1.631579
1040,122,123,127,144,63,0,3,3,4,0.000000,4.000000,13,3,15,1,2,3,1,5,22,1.153846
1041,122,123,126,149,37,0,3,3,4,0.000000,5.000000,11,3,19,0,4,4,1,4,27,1.727273
1042,122,123,138,189,9,4,13,3,2,1.000000,1.000000,33,15,45,0,6,6,1,16,67,1.363636
1043,123,124,138,188,171,11,9,3,2,1.000000,1.000000,37,13,49,1,1,2,1,15,65,1.324324
1044,123,124,144,186,179,11,15,3,4,1.000000,3.000000,38,19,42,1,0,1,1,21,63,1.105263
1045,123,135,221,242,146,42,18,3,4,2.000000,8.000000,19,62,21,8,0,8,12,98,119,1.105263
1046,123,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,58,0,0,0,0,0,-1,-1,-1,0.000000
1047,123,124,154,197,217,9,7,3,4,0.000000,4.000000,41,26,41,4,2,6,1,31,74,1.000000
1048,123,124,138,174,79,2,2,3,3,0.000000,0.000000,20,14,30,0,6,6,1,15,51,1.500000
1049,123,124,443,490,272,95,6,3,3,0.000000,0.000000,42,130,44,17,3,20,1,320,367,1.047619
1050,124,125,126,151,33,1,13,3,2,1.000000,1.000000,18,1,24,0,1,1,1,2,27,1.333333
1051,124,125,133,172,116,0,6,3,3,0.000000,4.000000,33,8,37,0,2,2,1,9,48,1.121212
1052,124,125,143,158,18,5,13,3,2,0.000000,3.000000,13,15,15,3,0,3,1,19,34,1.153846
1053,124,125,136,159,252,9,15,3,2,0.000000,3.000000,20,8,22,3,1,4,1,12,35,1.100000
1054,124,125,133,193,295,4,8,3,4,0.000000,2.000000,44,8,60,0,0,0,1,9,69,1.363636
1055,124,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
1056,124,125,125,177,232,0,0,3,-1,-1.000000,-1.000000,29,0,45,0,7,7,1,1,53,1.551724
1057,124,134,174,202,263,5,5,3,4,1.000000,1.000000,26,14,26,1,2,3,10,50,78,1.000000
1058,124,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,56,0,0,0,0,0,-1,-1,-1,0.000000
1059,124,125,161,218,25,27,12,3,2,0.000000,1.000000,43,30,57,6,0,6,1,37,94,1.325581
1060,125,126,152,190,275,21,4,3,4,0.000000,3.000000,25,24,33,2,5,7,1,27,65,1.320000
1061,125,126,161,178,69,23,16,3,4,0.000000,6.000000,14,29,14,6,3,9,1,36,53,1.000000
1062,125,126,133,159,110,0,7,3,4,0.000000,2.000000,23,7,23,0,3,3,1,8,34,1.000000
1063,125,126,131,151,1,0,4,3,4,0.000000,0.000000,15,4,19,1,1,2,1,6,26,1.266667
1064,125,126,138,160,17,1,6,3,4,0.000000,4.000000,15,11,19,1,3,4,1,13,35,1.266667
1065,125,126,167,217,252,23,11,3,2,0.000000,3.000000,40,37,46,4,4,8,1,42,92,1.150000
1066,126,127,137,157,43,2,3,3,4,2.000000,2.000000,16,9,20,1,0,1,1,11,31,1.250000
1067,126,127,136,170,72,4,15,3,2,2.000000,2.000000,28,9,30,0,4,4,1,10,44,1.071429
1068,127,128,147,187,252,10,9,3,2,0.000000,1.000000,34,17,34,2,6,8,1,20,60,1.000000
1069,127,128,166,193,72,12,14,3,2,1.000000,1.000000,20,32,24,6,3,9,1,39,66,1.200000
1070,127,128,149,216,176,4,8,3,4,1.000000,7.000000,49,20,65,1,2,3,1,22,89,1.326531
1071,127,128,134,178,140,3,6,3,4,0.000000,1.000000,32,6,42,0,2,2,1,7,51,1.312500
1072,127,128,128,180,118,0,0,3,-1,-1.000000,-1.000000,32,0,50,0,2,2,1,1,53,1.562500
1073,128,129,149,190,215,8,13,3,4,1.000000,6.000000,37,16,39,4,2,6,1,21,62,1.054054
1074,128,129,142,186,211,10,9,3,4,1.000000,3.000000,40,12,44,1,0,1,1,14,58,1.100000
1075,128,129,133,165,164,3,20,3,2,0.000000,2.000000,28,4,30,0,2,2,1,5,37,1.071429
1076,128,129,151,172,54,4,8,3,4,2.000000,7.000000,14,17,14,5,7,12,1,23,44,1.000000
1077,128,129,159,200,89,22,15,3,2,3.000000,3.000000,31,22,37,8,4,12,1,31,72,1.193548
1078,128,129,135,202,121,0,6,3,4,0.000000,2.000000,49,6,65,0,2,2,1,7,74,1.326531
1079,129,130,135,172,23,1,6,3,4,0.000000,5.000000,21,5,31,0,6,6,1,6,43,1.476190
1080,129,130,136,157,96,0,6,3,4,1.000000,2.000000,17,6,21,0,0,0,1,7,28,1.235294
1081,129,145,197,227,233,22,6,3,4,1.000000,2.000000,22,26,28,5,2,7,16,68,98,1.272727
1082,129,130,167,222,296,25,11,3,2,2.000000,2.000000,48,33,54,4,1,5,1,38,93,1.125000
1083,129,130,135,160,66,0,5,3,4,0.000000,2.000000,22,5,24,0,1,1,1,6,31,1.090909
1084,129,130,149,173,26,12,6,3,4,0.000000,2.000000,24,16,24,3,0,3,1,20,44,1.000000
1085,129,340,-1,-1,118,34,24,3,2,0.000000,2.000000,53,47,0,9,0,9,211,-1,-1,0.000000
1086,130,131,131,165,226,0,0,3,-1,-1.000000,-1.000000,27,0,31,0,3,3,1,1,35,1.148148
1087,130,561,562,621,278,1,4,3,4,0.000000,0.000000,52,1,58,0,1,1,431,432,491,1.115385
1088,130,131,147,179,102,6,6,3,4,0.000000,4.000000,24,12,30,4,2,6,1,17,49,1.250000
1089,130,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,53,0,0,0,0,0,-1,-1,-1,0.000000
1090,130,131,133,168,68,0,2,3,3,0.000000,0.000000,26,2,34,0,1,1,1,3,38,1.307692
1091,130,131,216,286,295,56,2,3,3,1.000000,2.000000,53,64,69,17,1,18,1,86,156,1.301887
1092,131,132,150,168,59,8,9,3,4,1.000000,3.000000,15,18,17,0,1,1,1,19,37,1.133333
1093,131,132,142,181,119,7,13,3,4,4.000000,8.000000,29,7,33,3,6,9,1,11,50,1.137931
1094,131,132,141,187,35,4,18,3,4,0.000000,10.000000,38,9,40,0,6,6,1,10,56,1.052632
1095,131,132,174,202,169,20,8,3,4,0.000000,2.000000,24,36,28,6,0,6,1,43,71,1.166667
1096,132,133,175,221,49,17,8,3,4,0.000000,1.000000,38,36,44,6,2,8,1,43,89,1.157895
1097,132,231,688,730,293,36,26,3,4,2.000000,6.000000,35,69,41,10,1,11,99,556,598,1.171429
1098,132,133,141,160,169,2,7,3,4,0.000000,1.000000,17,7,19,1,0,1,1,9,28,1.117647
1099,132,133,169,203,47,9,20,3,4,5.000000,10.000000,22,34,34,2,0,2,1,37,71,1.545455
1100,133,134,142,159,262,5,7,3,3,0.000000,4.000000,16,8,16,0,1,1,1,9,26,1.000000
1101,133,134,147,179,259,1,9,3,4,3.000000,8.000000,29,11,31,2,1,3,1,14,46,1.068966
1102,133,134,168,241,10,17,16,3,4,3.000000,7.000000,39,29,71,5,2,7,1,35,108,1.820513
1103,133,134,136,151,80,0,2,3,3,0.000000,1.000000,12,2,14,0,1,1,1,3,18,1.166667
1104,133,134,140,200,46,2,6,3,4,0.000000,2.000000,38,6,56,0,4,4,1,7,67,1.473684
1105,133,176,384,422,287,51,8,3,4,0.000000,0.000000,36,86,38,5,0,5,43,251,289,1.055556
1106,134,142,432,470,237,40,1,3,3,0.000000,0.000000,35,57,35,6,3,9,8,298,336,1.000000
1107,134,135,211,259,161,47,13,3,2,1.000000,1.000000,39,57,43,18,5,23,1,77,125,1.102564
1108,134,135,141,182,73,0,3,3,4,0.000000,2.000000,37,5,39,1,2,3,1,7,48,1.054054
1109,134,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,57,0,0,0,0,0,-1,-1,-1,0.000000
1110,134,156,158,199,31,0,20,3,2,1.000000,1.000000,32,1,40,0,1,1,22,24,65,1.250000
1111,134,142,444,485,123,9,22,3,2,3.000000,3.000000,38,26,38,5,3,8,8,310,351,1.000000
1112,134,135,163,198,119,10,13,3,4,0.000000,9.000000,29,25,33,3,2,5,1,29,64,1.137931
1113,134,244,302,356,265,34,10,3,4,0.000000,1.000000,49,44,53,5,1,6,110,168,222,1.081633
1114,134,135,149,174,162,5,11,3,4,1.000000,11.000000,25,10,25,4,0,4,1,15,40,1.000000
1115,135,136,136,175,170,0,0,3,-1,-1.000000,-1.000000,25,0,31,0,8,8,1,1,40,1.240000
1116,135,136,144,164,57,1,9,3,4,1.000000,2.000000,18,8,20,0,0,0,1,9,29,1.111111
1117,135,136,206,277,179,3,5,3,4,0.000000,4.000000,56,10,66,2,5,7,1,71,142,1.178571
1118,135,136,145,170,135,3,4,3,3,0.000000,0.000000,23,9,23,0,2,2,1,10,35,1.000000
1119,135,136,141,195,146,1,14,3,4,2.000000,8.000000,36,5,46,0,8,8,1,6,60,1.277778
1120,136,137,140,184,124,0,3,3,4,5.000000,5.000000,37,3,41,0,3,3,1,4,48,1.108108
1121,136,137,177,216,21,33,15,3,2,0.000000,1.000000,35,35,39,5,0,5,1,41,80,1.114286
1122,136,137,154,183,117,5,14,3,2,3.000000,3.000000,24,16,26,1,3,4,1,18,47,1.083333
1123,136,140,151,171,233,1,11,3,4,2.000000,4.000000,17,9,19,0,1,1,4,15,35,1.117647
1124,136,137,145,164,207,5,10,3,3,0.000000,3.000000,17,8,19,0,0,0,1,9,28,1.117647
1125,136,137,169,206,4,17,7,3,4,0.000000,6.000000,21,28,35,4,2,6,1,33,70,1.666667
1126,136,137,142,177,133,0,5,3,4,1.000000,4.000000,24,5,34,0,1,1,1,6,41,1.416667
1127,136,137,280,324,203,52,16,3,4,0.000000,8.000000,34,94,40,13,4,17,1,144,188,1.176471
1128,137,138,143,188,175,2,5,3,3,0.000000,1.000000,28,5,44,0,1,1,1,6,51,1.571429
1129,137,138,157,180,131,13,23,3,4,3.000000,7.000000,21,18,21,1,2,3,1,20,43,1.000000
1130,138,139,147,158,4,0,7,3,4,1.000000,6.000000,9,7,11,1,0,1,1,9,20,1.222222
1131,138,165,246,312,253,36,15,3,4,0.000000,4.000000,56,46,66,5,0,5,27,108,174,1.178571
1132,138,139,179,216,47,14,21,3,2,3.000000,3.000000,28,34,36,6,1,7,1,41,78,1.285714
1133,138,139,157,172,184,3,10,3,4,0.000000,4.000000,15,16,15,2,0,2,1,19,34,1.000000
1134,139,158,281,309,285,46,24,3,2,2.000000,2.000000,28,79,28,4,0,4,19,142,170,1.000000
1135,139,140,148,184,126,2,8,3,4,3.000000,4.000000,26,8,36,0,0,0,1,9,45,1.384615
1136,139,140,142,169,148,2,5,3,4,3.000000,4.000000,17,2,25,0,2,2,1,3,30,1.470588
1137,140,141,172,197,119,12,10,3,4,3.000000,6.000000,13,24,23,7,2,9,1,32,57,1.769231
1138,140,141,164,226,264,13,13,3,4,1.000000,1.000000,55,23,61,0,1,1,1,24,86,1.109091
1139,140,141,178,191,120,20,10,3,2,2.000000,2.000000,13,31,13,6,0,6,1,38,51,1.000000
1140,140,141,141,193,201,0,0,3,-1,-1.000000,-1.000000,44,0,52,0,0,0,1,1,53,1.181818
1141,141,149,176,203,159,10,8,3,4,1.000000,5.000000,26,15,26,5,1,6,8,35,62,1.000000
1142,141,142,180,196,58,17,8,3,2,3.000000,3.000000,9,28,13,10,3,13,1,39,55,1.444444
1143,141,156,246,278,152,41,21,3,2,1.000000,1.000000,30,53,32,4,0,4,15,105,137,1.066667
1144,141,142,152,180,250,2,6,3,4,3.000000,5.000000,21,10,25,0,3,3,1,11,39,1.190476
1145,141,509,512,593,297,0,25,3,2,0.000000,2.000000,54,1,80,0,1,1,368,371,452,1.481481
1146,141,142,157,190,167,13,6,3,4,0.000000,5.000000,27,13,31,2,2,4,1,16,49,1.148148
1147,142,143,151,189,203,3,10,3,4,1.000000,4.000000,31,8,35,0,3,3,1,9,47,1.129032
1148,142,143,149,194,36,2,6,3,4,1.000000,3.000000,40,4,44,2,1,3,1,7,52,1.100000
1149,142,143,145,165,278,0,2,3,3,0.000000,0.000000,15,2,15,0,5,5,1,3,23,1.000000
1150,142,143,176,209,184,17,5,3,3,3.000000,4.000000,28,22,30,10,3,13,1,34,67,1.071429
1151,142,143,161,203,255,14,12,3,2,7.000000,7.000000,31,14,37,4,5,9,1,19,61,1.193548
1152,142,143,147,170,161,1,8,3,4,0.000000,5.000000,23,4,23,0,0,0,1,5,28,1.000000
1153,142,143,160,194,117,4,14,3,2,3.000000,3.000000,29,10,33,1,1,2,1,18,52,1.137931
1154,142,143,165,210,250,15,5,3,4,3.000000,4.000000,22,22,44,0,1,1,1,23,68,2.000000
1155,142,143,166,231,125,6,13,3,4,0.000000,6.000000,33,18,65,0,0,0,1,24,89,1.969697
1156,142,143,144,187,297,0,1,3,3,0.000000,1.000000,23,1,43,0,0,0,1,2,45,1.869565
1157,142,143,146,182,260,3,3,3,4,1.000000,2.000000,32,3,34,0,2,2,1,4,40,1.062500
1158,142,338,535,582,66,56,25,3,4,2.000000,6.000000,46,66,46,10,1,11,196,393,440,1.000000
1159,143,144,160,178,5,8,10,3,4,0.000000,6.000000,14,14,18,2,0,2,1,17,35,1.285714
1160,143,144,175,194,132,6,24,3,4,0.000000,7.000000,13,29,19,2,0,2,1,32,51,1.461538
1161,143,144,147,185,260,2,2,3,3,0.000000,0.000000,31,3,35,0,3,3,1,4,42,1.129032
1162,143,144,158,186,221,6,13,3,4,2.000000,7.000000,25,11,27,3,1,4,1,15,43,1.080000
1163,143,144,151,169,154,0,6,3,4,0.000000,2.000000,16,6,18,1,0,1,1,8,26,1.125000
1164,143,144,156,212,89,1,7,3,4,0.000000,1.000000,43,11,55,1,1,2,1,13,69,1.279070
1165,144,145,180,219,167,14,4,3,4,6.000000,6.000000,25,35,35,0,4,4,1,36,75,1.400000
1166,144,145,172,222,58,20,12,3,2,3.000000,3.000000,35,21,47,5,3,8,1,28,78,1.342857
1167,144,145,162,217,198,13,14,3,2,5.000000,5.000000,44,14,52,1,3,4,1,18,73,1.181818
1168,144,145,156,198,123,10,12,3,4,0.000000,5.000000,35,10,41,1,1,2,1,12,54,1.171429
