task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1649,252,573,594,625,266,7,43,3,2,1.000000,2.000000,29,8,31,0,0,0,321,342,373,1.068966
1650,252,253,273,297,241,6,3,3,4,0.000000,2.000000,22,18,22,2,2,4,1,21,45,1.000000
1651,252,253,256,306,48,1,1,3,3,0.000000,0.000000,34,3,46,0,4,4,1,4,54,1.352941
1652,252,253,325,344,120,10,55,3,4,0.000000,4.000000,17,17,19,4,0,4,1,73,92,1.117647
1653,252,253,300,366,199,39,8,3,4,0.000000,7.000000,34,39,62,8,4,12,1,48,114,1.823529
1654,252,253,270,333,212,8,13,3,2,1.000000,1.000000,53,16,63,1,0,1,1,18,81,1.188679
1655,253,254,263,279,120,5,4,3,3,0.000000,2.000000,12,9,12,0,4,4,1,10,26,1.000000
1656,253,254,313,345,102,41,10,3,4,0.000000,2.000000,24,53,26,5,6,11,1,60,92,1.083333
1657,253,254,282,311,145,20,9,3,4,0.000000,2.000000,26,24,28,4,1,5,1,29,58,1.076923
1658,253,263,328,368,268,12,52,3,4,1.000000,1.000000,34,30,38,3,2,5,10,75,115,1.117647
1659,253,254,259,280,81,2,5,3,4,3.000000,3.000000,18,4,20,1,1,2,1,6,27,1.111111
1660,254,546,588,647,283,24,19,3,2,0.000000,1.000000,44,32,54,3,5,8,292,334,393,1.227273
1661,254,255,268,338,17,10,19,3,2,0.000000,2.000000,58,12,68,1,2,3,1,14,84,1.172414
1662,254,255,283,331,145,15,9,3,4,0.000000,2.000000,38,22,46,6,2,8,1,29,77,1.210526
1663,254,255,261,288,179,0,6,3,4,0.000000,6.000000,16,6,22,0,5,5,1,7,34,1.375000
1664,254,255,283,305,137,10,12,3,2,3.000000,4.000000,21,24,21,4,1,5,1,29,51,1.000000
1665,255,256,265,288,294,6,14,3,2,1.000000,2.000000,23,8,23,1,0,1,1,10,33,1.000000
1666,255,258,321,367,156,24,22,3,2,0.000000,1.000000,31,36,45,6,1,7,3,66,112,1.451613
1667,255,283,373,388,122,37,5,3,4,0.000000,1.000000,15,42,15,7,0,7,28,118,133,1.000000
1668,255,256,671,709,17,297,14,3,2,0.000000,1.000000,26,369,38,45,0,45,1,416,454,1.461538
1669,255,552,591,649,169,23,14,3,4,2.000000,3.000000,46,33,58,2,0,2,297,336,394,1.260870
1670,255,419,465,520,262,28,22,3,4,0.000000,2.000000,54,29,54,4,1,5,164,210,265,1.000000
1671,255,573,638,658,197,31,7,3,4,0.000000,1.000000,18,36,20,2,0,2,318,383,403,1.111111
1672,255,256,256,282,207,0,0,3,-1,-1.000000,-1.000000,26,0,26,0,0,0,1,1,27,1.000000
1673,255,256,381,420,92,64,6,3,4,0.000000,2.000000,31,104,37,21,2,23,1,126,165,1.193548
1674,255,256,308,327,120,40,54,3,4,0.000000,3.000000,16,44,18,6,1,7,1,53,72,1.125000
1675,256,257,312,339,235,33,15,3,2,4.000000,4.000000,27,44,27,8,0,8,1,56,83,1.000000
1676,256,257,329,347,231,33,13,3,2,2.000000,3.000000,13,64,17,8,1,9,1,73,91,1.307692
1677,256,257,262,294,28,1,12,3,2,1.000000,1.000000,23,5,31,0,1,1,1,6,38,1.347826
1678,256,257,292,334,13,9,16,3,2,1.000000,4.000000,24,34,36,1,6,7,1,36,78,1.500000
1679,256,257,293,366,145,17,7,3,4,1.000000,2.000000,55,32,73,2,0,2,1,37,110,1.327273
1680,257,258,259,277,32,0,1,3,3,0.000000,0.000000,17,1,17,0,1,1,1,2,20,1.000000
1681,257,258,273,305,118,4,5,3,4,5.000000,5.000000,31,14,31,1,1,2,1,16,48,1.000000
1682,257,258,307,339,111,29,8,3,2,0.000000,0.000000,24,40,32,9,0,9,1,50,82,1.333333
1683,257,258,299,354,186,31,4,3,4,0.000000,0.000000,42,33,52,8,3,11,1,42,97,1.238095
1684,257,258,260,279,248,1,9,3,2,0.000000,0.000000,15,2,17,0,2,2,1,3,22,1.133333
1685,257,259,264,336,145,3,5,3,3,0.000000,0.000000,53,5,71,0,1,1,2,7,79,1.339623
1686,258,259,288,326,248,14,8,3,2,0.000000,0.000000,25,27,37,2,1,3,1,30,68,1.480000
1687,258,315,419,472,192,21,2,3,4,0.000000,0.000000,47,35,51,4,2,6,57,161,214,1.085106
1688,258,259,265,306,274,2,2,3,3,0.000000,0.000000,35,6,37,0,4,4,1,7,48,1.057143
1689,259,261,346,386,135,20,5,3,4,1.000000,3.000000,33,35,39,2,1,3,2,87,127,1.181818
1690,259,260,274,316,197,14,12,3,4,0.000000,9.000000,32,13,42,1,0,1,1,15,57,1.312500
1691,259,260,294,350,264,20,20,3,4,0.000000,2.000000,40,34,54,0,2,2,1,35,91,1.350000
1692,259,260,283,298,167,11,9,3,2,3.000000,3.000000,11,19,15,4,0,4,1,24,39,1.363636
1693,260,261,273,307,261,3,11,3,2,0.000000,0.000000,31,9,33,3,1,4,1,13,47,1.064516
1694,260,261,266,276,13,3,14,3,2,1.000000,1.000000,10,4,10,1,0,1,1,6,16,1.000000
1695,260,261,294,328,220,16,12,3,2,0.000000,0.000000,24,25,30,8,4,12,1,34,68,1.250000
1696,260,261,263,307,112,2,1,3,3,0.000000,0.000000,27,2,37,0,7,7,1,3,47,1.370370
1697,261,262,270,306,261,1,11,3,2,1.000000,1.000000,31,6,35,2,1,3,1,9,45,1.129032
1698,261,262,270,306,281,3,7,3,3,0.000000,1.000000,26,8,32,0,4,4,1,9,45,1.230769
1699,261,285,296,323,148,6,19,3,2,4.000000,4.000000,25,8,27,2,0,2,24,35,62,1.080000
1700,261,262,321,356,152,39,7,3,4,0.000000,4.000000,30,46,32,13,3,16,1,60,95,1.066667
1701,261,262,275,303,13,1,12,3,2,2.000000,2.000000,23,10,27,3,1,4,1,14,42,1.173913
1702,261,262,268,307,208,4,7,3,3,0.000000,3.000000,30,6,36,0,3,3,1,7,46,1.200000
1703,262,263,268,331,165,0,5,3,4,0.000000,2.000000,57,5,63,0,0,0,1,6,69,1.105263
1704,262,350,359,418,297,2,22,3,2,2.000000,2.000000,54,5,58,0,1,1,88,97,156,1.074074
1705,262,263,282,314,166,14,16,3,2,3.000000,3.000000,28,16,32,3,0,3,1,20,52,1.142857
1706,263,264,269,287,167,2,11,3,2,2.000000,3.000000,15,5,17,0,1,1,1,6,24,1.133333
1707,263,552,570,627,156,12,20,3,2,4.000000,4.000000,51,10,53,4,4,8,289,307,364,1.039216
1708,263,264,268,302,95,3,11,3,4,1.000000,3.000000,30,4,34,0,0,0,1,5,39,1.133333
1709,264,265,288,306,22,12,42,3,2,0.000000,2.000000,14,21,18,2,0,2,1,24,42,1.285714
1710,264,265,279,292,28,7,4,3,4,0.000000,2.000000,9,13,11,1,2,3,1,15,28,1.222222
1711,264,265,283,324,220,4,5,3,4,0.000000,6.000000,39,14,41,4,0,4,1,19,60,1.051282
1712,264,515,540,586,258,17,19,3,2,0.000000,0.000000,43,23,45,1,1,2,251,276,322,1.046512
1713,265,266,292,318,167,13,13,3,4,3.000000,7.000000,26,21,26,5,0,5,1,27,53,1.000000
1714,265,266,315,358,72,37,8,3,4,3.000000,3.000000,28,38,42,11,1,12,1,50,93,1.500000
1715,265,266,281,331,131,10,12,3,2,3.000000,3.000000,38,15,48,0,2,2,1,16,66,1.263158
1716,266,267,345,384,121,13,9,3,4,1.000000,3.000000,37,24,39,2,0,2,1,79,118,1.054054
1717,267,268,287,297,237,15,13,3,2,2.000000,2.000000,8,16,10,3,0,3,1,20,30,1.250000
1718,267,268,268,303,281,0,0,3,-1,-1.000000,-1.000000,32,0,34,0,1,1,1,1,36,1.062500
1719,267,356,369,386,244,3,3,3,4,0.000000,1.000000,17,9,17,0,0,0,89,102,119,1.000000
1720,267,268,268,311,87,0,0,3,-1,-1.000000,-1.000000,38,0,42,0,1,1,1,1,44,1.105263
1721,268,269,270,289,220,0,1,3,3,0.000000,0.000000,14,1,14,0,5,5,1,2,21,1.000000
1722,268,269,308,337,261,15,6,3,4,0.000000,5.000000,20,36,24,3,5,8,1,40,69,1.200000
1723,269,283,292,300,207,0,6,3,4,2.000000,4.000000,7,8,7,1,1,2,14,23,31,1.000000
1724,269,270,272,338,130,1,6,3,3,0.000000,0.000000,57,2,65,0,1,1,1,3,69,1.140351
1725,269,283,351,379,77,14,21,3,4,1.000000,2.000000,24,15,26,6,2,8,14,82,110,1.083333
1726,270,271,277,295,192,6,2,3,4,0.000000,0.000000,11,4,15,2,3,5,1,7,25,1.363636
1727,270,271,283,336,246,4,9,3,4,4.000000,6.000000,40,11,52,1,1,2,1,13,66,1.300000
1728,270,271,289,307,263,8,10,3,4,1.000000,6.000000,14,13,16,5,2,7,1,19,37,1.142857
1729,270,271,353,389,5,46,2,3,4,0.000000,0.000000,28,73,30,9,6,15,1,83,119,1.071429
1730,270,271,276,324,95,5,5,3,4,1.000000,1.000000,28,5,40,0,8,8,1,6,54,1.428571
1731,271,272,331,383,246,3,16,3,4,3.000000,5.000000,37,6,45,0,7,7,1,60,112,1.216216
1732,271,284,313,364,224,21,16,3,3,0.000000,1.000000,29,23,43,4,8,12,13,42,93,1.482759
1733,271,272,275,319,77,1,16,3,2,2.000000,2.000000,36,1,42,2,2,4,1,4,48,1.166667
1734,271,272,279,341,95,3,4,3,4,0.000000,3.000000,48,7,60,0,2,2,1,8,70,1.250000
1735,271,272,296,356,0,14,14,3,2,4.000000,4.000000,46,24,58,0,2,2,1,25,85,1.260870
1736,271,272,272,311,2,0,0,3,-1,-1.000000,-1.000000,34,0,38,0,1,1,1,1,40,1.117647
1737,271,362,385,432,295,9,23,3,2,1.000000,1.000000,41,17,47,3,0,3,91,114,161,1.146341
1738,272,273,284,311,106,3,51,3,4,0.000000,4.000000,25,11,27,0,0,0,1,12,39,1.080000
1739,272,273,273,314,5,0,0,3,-1,-1.000000,-1.000000,26,0,40,0,1,1,1,1,42,1.538462
1740,272,273,429,476,294,107,39,3,2,1.000000,2.000000,41,147,45,8,2,10,1,157,204,1.097561
1741,272,273,276,329,28,3,3,3,4,0.000000,1.000000,45,2,53,1,0,1,1,4,57,1.177778
1742,272,332,338,350,207,1,4,3,4,0.000000,1.000000,11,5,11,1,1,2,60,66,78,1.000000
1743,273,310,322,348,285,5,27,3,4,0.000000,4.000000,20,11,22,1,4,5,37,49,75,1.100000
1744,273,274,289,302,273,13,10,3,4,0.000000,7.000000,10,12,12,3,1,4,1,16,29,1.200000
1745,273,274,277,296,251,1,10,3,2,3.000000,4.000000,14,2,18,1,1,2,1,4,23,1.285714
1746,273,274,276,333,134,0,2,3,3,1.000000,1.000000,49,1,57,0,0,0,1,3,60,1.163265
1747,273,274,282,327,124,6,4,3,3,0.000000,0.000000,25,8,45,0,0,0,1,9,54,1.800000
1748,274,327,342,401,206,11,8,3,4,0.000000,4.000000,31,14,57,1,2,3,53,68,127,1.838710
1749,274,275,276,295,130,0,1,3,3,0.000000,1.000000,15,1,17,0,2,2,1,2,21,1.133333
1750,274,275,289,299,167,8,12,3,2,0.000000,0.000000,9,13,9,1,1,2,1,15,25,1.000000
1751,274,275,278,318,106,0,3,3,4,0.000000,1.000000,34,3,40,0,0,0,1,4,44,1.176471
1752,274,275,286,295,292,7,15,3,2,1.000000,1.000000,9,9,9,2,0,2,1,12,21,1.000000
1753,274,366,388,437,235,6,14,3,4,2.000000,2.000000,36,20,48,0,1,1,92,114,163,1.333333
1754,275,276,287,332,60,8,53,3,4,0.000000,2.000000,39,11,43,0,2,2,1,12,57,1.102564
1755,275,276,323,357,234,29,23,3,2,3.000000,3.000000,34,43,34,3,0,3,1,48,82,1.000000
1756,276,553,594,643,103,18,18,3,2,0.000000,0.000000,31,26,45,5,4,9,277,318,367,1.451613
1757,276,277,309,369,172,16,4,3,4,0.000000,4.000000,36,29,58,3,2,5,1,33,93,1.611111
1758,276,277,291,329,137,5,7,3,3,3.000000,3.000000,36,12,38,2,0,2,1,15,53,1.055556
1759,276,277,278,311,259,0,1,3,3,0.000000,0.000000,29,1,31,0,2,2,1,2,35,1.068966
1760,276,277,298,322,238,15,26,3,2,2.000000,2.000000,18,16,22,4,2,6,1,22,46,1.222222
1761,276,277,300,333,168,8,11,3,4,0.000000,6.000000,32,21,32,2,1,3,1,24,57,1.000000
1762,276,277,302,339,79,22,12,3,4,3.000000,7.000000,33,17,37,8,0,8,1,26,63,1.121212
1763,276,277,299,329,84,9,8,3,4,0.000000,2.000000,22,20,28,2,2,4,1,23,53,1.272727
1764,276,277,314,373,251,25,17,3,2,3.000000,4.000000,34,28,46,8,13,21,1,38,97,1.352941
1765,277,573,671,713,167,45,46,3,2,0.000000,2.000000,40,51,42,9,0,9,296,394,436,1.050000
1766,277,283,375,427,85,28,23,3,2,5.000000,6.000000,52,33,52,5,0,5,6,98,150,1.000000
1767,277,278,281,298,172,0,3,3,4,0.000000,1.000000,15,3,17,0,0,0,1,4,21,1.133333
1768,277,278,280,309,51,0,2,3,3,0.000000,0.000000,21,2,29,0,0,0,1,3,32,1.380952
1769,277,278,287,326,286,5,4,3,3,0.000000,0.000000,34,7,38,2,1,3,1,10,49,1.117647
1770,278,901,-1,-1,92,0,14,3,4,0.000000,0.000000,58,2,0,0,0,0,623,-1,-1,0.000000
1771,278,279,284,303,292,1,8,3,2,2.000000,2.000000,18,4,18,1,1,2,1,6,25,1.000000
1772,278,283,316,347,270,20,3,3,4,0.000000,2.000000,25,28,29,1,2,3,5,38,69,1.160000
1773,278,279,330,364,251,32,17,3,2,3.000000,4.000000,32,40,34,4,0,4,1,52,86,1.062500
1774,278,279,283,332,198,4,4,3,3,0.000000,0.000000,30,4,46,0,3,3,1,5,54,1.533333
1775,278,279,289,318,137,1,5,3,4,5.000000,5.000000,23,9,27,1,2,3,1,11,40,1.173913
1776,278,279,281,345,170,0,2,3,4,0.000000,0.000000,46,2,62,0,2,2,1,3,67,1.347826
1777,279,280,291,349,0,5,14,3,2,0.000000,0.000000,47,9,55,2,3,5,1,12,70,1.170213
1778,279,280,283,313,189,2,5,3,4,0.000000,1.000000,28,3,30,0,0,0,1,4,34,1.071429
1779,279,280,285,324,187,3,10,3,4,3.000000,5.000000,35,5,37,0,2,2,1,6,45,1.057143
1780,279,280,284,305,198,1,6,3,4,0.000000,1.000000,17,4,17,0,4,4,1,5,26,1.000000
1781,279,280,283,316,185,3,13,3,4,0.000000,1.000000,32,3,32,0,1,1,1,4,37,1.000000
1782,280,281,308,331,284,13,6,3,3,1.000000,1.000000,23,24,23,3,0,3,1,28,51,1.000000
1783,280,281,285,325,288,0,4,3,4,0.000000,1.000000,37,4,39,0,1,1,1,5,45,1.054054
1784,280,281,310,355,35,23,15,3,2,2.000000,2.000000,40,26,44,3,1,4,1,30,75,1.100000
1785,280,281,305,333,63,13,14,3,4,0.000000,7.000000,24,24,28,0,0,0,1,25,53,1.166667
1786,280,334,337,386,207,0,3,3,4,0.000000,0.000000,47,3,47,0,2,2,54,57,106,1.000000
1787,280,281,308,330,292,10,10,3,4,3.000000,6.000000,19,21,19,6,3,9,1,28,50,1.000000
1788,281,284,286,302,156,1,19,3,2,2.000000,3.000000,13,2,15,0,1,1,3,5,21,1.153846
1789,281,282,344,380,63,38,26,3,2,3.000000,3.000000,36,51,36,11,0,11,1,63,99,1.000000
1790,281,282,285,300,163,0,3,3,4,0.000000,3.000000,15,3,15,0,0,0,1,4,19,1.000000
1791,281,282,310,353,255,19,15,3,2,2.000000,2.000000,34,23,42,5,1,6,1,29,72,1.235294
1792,281,562,614,653,212,25,32,3,2,2.000000,2.000000,33,32,37,6,2,8,281,333,372,1.121212
1793,282,283,328,352,243,19,7,3,4,0.000000,5.000000,21,43,23,2,1,3,1,46,70,1.095238
1794,282,283,294,349,75,4,10,3,2,0.000000,1.000000,43,10,55,1,0,1,1,12,67,1.279070
1795,282,287,289,334,122,0,2,3,3,0.000000,0.000000,38,2,42,0,3,3,5,7,52,1.105263
1796,282,286,304,338,148,8,20,3,4,2.000000,6.000000,31,10,33,2,1,3,4,22,56,1.064516
1797,283,284,300,368,13,10,23,3,4,2.000000,5.000000,54,13,68,1,0,1,1,17,85,1.259259
1798,283,284,378,413,85,19,22,3,2,7.000000,7.000000,25,27,35,5,0,5,1,95,130,1.400000
1799,283,284,300,324,195,10,13,3,4,1.000000,7.000000,22,12,22,4,2,6,1,17,41,1.000000
1800,283,307,350,405,82,20,6,3,4,0.000000,3.000000,31,39,45,4,10,14,24,67,122,1.451613
1801,283,284,303,366,29,7,13,3,2,5.000000,5.000000,47,19,61,0,2,2,1,20,83,1.297872
1802,283,284,320,362,7,18,14,3,2,0.000000,0.000000,27,31,33,5,9,14,1,37,79,1.222222
1803,283,284,291,323,243,3,6,3,4,0.000000,4.000000,30,7,30,0,2,2,1,8,40,1.000000
1804,283,284,313,337,89,16,10,3,2,3.000000,3.000000,13,27,23,2,1,3,1,30,54,1.769231
1805,283,286,292,311,153,0,6,3,4,1.000000,5.000000,15,5,19,0,0,0,3,9,28,1.266667
1806,284,285,312,360,224,16,15,3,3,0.000000,1.000000,38,21,44,4,4,8,1,28,76,1.157895
1807,284,286,304,341,89,5,10,3,2,3.000000,3.000000,34,15,36,2,1,3,2,20,57,1.058824
1808,284,563,632,678,189,27,18,3,4,4.000000,8.000000,44,47,46,4,0,4,279,348,394,1.045455
1809,284,285,332,387,25,31,23,3,4,4.000000,6.000000,41,40,51,7,4,11,1,48,103,1.243902
1810,284,285,327,379,178,32,14,3,2,2.000000,2.000000,36,34,50,8,2,10,1,43,95,1.388889
1811,284,285,301,344,292,6,14,3,2,1.000000,1.000000,29,15,37,1,6,7,1,17,60,1.275862
1812,284,285,297,339,251,6,20,3,2,2.000000,2.000000,28,7,42,1,0,1,1,13,55,1.500000
1813,285,286,337,394,25,37,20,3,4,3.000000,6.000000,40,47,56,4,1,5,1,52,109,1.400000
1814,285,286,314,343,290,25,25,3,4,0.000000,3.000000,24,25,28,3,1,4,1,29,58,1.166667
1815,285,292,315,346,251,0,24,3,2,2.000000,2.000000,29,6,31,0,0,0,7,30,61,1.068966
1816,285,286,286,336,23,0,0,3,-1,-1.000000,-1.000000,39,0,49,0,1,1,1,1,51,1.256410
1817,285,527,611,649,247,31,45,3,2,0.000000,2.000000,38,45,38,5,0,5,242,326,364,1.000000
1818,285,286,323,383,61,23,9,3,2,1.000000,2.000000,30,29,60,8,0,8,1,38,98,2.000000
1819,286,287,299,310,18,6,14,3,4,0.000000,7.000000,9,12,11,0,0,0,1,13,24,1.222222
1820,286,287,299,322,137,7,6,3,3,2.000000,2.000000,23,11,23,1,0,1,1,13,36,1.000000
1821,286,287,329,341,25,34,21,3,2,3.000000,3.000000,12,39,12,3,0,3,1,43,55,1.000000
1822,286,287,295,347,251,5,30,3,2,2.000000,3.000000,49,6,49,2,3,5,1,9,61,1.000000
1823,287,366,376,420,245,3,3,3,4,0.000000,1.000000,43,6,43,1,1,2,79,89,133,1.000000
1824,287,288,305,325,153,2,4,3,4,3.000000,5.000000,12,13,16,4,4,8,1,18,38,1.333333
1825,287,288,305,334,285,10,15,3,2,1.000000,1.000000,12,13,22,4,7,11,1,18,47,1.833333
1826,287,290,322,362,144,15,9,3,4,0.000000,1.000000,29,25,37,1,3,4,3,35,75,1.275862
1827,288,289,298,334,225,4,9,3,4,2.000000,5.000000,26,8,32,1,4,5,1,10,46,1.230769
1828,288,289,314,352,190,20,5,3,4,0.000000,4.000000,28,21,36,4,2,6,1,26,64,1.285714
1829,288,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,24,0,0,0,0,0,-1,-1,-1,0.000000
1830,288,290,300,326,89,5,7,3,4,0.000000,6.000000,15,9,25,1,1,2,2,12,38,1.666667
1831,288,289,327,382,187,16,10,3,4,0.000000,2.000000,46,32,50,3,5,8,1,39,94,1.086957
1832,288,289,300,317,26,10,8,3,3,0.000000,3.000000,10,10,14,1,3,4,1,12,29,1.400000
1833,288,290,299,312,225,1,11,3,4,0.000000,4.000000,12,8,12,0,1,1,2,11,24,1.000000
1834,289,290,302,318,251,12,13,3,4,2.000000,5.000000,14,8,16,4,0,4,1,13,29,1.142857
1835,289,290,298,341,97,6,5,3,4,2.000000,2.000000,30,6,42,2,1,3,1,9,52,1.400000
1836,289,292,316,352,9,1,14,3,2,0.000000,1.000000,36,12,36,3,0,3,3,27,63,1.000000
1837,289,298,323,358,219,15,20,3,2,0.000000,1.000000,28,23,34,0,1,1,9,34,69,1.214286
1838,289,290,316,345,190,15,6,3,4,0.000000,3.000000,25,23,29,3,0,3,1,27,56,1.160000
1839,290,291,303,323,83,6,11,3,2,2.000000,2.000000,20,10,20,2,0,2,1,13,33,1.000000
1840,290,291,304,349,237,9,3,3,4,0.000000,3.000000,24,11,40,0,5,5,1,14,59,1.666667
1841,290,291,312,332,251,20,12,3,2,3.000000,3.000000,15,16,19,5,1,6,1,22,42,1.266667
1842,290,291,299,366,75,2,51,3,4,2.000000,2.000000,49,8,67,0,0,0,1,9,76,1.367347
1843,290,291,318,340,148,19,20,3,4,1.000000,3.000000,16,24,22,3,0,3,1,28,50,1.375000
1844,290,291,295,345,257,1,45,3,2,1.000000,3.000000,42,4,50,0,0,0,1,5,55,1.190476
1845,290,291,313,374,118,13,14,3,2,1.000000,1.000000,54,20,60,2,1,3,1,23,84,1.111111
1846,290,291,298,359,63,3,15,3,2,2.000000,2.000000,28,7,56,0,5,5,1,8,69,2.000000
1847,291,308,325,347,82,6,5,3,3,0.000000,3.000000,20,9,22,3,0,3,17,34,56,1.100000
1848,291,292,347,366,81,39,4,3,3,2.000000,2.000000,15,39,19,16,0,16,1,56,75,1.266667
1849,291,292,297,373,54,0,5,3,4,0.000000,2.000000,56,5,76,0,0,0,1,6,82,1.357143
1850,291,292,296,340,224,3,9,3,4,0.000000,4.000000,37,4,41,0,3,3,1,5,49,1.108108
1851,291,292,295,340,91,0,3,3,4,0.000000,0.000000,33,3,43,0,2,2,1,4,49,1.303030
1852,291,292,295,350,48,1,9,3,4,4.000000,9.000000,42,3,48,0,7,7,1,4,59,1.142857
1853,292,371,438,462,148,12,16,3,3,1.000000,1.000000,23,33,23,2,1,3,79,146,170,1.000000
1854,292,293,333,367,289,25,14,3,4,0.000000,7.000000,24,33,30,7,4,11,1,41,75,1.250000
1855,292,293,306,329,255,7,27,3,2,1.000000,2.000000,14,11,20,2,3,5,1,14,37,1.428571
1856,293,294,294,313,189,0,0,3,-1,-1.000000,-1.000000,17,0,19,0,0,0,1,1,20,1.117647
1857,293,294,300,354,289,4,25,3,2,1.000000,4.000000,52,3,54,2,0,2,1,7,61,1.038462
1858,293,294,359,376,229,38,12,3,2,4.000000,4.000000,15,50,15,15,2,17,1,66,83,1.000000
1859,293,330,336,369,55,4,2,3,3,0.000000,0.000000,23,5,33,1,0,1,37,43,76,1.434783
1860,294,377,397,448,297,0,6,3,4,0.000000,2.000000,45,5,49,0,2,2,83,103,154,1.088889
1861,294,306,348,382,82,20,7,3,4,0.000000,4.000000,28,38,32,4,2,6,12,54,88,1.142857
1862,294,295,348,358,199,23,7,3,4,3.000000,6.000000,9,47,9,3,1,4,1,54,64,1.000000
1863,294,295,301,347,173,5,16,3,4,2.000000,5.000000,24,4,46,2,0,2,1,7,53,1.916667
1864,295,296,335,369,110,24,11,3,2,3.000000,3.000000,25,35,33,4,1,5,1,40,74,1.320000
1865,295,296,348,368,219,30,12,3,4,0.000000,4.000000,17,47,19,5,1,6,1,53,73,1.117647
1866,295,296,330,347,117,28,13,3,2,1.000000,1.000000,16,28,16,6,1,7,1,35,52,1.000000
1867,295,296,316,345,125,18,12,3,4,2.000000,4.000000,21,19,27,1,2,3,1,21,50,1.285714
1868,295,296,347,389,221,36,12,3,4,1.000000,4.000000,40,41,40,10,2,12,1,52,94,1.000000
1869,296,297,315,327,251,12,13,3,2,3.000000,3.000000,10,15,10,3,2,5,1,19,31,1.000000
1870,296,297,317,367,278,11,11,3,4,1.000000,5.000000,45,18,49,2,1,3,1,21,71,1.088889
1871,296,297,338,353,148,26,15,3,2,2.000000,2.000000,14,28,14,12,1,13,1,42,57,1.000000
1872,296,297,325,383,256,16,14,3,2,3.000000,3.000000,52,26,58,2,0,2,1,29,87,1.115385
1873,297,298,314,342,100,13,16,3,2,2.000000,2.000000,15,14,19,2,9,11,1,17,45,1.266667
1874,297,311,424,474,100,26,34,3,4,7.000000,11.000000,45,42,49,4,1,5,14,127,177,1.088889
1875,297,298,322,349,96,21,2,3,3,0.000000,0.000000,20,18,26,6,1,7,1,25,52,1.300000
1876,297,298,351,364,251,28,21,3,2,2.000000,2.000000,8,39,10,8,3,11,1,54,67,1.250000
1877,297,786,816,873,67,3,7,3,4,0.000000,0.000000,52,14,56,0,1,1,489,519,576,1.076923
1878,297,298,322,362,148,16,9,3,2,1.000000,1.000000,29,19,31,5,9,14,1,25,65,1.068966
1879,297,298,302,330,173,1,26,3,4,2.000000,5.000000,24,3,28,1,0,1,1,5,33,1.166667
1880,298,299,319,385,173,9,26,3,4,2.000000,4.000000,42,19,64,1,2,3,1,21,87,1.523810
1881,298,304,309,354,199,1,5,3,3,2.000000,6.000000,31,4,41,0,4,4,6,11,56,1.322581
1882,298,299,310,344,279,1,13,3,2,0.000000,0.000000,25,8,31,3,3,6,1,12,46,1.240000
1883,298,299,299,338,89,0,0,3,-1,-1.000000,-1.000000,33,0,37,0,2,2,1,1,40,1.121212
1884,299,300,313,356,100,10,19,3,2,7.000000,7.000000,39,12,43,1,0,1,1,14,57,1.102564
1885,299,300,317,354,235,9,10,3,4,0.000000,1.000000,31,17,33,0,4,4,1,18,55,1.064516
1886,299,300,310,344,154,8,16,3,4,3.000000,7.000000,28,7,32,3,2,5,1,11,45,1.142857
1887,299,300,337,368,285,26,36,3,2,1.000000,1.000000,28,32,30,2,1,3,1,38,69,1.071429
1888,299,300,317,334,182,11,9,3,3,1.000000,3.000000,16,14,16,3,1,4,1,18,35,1.000000
1889,299,329,335,364,217,5,17,3,2,0.000000,1.000000,25,5,27,1,2,3,30,36,65,1.080000
1890,299,300,301,360,137,1,9,3,3,0.000000,1.000000,50,1,58,0,1,1,1,2,61,1.160000
1891,299,300,344,411,110,27,13,3,4,1.000000,6.000000,50,38,64,6,3,9,1,45,112,1.280000
1892,300,301,338,369,30,11,11,3,4,3.000000,6.000000,23,21,29,2,2,4,1,38,69,1.260870
1893,300,301,311,363,258,5,22,3,4,0.000000,6.000000,35,10,47,0,5,5,1,11,63,1.342857
1894,300,301,303,330,249,0,2,3,3,0.000000,0.000000,20,2,26,0,1,1,1,3,30,1.300000
1895,300,301,339,382,110,22,13,3,4,0.000000,6.000000,36,32,42,6,1,7,1,39,82,1.166667
1896,300,305,329,344,199,4,4,3,3,0.000000,5.000000,14,17,14,4,1,5,5,29,44,1.000000
1897,301,302,307,346,289,5,24,3,2,0.000000,3.000000,35,5,39,0,0,0,1,6,45,1.114286
1898,301,302,380,418,109,49,4,3,4,0.000000,2.000000,34,67,34,11,4,15,1,79,117,1.000000
1899,301,302,321,339,182,7,7,3,4,5.000000,5.000000,16,15,16,4,2,6,1,20,38,1.000000
1900,301,302,336,400,6,19,51,3,2,0.000000,0.000000,48,24,64,2,0,2,1,35,99,1.333333
1901,302,303,336,392,98,12,7,3,4,2.000000,4.000000,47,27,55,6,1,7,1,34,90,1.170213
1902,302,786,829,878,209,9,17,3,2,0.000000,1.000000,46,19,48,1,1,2,484,527,576,1.043478
1903,302,303,313,362,147,10,13,3,2,1.000000,1.000000,35,8,41,2,8,10,1,11,60,1.171429
