task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1648,153,154,177,209,187,12,18,19,18,29,8,1,24,56,1.526316
1649,153,179,199,233,153,3,9,29,11,31,4,26,46,80,1.068966
1650,153,154,193,223,109,22,13,22,35,26,8,1,40,70,1.181818
1651,153,154,205,264,221,35,15,34,41,48,21,1,52,111,1.411765
1652,153,174,189,209,335,4,11,17,15,19,1,21,36,56,1.117647
1653,153,154,163,226,332,9,18,34,8,58,6,1,10,73,1.705882
1654,153,154,211,274,46,46,6,53,43,63,14,1,58,121,1.188679
1655,153,154,157,172,98,0,3,12,3,14,1,1,4,19,1.166667
1656,154,155,157,205,267,2,15,24,1,34,15,1,3,51,1.416667
1657,154,155,235,302,283,57,7,26,59,48,40,1,81,148,1.846154
1658,154,183,214,272,153,7,8,34,14,50,8,29,60,118,1.470588
1659,155,156,169,200,303,9,13,18,10,26,8,1,14,45,1.444444
1660,156,748,-1,-1,472,37,20,44,45,0,7,592,-1,-1,0.000000
1661,156,165,244,311,12,61,19,58,60,64,15,9,88,155,1.103448
1662,156,157,371,433,305,160,15,38,161,56,58,1,215,277,1.473684
1663,156,157,169,208,490,8,9,16,9,36,6,1,13,52,2.250000
1664,156,157,193,237,93,21,12,21,22,31,27,1,37,81,1.476190
1665,157,158,162,193,382,3,14,23,3,27,5,1,5,36,1.173913
1666,157,158,174,225,258,13,11,31,15,43,9,1,17,68,1.387097
1667,157,159,201,233,355,8,11,15,22,27,8,2,44,76,1.800000
1668,157,158,159,221,78,0,1,26,1,60,2,1,2,64,2.307692
1669,157,981,1000,-1,486,18,3,46,16,0,3,824,843,-1,0.000000
1670,157,622,761,837,498,30,23,54,37,74,11,465,604,680,1.370370
1671,157,176,186,208,335,5,9,18,10,20,2,19,29,51,1.111111
1672,158,159,179,206,114,15,8,26,17,26,4,1,21,48,1.000000
1673,158,159,201,241,38,30,4,31,37,35,10,1,43,83,1.129032
1674,158,159,206,227,485,28,5,16,41,18,9,1,48,69,1.125000
1675,158,212,306,337,167,67,22,27,62,29,19,54,148,179,1.074074
1676,158,159,198,256,93,24,12,13,27,35,35,1,40,98,2.692308
1677,158,159,186,239,22,8,4,23,23,39,18,1,28,81,1.695652
1678,159,160,171,238,119,6,9,24,6,48,24,1,12,79,2.000000
1679,159,162,227,309,2,55,18,55,51,79,15,3,68,150,1.436364
1680,159,163,172,216,279,5,11,17,6,41,6,4,13,57,2.411765
1681,159,160,218,259,317,43,12,31,42,39,18,1,59,100,1.258065
1682,159,160,170,200,225,8,20,24,9,28,3,1,11,41,1.166667
1683,159,160,184,245,349,17,5,42,18,56,10,1,25,86,1.333333
1684,159,160,160,179,173,0,0,15,0,19,0,1,1,20,1.266667
1685,159,162,357,429,328,160,11,53,130,71,60,3,198,270,1.339623
1686,159,160,182,221,150,13,19,25,18,27,16,1,23,62,1.080000
1687,160,326,408,457,497,42,21,47,30,49,19,166,248,297,1.042553
1688,160,162,347,400,487,66,15,35,61,49,44,2,187,240,1.400000
1689,160,162,325,384,106,59,18,33,60,47,52,2,165,224,1.424242
1690,160,161,182,227,99,15,15,32,12,42,11,1,22,67,1.312500
1691,160,161,230,310,28,50,17,40,53,72,24,1,70,150,1.800000
1692,160,161,162,184,286,1,23,11,1,15,7,1,2,24,1.363636
1693,160,161,193,235,336,30,9,31,22,33,19,1,33,75,1.064516
1694,160,161,171,181,59,8,11,10,10,10,0,1,11,21,1.000000
1695,160,161,194,244,198,22,16,24,29,36,18,1,34,84,1.500000
1696,160,161,204,273,103,32,1,27,26,69,17,1,44,113,2.555556
1697,161,162,195,238,336,24,10,31,25,33,18,1,34,77,1.064516
1698,161,162,169,212,11,2,6,26,6,34,10,1,8,51,1.307692
1699,161,174,196,236,200,5,9,25,22,33,7,13,35,75,1.320000
1700,161,162,175,210,359,10,11,30,8,30,10,1,14,49,1.000000
1701,161,162,181,217,119,8,7,23,16,33,6,1,20,56,1.434783
1702,161,162,196,244,302,23,19,30,28,46,8,1,35,83,1.533333
1703,161,162,180,245,79,17,19,57,16,61,6,1,19,84,1.070175
1704,162,408,449,525,139,22,12,54,21,72,12,246,287,363,1.333333
1705,162,163,178,235,301,11,12,28,10,50,12,1,16,73,1.785714
1706,162,163,217,276,286,41,21,15,37,45,31,1,55,114,3.000000
1707,162,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
1708,162,163,207,249,150,39,20,30,34,38,14,1,45,87,1.266667
1709,162,163,212,230,50,22,13,14,32,14,21,1,50,68,1.000000
1710,162,163,163,187,22,0,0,9,0,19,5,1,1,25,2.111111
1711,163,164,189,259,494,18,3,39,13,67,15,1,26,96,1.717949
1712,163,719,909,954,119,24,15,43,40,45,6,556,746,791,1.046512
1713,163,164,198,263,211,21,15,26,26,50,23,1,35,100,1.923077
1714,163,164,187,235,39,20,9,28,19,46,6,1,24,72,1.642857
1715,163,167,185,256,493,13,21,38,13,60,16,4,22,93,1.578947
1716,163,164,238,281,108,12,18,37,9,39,9,1,75,118,1.054054
1717,163,164,191,202,269,17,10,8,20,8,10,1,28,39,1.000000
1718,164,165,170,223,337,3,1,32,5,44,9,1,6,59,1.375000
1719,164,172,179,201,87,0,7,17,7,19,3,8,15,37,1.117647
1720,164,216,220,287,481,2,4,38,2,56,12,52,56,123,1.473684
1721,164,165,180,199,379,12,2,14,11,16,7,1,16,35,1.142857
1722,164,165,171,205,166,3,10,20,5,26,9,1,7,41,1.300000
1723,164,165,174,185,140,2,7,7,7,11,2,1,10,21,1.571429
1724,164,264,-1,-1,492,0,12,57,0,0,1,100,-1,-1,0.000000
1725,164,179,245,285,431,17,11,24,31,36,14,15,81,121,1.500000
1726,165,166,172,215,122,0,5,11,5,37,7,1,7,50,3.363636
1727,165,166,174,218,221,5,10,40,7,40,5,1,9,53,1.000000
1728,165,166,265,283,379,41,2,14,74,16,27,1,100,118,1.142857
1729,165,166,241,285,179,54,17,28,60,38,21,1,76,120,1.357143
1730,165,166,181,230,357,14,20,28,11,38,15,1,16,65,1.357143
1731,165,166,328,383,152,36,22,37,29,43,30,1,163,218,1.162162
1732,165,166,194,255,264,18,18,29,15,55,14,1,29,90,1.896552
1733,165,213,672,737,481,131,7,36,129,56,55,48,507,572,1.555556
1734,166,167,211,271,247,38,3,48,26,60,18,1,45,105,1.250000
1735,166,167,177,242,168,3,7,46,10,60,5,1,11,76,1.304348
1736,166,167,193,237,375,19,25,34,16,42,12,1,27,71,1.235294
1737,166,208,269,325,470,26,19,41,44,49,13,42,103,159,1.195122
1738,166,167,205,265,50,15,14,25,32,49,17,1,39,99,1.960000
1739,167,168,202,258,189,29,14,26,28,46,16,1,35,91,1.769231
1740,167,168,270,322,131,76,7,41,64,51,39,1,103,155,1.243902
1741,167,168,183,245,493,12,22,45,11,55,11,1,16,78,1.222222
1742,167,168,175,188,238,0,7,11,7,13,0,1,8,21,1.181818
1743,167,168,191,220,133,11,14,20,22,22,8,1,24,53,1.100000
1744,167,168,168,183,35,0,0,10,0,14,1,1,1,16,1.400000
1745,167,168,210,257,404,33,12,14,32,34,23,1,43,90,2.428571
1746,167,168,216,270,461,37,22,49,34,51,16,1,49,103,1.040816
1747,168,169,172,222,57,0,3,25,3,49,1,1,4,54,1.960000
1748,168,169,180,227,279,3,9,31,9,43,6,1,12,59,1.387097
1749,168,169,180,225,19,3,7,15,9,35,12,1,12,57,2.333333
1750,168,169,211,233,211,32,19,9,30,17,17,1,43,65,1.888889
1751,168,169,185,229,415,8,11,34,14,40,6,1,17,61,1.176471
1752,168,169,172,211,413,3,4,9,2,29,11,1,4,43,3.222222
1753,168,208,251,315,170,29,18,36,34,54,17,40,83,147,1.500000
1754,168,169,256,318,131,49,6,39,63,53,33,1,88,150,1.358974
1755,168,169,192,251,224,21,23,34,13,44,25,1,24,83,1.294118
1756,169,259,344,407,226,20,5,31,27,45,24,90,175,238,1.451613
1757,169,170,183,247,225,9,17,36,8,58,11,1,14,78,1.611111
1758,169,170,262,316,167,69,14,36,68,52,26,1,93,147,1.444444
1759,169,170,172,222,258,2,2,29,2,45,5,1,3,53,1.551724
1760,169,170,200,260,291,19,21,18,27,38,25,1,31,91,2.111111
1761,169,171,249,319,389,32,10,32,40,58,40,2,80,150,1.812500
1762,170,171,208,253,432,25,11,33,29,43,10,1,38,83,1.303030
1763,170,171,176,207,131,0,5,22,5,26,5,1,6,37,1.181818
1764,170,171,253,302,193,58,8,34,61,44,26,1,83,132,1.294118
1765,170,173,282,329,267,17,16,40,21,44,12,3,112,159,1.100000
1766,170,240,-1,-1,401,54,20,52,43,0,31,70,-1,-1,0.000000
1767,171,172,237,305,114,40,9,15,41,51,41,1,66,134,3.400000
1768,171,172,180,214,498,7,8,21,5,27,10,1,9,43,1.285714
1769,171,172,203,275,152,19,23,34,26,58,19,1,32,104,1.705882
1770,171,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
1771,171,172,196,254,135,10,8,18,15,38,29,1,25,83,2.111111
1772,171,172,176,219,247,3,2,25,4,33,10,1,5,48,1.320000
1773,172,173,241,285,104,54,1,32,47,38,27,1,69,113,1.187500
1774,172,173,180,226,100,2,3,30,7,46,0,1,8,54,1.533333
1775,172,173,345,369,167,123,11,23,123,23,50,1,173,197,1.000000
1776,172,173,203,263,194,23,21,46,22,56,12,1,31,91,1.217391
1777,172,173,263,315,151,71,2,47,73,51,18,1,91,143,1.085106
1778,172,173,175,243,139,2,18,28,1,54,15,1,3,71,1.928571
1779,173,174,188,230,264,12,14,35,9,39,8,1,15,57,1.114286
1780,173,174,181,219,133,2,13,17,5,27,13,1,8,46,1.588235
1781,173,174,229,291,2,39,17,32,35,58,24,1,56,118,1.812500
1782,173,174,197,259,12,9,19,23,22,49,14,1,24,86,2.130435
1783,173,174,184,248,398,7,15,37,8,53,13,1,11,75,1.432432
1784,174,175,188,236,74,12,22,40,9,42,10,1,14,62,1.050000
1785,174,175,177,218,94,1,14,24,2,34,7,1,3,44,1.416667
1786,174,326,389,439,75,27,18,47,25,47,12,152,215,265,1.000000
1787,174,175,195,257,201,14,5,19,17,45,20,1,21,83,2.368421
1788,174,175,180,196,142,1,1,13,5,15,1,1,6,22,1.153846
1789,174,175,183,248,215,2,6,36,8,56,9,1,9,74,1.555556
1790,174,175,184,235,237,6,6,15,7,37,16,1,10,61,2.466667
1791,174,175,203,252,191,25,13,34,21,46,10,1,29,78,1.352941
1792,175,325,343,410,184,10,12,33,15,57,11,150,168,235,1.727273
1793,175,176,185,233,191,3,15,21,6,33,18,1,10,58,1.571429
1794,175,176,180,244,79,4,9,43,3,61,4,1,5,69,1.418605
1795,175,176,270,327,441,29,17,38,43,48,24,1,95,152,1.263158
1796,175,176,229,274,491,17,14,31,19,43,7,1,54,99,1.387097
1797,175,187,293,361,474,31,18,54,27,56,29,12,118,186,1.037037
1798,175,179,261,293,251,41,16,25,40,31,16,4,86,118,1.240000
1799,175,176,191,221,482,7,9,22,14,24,7,1,16,46,1.090909
1800,175,176,244,292,279,14,8,31,19,37,20,1,69,117,1.193548
1801,176,177,182,248,334,3,7,47,3,61,7,1,6,72,1.297872
1802,176,213,269,328,167,45,21,27,39,41,35,37,93,152,1.518519
1803,176,177,205,245,405,22,9,30,22,32,14,1,29,69,1.066667
1804,176,177,209,234,4,6,12,13,24,17,16,1,33,58,1.307692
1805,176,177,232,267,106,17,2,15,37,31,22,1,56,91,2.066667
1806,176,177,291,360,492,70,23,38,79,56,40,1,115,184,1.473684
1807,176,177,324,366,191,119,15,34,95,38,56,1,148,190,1.117647
1808,176,902,999,-1,349,25,12,44,34,1,9,726,823,-1,0.022727
1809,177,178,205,264,268,22,16,41,18,51,17,1,28,87,1.243902
1810,177,178,216,279,244,31,19,36,27,56,18,1,39,102,1.555556
1811,177,178,198,267,323,10,4,29,15,61,13,1,21,90,2.103448
1812,177,178,183,224,475,5,15,28,3,40,3,1,6,47,1.428571
1813,177,178,216,293,115,30,7,40,25,72,18,1,39,116,1.800000
1814,177,178,217,246,95,29,25,24,37,24,7,1,40,69,1.000000
1815,177,178,213,266,223,10,3,29,29,43,15,1,36,89,1.482759
1816,177,178,199,252,49,14,17,39,17,51,6,1,22,75,1.307692
1817,177,203,273,318,259,11,11,38,20,44,2,26,96,141,1.157895
1818,178,179,191,259,237,12,2,30,11,66,3,1,13,81,2.200000
1819,178,179,194,208,196,4,5,9,13,13,3,1,16,30,1.444444
1820,178,179,285,328,187,76,18,23,68,31,50,1,107,150,1.347826
1821,178,179,193,205,97,5,12,12,12,12,2,1,15,27,1.000000
1822,178,179,195,263,152,13,19,49,13,67,4,1,17,85,1.367347
1823,178,212,393,454,470,74,18,43,81,45,38,34,215,276,1.046512
1824,178,179,179,202,106,0,0,12,0,20,3,1,1,24,1.666667
1825,178,179,282,310,63,66,12,12,75,20,36,1,104,132,1.666667
1826,178,179,203,252,483,12,15,29,18,35,15,1,25,74,1.206897
1827,179,180,206,263,477,19,13,26,18,54,11,1,27,84,2.076923
1828,179,180,188,234,41,6,12,28,3,42,9,1,9,55,1.500000
1829,179,207,218,245,111,1,7,24,11,24,3,28,39,66,1.000000
1830,179,180,186,210,109,0,5,15,5,17,8,1,7,31,1.133333
1831,179,180,242,310,493,33,22,46,35,56,21,1,63,131,1.217391
1832,180,181,183,210,1,0,2,10,2,22,5,1,3,30,2.200000
1833,180,181,181,239,117,0,0,12,0,38,20,1,1,59,3.166667
1834,180,181,181,202,237,0,0,14,0,20,1,1,1,22,1.428571
1835,180,181,208,252,73,25,18,30,19,38,14,1,28,72,1.266667
1836,180,181,239,287,359,24,13,36,33,42,16,1,59,107,1.166667
1837,180,185,206,242,132,12,6,28,20,34,2,5,26,62,1.214286
1838,180,181,207,244,314,21,13,25,15,35,13,1,27,64,1.400000
1839,180,181,182,208,88,0,1,20,1,26,0,1,2,28,1.300000
1840,180,181,198,257,55,9,12,24,14,52,10,1,18,77,2.166667
1841,180,181,197,250,240,13,10,15,12,45,12,1,17,70,3.000000
1842,180,181,214,276,245,26,17,49,29,61,5,1,34,96,1.244898
1843,180,181,181,203,70,0,0,16,0,18,4,1,1,23,1.125000
1844,181,182,276,346,13,77,14,42,75,62,27,1,95,165,1.476190
1845,181,560,572,635,491,6,23,54,9,58,5,379,391,454,1.074074
1846,181,182,229,302,94,36,17,28,27,54,39,1,48,121,1.928571
1847,181,182,186,213,279,0,4,20,4,22,5,1,5,32,1.100000
1848,182,183,246,268,148,47,8,15,50,17,18,1,64,86,1.133333
1849,182,189,487,562,411,42,19,56,61,72,11,7,305,380,1.285714
1850,182,183,194,257,227,8,16,37,8,59,7,1,12,75,1.594595
1851,182,183,238,317,120,34,19,33,46,61,27,1,56,135,1.848485
1852,182,183,356,443,336,125,6,42,125,84,50,1,174,261,2.000000
1853,182,183,183,215,200,0,0,23,0,29,3,1,1,33,1.260870
1854,182,183,236,272,180,35,11,24,39,32,18,1,54,90,1.333333
1855,182,183,185,204,224,1,17,14,2,16,3,1,3,22,1.142857
1856,183,184,236,264,12,13,12,17,47,19,14,1,53,81,1.117647
1857,183,184,246,304,432,48,10,52,34,58,25,1,63,121,1.115385
1858,183,184,218,238,461,27,2,15,25,15,14,1,35,55,1.000000
1859,183,184,184,215,99,0,0,23,0,29,2,1,1,32,1.260870
1860,184,255,445,504,43,59,20,45,75,51,20,71,261,320,1.133333
1861,184,185,189,240,309,0,4,28,4,44,7,1,5,56,1.571429
1862,184,185,186,197,110,0,1,9,1,11,0,1,2,13,1.222222
1863,184,185,188,243,96,3,12,24,1,50,7,1,4,59,2.083333
1864,184,185,195,229,2,1,9,25,10,31,3,1,11,45,1.240000
1865,184,185,229,248,133,28,4,17,36,17,10,1,45,64,1.000000
1866,184,185,188,211,115,0,3,16,3,16,7,1,4,27,1.000000
1867,184,185,194,224,192,8,22,21,5,27,7,1,10,40,1.285714
1868,185,186,229,298,268,32,10,40,34,48,28,1,44,113,1.200000
1869,185,186,209,226,240,17,8,10,15,16,9,1,24,41,1.600000
1870,185,186,243,303,405,50,2,45,39,53,25,1,58,118,1.177778
1871,185,186,202,243,264,14,13,14,14,34,9,1,17,58,2.428571
1872,185,189,393,453,446,45,11,52,57,56,8,4,208,268,1.076923
1873,185,186,204,257,94,6,17,15,17,41,13,1,19,72,2.733333
1874,185,197,197,267,483,0,0,45,0,63,7,12,12,82,1.400000
1875,185,186,246,270,171,50,15,20,43,22,19,1,61,85,1.100000
1876,186,187,205,213,469,12,16,8,15,8,3,1,19,27,1.000000
1877,186,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1878,186,187,194,244,187,6,14,29,4,43,10,1,8,58,1.482759
1879,186,187,281,338,68,63,14,24,67,40,44,1,95,152,1.666667
1880,186,187,204,274,209,12,8,42,16,66,5,1,18,88,1.571429
1881,186,187,188,235,231,1,6,31,1,33,14,1,2,49,1.064516
1882,187,188,229,292,103,19,4,25,23,53,28,1,42,105,2.120000
1883,187,188,240,281,213,40,15,33,36,39,18,1,53,94,1.181818
1884,187,188,207,269,471,13,4,39,15,53,13,1,20,82,1.358974
1885,188,189,215,279,262,21,19,31,21,51,18,1,27,91,1.645161
1886,188,189,196,253,93,5,3,28,7,50,7,1,8,65,1.785714
1887,188,189,195,251,49,0,6,28,6,46,10,1,7,63,1.642857
1888,188,189,192,234,475,3,11,16,2,34,9,1,4,46,2.125000
1889,188,189,216,284,238,2,9,25,6,45,24,1,28,96,1.800000
1890,188,219,221,302,176,1,20,50,1,80,2,31,33,114,1.600000
1891,188,189,226,294,291,27,10,50,26,66,13,1,38,106,1.320000
1892,188,189,196,250,218,4,19,23,3,45,13,1,8,62,1.956522
1893,188,189,246,298,183,37,18,35,52,49,8,1,58,110,1.400000
1894,188,189,297,343,94,63,18,20,74,38,42,1,109,155,1.900000
1895,188,189,196,240,81,3,14,36,2,42,7,1,8,52,1.166667
1896,189,190,194,209,231,4,8,14,4,14,1,1,5,20,1.000000
1897,189,190,209,268,248,13,12,35,12,49,17,1,20,79,1.400000
1898,189,190,203,273,386,10,10,34,11,56,16,1,14,84,1.647059
1899,189,190,195,245,59,3,5,16,5,38,12,1,6,56,2.375000
1900,190,191,233,309,371,37,11,48,24,74,20,1,43,119,1.541667
1901,191,192,200,261,482,6,3,47,8,53,8,1,9,70,1.127660
1902,191,566,-1,-1,120,0,14,46,2,0,0,375,-1,-1,0.000000
1903,191,192,274,353,89,66,20,35,65,59,37,1,83,162,1.685714
1904,191,192,200,236,102,1,13,28,7,34,3,1,9,45,1.214286
1905,191,194,220,259,238,11,8,13,18,25,20,3,29,68,1.923077
1906,191,192,211,232,141,12,6,15,16,15,9,1,20,41,1.000000
1907,192,193,270,344,86,66,7,35,61,61,29,1,78,152,1.742857
1908,192,193,236,296,14,33,10,16,31,52,20,1,44,104,3.250000
1909,192,193,206,240,120,12,11,20,13,30,4,1,14,48,1.500000
1910,192,193,203,223,198,6,12,14,8,18,4,1,11,31,1.285714
1911,192,193,213,265,288,14,8,29,15,41,15,1,21,73,1.413793
1912,192,193,235,288,98,31,13,35,29,39,27,1,43,96,1.114286
1913,192,193,211,247,179,11,3,22,11,32,11,1,19,55,1.454545
1914,192,193,233,289,192,34,22,36,33,40,23,1,41,97,1.111111
1915,193,194,237,278,126,34,6,17,38,37,9,1,44,85,2.176471
1916,193,194,194,254,2,0,0,25,0,45,15,1,1,61,1.800000
1917,193,194,237,301,121,30,11,19,28,49,30,1,44,108,2.578947
1918,193,194,229,297,156,29,14,45,28,57,18,1,36,104,1.266667
1919,193,194,245,271,167,39,9,25,36,25,16,1,52,78,1.000000
1920,194,195,235,282,401,14,9,35,25,45,13,1,41,88,1.285714
1921,194,637,938,-1,111,115,31,61,110,59,32,443,744,-1,0.967213
1922,194,195,197,245,133,0,2,25,2,37,11,1,3,51,1.480000
1923,194,195,195,257,360,0,0,43,0,59,3,1,1,63,1.372093
1924,194,195,203,248,226,2,10,29,4,39,10,1,9,54,1.344828
1925,194,195,219,271,320,18,12,33,17,47,12,1,25,77,1.424242
1926,194,196,621,684,476,97,18,43,96,57,33,2,427,490,1.325581
1927,195,196,222,268,187,21,13,30,17,38,17,1,27,73,1.266667
1928,195,196,196,230,114,0,0,23,0,33,1,1,1,35,1.434783
1929,195,196,282,331,264,66,6,27,66,43,26,1,87,136,1.592593
1930,195,196,216,251,71,10,15,28,14,32,9,1,21,56,1.142857
1931,195,196,215,237,180,10,10,21,10,21,10,1,20,42,1.000000
1932,195,196,218,250,24,10,8,13,8,23,17,1,23,55,1.769231
1933,195,196,226,261,179,21,1,28,23,32,10,1,31,66,1.142857
1934,196,197,205,259,22,8,16,46,7,50,5,1,9,63,1.086957
1935,196,197,206,234,492,7,5,19,7,25,5,1,10,38,1.315789
1936,196,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
1937,196,197,232,279,135,26,15,40,23,44,15,1,36,83,1.100000
1938,196,201,239,320,447,12,12,24,20,64,24,5,43,124,2.666667
1939,197,198,201,215,10,0,3,11,3,13,1,1,4,18,1.181818
1940,197,198,215,259,228,12,4,32,11,38,11,1,18,62,1.187500
1941,197,198,240,279,493,37,26,25,31,35,15,1,43,82,1.400000
1942,197,198,211,274,197,10,10,22,10,52,14,1,14,77,2.363636
1943,197,198,255,312,167,30,10,20,42,38,34,1,58,115,1.900000
1944,197,198,199,230,77,1,3,18,1,28,3,1,2,33,1.555556
1945,197,198,257,281,71,30,12,17,37,17,29,1,60,84,1.000000
1946,198,199,247,258,7,15,10,9,39,11,9,1,49,60,1.222222
1947,198,199,200,242,80,1,10,17,0,33,10,1,2,44,1.941176
1948,199,212,308,346,450,63,16,25,71,35,18,13,109,147,1.400000
1949,199,200,226,273,437,25,12,42,12,44,17,1,27,74,1.047619
1950,199,200,247,285,112,27,11,21,34,29,22,1,48,86,1.380952
1951,199,200,231,292,377,25,4,28,22,54,16,1,32,93,1.928571
1952,199,238,467,528,401,38,17,42,38,60,20,39,268,329,1.428571
1953,199,200,367,409,232,124,11,30,118,38,53,1,168,210,1.266667
1954,199,200,248,320,376,31,5,15,29,51,40,1,49,121,3.400000
1955,199,200,215,271,361,9,10,38,13,48,10,1,16,72,1.263158
1956,200,201,253,320,377,43,3,29,37,47,35,1,53,120,1.620690
1957,200,201,209,260,282,3,8,41,8,43,8,1,9,60,1.048780
1958,200,201,234,294,289,25,22,41,29,45,19,1,34,94,1.097561
1959,200,310,431,490,470,60,15,40,79,48,39,110,231,290,1.200000
1960,200,201,208,263,217,5,13,22,4,34,24,1,8,63,1.545455
1961,200,201,209,223,74,2,7,11,7,13,2,1,9,23,1.181818
1962,200,201,217,246,283,7,7,21,13,27,5,1,17,46,1.285714
1963,200,251,359,417,165,48,21,37,42,49,27,51,159,217,1.324324
1964,201,202,204,255,377,0,2,42,2,46,5,1,3,54,1.095238
1965,201,202,207,219,107,3,5,12,5,12,0,1,6,18,1.000000
1966,201,326,376,457,101,20,17,45,18,65,22,125,175,256,1.444444
1967,201,202,232,267,475,21,10,27,26,31,8,1,31,66,1.148148
1968,201,202,209,278,437,2,13,45,6,57,13,1,8,77,1.266667
1969,201,202,370,444,493,118,26,25,130,57,55,1,169,243,2.280000
1970,201,202,202,243,228,0,0,31,0,35,6,1,1,42,1.129032
1971,201,202,205,226,58,0,3,14,3,20,1,1,4,25,1.428571
1972,202,203,217,234,17,10,21,15,12,15,4,1,15,32,1.000000
1973,202,203,211,269,30,5,5,36,6,52,8,1,9,67,1.444444
1974,202,203,231,265,77,17,3,25,21,33,8,1,29,63,1.320000
1975,202,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
1976,202,203,214,246,351,6,15,25,10,29,4,1,12,44,1.160000
1977,202,203,226,284,211,11,3,18,20,42,19,1,24,82,2.333333
1978,202,203,206,242,350,1,19,28,2,32,5,1,4,40,1.142857
1979,203,426,691,737,480,27,5,39,46,41,8,223,488,534,1.051282
1980,203,204,233,259,222,19,8,23,19,23,13,1,30,56,1.000000
1981,203,204,210,238,30,0,4,18,4,26,4,1,7,35,1.444444
1982,203,204,242,282,73,22,14,23,35,31,12,1,39,79,1.347826
1983,204,205,251,320,212,35,10,36,36,68,11,1,47,116,1.888889
1984,204,255,257,312,371,1,12,27,1,39,17,51,53,108,1.444444
1985,204,205,250,268,338,27,12,13,32,17,14,1,46,64,1.307692
1986,204,205,205,244,264,0,0,22,0,30,9,1,1,40,1.363636
1987,205,206,215,227,18,1,10,9,9,11,1,1,10,22,1.222222
1988,205,206,215,261,321,5,18,24,8,38,9,1,10,56,1.583333
1989,205,206,226,263,124,5,12,18,17,34,6,1,21,58,1.888889
1990,205,206,288,331,319,67,5,38,57,40,28,1,83,126,1.052632
1991,205,206,233,274,60,19,15,33,21,35,12,1,28,69,1.060606
1992,205,206,264,291,355,41,9,24,40,26,19,1,59,86,1.083333
1993,205,206,234,285,253,25,15,40,15,48,16,1,29,80,1.200000
1994,205,207,233,263,175,2,6,18,18,28,2,2,28,58,1.555556
1995,206,207,252,310,371,37,11,44,37,56,10,1,46,104,1.272727
1996,206,243,289,343,451,6,5,29,26,47,13,37,83,137,1.620690
1997,206,207,229,299,394,20,13,31,12,69,11,1,23,93,2.225806
1998,206,207,265,338,66,48,16,48,43,72,15,1,59,132,1.500000
1999,206,207,215,264,289,5,21,34,8,40,9,1,9,58,1.176471
2000,207,208,230,269,197,17,10,27,16,35,10,1,23,62,1.296296
2001,207,322,452,511,438,66,12,43,72,53,36,115,245,304,1.232558
2002,207,635,791,865,200,50,20,54,59,64,19,428,584,658,1.185185
2003,207,208,244,308,71,26,15,33,28,55,17,1,37,101,1.666667
2004,208,209,211,266,237,2,2,30,2,52,3,1,3,58,1.733333
2005,208,209,219,263,493,8,15,19,6,33,15,1,11,55,1.736842
2006,208,209,210,256,31,0,1,29,1,45,1,1,2,48,1.551724
2007,208,209,214,232,388,5,9,15,5,17,1,1,6,24,1.133333
2008,208,209,329,375,73,95,20,24,88,44,34,1,121,167,1.833333
2009,208,209,216,282,26,6,20,35,5,63,5,1,8,74,1.800000
2010,208,209,355,419,143,117,21,40,95,64,40,1,147,211,1.600000
2011,208,209,209,275,181,0,0,47,0,57,9,1,1,67,1.212766
2012,208,209,209,266,34,0,0,28,0,54,3,1,1,58,1.928571
2013,209,210,258,329,372,41,9,29,37,63,19,1,49,120,2.172414
2014,209,210,246,296,124,15,11,45,23,47,10,1,37,87,1.044444
2015,209,210,287,325,163,18,12,10,48,24,43,1,78,116,2.400000
2016,209,882,-1,-1,146,1,14,43,6,0,2,673,-1,-1,0.000000
2017,209,210,231,286,419,17,12,27,14,53,9,1,22,77,1.962963
2018,209,210,256,288,81,35,16,22,37,28,13,1,47,79,1.272727
2019,209,210,223,263,67,11,7,24,10,34,9,1,14,54,1.416667
2020,209,210,338,404,222,92,7,46,78,62,54,1,129,195,1.347826
2021,209,210,238,275,17,19,13,25,20,35,10,1,29,66,1.400000
2022,209,210,313,323,172,46,19,10,71,10,32,1,104,114,1.000000
2023,209,210,218,239,284,6,17,17,8,19,2,1,9,30,1.117647
2024,209,210,265,312,225,34,15,26,38,46,18,1,56,103,1.769231
2025,210,211,238,254,21,7,11,14,20,16,7,1,28,44,1.142857
2026,210,211,238,309,298,18,19,42,27,52,19,1,28,99,1.238095
2027,210,211,308,350,137,63,14,35,73,39,27,1,98,140,1.114286
2028,210,211,221,265,437,8,12,26,7,40,7,1,11,55,1.538462
2029,210,211,212,253,303,0,1,29,1,35,6,1,2,43,1.206897
2030,210,211,231,298,439,17,16,49,17,65,5,1,21,88,1.326531
