task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1567,142,143,147,161,112,3,15,14,3,14,1,1,5,19,1.000000
1568,142,143,183,218,275,37,14,17,30,25,20,1,41,76,1.470588
1569,143,144,202,258,206,43,21,33,50,47,17,1,59,115,1.424242
1570,143,144,150,182,165,5,12,25,3,29,6,1,7,39,1.160000
1571,143,150,163,177,142,1,9,13,13,13,1,7,20,34,1.000000
1572,143,144,182,204,414,13,9,12,27,20,13,1,39,61,1.666667
1573,143,144,309,386,58,130,22,34,131,74,37,1,166,243,2.176471
1574,143,144,156,202,256,4,9,25,9,41,8,1,13,59,1.640000
1575,143,144,269,286,286,77,29,12,92,14,36,1,126,143,1.166667
1576,144,176,567,637,75,95,12,49,85,69,56,32,423,493,1.408163
1577,144,145,148,170,52,1,13,19,2,21,2,1,4,26,1.105263
1578,144,145,169,215,321,12,4,32,21,42,7,1,25,71,1.312500
1579,144,145,151,177,123,3,9,19,6,23,3,1,7,33,1.210526
1580,144,184,273,315,247,28,5,39,37,41,2,40,129,171,1.051282
1581,144,145,151,186,179,3,12,27,5,31,5,1,7,42,1.148148
1582,144,145,145,162,9,0,0,12,0,16,1,1,1,18,1.333333
1583,145,146,275,346,40,106,27,56,87,70,36,1,130,201,1.250000
1584,145,177,939,990,392,124,11,47,107,49,50,32,794,845,1.042553
1585,145,146,160,217,438,12,13,43,14,53,4,1,15,72,1.232558
1586,145,146,155,198,137,5,13,36,8,42,2,1,10,53,1.166667
1587,146,147,166,202,421,5,2,26,12,34,4,1,20,56,1.307692
1588,146,147,152,204,42,4,21,20,3,46,8,1,6,58,2.300000
1589,146,147,156,212,306,5,6,24,9,40,16,1,10,66,1.666667
1590,146,147,245,273,80,76,6,25,68,25,33,1,99,127,1.000000
1591,146,147,149,189,196,1,13,23,1,39,2,1,3,43,1.695652
1592,146,147,186,220,414,20,11,19,25,27,18,1,40,74,1.421053
1593,146,147,153,201,94,0,6,20,6,36,12,1,7,55,1.800000
1594,146,147,159,167,492,7,4,8,8,8,4,1,13,21,1.000000
1595,146,147,180,203,201,22,10,20,26,22,8,1,34,57,1.100000
1596,147,148,278,353,278,100,5,41,96,71,38,1,131,206,1.731707
1597,147,153,200,240,333,11,13,29,18,35,10,6,53,93,1.206897
1598,147,148,166,201,109,6,17,11,14,25,14,1,19,54,2.272727
1599,147,159,189,248,470,15,8,29,15,39,24,12,42,101,1.344828
1600,147,148,153,207,197,4,6,28,4,44,11,1,6,60,1.571429
1601,147,148,183,219,135,19,12,24,22,36,13,1,36,72,1.500000
1602,148,149,152,163,266,2,2,9,2,11,1,1,4,15,1.222222
1603,148,154,251,309,206,33,18,53,41,57,21,6,103,161,1.075472
1604,148,149,154,190,330,2,5,23,5,33,3,1,6,42,1.434783
1605,149,168,219,249,390,23,10,29,34,29,3,19,70,100,1.000000
1606,149,150,181,244,211,27,18,47,23,57,14,1,32,95,1.212766
1607,149,150,176,209,169,22,6,25,18,31,10,1,27,60,1.240000
1608,149,150,165,192,66,6,2,26,13,26,3,1,16,43,1.000000
1609,149,157,184,231,482,13,12,29,21,39,14,8,35,82,1.344828
1610,150,151,175,226,348,12,11,16,18,44,13,1,25,76,2.750000
1611,150,151,167,198,313,9,13,21,11,27,9,1,17,48,1.285714
1612,150,151,183,218,359,21,25,24,25,28,14,1,33,68,1.166667
1613,150,151,193,228,179,27,6,21,31,29,17,1,43,78,1.380952
1614,150,181,447,515,234,32,17,47,22,63,28,31,297,365,1.340426
1615,150,151,155,203,164,1,13,17,3,39,10,1,5,53,2.294118
1616,150,151,159,203,236,5,14,40,6,42,4,1,9,53,1.050000
1617,150,152,182,216,122,12,29,28,12,32,7,2,32,66,1.142857
1618,150,151,235,290,122,76,22,48,58,54,27,1,85,140,1.125000
1619,150,151,168,192,335,15,18,20,11,24,6,1,18,42,1.200000
1620,150,151,162,196,136,9,18,18,8,22,15,1,12,46,1.222222
1621,151,152,176,203,58,17,12,20,16,22,13,1,25,52,1.100000
1622,151,152,204,235,483,45,25,23,40,27,16,1,53,84,1.173913
1623,151,152,203,272,126,38,14,43,47,69,4,1,52,121,1.604651
1624,151,152,174,189,23,6,8,11,20,11,6,1,23,38,1.000000
1625,152,153,178,199,319,7,20,14,14,20,12,1,26,47,1.428571
1626,152,172,205,262,499,3,25,38,7,54,6,20,53,110,1.421053
1627,152,153,158,206,79,5,13,19,3,39,11,1,6,54,2.052632
1628,152,153,159,211,179,3,4,43,6,51,1,1,7,59,1.186047
1629,152,153,171,235,345,13,10,49,16,63,3,1,19,83,1.285714
1630,152,153,196,233,282,31,13,33,32,37,11,1,44,81,1.121212
1631,153,154,157,207,70,3,7,36,3,42,8,1,4,54,1.166667
1632,153,218,-1,-1,162,29,24,55,34,0,6,65,-1,-1,0.000000
1633,153,154,156,203,414,0,2,21,2,39,8,1,3,50,1.857143
1634,153,154,184,199,109,10,12,13,24,15,6,1,31,46,1.153846
1635,153,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1636,153,154,189,240,220,21,14,33,28,39,19,1,36,87,1.181818
1637,154,402,531,603,498,16,1,65,22,69,7,248,377,449,1.061538
1638,154,179,187,227,269,6,8,27,7,33,8,25,33,73,1.222222
1639,154,155,203,237,269,38,21,27,39,31,12,1,49,83,1.148148
1640,155,158,158,185,490,0,0,25,0,25,2,3,3,30,1.000000
1641,155,166,483,536,477,151,14,39,149,49,65,11,328,381,1.256410
1642,155,156,159,220,310,1,1,37,3,53,8,1,4,65,1.432432
1643,156,157,158,221,331,1,20,49,1,61,2,1,2,65,1.244898
1644,156,168,168,214,470,0,0,33,0,39,7,12,12,58,1.181818
1645,156,188,192,211,392,0,4,15,4,17,2,32,36,55,1.133333
1646,156,157,182,240,57,13,20,41,20,55,8,1,26,84,1.341463
1647,157,158,189,217,67,30,15,17,28,27,4,1,32,60,1.588235
1648,157,158,234,267,379,43,12,19,56,27,26,1,77,110,1.421053
1649,157,179,247,283,378,16,13,29,25,35,2,22,90,126,1.206897
1650,157,158,165,203,123,4,7,22,7,32,6,1,8,46,1.454545
1651,157,158,161,213,335,2,14,34,2,48,5,1,4,56,1.411765
1652,157,158,163,183,424,1,2,17,5,19,1,1,6,26,1.117647
1653,157,158,170,230,120,10,10,34,8,60,4,1,13,73,1.764706
1654,157,158,163,230,496,4,15,53,4,65,3,1,6,73,1.226415
1655,157,158,189,219,22,22,1,12,24,18,19,1,32,62,1.500000
1656,157,158,194,226,89,21,4,24,30,30,8,1,37,69,1.250000
1657,157,158,171,217,126,4,8,26,9,44,6,1,14,60,1.692308
1658,157,181,258,309,247,23,8,34,28,46,8,24,101,152,1.352941
1659,158,159,162,181,205,0,3,18,3,18,1,1,4,23,1.000000
1660,158,605,-1,-1,366,45,18,44,72,0,9,447,-1,-1,0.000000
1661,158,159,170,238,364,8,10,58,11,68,0,1,12,80,1.172414
1662,158,159,167,224,194,6,20,38,6,56,3,1,9,66,1.473684
1663,158,159,195,221,166,22,5,16,28,18,16,1,37,63,1.125000
1664,159,160,179,240,484,14,12,21,11,49,20,1,20,81,2.333333
1665,159,160,213,252,166,35,4,23,39,37,16,1,54,93,1.608696
1666,159,160,168,220,333,4,14,31,8,43,9,1,9,61,1.387097
1667,159,160,162,181,71,0,2,15,2,19,0,1,3,22,1.266667
1668,159,160,213,265,194,44,21,26,47,40,18,1,54,106,1.538462
1669,160,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
1670,160,607,772,835,163,65,19,54,60,60,21,447,612,675,1.111111
1671,160,176,184,205,13,0,8,18,8,20,1,16,24,45,1.111111
1672,160,161,161,190,361,0,0,26,0,26,3,1,1,30,1.000000
1673,160,161,187,227,457,17,10,31,17,39,10,1,27,67,1.258065
1674,160,161,165,190,89,0,4,16,4,18,7,1,5,30,1.125000
1675,160,161,171,207,246,3,5,27,9,35,2,1,11,47,1.296296
1676,160,161,189,242,2,10,10,13,24,37,20,1,29,82,2.846154
1677,161,162,362,412,40,140,16,23,136,39,75,1,201,251,1.695652
1678,161,162,216,272,326,35,11,24,41,48,21,1,55,111,2.000000
1679,161,162,276,347,212,100,27,55,85,69,31,1,115,186,1.254545
1680,161,167,207,229,131,11,9,17,21,17,8,6,46,68,1.000000
1681,161,162,186,235,172,18,9,31,20,43,10,1,25,74,1.387097
1682,161,162,164,192,379,1,7,24,0,26,4,1,3,31,1.083333
1683,161,162,166,221,137,4,12,42,3,52,4,1,5,60,1.238095
1684,161,162,177,195,103,11,3,15,15,15,3,1,16,34,1.000000
1685,161,162,252,318,301,80,9,53,63,65,28,1,91,157,1.226415
1686,162,163,165,208,386,2,3,25,1,29,15,1,3,46,1.160000
1687,162,329,-1,-1,385,55,18,47,52,0,34,167,-1,-1,0.000000
1688,162,163,287,362,61,10,13,35,24,53,24,1,125,200,1.514286
1689,162,163,169,215,250,0,5,33,5,41,6,1,7,53,1.242424
1690,162,168,204,260,298,12,15,32,19,46,17,6,42,98,1.437500
1691,162,163,168,232,68,1,15,40,5,64,0,1,6,70,1.600000
1692,162,163,174,199,264,6,14,11,9,25,2,1,12,37,2.272727
1693,162,163,164,208,173,1,9,31,1,35,9,1,2,46,1.129032
1694,163,164,181,191,39,2,12,10,13,10,4,1,18,28,1.000000
1695,163,164,175,212,173,9,10,24,10,32,6,1,12,49,1.333333
1696,163,164,187,257,359,13,15,27,16,67,10,1,24,94,2.481481
1697,163,164,248,295,322,65,6,31,64,41,26,1,85,132,1.322581
1698,163,164,172,206,329,0,5,26,7,34,1,1,9,43,1.307692
1699,163,164,185,236,97,15,21,25,17,31,23,1,22,73,1.240000
1700,163,164,165,205,396,1,17,30,1,36,4,1,2,42,1.200000
1701,163,164,304,340,277,80,12,23,102,31,43,1,141,177,1.347826
1702,163,165,196,241,477,22,14,30,21,42,13,2,33,78,1.400000
1703,163,164,170,233,386,5,3,57,4,63,2,1,7,70,1.105263
1704,164,312,868,937,495,103,8,54,116,66,36,148,704,773,1.222222
1705,164,165,290,332,435,83,9,28,96,36,35,1,126,168,1.285714
1706,164,165,182,216,317,13,10,15,11,27,13,1,18,52,1.800000
1707,164,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
1708,164,165,207,249,370,32,29,30,32,40,12,1,43,85,1.333333
1709,164,165,217,237,50,43,29,14,43,18,11,1,53,73,1.285714
1710,164,165,176,233,211,8,1,9,9,43,16,1,12,69,4.777778
1711,164,165,189,254,86,15,12,39,18,65,6,1,25,90,1.666667
1712,164,454,741,791,489,29,10,43,53,47,10,290,577,627,1.093023
1713,164,165,192,222,164,16,9,26,15,28,14,1,28,58,1.076923
1714,165,166,217,262,363,43,13,28,38,42,16,1,52,97,1.500000
1715,165,166,188,260,97,14,17,38,17,56,21,1,23,95,1.473684
1716,165,254,298,347,147,10,12,37,11,47,5,89,133,182,1.270270
1717,165,166,222,230,67,47,8,8,47,8,9,1,57,65,1.000000
1718,165,166,170,221,213,3,14,32,1,48,6,1,5,56,1.500000
1719,165,166,177,198,470,2,2,17,10,17,5,1,12,33,1.000000
1720,165,173,678,741,442,59,14,38,83,54,31,8,513,576,1.421053
1721,165,166,176,227,73,5,5,14,8,40,13,1,11,62,2.857143
1722,166,167,174,201,478,5,12,20,6,26,2,1,8,35,1.300000
1723,166,167,175,189,238,4,8,7,8,13,1,1,9,23,1.857143
1724,166,230,861,940,421,47,23,57,55,73,29,64,695,774,1.280702
1725,166,167,167,198,246,0,0,24,0,28,3,1,1,32,1.166667
1726,166,167,204,225,485,18,5,11,32,19,7,1,38,59,1.727273
1727,166,167,188,238,19,17,11,40,16,48,7,1,22,72,1.200000
1728,166,167,172,224,96,4,5,14,5,46,6,1,6,58,3.285714
1729,166,167,258,297,112,74,7,28,63,36,31,1,92,131,1.285714
1730,166,167,267,316,203,82,25,28,75,44,30,1,101,150,1.571429
1731,167,283,302,368,41,14,14,37,12,55,15,116,135,201,1.486486
1732,167,168,177,226,234,6,14,29,8,37,13,1,10,59,1.275862
1733,167,172,202,254,399,14,11,36,15,48,14,5,35,87,1.333333
1734,167,168,234,295,136,60,8,48,47,60,20,1,67,128,1.250000
1735,167,168,196,259,316,24,16,46,18,60,13,1,29,92,1.304348
1736,167,168,206,255,219,29,15,34,29,40,16,1,39,88,1.176471
1737,167,172,300,350,98,54,15,41,56,49,13,5,133,183,1.195122
1738,167,168,209,253,215,35,17,25,35,35,15,1,42,86,1.400000
1739,167,168,263,302,69,71,14,26,65,34,35,1,96,135,1.307692
1740,168,169,221,270,316,38,19,41,47,45,8,1,53,102,1.097561
1741,168,169,186,249,79,14,10,45,10,57,13,1,18,81,1.266667
1742,168,169,197,214,171,4,13,11,14,17,1,1,29,46,1.545455
1743,168,169,183,223,333,3,11,20,7,30,11,1,15,55,1.500000
1744,168,169,178,190,31,1,13,10,7,10,4,1,10,22,1.000000
1745,168,169,184,205,212,10,15,14,11,16,9,1,16,37,1.142857
1746,169,176,461,522,164,61,17,49,47,57,35,7,292,353,1.163265
1747,169,170,213,260,196,21,14,25,31,43,16,1,44,91,1.720000
1748,169,170,176,233,178,0,5,31,5,51,7,1,7,64,1.645161
1749,169,170,210,234,168,11,9,15,30,23,11,1,41,65,1.533333
1750,169,170,184,196,323,11,17,9,9,11,6,1,15,27,1.222222
1751,169,170,188,238,220,12,19,34,12,46,10,1,19,69,1.352941
1752,169,170,197,219,31,17,11,9,22,17,10,1,28,50,1.888889
1753,169,172,255,302,106,21,7,36,36,46,3,3,86,133,1.277778
1754,169,170,215,264,472,36,19,39,42,49,3,1,46,95,1.256410
1755,169,170,210,251,442,33,17,34,34,38,9,1,41,82,1.117647
1756,169,245,336,400,447,18,8,31,41,47,20,76,167,231,1.516129
1757,170,171,175,236,96,3,1,36,4,60,1,1,5,66,1.666667
1758,170,171,244,297,484,48,6,36,49,48,29,1,74,127,1.333333
1759,170,171,172,206,295,1,14,29,1,33,1,1,2,36,1.137931
1760,170,171,206,225,247,31,13,18,31,18,5,1,36,55,1.000000
1761,170,190,233,281,143,33,19,32,33,44,14,20,63,111,1.375000
1762,170,171,201,239,282,25,5,33,26,37,5,1,31,69,1.121212
1763,170,171,188,233,472,8,18,22,16,32,14,1,18,63,1.454545
1764,171,172,198,257,486,23,9,34,22,48,15,1,27,86,1.411765
1765,171,184,268,314,378,26,8,40,32,42,6,13,97,143,1.050000
1766,171,212,-1,-1,5,104,12,52,89,0,41,41,-1,-1,0.000000
1767,171,172,192,243,377,12,11,15,16,33,22,1,21,72,2.200000
1768,171,172,214,262,432,35,9,21,31,35,24,1,43,91,1.666667
1769,172,173,195,249,135,16,10,34,15,48,13,1,23,77,1.411765
1770,172,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
1771,172,173,188,222,292,12,11,18,12,28,9,1,16,50,1.555556
1772,172,173,178,225,333,4,5,25,5,33,14,1,6,53,1.320000
1773,172,173,178,214,369,5,9,32,3,32,6,1,6,42,1.000000
1774,172,175,204,253,213,15,14,30,22,48,8,3,32,81,1.600000
1775,173,174,177,202,484,3,5,23,1,23,4,1,4,29,1.000000
1776,173,174,197,263,442,23,13,46,21,58,10,1,24,90,1.260870
1777,173,174,217,271,422,38,26,47,37,53,7,1,44,98,1.127660
1778,173,174,218,272,215,36,12,28,40,44,14,1,45,99,1.571429
1779,173,174,195,232,219,14,16,35,18,35,5,1,22,59,1.000000
1780,173,175,205,231,51,15,11,17,23,23,10,2,32,58,1.352941
1781,173,174,175,246,370,1,23,32,0,58,14,1,2,73,1.812500
1782,173,174,198,227,399,14,8,23,21,23,9,1,25,54,1.000000
1783,173,174,176,224,316,1,7,37,2,41,7,1,3,51,1.108108
1784,174,175,391,470,457,40,19,40,55,58,39,1,217,296,1.450000
1785,174,175,225,275,19,32,5,24,33,46,21,1,51,101,1.916667
1786,174,326,-1,-1,300,65,24,47,73,0,26,152,-1,-1,0.000000
1787,174,175,211,241,292,28,11,19,26,23,17,1,37,67,1.210526
1788,174,175,192,205,43,10,5,13,15,13,2,1,18,31,1.000000
1789,174,175,287,335,95,77,12,36,90,44,26,1,113,161,1.222222
1790,174,175,187,212,396,11,9,15,10,19,8,1,13,38,1.266667
1791,175,176,214,252,443,32,7,34,29,38,9,1,39,77,1.117647
1792,175,245,369,443,195,17,15,33,35,49,28,70,194,268,1.484848
1793,175,176,179,215,156,0,3,21,3,29,7,1,4,40,1.380952
1794,175,176,271,330,125,80,13,43,67,57,30,1,96,155,1.325581
1795,175,192,272,320,89,34,7,38,49,44,19,17,97,145,1.157895
1796,176,177,231,269,106,20,3,31,26,31,12,1,55,93,1.000000
1797,176,431,953,-1,335,50,26,54,37,44,29,255,777,-1,0.814815
1798,176,177,212,246,301,19,1,25,28,33,8,1,36,70,1.320000
1799,176,177,180,212,242,2,9,22,3,28,4,1,4,36,1.272727
1800,176,177,182,219,300,0,4,31,4,33,5,1,6,43,1.064516
1801,176,177,187,261,35,7,19,47,7,61,16,1,11,85,1.297872
1802,176,177,239,278,469,49,18,27,44,37,20,1,63,102,1.370370
1803,176,177,214,253,239,36,13,30,29,36,11,1,38,77,1.200000
1804,177,178,180,222,19,0,2,13,2,33,9,1,3,45,2.538462
1805,177,178,228,253,171,21,6,15,33,23,19,1,51,76,1.533333
1806,177,178,195,247,408,3,11,38,15,46,8,1,18,70,1.210526
1807,177,178,219,257,239,29,11,34,26,36,17,1,42,80,1.058824
1808,177,655,-1,-1,107,20,19,44,37,0,2,478,-1,-1,0.000000
1809,177,178,257,317,181,71,19,41,57,59,23,1,80,140,1.439024
1810,177,178,240,293,173,56,17,36,45,46,24,1,63,116,1.277778
1811,177,178,194,257,379,15,2,29,13,61,5,1,17,80,2.103448
1812,178,179,183,224,363,3,4,28,4,40,1,1,5,46,1.428571
1813,178,179,267,329,57,53,7,40,68,58,24,1,89,151,1.450000
1814,178,179,192,225,247,12,5,24,11,30,5,1,14,47,1.250000
1815,178,179,181,226,37,1,11,29,1,39,7,1,3,48,1.344828
1816,178,179,217,265,95,28,8,39,34,45,7,1,39,87,1.153846
1817,179,184,251,297,468,14,10,38,16,44,3,5,72,118,1.157895
1818,179,180,190,255,265,8,8,30,9,60,6,1,11,76,2.000000
1819,179,180,188,200,213,2,16,9,6,11,3,1,9,21,1.222222
1820,179,180,287,321,382,71,9,23,78,29,34,1,108,142,1.260870
1821,179,180,242,260,51,29,9,12,43,18,19,1,63,81,1.500000
1822,179,180,219,288,146,29,26,49,35,65,8,1,40,109,1.326531
1823,179,180,296,353,177,30,11,43,37,51,8,1,117,174,1.186047
1824,179,180,189,217,171,1,4,12,7,22,8,1,10,38,1.833333
1825,180,181,212,230,48,17,10,12,21,14,14,1,32,50,1.166667
1826,180,181,203,238,147,21,17,29,18,31,8,1,23,58,1.068966
1827,180,181,249,296,163,60,10,26,46,42,27,1,69,116,1.615385
1828,180,181,229,283,192,33,9,28,35,46,21,1,49,103,1.642857
1829,180,210,237,265,324,4,12,24,9,28,1,30,57,85,1.166667
1830,180,181,262,311,4,63,12,15,61,43,26,1,82,131,2.866667
1831,180,181,459,528,152,48,12,46,42,64,26,1,279,348,1.391304
1832,181,182,211,241,10,7,4,10,26,24,9,1,30,60,2.400000
1833,181,182,185,221,171,0,3,12,3,30,6,1,4,40,2.500000
1834,181,182,206,241,44,13,5,14,19,26,14,1,25,60,1.857143
1835,181,182,241,285,141,38,9,30,34,38,31,1,60,104,1.266667
1836,181,192,196,240,369,4,14,36,3,42,3,11,15,59,1.166667
1837,181,182,231,267,337,34,13,28,41,34,6,1,50,86,1.214286
1838,181,182,220,254,192,30,8,25,29,31,12,1,39,73,1.240000
1839,181,182,190,221,70,2,6,20,8,28,3,1,9,40,1.400000
1840,182,183,208,261,165,13,1,24,21,44,13,1,26,79,1.833333
1841,182,183,207,258,389,17,9,15,17,43,15,1,25,76,2.866667
1842,182,183,219,289,384,33,20,49,30,67,9,1,37,107,1.367347
1843,182,183,183,203,133,0,0,16,0,16,4,1,1,21,1.000000
1844,182,183,200,260,488,11,15,42,13,58,4,1,18,78,1.380952
1845,182,218,902,961,495,17,15,54,23,56,6,36,720,779,1.037037
1846,183,184,189,265,206,3,4,28,4,72,5,1,6,82,2.571429
1847,183,187,193,218,281,2,6,20,6,24,1,4,10,35,1.200000
1848,183,184,252,282,25,30,8,15,47,27,24,1,69,99,1.800000
1849,183,184,596,669,463,98,15,56,116,68,24,1,413,486,1.214286
1850,183,184,221,278,224,15,17,37,12,57,12,1,38,95,1.540541
1851,183,184,227,280,42,22,16,33,33,45,18,1,44,97,1.363636
1852,184,185,222,290,48,23,13,42,25,56,24,1,38,106,1.333333
1853,184,185,193,225,255,1,3,23,8,25,7,1,9,41,1.086957
1854,184,185,276,303,2,67,11,24,57,26,35,1,92,119,1.083333
1855,184,185,207,223,135,18,4,14,20,16,2,1,23,39,1.142857
1856,184,185,193,220,58,1,13,17,8,25,2,1,9,36,1.470588
1857,185,186,237,302,489,45,12,52,45,62,9,1,52,117,1.192308
1858,185,186,198,229,45,0,10,15,10,23,10,1,13,44,1.533333
1859,185,191,234,267,89,15,8,23,34,31,11,6,49,82,1.347826
1860,186,264,320,375,141,35,12,45,39,49,11,78,134,189,1.088889
1861,186,212,266,331,61,12,14,28,27,56,15,26,80,145,2.000000
1862,186,187,222,235,474,20,13,9,25,13,10,1,36,49,1.444444
1863,186,187,222,283,389,21,11,24,27,54,15,1,36,97,2.250000
1864,186,187,190,223,3,0,3,25,3,33,0,1,4,37,1.320000
1865,186,187,189,219,59,2,26,17,1,19,12,1,3,33,1.117647
1866,187,188,202,237,280,11,28,16,13,30,6,1,15,50,1.875000
1867,187,188,235,266,57,41,4,21,36,25,17,1,48,79,1.190476
1868,187,188,292,365,437,84,20,40,72,52,53,1,105,178,1.300000
1869,188,189,197,210,490,6,13,10,8,10,3,1,9,22,1.000000
1870,188,189,269,329,381,69,10,45,51,55,34,1,81,141,1.222222
1871,188,189,193,226,480,2,4,14,4,22,11,1,5,38,1.571429
1872,188,189,290,354,147,25,9,52,35,60,8,1,102,166,1.153846
1873,188,189,204,230,422,6,11,15,11,21,9,1,16,42,1.400000
1874,188,446,588,662,113,66,23,45,62,63,28,258,400,474,1.400000
1875,189,190,217,240,117,15,21,20,19,22,9,1,28,51,1.100000
1876,189,190,191,199,10,0,1,8,1,8,0,1,2,10,1.000000
1877,189,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1878,189,190,248,303,141,39,3,29,38,47,28,1,59,114,1.620690
1879,189,190,221,261,65,11,14,24,28,34,9,1,32,72,1.416667
1880,189,190,191,251,183,1,12,42,1,58,2,1,2,62,1.380952
1881,190,191,240,311,230,33,11,31,33,51,36,1,50,121,1.645161
1882,190,191,193,229,93,1,7,25,1,31,6,1,3,39,1.240000
1883,190,191,226,269,163,26,11,33,24,39,15,1,36,79,1.181818
1884,190,191,246,295,370,45,14,39,36,49,19,1,56,105,1.256410
1885,190,191,199,251,65,8,16,31,6,47,7,1,9,61,1.516129
1886,190,191,197,248,490,5,12,28,5,46,6,1,7,58,1.642857
1887,190,191,198,233,373,6,6,28,6,32,4,1,8,43,1.142857
1888,190,191,196,216,162,3,4,16,3,18,4,1,6,26,1.125000
1889,190,191,203,247,441,1,16,25,3,39,6,1,13,57,1.560000
1890,191,416,736,813,180,27,22,50,29,74,14,225,545,622,1.480000
1891,191,192,211,282,334,17,11,50,15,68,7,1,20,91,1.360000
1892,191,192,193,256,113,1,5,23,1,57,6,1,2,65,2.478261
1893,191,192,205,257,183,6,10,35,12,51,2,1,14,66,1.457143
1894,191,192,205,234,41,1,14,20,8,26,8,1,14,43,1.300000
1895,191,192,213,260,76,16,18,36,17,46,5,1,22,69,1.277778
1896,192,193,233,256,230,21,13,14,30,18,15,1,41,64,1.285714
1897,192,193,246,285,224,24,18,35,39,37,11,1,54,93,1.057143
1898,192,193,208,268,336,7,11,34,6,38,31,1,16,76,1.117647
1899,192,193,230,249,117,23,17,16,24,18,14,1,38,57,1.125000
1900,192,194,202,271,491,3,3,48,4,66,3,2,10,79,1.375000
1901,192,193,246,307,240,36,19,47,46,59,9,1,54,115,1.255319
1902,192,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
1903,192,193,320,387,35,105,17,35,80,63,51,1,128,195,1.800000
1904,192,193,199,235,418,1,8,28,5,30,7,1,7,43,1.071429
1905,193,194,209,239,361,1,6,13,13,23,9,1,16,46,1.769231
1906,193,194,236,257,154,19,5,15,30,17,16,1,43,64,1.133333
1907,194,195,272,351,174,60,11,35,57,77,22,1,78,157,2.200000
1908,194,195,198,220,283,3,11,16,2,22,1,1,4,26,1.375000
1909,194,195,203,247,314,6,11,20,5,36,11,1,9,53,1.800000
1910,194,195,195,209,69,0,0,14,0,14,0,1,1,15,1.000000
1911,194,195,224,274,88,21,18,29,23,35,21,1,30,80,1.206897
1912,194,195,208,266,336,8,15,35,13,43,15,1,14,72,1.228571
1913,194,195,237,268,117,28,16,22,30,24,19,1,43,74,1.090909
1914,194,195,258,319,274,54,19,36,51,54,19,1,64,125,1.500000
1915,195,196,208,247,140,5,20,17,9,29,13,1,13,52,1.705882
1916,195,196,203,239,62,5,7,25,7,29,7,1,8,44,1.160000
1917,195,196,265,299,305,45,11,19,53,29,21,1,70,104,1.526316
1918,195,197,252,316,234,29,16,45,53,61,5,2,57,121,1.355556
1919,195,196,242,279,157,37,14,25,32,31,20,1,47,84,1.240000
1920,195,196,226,278,418,18,10,35,19,47,13,1,31,83,1.342857
1921,196,615,-1,-1,498,107,22,61,115,0,42,419,-1,-1,0.000000
1922,196,197,228,264,196,10,14,25,29,29,7,1,32,68,1.160000
1923,196,197,229,281,374,30,13,43,26,49,9,1,33,85,1.139535
1924,196,197,255,309,489,36,2,29,43,41,28,1,59,113,1.413793
1925,196,197,209,253,339,11,3,33,7,43,6,1,13,57,1.303030
1926,197,346,643,731,336,122,16,43,115,81,33,149,446,534,1.883721
1927,197,198,239,286,421,29,10,30,23,42,23,1,42,89,1.400000
1928,197,198,312,343,41,83,16,23,71,29,45,1,115,146,1.260870
1929,197,198,207,249,317,6,1,27,7,41,3,1,10,52,1.518519
1930,197,198,214,253,76,13,17,28,16,34,5,1,17,56,1.214286
1931,198,199,199,223,483,0,0,21,0,21,3,1,1,25,1.000000
1932,198,200,244,294,208,11,9,13,33,31,27,2,46,96,2.384615
1933,198,199,220,260,426,18,15,28,14,28,19,1,22,62,1.000000
1934,198,498,590,652,481,72,9,46,66,52,21,300,392,454,1.130435
1935,198,199,214,239,264,10,4,19,9,21,10,1,16,41,1.105263
1936,198,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
1937,198,199,201,259,108,2,7,40,2,44,14,1,3,61,1.100000
1938,198,200,232,281,361,10,3,24,19,38,16,2,34,83,1.583333
1939,198,199,216,238,104,2,8,11,14,15,10,1,18,40,1.363636
1940,198,199,218,257,190,13,10,32,16,36,6,1,20,59,1.125000
1941,199,200,210,252,466,9,10,25,8,31,13,1,11,53,1.240000
1942,199,200,240,279,88,29,19,22,32,34,13,1,41,80,1.545455
1943,199,200,241,288,55,19,9,20,31,36,21,1,42,89,1.800000
1944,199,200,264,284,4,33,9,18,45,20,19,1,65,85,1.111111
1945,199,200,257,280,230,27,17,17,38,19,23,1,58,81,1.117647
1946,199,200,207,216,27,0,7,9,7,9,0,1,8,17,1.000000
1947,199,200,209,252,99,2,14,17,7,29,16,1,10,53,1.705882
1948,199,200,213,239,374,8,12,25,10,25,4,1,14,40,1.000000
1949,199,200,237,284,283,29,9,42,26,46,12,1,38,85,1.095238
