task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
2438,270,271,271,299,231,0,0,23,0,25,3,1,1,29,1.086957
2439,270,271,281,317,410,5,14,17,6,29,11,1,11,47,1.705882
2440,270,292,298,357,474,2,6,32,5,40,19,22,28,87,1.250000
2441,270,271,274,284,72,0,3,9,3,9,1,1,4,14,1.000000
2442,270,271,283,321,412,7,13,17,10,31,9,1,13,51,1.823529
2443,270,271,287,364,58,11,14,40,14,64,15,1,17,94,1.600000
2444,270,271,279,334,238,3,9,46,8,54,1,1,9,64,1.173913
2445,271,272,404,463,81,98,22,39,107,55,29,1,133,192,1.410256
2446,271,272,280,298,89,1,4,13,7,15,4,1,9,27,1.153846
2447,271,272,306,369,316,20,9,50,27,60,4,1,35,98,1.200000
2448,271,277,294,320,443,5,13,21,16,21,5,6,23,49,1.000000
2449,271,272,278,314,145,2,4,20,4,28,10,1,7,43,1.400000
2450,271,272,283,338,139,7,10,46,11,50,5,1,12,67,1.086957
2451,272,273,314,354,160,36,6,27,28,33,20,1,42,82,1.222222
2452,272,273,290,319,229,13,14,19,12,25,9,1,18,47,1.315789
2453,272,273,320,339,310,24,8,17,43,17,6,1,48,67,1.000000
2454,272,273,273,330,402,0,0,37,0,47,10,1,1,58,1.270270
2455,272,273,348,405,263,66,22,39,62,49,21,1,76,133,1.256410
2456,273,274,385,462,229,92,15,25,72,59,56,1,112,189,2.360000
2457,273,274,278,291,211,0,3,9,3,11,3,1,5,18,1.222222
2458,273,274,277,332,461,2,3,21,3,37,18,1,4,59,1.761905
2459,273,274,283,333,334,5,4,23,7,35,17,1,10,60,1.521739
2460,273,274,342,409,92,50,17,41,51,63,21,1,69,136,1.536585
2461,273,320,415,479,433,33,12,37,58,49,17,47,142,206,1.324324
2462,273,274,298,317,381,12,8,13,18,17,8,1,25,44,1.307692
2463,273,274,316,350,24,40,7,31,33,33,10,1,43,77,1.064516
2464,273,274,319,384,332,21,14,28,32,46,31,1,46,111,1.642857
2465,274,275,319,380,24,34,6,25,31,47,27,1,45,106,1.880000
2466,274,275,418,488,410,68,15,50,62,70,33,1,144,214,1.400000
2467,274,275,297,361,313,18,5,26,14,62,10,1,23,87,2.384615
2468,274,275,286,325,40,6,17,32,10,36,4,1,12,51,1.125000
2469,274,279,301,332,122,10,8,24,21,28,4,5,27,58,1.166667
2470,274,275,284,354,257,8,10,25,7,55,17,1,10,80,2.200000
2471,274,275,290,322,145,6,3,18,11,22,14,1,16,48,1.222222
2472,275,276,304,334,40,14,13,20,19,22,17,1,29,59,1.100000
2473,275,301,329,396,1,5,9,33,17,53,16,26,54,121,1.606061
2474,275,276,291,307,306,1,5,10,15,14,2,1,16,32,1.400000
2475,275,276,314,344,480,21,14,24,30,28,10,1,39,69,1.166667
2476,275,276,283,309,343,5,3,17,5,25,3,1,8,34,1.470588
2477,276,277,345,411,107,52,11,40,53,52,28,1,69,135,1.300000
2478,276,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
2479,276,318,410,463,476,39,11,42,49,48,9,42,134,187,1.142857
2480,276,277,291,359,313,10,4,36,9,52,21,1,15,83,1.444444
2481,277,278,297,362,76,10,17,18,13,44,27,1,20,85,2.444444
2482,277,278,280,314,238,0,1,30,1,34,1,1,3,37,1.133333
2483,277,278,345,408,192,57,7,44,50,58,22,1,68,131,1.318182
2484,277,278,320,369,218,33,24,29,32,41,18,1,43,92,1.413793
2485,277,278,316,335,137,24,3,14,27,18,12,1,39,58,1.285714
2486,277,278,285,329,257,7,9,31,5,37,9,1,8,52,1.193548
2487,277,278,278,338,345,0,0,32,0,50,10,1,1,61,1.562500
2488,277,446,851,920,52,152,17,56,136,68,63,169,574,643,1.214286
2489,277,278,290,315,35,5,7,16,8,24,5,1,13,38,1.500000
2490,278,279,309,354,287,24,10,39,25,43,7,1,31,76,1.102564
2491,278,279,283,303,316,0,4,20,4,20,0,1,5,25,1.000000
2492,278,279,321,350,49,25,12,23,37,25,7,1,43,72,1.086957
2493,279,280,313,359,365,11,11,18,24,40,15,1,34,80,2.222222
2494,279,280,281,318,310,0,1,20,1,32,5,1,2,39,1.600000
2495,279,280,285,338,119,1,3,26,5,44,9,1,6,59,1.692308
2496,279,280,317,366,312,26,15,29,25,37,24,1,38,87,1.275862
2497,279,280,302,334,0,12,16,17,13,23,18,1,23,55,1.352941
2498,279,280,371,394,70,54,6,22,60,22,32,1,92,115,1.000000
2499,279,280,376,450,131,74,9,43,79,69,22,1,97,171,1.604651
2500,279,280,291,304,243,8,11,12,8,12,4,1,12,25,1.000000
2501,279,280,288,355,475,8,22,49,7,65,3,1,9,76,1.326531
2502,280,281,510,561,118,211,3,42,166,50,64,1,230,281,1.190476
2503,280,281,362,437,74,61,18,48,59,70,27,1,82,157,1.458333
2504,280,281,281,347,137,0,0,26,0,54,12,1,1,67,2.076923
2505,280,281,322,354,274,26,28,28,33,32,5,1,42,74,1.142857
2506,281,285,306,350,451,7,3,31,12,37,8,4,25,69,1.193548
2507,281,282,304,330,100,7,11,13,17,21,10,1,23,49,1.615385
2508,281,282,312,376,300,27,13,47,21,63,10,1,31,95,1.340426
2509,281,282,488,527,74,164,17,24,131,28,86,1,207,246,1.166667
2510,281,282,344,413,192,49,8,49,42,63,22,1,63,132,1.285714
2511,281,282,296,357,263,11,11,49,9,51,15,1,15,76,1.040816
2512,281,282,348,389,66,41,12,32,54,40,13,1,67,108,1.250000
2513,281,344,344,402,489,0,0,45,0,57,1,63,63,121,1.266667
2514,281,282,300,365,70,7,7,18,14,56,13,1,19,84,3.111111
2515,282,283,306,386,487,21,20,35,12,65,26,1,24,104,1.857143
2516,282,346,349,419,467,2,15,48,3,56,14,64,67,137,1.166667
2517,282,283,283,324,304,0,0,24,0,30,11,1,1,42,1.250000
2518,282,283,920,980,432,88,20,51,79,55,44,1,638,698,1.078431
2519,282,283,284,318,44,0,1,20,1,30,4,1,2,36,1.500000
2520,282,283,299,368,51,13,11,31,10,63,12,1,17,86,2.032258
2521,282,283,346,422,58,40,10,38,54,70,15,1,64,140,1.842105
2522,283,303,307,355,13,3,10,31,2,41,9,20,24,72,1.322581
2523,283,284,316,364,140,25,2,34,24,44,12,1,33,81,1.294118
2524,283,292,-1,-1,457,36,8,62,63,0,6,9,-1,-1,0.000000
2525,283,284,327,383,356,21,10,25,32,51,16,1,44,100,2.040000
2526,284,285,286,333,99,0,1,15,1,39,8,1,2,49,2.600000
2527,284,285,305,328,135,6,8,10,12,14,17,1,21,44,1.400000
2528,284,285,333,374,18,42,27,23,34,35,20,1,49,90,1.521739
2529,284,285,302,318,265,5,8,11,17,15,1,1,18,34,1.363636
2530,284,285,289,325,331,0,4,26,4,36,0,1,5,41,1.384615
2531,284,285,285,359,497,0,0,37,0,53,21,1,1,75,1.432432
2532,284,290,319,347,288,6,6,23,16,25,3,6,35,63,1.086957
2533,284,285,288,305,474,2,13,11,3,15,2,1,4,21,1.363636
2534,285,320,437,495,436,14,13,37,19,43,18,35,152,210,1.162162
2535,285,286,368,425,412,64,12,29,53,53,33,1,83,140,1.827586
2536,285,286,286,306,306,0,0,18,0,20,0,1,1,21,1.111111
2537,285,286,303,350,180,11,6,39,12,43,9,1,18,65,1.102564
2538,285,286,298,389,444,11,1,31,9,73,21,1,13,104,2.354839
2539,286,287,287,349,354,0,0,24,0,40,22,1,1,63,1.666667
2540,286,287,293,341,342,6,11,18,1,40,13,1,7,55,2.222222
2541,286,287,312,359,490,14,5,32,22,42,8,1,26,73,1.312500
2542,286,287,363,397,58,54,14,24,58,30,22,1,77,111,1.250000
2543,286,287,316,345,135,14,7,18,22,24,12,1,30,59,1.333333
2544,287,288,288,329,312,0,0,34,0,38,3,1,1,42,1.117647
2545,287,288,443,480,472,39,17,37,46,37,19,1,156,193,1.000000
2546,287,304,330,353,270,5,8,20,19,22,5,17,43,66,1.100000
2547,287,288,432,499,263,124,18,45,106,65,38,1,145,212,1.444444
2548,287,288,366,419,342,34,12,42,35,48,20,1,79,132,1.142857
2549,287,288,323,394,475,29,21,42,28,64,14,1,36,107,1.523810
2550,287,289,298,309,407,0,8,8,8,10,1,2,11,22,1.250000
2551,287,288,293,355,265,2,5,41,5,55,7,1,6,68,1.341463
2552,287,288,337,409,284,46,25,52,35,72,14,1,50,122,1.384615
2553,287,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
2554,287,288,304,335,317,9,17,27,9,27,11,1,17,48,1.000000
2555,288,289,293,316,208,3,12,22,3,22,2,1,5,28,1.000000
2556,288,289,338,366,154,11,27,26,21,28,2,1,50,78,1.076923
2557,288,289,318,356,406,19,12,19,18,33,16,1,30,68,1.736842
2558,288,289,294,328,100,3,9,29,4,29,6,1,6,40,1.000000
2559,288,289,305,321,370,6,18,14,16,14,2,1,17,33,1.000000
2560,288,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
2561,288,323,375,448,56,11,3,38,20,66,8,35,87,160,1.736842
2562,289,290,292,340,180,2,2,26,1,34,15,1,3,51,1.307692
2563,289,290,302,357,40,9,31,38,12,48,7,1,13,68,1.263158
2564,289,290,298,312,11,4,17,8,8,12,2,1,9,23,1.500000
2565,290,291,322,354,100,20,11,16,26,28,9,1,32,64,1.750000
2566,290,291,293,343,72,0,2,34,2,40,10,1,3,53,1.176471
2567,290,291,304,326,247,7,2,12,11,18,6,1,14,36,1.500000
2568,290,291,348,369,54,47,29,19,48,19,11,1,58,79,1.000000
2569,290,291,295,345,253,3,11,36,3,40,11,1,5,55,1.111111
2570,290,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
2571,290,291,298,363,342,6,11,18,3,52,17,1,8,73,2.888889
2572,290,291,300,321,47,1,10,20,4,20,6,1,10,31,1.000000
2573,290,291,306,369,480,11,10,29,10,61,7,1,16,79,2.103448
2574,291,292,391,470,300,81,9,47,67,73,38,1,100,179,1.553191
2575,291,292,295,320,281,2,18,15,1,21,6,1,4,29,1.400000
2576,291,292,326,400,465,28,24,45,27,63,18,1,35,109,1.400000
2577,291,292,330,350,201,27,4,20,22,20,16,1,39,59,1.000000
2578,291,292,296,316,288,0,4,18,4,18,2,1,5,25,1.000000
2579,291,310,344,383,371,6,15,23,20,37,5,19,53,92,1.608696
2580,292,293,303,345,146,3,18,21,10,27,15,1,11,53,1.285714
2581,293,294,337,417,146,22,19,46,30,76,13,1,44,124,1.652174
2582,293,294,358,408,260,45,5,28,45,40,29,1,65,115,1.428571
2583,293,294,343,401,168,47,18,41,39,49,19,1,50,108,1.195122
2584,293,296,326,377,472,7,18,31,9,43,12,3,33,84,1.387097
2585,293,294,382,431,37,33,11,12,66,34,37,1,89,138,2.833333
2586,293,294,340,382,323,24,13,24,35,32,21,1,47,89,1.333333
2587,293,294,318,352,18,22,17,24,17,30,11,1,25,59,1.250000
2588,293,297,299,366,416,0,2,42,2,60,7,4,6,73,1.428571
2589,294,295,298,341,172,2,14,23,3,41,2,1,4,47,1.782609
2590,294,295,295,304,243,0,0,9,0,9,0,1,1,10,1.000000
2591,294,295,299,313,286,1,1,11,4,13,1,1,5,19,1.181818
2592,294,295,310,329,218,14,14,17,11,19,4,1,16,35,1.117647
2593,294,295,334,383,143,23,10,19,27,41,20,1,40,89,2.157895
2594,294,295,359,406,400,44,14,11,40,39,32,1,65,112,3.545455
2595,294,295,362,459,224,57,16,40,60,80,24,1,68,165,2.000000
2596,294,295,304,339,465,5,22,23,7,27,10,1,10,45,1.173913
2597,295,305,348,379,67,13,15,25,25,29,4,10,53,84,1.160000
2598,295,341,369,416,198,11,13,28,10,34,20,46,74,121,1.214286
2599,295,961,-1,-1,222,4,22,47,4,0,3,666,-1,-1,0.000000
2600,295,296,349,397,323,36,13,37,33,43,25,1,54,102,1.162162
2601,295,320,320,369,463,0,0,37,0,47,2,25,25,74,1.270270
2602,295,296,297,329,135,0,1,10,1,22,10,1,2,34,2.200000
2603,295,296,318,384,214,22,9,29,17,61,10,1,23,89,2.103448
2604,295,296,301,319,29,3,22,17,4,17,2,1,6,24,1.000000
2605,296,319,383,462,476,17,11,43,21,69,12,23,87,166,1.604651
2606,296,297,305,362,214,8,11,28,6,50,9,1,9,66,1.785714
2607,296,297,299,335,483,2,11,14,1,30,7,1,3,39,2.142857
2608,296,303,324,378,472,6,19,32,6,46,11,7,28,82,1.437500
2609,296,297,445,499,274,129,23,46,105,52,45,1,149,203,1.130435
2610,296,297,384,408,129,50,11,22,65,24,22,1,88,112,1.090909
2611,296,297,298,343,350,0,1,14,1,32,13,1,2,47,2.285714
2612,296,297,495,558,223,62,24,45,60,61,28,1,199,262,1.355556
2613,297,298,319,348,93,6,7,15,19,21,10,1,22,51,1.400000
2614,297,298,320,397,95,15,11,27,13,53,33,1,23,100,1.962963
2615,297,298,304,356,211,5,4,36,5,50,3,1,7,59,1.388889
2616,298,299,359,393,18,16,13,16,51,22,21,1,61,95,1.375000
2617,298,299,331,361,209,17,7,29,31,29,1,1,33,63,1.000000
2618,298,299,340,402,4,31,20,28,31,44,28,1,42,104,1.571429
2619,298,302,368,425,415,41,11,46,51,52,19,4,70,127,1.130435
2620,299,300,328,358,425,15,3,9,22,23,13,1,29,59,2.555556
2621,299,313,373,422,382,16,9,35,28,45,4,14,74,123,1.285714
2622,299,300,306,384,120,4,14,16,4,56,24,1,7,85,3.500000
2623,299,300,306,351,253,3,15,40,4,44,3,1,7,52,1.100000
2624,299,300,301,337,52,0,1,21,1,33,3,1,2,38,1.571429
2625,299,300,332,354,400,19,11,15,21,17,16,1,33,55,1.133333
2626,300,301,362,420,81,37,13,14,45,42,32,1,62,120,3.000000
2627,300,321,561,636,476,79,9,40,80,62,25,21,261,336,1.550000
2628,300,301,394,455,433,66,19,29,66,55,33,1,94,155,1.896552
2629,300,301,310,369,8,0,8,17,8,49,11,1,10,69,2.882353
2630,300,301,308,336,98,4,6,26,6,28,1,1,8,36,1.076923
2631,300,301,352,430,462,40,10,31,38,61,30,1,52,130,1.967742
2632,300,301,317,358,108,4,4,25,14,39,4,1,17,58,1.560000
2633,300,301,347,414,92,33,14,34,39,46,28,1,47,114,1.352941
2634,300,301,312,322,293,4,6,10,10,10,1,1,12,22,1.000000
2635,301,302,319,389,59,8,15,31,14,55,18,1,18,88,1.774194
2636,301,302,310,390,124,3,21,39,6,61,21,1,9,89,1.564103
2637,301,307,348,413,463,12,7,37,18,55,13,6,47,112,1.486486
2638,301,302,410,437,478,96,22,17,85,17,33,1,109,136,1.000000
2639,301,302,355,427,146,46,17,46,38,70,17,1,54,126,1.521739
2640,301,341,493,547,303,41,18,31,46,43,21,40,192,246,1.387097
2641,301,302,305,316,27,2,2,10,3,10,1,1,4,15,1.000000
2642,301,352,-1,-1,466,61,15,57,58,0,32,51,-1,-1,0.000000
2643,302,303,308,331,37,0,4,7,4,17,7,1,6,29,2.428571
2644,302,303,315,361,74,3,3,32,10,44,4,1,13,59,1.375000
2645,302,303,333,359,397,29,15,21,21,23,12,1,31,57,1.095238
2646,302,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
2647,302,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
2648,302,303,335,348,440,28,27,11,24,11,10,1,33,46,1.000000
2649,302,452,597,671,493,39,16,51,47,69,8,150,295,369,1.352941
2650,303,304,312,369,262,7,6,32,6,44,15,1,9,66,1.375000
2651,303,304,323,352,256,11,10,27,13,27,8,1,20,49,1.000000
2652,303,305,359,388,432,18,12,25,28,27,6,2,56,85,1.080000
2653,303,304,336,413,199,17,13,21,23,55,31,1,33,110,2.619048
2654,303,304,323,342,330,14,8,15,16,17,5,1,20,39,1.133333
2655,303,304,305,327,93,0,1,20,1,20,2,1,2,24,1.000000
2656,303,304,353,419,298,43,18,50,30,60,21,1,50,116,1.200000
2657,303,304,313,370,1,3,4,50,9,56,1,1,10,67,1.120000
2658,303,357,-1,-1,116,50,30,61,51,0,20,54,-1,-1,0.000000
2659,304,305,308,356,257,3,2,29,3,45,3,1,4,52,1.551724
2660,304,310,529,587,492,27,17,49,28,53,23,6,225,283,1.081633
2661,304,305,324,363,264,9,9,36,17,38,3,1,20,59,1.055556
2662,304,305,362,423,95,49,20,36,44,54,20,1,58,119,1.500000
2663,304,305,314,333,106,0,9,14,9,18,1,1,10,29,1.285714
2664,304,305,306,332,108,0,1,18,1,24,2,1,2,28,1.333333
2665,304,305,340,372,397,25,19,29,25,31,11,1,36,68,1.068966
2666,304,305,328,405,167,15,23,45,19,67,14,1,24,101,1.488889
2667,304,305,322,390,109,7,8,35,10,55,20,1,18,86,1.571429
2668,305,306,383,401,15,38,8,16,60,16,19,1,78,96,1.000000
2669,305,306,312,379,129,5,10,25,6,67,0,1,7,74,2.680000
2670,305,306,309,362,2,0,3,22,3,44,9,1,4,57,2.000000
2671,305,348,459,514,485,37,15,50,45,52,10,43,154,209,1.040000
2672,305,306,312,360,241,4,9,42,5,48,1,1,7,55,1.142857
2673,305,306,307,353,194,1,7,24,1,34,12,1,2,48,1.416667
2674,305,306,309,388,308,2,12,40,3,72,7,1,4,83,1.800000
2675,305,306,431,454,154,109,6,16,91,18,39,1,126,149,1.125000
2676,305,306,307,341,34,1,9,24,0,30,5,1,2,36,1.250000
2677,306,625,808,873,477,72,24,55,70,63,14,319,502,567,1.145455
2678,306,307,314,329,144,1,7,15,5,15,2,1,8,23,1.000000
2679,306,307,329,399,263,8,2,47,6,67,12,1,23,93,1.425532
2680,306,307,339,413,218,22,8,24,23,72,11,1,33,107,3.000000
2681,306,307,310,376,59,2,10,35,3,53,13,1,4,70,1.514286
2682,306,307,484,570,353,152,20,58,131,86,46,1,178,264,1.482759
2683,306,307,327,357,163,12,6,17,12,23,15,1,21,51,1.352941
2684,306,307,397,462,159,71,2,47,69,63,23,1,91,156,1.340426
2685,306,307,416,476,401,80,26,28,85,40,44,1,110,170,1.428571
2686,306,307,312,340,223,3,9,27,3,27,3,1,6,34,1.000000
2687,307,308,337,404,78,16,10,28,28,58,10,1,30,97,2.071429
2688,307,308,391,432,129,70,9,34,57,38,29,1,84,125,1.117647
2689,307,308,353,393,113,18,17,25,31,31,23,1,46,86,1.240000
2690,307,308,315,327,198,4,11,9,5,11,3,1,8,20,1.222222
2691,307,308,312,364,172,3,8,41,3,51,2,1,5,57,1.243902
2692,308,309,319,375,475,2,11,45,9,53,4,1,11,67,1.177778
2693,308,309,342,365,29,21,12,21,26,23,7,1,34,57,1.095238
2694,308,309,312,360,83,1,5,40,3,44,4,1,4,52,1.100000
2695,308,309,311,338,223,2,10,24,0,24,5,1,3,30,1.000000
2696,308,309,339,399,241,15,11,24,25,56,9,1,31,91,2.333333
2697,308,309,315,389,194,0,4,46,6,62,12,1,7,81,1.347826
2698,309,310,357,429,185,36,18,48,36,68,15,1,48,120,1.416667
2699,309,310,358,419,4,30,11,40,44,52,13,1,49,110,1.300000
2700,309,310,324,338,143,11,6,14,11,14,3,1,15,29,1.000000
2701,309,310,310,332,165,0,0,20,0,20,2,1,1,23,1.000000
2702,309,310,312,348,154,2,2,30,2,34,2,1,3,39,1.133333
2703,309,310,314,364,83,0,4,30,4,42,8,1,5,55,1.400000
2704,309,310,353,393,295,29,12,34,31,36,16,1,44,84,1.058824
2705,309,320,336,370,141,3,11,25,13,29,8,11,27,61,1.160000
2706,310,311,315,344,449,1,20,19,4,25,4,1,5,34,1.315789
2707,310,311,322,356,225,9,10,22,9,32,4,1,12,46,1.454545
2708,310,311,313,327,18,0,2,13,2,13,1,1,3,17,1.000000
2709,310,311,327,395,59,15,13,39,11,63,10,1,17,85,1.615385
2710,311,319,340,388,53,8,6,23,13,41,10,8,29,77,1.782609
2711,311,312,345,370,59,21,7,21,30,25,3,1,34,59,1.190476
2712,311,312,324,385,346,6,20,26,9,44,20,1,13,74,1.692308
2713,311,312,320,338,459,4,15,16,7,18,1,1,9,27,1.125000
2714,311,312,318,363,295,4,17,21,4,31,16,1,7,52,1.476190
2715,311,312,365,434,472,30,19,52,29,66,18,1,54,123,1.269231
2716,311,312,320,333,190,4,21,11,8,11,2,1,9,22,1.000000
2717,312,313,343,370,134,18,10,18,21,26,10,1,31,58,1.444444
2718,312,313,423,464,253,69,9,29,74,35,42,1,111,152,1.206897
2719,312,341,449,528,429,32,19,29,31,59,34,29,137,216,2.034483
2720,312,313,314,343,73,0,1,15,1,17,12,1,2,31,1.133333
2721,312,313,338,397,274,22,9,38,18,42,24,1,26,85,1.105263
2722,312,313,323,334,105,6,11,11,10,11,0,1,11,22,1.000000
2723,313,314,327,397,90,10,21,46,11,68,4,1,14,84,1.478261
2724,313,314,330,407,316,6,8,22,12,60,21,1,17,94,2.727273
2725,313,314,346,405,189,29,17,47,26,57,8,1,33,92,1.212766
2726,313,314,322,359,120,7,8,17,6,33,6,1,9,46,1.941176
2727,313,314,382,414,112,40,9,13,51,21,28,1,69,101,1.615385
2728,313,314,342,382,421,24,16,37,12,39,17,1,29,69,1.054054
2729,313,314,377,419,429,47,10,34,48,38,19,1,64,106,1.117647
2730,313,314,337,405,277,16,21,49,21,67,3,1,24,92,1.367347
2731,313,314,318,356,427,0,4,22,4,32,6,1,5,43,1.454545
2732,313,314,321,379,324,5,5,42,5,52,8,1,8,66,1.238095
2733,313,314,315,360,208,0,1,39,1,43,2,1,2,47,1.102564
2734,313,314,352,385,249,18,9,28,15,30,16,1,39,72,1.071429
2735,313,314,344,415,129,16,15,16,20,56,25,1,31,102,3.500000
2736,314,315,380,456,232,48,14,43,57,65,19,1,66,142,1.511628
2737,314,315,332,391,361,10,10,32,17,40,19,1,18,77,1.250000
2738,314,315,321,384,239,2,6,25,6,43,20,1,7,70,1.720000
2739,314,315,388,439,241,58,10,28,52,40,32,1,74,125,1.428571
2740,314,315,321,350,420,2,4,23,6,29,0,1,7,36,1.260870
2741,314,315,348,422,274,31,3,44,25,64,18,1,34,108,1.454545
2742,315,316,317,339,429,1,8,17,1,19,3,1,2,24,1.117647
2743,315,316,340,378,296,19,18,20,13,36,13,1,25,63,1.800000
2744,315,316,358,441,236,38,22,35,30,53,42,1,43,126,1.514286
2745,315,316,362,391,90,31,16,23,31,25,19,1,47,76,1.086957
2746,315,316,320,342,29,4,17,16,4,20,2,1,5,27,1.250000
2747,316,317,410,454,316,67,10,37,61,39,34,1,94,138,1.054054
2748,316,317,353,438,95,19,24,39,30,79,12,1,37,122,2.025641
2749,316,317,357,405,336,36,27,41,32,47,9,1,41,89,1.146341
2750,316,318,-1,-1,397,14,13,51,24,0,3,2,-1,-1,0.000000
2751,316,317,317,391,136,0,0,38,0,68,6,1,1,75,1.789474
2752,316,317,337,393,40,12,29,45,17,53,6,1,21,77,1.177778
2753,316,317,317,376,477,0,0,28,0,48,11,1,1,60,1.714286
2754,316,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
2755,317,318,335,404,405,9,7,36,14,56,16,1,18,87,1.555556
2756,317,318,330,383,78,7,5,46,11,50,4,1,13,66,1.086957
2757,317,318,328,356,62,2,5,21,10,25,3,1,11,39,1.190476
2758,317,318,335,358,35,12,14,19,13,23,4,1,18,41,1.210526
2759,317,318,331,401,279,6,18,24,9,52,22,1,14,84,2.166667
2760,317,572,-1,-1,482,14,12,48,36,0,4,255,-1,-1,0.000000
2761,318,319,366,449,157,23,7,33,37,65,28,1,48,131,1.969697
2762,318,319,362,405,81,20,11,16,31,38,17,1,44,87,2.375000
2763,318,319,328,394,371,8,8,48,8,60,7,1,10,76,1.250000
2764,318,319,374,435,60,19,19,37,42,57,17,1,56,117,1.540541
2765,318,319,357,438,401,33,19,41,29,73,17,1,39,120,1.780488
2766,318,319,383,421,429,53,5,22,42,32,28,1,65,103,1.454545
2767,318,459,570,644,161,23,12,42,34,62,15,141,252,326,1.476190
2768,318,319,324,362,119,0,5,25,5,31,7,1,6,44,1.240000
2769,319,320,323,366,199,1,13,24,3,42,1,1,4,47,1.750000
2770,319,320,370,434,328,42,22,51,39,59,16,1,51,115,1.156863
2771,320,321,322,367,162,0,1,21,1,29,16,1,2,47,1.380952
2772,320,321,344,377,48,2,4,25,13,27,6,1,24,57,1.080000
2773,320,321,323,385,363,0,2,44,2,52,10,1,3,65,1.181818
2774,320,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
2775,320,321,376,437,493,36,14,44,35,58,19,1,56,117,1.318182
2776,320,321,336,368,41,5,22,26,15,26,6,1,16,48,1.000000
2777,320,332,447,524,81,79,23,37,64,61,56,12,127,204,1.648649
2778,320,321,322,337,252,0,1,11,1,13,2,1,2,17,1.181818
2779,320,321,330,361,481,3,14,28,9,30,1,1,10,41,1.071429
2780,320,321,360,412,190,30,16,30,34,42,15,1,40,92,1.400000
2781,321,322,375,430,220,39,14,36,37,52,19,1,54,109,1.444444
2782,321,322,322,351,29,0,0,21,0,25,4,1,1,30,1.190476
2783,321,322,323,337,78,0,1,11,1,13,1,1,2,16,1.181818
2784,321,322,333,395,184,0,7,23,9,49,15,1,12,74,2.130435
2785,321,322,342,364,316,8,6,21,13,21,8,1,21,43,1.000000
2786,321,322,343,373,310,11,13,28,20,30,1,1,22,52,1.071429
2787,321,322,338,427,124,12,15,43,12,75,18,1,17,106,1.744186
2788,321,464,828,876,76,204,23,47,190,47,71,143,507,555,1.000000
2789,321,322,368,417,437,34,18,32,25,46,23,1,47,96,1.437500
2790,321,322,372,409,223,27,11,21,32,33,22,1,51,88,1.571429
2791,322,323,336,386,35,12,12,22,9,36,18,1,14,64,1.636364
2792,322,324,344,409,448,9,8,25,16,51,18,2,22,87,2.040000
2793,322,324,353,409,405,13,9,36,21,44,20,2,31,87,1.222222
2794,322,332,427,494,496,56,17,41,51,67,26,10,105,172,1.634146
2795,322,324,380,442,462,16,1,45,21,57,9,2,58,120,1.266667
2796,322,323,362,445,369,23,12,21,24,49,47,1,40,123,2.333333
2797,323,324,356,427,170,18,14,30,24,52,27,1,33,104,1.733333
2798,323,324,328,353,164,0,4,23,4,23,2,1,5,30,1.000000
2799,323,324,364,414,492,29,6,40,27,46,13,1,41,91,1.150000
2800,323,324,374,454,253,21,5,25,33,65,32,1,51,131,2.600000
2801,323,324,350,412,369,16,12,14,21,50,17,1,27,89,3.571429
2802,324,325,332,363,175,2,7,23,7,29,2,1,8,39,1.260870
2803,324,-1,-1,-1,-1,0,-1,59,0,0,0,-1,-1,-1,0.000000
2804,324,325,397,427,90,32,14,24,49,24,29,1,73,103,1.000000
2805,324,325,364,439,469,33,10,41,32,55,27,1,40,115,1.341463
2806,324,325,325,340,48,0,0,15,0,15,0,1,1,16,1.000000
2807,325,356,973,-1,453,34,8,49,34,25,21,31,648,-1,0.510204
2808,325,326,327,363,46,0,1,25,1,31,5,1,2,38,1.240000
2809,325,326,408,459,158,73,15,29,56,49,28,1,83,134,1.689655
2810,325,326,341,406,496,12,12,16,12,50,18,1,16,81,3.125000
2811,325,509,710,778,156,88,23,47,91,61,24,184,385,453,1.297872
2812,325,326,348,377,12,6,19,21,17,25,9,1,23,52,1.190476
2813,325,326,369,386,10,30,6,13,33,13,14,1,44,61,1.000000
2814,325,340,418,499,429,23,15,33,17,71,32,15,93,174,2.151515
2815,326,331,380,475,132,29,17,30,26,82,28,5,54,149,2.733333
2816,326,327,334,389,321,2,6,32,4,46,12,1,8,63,1.437500
2817,326,327,434,511,7,50,14,26,65,54,51,1,108,185,2.076923
2818,326,327,345,423,431,16,8,27,10,65,21,1,19,97,2.407407
2819,326,327,334,357,233,1,8,18,7,22,1,1,8,31,1.222222
2820,326,327,335,404,467,7,22,43,7,59,11,1,9,78,1.372093
