task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1421,86,87,91,171,5,0,4,21,4,55,25,1,5,85,2.619048
1422,86,87,150,205,165,21,20,24,39,50,11,1,64,119,2.083333
1423,86,87,125,223,81,22,18,33,25,83,28,1,39,137,2.515152
1424,86,143,206,289,546,21,13,32,24,56,30,57,120,203,1.750000
1425,87,88,116,217,569,18,22,45,19,75,35,1,29,130,1.666667
1426,87,88,89,171,573,1,6,19,1,51,31,1,2,84,2.684211
1427,87,88,108,162,217,14,16,24,17,38,19,1,21,75,1.583333
1428,87,88,222,262,446,110,13,31,81,37,56,1,135,175,1.193548
1429,88,130,277,335,509,35,28,48,30,52,22,42,189,247,1.083333
1430,88,89,110,185,76,10,12,34,17,58,21,1,22,97,1.705882
1431,88,337,389,481,567,5,8,33,14,75,18,249,301,393,2.272727
1432,88,89,131,212,264,32,3,39,20,75,28,1,43,124,1.923077
1433,88,89,99,173,287,8,17,27,9,61,14,1,11,85,2.259259
1434,88,89,91,177,222,0,2,42,2,76,10,1,3,89,1.809524
1435,89,90,160,199,230,50,12,26,52,38,19,1,71,110,1.461538
1436,89,385,573,660,448,29,24,61,34,79,24,296,484,571,1.295082
1437,89,90,135,207,571,35,17,48,33,62,21,1,46,118,1.291667
1438,89,97,163,234,466,51,17,49,39,69,24,8,74,145,1.408163
1439,90,756,-1,-1,18,82,11,51,80,0,22,666,-1,-1,0.000000
1440,90,942,-1,-1,73,0,25,58,2,0,0,852,-1,-1,0.000000
1441,90,152,355,433,285,57,16,41,52,69,39,62,265,343,1.682927
1442,90,91,205,275,189,99,12,45,68,67,49,1,115,185,1.488889
1443,90,231,457,511,502,33,21,29,38,41,23,141,367,421,1.413793
1444,91,92,131,181,84,21,12,17,24,31,34,1,40,90,1.823529
1445,91,402,-1,-1,248,112,23,49,102,0,59,311,-1,-1,0.000000
1446,91,92,129,180,282,33,5,30,24,46,18,1,38,89,1.533333
1447,91,92,106,160,598,11,6,35,10,45,13,1,15,69,1.285714
1448,91,92,217,303,532,106,14,41,79,69,61,1,126,212,1.682927
1449,91,92,152,171,15,26,8,16,32,18,29,1,61,80,1.125000
1450,91,92,104,165,510,9,14,40,11,56,6,1,13,74,1.400000
1451,92,93,113,184,261,2,13,18,19,52,20,1,21,92,2.888889
1452,92,212,240,296,595,17,21,38,20,50,14,120,148,204,1.315789
1453,92,93,104,191,354,4,13,27,7,55,36,1,12,99,2.037037
1454,92,93,102,194,31,5,5,30,7,68,26,1,10,102,2.266667
1455,92,93,109,164,198,9,7,15,10,37,24,1,17,72,2.466667
1456,93,94,100,180,141,0,6,7,6,51,29,1,7,87,7.285714
1457,93,117,127,219,10,6,8,32,6,66,28,24,34,126,2.062500
1458,93,190,562,631,42,38,11,42,51,58,16,97,469,538,1.380952
1459,93,124,126,196,189,1,9,25,2,45,25,31,33,103,1.800000
1460,93,253,253,332,570,0,0,44,0,68,11,160,160,239,1.545455
1461,93,98,341,391,597,54,16,44,61,48,34,5,248,298,1.090909
1462,93,185,186,248,554,1,18,36,0,50,13,92,93,155,1.388889
1463,94,95,121,148,345,10,13,17,14,25,14,1,27,54,1.470588
1464,94,522,-1,-1,276,0,15,50,1,0,0,428,-1,-1,0.000000
1465,94,95,112,160,307,3,14,25,3,39,12,1,18,66,1.560000
1466,94,237,-1,-1,219,10,16,50,26,0,4,143,-1,-1,0.000000
1467,94,108,156,245,372,30,17,52,22,84,19,14,62,151,1.615385
1468,95,96,116,194,25,15,10,17,14,61,23,1,21,99,3.588235
1469,95,131,141,223,506,9,9,28,10,60,22,36,46,128,2.142857
1470,95,96,259,344,555,135,11,52,116,76,56,1,164,249,1.461538
1471,95,96,98,184,440,0,2,25,2,61,25,1,3,89,2.440000
1472,95,96,123,192,434,18,12,41,19,63,14,1,28,97,1.536585
1473,96,97,135,211,291,32,17,34,29,72,13,1,39,115,2.117647
1474,97,98,106,143,556,8,7,28,5,34,6,1,9,46,1.214286
1475,97,216,611,683,27,109,25,48,96,70,62,119,514,586,1.458333
1476,97,98,221,245,84,77,14,23,82,23,42,1,124,148,1.000000
1477,97,98,103,192,456,4,5,39,4,79,11,1,6,95,2.025641
1478,97,98,124,194,220,21,1,51,14,67,15,1,27,97,1.313725
1479,97,98,140,165,3,23,15,15,23,19,25,1,43,68,1.266667
1480,97,190,523,585,554,36,15,41,45,55,10,93,426,488,1.341463
1481,97,112,407,460,588,54,8,35,63,43,45,15,310,363,1.228571
1482,97,98,98,159,31,0,0,24,0,40,21,1,1,62,1.666667
1483,98,828,-1,-1,469,13,23,54,17,0,8,730,-1,-1,0.000000
1484,98,108,307,369,175,170,21,51,145,57,49,10,209,271,1.117647
1485,98,99,101,126,113,0,2,7,2,15,10,1,3,28,2.142857
1486,98,99,138,173,484,29,3,30,18,32,24,1,40,75,1.066667
1487,99,100,125,141,146,7,13,8,12,12,17,1,26,42,1.500000
1488,99,100,223,304,529,82,12,24,77,58,69,1,124,205,2.416667
1489,99,102,114,143,269,0,6,21,10,27,3,3,15,44,1.285714
1490,100,112,220,263,290,1,13,29,7,39,4,12,120,163,1.344828
1491,100,119,144,184,83,2,8,19,15,29,14,19,44,84,1.526316
1492,100,101,145,218,475,38,7,38,27,68,22,1,45,118,1.789474
1493,100,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
1494,100,101,189,267,316,77,12,46,47,78,40,1,89,167,1.695652
1495,100,101,564,616,597,150,15,42,158,46,98,1,464,516,1.095238
1496,101,102,111,167,556,2,4,23,9,37,19,1,10,66,1.608696
1497,101,139,144,184,108,3,7,21,4,33,7,38,43,83,1.571429
1498,101,102,131,165,25,22,11,20,25,24,14,1,30,64,1.200000
1499,101,102,125,184,192,8,10,29,20,51,11,1,24,83,1.758621
1500,101,102,159,185,347,44,20,13,40,17,26,1,58,84,1.307692
1501,101,102,236,315,81,104,17,36,76,62,75,1,135,214,1.722222
1502,101,166,214,231,20,6,19,15,16,15,6,65,113,130,1.000000
1503,101,202,-1,-1,588,77,11,35,55,0,53,101,-1,-1,0.000000
1504,101,102,243,300,71,105,5,35,91,47,60,1,142,199,1.342857
1505,102,103,152,192,241,36,8,11,41,35,13,1,50,90,3.181818
1506,102,103,114,132,3,5,13,14,9,16,4,1,12,30,1.142857
1507,102,103,168,192,88,32,13,19,36,23,30,1,66,90,1.210526
1508,102,522,-1,-1,143,0,18,50,3,0,0,420,-1,-1,0.000000
1509,102,103,133,202,211,27,7,38,20,56,23,1,31,100,1.473684
1510,102,136,222,296,589,11,13,29,15,49,29,34,120,194,1.689655
1511,103,104,106,181,191,0,2,22,2,56,19,1,3,78,2.545455
1512,103,104,165,231,399,51,13,28,50,48,29,1,62,128,1.714286
1513,103,104,111,168,7,6,9,20,3,34,27,1,8,65,1.700000
1514,103,105,228,304,437,23,13,26,33,60,29,2,125,201,2.307692
1515,103,104,138,208,248,23,4,45,27,59,18,1,35,105,1.311111
1516,103,104,212,266,378,92,13,32,89,44,29,1,109,163,1.375000
1517,103,104,104,197,18,0,0,32,0,78,15,1,1,94,2.437500
1518,104,600,681,763,213,5,19,52,10,76,10,496,577,659,1.461538
1519,104,105,269,295,2,69,9,12,104,18,68,1,165,191,1.500000
1520,104,105,130,190,531,20,10,29,16,51,16,1,26,86,1.758621
1521,104,105,118,187,298,9,12,29,9,65,8,1,14,83,2.241379
1522,104,123,286,343,497,63,20,35,72,53,37,19,182,239,1.514286
1523,104,105,164,238,287,38,10,19,41,51,41,1,60,134,2.684211
1524,105,116,284,333,150,5,16,33,7,41,14,11,179,228,1.242424
1525,105,106,198,252,377,81,8,16,66,34,46,1,93,147,2.125000
1526,105,126,147,203,7,0,7,23,7,45,11,21,42,98,1.956522
1527,105,106,246,313,555,110,12,47,109,65,31,1,141,208,1.382979
1528,105,130,275,316,124,95,24,36,77,38,44,25,170,211,1.055556
1529,105,128,289,363,368,42,14,28,39,58,42,23,184,258,2.071429
1530,106,734,-1,-1,593,13,13,48,27,0,2,628,-1,-1,0.000000
1531,106,107,143,201,224,21,4,36,29,46,19,1,37,95,1.277778
1532,106,107,123,196,518,10,19,40,12,64,11,1,17,90,1.600000
1533,106,107,189,249,348,47,9,16,42,44,56,1,83,143,2.750000
1534,107,108,152,232,539,34,5,24,27,62,35,1,45,125,2.583333
1535,107,108,120,151,574,9,8,15,9,25,9,1,13,44,1.666667
1536,107,108,108,121,228,0,0,11,0,13,0,1,1,14,1.181818
1537,107,113,247,314,500,28,10,25,44,57,46,6,140,207,2.280000
1538,107,108,139,215,462,14,8,19,26,49,32,1,32,108,2.578947
1539,107,436,499,578,504,31,23,36,30,62,26,329,392,471,1.722222
1540,107,158,425,488,585,154,15,41,121,55,84,51,318,381,1.341463
1541,107,294,323,409,590,23,16,39,14,77,21,187,216,302,1.974359
1542,107,123,191,275,585,44,18,30,36,58,51,16,84,168,1.933333
1543,107,111,206,292,588,3,9,27,12,59,27,4,99,185,2.185185
1544,108,109,117,140,21,4,10,16,8,20,3,1,9,32,1.250000
1545,108,109,283,353,59,126,13,29,126,49,69,1,175,245,1.689655
1546,108,109,138,218,95,9,11,16,23,52,32,1,30,110,3.250000
1547,109,110,192,269,180,64,16,42,62,66,31,1,83,160,1.571429
1548,109,110,150,215,135,26,5,28,20,54,31,1,41,106,1.928571
1549,109,358,442,502,588,30,6,51,40,59,4,249,333,393,1.156863
1550,109,110,113,155,281,0,3,13,3,33,9,1,4,46,2.538462
1551,110,112,295,377,400,63,13,61,58,79,28,2,185,267,1.295082
1552,110,202,315,409,579,42,15,31,36,73,40,92,205,299,2.354839
1553,110,111,270,303,413,136,22,15,90,25,77,1,160,193,1.666667
1554,111,112,142,219,298,19,13,35,20,73,14,1,31,108,2.085714
1555,111,446,696,804,500,17,16,42,21,88,29,335,585,693,2.095238
1556,111,446,859,910,135,155,23,37,124,43,76,335,748,799,1.162162
1557,111,209,410,490,319,84,20,54,68,78,45,98,299,379,1.444444
1558,111,112,135,197,458,9,13,18,15,38,32,1,24,86,2.111111
1559,111,112,148,208,434,26,18,31,18,49,29,1,37,97,1.580645
1560,111,241,387,446,57,29,19,41,27,59,14,130,276,335,1.439024
1561,111,112,155,197,164,32,11,19,25,29,31,1,44,86,1.526316
1562,111,112,127,182,34,2,8,26,11,50,9,1,16,71,1.923077
1563,112,113,188,263,469,62,16,46,37,68,44,1,76,151,1.478261
1564,112,113,274,349,472,133,28,40,111,60,65,1,162,237,1.500000
1565,112,113,123,141,23,2,9,14,8,14,6,1,11,29,1.000000
1566,112,122,144,202,391,10,10,22,15,50,13,10,32,90,2.272727
1567,113,114,150,195,122,29,10,14,24,32,25,1,37,82,2.285714
1568,113,114,158,226,176,39,17,17,32,45,35,1,45,113,2.647059
1569,113,114,139,219,196,14,8,33,18,77,10,1,26,106,2.333333
1570,113,114,118,165,584,4,8,25,4,37,10,1,5,52,1.480000
1571,113,129,140,159,506,5,9,13,10,15,5,16,27,46,1.153846
1572,113,114,141,171,7,11,9,12,18,20,19,1,28,58,1.666667
1573,113,114,196,278,480,66,23,34,43,66,55,1,83,165,1.941176
1574,114,147,215,290,591,13,3,25,27,49,34,33,101,176,1.960000
1575,114,115,263,280,480,125,23,12,80,16,69,1,149,166,1.333333
1576,114,208,330,411,595,56,18,49,50,73,28,94,216,297,1.489796
1577,114,115,194,218,437,25,13,19,29,21,23,1,80,104,1.105263
1578,115,116,124,204,288,0,7,32,7,62,19,1,9,89,1.937500
1579,116,117,149,175,122,29,11,19,15,21,22,1,33,59,1.105263
1580,116,196,342,400,202,42,12,39,73,51,10,80,226,284,1.307692
1581,116,117,144,178,395,11,17,27,16,31,14,1,28,62,1.148148
1582,116,117,163,178,437,9,15,12,25,12,18,1,47,62,1.000000
1583,116,117,168,237,506,45,11,56,42,66,12,1,52,121,1.178571
1584,116,266,-1,-1,566,0,15,47,1,0,1,150,-1,-1,0.000000
1585,116,117,141,211,327,15,2,43,21,57,16,1,25,95,1.325581
1586,116,117,122,181,488,4,20,36,4,52,8,1,6,65,1.444444
1587,117,136,203,266,137,13,14,26,22,48,29,19,86,149,1.846154
1588,117,118,150,211,400,19,12,20,20,30,42,1,33,94,1.500000
1589,117,120,202,277,545,37,11,24,44,68,43,3,85,160,2.833333
1590,118,119,211,248,179,67,14,25,51,33,45,1,93,130,1.320000
1591,118,119,138,211,435,8,7,23,16,49,27,1,20,93,2.130435
1592,118,119,121,183,36,0,2,19,2,49,13,1,3,65,2.578947
1593,119,120,135,191,386,6,13,20,13,42,16,1,16,72,2.100000
1594,119,120,132,145,557,9,13,8,7,8,10,1,13,26,1.000000
1595,119,120,148,173,298,11,12,20,21,22,10,1,29,54,1.100000
1596,119,120,208,294,449,74,14,41,51,79,44,1,89,175,1.926829
1597,120,231,318,367,591,57,20,29,55,43,37,111,198,247,1.482759
1598,120,121,127,176,7,2,7,11,5,35,15,1,7,56,3.181818
1599,120,228,460,527,502,40,21,29,46,59,22,108,340,407,2.034483
1600,120,121,133,198,565,9,16,28,9,46,22,1,13,78,1.642857
1601,120,121,189,273,449,45,13,24,48,68,36,1,69,153,2.833333
1602,120,121,157,168,413,28,10,9,25,9,13,1,37,48,1.000000
1603,121,122,234,302,509,88,21,53,71,63,44,1,113,181,1.188679
1604,121,122,124,175,24,0,2,23,2,31,20,1,3,54,1.347826
1605,121,244,463,527,524,31,8,29,38,49,19,123,342,406,1.689655
1606,121,122,343,411,45,185,11,47,149,61,75,1,222,290,1.297872
1607,121,122,144,176,133,15,12,25,17,29,8,1,23,55,1.160000
1608,122,187,276,307,202,40,13,26,33,30,26,65,154,185,1.153846
1609,122,156,233,306,589,16,13,29,20,57,23,34,111,184,1.965517
1610,122,123,162,222,470,24,9,16,26,44,29,1,40,100,2.750000
1611,122,123,133,159,360,7,15,21,6,23,7,1,11,37,1.095238
1612,122,123,130,177,426,5,6,24,7,36,11,1,8,55,1.500000
1613,122,123,195,268,432,52,9,21,49,55,41,1,73,146,2.619048
1614,123,216,369,438,441,57,20,47,51,67,32,93,246,315,1.425532
1615,123,124,135,179,437,7,16,17,10,27,18,1,12,56,1.588235
1616,123,124,154,210,461,27,16,40,20,50,16,1,31,87,1.250000
1617,123,143,182,266,508,2,21,28,7,62,23,20,59,143,2.214286
1618,123,124,203,264,265,71,19,48,44,58,38,1,80,141,1.208333
1619,124,125,203,241,348,65,17,20,51,30,35,1,79,117,1.500000
1620,124,125,155,228,261,25,9,18,24,52,27,1,31,104,2.888889
1621,124,125,128,174,93,0,3,20,3,42,4,1,4,50,2.100000
1622,125,126,212,266,577,73,30,23,43,45,52,1,87,141,1.956522
1623,125,126,195,271,258,65,18,43,50,67,28,1,70,146,1.558140
1624,125,126,126,146,54,0,0,11,0,19,1,1,1,21,1.727273
1625,125,126,163,202,150,27,12,14,28,22,26,1,38,77,1.571429
1626,125,132,204,266,566,34,26,38,37,54,21,7,79,141,1.421053
1627,125,126,154,192,199,26,19,19,16,31,19,1,29,67,1.631579
1628,125,126,216,282,287,70,1,43,52,63,41,1,91,157,1.465116
1629,125,126,314,389,186,148,17,49,137,73,53,1,189,264,1.489796
1630,126,127,175,215,518,40,10,33,28,39,21,1,49,89,1.181818
1631,126,127,146,223,356,15,10,36,16,62,18,1,20,97,1.722222
1632,126,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
1633,126,127,185,255,329,46,14,21,41,51,36,1,59,129,2.428571
1634,126,127,142,173,113,5,6,13,14,27,5,1,16,47,2.076923
1635,127,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1636,127,128,190,279,437,47,11,33,37,69,45,1,63,152,2.090909
1637,127,-1,-1,-1,-1,0,-1,65,0,0,0,-1,-1,-1,0.000000
1638,127,162,201,261,51,7,10,27,15,43,19,35,74,134,1.592593
1639,128,129,352,385,43,174,18,27,161,29,66,1,224,257,1.074074
1640,128,129,135,206,66,0,5,25,5,47,25,1,7,78,1.880000
1641,128,131,184,243,585,11,19,39,11,53,11,3,56,115,1.358974
1642,128,129,162,238,390,28,5,37,25,65,19,1,34,110,1.756757
1643,129,130,284,364,307,117,24,49,102,63,63,1,155,235,1.285714
1644,129,226,535,589,502,50,21,33,45,45,31,97,406,460,1.363636
1645,129,160,170,192,541,3,7,15,9,17,6,31,41,63,1.133333
1646,129,130,215,284,360,70,29,41,50,65,39,1,86,155,1.585366
1647,130,131,132,154,100,1,10,17,1,21,1,1,2,24,1.235294
1648,130,131,137,219,488,1,14,19,5,63,20,1,7,89,3.315789
1649,130,186,194,226,266,1,2,29,6,31,1,56,64,96,1.068966
1650,130,131,150,184,245,10,14,22,14,30,9,1,20,54,1.363636
1651,130,131,154,246,53,16,13,34,16,74,25,1,24,116,2.176471
1652,130,152,168,195,467,8,8,17,13,25,3,22,38,65,1.470588
1653,131,132,142,207,216,4,10,34,9,64,2,1,11,76,1.882353
1654,131,132,211,279,257,71,21,53,55,65,27,1,80,148,1.226415
1655,131,132,153,169,95,12,17,12,15,14,8,1,22,38,1.166667
1656,131,132,185,236,130,41,4,24,37,42,25,1,54,105,1.750000
1657,131,132,179,263,149,38,3,26,35,64,32,1,48,132,2.461538
1658,132,153,240,310,528,23,15,34,30,48,26,21,108,178,1.411765
1659,132,133,140,197,238,6,7,18,4,38,22,1,8,65,2.111111
1660,132,237,444,519,241,11,18,44,25,66,10,105,312,387,1.500000
1661,132,133,177,252,78,43,16,58,35,68,16,1,45,120,1.172414
1662,133,134,171,240,186,27,17,38,26,62,18,1,38,107,1.631579
1663,133,134,168,235,582,25,12,16,21,48,32,1,35,102,3.000000
1664,133,134,188,255,111,32,11,21,33,41,47,1,55,122,1.952381
1665,133,134,208,280,331,61,8,23,40,59,47,1,75,147,2.565217
1666,133,134,170,251,250,20,7,31,34,71,12,1,37,118,2.290323
1667,133,134,134,153,7,0,0,15,0,17,2,1,1,20,1.133333
1668,133,134,155,215,43,19,18,26,20,50,11,1,22,82,1.923077
1669,133,485,688,789,589,6,22,46,12,68,37,352,555,656,1.478261
1670,133,766,-1,-1,33,54,24,54,55,0,17,633,-1,-1,0.000000
1671,133,159,167,193,528,3,9,18,8,20,6,26,34,60,1.111111
1672,133,134,173,222,68,20,11,26,27,42,19,1,40,89,1.615385
1673,134,135,148,234,126,8,7,31,9,63,27,1,14,100,2.032258
1674,134,135,136,160,130,1,2,16,1,24,0,1,2,26,1.500000
1675,134,187,269,320,597,35,15,27,34,37,24,53,135,186,1.370370
1676,134,135,149,224,90,1,13,13,13,47,29,1,15,90,3.615385
1677,135,136,198,286,330,46,19,23,46,69,35,1,63,151,3.000000
1678,135,136,146,229,249,6,14,24,8,68,17,1,11,94,2.833333
1679,135,136,618,704,471,414,13,55,312,83,167,1,483,569,1.509091
1680,136,138,188,229,12,3,16,17,17,29,15,2,52,93,1.705882
1681,136,137,138,214,209,0,1,31,1,49,27,1,2,78,1.580645
1682,136,137,188,219,461,39,16,24,35,28,19,1,52,83,1.166667
1683,136,137,156,239,386,16,14,42,11,78,12,1,20,103,1.857143
1684,136,137,179,198,415,33,18,15,27,17,17,1,43,62,1.133333
1685,136,137,209,281,381,64,7,53,49,71,24,1,73,145,1.339623
1686,136,137,181,255,554,32,15,25,29,49,40,1,45,119,1.960000
1687,136,330,661,725,553,21,15,47,23,53,23,194,525,589,1.127660
1688,137,153,299,386,280,8,24,35,9,71,26,16,162,249,2.028571
1689,137,152,319,385,245,24,23,33,31,55,22,15,182,248,1.666667
1690,137,138,264,346,262,49,11,32,77,64,57,1,127,209,2.000000
1691,137,138,207,287,554,58,20,40,41,66,42,1,70,150,1.650000
1692,137,138,163,195,47,14,12,11,13,23,21,1,26,58,2.090909
1693,137,138,180,227,52,23,13,31,28,41,20,1,43,90,1.322581
1694,138,139,140,167,88,0,1,10,1,16,11,1,2,29,1.600000
1695,138,139,158,199,243,15,9,24,11,36,13,1,20,61,1.500000
1696,138,139,170,244,159,25,10,27,23,69,13,1,32,106,2.555556
1697,138,139,159,205,362,17,7,31,11,37,18,1,21,67,1.193548
1698,138,151,252,324,321,17,12,26,13,48,37,13,114,186,1.846154
1699,138,198,357,417,180,42,13,25,61,43,25,60,219,279,1.720000
1700,138,139,161,194,263,13,16,30,19,32,4,1,23,56,1.066667
1701,139,140,150,213,236,7,9,23,7,43,23,1,11,74,1.869565
1702,139,141,197,276,585,50,16,30,38,64,33,2,58,137,2.133333
1703,139,140,153,220,554,10,15,57,10,67,3,1,14,81,1.175439
1704,139,900,-1,-1,100,4,10,54,6,0,2,761,-1,-1,0.000000
1705,139,140,172,228,295,21,5,28,27,46,15,1,33,89,1.642857
1706,139,140,172,250,47,25,12,15,14,51,45,1,33,111,3.400000
1707,139,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
1708,139,140,204,254,116,55,20,30,42,42,30,1,65,115,1.400000
1709,140,141,218,261,44,34,11,14,62,28,30,1,78,121,2.000000
1710,140,141,173,223,330,24,20,9,22,37,23,1,33,83,4.111111
1711,140,141,209,283,326,58,15,39,44,69,29,1,69,143,1.769231
1712,140,387,436,484,250,13,10,43,29,45,4,247,296,344,1.046512
1713,140,141,151,218,217,5,7,26,7,48,22,1,11,78,1.846154
1714,140,141,142,191,28,1,13,28,0,46,4,1,2,51,1.642857
1715,140,142,155,215,400,5,12,38,11,54,7,2,15,75,1.421053
1716,140,153,347,402,582,45,23,37,36,47,32,13,207,262,1.270270
1717,141,142,171,188,285,20,17,8,21,12,13,1,30,47,1.500000
1718,141,142,262,338,216,52,13,32,56,60,51,1,121,197,1.875000
1719,141,198,229,249,430,5,12,17,19,19,6,57,88,108,1.117647
1720,141,244,-1,-1,580,22,20,38,22,0,17,103,-1,-1,0.000000
1721,141,142,151,191,401,7,10,14,7,32,10,1,10,50,2.285714
1722,141,142,230,278,243,29,9,20,50,40,46,1,89,137,2.000000
1723,141,142,153,160,570,1,12,7,7,7,2,1,12,19,1.000000
1724,142,269,-1,-1,316,10,9,57,15,0,6,127,-1,-1,0.000000
1725,142,143,174,213,184,0,11,24,8,38,5,1,32,71,1.583333
1726,142,143,157,216,243,9,10,11,12,43,18,1,15,74,3.909091
1727,142,143,156,217,150,10,9,40,11,52,11,1,14,75,1.300000
1728,142,143,229,251,360,31,12,14,67,18,23,1,87,109,1.285714
1729,143,144,170,246,154,22,8,28,14,50,38,1,27,103,1.785714
1730,143,144,163,246,181,16,7,28,15,60,27,1,20,103,2.142857
1731,143,153,351,452,245,40,23,37,44,75,41,10,208,309,2.027027
1732,143,210,237,293,99,15,17,29,21,39,22,67,94,150,1.344828
1733,144,202,-1,-1,452,49,14,36,49,0,30,58,-1,-1,0.000000
1734,144,145,202,269,157,53,13,48,44,64,16,1,58,125,1.333333
1735,144,145,158,230,9,13,17,46,8,66,11,1,14,86,1.434783
1736,144,145,271,325,436,104,12,34,75,46,58,1,127,181,1.352941
1737,144,446,887,942,345,95,23,41,107,53,35,302,743,798,1.292683
1738,144,145,282,357,50,107,22,25,85,51,76,1,138,213,2.040000
1739,145,146,192,231,129,27,11,26,26,30,29,1,47,86,1.153846
1740,145,146,189,248,365,32,1,41,33,53,16,1,44,103,1.292683
1741,145,146,154,217,95,6,19,45,6,55,10,1,9,72,1.222222
1742,145,147,170,191,570,3,12,11,11,17,8,2,25,46,1.545455
1743,146,149,155,209,140,0,5,20,5,34,21,3,9,63,1.700000
1744,146,147,149,166,10,0,2,10,2,12,5,1,3,20,1.200000
1745,146,147,172,218,64,17,13,14,21,30,20,1,26,72,2.142857
1746,146,209,311,372,359,49,17,49,46,59,18,63,165,226,1.204082
1747,146,153,175,234,178,5,13,25,13,51,17,7,29,88,2.040000
1748,146,149,315,393,284,40,18,31,47,69,40,3,169,247,2.225806
1749,147,148,157,184,262,1,12,15,8,19,9,1,10,37,1.266667
1750,147,148,172,192,292,15,16,9,18,15,11,1,25,45,1.666667
1751,147,148,148,198,151,0,0,34,0,44,6,1,1,51,1.294118
1752,147,148,174,189,296,19,17,9,15,13,13,1,27,42,1.444444
1753,147,436,538,609,45,31,17,36,45,50,30,289,391,462,1.388889
1754,147,148,186,251,286,28,18,39,29,59,15,1,39,104,1.512821
1755,148,149,183,235,467,26,4,34,28,44,14,1,35,87,1.294118
1756,148,150,175,232,398,6,10,31,17,49,10,2,27,84,1.580645
1757,148,149,169,229,461,15,11,36,16,54,10,1,21,81,1.500000
1758,148,149,156,209,236,5,6,36,6,48,6,1,8,61,1.333333
1759,149,150,151,195,259,0,1,29,1,37,7,1,2,46,1.275862
1760,149,150,174,243,467,16,4,18,23,56,14,1,25,94,3.111111
1761,149,236,242,308,193,2,10,32,4,54,12,87,93,159,1.687500
1762,149,150,176,217,469,22,10,33,14,41,12,1,27,68,1.242424
1763,149,150,175,229,9,17,20,22,21,44,14,1,26,80,2.000000
1764,149,150,293,369,565,114,10,34,88,66,64,1,144,220,1.941176
1765,149,196,225,292,463,1,13,40,3,52,15,47,76,143,1.300000
1766,149,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1767,150,151,158,202,164,7,14,15,5,35,11,1,8,52,2.333333
1768,150,151,156,193,204,5,8,21,5,31,6,1,6,43,1.476190
1769,151,152,207,293,62,42,25,34,40,70,31,1,56,142,2.058824
1770,151,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
1771,151,152,213,294,91,29,6,18,41,64,37,1,62,143,3.555556
1772,152,153,159,235,181,1,2,25,5,45,32,1,7,83,1.800000
1773,152,153,228,274,349,57,4,32,45,40,36,1,76,122,1.250000
1774,152,153,252,312,168,52,11,30,54,54,46,1,100,160,1.800000
1775,152,153,160,191,236,5,3,23,5,27,6,1,8,39,1.173913
1776,152,153,271,336,467,100,3,46,97,62,24,1,119,184,1.347826
1777,152,153,162,218,234,7,5,47,8,55,2,1,10,66,1.170213
1778,152,153,259,331,596,78,22,28,72,64,42,1,107,179,2.285714
1779,153,154,201,243,336,36,17,35,33,35,21,1,48,90,1.000000
1780,153,154,177,250,321,9,12,17,11,45,39,1,24,97,2.647059
1781,153,154,154,228,356,0,0,32,0,56,18,1,1,75,1.750000
1782,153,154,174,240,517,11,22,23,18,55,13,1,21,87,2.391304
1783,153,154,196,274,284,35,9,37,29,73,18,1,43,121,1.972973
1784,154,156,421,503,593,164,19,40,133,64,93,2,267,349,1.600000
1785,154,155,231,265,348,59,1,24,45,30,35,1,77,111,1.250000
1786,154,330,713,770,551,52,18,47,56,51,21,176,559,616,1.085106
1787,154,155,169,225,123,7,7,19,10,43,17,1,15,71,2.263158
1788,154,155,155,181,181,0,0,13,0,15,11,1,1,27,1.153846
1789,154,155,184,253,234,27,7,36,25,50,23,1,30,99,1.388889
1790,154,155,166,221,155,10,12,15,8,45,13,1,12,67,3.000000
1791,154,155,158,206,208,3,6,34,1,42,8,1,4,52,1.235294
1792,155,159,176,243,570,4,12,33,13,43,25,4,21,88,1.303030
1793,155,156,175,240,280,14,14,21,15,47,22,1,20,85,2.238095
1794,155,156,202,271,432,40,23,43,35,61,19,1,47,116,1.418605
1795,155,156,162,229,28,4,15,38,4,52,17,1,7,74,1.368421
1796,155,247,508,596,524,41,5,31,51,57,39,92,353,441,1.838710
1797,155,217,690,756,416,97,21,54,77,66,41,62,535,601,1.222222
1798,155,173,208,248,543,9,12,25,13,37,11,18,53,93,1.480000
1799,155,156,230,268,193,40,10,22,60,30,22,1,75,113,1.363636
1800,155,156,348,435,582,57,23,31,60,67,49,1,193,280,2.161290
1801,155,157,235,321,589,48,10,47,46,75,33,2,80,166,1.595745
1802,155,198,313,358,579,56,17,27,48,43,25,43,158,203,1.592593
