task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1993,179,180,181,272,451,1,18,40,1,78,13,1,2,93,1.950000
1994,179,187,196,221,137,1,10,18,6,18,8,8,17,42,1.000000
1995,180,181,318,377,542,87,7,44,111,58,23,1,138,197,1.318182
1996,180,195,222,302,428,1,12,29,10,63,21,15,42,122,2.172414
1997,180,181,200,275,205,13,10,31,14,71,9,1,20,95,2.290323
1998,180,181,398,478,463,145,9,48,109,74,77,1,218,298,1.541667
1999,180,181,206,286,309,24,1,34,16,70,19,1,26,106,2.058824
2000,180,181,196,229,451,14,11,27,10,31,7,1,16,49,1.148148
2001,180,279,622,697,462,49,11,43,75,57,42,99,442,517,1.325581
2002,180,757,853,945,470,51,22,54,46,88,18,577,673,765,1.629630
2003,180,181,211,295,168,25,2,33,24,61,29,1,31,115,1.848485
2004,180,181,206,266,293,17,8,30,18,50,17,1,26,86,1.666667
2005,180,181,183,207,179,0,2,19,2,23,1,1,3,27,1.210526
2006,180,181,194,251,126,5,7,29,9,55,6,1,14,71,1.896552
2007,180,181,200,222,55,14,8,15,12,21,8,1,20,42,1.400000
2008,181,182,253,311,115,53,7,24,52,54,23,1,72,130,2.250000
2009,181,182,192,259,326,8,10,35,8,63,6,1,11,78,1.800000
2010,181,182,330,402,334,126,6,40,106,70,44,1,149,221,1.750000
2011,181,182,241,311,352,49,12,47,32,65,32,1,60,130,1.382979
2012,181,182,183,248,112,0,1,28,1,64,1,1,2,67,2.285714
2013,182,183,203,290,463,17,10,29,12,61,34,1,21,108,2.103448
2014,182,226,272,330,26,30,12,45,32,55,17,44,90,148,1.222222
2015,182,183,197,259,37,11,6,10,11,44,21,1,15,77,4.400000
2016,182,193,547,630,217,9,14,43,21,73,10,11,365,448,1.697674
2017,182,183,203,265,238,13,10,27,14,57,11,1,21,83,2.111111
2018,183,184,191,234,131,5,11,22,7,32,11,1,8,51,1.454545
2019,183,184,222,267,551,27,9,24,23,34,26,1,39,84,1.416667
2020,183,184,199,271,393,8,7,46,12,64,11,1,16,88,1.391304
2021,183,184,204,276,46,10,17,25,15,55,22,1,21,93,2.200000
2022,183,184,238,281,47,12,12,10,36,30,31,1,55,98,3.000000
2023,183,184,187,213,143,2,21,17,2,25,2,1,4,30,1.470588
2024,183,184,194,261,106,4,10,26,5,58,14,1,11,78,2.230769
2025,183,184,191,212,18,3,6,14,6,18,4,1,8,29,1.285714
2026,183,184,219,302,350,18,10,42,27,66,24,1,36,119,1.571429
2027,184,185,245,318,467,46,6,35,34,59,40,1,61,134,1.685714
2028,184,185,295,348,400,87,12,26,76,52,35,1,111,164,2.000000
2029,184,185,250,308,4,14,9,29,29,43,39,1,66,124,1.482759
2030,184,185,271,336,93,80,23,49,48,63,40,1,87,152,1.285714
2031,184,185,191,213,30,0,5,10,5,16,7,1,7,29,1.600000
2032,184,800,856,919,559,27,13,51,28,53,15,616,672,735,1.039216
2033,185,233,387,464,556,64,16,48,54,74,45,48,202,279,1.541667
2034,185,186,260,289,9,25,11,15,49,21,33,1,75,104,1.400000
2035,185,224,232,291,585,5,7,30,7,50,10,39,47,106,1.666667
2036,185,186,218,314,595,28,5,42,21,88,19,1,33,129,2.095238
2037,186,187,197,229,506,3,12,15,5,23,14,1,11,43,1.533333
2038,186,187,223,315,107,15,11,21,26,67,35,1,37,129,3.190476
2039,186,187,187,220,125,0,0,24,0,30,3,1,1,34,1.250000
2040,186,187,202,274,352,8,11,20,8,52,27,1,16,88,2.600000
2041,186,187,240,283,56,38,12,25,38,35,23,1,54,97,1.400000
2042,186,187,190,230,350,1,10,15,3,23,17,1,4,44,1.533333
2043,187,188,283,336,262,78,7,38,58,48,42,1,96,149,1.263158
2044,187,188,299,376,190,57,16,53,70,75,22,1,112,189,1.415094
2045,187,188,262,343,300,57,23,32,53,64,38,1,75,156,2.000000
2046,187,188,199,220,549,2,14,10,10,14,8,1,12,33,1.400000
2047,188,189,189,254,313,0,0,36,0,62,3,1,1,66,1.722222
2048,188,220,396,448,560,49,14,27,66,41,31,32,208,260,1.518519
2049,188,197,261,329,96,31,20,36,29,54,36,9,73,141,1.500000
2050,188,189,195,222,360,6,5,24,5,26,2,1,7,34,1.083333
2051,188,189,247,332,495,47,12,44,34,80,29,1,59,144,1.818182
2052,188,214,264,338,91,4,11,20,25,48,26,26,76,150,2.400000
2053,189,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
2054,189,190,258,291,240,49,14,21,46,27,28,1,69,102,1.285714
2055,189,190,207,296,577,16,15,29,15,81,10,1,18,107,2.793103
2056,189,190,209,276,237,17,15,45,15,63,8,1,20,87,1.400000
2057,189,190,198,273,106,5,9,24,6,54,23,1,9,84,2.250000
2058,189,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
2059,189,190,197,264,39,3,4,20,5,48,21,1,8,75,2.400000
2060,189,190,202,259,541,10,24,35,7,49,13,1,13,70,1.400000
2061,189,354,428,482,46,17,23,28,15,42,20,165,239,293,1.500000
2062,189,190,283,313,83,67,15,17,60,23,40,1,94,124,1.352941
2063,189,190,191,274,164,0,1,47,1,71,12,1,2,85,1.510638
2064,189,190,193,242,139,1,13,15,2,37,13,1,4,53,2.466667
2065,190,191,201,262,140,5,8,38,6,58,7,1,11,72,1.526316
2066,190,191,235,318,256,40,4,35,26,63,38,1,45,128,1.800000
2067,190,282,494,577,12,29,16,43,34,61,35,92,304,387,1.418605
2068,190,191,205,279,593,9,7,28,10,62,16,1,15,89,2.214286
2069,190,191,204,249,433,11,15,30,11,36,11,1,14,59,1.200000
2070,191,192,208,269,238,12,9,26,11,50,16,1,17,78,1.923077
2071,191,193,287,342,350,74,12,46,64,54,31,2,96,151,1.173913
2072,191,192,505,569,19,90,9,49,100,55,23,1,314,378,1.122449
2073,191,192,212,257,418,9,13,22,17,32,16,1,21,66,1.454545
2074,191,496,637,699,16,50,18,45,54,53,24,305,446,508,1.177778
2075,191,396,996,-1,282,44,24,48,42,4,26,205,805,-1,0.083333
2076,191,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
2077,192,408,906,973,61,44,11,30,65,50,33,216,714,781,1.666667
2078,192,193,276,314,490,70,10,30,49,36,36,1,84,122,1.200000
2079,192,193,295,367,518,81,18,39,76,59,38,1,103,175,1.512821
2080,192,193,204,247,121,0,9,14,9,28,17,1,12,55,2.000000
2081,193,194,295,351,183,85,12,19,61,43,53,1,102,158,2.263158
2082,193,194,253,308,132,36,9,21,32,31,51,1,60,115,1.476190
2083,193,194,228,251,14,13,9,8,29,20,8,1,35,58,2.500000
2084,193,194,263,282,441,29,9,14,46,16,26,1,70,89,1.142857
2085,193,194,222,297,577,27,15,36,18,68,17,1,29,104,1.888889
2086,193,194,226,276,4,15,13,19,25,31,26,1,33,83,1.631579
2087,194,195,215,278,83,10,14,24,16,50,17,1,21,84,2.083333
2088,194,195,253,336,297,45,7,20,35,66,40,1,59,142,3.300000
2089,194,197,220,279,79,10,18,36,11,52,9,3,26,85,1.444444
2090,194,195,300,379,541,91,15,37,71,65,48,1,106,185,1.756757
2091,194,195,199,275,456,1,19,24,4,48,28,1,5,81,2.000000
2092,194,195,198,224,306,2,11,26,3,26,0,1,4,30,1.000000
2093,194,195,217,276,514,20,16,28,12,44,25,1,23,82,1.571429
2094,194,195,197,272,45,0,2,18,2,56,19,1,3,78,3.111111
2095,194,198,237,310,331,12,10,25,15,49,39,4,43,116,1.960000
2096,195,196,267,330,436,48,13,40,36,54,37,1,72,135,1.350000
2097,195,196,209,250,177,8,13,18,11,28,15,1,14,55,1.555556
2098,195,196,203,246,137,2,4,22,6,28,16,1,8,51,1.272727
2099,195,214,266,302,295,5,17,26,15,34,2,19,71,107,1.307692
2100,195,196,198,270,267,1,6,39,2,65,7,1,3,75,1.666667
2101,195,196,199,257,138,2,3,17,3,45,13,1,4,62,2.647059
2102,195,206,264,310,441,27,9,26,24,38,29,11,69,115,1.461538
2103,196,255,269,301,357,4,6,30,5,32,0,59,73,105,1.066667
2104,196,213,277,358,504,20,14,37,21,61,29,17,81,162,1.648649
2105,196,197,217,262,514,14,19,13,16,27,22,1,21,66,2.076923
2106,196,197,237,317,395,24,20,36,29,66,25,1,41,121,1.833333
2107,197,198,206,273,551,8,8,23,5,49,21,1,9,76,2.130435
2108,197,198,217,287,350,11,8,50,15,66,8,1,20,90,1.320000
2109,197,198,224,313,67,14,4,17,11,57,47,1,27,116,3.352941
2110,197,431,530,611,468,14,4,42,18,54,29,234,333,414,1.285714
2111,197,198,207,293,248,5,11,30,6,60,29,1,10,96,2.000000
2112,197,198,207,289,232,5,15,30,7,52,32,1,10,92,1.733333
2113,198,413,-1,-1,30,10,20,36,13,0,1,215,-1,-1,0.000000
2114,198,199,264,286,79,30,14,11,37,19,31,1,66,88,1.727273
2115,198,199,252,331,537,45,11,19,34,53,45,1,54,133,2.789474
2116,198,199,263,293,162,34,4,21,45,25,24,1,65,95,1.190476
2117,199,201,394,447,547,26,10,47,34,49,6,2,195,248,1.042553
2118,199,200,278,348,456,29,15,58,28,70,11,1,79,149,1.206897
2119,199,200,274,331,506,56,6,52,56,56,19,1,75,132,1.076923
2120,199,200,213,296,62,12,22,29,7,59,30,1,14,97,2.034483
2121,199,200,201,229,131,0,1,16,1,22,6,1,2,30,1.375000
2122,199,200,255,286,499,44,11,19,36,25,25,1,56,87,1.315789
2123,200,345,396,468,402,22,11,53,24,65,9,145,196,268,1.226415
2124,200,201,268,287,49,34,12,14,55,16,15,1,68,87,1.142857
2125,200,201,207,224,119,0,6,11,6,15,2,1,7,24,1.363636
2126,200,201,211,293,354,4,8,28,7,68,17,1,11,93,2.428571
2127,201,202,235,298,405,20,11,44,23,56,17,1,34,97,1.272727
2128,201,202,220,315,329,14,18,22,12,50,51,1,19,114,2.272727
2129,201,202,210,249,322,0,6,18,8,28,11,1,9,48,1.555556
2130,201,202,303,370,516,75,3,51,71,65,32,1,102,169,1.274510
2131,201,202,346,416,547,115,5,48,94,66,48,1,145,215,1.375000
2132,201,202,208,293,592,5,15,45,5,81,5,1,7,92,1.800000
2133,202,203,222,322,62,14,18,34,12,66,41,1,20,120,1.941176
2134,202,211,221,313,554,1,6,27,8,63,31,9,19,111,2.333333
2135,202,203,242,291,162,30,3,25,27,43,18,1,40,89,1.720000
2136,202,203,220,267,589,2,10,43,5,43,6,1,18,65,1.000000
2137,202,203,210,293,72,0,7,23,7,57,26,1,8,91,2.478261
2138,202,203,207,251,557,3,5,26,3,34,11,1,5,49,1.307692
2139,202,211,213,290,578,2,17,54,2,76,1,9,11,88,1.407407
2140,202,333,344,425,416,7,7,44,4,62,24,131,142,223,1.409091
2141,203,204,210,238,56,5,1,10,4,22,8,1,7,35,2.200000
2142,203,204,220,257,78,11,5,10,14,34,5,1,17,54,3.400000
2143,203,204,219,263,404,13,16,32,11,42,6,1,16,60,1.312500
2144,203,204,218,292,235,10,16,55,11,71,6,1,15,89,1.290909
2145,203,204,210,288,251,0,5,31,5,59,20,1,7,85,1.903226
2146,203,218,-1,-1,172,41,25,47,44,0,29,15,-1,-1,0.000000
2147,203,204,211,241,68,2,11,17,5,25,7,1,8,38,1.470588
2148,203,204,217,257,103,2,12,27,13,39,1,1,14,54,1.444444
2149,204,205,267,329,405,37,13,31,46,55,23,1,63,125,1.774194
2150,204,205,208,244,216,1,7,25,3,29,7,1,4,40,1.160000
2151,204,364,838,895,574,69,21,45,78,53,18,160,634,691,1.177778
2152,204,205,216,279,551,8,12,22,10,56,8,1,12,75,2.545455
2153,205,206,256,346,220,40,15,24,28,52,60,1,51,141,2.166667
2154,205,418,-1,-1,577,0,15,43,2,0,0,213,-1,-1,0.000000
2155,205,206,218,241,406,7,4,8,12,18,5,1,13,36,2.250000
2156,205,333,494,549,43,31,18,43,24,47,24,128,289,344,1.093023
2157,205,206,212,267,177,5,9,35,5,53,3,1,7,62,1.514286
2158,205,206,240,316,430,28,15,53,26,75,8,1,35,111,1.415094
2159,206,207,278,360,591,60,8,38,35,60,58,1,72,154,1.578947
2160,206,207,208,297,47,0,1,39,1,65,24,1,2,91,1.666667
2161,206,207,216,258,51,9,16,17,8,29,14,1,10,52,1.705882
2162,206,207,225,275,459,9,6,21,14,33,21,1,19,69,1.571429
2163,206,207,210,274,54,0,3,25,3,43,21,1,4,68,1.720000
2164,206,207,215,300,91,3,8,44,6,76,9,1,9,94,1.727273
2165,207,269,581,657,569,84,10,48,71,74,48,62,374,450,1.541667
2166,207,215,-1,-1,316,68,13,45,80,0,42,8,-1,-1,0.000000
2167,207,208,219,302,406,2,6,34,10,66,18,1,12,95,1.941176
2168,207,208,210,223,11,0,2,9,2,11,2,1,3,16,1.222222
2169,207,208,227,321,91,5,7,37,18,75,20,1,20,114,2.027027
2170,207,208,231,283,522,4,10,19,13,45,8,1,24,76,2.368421
2171,207,208,211,289,435,2,6,46,3,72,6,1,4,82,1.565217
2172,207,208,208,286,80,0,0,28,0,78,0,1,1,79,2.785714
2173,208,209,232,277,452,16,10,27,15,37,16,1,24,69,1.370370
2174,208,209,210,258,523,0,1,37,1,47,1,1,2,50,1.270270
2175,208,209,211,234,114,1,14,14,2,22,1,1,3,26,1.571429
2176,208,209,241,326,306,25,14,33,18,73,26,1,33,118,2.212121
2177,208,249,331,409,69,23,11,39,34,59,29,41,123,201,1.512821
2178,209,210,233,326,166,17,8,23,17,65,34,1,24,117,2.826087
2179,209,215,218,319,225,0,3,41,3,65,36,6,9,110,1.585366
2180,209,210,324,355,46,70,20,12,73,26,46,1,115,146,2.166667
2181,209,210,218,270,82,3,12,12,5,38,17,1,9,61,3.166667
2182,209,210,238,271,139,19,2,17,20,21,20,1,29,62,1.235294
2183,209,210,221,268,481,11,14,31,8,45,5,1,12,59,1.451613
2184,209,210,211,230,217,0,1,17,1,17,2,1,2,21,1.000000
2185,209,210,277,316,530,41,13,23,47,29,30,1,68,107,1.260870
2186,210,217,222,281,441,0,5,22,5,44,15,7,12,71,2.000000
2187,210,277,380,468,552,1,7,39,3,73,15,67,170,258,1.871795
2188,210,211,216,293,439,5,17,55,2,75,5,1,6,83,1.363636
2189,210,422,445,511,596,15,3,43,15,57,13,212,235,301,1.325581
2190,210,211,322,399,239,82,18,22,68,48,72,1,112,189,2.181818
2191,210,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
2192,210,211,219,231,306,1,8,9,7,11,2,1,9,21,1.222222
2193,210,211,218,303,390,4,11,23,6,55,31,1,8,93,2.391304
2194,210,211,217,312,527,3,6,27,2,69,30,1,7,102,2.555556
2195,210,211,244,253,216,8,7,7,23,7,12,1,34,43,1.000000
2196,211,212,228,249,173,3,4,13,10,15,12,1,17,38,1.153846
2197,211,212,229,321,130,12,15,17,13,77,19,1,18,110,4.529412
2198,211,212,213,285,220,1,18,33,1,61,11,1,2,74,1.848485
2199,211,212,220,263,452,5,8,14,5,30,16,1,9,52,2.142857
2200,211,212,311,355,200,85,17,32,65,40,38,1,100,144,1.250000
2201,211,212,243,317,381,28,14,30,23,72,10,1,32,106,2.400000
2202,211,440,703,755,56,20,8,45,32,49,6,229,492,544,1.088889
2203,211,212,247,314,8,25,11,21,23,47,32,1,36,103,2.238095
2204,211,212,226,275,172,14,18,28,11,48,4,1,15,64,1.714286
2205,211,212,212,255,422,0,0,29,0,37,6,1,1,44,1.275862
2206,212,213,235,267,368,9,27,14,16,18,20,1,23,55,1.285714
2207,212,213,254,341,149,26,9,18,26,68,34,1,42,129,3.777778
2208,212,216,217,308,554,0,1,29,1,69,22,4,5,96,2.379310
2209,212,213,317,378,365,75,13,44,67,56,42,1,105,166,1.272727
2210,212,222,402,474,560,28,13,34,30,56,21,10,190,262,1.647059
2211,212,213,226,313,442,11,11,33,10,51,39,1,14,101,1.545455
2212,212,213,217,246,132,2,4,17,4,25,4,1,5,34,1.470588
2213,212,213,301,361,157,73,7,16,50,36,62,1,89,149,2.250000
2214,213,214,214,291,350,0,0,30,0,64,13,1,1,78,2.133333
2215,213,214,215,239,210,0,1,17,1,21,3,1,2,26,1.235294
2216,213,214,216,272,346,2,2,27,2,55,1,1,3,59,2.037037
2217,213,214,243,320,211,25,7,23,23,57,26,1,30,107,2.478261
2218,213,214,218,268,572,3,18,26,1,40,13,1,5,55,1.538462
2219,213,214,214,295,547,0,0,50,0,72,9,1,1,82,1.440000
2220,213,282,675,761,34,40,23,44,45,64,50,69,462,548,1.454545
2221,213,214,297,314,10,46,13,13,60,13,27,1,84,101,1.000000
2222,214,215,222,323,172,7,27,27,4,71,33,1,8,109,2.629630
2223,214,215,233,259,305,3,8,17,16,25,3,1,19,45,1.470588
2224,214,215,253,335,306,27,4,33,21,69,30,1,39,121,2.090909
2225,214,215,220,229,133,2,10,7,4,7,3,1,6,15,1.000000
2226,214,215,220,260,149,4,9,34,4,38,3,1,6,46,1.117647
2227,214,215,257,283,273,30,12,21,29,21,18,1,43,69,1.000000
2228,214,215,224,253,230,5,1,21,6,25,7,1,10,39,1.190476
2229,215,216,220,263,258,3,22,23,2,31,14,1,5,48,1.347826
2230,215,223,301,350,556,30,16,46,37,48,14,8,86,135,1.043478
2231,215,216,234,323,442,14,8,36,13,62,31,1,19,108,1.722222
2232,215,216,226,274,488,8,16,12,6,30,22,1,11,59,2.500000
2233,215,231,316,424,11,14,6,42,23,84,26,16,101,209,2.000000
2234,215,216,273,347,352,49,3,31,37,59,35,1,58,132,1.903226
2235,215,216,250,291,530,28,15,31,19,33,23,1,35,76,1.064516
2236,215,216,233,321,284,7,16,38,11,76,17,1,18,106,2.000000
2237,216,217,250,323,306,14,3,11,20,55,31,1,34,107,5.000000
2238,216,217,221,305,120,3,13,19,4,53,31,1,5,89,2.789474
2239,216,217,246,329,318,13,3,25,22,55,35,1,30,113,2.200000
2240,216,679,-1,-1,594,0,10,47,1,0,0,463,-1,-1,0.000000
2241,216,217,229,248,104,9,16,15,9,15,7,1,13,32,1.000000
2242,217,224,246,322,26,10,15,29,13,47,36,7,29,105,1.620690
2243,217,218,230,331,428,4,10,32,9,74,30,1,13,114,2.312500
2244,217,218,321,394,93,66,13,15,63,55,58,1,104,177,3.666667
2245,217,218,219,294,558,1,13,58,1,72,3,1,2,77,1.241379
2246,217,218,228,315,566,8,9,25,7,59,31,1,11,98,2.360000
2247,218,231,237,285,93,4,19,28,4,40,10,13,19,67,1.428571
2248,218,219,240,296,149,15,11,33,13,43,21,1,22,78,1.303030
2249,218,219,303,332,104,58,13,21,55,25,33,1,85,114,1.190476
2250,218,219,234,317,258,12,18,36,10,76,12,1,16,99,2.111111
2251,218,219,242,321,510,19,16,47,19,73,10,1,24,103,1.553191
2252,219,220,313,349,198,83,15,26,53,32,44,1,94,130,1.230769
2253,219,220,242,319,211,13,4,22,13,52,34,1,23,100,2.363636
2254,219,220,255,330,510,33,15,29,25,61,24,1,36,111,2.103448
2255,219,220,246,260,418,21,18,11,15,11,14,1,27,41,1.000000
2256,219,269,654,719,556,69,4,41,77,57,28,50,435,500,1.390244
2257,219,220,223,254,472,3,5,11,2,21,11,1,4,35,1.909091
2258,219,220,234,267,10,0,11,16,13,24,10,1,15,48,1.500000
2259,220,760,-1,-1,567,2,14,50,8,0,0,540,-1,-1,0.000000
2260,220,221,302,350,365,59,11,38,51,46,32,1,82,130,1.210526
2261,220,221,258,274,27,24,12,16,22,16,15,1,38,54,1.000000
2262,220,221,225,287,420,2,4,47,4,59,3,1,5,67,1.255319
2263,220,221,263,327,284,28,14,23,30,49,27,1,43,107,2.130435
2264,220,437,441,523,471,2,12,45,3,69,13,217,221,303,1.533333
2265,220,221,234,293,94,5,5,19,8,45,19,1,14,73,2.368421
2266,220,221,243,332,504,14,16,49,14,79,18,1,23,112,1.612245
2267,220,221,257,352,38,25,11,18,25,70,36,1,37,132,3.888889
2268,220,341,891,973,43,84,18,48,65,80,45,121,671,753,1.666667
2269,221,222,223,310,187,0,1,27,1,63,24,1,2,89,2.333333
2270,221,222,286,306,342,48,3,18,46,18,20,1,65,85,1.000000
2271,221,643,-1,-1,21,88,20,53,85,0,34,422,-1,-1,0.000000
2272,221,222,223,253,150,1,17,27,0,29,2,1,2,32,1.074074
2273,221,222,318,399,177,66,11,25,59,73,45,1,97,178,2.920000
2274,222,223,243,329,428,12,15,46,15,72,17,1,21,107,1.565217
2275,222,223,226,252,29,0,3,10,3,22,4,1,4,30,2.200000
2276,222,223,229,271,329,4,5,35,4,39,5,1,7,49,1.114286
2277,222,223,226,246,59,3,12,10,2,16,5,1,4,24,1.600000
2278,222,223,232,275,268,3,7,26,8,40,4,1,10,53,1.538462
2279,222,223,225,290,342,0,2,55,2,65,0,1,3,68,1.181818
2280,222,223,263,333,102,33,13,28,28,66,16,1,41,111,2.357143
2281,222,223,237,295,44,5,2,31,13,45,14,1,15,73,1.451613
2282,223,224,232,306,85,6,9,52,5,68,9,1,9,83,1.307692
2283,223,224,246,306,46,19,22,45,15,53,14,1,23,83,1.177778
2284,223,224,291,374,201,58,11,57,45,73,32,1,68,151,1.280702
2285,223,224,360,442,596,113,16,40,85,68,65,1,137,219,1.700000
2286,223,224,290,332,365,42,12,31,41,39,28,1,67,109,1.258065
2287,223,224,281,334,288,45,10,37,38,49,23,1,58,111,1.324324
2288,223,224,231,307,319,3,6,26,4,72,7,1,8,84,2.769231
2289,224,225,236,311,463,5,17,29,10,53,23,1,12,87,1.827586
2290,224,229,229,294,492,0,0,42,0,54,11,5,5,70,1.285714
2291,224,225,233,322,323,8,13,27,4,71,22,1,9,98,2.629630
2292,224,225,228,262,572,1,23,24,3,30,4,1,4,38,1.250000
2293,224,225,226,282,485,0,1,17,1,33,23,1,2,58,1.941176
2294,224,227,265,344,562,34,15,48,33,66,18,3,41,120,1.375000
2295,224,225,292,356,317,46,2,29,40,55,36,1,68,132,1.896552
2296,225,226,241,331,572,10,24,41,14,71,20,1,16,106,1.731707
2297,225,226,284,349,295,39,8,21,37,43,43,1,59,124,2.047619
2298,225,226,283,333,417,42,11,28,35,48,24,1,58,108,1.714286
2299,225,226,227,279,163,0,1,18,1,38,14,1,2,54,2.111111
2300,225,226,270,276,404,38,20,6,33,6,11,1,45,51,1.000000
2301,226,227,284,345,530,52,22,44,35,50,33,1,58,119,1.136364
2302,226,227,255,314,345,27,11,27,20,43,24,1,29,88,1.592593
2303,226,227,237,287,191,6,10,23,6,39,15,1,11,61,1.695652
2304,227,240,417,467,316,27,10,42,35,46,13,13,190,240,1.095238
2305,227,228,282,312,452,39,12,18,39,24,21,1,55,85,1.333333
2306,227,228,244,304,417,11,10,32,10,40,26,1,17,77,1.250000
2307,227,229,283,325,195,30,11,41,25,41,18,2,56,98,1.000000
2308,227,228,228,311,533,0,0,35,0,59,24,1,1,84,1.685714
2309,227,228,282,340,12,24,9,38,46,54,12,1,55,113,1.421053
2310,227,740,-1,-1,549,0,16,55,1,0,0,513,-1,-1,0.000000
2311,228,234,248,330,437,9,16,49,9,79,7,6,20,102,1.612245
2312,228,229,265,306,8,23,15,27,27,37,13,1,37,78,1.370370
2313,228,229,290,336,553,49,17,37,40,41,26,1,62,108,1.108108
2314,228,229,244,265,512,13,10,13,12,19,5,1,16,37,1.461538
2315,228,229,285,360,428,49,9,48,37,72,22,1,57,132,1.500000
2316,228,229,230,248,82,0,1,9,1,11,7,1,2,20,1.222222
2317,228,229,474,542,345,187,11,33,152,65,96,1,246,314,1.969697
2318,229,230,233,326,85,0,3,30,3,60,33,1,4,97,2.000000
2319,229,277,469,531,282,46,15,44,78,50,16,48,240,302,1.136364
2320,229,233,343,423,588,36,14,49,24,59,43,4,114,194,1.204082
2321,229,230,291,341,579,46,12,19,45,41,25,1,62,112,2.157895
2322,229,230,326,401,565,65,24,29,64,57,50,1,97,172,1.965517
2323,229,230,232,273,118,0,2,19,2,31,10,1,3,44,1.631579
2324,229,230,236,300,193,5,19,30,5,56,9,1,7,71,1.866667
2325,229,230,315,335,42,48,11,13,62,19,24,1,86,106,1.461538
2326,229,230,243,281,200,2,11,14,12,30,9,1,14,52,2.142857
2327,229,230,236,318,188,0,5,20,5,46,37,1,7,89,2.300000
2328,230,291,628,723,583,72,16,44,71,74,47,61,398,493,1.681818
2329,230,231,233,251,44,0,2,11,2,11,7,1,3,21,1.000000
2330,230,231,301,359,530,57,22,47,41,53,34,1,71,129,1.127660
2331,230,231,256,335,283,8,11,27,15,67,22,1,26,105,2.481481
2332,230,231,259,346,402,25,19,30,19,58,38,1,29,116,1.933333
2333,230,231,241,283,224,10,16,31,9,37,6,1,11,53,1.193548
2334,230,418,-1,-1,182,2,18,42,4,0,0,188,-1,-1,0.000000
2335,230,231,267,356,98,34,4,27,22,65,38,1,37,126,2.407407
2336,230,231,239,303,42,1,11,18,6,42,24,1,9,73,2.333333
2337,231,235,243,313,159,0,7,23,7,53,18,4,12,82,2.304348
2338,231,-1,-1,-1,-1,0,-1,60,0,0,0,-1,-1,-1,0.000000
2339,231,800,812,887,291,10,17,52,11,74,2,569,581,656,1.423077
2340,231,232,332,410,386,81,2,47,63,67,48,1,101,179,1.425532
2341,231,232,305,382,150,57,23,27,48,59,43,1,74,151,2.185185
2342,231,232,236,318,160,0,4,26,4,66,16,1,5,87,2.538462
2343,231,232,238,254,461,0,6,12,6,12,4,1,7,23,1.000000
2344,232,442,473,534,511,20,7,51,26,57,7,210,241,302,1.117647
2345,232,386,389,444,64,1,10,41,3,53,2,154,157,212,1.292683
2346,232,233,298,386,223,51,15,32,40,80,33,1,66,154,2.500000
2347,232,233,297,383,362,51,12,44,49,70,31,1,65,151,1.590909
2348,233,234,314,377,562,28,9,19,46,49,48,1,81,144,2.578947
2349,233,234,240,334,214,2,11,32,6,74,20,1,7,101,2.312500
2350,233,234,236,255,201,0,2,14,2,18,1,1,3,22,1.285714
2351,234,235,237,329,357,2,14,33,2,67,25,1,3,95,2.030303
2352,234,235,237,262,12,0,2,18,2,20,5,1,3,28,1.111111
2353,234,269,610,690,574,86,3,48,80,80,44,35,376,456,1.666667
2354,234,235,296,377,239,44,16,35,35,53,54,1,62,143,1.514286
2355,235,236,318,386,362,69,13,45,65,59,26,1,83,151,1.311111
2356,235,236,273,314,512,31,5,21,24,31,23,1,38,79,1.476190
2357,235,236,266,357,451,21,25,38,15,70,36,1,31,122,1.842105
2358,235,236,257,288,177,16,7,25,17,29,6,1,22,53,1.160000
2359,235,236,276,299,131,22,9,17,23,21,19,1,41,64,1.235294
2360,235,239,265,339,521,21,5,25,19,37,43,4,30,104,1.480000
2361,235,236,319,368,274,68,15,33,48,43,41,1,84,133,1.303030
2362,235,236,262,338,8,20,16,32,17,64,21,1,27,103,2.000000
2363,236,250,347,448,324,18,23,40,23,84,28,14,111,212,2.100000
2364,236,237,247,275,195,0,7,11,7,19,12,1,11,39,1.727273
2365,236,237,271,348,156,20,10,19,20,51,40,1,35,112,2.684211
2366,236,237,242,312,222,5,16,29,0,69,6,1,6,76,2.379310
2367,236,237,252,307,365,13,6,39,11,49,10,1,16,71,1.256410
2368,236,354,443,493,75,20,22,28,30,40,13,118,207,257,1.428571
2369,237,779,-1,-1,582,45,11,57,45,0,13,542,-1,-1,0.000000
2370,237,238,279,333,398,31,8,43,33,49,13,1,42,96,1.139535
2371,237,238,254,275,565,10,17,7,11,19,7,1,17,38,2.714286
2372,238,239,268,291,575,17,10,14,21,20,11,1,30,53,1.428571
2373,238,239,242,264,477,3,6,15,3,15,7,1,4,26,1.000000
2374,238,239,269,332,31,15,13,19,23,45,25,1,31,94,2.368421
2375,238,239,243,327,348,3,15,44,3,78,7,1,5,89,1.772727
