task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1489,98,100,142,172,291,6,16,21,9,27,10,2,44,74,1.285714
1490,98,132,214,291,574,6,18,29,17,55,25,34,116,193,1.896552
1491,99,103,115,176,342,0,6,19,12,43,18,4,16,77,2.263158
1492,99,100,166,252,366,55,15,38,39,78,35,1,67,153,2.052632
1493,99,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
1494,99,100,173,249,419,63,16,46,48,74,27,1,74,150,1.608696
1495,99,190,243,302,392,11,22,42,10,54,9,91,144,203,1.285714
1496,99,100,101,154,517,1,6,23,1,39,14,1,2,55,1.695652
1497,99,108,134,170,84,1,11,21,9,31,5,9,35,71,1.476190
1498,100,101,167,190,140,52,14,20,42,22,25,1,67,90,1.100000
1499,100,101,103,155,568,2,4,29,2,47,5,1,3,55,1.620690
1500,101,102,102,119,408,0,0,13,0,13,4,1,1,18,1.000000
1501,101,102,299,394,594,142,21,36,134,82,76,1,198,293,2.277778
1502,101,102,109,130,553,2,23,15,7,17,4,1,8,29,1.133333
1503,101,211,456,527,342,29,18,35,27,53,31,110,355,426,1.514286
1504,101,102,121,214,252,11,15,35,14,89,9,1,20,113,2.542857
1505,102,103,107,182,539,3,12,11,4,51,24,1,5,80,4.636364
1506,102,103,138,152,558,16,13,14,29,14,6,1,36,50,1.000000
1507,102,103,236,288,95,81,14,19,89,37,59,1,134,186,1.947368
1508,102,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1509,102,103,108,177,197,4,9,38,3,58,13,1,6,75,1.526316
1510,102,103,125,188,252,19,25,29,10,39,36,1,23,86,1.344828
1511,103,104,109,183,27,0,5,22,5,48,26,1,6,80,2.181818
1512,103,104,112,198,391,6,4,28,7,52,35,1,9,95,1.857143
1513,103,104,109,179,136,1,7,20,4,60,11,1,6,76,3.000000
1514,103,104,122,205,185,14,11,26,9,54,38,1,19,102,2.076923
1515,103,104,104,181,502,0,0,45,0,69,8,1,1,78,1.533333
1516,103,104,137,184,445,26,2,32,32,44,4,1,34,81,1.375000
1517,103,109,113,202,210,0,10,32,3,76,13,6,10,99,2.375000
1518,104,295,389,466,599,39,16,52,35,72,20,191,285,362,1.384615
1519,104,105,110,136,207,4,5,12,5,18,8,1,6,32,1.500000
1520,104,106,162,222,377,22,16,29,27,47,23,2,58,118,1.620690
1521,104,105,158,219,397,39,12,29,39,59,16,1,54,115,2.034483
1522,104,153,200,273,313,36,20,35,31,57,32,49,96,169,1.628571
1523,105,106,107,184,426,0,1,19,1,55,22,1,2,79,2.894737
1524,105,110,164,221,199,11,25,33,13,47,15,5,59,116,1.424242
1525,105,106,140,174,591,25,9,16,23,26,19,1,35,69,1.625000
1526,105,166,185,219,525,3,10,23,15,29,8,61,80,114,1.260870
1527,106,109,146,218,580,28,13,47,28,65,14,3,40,112,1.382979
1528,106,107,146,189,446,26,15,36,30,40,12,1,40,83,1.111111
1529,106,126,182,231,408,9,10,28,9,42,23,20,76,125,1.500000
1530,106,802,945,-1,142,20,16,48,26,55,7,696,839,-1,1.145833
1531,106,107,136,206,315,21,4,36,18,54,27,1,30,100,1.500000
1532,107,175,251,308,195,20,26,40,21,50,20,68,144,201,1.250000
1533,107,108,117,143,195,4,2,16,9,22,4,1,10,36,1.375000
1534,107,108,126,200,309,16,2,24,14,62,16,1,19,93,2.583333
1535,107,108,163,187,380,44,18,15,42,21,16,1,56,80,1.400000
1536,107,108,117,128,29,1,16,11,9,11,0,1,10,21,1.000000
1537,107,126,147,206,148,4,9,25,8,41,20,19,40,99,1.640000
1538,107,108,182,217,325,60,4,19,47,25,37,1,75,110,1.315789
1539,108,247,308,394,25,35,18,36,32,54,48,139,200,286,1.500000
1540,108,109,182,238,95,63,25,41,42,47,40,1,74,130,1.146341
1541,108,235,311,410,599,31,9,39,34,75,34,127,203,302,1.923077
1542,108,109,118,196,390,3,4,30,7,66,14,1,10,88,2.200000
1543,108,112,117,149,67,0,5,27,5,29,3,4,9,41,1.074074
1544,108,109,136,155,81,24,11,16,19,18,9,1,28,47,1.125000
1545,108,109,114,211,13,1,6,29,5,69,28,1,6,103,2.379310
1546,108,109,127,194,553,16,9,16,14,40,31,1,19,86,2.500000
1547,108,109,157,213,297,33,15,42,32,56,16,1,49,105,1.333333
1548,109,110,213,268,353,67,11,28,53,50,43,1,104,159,1.785714
1549,109,733,758,833,377,10,2,51,18,73,3,624,649,724,1.431373
1550,109,110,125,160,71,12,12,13,9,25,16,1,16,51,1.923077
1551,109,110,118,196,442,3,13,61,3,75,5,1,9,87,1.229508
1552,109,211,357,427,553,1,17,31,4,67,9,102,248,318,2.161290
1553,109,110,113,149,4,0,3,15,3,21,15,1,4,40,1.400000
1554,109,110,153,218,385,33,17,35,22,63,23,1,44,109,1.800000
1555,110,249,371,455,250,84,16,42,80,64,38,139,261,345,1.523810
1556,110,247,260,311,595,12,15,37,9,47,8,137,150,201,1.270270
1557,110,111,142,221,554,21,21,54,18,74,13,1,32,111,1.370370
1558,110,111,118,178,232,1,5,18,6,52,9,1,8,68,2.888889
1559,110,111,158,202,353,19,12,31,17,41,14,1,48,92,1.322581
1560,110,224,343,398,593,28,20,41,26,53,22,114,233,288,1.292683
1561,110,111,132,200,98,14,12,19,17,51,21,1,22,90,2.684211
1562,110,111,181,230,150,44,13,26,51,48,20,1,71,120,1.846154
1563,110,111,129,206,458,17,10,46,13,70,12,1,19,96,1.521739
1564,110,111,300,366,83,155,10,40,125,56,74,1,190,256,1.400000
1565,110,111,128,146,271,6,8,14,13,16,6,1,18,36,1.142857
1566,110,111,119,143,84,3,8,22,8,24,0,1,9,33,1.090909
1567,110,111,136,152,12,21,7,14,20,14,7,1,26,42,1.000000
1568,111,112,130,179,442,15,9,17,16,21,30,1,19,68,1.235294
1569,111,112,170,226,140,47,6,33,39,41,34,1,59,115,1.242424
1570,111,112,126,157,493,11,13,25,11,29,5,1,15,46,1.160000
1571,111,112,121,134,404,2,4,13,9,13,0,1,10,23,1.000000
1572,111,112,117,134,41,2,5,12,3,12,7,1,6,23,1.000000
1573,111,112,203,290,110,71,9,34,56,78,44,1,92,179,2.294118
1574,111,174,203,276,42,7,4,25,9,51,26,63,92,165,2.040000
1575,111,112,117,135,13,3,3,12,4,16,3,1,6,24,1.333333
1576,111,112,155,227,437,33,17,49,31,69,14,1,44,116,1.408163
1577,111,112,121,149,185,2,7,19,8,27,2,1,10,38,1.421053
1578,112,114,143,199,495,25,10,32,23,48,14,2,31,87,1.500000
1579,112,113,118,152,558,3,9,19,3,21,15,1,6,40,1.105263
1580,112,258,474,524,554,37,11,39,69,45,9,146,362,412,1.153846
1581,112,113,131,163,435,7,14,27,9,29,12,1,19,51,1.074074
1582,113,114,120,141,100,1,19,12,5,18,4,1,7,28,1.500000
1583,113,114,131,207,377,15,14,56,15,74,4,1,18,94,1.321429
1584,113,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
1585,113,114,177,229,269,42,1,43,41,49,22,1,64,116,1.139535
1586,113,140,213,257,38,70,22,36,53,42,22,27,100,144,1.166667
1587,113,114,117,161,117,3,27,26,2,36,9,1,4,48,1.384615
1588,113,114,124,207,144,6,22,20,9,56,28,1,11,94,2.800000
1589,113,114,124,197,554,8,21,24,7,58,18,1,11,84,2.416667
1590,113,114,131,166,427,15,6,25,10,35,7,1,18,53,1.400000
1591,114,115,138,190,357,6,8,23,14,41,18,1,24,76,1.782609
1592,114,115,179,247,452,19,1,19,40,35,45,1,65,133,1.842105
1593,114,115,133,202,92,7,3,20,11,48,28,1,19,88,2.400000
1594,114,115,128,136,516,6,2,8,9,8,4,1,14,22,1.000000
1595,115,116,121,149,236,4,5,20,4,26,3,1,6,34,1.300000
1596,115,116,149,237,569,28,12,41,26,83,12,1,34,122,2.024390
1597,115,126,190,230,509,19,13,29,18,35,16,11,75,115,1.206897
1598,115,116,116,146,452,0,0,11,0,23,7,1,1,31,2.090909
1599,115,206,258,310,259,19,11,29,23,41,15,91,143,195,1.413793
1600,115,116,119,195,325,3,4,28,2,58,19,1,4,80,2.071429
1601,116,117,132,220,152,14,12,24,11,62,30,1,16,104,2.583333
1602,116,117,143,175,374,22,17,9,15,27,16,1,27,59,3.000000
1603,116,117,174,244,558,51,13,53,32,63,31,1,58,128,1.188679
1604,117,118,137,197,108,8,13,23,15,33,31,1,20,80,1.434783
1605,117,206,265,320,152,17,16,29,19,45,17,89,148,203,1.551724
1606,117,118,154,211,353,25,18,47,29,53,10,1,37,94,1.127660
1607,117,118,135,165,374,13,15,25,14,27,6,1,18,48,1.080000
1608,117,197,216,284,156,15,22,26,12,44,31,80,99,167,1.692308
1609,117,118,143,211,0,9,11,29,15,53,22,1,26,94,1.827586
1610,117,118,130,159,325,5,4,16,10,22,9,1,13,42,1.375000
1611,118,119,124,171,427,3,3,21,5,39,8,1,6,53,1.857143
1612,118,119,192,223,425,58,19,24,49,26,29,1,74,105,1.083333
1613,118,119,122,162,193,0,3,21,3,33,7,1,4,44,1.571429
1614,119,140,196,262,392,22,26,47,27,63,11,21,77,143,1.340426
1615,119,120,125,164,422,3,6,17,4,29,11,1,6,45,1.705882
1616,119,120,141,193,385,14,13,40,18,48,7,1,22,74,1.200000
1617,119,266,488,552,207,27,24,28,25,44,41,147,369,433,1.571429
1618,119,120,243,301,254,104,21,48,79,58,44,1,124,182,1.208333
1619,120,121,135,157,400,12,18,20,10,22,4,1,15,37,1.100000
1620,120,121,129,167,586,4,18,18,8,26,12,1,9,47,1.444444
1621,120,121,150,213,22,11,14,20,17,46,29,1,30,93,2.300000
1622,120,121,182,228,7,41,19,23,40,37,30,1,62,108,1.608696
1623,121,122,127,208,358,3,2,43,5,77,4,1,6,87,1.790698
1624,121,122,132,147,8,3,6,11,9,15,1,1,11,26,1.363636
1625,121,122,246,293,425,92,18,14,80,36,55,1,125,172,2.571429
1626,121,130,255,320,503,35,13,38,48,58,28,9,134,199,1.526316
1627,121,122,129,200,373,3,22,19,6,63,9,1,8,79,3.315789
1628,121,122,130,183,435,6,7,43,5,51,5,1,9,62,1.186047
1629,121,122,187,270,449,47,9,49,43,79,26,1,66,149,1.612245
1630,122,123,150,200,225,17,9,33,20,45,12,1,28,78,1.363636
1631,122,123,138,211,387,11,17,36,13,52,23,1,16,89,1.444444
1632,122,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
1633,122,123,126,178,598,0,3,21,3,41,11,1,4,56,1.952381
1634,122,123,142,162,71,11,7,13,15,19,5,1,20,40,1.461538
1635,123,947,-1,-1,82,0,12,52,4,0,0,824,-1,-1,0.000000
1636,123,124,299,367,373,150,17,33,124,53,66,1,176,244,1.606061
1637,123,351,421,496,34,15,20,65,16,73,8,228,298,373,1.123077
1638,123,181,197,232,336,8,8,27,15,31,5,58,74,109,1.148148
1639,123,124,154,192,135,23,13,27,21,35,12,1,31,69,1.296296
1640,123,126,140,187,379,3,5,25,12,37,11,3,17,64,1.480000
1641,123,124,128,217,435,3,17,39,4,63,26,1,5,94,1.615385
1642,123,134,205,296,535,56,10,37,45,73,41,11,82,173,1.972973
1643,124,125,176,243,155,45,22,49,36,63,19,1,52,119,1.285714
1644,124,247,301,354,235,33,13,33,34,45,16,123,177,230,1.363636
1645,124,188,197,224,420,1,2,15,9,23,4,64,73,100,1.533333
1646,124,125,144,213,347,15,25,41,12,61,15,1,20,89,1.487805
1647,124,125,307,384,578,141,24,17,115,55,89,1,183,260,3.235294
1648,125,126,160,214,134,15,10,19,26,47,15,1,35,89,2.473684
1649,125,181,304,337,325,27,12,29,56,31,3,56,179,212,1.068966
1650,125,126,137,175,397,6,12,22,11,30,8,1,12,50,1.363636
1651,125,126,253,331,393,94,12,34,81,62,62,1,128,206,1.823529
1652,125,147,193,223,285,6,8,17,22,23,7,22,68,98,1.352941
1653,125,126,135,213,312,8,6,34,7,74,6,1,10,88,2.176471
1654,125,126,155,224,144,16,8,53,26,65,7,1,30,99,1.226415
1655,125,126,182,213,48,11,6,12,34,20,33,1,57,88,1.666667
1656,126,127,248,299,204,77,4,24,86,38,48,1,122,173,1.583333
1657,126,127,133,211,316,2,22,26,3,58,23,1,7,85,2.230769
1658,126,180,349,454,170,40,14,34,57,78,36,54,223,328,2.294118
1659,126,127,183,214,548,46,22,18,39,28,20,1,57,88,1.555556
1660,126,623,672,754,246,24,23,44,35,56,29,497,546,628,1.272727
1661,126,127,182,253,578,50,21,58,36,66,24,1,56,127,1.137931
1662,126,127,157,235,595,22,3,38,19,68,21,1,31,109,1.789474
1663,127,128,129,205,264,1,20,16,1,46,30,1,2,78,2.875000
1664,127,128,134,198,40,2,5,21,5,41,24,1,7,71,1.952381
1665,127,128,172,230,538,35,19,23,34,45,23,1,45,103,1.956522
1666,127,128,142,213,433,7,8,31,14,51,20,1,15,86,1.645161
1667,127,149,172,189,170,5,16,15,10,15,7,22,45,62,1.000000
1668,128,129,293,381,133,76,21,26,122,54,76,1,165,253,2.076923
1669,128,685,801,873,564,17,12,46,29,62,15,557,673,745,1.347826
1670,128,759,-1,-1,132,12,20,54,10,0,7,631,-1,-1,0.000000
1671,128,147,184,204,405,5,8,18,9,20,0,19,56,76,1.111111
1672,128,129,151,183,589,10,9,26,18,30,6,1,23,55,1.153846
1673,129,130,155,214,146,16,10,31,14,47,23,1,26,85,1.516129
1674,129,130,171,188,130,20,12,16,31,16,11,1,42,59,1.000000
1675,129,197,214,245,4,11,21,27,12,29,4,68,85,116,1.074074
1676,129,130,133,202,548,3,15,13,1,53,18,1,4,73,4.076923
1677,130,131,145,219,46,2,14,23,14,59,15,1,15,89,2.565217
1678,130,131,244,321,160,73,12,24,76,58,56,1,114,191,2.416667
1679,130,131,301,383,374,141,23,55,118,75,59,1,171,253,1.363636
1680,130,131,157,180,574,2,19,17,15,21,4,1,27,50,1.235294
1681,130,131,224,271,288,74,4,31,67,43,30,1,94,141,1.387097
1682,130,131,160,194,538,24,19,24,15,30,18,1,30,64,1.250000
1683,130,142,267,351,582,112,19,42,82,78,49,12,137,221,1.857143
1684,130,131,137,183,100,2,16,15,6,27,19,1,7,53,1.800000
1685,130,131,143,217,534,10,23,53,9,73,4,1,13,87,1.377358
1686,130,131,135,186,159,1,6,25,4,39,12,1,5,56,1.560000
1687,130,160,482,544,207,75,19,47,55,53,45,30,352,414,1.127660
1688,131,151,271,353,59,40,21,35,45,55,42,20,140,222,1.571429
1689,131,132,252,319,593,36,9,33,40,57,24,1,121,188,1.727273
1690,131,134,198,272,145,28,12,32,31,54,34,3,67,141,1.687500
1691,131,132,158,246,263,21,20,40,17,80,17,1,27,115,2.000000
1692,131,132,144,170,5,3,7,11,10,23,5,1,13,39,2.090909
1693,131,134,181,216,254,37,12,31,24,35,21,3,50,85,1.129032
1694,131,132,149,165,112,6,9,10,13,12,8,1,18,34,1.200000
1695,131,132,159,193,134,18,12,24,16,32,13,1,28,62,1.333333
1696,131,132,133,206,425,1,5,27,1,65,8,1,2,75,2.407407
1697,131,134,188,235,214,44,12,31,25,41,32,3,57,104,1.322581
1698,131,140,196,248,478,13,9,26,26,36,35,9,65,117,1.384615
1699,132,162,219,260,0,7,13,25,16,35,13,30,87,128,1.400000
1700,132,133,140,189,250,4,10,30,5,42,9,1,8,57,1.400000
1701,132,133,170,199,460,23,11,23,25,25,16,1,38,67,1.086957
1702,132,133,153,221,330,9,5,30,18,50,20,1,21,89,1.666667
1703,132,133,136,204,494,3,3,57,1,67,3,1,4,72,1.175439
1704,132,350,375,451,137,9,25,54,13,74,5,218,243,319,1.370370
1705,132,133,184,230,313,39,14,28,35,36,26,1,52,98,1.285714
1706,133,134,230,275,100,62,11,15,64,35,42,1,97,142,2.333333
1707,133,934,-1,-1,19,9,10,51,16,0,3,801,-1,-1,0.000000
1708,133,134,136,186,54,1,17,30,2,44,6,1,3,53,1.466667
1709,133,134,173,224,7,5,19,14,29,40,21,1,40,91,2.857143
1710,133,134,143,184,494,3,5,9,8,33,9,1,10,51,3.666667
1711,133,134,165,246,386,25,9,39,19,75,18,1,32,113,1.923077
1712,133,418,660,732,534,31,17,43,44,63,14,285,527,599,1.465116
1713,134,135,200,254,150,43,10,26,35,34,50,1,66,120,1.307692
1714,134,135,143,199,250,5,9,28,3,52,9,1,9,65,1.857143
1715,134,135,140,200,566,3,9,38,5,52,8,1,6,66,1.368421
1716,134,157,291,345,67,34,20,37,28,47,24,23,157,211,1.270270
1717,135,136,163,173,172,17,17,8,18,8,11,1,28,38,1.000000
1718,135,139,196,265,523,30,5,32,33,56,28,4,61,130,1.750000
1719,135,142,150,198,547,0,8,17,8,31,17,7,15,63,1.823529
1720,135,413,-1,-1,252,7,19,38,13,0,5,278,-1,-1,0.000000
1721,135,136,178,232,510,36,11,14,24,44,28,1,43,97,3.142857
1722,136,137,161,202,179,14,10,20,21,32,12,1,25,66,1.600000
1723,136,137,140,147,528,0,3,7,3,7,0,1,4,11,1.000000
1724,136,447,-1,-1,590,3,18,57,4,0,2,311,-1,-1,0.000000
1725,136,173,186,229,42,4,5,24,10,34,12,37,50,93,1.416667
1726,137,138,169,206,29,12,3,11,14,33,21,1,32,69,3.000000
1727,137,138,153,203,56,11,10,40,14,46,5,1,16,66,1.150000
1728,137,138,148,169,6,6,17,14,8,18,5,1,11,32,1.285714
1729,137,138,249,299,208,91,13,28,69,40,52,1,112,162,1.428571
1730,137,138,139,227,459,1,2,28,1,60,28,1,2,90,2.142857
1731,138,157,300,375,593,42,6,37,35,55,36,19,162,237,1.486486
1732,138,139,169,216,550,22,14,29,17,41,19,1,31,78,1.413793
1733,138,228,969,-1,589,13,19,36,30,30,16,90,831,-1,0.833333
1734,138,139,398,460,592,209,3,48,156,60,82,1,260,322,1.250000
1735,138,139,179,243,190,30,13,46,26,60,18,1,41,105,1.304348
1736,138,139,139,182,330,0,0,34,0,40,3,1,1,44,1.176471
1737,139,249,345,411,184,62,18,41,53,57,30,110,206,272,1.390244
1738,139,140,170,219,79,12,11,25,24,41,14,1,31,80,1.640000
1739,139,140,156,198,14,10,10,26,15,36,7,1,17,59,1.384615
1740,139,140,147,197,205,7,5,41,5,49,3,1,8,58,1.195122
1741,139,140,155,232,566,4,4,45,14,67,11,1,16,93,1.488889
1742,139,140,147,158,552,0,6,11,6,11,1,1,8,19,1.000000
1743,139,140,140,230,353,0,0,20,0,60,30,1,1,91,3.000000
1744,140,141,141,159,212,0,0,10,0,16,2,1,1,19,1.600000
1745,140,141,149,181,409,7,10,14,6,26,8,1,9,41,1.857143
1746,140,141,187,255,554,38,15,49,30,61,23,1,47,115,1.244898
1747,140,141,146,218,523,3,3,25,2,57,18,1,6,78,2.280000
1748,140,146,166,224,395,17,15,31,13,47,17,6,26,84,1.516129
1749,140,141,141,176,71,0,0,15,0,33,2,1,1,36,2.200000
1750,140,141,190,225,527,38,11,9,38,15,31,1,50,85,1.666667
1751,140,141,164,235,105,10,13,34,18,62,14,1,24,95,1.823529
1752,140,141,144,190,29,0,1,9,3,33,13,1,4,50,3.666667
1753,140,247,344,403,296,62,9,36,68,52,21,107,204,263,1.444444
1754,140,141,178,253,387,29,2,39,28,65,19,1,38,113,1.666667
1755,141,142,151,199,374,9,23,34,9,38,10,1,10,58,1.117647
1756,141,142,150,191,388,0,7,31,7,33,9,1,9,50,1.064516
1757,141,142,157,230,58,11,8,36,11,64,13,1,16,89,1.777778
1758,141,142,214,274,460,59,14,36,49,46,37,1,73,133,1.277778
1759,142,143,143,200,586,0,0,29,0,47,10,1,1,58,1.620690
1760,142,143,227,300,285,70,6,18,61,50,46,1,85,158,2.777778
1761,142,175,234,292,102,27,18,32,25,46,22,33,92,150,1.437500
1762,142,143,170,214,194,20,10,33,22,43,6,1,28,72,1.303030
1763,142,143,160,192,206,10,8,22,14,26,9,1,18,50,1.181818
1764,142,143,221,289,503,53,9,34,49,48,49,1,79,147,1.411765
1765,142,255,503,565,56,45,15,40,66,52,20,113,361,423,1.300000
1766,142,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1767,142,143,159,201,10,3,9,15,14,33,11,1,17,59,2.200000
1768,142,143,198,274,541,50,4,21,38,61,32,1,56,132,2.904762
1769,143,144,231,298,130,61,11,34,60,58,36,1,88,155,1.705882
1770,143,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
1771,143,144,145,230,347,1,12,18,1,58,27,1,2,87,3.222222
1772,143,148,195,245,592,2,6,25,15,41,11,5,52,102,1.640000
1773,143,144,151,197,247,5,12,32,6,40,7,1,8,54,1.250000
1774,143,144,189,248,478,33,7,30,29,52,21,1,46,105,1.733333
1775,143,144,147,211,86,2,3,23,3,55,9,1,4,68,2.391304
1776,143,144,154,223,405,9,6,46,9,62,8,1,11,80,1.347826
1777,144,145,189,251,394,32,18,47,30,59,17,1,45,107,1.255319
1778,144,145,181,234,155,16,17,28,27,40,22,1,37,90,1.428571
1779,144,145,207,258,314,57,18,35,40,45,28,1,63,114,1.285714
1780,144,145,157,201,478,6,6,17,8,29,19,1,13,57,1.705882
1781,144,145,165,223,397,17,19,32,15,46,17,1,21,79,1.437500
1782,144,145,168,239,68,5,16,23,20,55,19,1,24,95,2.391304
1783,144,145,270,347,575,108,12,37,84,75,43,1,126,203,2.027027
1784,144,145,188,262,151,28,14,40,23,50,44,1,44,118,1.250000
1785,144,145,150,181,14,3,7,24,4,30,2,1,6,37,1.250000
1786,144,160,351,425,67,24,20,47,20,65,18,16,207,281,1.382979
1787,144,145,161,204,131,13,12,19,12,33,14,1,17,60,1.736842
1788,145,147,154,170,592,2,7,13,7,13,3,2,9,25,1.000000
1789,145,146,173,243,190,25,17,36,23,54,20,1,28,98,1.500000
1790,145,146,157,205,156,8,9,15,7,31,21,1,12,60,2.066667
1791,145,146,149,194,58,2,6,34,2,44,2,1,4,49,1.294118
1792,145,146,153,210,449,0,7,33,7,49,8,1,8,65,1.484848
1793,145,146,147,207,324,0,1,21,1,41,19,1,2,62,1.952381
1794,146,147,160,233,105,6,8,43,11,65,10,1,14,87,1.511628
1795,146,173,253,313,3,31,6,38,32,54,25,27,107,167,1.421053
1796,146,243,274,341,250,18,17,31,15,51,24,97,128,195,1.645161
1797,146,165,228,315,348,20,14,54,17,74,24,19,82,169,1.370370
1798,146,195,218,259,124,9,15,25,21,37,5,49,72,113,1.480000
1799,146,147,173,233,447,20,17,22,20,46,20,1,27,87,2.090909
1800,146,149,207,277,240,17,16,31,24,59,16,3,61,131,1.903226
1801,146,147,261,326,259,69,10,47,66,61,44,1,115,180,1.297872
1802,146,197,249,311,44,20,17,27,24,45,31,51,103,165,1.666667
1803,146,147,151,190,434,3,6,30,4,34,5,1,5,44,1.133333
1804,146,147,154,180,14,2,5,13,7,23,3,1,8,34,1.769231
1805,147,148,161,185,597,10,17,15,7,21,9,1,14,38,1.400000
1806,147,148,186,250,567,31,5,38,27,52,23,1,39,103,1.368421
1807,147,148,197,246,410,43,1,34,36,46,16,1,50,99,1.352941
1808,147,623,683,739,595,26,11,44,40,50,8,476,536,592,1.136364
1809,147,148,251,318,313,88,19,41,61,57,52,1,104,171,1.390244
1810,148,149,291,348,421,125,7,36,97,46,56,1,143,200,1.277778
1811,148,149,157,219,216,6,12,29,4,59,7,1,9,71,2.034483
1812,148,149,167,213,247,10,8,28,15,44,5,1,19,65,1.571429
1813,148,149,163,227,238,12,9,40,12,54,12,1,15,79,1.350000
1814,148,149,149,191,285,0,0,24,0,34,8,1,1,43,1.416667
1815,149,150,211,264,585,20,10,29,38,37,33,1,62,115,1.275862
1816,149,150,167,228,169,15,7,39,17,49,12,1,18,79,1.256410
1817,149,256,257,309,79,1,7,38,1,48,4,107,108,160,1.263158
1818,149,150,161,234,156,6,12,30,5,68,11,1,12,85,2.266667
1819,149,150,155,185,154,1,4,9,3,17,15,1,6,36,1.888889
1820,149,150,198,253,94,37,13,23,29,41,33,1,49,104,1.782609
1821,149,150,192,208,54,16,11,12,27,16,15,1,43,59,1.333333
1822,149,150,237,311,319,65,10,49,62,71,28,1,88,162,1.448980
1823,149,250,369,453,90,61,18,43,62,69,32,101,220,304,1.604651
1824,150,151,162,179,382,10,17,12,4,16,8,1,12,29,1.333333
1825,150,151,162,202,347,9,6,12,7,30,14,1,12,52,2.500000
1826,150,189,238,317,183,12,7,29,31,59,20,39,88,167,2.034483
1827,150,151,156,230,279,2,3,26,4,64,11,1,6,80,2.461538
1828,151,152,157,223,548,3,15,28,4,52,15,1,6,72,1.857143
1829,151,192,195,229,374,0,3,24,3,30,4,41,44,78,1.250000
1830,151,152,201,284,196,38,13,15,30,69,33,1,50,133,4.600000
1831,151,152,168,248,150,6,17,46,6,76,9,1,17,97,1.652174
1832,151,152,175,205,99,7,3,10,17,20,16,1,24,54,2.000000
1833,151,152,202,264,133,14,15,12,37,42,33,1,51,113,3.500000
1834,151,152,201,227,30,23,12,14,24,22,29,1,50,76,1.571429
1835,152,153,173,240,249,19,11,30,16,48,23,1,21,88,1.600000
1836,152,161,168,225,585,4,7,36,5,48,9,9,16,73,1.333333
1837,152,187,206,246,102,4,12,28,15,36,4,35,54,94,1.285714
1838,152,153,164,227,194,8,11,25,8,55,11,1,12,75,2.200000
1839,152,153,172,210,169,12,4,20,16,32,9,1,20,58,1.600000
1840,152,153,165,236,186,9,5,24,9,56,18,1,13,84,2.333333
1841,152,153,159,209,87,0,5,15,5,31,20,1,7,57,2.066667
1842,152,153,185,266,336,17,16,49,22,77,14,1,33,114,1.571429
1843,153,154,200,254,472,27,18,16,34,36,30,1,47,101,2.250000
1844,153,154,154,217,331,0,0,42,0,50,13,1,1,64,1.190476
1845,153,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
1846,153,154,250,345,538,80,15,28,67,90,34,1,97,192,3.214286
1847,153,154,157,183,304,0,3,20,3,24,2,1,4,30,1.200000
1848,153,154,191,218,249,25,16,15,23,19,22,1,38,65,1.266667
1849,153,263,534,618,259,43,7,56,48,82,9,110,381,465,1.464286
1850,153,154,179,251,101,17,15,37,13,57,27,1,26,98,1.540541
1851,154,155,186,240,101,17,15,33,21,49,15,1,32,86,1.484848
1852,154,155,209,279,181,44,14,42,32,66,26,1,55,125,1.571429
1853,154,156,212,241,565,11,15,23,21,25,11,2,58,87,1.086957
1854,154,155,254,302,284,80,14,24,64,40,43,1,100,148,1.666667
1855,154,155,157,175,172,0,2,14,2,16,2,1,3,21,1.142857
1856,154,155,159,206,31,0,4,17,4,37,10,1,5,52,2.176471
1857,155,156,157,225,170,1,9,52,1,62,6,1,2,70,1.192308
1858,155,156,229,263,116,39,11,15,52,31,24,1,74,108,2.066667
1859,155,156,177,231,51,13,11,23,11,51,13,1,22,76,2.217391
1860,155,282,322,390,583,9,13,45,14,59,10,127,167,235,1.311111
1861,155,156,225,287,107,30,8,28,34,40,34,1,70,132,1.428571
1862,156,157,173,187,124,8,13,9,13,13,4,1,17,31,1.444444
1863,157,158,158,214,186,0,0,24,0,52,4,1,1,57,2.166667
1864,157,158,187,242,345,17,5,25,24,41,19,1,30,85,1.640000
1865,157,158,300,347,91,113,6,17,78,29,82,1,143,190,1.705882
1866,157,158,164,202,147,6,19,16,2,30,12,1,7,45,1.875000
1867,157,158,207,237,396,37,10,21,35,25,19,1,50,80,1.190476
1868,157,158,330,413,461,148,10,40,110,66,76,1,173,256,1.650000
1869,157,158,166,187,143,7,14,10,7,14,8,1,9,30,1.400000
1870,157,158,160,232,45,1,6,45,2,63,9,1,3,75,1.400000
1871,157,158,164,201,314,5,23,14,2,28,13,1,7,44,2.000000
