agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
2537,2,3,145,852,18,133,846
2538,4,5,264,731,75,210,710
2539,3,4,235,761,28,216,752
2540,4,5,245,750,75,192,728
2541,2,3,135,862,30,116,851
2542,3,4,221,775,77,194,725
2543,3,4,263,733,44,236,716
2544,4,5,364,631,120,263,612
2545,2,3,85,912,20,77,900
2546,2,3,214,783,81,153,763
2547,3,4,191,805,36,170,790
2548,2,3,152,845,21,136,840
2549,2,3,196,801,54,187,756
2550,3,4,269,727,74,209,713
2551,4,5,281,714,54,246,695
2552,4,5,88,907,56,67,872
2553,3,4,132,864,35,114,847
2554,3,4,101,895,38,83,875
2555,5,6,258,736,70,227,697
2556,4,5,157,838,38,140,817
2557,5,6,157,837,55,140,799
2558,2,3,86,911,21,81,895
2559,4,5,214,781,56,192,747
2560,4,5,381,614,80,335,580
2561,3,4,166,830,36,141,819
2562,5,6,273,721,83,197,714
2563,3,4,202,794,39,177,780
2564,4,5,215,780,18,205,772
2565,2,3,348,649,105,251,641
2566,6,7,315,678,60,289,644
2567,4,5,233,762,61,187,747
2568,2,3,387,610,73,317,607
2569,2,3,186,811,31,172,794
2570,5,6,353,641,98,288,608
2571,2,3,220,777,50,191,756
2572,5,6,231,763,59,198,737
2573,4,5,234,761,69,191,735
2574,3,4,405,591,109,326,561
2575,2,3,483,514,88,405,504
2576,2,3,233,764,43,212,742
2577,2,3,304,693,271,259,467
2578,3,4,430,566,189,249,558
2579,3,4,107,889,35,94,867
2580,3,4,350,646,28,332,636
2581,2,3,430,567,100,369,528
2582,3,4,279,717,60,231,705
2583,2,3,293,704,68,230,699
2584,3,4,111,885,38,92,866
2585,3,4,289,707,72,237,687
2586,4,5,168,827,88,144,763
2587,6,7,510,483,97,438,458
2588,2,3,170,827,26,151,820
2589,1,2,558,440,356,208,434
2590,3,4,156,840,36,140,820
2591,3,4,160,836,69,138,789
2592,5,6,351,643,104,297,593
2593,3,4,470,526,117,373,506
2594,4,5,290,705,64,253,678
2595,5,6,258,736,61,228,705
2596,4,5,271,724,62,226,707
2597,2,3,542,455,232,325,440
2598,4,5,389,606,82,324,589
2599,4,5,204,791,65,181,749
2600,5,6,147,847,42,133,819
2601,4,5,215,780,52,193,750
2602,5,6,238,756,66,198,730
2603,2,3,309,688,67,257,673
2604,6,7,361,632,85,316,592
2605,2,3,182,815,63,129,805
2606,3,4,246,750,40,213,743
2607,5,6,228,766,61,194,739
2608,4,5,397,598,73,337,585
2609,3,4,285,711,75,243,678
2610,3,4,128,868,26,118,852
2611,2,3,308,689,41,270,686
2612,2,3,236,761,44,204,749
2613,3,4,268,728,46,247,703
2614,4,5,379,616,82,330,583
2615,2,3,57,940,18,50,929
2616,3,4,366,630,114,275,607
2617,3,4,304,692,134,209,653
2618,3,4,355,641,232,322,442
2619,3,4,83,913,23,78,895
2620,1,2,87,911,40,78,880
2621,3,4,253,743,73,195,728
2622,4,5,130,865,41,115,839
2623,1,2,218,780,71,152,775
2624,2,3,287,710,98,244,655
2625,3,4,205,791,64,159,773
2626,2,3,229,768,62,182,753
2627,2,3,226,771,53,189,755
2628,2,3,66,931,20,58,919
2629,4,5,212,783,33,195,767
2630,5,6,277,717,45,243,706
2631,4,5,574,421,115,478,402
2632,4,5,294,701,84,249,662
2633,3,4,162,834,26,152,818
2634,5,6,207,787,73,186,735
2635,3,4,165,831,60,125,811
2636,3,4,611,385,187,454,355
2637,4,5,116,879,30,108,857
2638,3,4,279,717,220,236,540
2639,4,5,201,794,33,187,775
2640,3,4,116,880,23,101,872
2641,3,4,132,864,56,95,845
2642,2,3,168,829,30,147,820
2643,4,5,216,779,48,187,760
2644,3,4,344,652,86,274,636
2645,3,4,153,843,29,142,825
2646,4,5,97,898,19,85,891
2647,5,6,222,772,49,204,741
2648,3,4,113,883,26,99,871
2649,3,4,217,779,56,173,767
2650,4,5,362,633,173,228,594
2651,6,7,171,822,62,134,797
2652,1,2,71,927,21,55,922
2653,3,4,222,774,56,177,763
2654,3,4,281,715,106,197,693
2655,4,5,351,644,86,296,613
2656,3,4,259,737,24,245,727
2657,4,5,290,705,54,261,680
2658,2,3,402,595,121,294,582
2659,3,4,304,692,75,244,677
2660,3,4,160,836,43,134,819
2661,3,4,344,652,58,308,630
2662,3,4,244,752,67,200,729
2663,4,5,220,775,56,187,752
2664,3,4,431,565,84,371,541
2665,4,5,239,756,35,221,739
2666,5,6,246,748,55,216,723
2667,4,5,240,755,60,209,726
2668,4,5,232,763,60,202,733
2669,2,3,504,493,218,297,482
2670,4,5,275,720,67,238,690
2671,2,3,264,733,152,119,726
2672,5,6,230,764,43,207,744
2673,4,5,198,797,56,174,765
2674,3,4,169,827,47,155,794
2675,4,5,236,759,50,211,734
2676,4,5,172,823,37,151,807
2677,5,6,373,621,79,323,592
2678,2,3,212,785,51,188,758
2679,3,4,147,849,37,124,835
2680,2,3,228,769,54,204,739
2681,5,6,318,676,86,262,646
2682,3,4,84,912,21,76,899
2683,2,3,464,533,242,227,528
2684,2,3,208,789,28,194,775
2685,2,3,107,890,31,99,867
2686,4,5,153,842,48,128,819
2687,4,5,288,707,83,248,664
2688,5,6,228,766,36,204,754
2689,3,4,432,564,46,406,544
2690,4,5,196,799,70,168,757
2691,5,6,320,674,83,261,650
2692,4,5,99,896,135,89,771
2693,3,4,392,604,215,204,577
2694,5,6,217,777,49,196,749
2695,4,5,467,528,125,362,508
2696,3,4,384,612,148,260,588
2697,5,6,183,811,61,146,787
2698,2,3,132,865,26,121,850
2699,4,5,166,829,55,139,801
2700,3,4,123,873,39,104,853
2701,2,3,508,489,289,228,480
2702,5,6,185,809,59,168,767
2703,4,5,265,730,75,219,701
2704,3,4,292,704,124,219,653
2705,2,3,169,828,34,140,823
2706,5,6,242,752,33,222,739
2707,4,5,113,882,42,96,857
2708,5,6,343,651,82,303,609
2709,4,5,137,858,63,112,820
2710,2,3,194,803,44,170,783
2711,3,4,211,785,48,183,765
2712,3,4,185,811,29,175,792
2713,2,3,96,901,13,91,893
2714,5,6,372,622,98,311,585
2715,3,4,140,856,35,121,840
2716,3,4,76,920,38,66,892
2717,3,4,376,620,75,333,588
2718,4,5,229,766,70,191,734
2719,2,3,471,526,172,313,512
2720,4,5,364,631,84,310,601
2721,1,2,106,892,6,105,887
2722,2,3,316,681,150,259,588
2723,3,4,267,729,73,218,705
2724,2,3,145,852,40,130,827
2725,2,3,170,827,78,115,804
2726,3,4,528,468,210,336,450
2727,3,4,208,788,35,193,768
2728,2,3,146,851,39,131,827
2729,4,5,197,798,63,164,768
2730,5,6,169,825,38,150,806
2731,2,3,133,864,28,110,859
2732,4,5,174,821,48,150,797
2733,3,4,223,773,40,196,760
2734,7,8,172,820,48,147,797
2735,3,4,340,656,80,278,638
2736,4,5,161,834,36,137,822
2737,3,4,200,796,62,166,768
2738,3,4,350,646,78,309,609
2739,3,4,178,818,42,154,800
2740,2,3,491,506,254,241,502
2741,4,5,145,850,41,133,821
2742,4,5,302,693,94,241,660
2743,4,5,413,582,82,353,560
2744,3,4,193,803,30,173,793
2745,1,2,167,831,28,157,813
2746,3,4,140,856,27,128,841
2747,4,5,247,748,51,217,727
2748,6,7,311,682,72,261,660
2749,4,5,258,737,47,231,717
2750,4,5,137,858,10,132,853
2751,4,5,254,741,54,219,722
2752,3,4,253,743,56,218,722
2753,2,3,455,542,75,393,529
2754,4,5,133,862,35,118,842
2755,4,5,246,749,32,228,735
2756,4,5,205,790,54,185,756
2757,2,3,170,827,34,150,813
2758,3,4,381,615,202,205,589
2759,5,6,174,820,53,157,784
2760,2,3,104,893,23,86,888
2761,4,5,220,775,54,203,738
2762,4,5,220,775,37,200,758
2763,4,5,180,815,36,170,789
2764,3,4,258,738,67,206,723
2765,3,4,164,832,31,151,814
2766,2,3,314,683,79,241,677
2767,3,4,208,788,36,202,758
2768,3,4,256,740,64,218,714
2769,3,4,314,682,76,263,657
2770,1,2,433,565,212,245,541
2771,6,7,287,706,89,235,669
2772,2,3,193,804,33,173,791
2773,4,5,376,619,69,330,596
2774,2,3,173,824,59,126,812
2775,4,5,261,734,73,224,698
2776,3,4,124,872,28,113,855
2777,5,6,209,785,51,186,757
2778,5,6,288,706,55,251,688
2779,3,4,287,709,83,243,670
2780,5,6,334,660,65,299,630
2781,5,6,226,768,42,202,750
2782,4,5,216,779,57,181,757
2783,3,4,120,876,46,115,835
2784,5,6,457,537,183,310,501
2785,4,5,158,837,44,146,805
2786,2,3,353,644,53,327,617
2787,5,6,299,695,53,269,672
2788,4,5,207,788,16,200,779
2789,4,5,133,862,68,122,805
2790,3,4,219,777,47,190,759
2791,1,2,57,941,9,56,933
2792,3,4,191,805,85,165,746
2793,3,4,184,812,35,162,799
2794,4,5,507,488,181,350,464
2795,2,3,456,541,61,407,529
2796,3,4,300,696,104,211,681
2797,6,7,226,767,56,196,741
2798,3,4,317,679,70,261,665
2799,4,5,179,816,61,161,773
2800,4,5,128,867,33,112,850
2801,1,2,329,669,104,230,664
2802,3,4,225,771,68,194,734
2803,2,3,220,777,34,191,772
2804,3,4,456,540,235,221,540
2805,4,5,340,655,59,302,634
2806,4,5,499,496,219,295,481
2807,4,5,159,836,30,144,821
2808,4,5,179,816,42,163,790
2809,3,4,342,654,73,297,626
2810,6,7,192,801,43,171,779
2811,3,4,214,782,40,182,774
2812,6,7,338,655,75,294,624
2813,3,4,274,722,61,234,701
2814,4,5,125,870,46,101,848
2815,2,3,111,886,48,84,865
2816,2,3,92,905,40,70,887
2817,3,4,344,652,86,277,633
2818,3,4,445,551,125,352,519
2819,3,4,75,921,29,73,894
2820,3,4,272,724,77,219,700
2821,2,3,163,834,40,147,810
2822,4,5,161,834,41,139,815
2823,2,3,541,456,222,339,436
2824,2,3,211,786,68,177,752
2825,2,3,222,775,49,197,751
2826,5,6,334,660,136,218,640
2827,5,6,224,770,60,190,744
2828,5,6,177,817,55,154,785
2829,4,5,333,662,93,262,640
2830,5,6,438,556,77,375,542
2831,2,3,121,876,23,109,865
2832,2,3,392,605,81,327,589
2833,5,6,330,664,85,272,637
2834,3,4,125,871,50,104,842
2835,2,3,134,863,45,91,861
2836,1,2,162,836,14,151,833
2837,2,3,296,701,84,214,699
2838,3,4,406,590,182,251,563
2839,2,3,477,520,207,276,514
2840,4,5,96,899,25,84,886
2841,3,4,346,650,64,297,635
2842,3,4,245,751,56,208,732
2843,4,5,406,589,84,355,556
2844,1,2,485,513,245,261,492
2845,3,4,193,803,41,174,781
2846,3,4,342,654,100,253,643
2847,4,5,463,532,103,396,496
2848,5,6,252,742,43,226,725
2849,3,4,392,604,69,352,575
2850,3,4,404,592,202,231,563
2851,3,4,266,730,74,218,704
2852,3,4,388,608,103,357,536
2853,2,3,208,789,40,173,784
2854,4,5,291,704,70,249,676
2855,3,4,288,708,41,262,693
2856,4,5,176,819,27,161,807
2857,2,3,223,774,47,198,752
2858,4,5,311,684,56,283,656
2859,3,4,100,896,22,94,880
2860,6,7,278,715,46,255,692
2861,2,3,282,715,339,142,516
2862,3,4,187,809,42,170,784
2863,2,3,386,611,98,304,595
2864,5,6,285,709,56,255,683
2865,3,4,243,753,56,196,744
2866,3,4,208,788,57,181,758
2867,3,4,351,645,237,118,641
2868,3,4,172,824,36,157,803
2869,4,5,557,438,105,481,409
2870,4,5,119,876,21,110,864
2871,5,6,285,709,83,241,670
2872,2,3,86,911,15,81,901
2873,4,5,255,740,75,215,705
2874,3,4,155,841,35,146,815
2875,5,6,222,772,54,197,743
2876,2,3,206,791,39,170,788
2877,4,5,276,719,31,260,704
2878,5,6,163,831,49,136,809
2879,6,7,252,741,42,229,722
2880,3,4,173,823,46,143,807
2881,2,3,83,914,54,77,866
2882,5,6,174,820,35,154,805
2883,2,3,92,905,35,81,881
2884,4,5,225,770,60,205,730
2885,3,4,434,562,96,349,551
2886,6,7,236,757,81,192,720
2887,3,4,235,761,50,206,740
2888,3,4,139,857,32,125,839
2889,5,6,300,694,48,267,679
2890,2,3,240,757,66,199,732
2891,2,3,341,656,45,320,632
2892,3,4,120,876,33,107,856
2893,4,5,230,765,66,190,739
2894,5,6,313,681,56,278,660
2895,3,4,183,813,32,165,799
2896,2,3,306,691,62,261,674
2897,4,5,192,803,40,166,789
2898,4,5,301,694,70,262,663
2899,4,5,219,776,48,195,752
2900,3,4,103,893,28,96,872
2901,3,4,135,861,37,115,844
2902,3,4,236,760,52,204,740
2903,2,3,36,961,5,36,956
2904,4,5,145,850,35,136,824
2905,4,5,182,813,54,155,786
2906,5,6,277,717,180,125,689
2907,2,3,164,833,21,154,822
2908,6,7,285,708,66,243,684
2909,2,3,49,948,25,47,925
2910,4,5,219,776,51,186,758
2911,2,3,314,683,125,199,673
2912,3,4,112,884,26,100,870
2913,3,4,295,701,78,255,663
2914,3,4,158,838,15,148,833
2915,3,4,177,819,26,162,808
2916,4,5,217,778,35,187,773
2917,5,6,289,705,59,257,678
2918,4,5,306,689,59,270,666
2919,3,4,250,746,48,210,738
2920,2,3,143,854,77,115,805
2921,2,3,423,574,71,364,562
2922,2,3,248,749,70,186,741
2923,3,4,263,733,48,232,716
2924,4,5,120,875,24,105,866
2925,2,3,468,529,209,286,502
2926,4,5,486,509,102,411,482
2927,4,5,322,673,68,269,658
2928,1,2,93,905,38,79,881
2929,3,4,149,847,35,124,837
2930,2,3,204,793,68,153,776
2931,2,3,178,819,32,161,804
2932,2,3,382,615,66,322,609
2933,1,2,84,914,13,82,903
2934,2,3,227,770,127,114,756
2935,3,4,154,842,41,133,822
2936,3,4,215,781,41,183,772
2937,2,3,418,579,101,333,563
2938,3,4,366,630,83,310,603
2939,4,5,359,636,102,268,625
2940,5,6,333,661,69,295,630
2941,1,2,265,733,172,129,697
2942,3,4,378,618,65,341,590
2943,3,4,146,850,58,117,821
2944,2,3,431,566,102,368,527
2945,3,4,92,904,23,84,889
2946,3,4,100,896,26,90,880
2947,3,4,192,804,46,160,790
2948,3,4,468,528,117,363,516
2949,2,3,171,826,27,149,821
2950,4,5,381,614,94,321,580
2951,4,5,104,891,23,97,875
2952,4,5,313,682,69,271,655
2953,2,3,388,609,76,328,593
2954,5,6,270,724,67,231,696
2955,5,6,190,804,34,170,790
2956,4,5,156,839,31,140,824
2957,2,3,266,731,67,227,703
2958,2,3,86,911,13,81,903
2959,3,4,116,880,16,108,872
2960,3,4,193,803,62,168,766
2961,3,4,413,583,102,321,573
2962,4,5,181,814,37,162,796
2963,3,4,307,689,65,273,658
2964,6,7,247,746,78,213,702
2965,2,3,316,681,77,265,655
2966,3,4,241,755,30,215,751
2967,4,5,230,765,52,208,735
2968,2,3,492,505,134,399,464
2969,4,5,474,521,88,395,512
2970,2,3,117,880,31,112,854
2971,3,4,157,839,31,144,821
2972,1,2,305,693,110,206,682
2973,4,5,424,571,177,266,552
2974,2,3,88,909,13,86,898
2975,3,4,323,673,70,273,653
2976,4,5,257,738,66,217,712
2977,4,5,202,793,50,184,761
2978,4,5,251,744,67,225,703
2979,6,7,218,775,53,188,752
2980,4,5,232,763,55,204,736
2981,4,5,329,666,30,314,651
2982,3,4,126,870,27,117,852
2983,4,5,180,815,46,160,789
2984,2,3,249,748,56,221,720
2985,2,3,93,904,25,84,888
2986,4,5,126,869,39,117,839
2987,3,4,191,805,46,168,782
2988,3,4,148,848,31,129,836
2989,3,4,107,889,20,99,877
2990,7,8,364,628,75,318,599
2991,2,3,510,487,307,220,470
2992,2,3,181,816,69,151,777
2993,3,4,178,818,47,151,798
2994,2,3,468,529,213,262,522
2995,4,5,209,786,57,175,763
2996,4,5,295,700,75,249,671
2997,4,5,284,711,74,223,698
2998,4,5,261,734,61,241,693
2999,2,3,133,864,14,121,862
3000,3,4,406,590,90,332,574
3001,5,6,241,753,72,208,714
3002,3,4,204,792,66,171,759
3003,2,3,333,664,61,290,646
3004,4,5,222,773,53,194,748
3005,2,3,90,907,17,82,898
3006,3,4,175,821,65,146,785
3007,1,2,126,872,16,117,865
3008,5,6,276,718,70,237,687
3009,2,3,305,692,82,239,676
3010,6,7,241,752,44,218,731
3011,2,3,310,687,221,220,556
3012,4,5,325,670,180,156,659
3013,5,6,313,681,70,276,648
3014,2,3,181,816,30,156,811
3015,3,4,185,811,38,159,799
3016,2,3,501,496,206,300,491
3017,1,2,144,854,22,131,845
3018,2,3,302,695,133,248,616
3019,5,6,226,768,39,210,745
3020,2,3,135,862,22,125,850
3021,5,6,164,830,31,148,815
3022,2,3,101,896,23,94,880
3023,4,5,160,835,57,141,797
3024,3,4,423,573,89,359,548
3025,3,4,234,762,41,208,747
3026,4,5,235,760,82,197,716
3027,3,4,240,756,40,216,740
3028,4,5,285,710,44,263,688
3029,2,3,212,785,49,198,750
3030,4,5,282,713,79,240,676
3031,4,5,298,697,38,271,686
3032,5,6,195,799,69,165,760
3033,3,4,202,794,51,174,771
3034,1,2,144,854,44,110,844
3035,1,2,379,619,129,279,590
3036,3,4,185,811,32,168,796
3037,3,4,80,916,16,73,907
3038,3,4,392,604,82,324,590
3039,5,6,298,696,67,255,672
3040,4,5,160,835,43,143,809
3041,3,4,210,786,46,173,777
3042,5,6,233,761,44,213,737
3043,2,3,556,441,234,336,427
3044,2,3,610,387,185,445,367
3045,4,5,119,876,30,106,859
3046,4,5,355,640,135,243,617
3047,7,8,280,712,73,238,681
3048,2,3,174,823,37,158,802
3049,3,4,224,772,44,203,749
3050,2,3,284,713,80,240,677
3051,4,5,304,691,56,268,671
3052,3,4,531,465,112,431,453
3053,4,5,142,853,27,125,843
3054,4,5,188,807,69,156,770
3055,3,4,200,796,167,166,663
3056,2,3,168,829,37,160,800
3057,5,6,218,776,56,189,749
3058,5,6,246,748,139,134,721
3059,4,5,293,702,72,242,681
3060,3,4,434,562,86,385,525
3061,6,7,292,701,58,261,674
3062,2,3,526,471,213,321,463
3063,4,5,251,744,61,212,722
3064,3,4,119,877,37,104,855
3065,4,5,239,756,47,216,732
3066,4,5,317,678,90,249,656
3067,2,3,406,591,108,309,580
3068,4,5,185,810,42,161,792
3069,4,5,154,841,25,145,825
3070,3,4,136,860,28,114,854
3071,3,4,214,782,53,192,751
3072,2,3,140,857,25,132,840
3073,4,5,214,781,47,188,760
3074,3,4,171,825,31,149,816
3075,2,3,385,612,291,108,598
3076,3,4,284,712,76,230,690
3077,4,5,155,840,52,139,804
3078,4,5,196,799,43,172,780
3079,2,3,161,836,79,145,773
3080,4,5,451,544,139,342,514
3081,4,5,243,752,86,171,738
3082,4,5,328,667,67,280,648
3083,3,4,280,716,105,245,646
3084,2,3,445,552,152,317,528
3085,3,4,287,709,63,243,690
3086,2,3,248,749,76,185,736
3087,1,2,118,880,54,105,839
3088,3,4,142,854,50,124,822
3089,2,3,262,735,37,242,718
3090,5,6,196,798,65,162,767
3091,2,3,105,892,37,90,870
3092,3,4,408,588,172,243,581
3093,3,4,299,697,58,250,688
3094,3,4,249,747,207,220,569
3095,3,4,328,668,99,261,636
3096,5,6,216,778,41,191,762
3097,4,5,187,808,32,167,796
3098,2,3,118,879,65,109,823
3099,2,3,196,801,25,177,795
3100,2,3,312,685,70,262,665
3101,4,5,241,754,41,209,745
3102,2,3,72,925,11,65,921
3103,2,3,256,741,39,233,725
3104,4,5,326,669,81,271,643
3105,4,5,148,847,23,137,835
3106,2,3,55,942,29,51,917
3107,2,3,131,866,21,118,858
3108,3,4,277,719,51,236,709
3109,3,4,298,698,37,283,676
3110,3,4,78,918,21,68,907
3111,4,5,162,833,28,150,817
3112,2,3,98,899,91,89,817
3113,5,6,327,667,63,280,651
3114,3,3,254,743,58,211,728
3115,3,4,163,833,53,144,799
3116,1,2,77,921,19,65,914
3117,1,2,156,842,42,138,818
3118,4,5,138,857,105,119,771
3119,4,5,347,648,157,213,625
3120,3,4,159,837,46,141,809
3121,4,5,251,744,63,211,721
3122,4,5,323,672,58,288,649
3123,4,5,193,802,63,158,774
3124,4,5,187,808,50,166,779
3125,4,5,353,642,166,243,586
3126,2,3,129,868,21,116,860
3127,4,5,99,896,38,89,868
3128,6,7,423,570,104,336,553
3129,4,5,109,886,62,88,845
3130,3,4,376,620,83,306,607
3131,4,5,143,852,49,126,820
3132,4,5,222,773,57,192,746
3133,3,4,369,627,178,207,611
3134,3,4,155,841,37,133,826
3135,4,5,189,806,46,162,787
3136,2,3,135,862,35,112,850
3137,3,4,225,771,35,193,768
3138,3,4,79,917,16,74,906
3139,4,5,184,811,53,158,784
3140,5,6,184,810,49,156,789
3141,2,3,346,651,149,206,642
3142,5,6,223,771,41,200,753
3143,2,3,102,895,18,91,888
3144,4,5,290,705,36,263,696
3145,4,5,186,809,56,158,781
3146,6,7,391,602,101,330,562
3147,5,6,196,798,51,165,778
3148,3,4,240,756,48,208,740
3149,3,4,82,914,18,80,898
3150,2,3,231,766,126,107,764
3151,3,4,296,700,72,243,681
3152,2,3,86,911,17,80,900
3153,2,3,297,700,54,250,693
3154,4,5,230,765,44,204,747
3155,3,4,165,831,47,136,813
3156,5,6,222,772,82,169,743
3157,3,4,384,612,58,341,597
3158,2,3,457,540,271,205,521
3159,3,4,209,787,59,177,760
3160,3,4,262,734,39,246,711
3161,2,3,115,882,36,109,852
3162,5,6,370,624,71,326,597
3163,2,3,254,743,46,223,728
3164,4,5,182,813,57,147,791
3165,2,3,287,710,26,272,699
3166,3,4,240,756,68,206,722
3167,6,7,171,822,40,156,797
3168,1,2,52,946,7,50,941
3169,4,5,376,619,149,265,581
3170,4,5,288,707,94,217,684
3171,1,2,96,902,19,90,889
3172,4,5,207,788,35,191,769
3173,4,5,509,486,159,366,470
3174,2,3,55,942,29,55,913
3175,4,5,148,847,22,134,839
3176,5,6,163,831,45,141,808
3177,4,5,178,817,59,146,790
3178,2,3,374,623,106,279,612
3179,5,6,262,732,84,199,711
3180,7,8,285,707,78,257,657
3181,4,5,157,838,63,129,803
3182,4,5,308,687,54,273,668
3183,4,5,106,889,40,93,862
3184,3,4,232,764,31,212,753
3185,4,5,258,737,92,217,686
3186,3,4,261,735,72,211,713
3187,2,3,261,736,89,181,727
3188,3,4,105,891,28,101,867
3189,3,4,184,812,35,169,792
3190,1,2,147,851,44,133,821
3191,3,4,185,811,39,154,803
3192,4,5,191,804,61,175,759
3193,3,4,183,813,29,161,806
3194,5,5,200,795,72,166,757
3195,4,5,363,632,123,293,579
3196,5,6,173,821,51,141,802
3197,3,4,242,754,86,171,739
3198,5,6,253,741,120,150,724
3199,2,3,171,826,50,143,804
3200,4,5,245,750,44,218,733
3201,3,4,344,652,80,287,629
3202,3,4,155,841,30,141,825
3203,3,4,173,823,37,155,804
3204,3,4,461,535,78,396,522
3205,5,6,331,663,67,285,642
3206,3,4,507,489,101,426,469
3207,3,4,306,690,58,277,661
3208,5,6,202,792,65,174,755
3209,2,3,341,656,48,315,634
3210,4,5,116,879,28,101,866
3211,2,3,124,873,35,100,862
3212,3,4,382,614,116,285,595
3213,3,4,464,532,172,309,515
3214,4,5,294,701,71,265,659
3215,3,4,196,800,32,176,788
3216,3,4,249,747,76,190,730
3217,3,4,180,816,67,142,787
3218,3,4,288,708,52,250,694
3219,3,4,157,839,44,138,814
3220,3,4,390,606,44,362,590
3221,5,6,176,818,36,159,799
3222,4,5,240,755,57,208,730
3223,4,5,241,754,69,205,721
3224,2,3,289,708,79,253,665
3225,3,4,354,642,41,334,621
3226,2,3,128,869,31,110,856
3227,3,4,140,856,34,121,841
3228,3,4,298,698,158,161,677
3229,4,5,287,708,98,201,696
3230,3,4,419,577,240,238,518
3231,2,3,245,752,21,227,749
3232,3,4,391,605,96,318,582
3233,2,3,173,824,139,103,755
3234,3,4,212,784,47,184,765
3235,4,5,113,882,35,95,865
3236,4,5,161,834,40,145,810
3237,3,4,216,780,37,207,752
3238,5,6,214,780,50,198,746
3239,2,3,446,551,52,405,540
3240,2,3,361,636,130,257,610
3241,1,2,583,415,278,308,412
3242,3,4,232,764,95,153,748
3243,1,2,441,557,123,326,549
3244,4,5,239,756,57,204,734
3245,5,6,125,869,29,111,854
3246,4,5,259,736,92,185,718
3247,4,5,218,777,58,192,745
3248,3,4,314,682,50,274,672
3249,4,5,141,854,30,130,835
3250,5,6,330,664,56,292,646
3251,3,4,473,523,129,372,495
3252,3,4,132,864,42,113,841
3253,4,5,100,895,44,83,868
3254,2,3,398,599,102,346,549
3255,4,5,405,590,66,355,574
3256,4,5,298,697,44,280,671
3257,2,3,71,926,19,65,913
3258,5,6,202,792,59,171,764
3259,4,5,350,645,97,278,620
3260,2,3,81,916,31,65,901
3261,3,4,174,822,26,161,809
3262,5,6,284,710,46,251,697
3263,3,4,104,892,26,97,873
3264,4,5,130,865,30,116,849
3265,4,5,130,865,47,114,834
3266,4,5,185,810,65,161,769
3267,3,4,100,896,20,89,887
3268,1,2,329,669,45,293,660
3269,6,7,300,693,46,268,679
3270,3,4,155,841,56,121,819
3271,3,4,484,512,96,405,495
3272,4,5,359,636,92,303,600
3273,4,5,333,662,53,307,635
3274,4,5,201,794,82,177,736
3275,2,3,166,831,48,148,801
3276,6,7,328,665,76,280,637
3277,1,2,107,891,22,100,876
3278,5,6,242,752,62,211,721
3279,3,4,199,797,22,184,790
3280,3,4,210,786,47,176,773
3281,3,4,281,715,67,234,695
3282,3,4,186,810,43,171,782
3283,4,5,232,763,58,208,729
3284,5,6,301,693,70,251,673
3285,2,3,184,813,38,165,794
3286,3,4,197,799,65,170,761
3287,2,3,74,923,18,68,911
3288,5,5,351,644,118,252,625
3289,6,7,197,796,53,172,768
3290,3,4,300,696,54,262,680
3291,2,3,64,933,10,58,929
3292,2,3,243,754,52,207,738
3293,4,5,253,742,47,229,719
3294,8,9,182,809,64,154,773
3295,4,5,252,743,86,204,705
3296,4,5,212,783,34,188,773
3297,5,6,158,836,34,136,824
3298,3,4,201,795,41,177,778
3299,2,3,313,684,50,276,671
3300,2,3,260,737,70,207,720
3301,3,4,169,827,14,165,817
3302,6,7,261,732,64,233,696
3303,2,3,278,719,193,92,712
3304,4,5,288,707,99,234,662
3305,4,5,446,549,189,272,534
3306,3,4,179,817,53,132,811
3307,3,4,201,795,40,170,786
3308,5,6,327,667,27,302,665
3309,4,5,457,538,183,304,508
3310,2,3,60,937,4,58,935
3311,4,5,148,847,35,132,828
3312,2,3,200,797,51,170,776
3313,4,5,410,585,169,266,560
3314,3,4,168,828,43,141,812
3315,3,4,261,735,59,216,721
3316,2,3,122,875,30,113,854
3317,3,4,173,823,40,157,799
3318,2,3,102,895,13,95,889
3319,3,4,271,725,72,219,705
3320,4,5,164,831,25,142,828
3321,5,6,367,627,72,310,612
3322,6,7,286,707,64,259,670
3323,4,5,223,772,35,203,757
3324,3,4,401,595,83,331,582
3325,3,4,227,769,42,200,754
3326,1,2,300,698,45,269,684
