task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
6176,0,6,119,180,1757,71,50,3,2,0.000000,0.000000,59,98,59,15,2,17,6,119,180,1.000000
6177,0,540,547,-1,5390,0,7,3,4,4.000000,8.000000,430,7,451,0,2,2,540,547,-1,1.048837
6178,0,9,163,322,2355,31,49,3,4,0.000000,2.000000,155,82,155,17,4,21,9,163,322,1.000000
6179,0,4,19,83,1079,5,29,3,4,0.000000,0.000000,53,14,63,1,1,2,4,19,83,1.188679
6180,0,9,43,279,3774,20,68,3,2,1.000000,1.000000,219,21,231,13,5,18,9,43,279,1.054795
6181,0,40,101,331,2558,31,42,3,2,0.000000,0.000000,185,48,225,2,5,7,40,101,331,1.216216
6182,0,11,39,400,4958,0,5,3,4,0.000000,1.000000,329,11,353,17,8,25,11,39,400,1.072948
6183,0,11,276,309,2649,80,34,3,2,0.000000,0.000000,33,230,33,8,0,8,11,276,309,1.000000
6184,0,19,127,521,6323,2,10,3,2,0.000000,2.000000,373,20,389,8,5,13,19,127,521,1.042895
6185,0,63,92,288,4841,11,20,3,2,20.000000,20.000000,185,26,191,3,5,8,63,92,288,1.032432
6186,0,3,14,69,1035,1,22,3,2,0.000000,0.000000,49,11,51,0,4,4,3,14,69,1.040816
6187,0,9,113,330,1771,15,12,3,2,0.000000,0.000000,195,48,211,6,6,12,9,113,330,1.082051
6188,0,15,411,565,7509,25,15,3,2,1.000000,1.000000,152,36,154,6,0,6,15,411,565,1.013158
6189,0,9,110,189,1314,45,10,3,2,1.000000,1.000000,67,79,73,11,6,17,9,110,189,1.089552
6190,0,9,76,332,3772,53,65,3,4,0.000000,1.000000,241,51,251,15,5,20,9,76,332,1.041494
6191,0,7,80,275,2659,35,15,3,4,0.000000,0.000000,177,62,183,8,12,20,7,80,275,1.033898
6192,0,4,99,315,1092,64,30,3,2,0.000000,0.000000,199,92,205,3,11,14,4,99,315,1.030151
6193,0,14,55,231,6036,22,24,3,4,0.000000,1.000000,160,24,176,17,0,17,14,55,231,1.100000
6194,0,9,18,346,1562,0,9,3,4,0.000000,0.000000,323,9,327,0,1,1,9,18,346,1.012384
6195,0,11,63,358,4650,8,12,3,2,0.000000,0.000000,269,28,283,7,12,19,11,63,358,1.052045
6196,0,8,113,176,3388,64,64,3,2,0.000000,0.000000,53,83,53,18,10,28,8,113,176,1.000000
6197,0,16,625,785,7780,14,25,3,2,1.000000,1.000000,142,39,160,17,0,17,16,625,785,1.126761
6198,0,15,-1,-1,7534,338,41,3,4,0.000000,1.000000,233,367,0,244,0,244,15,-1,-1,0.000000
6199,0,14,91,173,4019,47,16,3,2,8.000000,8.000000,77,67,79,10,3,13,14,91,173,1.025974
6200,0,11,29,266,2506,6,35,3,2,0.000000,0.000000,228,15,236,3,1,4,11,29,266,1.035088
6201,0,442,457,739,758,1,32,3,2,4.000000,8.000000,241,15,281,0,1,1,442,457,739,1.165975
6202,0,8,36,83,2283,12,58,3,2,0.000000,0.000000,47,19,47,8,0,8,8,36,83,1.000000
6203,0,5,71,259,1560,40,68,3,2,0.000000,0.000000,175,55,185,11,3,14,5,71,259,1.057143
6204,0,4,74,240,1353,25,30,3,2,1.000000,1.000000,151,56,163,6,3,9,4,74,240,1.079470
6205,0,60,73,609,7745,5,100,3,2,7.000000,7.000000,419,12,531,1,5,6,60,73,609,1.267303
6206,0,113,121,698,7144,0,7,3,4,1.000000,16.000000,429,7,565,1,12,13,113,121,698,1.317016
6207,0,12,39,81,5726,21,58,3,2,1.000000,1.000000,39,18,41,9,1,10,12,39,81,1.051282
6208,0,13,447,509,3454,161,43,3,4,1.000000,4.000000,55,166,61,39,1,40,13,447,509,1.109091
6209,0,10,57,413,4796,32,26,3,2,0.000000,0.000000,301,39,355,6,1,7,10,57,413,1.179402
6210,0,6,50,90,1221,19,13,3,4,0.000000,0.000000,37,40,37,3,3,6,6,50,90,1.000000
6211,0,4,93,178,1061,30,22,3,2,0.000000,0.000000,83,80,83,7,2,9,4,93,178,1.000000
6212,0,5,81,218,1948,33,22,3,2,0.000000,0.000000,127,69,135,3,2,5,5,81,218,1.062992
6213,0,7,20,378,2680,1,55,3,4,0.000000,1.000000,321,6,357,7,1,8,7,20,378,1.112150
6214,0,2,53,174,558,8,37,3,4,0.000000,0.000000,113,49,113,2,8,10,2,53,174,1.000000
6215,0,20,82,301,2055,30,27,3,4,0.000000,4.000000,197,58,211,4,8,12,20,82,301,1.071066
6216,0,109,124,516,5870,1,13,3,4,0.000000,33.000000,357,15,379,0,13,13,109,124,516,1.061625
6217,0,57,73,301,3384,0,10,3,2,0.000000,0.000000,211,12,221,4,7,11,57,73,301,1.047393
6218,0,13,54,234,4248,2,10,3,4,0.000000,0.000000,160,16,178,25,2,27,13,54,234,1.112500
6219,0,75,84,505,4305,0,7,3,4,0.000000,10.000000,363,7,407,2,14,16,75,84,505,1.121212
6220,0,67,102,275,2597,3,17,3,4,0.000000,8.000000,159,18,161,3,12,15,67,102,275,1.012579
6221,0,5,46,149,1648,26,69,3,4,0.000000,0.000000,99,40,99,1,4,5,5,46,149,1.000000
6222,0,41,60,452,5821,6,45,3,2,0.000000,1.000000,368,18,390,1,2,3,41,60,452,1.059783
6223,0,43,76,177,2147,20,12,3,2,12.000000,12.000000,91,32,95,1,6,7,43,76,177,1.043956
6224,0,3,7,266,808,1,47,3,4,0.000000,0.000000,257,4,259,0,0,0,3,7,266,1.007782
6225,0,9,22,339,3212,4,17,3,4,2.000000,2.000000,303,11,313,2,4,6,9,22,339,1.033003
6226,0,7,87,180,2600,52,50,3,2,0.000000,0.000000,87,69,91,10,2,12,7,87,180,1.045977
6227,0,47,106,374,7538,8,166,3,2,12.000000,12.000000,259,25,265,1,3,4,47,106,374,1.023166
6228,0,4,76,212,1376,26,62,3,2,0.000000,0.000000,109,65,127,6,9,15,4,76,212,1.165138
6229,0,82,97,293,7550,1,41,3,2,0.000000,2.000000,176,11,196,0,0,0,82,97,293,1.113636
6230,0,8,98,229,3378,48,32,3,4,0.000000,0.000000,124,72,128,11,3,14,8,98,229,1.032258
6231,0,13,14,545,6317,0,1,3,3,0.000000,0.000000,404,1,510,0,21,21,13,14,545,1.262376
6232,0,42,54,321,3593,2,10,3,2,0.000000,0.000000,253,12,259,0,8,8,42,54,321,1.023715
6233,0,69,86,421,6864,2,57,3,4,3.000000,34.000000,315,14,321,3,14,17,69,86,421,1.019048
6234,0,6,84,201,2140,55,60,3,2,0.000000,0.000000,109,69,111,9,6,15,6,84,201,1.018349
6235,0,66,98,324,3179,6,19,3,4,0.000000,23.000000,211,17,217,3,9,12,66,98,324,1.028436
6236,0,15,410,564,7508,11,144,3,4,0.000000,3.000000,146,36,154,5,0,5,15,410,564,1.054795
6237,0,44,82,449,5729,21,15,3,4,1.000000,4.000000,345,32,351,6,16,22,44,82,449,1.017391
6238,0,294,445,907,7963,110,115,3,4,0.000000,40.000000,455,115,461,35,1,36,294,445,907,1.013187
6239,0,9,73,127,1646,46,19,3,4,0.000000,0.000000,47,53,51,11,3,14,9,73,127,1.085106
6240,0,25,61,277,2474,18,20,3,2,0.000000,0.000000,177,27,197,9,19,28,25,61,277,1.112994
6241,0,12,193,325,5708,101,103,3,4,1.000000,3.000000,123,130,125,28,7,35,12,193,325,1.016260
6242,0,14,491,815,7236,31,17,3,2,2.000000,2.000000,280,49,322,15,2,17,14,491,815,1.150000
6243,0,135,145,566,7244,0,8,3,2,2.000000,3.000000,375,8,389,2,32,34,135,145,566,1.037333
6244,0,5,91,290,1950,43,39,3,4,0.000000,0.000000,183,73,187,12,12,24,5,91,290,1.021858
6245,0,8,30,356,2082,8,25,3,2,0.000000,0.000000,302,21,322,1,4,5,8,30,356,1.066225
6246,0,9,64,134,1613,14,30,3,2,0.000000,0.000000,63,31,65,5,5,10,9,64,134,1.031746
6247,0,4,49,339,1400,24,51,3,2,0.000000,0.000000,266,40,286,5,4,9,4,49,339,1.075188
6248,0,845,864,-1,7504,3,13,3,4,14.000000,14.000000,263,17,136,2,0,2,845,864,-1,0.517110
6249,0,15,525,652,7376,104,147,3,2,0.000000,0.000000,120,96,126,59,1,60,15,525,652,1.050000
6250,0,4,77,331,1195,52,26,3,2,0.000000,0.000000,237,57,249,16,5,21,4,77,331,1.050633
6251,0,3,12,220,646,0,9,3,4,0.000000,0.000000,199,9,207,0,1,1,3,12,220,1.040201
6252,0,6,51,104,1095,21,35,3,4,0.000000,0.000000,47,40,47,4,6,10,6,51,104,1.000000
6253,0,8,36,52,3502,9,63,3,4,0.000000,3.000000,13,20,15,8,1,9,8,36,52,1.153846
6254,0,4,84,185,870,38,39,3,4,0.000000,0.000000,93,74,101,6,0,6,4,84,185,1.086022
6255,0,29,66,456,2195,21,10,3,2,2.000000,2.000000,361,34,383,3,7,10,29,66,456,1.060942
6256,0,4,85,243,1137,45,32,3,2,1.000000,1.000000,137,74,149,7,9,16,4,85,243,1.087591
6257,0,12,253,525,5659,36,19,3,4,0.000000,0.000000,253,46,271,6,1,7,12,253,525,1.071146
6258,0,759,822,-1,7995,0,40,3,4,0.000000,26.000000,524,11,169,2,9,11,759,822,-1,0.322519
6259,0,5,27,198,1821,12,15,3,4,0.000000,0.000000,169,18,169,4,2,6,5,27,198,1.000000
6260,0,68,119,314,3178,29,28,3,2,0.000000,0.000000,179,41,187,10,8,18,68,119,314,1.044693
6261,0,489,551,953,7561,25,94,3,4,25.000000,28.000000,310,46,400,16,2,18,489,551,953,1.290323
6262,0,9,81,262,3717,58,66,3,2,1.000000,1.000000,161,59,169,13,12,25,9,81,262,1.049689
6263,0,4,74,227,1099,34,46,3,2,0.000000,0.000000,139,66,147,4,6,10,4,74,227,1.057554
6264,0,10,72,364,4531,31,49,3,2,0.000000,0.000000,252,54,268,6,24,30,10,72,364,1.063492
6265,0,17,411,634,7512,20,152,3,4,0.000000,3.000000,220,44,222,2,1,3,17,411,634,1.009091
6266,0,7,90,264,2365,48,38,3,2,0.000000,0.000000,163,64,171,10,3,13,7,90,264,1.049080
6267,0,7,69,184,2869,44,40,3,2,0.000000,0.000000,99,48,109,12,6,18,7,69,184,1.101010
6268,0,15,467,503,7374,52,146,3,4,1.000000,2.000000,32,84,34,16,2,18,15,467,503,1.062500
6269,0,3,84,312,690,40,60,3,2,0.000000,0.000000,211,69,211,3,17,20,3,84,312,1.000000
6270,0,97,112,368,7295,1,10,3,2,0.000000,29.000000,239,13,251,2,5,7,97,112,368,1.050209
6271,0,4,186,203,1041,73,71,3,4,0.000000,0.000000,13,162,15,20,2,22,4,186,203,1.153846
6272,0,14,50,348,7080,26,228,3,2,0.000000,2.000000,265,33,291,3,7,10,14,50,348,1.098113
6273,0,83,115,468,5017,4,14,3,2,1.000000,3.000000,337,22,343,10,10,20,83,115,468,1.017804
6274,0,4,61,180,1322,26,48,3,2,0.000000,0.000000,113,56,117,1,2,3,4,61,180,1.035398
6275,0,6,86,230,2435,45,66,3,2,0.000000,1.000000,121,70,131,10,13,23,6,86,230,1.082645
6276,0,70,107,392,6200,10,36,3,2,0.000000,33.000000,253,27,279,4,6,10,70,107,392,1.102767
6277,0,12,53,454,5873,0,7,3,4,0.000000,0.000000,356,11,398,30,3,33,12,53,454,1.117978
6278,0,5,51,181,1337,26,31,3,4,0.000000,0.000000,125,40,127,6,3,9,5,51,181,1.016000
6279,0,4,96,194,1260,68,26,3,2,0.000000,0.000000,89,84,91,8,7,15,4,96,194,1.022472
6280,0,12,22,197,5463,2,30,3,4,0.000000,0.000000,168,8,172,2,3,5,12,22,197,1.023810
6281,0,6,76,120,1933,50,57,3,4,0.000000,1.000000,39,63,41,7,3,10,6,76,120,1.051282
6282,0,8,27,318,1760,3,22,3,4,0.000000,0.000000,268,17,288,2,3,5,8,27,318,1.074627
6283,0,4,70,171,769,15,11,3,4,0.000000,0.000000,85,64,91,2,10,12,4,70,171,1.070588
6284,0,7,68,297,2577,42,67,3,4,0.000000,1.000000,215,52,217,8,12,20,7,68,297,1.009302
6285,0,15,548,-1,7574,83,67,3,2,0.000000,0.000000,398,100,451,22,1,23,15,548,-1,1.133166
6286,0,6,92,280,2426,9,62,3,4,0.000000,0.000000,176,27,184,1,4,5,6,92,280,1.045455
6287,0,178,206,414,599,6,16,3,2,19.000000,19.000000,189,25,201,3,7,10,178,206,414,1.063492
6288,0,174,225,722,7254,0,26,3,4,0.000000,8.000000,448,18,496,0,1,1,174,225,722,1.107143
6289,0,3,238,285,757,59,26,3,2,0.000000,0.000000,21,204,43,31,4,35,3,238,285,2.047619
6290,0,10,34,238,4086,3,37,3,4,1.000000,1.000000,197,7,203,17,1,18,10,34,238,1.030457
6291,0,4,75,226,1186,50,47,3,4,0.000000,0.000000,147,62,149,9,2,11,4,75,226,1.013605
6292,0,15,513,567,7545,61,61,3,3,2.000000,3.000000,50,65,54,23,0,23,15,513,567,1.080000
6293,0,650,-1,-1,7493,86,45,3,4,2.000000,13.000000,396,174,0,55,0,55,650,-1,-1,0.000000
6294,0,84,100,551,6183,0,9,3,4,1.000000,15.000000,375,11,441,5,10,15,84,100,551,1.176000
6295,0,14,20,328,7179,0,6,3,4,0.000000,0.000000,268,6,296,0,12,12,14,20,328,1.104478
6296,0,8,19,514,3489,0,1,3,3,0.000000,0.000000,367,5,495,6,0,6,8,19,514,1.348774
6297,0,746,755,-1,2409,0,9,3,2,3.000000,4.000000,506,9,245,0,0,0,746,755,-1,0.484190
6298,0,7,51,334,1866,28,44,3,2,0.000000,0.000000,259,40,277,4,6,10,7,51,334,1.069498
6299,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,533,0,0,0,0,0,-1,-1,-1,0.000000
6300,0,10,25,203,2147,1,33,3,4,0.000000,2.000000,175,15,177,0,1,1,10,25,203,1.011429
6301,0,6,54,110,1162,13,65,3,4,0.000000,0.000000,51,29,53,3,3,6,6,54,110,1.039216
6302,0,8,56,109,3439,34,27,3,4,0.000000,0.000000,51,32,53,15,0,15,8,56,109,1.039216
6303,0,14,322,669,7124,31,129,3,4,0.000000,1.000000,261,53,347,0,0,0,14,322,669,1.329502
6304,0,7,52,279,2311,33,54,3,4,1.000000,1.000000,198,34,220,11,7,18,7,52,279,1.111111
6305,0,7,107,297,2056,57,62,3,2,0.000000,0.000000,175,77,183,23,7,30,7,107,297,1.045714
6306,0,7,32,84,1812,13,16,3,2,0.000000,0.000000,45,18,47,7,5,12,7,32,84,1.044444
6307,0,64,78,460,5759,3,39,3,4,0.000000,19.000000,331,12,367,2,15,17,64,78,460,1.108761
6308,0,13,41,311,4233,15,34,3,4,1.000000,4.000000,250,16,266,12,4,16,13,41,311,1.064000
6309,0,8,39,295,2822,20,65,3,4,0.000000,1.000000,249,21,253,10,3,13,8,39,295,1.016064
6310,0,57,71,602,7832,2,175,3,4,19.000000,19.000000,463,13,527,1,4,5,57,71,602,1.138229
6311,0,413,-1,-1,5884,46,124,3,2,0.000000,51.000000,505,48,0,7,0,7,413,-1,-1,0.000000
6312,0,5,109,263,1925,54,83,3,4,0.000000,0.000000,139,91,147,13,7,20,5,109,263,1.057554
6313,0,4,40,107,1462,16,74,3,2,0.000000,0.000000,65,32,65,4,2,6,4,40,107,1.000000
6314,0,7,42,208,2815,0,40,3,2,0.000000,0.000000,163,18,165,14,1,15,7,42,208,1.012270
6315,0,4,52,80,1318,19,77,3,4,0.000000,0.000000,19,48,25,0,3,3,4,52,80,1.315789
6316,0,501,529,-1,7697,0,106,3,4,1.000000,60.000000,472,10,471,3,0,3,501,529,-1,0.997881
6317,0,5,362,602,1910,96,35,3,2,1.000000,1.000000,230,295,240,10,0,10,5,362,602,1.043478
6318,0,6,17,374,1082,1,60,3,2,0.000000,0.000000,267,10,355,0,2,2,6,17,374,1.329588
6319,0,6,49,393,1157,32,24,3,2,0.000000,0.000000,297,38,341,5,3,8,6,49,393,1.148148
6320,0,10,48,436,4186,28,20,3,4,0.000000,0.000000,348,26,380,12,8,20,10,48,436,1.091954
6321,0,7,124,234,1704,60,29,3,4,0.000000,0.000000,105,86,107,31,3,34,7,124,234,1.019048
6322,0,5,5,429,1793,0,0,3,-1,-1.000000,-1.000000,311,0,423,0,1,1,5,5,429,1.360129
6323,0,59,70,383,3838,0,9,3,4,0.000000,21.000000,265,11,301,0,12,12,59,70,383,1.135849
6324,0,10,58,264,3491,16,29,3,4,0.000000,2.000000,189,35,197,3,9,12,10,58,264,1.042328
6325,0,9,28,134,2451,8,49,3,4,0.000000,1.000000,105,13,105,6,1,7,9,28,134,1.000000
6326,0,6,51,249,2138,33,27,3,4,0.000000,1.000000,181,39,193,6,5,11,6,51,249,1.066298
6327,0,47,83,357,4780,19,27,3,2,0.000000,0.000000,260,33,272,3,2,5,47,83,357,1.046154
6328,0,11,46,85,4800,25,65,3,4,0.000000,4.000000,33,24,35,11,4,15,11,46,85,1.060606
6329,0,3,163,292,938,63,37,3,4,0.000000,0.000000,119,142,123,18,6,24,3,163,292,1.033613
6330,0,8,36,203,2952,11,20,3,2,0.000000,0.000000,151,24,161,4,6,10,8,36,203,1.066225
6331,0,5,119,134,1727,70,48,3,2,0.000000,0.000000,9,95,11,19,4,23,5,119,134,1.222222
6332,0,12,17,489,3684,1,21,3,2,2.000000,2.000000,434,4,468,1,4,5,12,17,489,1.078341
6333,0,9,44,395,3587,24,65,3,4,0.000000,2.000000,341,16,343,19,8,27,9,44,395,1.005865
6334,0,823,953,-1,7756,16,34,3,4,1.000000,32.000000,478,27,44,29,3,32,823,953,-1,0.092050
6335,0,69,87,243,2821,8,17,3,4,1.000000,36.000000,147,18,153,0,3,3,69,87,243,1.040816
6336,0,76,181,615,6223,0,14,3,2,7.000000,7.000000,397,10,433,1,1,2,76,181,615,1.090680
6337,0,54,69,312,3274,5,29,3,4,0.000000,9.000000,233,12,237,3,6,9,54,69,312,1.017167
6338,0,4,72,300,1377,32,50,3,4,0.000000,0.000000,208,64,220,4,8,12,4,72,300,1.057692
6339,0,8,61,115,2272,17,62,3,2,0.000000,0.000000,53,38,53,8,1,9,8,61,115,1.000000
6340,0,3,103,189,879,54,13,3,4,0.000000,0.000000,75,82,81,18,5,23,3,103,189,1.080000
6341,0,24,106,280,1866,52,30,3,2,0.000000,0.000000,167,74,169,8,5,13,24,106,280,1.011976
6342,0,9,93,272,3697,42,71,3,4,2.000000,2.000000,161,62,171,6,8,14,9,93,272,1.062112
6343,0,184,204,599,5777,1,10,3,2,0.000000,0.000000,355,10,387,5,8,13,184,204,599,1.090141
6344,0,71,78,303,2543,0,7,3,4,0.000000,28.000000,215,7,219,0,6,6,71,78,303,1.018605
6345,0,10,33,144,4669,13,27,3,4,2.000000,2.000000,105,15,109,8,2,10,10,33,144,1.038095
6346,0,224,235,692,2480,0,17,3,4,1.000000,41.000000,427,9,453,1,4,5,224,235,692,1.060890
6347,0,7,19,256,3010,4,29,3,4,0.000000,0.000000,231,10,233,2,4,6,7,19,256,1.008658
6348,0,6,56,206,1207,4,65,3,4,0.000000,0.000000,135,27,143,7,7,14,6,56,206,1.059259
6349,0,4,83,189,1257,30,68,3,2,0.000000,0.000000,91,77,101,2,5,7,4,83,189,1.109890
6350,0,11,134,289,2683,33,23,3,4,0.000000,2.000000,135,76,147,19,8,27,11,134,289,1.088889
6351,0,15,525,877,7324,27,67,3,2,0.000000,0.000000,324,43,352,7,0,7,15,525,877,1.086420
6352,0,4,65,160,1347,22,23,3,4,0.000000,0.000000,85,51,91,9,4,13,4,65,160,1.070588
6353,0,46,74,511,4623,5,10,3,2,3.000000,3.000000,421,23,433,5,4,9,46,74,511,1.028504
6354,0,8,54,303,2787,28,17,3,4,1.000000,1.000000,243,38,247,7,2,9,8,54,303,1.016461
6355,0,45,67,514,6439,17,16,3,2,0.000000,10.000000,341,21,441,1,6,7,45,67,514,1.293255
6356,0,7,34,125,2953,13,51,3,4,0.000000,0.000000,87,20,87,6,4,10,7,34,125,1.000000
6357,0,12,34,468,6182,7,43,3,4,0.000000,1.000000,427,14,427,4,7,11,12,34,468,1.000000
6358,0,11,37,455,5071,0,4,3,4,0.000000,0.000000,366,14,404,12,14,26,11,37,455,1.103825
6359,0,9,30,460,3708,0,11,3,2,0.000000,0.000000,402,9,424,11,6,17,9,30,460,1.054726
6360,0,82,110,402,7285,4,18,3,4,1.000000,10.000000,280,23,290,4,2,6,82,110,402,1.035714
6361,0,4,47,95,1234,26,30,3,2,0.000000,0.000000,43,39,43,4,5,9,4,47,95,1.000000
6362,0,361,368,881,4302,0,7,3,4,4.000000,9.000000,453,7,507,0,6,6,361,368,881,1.119205
6363,0,227,244,597,5866,3,9,3,4,4.000000,61.000000,327,13,337,4,16,20,227,244,597,1.030581
6364,0,34,-1,-1,7715,323,146,3,4,5.000000,5.000000,462,388,0,148,0,148,34,-1,-1,0.000000
6365,0,191,202,703,1418,0,10,3,2,0.000000,0.000000,449,10,493,1,8,9,191,202,703,1.097996
6366,0,67,69,409,6751,0,2,3,3,1.000000,9.000000,303,2,333,0,7,7,67,69,409,1.099010
6367,0,5,83,178,1409,44,35,3,4,0.000000,1.000000,87,63,87,14,8,22,5,83,178,1.000000
6368,0,18,53,534,5087,3,21,3,4,1.000000,1.000000,431,6,475,4,6,10,18,53,534,1.102088
6369,0,12,41,342,5416,13,69,3,4,3.000000,3.000000,287,8,293,18,8,26,12,41,342,1.020906
6370,0,6,15,187,2276,0,9,3,4,0.000000,1.000000,169,9,171,0,1,1,6,15,187,1.011834
6371,0,15,995,-1,7560,386,29,3,3,2.000000,2.000000,190,445,5,151,0,151,15,995,-1,0.026316
6372,0,8,67,539,3611,11,15,3,4,0.000000,0.000000,367,35,457,23,15,38,8,67,539,1.245232
6373,0,4,75,224,1019,55,38,3,2,0.000000,0.000000,125,67,143,4,6,10,4,75,224,1.144000
6374,0,8,99,311,3491,37,29,3,4,0.000000,0.000000,183,57,189,15,23,38,8,99,311,1.032787
6375,0,12,32,251,4790,10,21,3,4,0.000000,1.000000,207,12,215,8,4,12,12,32,251,1.038647
6376,0,9,-1,-1,3954,265,36,3,4,0.000000,0.000000,10,595,0,88,0,88,9,-1,-1,0.000000
6377,0,27,54,328,1019,4,15,3,4,0.000000,2.000000,247,24,263,3,11,14,27,54,328,1.064777
6378,0,6,10,198,2156,0,4,3,4,0.000000,0.000000,179,4,187,0,1,1,6,10,198,1.044693
6379,0,52,78,533,7028,6,24,3,2,6.000000,6.000000,415,17,435,0,20,20,52,78,533,1.048193
6380,0,7,81,170,1350,42,34,3,2,0.000000,0.000000,65,70,87,4,2,6,7,81,170,1.338462
6381,0,2,88,196,449,27,28,3,2,0.000000,0.000000,93,82,101,4,7,11,2,88,196,1.086022
6382,0,15,52,518,7469,15,20,3,4,0.000000,0.000000,446,35,452,2,14,16,15,52,518,1.013453
6383,0,21,134,406,1350,18,24,3,2,0.000000,4.000000,237,57,271,6,1,7,21,134,406,1.143460
6384,0,4,52,105,1155,21,58,3,2,0.000000,0.000000,51,46,51,2,2,4,4,52,105,1.000000
6385,0,5,49,262,1780,16,14,3,2,0.000000,0.000000,205,36,205,3,8,11,5,49,262,1.000000
6386,0,6,126,292,1183,36,39,3,4,1.000000,1.000000,153,63,155,11,11,22,6,126,292,1.013072
6387,0,5,35,375,1622,19,32,3,4,0.000000,0.000000,316,21,336,9,4,13,5,35,375,1.063291
6388,0,5,35,101,1627,18,65,3,4,0.000000,0.000000,61,29,63,1,3,4,5,35,101,1.032787
6389,0,7,21,174,2800,0,7,3,4,0.000000,0.000000,152,7,152,7,1,8,7,21,174,1.000000
6390,0,10,114,291,4093,10,64,3,2,0.000000,0.000000,159,40,171,6,6,12,10,114,291,1.075472
6391,0,144,154,562,4365,0,5,3,4,3.000000,45.000000,381,7,403,3,5,8,144,154,562,1.057743
6392,0,11,108,154,2644,33,69,3,4,2.000000,3.000000,41,57,43,7,3,10,11,108,154,1.048780
6393,0,3,5,253,730,0,2,3,3,1.000000,1.000000,205,2,247,0,1,1,3,5,253,1.204878
6394,0,47,93,576,5544,23,14,3,2,5.000000,5.000000,393,41,479,5,4,9,47,93,576,1.218830
6395,0,9,143,330,3690,51,18,3,2,0.000000,0.000000,177,69,181,22,6,28,9,143,330,1.022599
6396,0,7,46,329,1736,20,26,3,4,0.000000,0.000000,262,31,278,8,5,13,7,46,329,1.061069
6397,0,7,16,461,2350,0,9,3,4,0.000000,0.000000,331,9,441,0,4,4,7,16,461,1.332326
6398,0,5,21,237,1566,6,62,3,2,0.000000,0.000000,213,15,215,1,1,2,5,21,237,1.009390
6399,0,8,71,269,2402,5,15,3,4,0.000000,0.000000,177,36,183,8,15,23,8,71,269,1.033898
6400,0,7,67,247,2481,31,23,3,4,0.000000,1.000000,163,45,167,11,13,24,7,67,247,1.024540
6401,0,14,505,675,6786,31,64,3,4,0.000000,1.000000,160,73,168,5,2,7,14,505,675,1.050000
6402,0,7,55,202,2537,36,51,3,2,0.000000,0.000000,146,26,146,21,1,22,7,55,202,1.000000
6403,0,23,33,405,3175,0,10,3,4,0.000000,1.000000,348,10,366,0,6,6,23,33,405,1.051724
6404,0,87,-1,-1,7894,0,32,3,2,40.000000,40.000000,421,1,0,0,0,0,87,-1,-1,0.000000
6405,0,14,20,586,6922,0,6,3,4,0.000000,1.000000,436,6,552,0,14,14,14,20,586,1.266055
6406,0,88,105,524,7772,3,33,3,4,0.000000,32.000000,371,16,381,0,38,38,88,105,524,1.026954
6407,0,4,55,125,738,12,13,3,4,0.000000,0.000000,65,49,67,2,3,5,4,55,125,1.030769
6408,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,512,0,0,0,0,0,-1,-1,-1,0.000000
6409,0,7,20,166,2447,7,25,3,4,0.000000,0.000000,145,7,145,6,1,7,7,20,166,1.000000
6410,0,15,40,291,3758,6,63,3,4,0.000000,5.000000,247,14,249,6,2,8,15,40,291,1.008097
6411,0,5,99,238,1511,56,18,3,2,0.000000,0.000000,93,88,119,6,20,26,5,99,238,1.279570
6412,0,7,78,129,1653,45,70,3,2,1.000000,1.000000,47,57,49,14,2,16,7,78,129,1.042553
6413,0,4,66,140,1220,39,62,3,2,0.000000,0.000000,57,58,67,4,7,11,4,66,140,1.175439
6414,0,3,32,99,921,7,57,3,4,0.000000,0.000000,61,29,63,0,4,4,3,32,99,1.032787
6415,0,12,55,147,4747,30,48,3,2,2.000000,2.000000,81,33,85,10,7,17,12,55,147,1.049383
6416,0,5,81,171,1533,40,40,3,2,0.000000,0.000000,83,69,85,7,5,12,5,81,171,1.024096
6417,0,7,102,300,1800,62,61,3,4,0.000000,0.000000,167,80,187,14,11,25,7,102,300,1.119760
6418,0,6,87,118,2445,57,42,3,2,0.000000,0.000000,17,64,27,17,4,21,6,87,118,1.588235
6419,0,5,88,233,1860,45,67,3,4,0.000000,0.000000,121,75,139,8,6,14,5,88,233,1.148760
6420,0,206,-1,-1,4307,3,21,3,4,4.000000,19.000000,473,11,0,0,0,0,206,-1,-1,0.000000
6421,0,63,140,422,4040,34,10,3,2,11.000000,11.000000,275,48,279,10,3,13,63,140,422,1.014545
6422,0,9,61,190,3887,38,25,3,2,0.000000,0.000000,120,42,120,10,9,19,9,61,190,1.000000
6423,0,8,48,140,3573,6,72,3,2,0.000000,0.000000,83,17,89,10,3,13,8,48,140,1.072289
6424,0,48,92,252,2097,17,17,3,4,3.000000,16.000000,143,39,143,5,17,22,48,92,252,1.000000
6425,0,6,54,252,2161,26,34,3,2,0.000000,0.000000,191,46,193,2,5,7,6,54,252,1.010471
