agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
2570,4,11,279,710,59,241,689
2571,3,10,162,828,24,149,817
2572,2,9,46,945,6,43,942
2573,2,9,191,800,31,176,784
2574,3,10,187,803,57,164,769
2575,4,11,210,779,66,179,744
2576,4,11,257,732,57,229,703
2577,3,10,296,694,88,251,651
2578,3,10,139,851,27,121,842
2579,2,9,179,812,40,164,787
2580,3,10,128,862,27,108,855
2581,4,11,253,736,40,224,725
2582,3,10,190,800,43,174,773
2583,6,13,238,749,70,194,723
2584,3,10,98,892,29,83,878
2585,4,11,137,852,35,122,832
2586,3,10,119,871,33,101,856
2587,2,9,100,891,32,90,869
2588,4,10,116,874,23,102,865
2589,2,9,166,825,46,142,803
2590,5,12,125,863,26,111,851
2591,3,10,224,766,70,185,735
2592,3,10,172,818,44,151,795
2593,4,11,178,811,46,149,794
2594,3,10,102,888,33,84,873
2595,3,10,207,783,40,183,767
2596,3,10,181,809,46,161,783
2597,3,10,192,798,44,162,784
2598,3,10,209,781,44,182,764
2599,2,9,83,908,21,72,898
2600,3,10,312,678,68,271,651
2601,5,12,268,720,40,246,702
2602,1,8,65,927,14,55,923
2603,3,10,225,765,49,201,740
2604,5,12,182,806,65,148,775
2605,5,12,213,775,53,173,762
2606,3,10,267,723,27,245,718
2607,3,10,123,867,33,106,851
2608,3,10,104,886,28,94,868
2609,3,10,112,878,35,96,859
2610,3,10,234,756,57,209,724
2611,2,9,186,805,48,154,789
2612,3,10,189,801,48,166,776
2613,4,11,225,764,53,194,742
2614,2,9,116,875,39,96,856
2615,4,11,245,744,58,209,722
2616,3,10,117,873,39,103,848
2617,2,9,159,832,47,127,817
2618,2,9,194,797,68,176,747
2619,6,13,212,775,45,186,756
2620,3,10,219,771,53,180,757
2621,4,11,333,656,80,278,631
2622,3,10,106,884,36,85,869
2623,2,9,150,841,35,127,829
2624,3,10,247,743,38,220,732
2625,5,12,221,767,71,182,735
2626,2,9,142,849,34,118,839
2627,5,12,269,719,60,228,700
2628,1,8,111,881,25,95,872
2629,3,10,171,819,20,160,810
2630,4,11,165,824,45,144,800
2631,3,10,112,878,21,102,867
2632,3,10,157,833,42,134,814
2633,4,11,197,792,41,173,775
2634,5,12,230,758,31,211,746
2635,4,11,210,779,43,180,766
2636,1,8,73,919,13,66,913
2637,4,11,186,803,58,150,781
2638,3,10,168,822,50,145,795
2639,2,9,44,947,7,40,944
2640,4,11,284,705,58,244,687
2641,4,11,182,807,46,160,783
2642,3,10,245,745,41,220,729
2643,4,11,234,755,58,197,734
2644,4,11,204,785,27,183,779
2645,3,10,200,790,59,166,765
2646,5,12,248,740,58,207,723
2647,6,13,217,770,57,191,739
2648,3,10,123,867,30,103,857
2649,4,11,215,774,45,187,757
2650,4,11,113,876,37,95,857
2651,3,10,120,870,44,92,854
2652,2,9,53,938,29,39,923
2653,4,11,243,746,42,217,730
2654,3,10,167,823,49,136,805
2655,4,11,272,717,98,230,661
2656,3,10,144,846,22,136,832
2657,2,9,101,890,15,97,879
2658,2,9,143,848,26,124,841
2659,5,12,247,741,44,221,723
2660,2,9,99,892,21,90,880
2661,3,10,196,794,44,166,780
2662,5,12,231,757,52,194,742
2663,6,13,152,835,38,143,806
2664,3,10,161,829,56,142,792
2665,4,11,296,693,55,267,667
2666,4,11,197,792,39,179,771
2667,4,11,184,805,40,163,786
2668,3,10,298,692,49,276,665
2669,2,9,171,820,46,139,806
2670,2,9,182,809,39,161,791
2671,2,9,99,892,21,88,882
2672,2,9,87,904,19,76,896
2673,3,10,158,832,37,133,820
2674,3,10,184,806,46,160,784
2675,3,10,123,867,20,113,857
2676,5,12,173,815,44,146,798
2677,3,10,171,819,41,142,807
2678,2,9,102,889,24,93,874
2679,3,10,118,872,22,108,860
2680,3,10,246,744,72,212,706
2681,3,10,158,832,34,149,807
2682,3,10,172,818,36,157,797
2683,4,11,187,802,55,155,779
2684,4,11,211,778,53,187,749
2685,3,10,215,775,44,196,750
2686,3,10,99,891,24,78,888
2687,4,11,214,775,66,176,747
2688,3,10,190,800,33,174,783
2689,2,9,181,810,46,159,786
2690,5,12,359,629,66,324,598
2691,4,11,216,773,60,187,742
2692,3,10,193,797,23,178,789
2693,3,10,144,846,37,122,831
2694,4,11,225,764,61,193,735
2695,2,9,188,803,36,161,794
2696,5,12,246,742,57,213,718
2697,5,12,174,814,54,149,785
2698,3,10,244,746,47,217,726
2699,5,12,295,693,74,243,671
2700,3,10,141,849,56,120,814
2701,2,9,119,872,16,110,865
2702,4,11,201,788,60,173,756
2703,3,10,191,799,57,166,767
2704,5,12,163,825,55,138,795
2705,3,10,142,848,48,120,822
2706,2,9,235,756,50,198,743
2707,2,9,97,894,30,75,886
2708,2,9,102,889,28,86,877
2709,3,10,135,855,32,119,839
2710,3,10,198,792,60,170,760
2711,2,9,123,868,30,109,852
2712,3,10,168,822,52,148,790
2713,4,11,220,769,33,207,749
2714,7,14,287,699,64,245,677
2715,5,12,102,886,24,93,871
2716,2,9,76,915,26,69,896
2717,3,10,193,797,50,155,785
2718,4,11,197,792,42,176,771
2719,4,11,188,801,29,169,791
2720,5,12,254,734,52,228,708
2721,3,10,196,794,24,180,786
2722,3,10,191,799,41,169,780
2723,3,10,230,760,47,196,747
2724,5,12,182,806,56,155,777
2725,5,12,350,638,86,311,591
2726,4,11,243,746,67,202,720
2727,3,10,149,841,29,134,827
2728,2,9,125,866,29,112,850
2729,4,11,143,846,26,123,840
2730,4,11,262,727,66,215,708
2731,4,11,219,770,47,195,747
2732,5,12,328,660,81,295,612
2733,2,9,153,838,27,133,831
2734,4,11,154,835,47,124,818
2735,3,10,181,809,57,153,780
2736,3,10,45,945,28,37,925
2737,4,11,204,785,58,169,762
2738,2,9,195,796,39,174,778
2739,4,11,283,706,53,253,683
2740,2,9,229,762,66,192,733
2741,5,12,236,752,79,186,723
2742,2,9,159,832,46,130,815
2743,3,10,226,764,46,199,745
2744,3,10,194,796,46,169,775
2745,5,12,331,657,57,297,634
2746,4,11,248,741,55,220,714
2747,3,10,177,813,21,165,804
2748,2,9,86,905,34,73,884
2749,2,9,38,953,27,36,928
2750,2,9,154,837,46,125,820
2751,4,11,308,681,79,256,654
2752,6,13,354,633,59,320,608
2753,2,9,150,841,28,140,823
2754,2,9,155,836,45,121,825
2755,4,11,160,829,45,140,804
2756,3,9,82,909,30,68,893
2757,3,10,248,742,26,227,737
2758,4,11,225,764,67,184,738
2759,4,11,118,871,39,104,846
2760,4,11,180,809,49,153,787
2761,5,12,267,721,31,247,710
2762,3,10,236,754,63,200,727
2763,5,12,277,711,65,235,688
2764,2,9,158,833,37,133,821
2765,4,11,206,783,82,169,738
2766,3,10,186,804,60,153,777
2767,3,10,188,802,27,168,795
2768,3,10,206,784,47,183,760
2769,4,11,162,827,47,148,794
2770,2,9,109,882,42,91,858
2771,4,11,192,797,55,171,763
2772,2,9,168,823,41,139,811
2773,3,10,201,789,39,179,772
2774,2,9,124,867,23,109,859
2775,3,10,147,843,49,127,814
2776,3,10,162,828,36,149,805
2777,4,11,211,778,32,189,768
2778,4,11,187,802,62,169,758
2779,4,11,351,638,89,302,598
2780,5,12,341,647,99,279,610
2781,2,9,83,908,32,64,895
2782,4,11,230,759,99,180,710
2783,4,11,183,806,52,163,774
2784,2,9,221,770,62,183,746
2785,4,11,199,790,43,175,771
2786,3,10,232,758,34,216,740
2787,4,11,145,844,46,125,818
2788,2,9,222,769,53,197,741
2789,5,12,196,792,54,168,766
2790,4,11,128,861,45,108,836
2791,5,12,176,812,34,163,791
2792,3,10,190,800,46,166,778
2793,3,10,251,739,56,213,721
2794,5,12,244,744,48,217,723
2795,3,10,183,807,40,159,791
2796,3,10,212,778,36,189,765
2797,6,13,97,890,28,85,874
2798,3,10,243,747,37,213,740
2799,4,11,201,788,54,175,760
2800,3,10,94,896,36,77,877
2801,3,10,135,855,33,109,848
2802,3,10,169,821,34,150,806
2803,4,11,233,756,54,204,731
2804,4,11,240,749,55,216,718
2805,3,10,240,750,39,215,736
2806,4,11,211,778,45,178,766
2807,3,10,232,758,49,206,735
2808,3,10,209,781,46,182,762
2809,2,9,148,843,37,127,827
2810,3,10,171,819,48,143,799
2811,3,10,72,918,9,70,911
2812,3,10,177,813,45,147,798
2813,2,9,155,836,45,130,816
2814,4,11,257,732,65,210,714
2815,2,9,218,773,45,185,761
2816,5,12,164,824,25,148,815
2817,3,10,244,746,47,216,727
2818,3,10,161,829,29,142,819
2819,4,11,166,823,34,147,808
2820,3,10,102,888,37,85,868
2821,4,11,159,830,46,136,807
2822,2,9,140,851,18,125,848
2823,4,11,170,819,48,140,801
2824,3,10,137,853,20,124,846
2825,3,10,120,870,52,100,838
2826,3,10,98,892,37,79,874
2827,4,11,180,809,37,153,799
2828,3,10,205,785,51,171,768
2829,4,11,211,778,45,183,761
2830,4,11,165,824,45,146,798
2831,3,10,166,824,48,145,797
2832,3,10,142,848,43,124,823
2833,4,11,269,720,44,235,710
2834,4,11,209,780,51,181,757
2835,4,11,143,846,43,121,825
2836,2,9,145,846,21,133,837
2837,2,9,81,910,23,69,899
2838,2,9,124,867,39,104,848
2839,3,10,197,793,44,163,783
2840,1,8,60,932,15,54,923
2841,4,11,136,853,36,114,839
2842,3,10,242,748,55,215,720
2843,3,10,154,836,40,137,813
2844,2,9,270,721,59,224,708
2845,3,10,194,796,44,168,778
2846,3,10,156,834,44,133,813
2847,3,10,155,835,30,138,822
2848,3,10,217,773,56,181,753
2849,4,11,175,814,51,152,786
2850,3,10,115,875,43,94,853
2851,3,10,205,785,36,183,771
2852,3,10,133,857,35,115,840
2853,1,8,58,934,7,54,931
2854,2,9,86,905,29,70,892
2855,3,10,220,770,46,199,745
2856,5,12,240,748,60,212,716
2857,3,10,173,817,58,136,796
2858,4,11,235,754,64,186,739
2859,2,9,116,875,30,100,861
2860,4,11,149,840,47,128,814
2861,3,10,209,781,42,184,764
2862,2,9,153,838,38,137,816
2863,3,10,183,807,42,160,788
2864,5,12,280,708,73,239,676
2865,3,9,117,874,42,93,856
2866,4,11,250,739,61,210,718
2867,2,9,172,819,38,148,805
2868,4,11,245,744,46,218,725
2869,4,11,171,818,27,150,812
2870,5,12,230,758,67,182,739
2871,2,9,94,897,39,78,874
2872,3,10,169,821,27,150,813
2873,3,10,196,794,40,175,775
2874,2,9,204,787,38,178,775
2875,5,12,157,831,52,133,803
2876,3,10,120,870,43,95,852
2877,3,10,208,782,53,187,750
2878,2,9,54,937,13,48,930
2879,4,11,189,800,43,164,782
2880,2,9,198,793,46,173,772
2881,1,8,46,946,10,43,939
2882,5,12,155,833,51,126,811
2883,2,9,217,774,39,193,759
2884,5,12,242,746,63,206,719
2885,5,12,325,663,57,285,646
2886,2,9,156,835,35,138,818
2887,4,11,205,784,43,176,770
2888,4,11,254,735,44,227,718
2889,2,9,145,846,29,121,841
2890,4,11,248,741,51,219,719
2891,3,10,236,754,51,215,724
2892,2,9,234,757,66,195,730
2893,4,11,136,853,47,112,830
2894,4,11,357,632,90,305,594
2895,4,11,195,794,74,157,758
2896,4,11,309,680,68,268,653
2897,3,10,155,835,40,126,824
2898,3,10,183,807,46,158,786
2899,2,9,192,799,47,165,779
2900,3,10,232,758,51,199,740
2901,3,10,259,731,43,235,712
2902,4,11,213,776,78,169,742
2903,4,11,207,782,46,183,760
2904,4,11,145,844,45,127,817
2905,5,12,108,880,32,95,861
2906,5,12,320,668,86,259,643
2907,4,11,215,774,60,183,746
2908,3,10,210,780,51,183,756
2909,4,11,120,869,31,107,851
2910,1,8,141,851,26,123,843
2911,4,11,266,723,54,229,706
2912,3,10,176,814,64,147,779
2913,3,10,224,766,61,188,741
2914,4,11,205,784,57,187,745
2915,4,11,173,816,41,155,793
2916,4,11,118,871,34,96,859
2917,3,10,155,835,35,138,817
2918,3,10,194,796,43,171,776
2919,3,10,136,854,41,113,836
2920,4,11,218,771,59,188,742
2921,3,10,130,860,28,111,851
2922,5,12,265,723,37,239,712
2923,5,12,316,672,69,273,646
2924,4,11,212,777,50,181,758
2925,3,10,121,869,35,101,854
2926,4,11,238,751,46,207,736
2927,5,12,225,763,55,198,735
2928,4,11,264,725,57,222,710
2929,3,10,183,807,38,170,782
2930,2,9,143,848,26,128,837
2931,4,11,240,749,52,204,733
2932,4,11,126,863,27,119,843
2933,2,9,187,804,36,170,785
2934,4,11,247,742,63,211,715
2935,4,11,215,774,67,181,741
2936,5,12,262,726,55,233,700
2937,2,9,142,849,27,120,844
2938,4,11,254,735,59,219,711
2939,2,9,70,921,45,54,892
2940,3,10,209,781,45,184,761
2941,3,10,193,797,31,171,788
2942,4,11,277,712,62,243,684
2943,4,11,230,759,41,208,740
2944,3,10,217,773,52,190,748
2945,3,10,32,958,9,26,955
2946,2,9,119,872,35,100,856
2947,3,10,101,889,35,85,870
2948,2,9,140,851,44,115,832
2949,2,9,175,816,42,154,795
2950,4,11,254,735,57,214,718
2951,3,10,140,850,42,120,828
2952,3,10,142,848,42,123,825
2953,3,10,118,872,25,107,858
2954,4,11,148,841,18,136,835
2955,4,11,187,802,65,147,777
2956,4,11,220,769,39,195,755
2957,2,9,85,906,19,75,897
2958,3,10,261,729,67,231,692
2959,5,12,235,753,67,206,715
2960,4,11,148,841,74,108,807
2961,4,11,332,657,98,277,614
2962,2,9,187,804,28,169,794
2963,3,10,193,797,45,169,776
2964,3,10,216,774,65,181,744
2965,5,12,199,789,46,172,770
2966,4,11,304,685,45,275,669
2967,4,11,251,738,54,221,714
2968,4,11,190,799,32,176,781
2969,2,9,144,847,49,113,829
2970,3,10,250,740,51,220,719
2971,3,10,254,736,40,234,716
2972,6,13,169,818,24,155,808
2973,3,10,195,795,53,173,764
2974,4,11,199,790,53,170,766
2975,2,9,91,900,21,74,896
2976,2,9,206,785,37,179,775
2977,3,10,245,745,59,214,717
2978,3,10,105,885,34,92,864
2979,4,11,274,715,59,242,688
2980,2,9,132,859,35,115,841
2981,5,12,272,716,38,249,701
2982,4,11,114,875,31,99,859
2983,5,12,224,764,71,192,725
2984,3,10,179,811,41,158,791
2985,2,9,78,913,29,67,895
2986,4,11,174,815,55,141,793
2987,2,9,293,698,108,260,623
2988,3,10,231,759,46,196,748
2989,3,10,120,870,15,112,863
2990,4,11,221,768,53,189,747
2991,3,10,218,772,54,188,748
2992,3,10,168,822,35,149,806
2993,3,10,152,838,38,139,813
2994,4,11,79,910,30,69,890
2995,2,9,183,808,46,159,786
2996,3,10,157,833,57,135,798
2997,2,9,158,833,37,145,809
2998,3,10,231,759,76,195,719
2999,2,9,148,843,35,126,830
3000,5,12,194,794,53,162,773
3001,2,9,166,825,35,145,811
3002,4,11,244,745,68,203,718
3003,3,10,180,810,40,156,794
3004,3,10,150,840,53,124,813
3005,2,9,99,892,22,87,882
3006,4,11,200,789,63,176,750
3007,4,11,108,881,30,94,865
3008,2,9,72,919,24,60,907
3009,4,11,301,688,91,260,638
3010,2,9,114,877,24,103,864
3011,4,11,217,772,59,175,755
3012,2,9,91,900,16,81,894
3013,3,10,157,833,29,138,823
3014,6,13,251,736,59,217,711
3015,3,10,137,853,34,110,846
3016,4,11,190,799,48,164,777
3017,3,10,75,915,32,59,899
3018,4,11,307,682,65,270,654
3019,3,10,201,789,53,182,755
3020,2,9,150,841,31,125,835
3021,3,10,179,811,39,162,789
3022,3,10,122,868,32,103,855
3023,5,12,163,825,41,150,797
3024,3,10,231,759,68,195,727
3025,3,10,80,910,10,74,906
3026,3,10,186,804,27,165,798
3027,2,9,177,814,37,151,803
3028,3,10,271,719,62,232,696
3029,2,9,249,742,37,229,725
3030,3,10,206,784,48,183,759
3031,2,9,88,903,34,72,885
3032,5,12,153,835,40,127,821
3033,3,10,162,828,37,137,816
3034,2,9,73,918,26,60,905
3035,2,9,191,800,42,173,776
3036,2,9,145,846,28,135,828
3037,4,11,132,857,30,117,842
3038,3,10,179,811,56,141,793
3039,2,9,118,873,29,104,858
3040,3,10,157,833,38,136,816
3041,5,12,237,751,54,197,737
3042,3,10,205,785,34,185,771
3043,3,10,155,835,35,135,820
3044,2,9,170,821,35,148,808
3045,5,12,144,844,37,123,828
3046,3,10,210,780,38,188,764
3047,3,11,200,789,33,186,770
3048,3,11,195,794,27,179,783
3049,4,12,191,797,49,170,769
3050,4,12,298,690,82,261,645
3051,3,11,203,786,36,182,771
3052,2,10,114,876,28,92,870
3053,2,10,183,807,34,160,796
3054,3,11,203,786,31,184,774
3055,3,11,74,915,31,65,893
3056,2,10,189,801,50,155,785
3057,4,12,229,759,61,201,726
3058,4,12,244,744,38,212,738
3059,3,11,150,839,48,127,814
3060,3,11,261,728,48,230,711
3061,4,12,298,690,79,263,646
3062,1,9,120,871,22,108,861
3063,2,10,184,806,20,169,801
3064,2,10,160,830,41,133,816
3065,2,10,124,866,38,106,846
3066,3,11,155,834,39,137,813
3067,3,11,167,822,36,146,807
3068,5,13,277,710,62,242,683
3069,5,13,201,786,51,172,764
3070,3,11,229,760,77,175,737
3071,3,11,239,750,52,216,721
3072,3,11,131,858,25,115,849
3073,1,9,42,949,7,39,945
3074,3,11,121,868,25,101,863
3075,2,10,166,824,56,127,807
3076,3,11,170,819,22,158,809
3077,3,11,130,859,35,113,841
3078,2,10,234,756,56,194,740
3079,5,13,239,748,56,208,723
3080,3,11,160,829,62,132,795
3081,3,11,100,889,18,87,884
3082,3,11,179,810,31,160,798
3083,4,12,192,796,45,169,774
3084,4,12,311,677,66,266,656
3085,4,12,171,817,46,147,795
3086,4,12,139,849,48,118,822
3087,2,10,200,790,49,169,772
3088,3,11,270,719,63,235,691
3089,3,11,303,686,66,273,650
3090,4,12,171,817,65,147,776
3091,1,9,66,925,21,56,914
3092,4,12,132,856,39,113,836
3093,2,10,210,780,45,181,764
3094,1,9,47,944,17,45,929
3095,2,10,134,856,23,125,842
3096,4,12,133,855,29,118,841
3097,3,11,227,762,77,185,727
3098,3,11,158,831,35,139,815
3099,4,12,166,822,50,138,800
3100,3,11,256,733,39,232,718
3101,3,11,223,766,57,187,745
3102,2,10,135,855,31,111,848
3103,4,12,227,761,58,197,733
3104,4,12,177,811,51,149,788
3105,5,13,233,754,42,201,744
3106,3,11,145,844,27,130,832
3107,5,13,224,763,46,199,742
3108,3,11,210,779,50,187,752
3109,3,11,249,740,56,216,717
3110,4,12,210,778,37,189,762
3111,4,12,271,717,63,235,690
3112,2,10,140,850,33,128,829
3113,3,11,236,753,64,195,730
3114,3,11,236,753,51,200,738
3115,3,11,139,850,29,124,836
3116,5,13,262,725,58,219,710
3117,2,10,182,808,32,167,791
3118,4,12,142,846,52,125,811
3119,3,11,82,907,45,63,881
3120,5,13,233,754,61,195,731
3121,3,11,257,732,48,226,715
3122,3,11,182,807,25,162,802
3123,2,10,92,898,22,82,886
3124,3,11,217,772,39,195,755
3125,2,10,185,805,38,166,786
3126,4,12,161,827,32,139,817
3127,3,11,138,851,30,124,835
3128,2,10,118,872,27,108,855
3129,2,10,151,839,47,129,814
3130,3,11,149,840,24,142,823
3131,3,11,159,830,13,152,824
3132,2,10,128,862,34,112,844
3133,3,11,279,710,42,254,693
3134,5,13,170,817,65,138,784
3135,4,12,207,781,38,178,772
3136,2,10,109,881,23,97,870
3137,4,12,162,826,58,143,787
3138,3,11,155,834,40,140,809
3139,3,11,217,772,30,201,758
3140,6,14,221,765,38,197,751
3141,2,10,146,844,35,124,831
3142,4,12,228,760,49,202,737
3143,3,11,162,827,24,143,822
3144,3,11,236,753,60,197,732
3145,2,10,143,847,52,124,814
3146,2,10,156,834,36,141,813
3147,2,10,60,930,27,51,912
3148,3,11,318,671,68,274,647
3149,3,11,149,840,22,137,830
3150,5,13,340,647,73,291,623
3151,3,11,256,733,44,238,707
3152,4,12,344,644,73,295,620
3153,4,12,222,766,39,199,750
3154,3,11,241,748,57,211,721
3155,2,10,138,852,44,119,827
3156,3,11,162,827,44,138,807
3157,4,12,214,774,50,188,750
3158,3,11,166,823,37,146,806
3159,3,11,143,846,32,125,832
3160,2,10,256,734,73,217,700
3161,2,10,138,852,22,125,843
3162,3,11,178,811,37,151,801
3163,4,12,167,821,48,153,787
3164,2,10,128,862,35,112,843
3165,5,13,300,687,75,259,653
3166,4,12,154,834,22,138,828
3167,4,12,262,726,66,211,711
3168,3,11,133,856,44,110,835
3169,5,13,280,707,65,241,681
3170,2,10,151,839,30,133,827
3171,5,13,367,620,107,295,585
3172,3,11,231,758,53,206,730
3173,3,11,177,812,28,156,805
3174,2,10,88,902,29,75,886
3175,2,10,111,879,25,98,867
3176,3,11,80,909,27,75,887
3177,3,11,106,883,51,80,858
3178,4,12,257,731,68,218,702
3179,4,12,272,716,69,229,690
3180,3,11,227,762,42,203,744
3181,5,13,267,720,52,233,702
3182,3,11,177,812,29,153,807
3183,3,11,166,823,43,144,802
3184,4,11,326,663,71,289,629
3185,3,11,175,814,43,154,792
3186,2,10,115,875,46,89,855
3187,5,13,153,834,42,136,809
3188,2,10,126,864,42,108,840
3189,4,12,252,736,80,205,703
3190,2,10,85,905,23,68,899
3191,3,11,170,819,42,146,801
3192,4,12,160,828,38,146,804
3193,2,10,68,922,25,55,910
3194,3,11,105,884,31,86,872
3195,3,11,194,795,39,168,782
3196,3,11,204,785,51,170,768
3197,4,12,303,685,83,249,656
3198,5,13,204,783,60,168,759
3199,4,12,280,708,64,233,691
3200,6,14,189,797,36,178,772
3201,4,12,215,773,39,195,754
3202,3,11,163,826,44,132,813
3203,3,11,118,871,26,102,861
3204,5,13,272,715,66,230,691
3205,2,10,207,783,38,189,763
3206,5,13,220,767,47,198,742
3207,4,12,281,707,57,253,678
3208,4,12,236,752,57,214,717
3209,4,12,287,701,77,253,658
3210,3,11,92,897,30,77,882
3211,2,10,163,827,32,138,820
3212,2,10,62,928,18,57,915
3213,3,11,184,805,48,157,784
3214,4,12,224,764,28,207,753
3215,3,11,282,707,57,237,695
3216,3,11,185,804,57,151,781
3217,4,12,289,699,52,261,675
3218,3,11,134,855,32,118,839
3219,4,12,180,808,35,155,798
3220,2,10,157,833,15,145,830
3221,4,12,198,790,54,169,765
3222,3,11,302,687,57,268,664
3223,4,12,228,760,25,208,755
3224,3,11,265,724,47,232,710
3225,2,10,203,787,37,188,765
3226,5,13,190,797,57,167,763
3227,3,11,162,827,41,146,802
3228,3,11,156,833,36,138,815
3229,3,11,232,757,81,190,718
3230,3,11,142,847,31,122,836
3231,2,10,82,908,28,63,899
3232,3,11,189,800,46,166,777
3233,4,12,148,840,32,127,829
3234,2,10,157,833,43,143,804
3235,4,12,139,849,31,116,841
3236,5,13,269,718,57,229,701
3237,4,12,237,751,73,200,715
3238,3,11,188,801,46,166,777
3239,4,12,323,665,73,275,640
3240,3,11,221,768,57,189,743
3241,4,12,229,759,64,193,731
3242,3,11,217,772,69,189,731
3243,3,11,224,765,35,206,748
3244,3,11,145,844,37,128,824
3245,3,11,112,877,31,95,863
3246,3,11,123,866,23,116,850
3247,4,12,117,871,32,95,861
3248,3,11,192,797,58,158,773
3249,3,11,80,909,22,71,896
3250,2,10,65,925,14,59,917
3251,3,11,252,737,40,234,715
3252,2,10,103,887,24,85,881
3253,4,12,285,703,44,257,687
3254,4,12,265,723,64,216,708
3255,2,10,133,857,28,123,839
3256,2,10,147,843,28,135,827
3257,4,12,274,714,63,243,682
3258,3,11,180,809,43,157,789
3259,3,11,193,796,42,168,779
3260,4,12,144,844,38,124,826
3261,3,11,232,757,51,200,738
3262,3,11,114,875,31,100,858
3263,3,11,202,787,29,182,778
3264,4,12,243,745,29,225,734
3265,3,11,150,839,40,130,819
3266,4,12,125,863,25,110,853
3267,2,10,56,934,25,51,914
3268,3,11,203,786,53,168,768
3269,2,10,207,783,38,181,771
3270,5,13,140,847,49,114,824
3271,3,11,244,745,23,226,740
3272,4,12,244,744,36,228,724
3273,3,11,293,696,85,239,665
3274,3,11,166,823,30,146,813
3275,4,12,168,820,44,145,799
3276,3,11,184,805,65,147,777
3277,3,11,226,763,50,193,746
3278,3,11,190,799,42,174,773
3279,4,12,144,844,44,119,825
3280,4,12,203,785,67,172,749
3281,2,10,200,790,53,167,770
3282,3,11,252,737,38,230,721
3283,3,11,248,741,41,220,728
3284,4,12,169,819,47,142,799
3285,2,10,178,812,48,147,795
3286,3,11,199,790,82,149,758
3287,3,11,74,915,29,65,895
3288,3,11,111,878,37,90,862
3289,4,12,174,814,37,159,792
3290,3,11,313,676,63,274,652
3291,2,10,88,902,38,69,883
3292,4,12,139,849,60,105,823
3293,2,10,132,858,35,113,842
3294,3,11,102,887,29,92,868
3295,2,10,48,942,14,43,933
3296,2,10,62,928,11,53,926
3297,4,12,138,850,41,113,834
3298,3,11,219,770,60,180,749
3299,2,10,264,726,67,226,697
3300,2,10,172,818,38,147,805
3301,4,12,284,704,70,240,678
3302,3,11,208,781,64,163,762
3303,4,12,194,794,42,170,776
3304,3,11,197,792,67,159,763
3305,2,10,93,897,29,78,883
3306,4,12,176,812,34,156,798
3307,3,11,204,785,46,174,769
3308,4,12,251,737,42,219,727
3309,5,13,174,813,35,155,797
3310,4,12,175,813,57,153,778
3311,4,12,101,887,27,81,880
3312,3,11,260,729,53,226,710
3313,3,11,286,703,68,247,674
3314,5,13,221,766,75,181,731
3315,4,12,250,738,75,204,709
3316,4,12,273,715,61,239,688
3317,2,10,107,883,28,91,871
3318,4,12,200,788,39,183,766
3319,4,12,296,692,62,262,664
3320,3,11,179,810,55,140,794
3321,4,12,130,858,42,103,843
3322,2,10,109,881,34,91,865
3323,4,12,195,793,42,175,771
3324,3,11,204,785,46,178,765
3325,4,12,207,781,53,168,767
3326,3,11,244,745,57,206,726
3327,2,10,116,874,49,93,848
3328,5,13,346,641,89,297,601
3329,2,10,176,814,33,159,798
3330,2,10,108,882,27,94,869
3331,1,9,78,913,23,68,900
3332,4,12,173,815,50,145,793
3333,2,10,167,823,31,149,810
3334,4,11,159,830,49,136,804
3335,2,10,160,830,38,139,813
3336,2,10,65,925,9,60,921
3337,3,11,156,833,63,124,802
