task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
8044,0,1,18,80,1636,15,2,3,4,0.000000,0.000000,45,17,57,0,5,5,1,18,80,1.266667
8045,0,1,55,267,3449,24,59,3,4,0.000000,0.000000,191,53,195,1,17,18,1,55,267,1.020942
8046,0,1,22,80,2455,7,21,3,4,0.000000,0.000000,45,18,51,0,7,7,1,22,80,1.133333
8047,0,1,9,172,693,6,51,3,4,0.000000,0.000000,143,8,153,0,10,10,1,9,172,1.069930
8048,0,1,70,344,882,26,31,3,4,0.000000,0.000000,243,61,265,8,9,17,1,70,344,1.090535
8049,0,1,35,136,3480,17,14,3,2,0.000000,0.000000,91,33,95,1,6,7,1,35,136,1.043956
8050,0,1,1,64,1269,0,0,3,-1,-1.000000,-1.000000,63,0,63,0,0,0,1,1,64,1.000000
8051,0,1,4,186,4216,0,3,3,4,0.000000,0.000000,173,3,179,0,3,3,1,4,186,1.034682
8052,0,1,30,180,2116,5,32,3,2,0.000000,0.000000,143,21,149,0,1,1,1,30,180,1.041958
8053,0,1,32,236,3037,15,25,3,4,0.000000,0.000000,197,24,199,2,5,7,1,32,236,1.010152
8054,0,1,11,196,1192,3,22,3,2,0.000000,0.000000,181,10,185,0,0,0,1,11,196,1.022099
8055,0,1,48,463,2628,0,16,3,2,0.000000,0.000000,409,18,415,1,0,1,1,48,463,1.014670
8056,0,1,11,136,3747,8,3,3,4,0.000000,0.000000,97,10,113,0,12,12,1,11,136,1.164948
8057,0,1,11,107,1323,4,31,3,4,0.000000,0.000000,91,10,93,0,3,3,1,11,107,1.021978
8058,0,1,76,110,1606,29,24,3,2,0.000000,0.000000,25,56,29,4,5,9,1,76,110,1.160000
8059,0,1,63,189,2544,20,63,3,4,0.000000,0.000000,109,58,109,4,17,21,1,63,189,1.000000
8060,0,1,321,657,5402,1,19,3,2,0.000000,0.000000,302,44,334,1,2,3,1,321,657,1.105960
8061,0,1,88,183,1292,39,24,3,2,0.000000,0.000000,75,75,87,12,8,20,1,88,183,1.160000
8062,0,1,27,589,1476,5,15,3,2,0.000000,0.000000,472,23,554,2,8,10,1,27,589,1.173729
8063,0,1,36,195,5636,24,6,3,4,0.000000,0.000000,141,33,153,1,6,7,1,36,195,1.085106
8064,0,1,20,135,2469,14,16,3,2,0.000000,0.000000,105,19,113,0,2,2,1,20,135,1.076190
8065,0,1,10,413,7901,1,31,3,4,0.000000,0.000000,329,6,379,2,24,26,1,10,413,1.151976
8066,0,1,56,202,1040,24,12,3,2,0.000000,0.000000,135,52,141,3,5,8,1,56,202,1.044444
8067,0,1,52,394,3217,29,60,3,2,0.000000,0.000000,323,48,335,3,7,10,1,52,394,1.037152
8068,0,1,42,263,1524,18,58,3,2,0.000000,0.000000,213,41,215,0,6,6,1,42,263,1.009390
8069,0,1,34,98,1643,17,61,3,4,0.000000,0.000000,35,32,57,1,7,8,1,34,98,1.628571
8070,0,1,29,93,1396,14,24,3,2,0.000000,0.000000,49,28,61,0,3,3,1,29,93,1.244898
8071,0,1,37,172,2824,2,5,3,4,0.000000,0.000000,117,19,129,1,6,7,1,37,172,1.102564
8072,0,441,492,852,2177,0,8,3,2,2.000000,2.000000,305,11,357,1,3,4,441,492,852,1.170492
8073,0,1,39,184,260,32,7,3,4,0.000000,0.000000,105,38,135,0,10,10,1,39,184,1.285714
8074,0,1,124,301,668,54,35,3,4,0.000000,0.000000,169,108,175,15,2,17,1,124,301,1.035503
8075,0,1,44,199,1189,11,59,3,4,0.000000,0.000000,127,41,143,1,12,13,1,44,199,1.125984
8076,0,1,45,384,1949,15,48,3,4,0.000000,0.000000,324,43,328,1,11,12,1,45,384,1.012346
8077,0,1,60,224,2364,24,54,3,2,0.000000,0.000000,137,57,147,2,17,19,1,60,224,1.072993
8078,0,1,49,334,563,23,36,3,2,0.000000,0.000000,267,46,273,2,12,14,1,49,334,1.022472
8079,0,1,1,24,2878,0,0,3,-1,-1.000000,-1.000000,23,0,23,0,0,0,1,1,24,1.000000
8080,0,9,29,246,5946,3,24,3,4,5.000000,5.000000,184,12,204,1,13,14,9,29,246,1.108696
8081,0,1,42,594,1012,13,21,3,2,0.000000,0.000000,514,40,528,0,24,24,1,42,594,1.027237
8082,0,165,166,317,5701,0,1,3,3,0.000000,12.000000,121,1,149,0,2,2,165,166,317,1.231405
8083,0,6,118,454,3766,0,16,3,4,0.000000,1.000000,286,4,336,0,0,0,6,118,454,1.174825
8084,0,1,63,194,1188,9,61,3,2,0.000000,0.000000,122,20,122,2,9,11,1,63,194,1.000000
8085,0,1,68,419,3869,31,49,3,4,0.000000,0.000000,319,48,335,8,16,24,1,68,419,1.050157
8086,0,1,60,375,1120,8,58,3,2,0.000000,0.000000,275,57,301,1,14,15,1,60,375,1.094545
8087,0,1,182,467,2333,50,2,3,4,0.000000,0.000000,263,139,279,34,6,40,1,182,467,1.060837
8088,0,1,11,54,2169,8,52,3,2,0.000000,0.000000,27,10,37,0,6,6,1,11,54,1.370370
8089,0,1,2,148,2314,0,1,3,3,0.000000,0.000000,146,1,146,0,0,0,1,2,148,1.000000
8090,0,1,90,420,1333,36,64,3,2,0.000000,0.000000,289,65,323,14,7,21,1,90,420,1.117647
8091,0,1,57,194,2305,14,6,3,4,0.000000,0.000000,121,52,133,4,4,8,1,57,194,1.099174
8092,0,1,6,70,4599,2,24,3,2,0.000000,0.000000,55,5,61,0,3,3,1,6,70,1.109091
8093,0,1,27,414,2845,6,47,3,4,0.000000,0.000000,341,18,369,4,18,22,1,27,414,1.082111
8094,0,1,164,288,1301,14,47,3,4,0.000000,0.000000,117,79,121,5,3,8,1,164,288,1.034188
8095,0,1,11,72,5784,6,38,3,2,0.000000,0.000000,61,9,61,0,0,0,1,11,72,1.000000
8096,0,1,184,452,4670,1,33,3,2,0.000000,0.000000,258,25,268,1,0,1,1,184,452,1.038760
8097,0,1,46,119,1740,13,32,3,4,0.000000,0.000000,66,41,72,4,1,5,1,46,119,1.090909
8098,0,1,347,841,4018,1,31,3,2,0.000000,0.000000,474,41,492,1,2,3,1,347,841,1.037975
8099,0,2,58,179,1262,46,33,3,4,0.000000,0.000000,109,54,121,2,0,2,2,58,179,1.110092
8100,0,1,4,154,1307,1,4,3,4,0.000000,0.000000,149,2,149,0,1,1,1,4,154,1.000000
8101,0,1,13,184,1831,6,38,3,2,0.000000,0.000000,163,11,169,0,2,2,1,13,184,1.036810
8102,0,3,19,125,6280,2,26,3,4,0.000000,0.000000,96,15,106,0,0,0,3,19,125,1.104167
8103,0,1,44,577,1086,10,59,3,2,0.000000,0.000000,482,41,530,2,3,5,1,44,577,1.099585
8104,0,1,23,85,2506,6,31,3,2,0.000000,0.000000,60,22,60,0,2,2,1,23,85,1.000000
8105,0,1,17,26,3003,10,66,3,2,0.000000,0.000000,9,16,9,0,0,0,1,17,26,1.000000
8106,0,1,2,283,1796,0,1,3,3,0.000000,0.000000,273,1,281,0,0,0,1,2,283,1.029304
8107,0,1,33,126,6028,4,50,3,2,0.000000,0.000000,89,12,91,2,2,4,1,33,126,1.022472
8108,0,1,35,158,2117,16,25,3,4,0.000000,0.000000,117,33,119,1,4,5,1,35,158,1.017094
8109,0,1,59,228,1800,33,55,3,4,0.000000,0.000000,157,54,161,4,8,12,1,59,228,1.025478
8110,0,1,59,610,4554,10,26,3,2,0.000000,0.000000,439,38,545,4,6,10,1,59,610,1.241458
8111,0,1,22,144,2342,10,60,3,2,0.000000,0.000000,107,21,113,0,9,9,1,22,144,1.056075
8112,0,1,15,249,2014,7,39,3,4,0.000000,0.000000,217,14,229,0,5,5,1,15,249,1.055300
8113,0,4,19,201,5797,2,28,3,4,0.000000,1.000000,152,14,170,0,12,12,4,19,201,1.118421
8114,0,1,63,220,957,25,25,3,4,0.000000,0.000000,147,62,153,0,4,4,1,63,220,1.040816
8115,0,1,11,122,1711,9,47,3,4,0.000000,0.000000,111,10,111,0,0,0,1,11,122,1.000000
8116,0,1,35,227,2084,19,68,3,2,0.000000,0.000000,165,32,185,1,7,8,1,35,227,1.121212
8117,0,1,51,242,2856,34,22,3,2,0.000000,0.000000,171,45,177,5,14,19,1,51,242,1.035088
8118,0,1,134,314,2214,44,18,3,2,0.000000,0.000000,165,100,177,33,3,36,1,134,314,1.072727
8119,0,1,15,258,3504,12,46,3,2,0.000000,0.000000,223,13,239,1,4,5,1,15,258,1.071749
8120,0,1,20,223,2904,5,13,3,4,0.000000,0.000000,195,11,197,0,6,6,1,20,223,1.010256
8121,0,311,328,745,7412,4,8,3,2,8.000000,8.000000,379,16,415,1,2,3,311,328,745,1.094987
8122,0,1,1,88,730,0,0,3,-1,-1.000000,-1.000000,87,0,87,0,0,0,1,1,88,1.000000
8123,0,1,42,210,1684,20,11,3,4,0.000000,0.000000,149,38,155,2,13,15,1,42,210,1.040268
8124,0,1,40,258,669,9,38,3,2,0.000000,0.000000,203,17,209,1,9,10,1,40,258,1.029557
8125,0,1,47,256,1443,38,44,3,2,0.000000,0.000000,189,45,193,1,16,17,1,47,256,1.021164
8126,0,1,7,112,485,6,64,3,2,0.000000,0.000000,101,6,103,0,2,2,1,7,112,1.019802
8127,0,1,42,288,368,31,66,3,2,0.000000,0.000000,229,39,239,2,7,9,1,42,288,1.043668
8128,0,1,6,407,6813,0,5,3,4,0.000000,0.000000,306,5,376,0,25,25,1,6,407,1.228758
8129,0,1,1,95,4335,0,0,3,-1,-1.000000,-1.000000,90,0,90,0,4,4,1,1,95,1.000000
8130,0,1,66,255,3534,31,49,3,4,0.000000,0.000000,151,59,161,5,28,33,1,66,255,1.066225
8131,0,1,20,101,1201,14,64,3,2,0.000000,0.000000,61,19,77,0,4,4,1,20,101,1.262295
8132,0,1,17,384,2809,10,61,3,4,0.000000,0.000000,349,16,361,0,6,6,1,17,384,1.034384
8133,0,1,22,126,392,4,49,3,2,0.000000,0.000000,78,21,102,0,2,2,1,22,126,1.307692
8134,0,1,6,25,939,4,57,3,4,0.000000,0.000000,19,5,19,0,0,0,1,6,25,1.000000
8135,0,1,43,119,815,29,7,3,4,0.000000,0.000000,57,41,69,1,7,8,1,43,119,1.210526
8136,0,1,213,311,3802,4,16,3,4,0.000000,0.000000,90,21,98,1,0,1,1,213,311,1.088889
8137,0,1,19,294,5343,0,21,3,2,0.000000,0.000000,252,16,268,1,7,8,1,19,294,1.063492
8138,0,1,9,88,2256,1,59,3,4,0.000000,0.000000,77,8,77,0,2,2,1,9,88,1.000000
8139,0,1,45,78,3035,34,50,3,2,0.000000,0.000000,23,44,27,0,6,6,1,45,78,1.173913
8140,0,1,11,56,2839,1,22,3,2,0.000000,0.000000,43,10,43,0,2,2,1,11,56,1.000000
8141,0,1,6,297,780,1,4,3,4,0.000000,0.000000,275,4,287,0,4,4,1,6,297,1.043636
8142,0,17,427,574,4753,0,7,3,4,0.000000,2.000000,134,27,144,2,3,5,17,427,574,1.074627
8143,0,1,19,180,1102,6,17,3,4,0.000000,0.000000,153,18,155,0,6,6,1,19,180,1.013072
8144,0,1,32,447,3693,15,40,3,2,0.000000,0.000000,335,28,403,0,12,12,1,32,447,1.202985
8145,0,1,77,439,747,24,50,3,2,0.000000,0.000000,333,73,351,3,11,14,1,77,439,1.054054
8146,0,1,62,126,1862,25,58,3,2,0.000000,0.000000,55,58,61,3,3,6,1,62,126,1.109091
8147,0,1,23,202,2826,14,16,3,2,0.000000,0.000000,137,17,167,1,12,13,1,23,202,1.218978
8148,0,1,65,570,4206,28,41,3,4,0.000000,0.000000,377,61,489,3,16,19,1,65,570,1.297082
8149,0,1,3,537,5258,0,2,3,4,0.000000,0.000000,498,2,524,0,10,10,1,3,537,1.052209
8150,0,1,62,271,1212,16,8,3,2,0.000000,0.000000,191,58,203,3,6,9,1,62,271,1.062827
8151,0,1,23,334,2222,4,14,3,2,0.000000,0.000000,283,20,309,0,2,2,1,23,334,1.091873
8152,0,1,109,499,1404,38,26,3,2,0.000000,0.000000,361,99,383,9,7,16,1,109,499,1.060942
8153,0,1,56,81,2101,22,30,3,2,0.000000,0.000000,17,52,23,3,2,5,1,56,81,1.352941
8154,0,1,7,121,2712,4,49,3,4,0.000000,0.000000,113,6,113,0,1,1,1,7,121,1.000000
8155,0,2,34,383,3585,5,11,3,4,0.000000,0.000000,333,14,345,3,4,7,2,34,383,1.036036
8156,0,1,40,228,3361,3,16,3,4,0.000000,0.000000,176,10,182,0,6,6,1,40,228,1.034091
8157,0,7,238,704,6619,0,10,3,2,0.000000,1.000000,423,3,465,0,1,1,7,238,704,1.099291
8158,0,1,21,385,1418,5,20,3,4,0.000000,0.000000,346,20,354,0,10,10,1,21,385,1.023121
8159,0,1,58,265,1619,0,27,3,4,0.000000,0.000000,195,12,203,0,4,4,1,58,265,1.041026
8160,0,1,13,109,579,5,40,3,2,0.000000,0.000000,61,12,73,0,23,23,1,13,109,1.196721
8161,0,1,59,103,2006,19,58,3,2,0.000000,0.000000,35,58,41,0,3,3,1,59,103,1.171429
8162,0,1,11,244,442,6,4,3,4,0.000000,0.000000,227,10,229,0,4,4,1,11,244,1.008811
8163,0,1,35,451,955,10,17,3,2,0.000000,0.000000,404,32,414,2,2,4,1,35,451,1.024752
8164,0,1,33,73,826,16,62,3,2,0.000000,0.000000,33,31,37,1,3,4,1,33,73,1.121212
8165,0,1,1,479,6297,0,0,3,-1,-1.000000,-1.000000,440,0,462,0,16,16,1,1,479,1.050000
8166,0,1,61,373,1795,19,18,3,2,0.000000,0.000000,271,57,301,3,11,14,1,61,373,1.110701
8167,0,1,10,139,1055,4,16,3,2,0.000000,0.000000,129,7,129,1,0,1,1,10,139,1.000000
8168,0,1,176,406,2507,5,16,3,2,0.000000,0.000000,225,36,229,1,1,2,1,176,406,1.017778
8169,0,1,41,150,1842,19,60,3,2,0.000000,0.000000,91,36,97,4,12,16,1,41,150,1.065934
8170,0,1,11,262,1179,6,10,3,2,0.000000,0.000000,241,10,245,0,6,6,1,11,262,1.016598
8171,0,1,57,362,2239,33,50,3,2,0.000000,0.000000,267,51,297,5,8,13,1,57,362,1.112360
8172,0,1,2,492,4089,0,1,3,3,0.000000,0.000000,471,1,483,0,7,7,1,2,492,1.025478
8173,0,291,304,330,5091,0,13,3,2,8.000000,8.000000,24,13,26,0,0,0,291,304,330,1.083333
8174,0,1,83,523,1929,37,5,3,4,0.000000,0.000000,361,68,433,8,7,15,1,83,523,1.199446
8175,0,1,36,175,218,15,23,3,4,0.000000,0.000000,125,34,131,1,8,9,1,36,175,1.048000
8176,0,2,56,198,4155,6,1,3,3,0.000000,0.000000,123,10,135,2,7,9,2,56,198,1.097561
8177,0,457,465,938,7946,0,8,3,2,3.000000,3.000000,391,8,471,0,2,2,457,465,938,1.204604
8178,0,1,23,197,3499,17,7,3,4,0.000000,0.000000,163,22,167,0,7,7,1,23,197,1.024540
8179,0,1,84,115,3744,30,20,3,2,0.000000,0.000000,23,74,27,8,4,12,1,84,115,1.173913
8180,0,1,55,85,1689,26,6,3,4,0.000000,0.000000,21,54,23,0,7,7,1,55,85,1.095238
8181,0,1,21,428,2202,1,22,3,4,0.000000,0.000000,348,15,402,1,5,6,1,21,428,1.155172
8182,0,1,156,503,969,18,29,3,4,0.000000,0.000000,333,112,339,31,8,39,1,156,503,1.018018
8183,0,1,52,237,3627,19,34,3,2,0.000000,0.000000,169,50,175,0,10,10,1,52,237,1.035503
8184,0,1,82,384,548,31,62,3,2,0.000000,0.000000,271,61,291,13,11,24,1,82,384,1.073801
8185,0,143,152,348,7107,0,9,3,2,2.000000,2.000000,186,9,196,0,0,0,143,152,348,1.053763
8186,0,575,583,-1,4236,0,8,3,4,1.000000,8.000000,452,8,415,0,2,2,575,583,-1,0.918142
8187,0,1,49,287,2746,1,41,3,4,0.000000,0.000000,229,4,235,1,3,4,1,49,287,1.026201
8188,0,1,39,316,3451,21,32,3,2,0.000000,0.000000,261,36,265,1,12,13,1,39,316,1.015326
8189,0,1,37,222,1841,15,45,3,2,0.000000,0.000000,176,26,182,0,3,3,1,37,222,1.034091
8190,0,1,97,311,813,45,15,3,4,0.000000,0.000000,201,85,203,11,11,22,1,97,311,1.009950
8191,0,1,9,451,1094,4,20,3,2,0.000000,0.000000,385,7,441,0,1,1,1,9,451,1.145455
8192,0,1,17,173,3221,14,28,3,2,0.000000,0.000000,141,16,151,0,5,5,1,17,173,1.070922
8193,0,1,12,219,2302,4,46,3,2,0.000000,0.000000,171,11,195,0,12,12,1,12,219,1.140351
8194,0,1,30,269,2203,21,7,3,4,0.000000,0.000000,229,26,237,1,2,3,1,30,269,1.034934
8195,0,1,54,269,2473,22,56,3,2,0.000000,0.000000,205,52,209,1,6,7,1,54,269,1.019512
8196,0,1,57,178,2332,29,34,3,2,0.000000,0.000000,87,47,93,3,28,31,1,57,178,1.068966
8197,0,1,62,234,2150,43,11,3,4,0.000000,0.000000,163,49,167,8,5,13,1,62,234,1.024540
8198,0,1,66,287,1378,45,49,3,4,0.000000,0.000000,195,61,209,4,12,16,1,66,287,1.071795
8199,0,1,252,512,5038,12,14,3,2,0.000000,0.000000,243,97,259,4,1,5,1,252,512,1.065844
8200,0,1,47,415,2257,21,18,3,2,0.000000,0.000000,345,36,349,7,19,26,1,47,415,1.011594
8201,0,1,46,185,775,29,23,3,4,0.000000,0.000000,129,44,131,1,8,9,1,46,185,1.015504
8202,0,1,6,558,1167,0,5,3,4,0.000000,0.000000,473,5,551,0,1,1,1,6,558,1.164905
8203,0,1,30,341,1341,26,27,3,4,0.000000,0.000000,305,28,309,1,2,3,1,30,341,1.013115
8204,0,1,53,242,378,38,41,3,4,0.000000,0.000000,175,48,181,4,8,12,1,53,242,1.034286
8205,0,1,30,125,5987,4,47,3,4,0.000000,0.000000,81,11,87,0,8,8,1,30,125,1.074074
8206,0,1,10,400,2936,4,6,3,4,0.000000,0.000000,362,9,388,0,2,2,1,10,400,1.071823
8207,0,4,5,101,7114,1,15,3,2,0.000000,1.000000,88,1,88,0,8,8,4,5,101,1.000000
8208,0,1,36,66,584,21,24,3,2,0.000000,0.000000,23,34,29,1,1,2,1,36,66,1.260870
8209,0,1,31,368,4605,6,38,3,4,0.000000,0.000000,306,29,324,0,13,13,1,31,368,1.058824
8210,0,1,73,230,2089,20,51,3,4,0.000000,0.000000,145,66,145,6,12,18,1,73,230,1.000000
8211,0,1,45,196,2782,10,20,3,2,0.000000,0.000000,139,38,145,4,6,10,1,45,196,1.043165
8212,0,1,23,225,595,7,9,3,4,0.000000,0.000000,181,17,195,3,7,10,1,23,225,1.077348
8213,0,3,71,361,6288,22,45,3,4,0.000000,0.000000,275,35,285,11,5,16,3,71,361,1.036364
8214,0,1,26,112,77,9,67,3,4,0.000000,0.000000,67,22,77,2,9,11,1,26,112,1.149254
8215,0,244,334,890,3955,0,10,3,2,2.000000,2.000000,525,16,553,1,3,4,244,334,890,1.053333
8216,0,1,80,264,2178,8,50,3,2,0.000000,0.000000,153,21,177,0,7,7,1,80,264,1.156863
8217,0,1,744,788,5546,0,7,3,4,0.000000,0.000000,43,15,43,1,1,2,1,744,788,1.000000
8218,0,1,29,528,6607,10,10,3,2,0.000000,0.000000,491,26,495,1,4,5,1,29,528,1.008147
8219,0,1,23,307,3321,6,14,3,4,0.000000,0.000000,268,19,278,3,6,9,1,23,307,1.037313
8220,0,1,187,461,423,121,50,3,2,0.000000,0.000000,235,156,265,26,9,35,1,187,461,1.127660
8221,0,1,70,235,3318,53,32,3,2,0.000000,0.000000,145,66,149,3,16,19,1,70,235,1.027586
8222,0,415,422,865,417,0,7,3,4,2.000000,4.000000,399,7,441,0,2,2,415,422,865,1.105263
8223,0,1,85,401,1356,31,5,3,4,0.000000,0.000000,295,73,309,11,7,18,1,85,401,1.047458
8224,0,1,37,109,681,29,57,3,4,0.000000,0.000000,57,34,59,2,13,15,1,37,109,1.035088
8225,0,1,32,416,1348,25,64,3,2,0.000000,0.000000,319,30,379,1,5,6,1,32,416,1.188088
8226,0,1,53,281,3165,21,28,3,2,0.000000,0.000000,195,51,219,0,9,9,1,53,281,1.123077
8227,0,1,68,195,2795,6,60,3,2,0.000000,0.000000,117,26,121,1,6,7,1,68,195,1.034188
8228,0,1,77,311,3139,47,41,3,4,0.000000,0.000000,189,66,221,10,13,23,1,77,311,1.169312
8229,0,1,56,193,1161,29,50,3,2,0.000000,0.000000,99,50,117,5,20,25,1,56,193,1.181818
8230,0,1,4,93,418,1,8,3,2,0.000000,0.000000,85,3,89,0,0,0,1,4,93,1.047059
8231,0,1,25,453,7205,1,7,3,4,0.000000,0.000000,421,13,425,1,3,4,1,25,453,1.009501
8232,0,1,65,330,1882,28,40,3,2,0.000000,0.000000,229,59,243,5,22,27,1,65,330,1.061135
8233,0,1,1,105,3250,0,0,3,-1,-1.000000,-1.000000,97,0,103,0,1,1,1,1,105,1.061856
8234,0,1,9,116,1238,4,3,3,4,0.000000,0.000000,97,7,99,1,8,9,1,9,116,1.020619
8235,0,1,33,505,370,9,2,3,4,0.000000,0.000000,435,18,459,3,13,16,1,33,505,1.055172
8236,0,1,1,421,2109,0,0,3,-1,-1.000000,-1.000000,372,0,420,0,0,0,1,1,421,1.129032
8237,0,1,21,316,2695,13,54,3,2,0.000000,0.000000,249,16,281,0,14,14,1,21,316,1.128514
8238,0,1,30,99,625,19,32,3,2,0.000000,0.000000,51,29,57,0,12,12,1,30,99,1.117647
8239,0,1,4,548,552,1,36,3,4,0.000000,0.000000,474,3,508,0,36,36,1,4,548,1.071730
8240,0,1,1,70,893,0,0,3,-1,-1.000000,-1.000000,67,0,69,0,0,0,1,1,70,1.029851
8241,0,1,31,117,751,14,46,3,2,0.000000,0.000000,75,29,81,1,5,6,1,31,117,1.080000
8242,0,1,34,217,4263,7,32,3,2,0.000000,0.000000,179,23,181,1,2,3,1,34,217,1.011173
8243,0,1,33,90,2363,9,11,3,2,0.000000,0.000000,56,32,56,0,1,1,1,33,90,1.000000
8244,0,1,382,657,3419,23,29,3,2,0.000000,0.000000,264,79,272,3,3,6,1,382,657,1.030303
8245,0,1,27,330,2714,9,12,3,2,0.000000,0.000000,277,24,285,1,18,19,1,27,330,1.028881
8246,0,1,4,83,276,3,14,3,2,0.000000,0.000000,63,3,75,0,4,4,1,4,83,1.190476
8247,0,191,200,338,7853,0,9,3,2,1.000000,1.000000,136,6,138,0,0,0,191,200,338,1.014706
8248,0,184,201,325,6851,0,14,3,2,5.000000,5.000000,115,16,123,1,1,2,184,201,325,1.069565
8249,0,1,1,145,4764,0,0,3,-1,-1.000000,-1.000000,125,0,137,0,7,7,1,1,145,1.096000
8250,0,1,51,181,4121,38,46,3,2,0.000000,0.000000,109,46,121,4,9,13,1,51,181,1.110092
8251,0,1,6,96,1045,4,58,3,2,0.000000,0.000000,87,5,87,0,3,3,1,6,96,1.000000
8252,0,1,35,203,2223,4,39,3,2,0.000000,0.000000,164,30,168,2,0,2,1,35,203,1.024390
8253,0,1,36,538,410,12,5,3,4,0.000000,0.000000,375,31,475,3,27,30,1,36,538,1.266667
8254,0,1,70,300,796,24,8,3,2,0.000000,0.000000,219,68,219,1,11,12,1,70,300,1.000000
8255,0,3,185,353,4593,21,27,3,4,0.000000,0.000000,153,99,163,21,5,26,3,185,353,1.065359
8256,0,1,34,468,1458,9,45,3,4,0.000000,0.000000,373,30,427,3,7,10,1,34,468,1.144772
8257,0,8,16,268,6695,1,4,3,4,0.000000,0.000000,234,7,236,1,16,17,8,16,268,1.008547
8258,0,1,2,201,2648,0,1,3,3,0.000000,0.000000,185,1,199,0,0,0,1,2,201,1.075676
8259,0,1,66,246,1798,20,41,3,4,0.000000,0.000000,153,58,173,7,7,14,1,66,246,1.130719
8260,0,1,49,99,2423,38,66,3,2,0.000000,0.000000,37,46,41,2,9,11,1,49,99,1.108108
8261,0,1,65,190,50,15,46,3,2,0.000000,0.000000,103,64,111,0,14,14,1,65,190,1.077670
8262,0,1,90,343,1646,34,16,3,2,0.000000,0.000000,237,82,247,7,6,13,1,90,343,1.042194
8263,0,1,81,181,3379,37,70,3,2,0.000000,0.000000,89,67,97,12,3,15,1,81,181,1.089888
8264,0,1,9,303,513,2,40,3,2,0.000000,0.000000,275,7,293,0,1,1,1,9,303,1.065455
8265,0,1,54,94,1499,37,29,3,2,0.000000,0.000000,34,49,38,4,2,6,1,54,94,1.117647
8266,0,1,37,376,1881,17,33,3,4,0.000000,0.000000,325,31,331,3,8,11,1,37,376,1.018462
8267,0,1,117,147,2493,29,69,3,4,0.000000,0.000000,27,100,29,16,1,17,1,117,147,1.074074
8268,0,1,13,222,746,4,30,3,2,0.000000,0.000000,197,11,199,0,10,10,1,13,222,1.010152
8269,0,1,155,237,1205,13,26,3,2,0.000000,0.000000,71,101,77,33,5,38,1,155,237,1.084507
8270,0,1,13,419,4553,2,12,3,4,0.000000,0.000000,366,12,392,0,14,14,1,13,419,1.071038
8271,0,1,7,149,399,5,54,3,2,0.000000,0.000000,131,6,137,0,5,5,1,7,149,1.045802
8272,0,2,60,155,3362,41,8,3,2,0.000000,0.000000,87,55,89,3,6,9,2,60,155,1.022989
8273,0,1,6,178,1276,4,37,3,4,0.000000,0.000000,165,5,169,0,3,3,1,6,178,1.024242
8274,0,1,6,219,1766,2,23,3,4,0.000000,0.000000,211,4,213,1,0,1,1,6,219,1.009479
8275,0,1,5,341,1785,1,39,3,2,0.000000,0.000000,294,4,322,0,14,14,1,5,341,1.095238
8276,0,1,18,122,2062,10,26,3,2,0.000000,0.000000,99,17,103,0,1,1,1,18,122,1.040404
8277,0,1,42,52,3390,21,59,3,4,0.000000,0.000000,9,39,9,1,1,2,1,42,52,1.000000
8278,0,1,21,104,1744,10,52,3,2,0.000000,0.000000,83,19,83,1,0,1,1,21,104,1.000000
8279,0,7,246,691,6026,1,4,3,4,0.000000,0.000000,429,21,443,0,2,2,7,246,691,1.032634
8280,0,1,76,305,2129,41,68,3,2,0.000000,0.000000,193,70,211,5,18,23,1,76,305,1.093264
8281,0,1,35,195,405,7,42,3,2,0.000000,0.000000,147,33,149,0,11,11,1,35,195,1.013605
8282,0,1,19,98,1791,15,40,3,2,0.000000,0.000000,37,18,63,0,16,16,1,19,98,1.702703
8283,0,1,11,92,2542,4,22,3,2,0.000000,0.000000,49,10,77,0,4,4,1,11,92,1.571429
8284,0,1,36,198,823,13,10,3,2,0.000000,0.000000,149,35,155,0,7,7,1,36,198,1.040268
8285,0,1,40,89,704,19,4,3,4,0.000000,0.000000,43,34,45,0,4,4,1,40,89,1.046512
8286,0,1,1,355,6706,0,0,3,-1,-1.000000,-1.000000,303,0,339,0,15,15,1,1,355,1.118812
8287,0,1,58,147,2394,15,9,3,4,0.000000,0.000000,85,54,85,3,4,7,1,58,147,1.000000
8288,0,1,65,229,1616,14,53,3,4,0.000000,0.000000,121,61,141,3,23,26,1,65,229,1.165289
8289,0,1,14,94,2042,8,12,3,2,0.000000,0.000000,67,13,73,0,7,7,1,14,94,1.089552
8290,0,1,17,266,268,13,23,3,4,0.000000,0.000000,227,16,239,0,10,10,1,17,266,1.052863
8291,0,2,32,144,5357,18,39,3,4,0.000000,0.000000,101,30,107,0,5,5,2,32,144,1.059406
8292,0,1,61,216,7145,0,13,3,2,0.000000,0.000000,152,7,154,0,1,1,1,61,216,1.013158
8293,0,1,47,255,1513,21,11,3,4,0.000000,0.000000,199,46,203,0,5,5,1,47,255,1.020101
8294,0,1,70,112,1836,26,55,3,4,0.000000,0.000000,31,58,37,11,5,16,1,70,112,1.193548
