task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1930,172,173,204,250,95,26,15,28,23,38,16,1,32,78,1.357143
1931,172,173,192,218,227,12,12,21,11,25,9,1,20,46,1.190476
1932,172,173,199,265,491,15,8,13,14,47,31,1,27,93,3.615385
1933,172,173,202,249,580,21,11,28,21,38,17,1,30,77,1.357143
1934,173,506,676,748,296,71,25,46,58,62,43,333,503,575,1.347826
1935,173,174,183,229,105,6,11,19,9,37,9,1,10,56,1.947368
1936,173,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
1937,173,174,257,319,168,58,17,40,50,56,31,1,84,146,1.400000
1938,174,175,179,251,565,2,13,24,1,54,20,1,5,77,2.250000
1939,174,175,185,228,505,4,15,11,6,25,22,1,11,54,2.272727
1940,174,175,215,278,495,29,11,32,31,54,18,1,41,104,1.687500
1941,174,175,342,401,75,119,19,25,124,45,57,1,168,227,1.800000
1942,175,176,189,249,585,6,18,22,8,46,19,1,14,74,2.090909
1943,175,176,204,277,3,19,1,20,20,56,25,1,29,102,2.800000
1944,175,176,191,240,29,0,8,18,14,32,18,1,16,65,1.777778
1945,175,176,187,209,203,4,15,17,8,21,4,1,12,34,1.235294
1946,175,176,290,311,119,78,15,9,87,15,33,1,115,136,1.666667
1947,175,176,184,236,308,4,2,17,7,31,22,1,9,61,1.823529
1948,175,179,198,236,252,4,10,25,10,31,12,4,23,61,1.240000
1949,175,176,227,294,333,40,13,42,29,58,31,1,52,119,1.380952
1950,175,176,216,284,83,16,3,21,23,55,30,1,41,109,2.619048
1951,175,176,186,295,181,9,3,28,6,96,17,1,11,120,3.428571
1952,176,198,913,982,7,87,20,42,98,64,58,22,737,806,1.523810
1953,176,177,209,281,244,26,15,30,23,58,23,1,33,105,1.933333
1954,176,177,218,255,129,28,16,15,29,29,20,1,42,79,1.933333
1955,176,177,241,300,139,48,24,38,38,54,29,1,65,124,1.421053
1956,177,178,181,232,507,3,17,29,1,43,10,1,4,55,1.482759
1957,177,178,184,271,473,1,1,41,6,69,18,1,7,94,1.682927
1958,177,178,197,294,243,12,16,41,13,67,35,1,20,117,1.634146
1959,178,329,654,733,262,89,20,40,99,68,51,151,476,555,1.700000
1960,178,179,220,304,138,37,6,22,26,48,51,1,42,126,2.181818
1961,178,179,207,221,105,20,14,11,21,13,8,1,29,43,1.181818
1962,178,179,187,213,490,6,21,21,3,25,6,1,9,35,1.190476
1963,178,282,408,489,593,28,4,37,46,51,59,104,230,311,1.378378
1964,178,179,194,258,507,10,17,42,10,52,17,1,16,80,1.238095
1965,178,179,198,210,139,18,17,12,7,12,12,1,20,32,1.000000
1966,178,662,-1,-1,224,5,22,45,8,0,4,484,-1,-1,0.000000
1967,179,180,211,250,248,28,14,27,19,35,16,1,32,71,1.296296
1968,179,180,191,262,480,4,12,45,8,63,11,1,12,83,1.400000
1969,179,180,217,316,90,30,10,25,30,57,49,1,38,137,2.280000
1970,179,180,217,266,540,29,2,31,29,41,16,1,38,87,1.322581
1971,179,180,215,246,101,18,10,14,29,20,17,1,36,67,1.428571
1972,179,180,219,245,57,20,5,15,25,19,21,1,40,66,1.266667
1973,179,180,210,282,429,17,11,36,13,60,22,1,31,103,1.666667
1974,179,180,248,286,174,41,17,25,44,29,33,1,69,107,1.160000
1975,179,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
1976,180,181,210,272,363,21,11,25,20,45,26,1,30,92,1.800000
1977,180,181,185,259,116,0,4,18,4,60,14,1,5,79,3.333333
1978,180,181,288,385,432,80,18,28,57,66,81,1,108,205,2.357143
1979,180,232,431,485,354,75,15,39,99,49,19,52,251,305,1.256410
1980,181,182,186,216,482,3,2,23,3,27,4,1,5,35,1.173913
1981,181,182,196,227,106,7,12,18,12,26,7,1,15,46,1.444444
1982,181,182,226,280,242,14,3,23,27,45,26,1,45,99,1.956522
1983,181,182,231,295,368,34,18,36,29,62,22,1,50,114,1.722222
1984,182,188,257,302,592,31,18,27,35,39,12,6,75,120,1.444444
1985,182,183,203,233,1,11,7,13,12,21,17,1,21,51,1.615385
1986,182,183,292,339,292,98,15,22,59,34,63,1,110,157,1.545455
1987,182,183,235,253,508,40,7,9,24,15,31,1,53,71,1.666667
1988,182,183,207,259,432,10,14,24,19,38,19,1,25,77,1.583333
1989,182,183,185,213,305,1,4,18,1,24,5,1,3,31,1.333333
1990,183,184,212,267,255,27,18,38,18,46,19,1,29,84,1.210526
1991,183,184,190,289,164,1,4,33,5,65,35,1,7,106,1.969697
1992,183,184,197,229,482,10,1,24,11,28,6,1,14,46,1.166667
1993,183,184,205,291,531,19,16,40,17,80,10,1,22,108,2.000000
1994,183,184,192,230,557,3,7,18,8,30,8,1,9,47,1.666667
1995,183,184,199,264,281,9,11,44,11,60,9,1,16,81,1.363636
1996,183,258,269,345,52,0,15,29,6,55,22,75,86,162,1.896552
1997,183,184,248,321,204,49,13,31,37,73,27,1,65,138,2.354839
1998,183,184,225,309,366,36,22,48,19,78,28,1,42,126,1.625000
1999,183,184,254,321,144,63,27,34,48,52,37,1,71,138,1.529412
2000,183,184,206,262,397,14,9,27,15,45,18,1,23,79,1.666667
2001,183,399,-1,-1,567,25,29,43,20,0,11,216,-1,-1,0.000000
2002,184,622,856,936,380,33,19,54,37,68,22,438,672,752,1.259259
2003,184,185,216,309,285,24,8,33,17,67,40,1,32,125,2.030303
2004,184,185,213,270,229,25,13,30,13,50,22,1,29,86,1.666667
2005,184,185,212,251,75,16,14,19,18,33,15,1,28,67,1.736842
2006,184,185,200,264,292,10,17,29,7,61,11,1,16,80,2.103448
2007,184,185,204,228,153,9,23,15,14,21,8,1,20,44,1.400000
2008,184,185,275,346,106,73,9,24,56,56,49,1,91,162,2.333333
2009,185,186,203,277,255,12,15,35,10,61,20,1,18,92,1.742857
2010,185,186,293,363,429,77,8,40,55,70,43,1,108,178,1.750000
2011,185,186,227,298,159,36,13,47,31,65,16,1,42,113,1.382979
2012,185,186,192,259,541,4,14,28,4,64,5,1,7,74,2.285714
2013,185,186,195,271,580,8,20,29,6,65,14,1,10,86,2.241379
2014,185,188,234,302,75,9,25,45,20,63,10,3,49,117,1.400000
2015,186,187,223,303,75,12,19,10,31,52,33,1,37,117,5.200000
2016,186,376,414,486,544,10,6,43,13,61,12,190,228,300,1.418605
2017,187,188,319,385,397,83,11,27,83,63,51,1,132,198,2.333333
2018,187,188,227,262,585,32,28,22,29,32,13,1,40,75,1.454545
2019,187,188,190,239,245,2,2,24,2,38,11,1,3,52,1.583333
2020,187,188,236,307,105,43,15,46,27,64,28,1,49,120,1.391304
2021,187,188,274,341,262,52,4,25,59,43,51,1,87,154,1.720000
2022,187,188,193,204,90,0,4,10,4,10,2,1,6,17,1.000000
2023,187,188,199,216,144,4,24,17,9,17,2,1,12,29,1.000000
2024,187,188,201,270,255,13,11,26,5,66,11,1,14,83,2.538462
2025,187,188,208,234,68,12,6,14,14,18,14,1,21,47,1.285714
2026,187,188,217,297,378,13,18,42,16,66,20,1,30,110,1.571429
2027,187,188,199,259,493,10,13,35,7,53,11,1,12,72,1.514286
2028,188,189,288,359,483,81,2,26,72,60,38,1,100,171,2.307692
2029,188,189,194,245,78,3,11,29,3,43,10,1,6,57,1.482759
2030,188,189,235,304,141,38,2,49,36,63,16,1,47,116,1.285714
2031,188,189,200,224,114,8,16,10,6,18,11,1,12,36,1.800000
2032,188,392,-1,-1,555,118,23,51,111,0,43,204,-1,-1,0.000000
2033,188,259,577,656,591,91,8,48,76,74,42,71,389,468,1.541667
2034,189,190,236,266,437,35,7,15,28,25,23,1,47,77,1.666667
2035,189,258,286,345,489,0,10,30,5,42,17,69,97,156,1.400000
2036,189,190,201,292,201,8,14,42,6,68,28,1,12,103,1.619048
2037,189,190,208,245,237,10,8,15,7,25,23,1,19,56,1.666667
2038,190,191,224,275,198,24,8,21,27,35,22,1,34,85,1.666667
2039,190,191,215,244,159,19,14,24,21,28,4,1,25,54,1.166667
2040,190,191,213,290,577,16,16,20,16,58,25,1,23,100,2.900000
2041,190,191,225,293,505,28,10,25,19,53,30,1,35,103,2.120000
2042,191,192,199,250,316,0,6,15,6,35,17,1,8,59,2.333333
2043,191,192,281,326,197,61,17,38,56,42,36,1,90,135,1.105263
2044,191,192,310,396,333,87,28,53,81,79,44,1,119,205,1.490566
2045,192,193,257,320,452,50,15,32,40,52,35,1,65,128,1.625000
2046,192,193,221,246,36,12,15,10,17,20,16,1,29,54,2.000000
2047,192,193,228,284,217,30,14,36,23,56,12,1,36,92,1.555556
2048,192,193,206,240,586,3,6,27,11,29,7,1,14,48,1.074074
2049,193,278,279,347,593,1,7,36,1,60,8,85,86,154,1.666667
2050,193,194,274,313,185,57,16,24,53,30,36,1,81,120,1.250000
2051,193,194,395,475,261,162,17,44,130,72,78,1,202,282,1.636364
2052,193,194,236,279,107,6,16,20,15,32,15,1,43,86,1.600000
2053,193,862,-1,-1,539,1,9,51,2,0,0,669,-1,-1,0.000000
2054,194,195,199,237,273,2,2,21,4,31,7,1,5,43,1.476190
2055,194,195,200,271,412,4,8,29,4,69,3,1,6,77,2.379310
2056,194,195,395,467,214,170,19,45,121,63,87,1,201,273,1.400000
2057,194,195,251,338,229,39,13,24,31,72,40,1,57,144,3.000000
2058,194,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
2059,194,195,224,276,145,12,11,20,19,42,20,1,30,82,2.100000
2060,195,196,289,373,496,71,14,35,56,57,59,1,94,178,1.628571
2061,195,204,429,486,300,23,23,28,46,50,21,9,234,291,1.785714
2062,195,196,208,271,377,8,7,17,9,47,19,1,13,76,2.764706
2063,195,196,241,325,142,31,10,47,30,81,18,1,46,130,1.723404
2064,195,196,206,235,45,7,7,15,8,25,6,1,11,40,1.666667
2065,195,196,213,267,162,12,12,38,12,48,11,1,18,72,1.263158
2066,195,196,333,416,411,94,13,35,92,61,59,1,138,221,1.742857
2067,196,655,-1,-1,318,18,15,43,14,0,11,459,-1,-1,0.000000
2068,196,197,259,335,480,45,7,28,44,52,42,1,63,139,1.857143
2069,196,197,264,323,464,53,8,30,50,50,26,1,68,127,1.666667
2070,196,197,197,256,262,0,0,26,0,38,21,1,1,60,1.461538
2071,196,200,209,268,243,5,16,46,6,58,3,4,13,72,1.260870
2072,197,208,677,748,159,210,13,49,181,63,69,11,480,551,1.285714
2073,197,198,232,265,563,23,12,22,28,30,9,1,35,68,1.363636
2074,197,474,730,787,597,114,14,45,104,53,46,277,533,590,1.177778
2075,197,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
2076,197,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
2077,197,207,-1,-1,297,89,11,30,82,0,51,10,-1,-1,0.000000
2078,197,198,215,281,412,15,9,30,14,52,17,1,18,84,1.733333
2079,197,198,256,311,553,53,1,39,40,49,24,1,59,114,1.256410
2080,198,199,308,343,107,73,11,14,63,26,55,1,110,145,1.857143
2081,198,199,237,269,25,30,15,19,20,25,25,1,39,71,1.315789
2082,198,199,220,290,112,18,11,21,15,47,29,1,22,92,2.238095
2083,198,199,312,326,333,57,13,8,77,12,38,1,114,128,1.500000
2084,198,203,230,250,33,6,14,14,14,16,4,5,32,52,1.142857
2085,198,199,219,299,505,15,3,36,13,72,15,1,21,101,2.000000
2086,199,200,236,285,79,10,2,19,23,31,31,1,37,86,1.631579
2087,199,200,224,311,377,16,4,24,18,70,23,1,25,112,2.916667
2088,199,200,216,257,159,10,15,20,12,24,21,1,17,58,1.200000
2089,199,279,287,339,583,3,8,36,6,46,8,80,88,140,1.277778
2090,199,200,233,294,60,27,13,37,24,57,13,1,34,95,1.540541
2091,199,200,203,250,583,1,17,24,3,32,15,1,4,51,1.333333
2092,200,201,300,330,160,85,15,26,65,28,36,1,100,130,1.076923
2093,200,201,202,279,319,1,13,28,1,56,21,1,2,79,2.000000
2094,200,201,223,295,21,7,11,18,14,50,30,1,23,95,2.777778
2095,200,219,240,312,144,14,22,25,14,61,18,19,40,112,2.440000
2096,200,201,257,318,197,33,22,40,27,52,22,1,57,118,1.300000
2097,200,201,203,263,54,2,2,18,2,54,6,1,3,63,3.000000
2098,200,201,208,263,431,3,2,22,2,38,22,1,8,63,1.727273
2099,200,226,239,265,107,4,15,26,13,26,0,26,39,65,1.000000
2100,200,201,203,268,485,1,8,39,2,59,6,1,3,68,1.512821
2101,201,202,208,229,54,5,1,17,5,19,3,1,7,28,1.117647
2102,201,221,231,307,57,8,21,26,5,50,31,20,30,106,1.923077
2103,201,228,280,332,107,37,17,30,46,40,17,27,79,131,1.333333
2104,201,322,351,461,86,13,9,37,17,91,27,121,150,260,2.459459
2105,201,202,220,242,132,3,13,13,10,17,13,1,19,41,1.307692
2106,201,202,255,334,293,47,2,36,35,58,39,1,54,133,1.611111
2107,202,203,253,320,41,41,12,23,36,45,36,1,51,118,1.956522
2108,202,203,212,277,243,7,14,50,7,62,5,1,10,75,1.240000
2109,202,203,210,250,187,5,7,17,4,31,12,1,8,48,1.823529
2110,202,376,431,524,52,22,14,42,31,60,34,174,229,322,1.428571
2111,202,203,208,310,339,5,12,30,3,84,20,1,6,108,2.800000
2112,202,203,341,419,329,109,27,30,98,54,64,1,139,217,1.800000
2113,203,208,-1,-1,297,54,10,36,46,0,24,5,-1,-1,0.000000
2114,203,204,227,273,95,12,13,11,16,31,22,1,24,70,2.818182
2115,203,204,248,342,270,31,11,19,33,65,40,1,45,139,3.421053
2116,203,204,252,282,502,28,5,21,34,27,17,1,49,79,1.285714
2117,203,208,764,841,432,303,20,47,250,63,109,5,561,638,1.340426
2118,203,204,247,328,32,38,8,58,28,74,22,1,44,125,1.275862
2119,203,204,327,391,346,79,17,52,69,60,47,1,124,188,1.153846
2120,203,204,350,439,455,117,22,29,110,49,76,1,147,236,1.689655
2121,204,205,225,273,302,8,3,16,12,32,24,1,21,69,2.000000
2122,204,205,245,268,368,38,6,19,18,21,24,1,41,64,1.105263
2123,204,212,481,546,124,49,13,53,43,65,19,8,277,342,1.226415
2124,204,205,274,293,129,20,14,14,48,18,22,1,70,89,1.285714
2125,205,206,212,227,246,1,5,11,6,13,2,1,7,22,1.181818
2126,205,214,271,356,95,23,18,28,32,64,39,9,66,151,2.285714
2127,205,206,346,410,298,105,4,44,89,60,55,1,141,205,1.363636
2128,205,206,228,283,411,20,8,22,16,40,21,1,23,78,1.818182
2129,205,206,223,246,326,3,2,18,12,22,6,1,18,41,1.222222
2130,206,207,289,358,140,68,15,51,45,65,41,1,83,152,1.274510
2131,206,207,232,296,294,25,21,48,17,60,12,1,26,90,1.250000
2132,206,207,223,304,493,11,1,45,10,79,8,1,17,98,1.755556
2133,206,207,260,342,7,38,16,34,31,52,52,1,54,136,1.529412
2134,206,246,253,318,562,2,7,27,6,43,23,40,47,112,1.592593
2135,206,207,227,282,233,13,11,25,11,49,15,1,21,76,1.960000
2136,206,207,258,312,58,15,27,43,10,47,18,1,52,106,1.093023
2137,207,208,272,372,166,38,10,23,36,67,61,1,65,165,2.913043
2138,207,208,268,311,546,49,11,26,33,36,34,1,61,104,1.384615
2139,208,209,280,351,491,63,14,54,51,70,20,1,72,143,1.296296
2140,208,241,358,435,582,77,25,44,68,62,40,33,150,227,1.409091
2141,208,209,228,252,37,3,13,10,13,22,8,1,20,44,2.200000
2142,208,209,214,263,417,1,7,10,4,34,16,1,6,55,3.400000
2143,208,209,305,351,21,83,17,32,64,40,38,1,97,143,1.250000
2144,208,209,280,348,268,51,23,55,50,65,24,1,72,140,1.181818
2145,208,209,240,315,259,22,21,31,17,49,36,1,32,107,1.580645
2146,209,210,-1,-1,552,15,7,47,18,0,9,1,-1,-1,0.000000
2147,209,210,245,268,129,23,16,17,25,19,14,1,36,59,1.117647
2148,209,210,212,258,19,0,2,27,2,37,9,1,3,49,1.370370
2149,209,210,244,312,180,19,14,31,21,55,26,1,35,103,1.774194
2150,209,210,231,276,214,14,10,25,10,37,19,1,22,67,1.480000
2151,209,290,518,590,588,51,1,45,56,61,27,81,309,381,1.355556
2152,210,211,213,293,101,0,2,22,2,58,22,1,3,83,2.636364
2153,210,211,230,327,112,18,2,24,14,80,22,1,20,117,3.333333
2154,210,497,505,579,599,0,17,43,1,69,5,287,295,369,1.604651
2155,210,211,230,247,319,15,17,8,14,12,10,1,20,37,1.500000
2156,210,223,257,309,570,12,28,43,14,49,10,13,47,99,1.139535
2157,211,212,242,290,590,23,10,35,14,47,17,1,31,79,1.342857
2158,211,212,251,328,142,31,13,53,30,73,13,1,40,117,1.377358
2159,211,212,232,312,597,15,21,38,9,64,27,1,21,101,1.684211
2160,211,212,261,351,90,27,5,39,39,67,33,1,50,140,1.717949
2161,211,212,259,322,61,30,11,17,35,43,32,1,48,111,2.529412
2162,211,212,287,313,418,56,6,21,53,25,23,1,76,102,1.190476
2163,211,212,214,276,249,0,2,25,2,53,9,1,3,65,2.120000
2164,211,212,246,341,543,28,14,44,21,76,32,1,35,130,1.727273
2165,211,330,981,-1,594,46,13,48,48,17,37,119,770,-1,0.354167
2166,211,212,-1,-1,541,27,12,45,31,0,15,1,-1,-1,0.000000
2167,211,212,278,330,21,53,14,34,30,44,44,1,67,119,1.294118
2168,212,216,222,232,542,3,9,9,6,9,1,4,10,20,1.000000
2169,212,213,219,295,418,0,5,37,5,57,20,1,7,83,1.540541
2170,212,213,243,285,320,3,14,19,12,33,12,1,31,73,1.736842
2171,212,213,294,363,467,65,15,46,44,60,45,1,82,151,1.304348
2172,212,213,242,322,165,18,12,28,20,76,13,1,30,110,2.714286
2173,212,213,264,316,146,29,11,27,35,49,19,1,52,104,1.814815
2174,213,214,242,295,34,20,15,37,17,45,19,1,29,82,1.216216
2175,213,214,237,257,590,11,13,14,19,16,8,1,24,44,1.142857
2176,213,214,289,383,424,58,19,33,56,71,42,1,76,170,2.151515
2177,213,310,-1,-1,519,73,11,39,67,0,41,97,-1,-1,0.000000
2178,213,214,226,308,271,8,8,23,7,55,32,1,13,95,2.391304
2179,213,279,387,488,555,7,12,41,9,77,25,66,174,275,1.878049
2180,214,215,351,374,424,83,24,12,90,20,49,1,137,160,1.666667
2181,214,215,230,276,391,3,6,12,12,28,21,1,16,62,2.333333
2182,214,215,222,276,33,3,12,17,4,41,16,1,8,62,2.411765
2183,214,215,313,365,41,74,13,31,56,51,40,1,99,151,1.645161
2184,214,221,227,245,252,0,6,17,6,17,1,7,13,31,1.000000
2185,215,216,275,320,30,34,4,23,32,37,35,1,60,105,1.608696
2186,215,216,221,257,170,1,10,22,5,22,14,1,6,42,1.000000
2187,215,233,270,347,48,9,19,39,10,59,20,18,55,132,1.512821
2188,215,216,235,315,366,17,25,55,11,75,13,1,20,100,1.363636
2189,215,293,718,781,249,48,14,43,57,57,13,78,503,566,1.325581
2190,215,216,219,294,229,3,25,22,3,56,19,1,4,79,2.545455
2191,215,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
2192,216,217,248,276,35,18,11,9,21,17,21,1,32,60,1.888889
2193,216,217,224,284,307,7,15,23,6,47,14,1,8,68,2.043478
2194,216,217,222,305,230,2,5,27,5,47,36,1,6,89,1.740741
2195,216,217,285,300,25,18,6,7,53,13,17,1,69,84,1.857143
2196,216,217,229,245,391,5,6,13,11,13,4,1,13,29,1.000000
2197,216,217,220,250,20,1,12,17,2,19,12,1,4,34,1.117647
2198,216,217,240,335,243,19,19,33,15,67,36,1,24,119,2.030303
2199,216,217,267,288,63,20,15,14,38,20,13,1,51,72,1.428571
2200,216,217,248,289,217,22,25,32,17,38,17,1,32,73,1.187500
2201,216,217,280,352,157,54,13,30,45,68,22,1,64,136,2.266667
2202,217,294,719,789,585,7,21,45,14,63,7,77,502,572,1.400000
2203,217,218,268,346,168,40,14,21,26,63,39,1,51,129,3.000000
2204,218,219,222,274,459,2,11,28,2,44,9,1,4,56,1.571429
2205,218,219,447,537,259,195,19,29,149,69,100,1,229,319,2.379310
2206,218,219,261,297,597,16,26,14,29,28,21,1,43,79,2.000000
2207,218,219,239,311,289,12,10,18,15,38,39,1,21,93,2.111111
2208,218,258,278,369,442,1,14,29,6,75,17,40,60,151,2.586207
2209,218,219,231,294,283,10,13,44,10,60,5,1,13,76,1.363636
2210,218,357,428,520,198,6,15,34,9,64,29,139,210,302,1.882353
2211,219,220,262,340,590,37,27,33,29,61,30,1,43,121,1.848485
2212,219,220,228,248,123,3,26,17,8,19,1,1,9,29,1.117647
2213,219,220,221,298,124,0,1,16,1,54,23,1,2,79,3.375000
2214,219,220,232,294,292,8,22,30,7,56,11,1,13,75,1.866667
2215,219,220,262,324,61,24,12,17,28,53,23,1,43,105,3.117647
2216,219,220,230,282,339,9,3,27,7,49,6,1,11,63,1.814815
2217,220,221,240,310,100,13,10,23,11,43,35,1,20,90,1.869565
2218,220,221,273,362,509,40,13,26,28,70,43,1,53,142,2.692308
2219,220,221,231,311,507,10,26,50,8,74,8,1,11,91,1.480000
2220,220,659,-1,-1,591,15,20,44,14,0,6,439,-1,-1,0.000000
2221,220,221,249,264,329,5,15,13,25,15,3,1,29,44,1.153846
2222,221,222,246,316,457,23,26,27,18,51,25,1,25,95,1.888889
2223,221,222,271,301,239,36,5,17,25,23,31,1,50,80,1.352941
2224,221,222,261,334,233,32,6,33,28,63,21,1,40,113,1.909091
2225,221,222,234,241,291,5,6,7,10,7,2,1,13,20,1.000000
2226,222,223,241,297,35,9,11,34,12,50,12,1,19,75,1.470588
2227,222,223,290,328,211,53,9,21,35,29,41,1,68,106,1.380952
2228,222,223,226,247,207,1,2,21,3,21,0,1,4,25,1.000000
2229,222,223,251,318,590,25,27,23,23,47,25,1,29,96,2.043478
2230,222,244,323,385,115,23,30,46,16,56,18,22,101,163,1.217391
2231,222,223,288,366,300,58,24,36,46,52,45,1,66,144,1.444444
2232,222,223,248,310,20,21,15,12,21,30,36,1,26,88,2.500000
2233,222,224,495,592,542,90,16,42,93,82,40,2,273,370,1.952381
2234,223,224,225,326,207,0,1,31,1,67,34,1,2,103,2.161290
2235,223,224,266,304,400,32,12,31,29,35,16,1,43,81,1.129032
2236,223,224,227,325,43,1,10,38,3,64,34,1,4,102,1.684211
2237,223,224,240,286,229,15,10,11,13,33,16,1,17,63,3.000000
2238,223,224,244,330,105,20,8,19,13,55,38,1,21,107,2.894737
2239,224,225,281,332,55,27,11,25,31,41,35,1,57,108,1.640000
2240,224,408,597,662,587,16,12,47,30,59,9,184,373,438,1.255319
2241,225,226,270,307,83,22,11,15,28,25,28,1,45,82,1.666667
2242,225,226,253,316,33,15,17,29,22,53,15,1,28,91,1.827586
2243,225,248,273,354,99,7,15,32,13,62,26,23,48,129,1.937500
2244,225,226,337,366,318,54,14,15,72,25,43,1,112,141,1.666667
2245,225,227,265,339,549,28,9,58,25,72,14,2,40,114,1.241379
2246,225,226,323,410,283,69,9,25,67,65,52,1,98,185,2.600000
2247,225,228,239,322,444,7,13,28,10,58,26,3,14,97,2.071429
2248,225,226,233,280,64,4,5,33,6,37,11,1,8,55,1.121212
2249,226,227,277,328,340,41,10,21,31,33,37,1,51,102,1.571429
2250,226,227,286,367,215,47,21,36,40,72,28,1,60,141,2.000000
2251,226,227,301,393,179,58,4,47,56,81,29,1,75,167,1.723404
2252,226,227,245,281,259,9,8,26,13,36,5,1,19,55,1.384615
2253,227,228,271,321,425,24,6,22,29,40,24,1,44,94,1.818182
2254,227,228,291,385,372,55,13,29,43,63,51,1,64,158,2.172414
2255,227,228,269,319,292,28,10,11,28,31,32,1,42,92,2.818182
2256,227,271,823,878,122,231,26,41,218,51,87,44,596,651,1.243902
2257,227,228,273,298,61,40,12,11,33,23,14,1,46,71,2.090909
2258,227,228,306,360,463,60,20,16,57,30,45,1,79,133,1.875000
2259,228,946,-1,-1,195,33,9,50,34,0,5,718,-1,-1,0.000000
2260,228,229,235,280,139,5,13,38,5,44,2,1,7,52,1.157895
2261,228,229,276,300,154,23,10,16,27,20,24,1,48,72,1.250000
2262,228,229,260,325,384,23,15,47,21,61,14,1,32,97,1.297872
2263,228,229,238,304,266,8,2,23,5,41,29,1,10,76,1.782609
2264,228,298,958,-1,355,70,10,45,101,34,17,70,730,-1,0.755556
2265,229,230,243,305,42,1,19,19,10,41,24,1,14,76,2.157895
2266,229,230,329,407,199,85,18,49,70,73,34,1,100,178,1.489796
2267,229,230,237,298,24,2,2,18,7,50,11,1,8,69,2.777778
2268,229,255,334,427,420,18,26,48,19,80,22,26,105,198,1.666667
2269,229,230,268,350,277,30,13,27,23,65,32,1,39,121,2.407407
2270,229,230,262,283,190,25,20,18,17,20,16,1,33,54,1.111111
2271,230,620,868,941,573,59,30,53,64,71,22,390,638,711,1.339623
2272,230,231,359,388,129,74,2,27,96,29,32,1,129,158,1.074074
2273,230,231,275,363,396,31,14,25,31,65,36,1,45,133,2.600000
2274,230,231,369,457,381,116,14,46,105,70,49,1,139,227,1.521739
2275,230,231,267,280,64,12,5,10,29,10,10,1,37,50,1.000000
2276,231,232,340,390,149,75,21,35,64,49,45,1,109,159,1.400000
2277,231,232,233,254,2,1,13,10,1,12,9,1,2,23,1.200000
2278,231,232,312,353,550,55,5,26,48,32,40,1,81,122,1.230769
2279,231,232,250,317,55,15,28,55,14,67,4,1,19,86,1.218182
2280,232,233,275,350,346,37,15,28,20,70,27,1,43,118,2.500000
2281,232,233,268,333,241,30,15,31,21,57,22,1,36,101,1.838710
2282,232,233,267,335,253,23,27,52,29,64,8,1,35,103,1.230769
2283,232,233,256,312,467,17,18,45,16,49,14,1,24,80,1.088889
2284,232,233,276,356,347,27,17,57,28,75,17,1,44,124,1.315789
2285,232,233,279,360,259,27,2,40,36,70,21,1,47,128,1.750000
2286,232,233,233,284,304,0,0,31,0,43,8,1,1,52,1.387097
2287,232,233,347,396,83,80,15,37,75,43,45,1,115,164,1.162162
2288,233,234,298,372,472,58,15,26,39,72,27,1,65,139,2.769231
2289,233,234,243,333,533,9,15,29,6,63,30,1,10,100,2.172414
2290,233,235,262,317,372,17,17,42,9,48,25,2,29,84,1.142857
2291,233,234,291,399,469,40,5,27,36,81,48,1,58,166,3.000000
2292,233,234,241,303,188,7,14,24,6,46,17,1,8,70,1.916667
2293,233,234,238,325,68,4,11,17,3,67,21,1,5,92,3.941176
2294,233,234,299,382,396,42,28,48,37,72,28,1,66,149,1.500000
2295,233,234,300,384,269,49,12,29,44,61,44,1,67,151,2.103448
2296,234,235,289,403,192,35,10,41,42,97,29,1,55,169,2.365854
2297,234,235,273,344,150,30,13,21,26,53,30,1,39,110,2.523810
2298,234,235,303,380,412,57,17,28,36,58,51,1,69,146,2.071429
2299,234,235,280,341,51,27,14,18,26,48,32,1,46,107,2.666667
2300,234,235,295,302,210,20,12,6,35,6,26,1,61,68,1.000000
2301,234,235,250,306,172,11,7,44,12,52,7,1,16,72,1.181818
2302,234,235,249,291,109,10,15,27,13,35,8,1,15,57,1.296296
2303,234,235,271,309,105,17,14,23,17,31,26,1,37,75,1.347826
2304,235,236,252,324,423,12,10,42,10,56,21,1,17,89,1.333333
2305,235,236,264,308,584,16,15,18,20,36,16,1,29,73,2.000000
2306,235,236,255,318,386,18,11,32,10,48,24,1,20,83,1.500000
2307,235,236,297,356,269,21,14,41,21,55,23,1,62,121,1.341463
2308,235,236,245,309,375,5,7,35,8,47,18,1,10,74,1.342857
