task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
2026,193,194,270,344,393,55,7,42,52,62,36,1,77,151,1.476190
2027,193,194,230,290,253,31,16,35,21,41,34,1,37,97,1.171429
2028,193,194,207,278,63,6,4,26,10,56,18,1,14,85,2.153846
2029,194,195,217,258,267,8,13,29,13,39,8,1,23,64,1.344828
2030,194,195,199,275,353,1,9,49,2,65,13,1,5,81,1.326531
2031,194,195,245,257,263,40,12,10,37,10,15,1,51,63,1.000000
2032,194,555,587,648,553,14,6,51,13,57,6,361,393,454,1.117647
2033,194,269,346,432,585,43,11,48,39,72,34,75,152,238,1.500000
2034,194,195,231,281,47,15,12,15,26,39,21,1,37,87,2.600000
2035,194,228,273,329,350,2,12,30,15,42,15,34,79,135,1.400000
2036,194,195,353,437,436,122,17,42,108,76,58,1,159,243,1.809524
2037,195,196,200,230,100,0,4,15,4,25,5,1,5,35,1.666667
2038,195,196,258,310,114,26,9,21,33,43,38,1,63,115,2.047619
2039,195,196,233,271,26,30,16,24,29,34,12,1,38,76,1.416667
2040,195,196,227,305,17,11,18,20,20,56,33,1,32,110,2.800000
2041,196,197,201,283,138,4,11,25,2,51,33,1,5,87,2.040000
2042,196,197,232,255,140,31,12,15,21,19,18,1,36,59,1.266667
2043,196,197,217,260,191,12,21,38,14,42,7,1,21,64,1.105263
2044,196,197,200,281,535,2,3,53,3,77,4,1,4,85,1.452830
2045,196,197,209,280,537,9,11,32,11,48,24,1,13,84,1.500000
2046,196,202,228,250,369,9,12,10,10,18,12,6,32,54,1.800000
2047,197,198,209,267,320,10,16,36,9,56,4,1,12,70,1.555556
2048,197,227,427,465,297,4,9,27,14,33,5,30,230,268,1.222222
2049,197,198,231,294,581,13,17,36,15,52,18,1,34,97,1.444444
2050,197,198,221,259,407,15,12,24,14,30,17,1,24,62,1.250000
2051,197,198,200,280,208,2,2,44,1,70,11,1,3,83,1.590909
2052,197,214,227,266,505,2,12,20,10,32,8,17,30,69,1.600000
2053,197,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
2054,197,198,198,235,63,0,0,21,0,27,10,1,1,38,1.285714
2055,197,198,241,327,495,34,13,29,29,79,21,1,44,130,2.724138
2056,198,199,201,267,549,2,12,45,0,65,3,1,3,69,1.444444
2057,198,199,215,292,394,10,10,24,15,50,28,1,17,94,2.083333
2058,198,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
2059,198,199,222,296,495,20,13,20,19,56,22,1,24,98,2.800000
2060,198,199,253,331,142,50,15,35,38,59,35,1,55,133,1.685714
2061,198,235,261,338,569,4,14,28,8,60,18,37,63,140,2.142857
2062,198,199,219,248,435,15,15,17,14,23,12,1,21,50,1.352941
2063,199,200,271,343,249,63,16,47,47,69,27,1,72,144,1.468085
2064,199,200,279,308,486,49,17,15,58,21,29,1,80,109,1.400000
2065,199,200,286,335,381,67,11,38,61,48,26,1,87,136,1.263158
2066,199,200,264,332,316,58,14,35,51,57,24,1,65,133,1.628571
2067,199,421,758,853,558,46,3,43,58,79,31,222,559,654,1.837209
2068,199,200,246,299,90,31,1,28,29,38,32,1,47,100,1.357143
2069,199,200,215,288,87,12,18,30,11,60,17,1,16,89,2.000000
2070,199,200,306,374,490,87,17,26,70,54,50,1,107,175,2.076923
2071,200,201,279,340,344,52,19,46,52,56,26,1,79,140,1.217391
2072,200,217,263,329,472,12,16,49,15,57,18,17,63,129,1.163265
2073,200,201,205,247,349,2,4,22,4,34,8,1,5,47,1.545455
2074,200,490,862,920,398,87,27,45,71,51,49,290,662,720,1.133333
2075,201,661,-1,-1,483,11,26,48,17,0,4,460,-1,-1,0.000000
2076,201,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
2077,201,238,-1,-1,522,111,1,30,116,0,59,37,-1,-1,0.000000
2078,201,202,228,287,72,26,13,30,15,50,20,1,27,86,1.666667
2079,201,202,416,501,165,171,27,39,144,59,87,1,215,300,1.512821
2080,201,202,204,238,58,1,15,14,2,28,6,1,3,37,2.000000
2081,202,203,242,291,528,33,19,19,25,41,22,1,40,89,2.157895
2082,202,203,331,413,26,91,16,21,90,53,67,1,129,211,2.523810
2083,202,203,221,230,345,6,12,8,14,8,5,1,19,28,1.000000
2084,202,203,224,251,219,6,13,14,12,20,16,1,22,49,1.428571
2085,202,203,239,308,30,30,10,36,17,64,24,1,37,106,1.777778
2086,202,203,225,275,248,9,5,19,22,47,3,1,23,73,2.473684
2087,203,204,220,270,336,12,4,24,14,38,14,1,17,67,1.583333
2088,203,204,285,382,297,47,23,20,58,60,60,1,82,179,3.000000
2089,203,206,270,322,312,41,7,36,44,46,19,3,67,119,1.277778
2090,203,204,290,380,465,77,14,37,52,75,49,1,87,177,2.027027
2091,203,204,272,313,448,50,7,24,50,28,31,1,69,110,1.166667
2092,203,204,251,283,425,42,15,26,30,28,21,1,48,80,1.076923
2093,203,204,242,278,554,33,3,28,29,30,15,1,39,75,1.071429
2094,204,205,217,295,308,8,6,18,9,54,27,1,13,91,3.000000
2095,204,205,219,285,306,8,11,25,9,51,20,1,15,81,2.040000
2096,204,214,230,300,491,10,7,40,13,58,15,10,26,96,1.450000
2097,204,205,214,263,64,5,13,18,4,38,16,1,10,59,2.111111
2098,204,205,212,244,406,4,7,22,7,26,6,1,8,40,1.181818
2099,204,225,320,350,97,6,20,26,14,30,2,21,116,146,1.153846
2100,205,206,227,302,502,15,3,39,18,63,15,1,22,97,1.615385
2101,205,206,244,284,13,6,10,17,26,31,21,1,39,79,1.823529
2102,205,206,249,339,106,20,19,26,30,62,41,1,44,134,2.384615
2103,205,280,371,413,36,0,15,30,3,40,2,75,166,208,1.333333
2104,205,221,238,332,148,13,18,37,11,75,24,16,33,127,2.027027
2105,205,206,216,275,214,9,10,13,7,41,21,1,11,70,3.153846
2106,205,206,228,291,264,15,23,36,19,60,6,1,23,86,1.666667
2107,205,206,227,268,425,14,15,23,16,31,15,1,22,63,1.347826
2108,205,206,225,289,251,15,17,50,16,62,5,1,20,84,1.240000
2109,206,207,273,372,231,36,8,17,44,69,52,1,67,166,4.058824
2110,206,297,329,388,548,0,16,42,1,50,9,91,123,182,1.190476
2111,206,207,253,350,127,36,13,30,32,76,35,1,47,144,2.533333
2112,206,207,318,386,62,95,6,30,82,36,61,1,112,180,1.200000
2113,207,269,271,345,597,2,2,36,2,54,20,62,64,138,1.500000
2114,207,208,214,240,40,0,6,11,6,21,5,1,7,33,1.909091
2115,207,208,252,337,486,40,10,19,33,65,31,1,45,130,3.421053
2116,207,208,218,246,87,2,6,21,6,25,7,1,11,39,1.190476
2117,207,217,298,368,331,44,10,47,49,65,18,10,91,161,1.382979
2118,207,208,255,325,295,17,13,58,16,68,11,1,48,118,1.172414
2119,207,208,279,341,354,59,11,52,42,58,33,1,72,134,1.115385
2120,207,208,213,284,62,4,5,29,3,59,14,1,6,77,2.034483
2121,207,208,219,248,406,2,4,16,11,22,7,1,12,41,1.375000
2122,208,209,211,235,538,1,13,19,1,21,4,1,3,27,1.105263
2123,208,218,592,660,489,132,19,53,117,61,78,10,384,452,1.150943
2124,208,209,223,254,24,2,9,14,12,26,7,1,15,46,1.857143
2125,208,209,218,241,101,4,5,11,9,21,2,1,10,33,1.909091
2126,208,209,214,286,312,2,5,28,5,56,16,1,6,78,2.000000
2127,208,209,228,286,313,13,11,44,15,54,8,1,20,78,1.227273
2128,209,210,257,311,73,43,12,22,32,48,21,1,48,102,2.181818
2129,209,210,230,258,310,2,4,18,14,26,8,1,21,49,1.444444
2130,209,210,230,296,538,18,10,51,15,63,8,1,21,87,1.235294
2131,209,210,255,320,453,32,20,48,34,64,12,1,46,111,1.333333
2132,210,211,273,352,127,44,13,45,44,73,24,1,63,142,1.622222
2133,210,211,227,311,225,10,16,34,13,60,27,1,17,101,1.764706
2134,210,216,237,289,503,5,6,27,14,37,16,6,27,79,1.370370
2135,210,211,211,272,270,0,0,25,0,51,10,1,1,62,2.040000
2136,210,221,282,329,539,30,10,43,34,43,15,11,72,119,1.000000
2137,210,211,250,331,142,26,5,23,29,65,26,1,40,121,2.826087
2138,210,211,297,355,347,68,18,26,54,46,44,1,87,145,1.769231
2139,211,212,230,313,479,10,12,54,13,82,6,1,19,102,1.518519
2140,211,308,492,576,72,65,7,44,53,68,54,97,281,365,1.545455
2141,211,212,247,265,39,11,10,10,18,14,21,1,36,54,1.400000
2142,211,212,233,270,7,6,9,10,16,26,16,1,22,59,2.600000
2143,211,212,220,267,217,6,16,32,7,46,2,1,9,56,1.437500
2144,211,212,221,306,277,9,12,55,7,79,8,1,10,95,1.436364
2145,211,215,507,584,549,201,8,31,164,51,95,4,296,373,1.645161
2146,212,240,914,988,402,148,20,47,126,63,104,28,702,776,1.340426
2147,212,213,248,292,66,25,6,17,22,31,26,1,36,80,1.823529
2148,212,213,215,280,310,0,2,27,2,47,18,1,3,68,1.740741
2149,212,213,244,309,313,22,8,31,18,59,19,1,32,97,1.903226
2150,212,213,243,283,142,22,7,25,20,31,19,1,31,71,1.240000
2151,212,553,597,662,593,25,28,45,27,57,9,341,385,450,1.266667
2152,213,214,220,291,175,2,14,22,6,60,11,1,7,78,2.727273
2153,213,214,235,327,527,17,4,24,18,76,19,1,22,114,3.166667
2154,213,904,-1,-1,523,29,22,43,21,0,13,691,-1,-1,0.000000
2155,213,214,234,251,364,15,13,8,14,16,7,1,21,38,2.000000
2156,213,308,309,367,132,1,16,43,1,51,7,95,96,154,1.186047
2157,214,215,267,328,435,38,13,35,38,51,24,1,53,114,1.457143
2158,214,215,261,342,201,28,27,53,31,77,14,1,47,128,1.452830
2159,214,215,314,411,321,78,15,38,55,78,63,1,100,197,2.052632
2160,214,215,255,351,203,32,17,39,29,89,18,1,41,137,2.282051
2161,214,215,238,319,109,8,9,17,14,63,27,1,24,105,3.705882
2162,214,215,224,249,71,1,6,21,7,25,2,1,10,35,1.190476
2163,214,219,280,338,584,6,13,25,19,35,24,5,66,124,1.400000
2164,215,216,223,301,285,4,5,44,3,68,14,1,8,86,1.545455
2165,215,241,283,358,430,28,12,48,20,72,17,26,68,143,1.500000
2166,215,231,417,505,586,41,22,45,38,81,24,16,202,290,1.800000
2167,215,216,367,423,294,88,4,34,100,46,58,1,152,208,1.352941
2168,215,216,248,263,2,9,10,9,18,15,14,1,33,48,1.666667
2169,216,217,249,338,173,11,7,37,29,71,20,1,33,122,1.918919
2170,216,227,293,338,306,11,16,19,26,31,22,11,77,122,1.631579
2171,216,217,228,297,294,9,3,46,6,64,10,1,12,81,1.391304
2172,216,217,253,340,69,19,11,28,20,82,21,1,37,124,2.928571
2173,217,218,251,306,69,16,12,27,26,51,11,1,34,89,1.888889
2174,217,218,221,270,105,2,6,37,3,47,2,1,4,53,1.270270
2175,217,218,233,254,3,2,9,14,13,18,5,1,16,37,1.285714
2176,217,218,248,328,344,26,12,33,18,59,33,1,31,111,1.787879
2177,217,289,443,511,593,17,18,39,37,55,21,72,226,294,1.410256
2178,217,218,238,312,436,10,13,23,9,61,24,1,21,95,2.652174
2179,218,295,392,481,548,14,18,41,21,61,29,77,174,263,1.487805
2180,218,219,237,262,5,12,7,12,16,22,5,1,19,44,1.833333
2181,218,219,234,261,479,5,9,12,9,22,11,1,16,43,1.833333
2182,218,219,241,307,219,19,9,17,17,43,28,1,23,89,2.529412
2183,218,219,253,299,13,30,12,31,21,43,16,1,35,81,1.387097
2184,218,219,221,248,266,1,14,17,2,23,4,1,3,30,1.352941
2185,218,219,264,294,202,29,13,23,33,27,15,1,46,76,1.173913
2186,219,220,226,269,26,3,11,22,4,32,13,1,7,50,1.454545
2187,219,418,681,764,564,14,2,39,18,65,22,199,462,545,1.666667
2188,219,220,340,438,25,73,25,55,49,91,51,1,121,219,1.654545
2189,219,779,826,888,392,37,14,43,36,55,13,560,607,669,1.279070
2190,219,220,278,350,345,54,20,22,35,42,53,1,59,131,1.909091
2191,219,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
2192,219,220,291,308,542,23,4,9,56,15,17,1,72,89,1.666667
2193,219,220,268,344,61,37,17,23,35,53,36,1,49,125,2.304348
2194,220,221,222,296,187,1,5,27,1,61,13,1,2,76,2.259259
2195,220,221,222,242,38,1,10,7,1,13,7,1,2,22,1.857143
2196,221,222,252,269,387,12,6,13,26,17,4,1,31,48,1.307692
2197,221,222,243,265,191,14,12,17,15,19,9,1,22,44,1.117647
2198,221,222,292,413,309,63,20,33,50,99,42,1,71,192,3.000000
2199,221,222,227,307,51,0,4,14,4,56,25,1,6,86,4.000000
2200,222,223,224,262,309,1,25,32,1,38,0,1,2,40,1.187500
2201,222,223,248,311,443,21,4,30,15,62,11,1,26,89,2.066667
2202,222,818,-1,-1,594,3,20,45,5,0,1,596,-1,-1,0.000000
2203,222,223,224,297,136,0,1,21,1,53,20,1,2,75,2.523810
2204,222,223,288,336,435,50,14,28,40,42,31,1,66,114,1.500000
2205,222,223,270,332,132,33,10,29,34,49,26,1,48,110,1.689655
2206,223,224,241,279,95,8,14,14,14,20,21,1,18,56,1.428571
2207,223,224,250,325,425,21,17,18,18,52,31,1,27,102,2.888889
2208,223,227,255,337,36,5,7,29,10,59,26,4,32,114,2.034483
2209,223,224,233,295,538,8,9,44,3,56,12,1,10,72,1.272727
2210,223,349,486,567,540,28,19,34,23,66,31,126,263,344,1.941176
2211,223,224,277,354,454,39,25,33,42,59,27,1,54,131,1.787879
2212,223,224,238,262,20,6,15,17,11,21,6,1,15,39,1.235294
2213,223,224,233,305,106,7,17,16,6,50,25,1,10,82,3.125000
2214,224,225,230,295,19,3,16,30,4,52,14,1,6,71,1.733333
2215,224,225,251,286,157,6,15,17,18,29,14,1,27,62,1.705882
2216,224,225,255,305,162,18,12,27,16,47,17,1,31,81,1.740741
2217,224,225,265,347,47,30,1,23,28,59,35,1,41,123,2.565217
2218,224,225,236,311,501,8,14,26,11,48,27,1,12,87,1.846154
2219,224,225,267,337,460,31,30,50,32,68,12,1,43,113,1.360000
2220,224,421,776,880,568,40,19,44,39,78,46,197,552,656,1.772727
2221,225,226,226,243,31,0,0,13,0,15,2,1,1,18,1.153846
2222,225,226,231,299,569,5,14,27,2,39,32,1,6,74,1.444444
2223,225,226,273,296,244,40,20,17,29,21,20,1,48,71,1.235294
2224,225,226,252,339,390,22,12,33,18,69,26,1,27,114,2.090909
2225,225,226,229,237,2,0,3,7,3,7,1,1,4,12,1.000000
2226,225,226,226,294,461,0,0,34,0,56,12,1,1,69,1.647059
2227,225,226,313,350,39,76,6,21,55,27,42,1,88,125,1.285714
2228,225,226,227,256,5,0,1,21,1,27,2,1,2,31,1.285714
2229,225,226,234,294,48,1,11,23,6,39,23,1,9,69,1.695652
2230,225,226,330,391,579,40,15,46,38,58,26,1,105,166,1.260870
2231,226,228,280,355,154,40,26,36,37,56,30,2,54,129,1.555556
2232,226,227,243,264,339,14,17,12,11,16,10,1,17,38,1.333333
2233,226,228,269,356,489,23,20,42,21,78,14,2,43,130,1.857143
2234,226,227,229,290,251,0,2,31,2,43,18,1,3,64,1.387097
2235,226,227,314,350,407,69,19,31,50,31,42,1,88,124,1.000000
2236,226,227,403,513,436,70,14,38,68,84,55,1,177,287,2.210526
2237,226,227,247,319,35,16,12,11,10,47,35,1,21,93,4.272727
2238,226,227,245,311,221,6,11,19,13,39,32,1,19,85,2.052632
2239,226,227,228,295,111,1,6,25,1,51,16,1,2,69,2.040000
2240,227,537,-1,-1,496,10,19,47,17,0,1,310,-1,-1,0.000000
2241,227,228,231,246,58,0,2,15,2,15,1,1,4,19,1.000000
2242,227,229,246,336,571,9,7,29,16,65,26,2,19,109,2.241379
2243,227,228,236,317,338,4,5,32,7,64,18,1,9,90,2.000000
2244,227,228,304,375,106,43,14,15,54,51,42,1,77,148,3.400000
2245,227,228,313,394,306,56,12,58,64,76,26,1,86,167,1.310345
2246,227,228,244,310,384,14,16,25,11,45,26,1,17,83,1.800000
2247,228,229,229,313,331,0,0,28,0,62,22,1,1,85,2.214286
2248,228,229,249,298,339,15,10,33,14,35,20,1,21,70,1.060606
2249,228,229,240,271,378,10,14,21,6,23,13,1,12,43,1.095238
2250,228,229,349,431,265,102,21,36,82,70,50,1,121,203,1.944444
2251,228,229,231,310,116,0,2,47,2,69,10,1,3,82,1.468085
2252,228,229,233,284,226,4,23,26,3,44,8,1,5,56,1.692308
2253,228,229,231,281,3,0,2,22,2,42,8,1,3,53,1.909091
2254,229,230,236,326,460,5,25,29,5,73,18,1,7,97,2.517241
2255,229,230,270,285,35,29,20,11,29,13,13,1,41,56,1.181818
2256,229,248,588,648,499,51,16,41,39,53,34,19,359,419,1.292683
2257,229,230,233,254,412,1,6,11,2,17,5,1,4,25,1.545455
2258,229,230,301,317,264,62,7,16,52,16,19,1,72,88,1.000000
2259,229,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
2260,229,230,258,316,223,16,10,38,16,44,26,1,29,87,1.157895
2261,229,230,231,250,318,1,1,16,0,16,4,1,2,21,1.000000
2262,229,230,239,300,111,8,3,47,5,59,6,1,10,71,1.255319
2263,229,230,263,324,317,29,11,23,27,47,20,1,34,95,2.043478
2264,230,819,-1,-1,594,2,21,45,3,0,1,589,-1,-1,0.000000
2265,230,231,235,260,197,3,4,19,4,21,4,1,5,30,1.105263
2266,230,231,338,430,553,89,12,49,75,83,41,1,108,200,1.693878
2267,230,231,235,324,243,0,4,18,4,62,27,1,5,94,3.444444
2268,230,312,336,419,271,0,29,48,1,76,8,82,106,189,1.583333
2269,230,231,232,315,76,0,1,27,1,59,24,1,2,85,2.185185
2270,230,231,268,296,470,31,18,18,23,24,18,1,38,66,1.333333
2271,231,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
2272,231,232,284,318,595,28,6,27,39,31,16,1,53,87,1.148148
2273,231,232,242,337,210,9,15,25,9,73,23,1,11,106,2.920000
2274,231,232,257,327,350,7,11,46,16,60,13,1,26,96,1.304348
2275,231,232,250,269,407,3,13,10,16,16,5,1,19,38,1.600000
2276,231,232,257,302,307,18,15,35,15,43,12,1,26,71,1.228571
2277,231,232,266,277,10,21,13,10,17,10,18,1,35,46,1.000000
2278,231,232,254,323,492,18,14,26,16,54,21,1,23,92,2.076923
2279,231,232,263,342,553,24,14,55,21,65,23,1,32,111,1.181818
2280,231,232,303,370,321,62,12,28,53,66,19,1,72,139,2.357143
2281,231,232,232,275,24,0,0,31,0,39,4,1,1,44,1.258065
2282,231,232,275,345,509,22,13,52,25,64,14,1,44,114,1.230769
2283,232,233,261,323,528,17,20,45,21,59,10,1,29,91,1.311111
2284,232,237,278,356,296,17,14,57,17,69,17,5,46,124,1.210526
2285,232,233,235,312,460,2,28,40,2,64,13,1,3,80,1.600000
2286,232,233,247,313,433,8,17,31,8,47,25,1,15,81,1.516129
2287,232,233,247,295,319,13,11,37,11,39,12,1,15,63,1.054054
2288,232,233,239,321,305,6,5,26,3,72,13,1,7,89,2.769231
2289,232,233,271,360,550,32,17,29,27,57,43,1,39,128,1.965517
2290,232,233,285,349,534,27,16,42,34,52,19,1,53,117,1.238095
2291,232,233,261,358,559,19,13,27,16,75,34,1,29,126,2.777778
2292,232,233,242,314,203,4,9,24,7,56,18,1,10,82,2.333333
2293,233,234,249,292,529,6,7,17,12,33,13,1,16,59,1.941176
2294,233,235,286,371,586,32,26,48,31,76,20,2,53,138,1.583333
2295,233,234,236,289,344,2,2,29,2,39,14,1,3,56,1.344828
2296,233,234,300,385,468,44,13,41,55,73,23,1,67,152,1.780488
2297,234,235,305,363,553,60,13,21,48,37,43,1,71,129,1.761905
2298,234,235,263,323,378,23,21,28,15,44,29,1,29,89,1.571429
2299,234,235,292,384,319,44,9,18,37,62,50,1,58,150,3.444444
2300,234,235,244,259,206,3,5,6,7,8,9,1,10,25,1.333333
2301,234,235,246,306,226,9,24,44,9,54,8,1,12,72,1.227273
2302,234,235,266,318,541,25,15,27,19,37,27,1,32,84,1.370370
2303,234,235,320,376,269,36,7,23,54,43,44,1,86,142,1.869565
2304,234,240,271,323,322,30,10,42,23,52,8,6,37,89,1.238095
2305,235,236,299,325,253,49,11,18,39,22,28,1,64,90,1.222222
2306,235,236,301,389,419,52,16,32,49,62,42,1,66,154,1.937500
2307,235,236,283,328,180,28,7,41,24,41,23,1,48,93,1.000000
2308,235,236,252,337,346,12,9,35,10,57,33,1,17,102,1.628571
2309,235,236,262,314,162,17,15,38,17,48,13,1,27,79,1.263158
2310,235,757,-1,-1,594,0,13,55,0,0,1,522,-1,-1,0.000000
2311,235,242,315,422,479,34,13,49,44,89,31,7,80,187,1.816327
2312,235,236,284,320,278,37,21,27,31,33,20,1,49,85,1.222222
2313,235,236,246,291,61,9,23,37,5,43,7,1,11,56,1.162162
2314,235,236,287,320,541,37,7,13,33,25,26,1,52,85,1.923077
2315,236,237,339,429,157,88,28,48,68,80,44,1,103,193,1.666667
2316,236,237,238,247,129,0,1,9,1,9,0,1,2,11,1.000000
2317,236,237,251,312,528,10,18,33,7,61,7,1,15,76,1.848485
2318,236,237,263,339,203,24,5,30,19,54,29,1,27,103,1.800000
2319,237,284,311,367,197,13,18,44,16,52,7,47,74,130,1.181818
2320,237,271,319,383,585,16,9,49,26,55,10,34,82,146,1.122449
2321,237,238,247,271,339,8,19,19,7,23,3,1,10,34,1.210526
2322,237,238,340,402,165,82,3,29,67,49,48,1,103,165,1.689655
2323,237,238,240,285,180,0,2,19,2,33,12,1,3,48,1.736842
2324,238,239,255,328,68,11,26,30,11,54,24,1,17,90,1.800000
2325,238,239,275,345,18,28,8,13,28,51,27,1,37,107,3.923077
2326,238,239,246,284,29,4,9,14,6,28,11,1,8,46,2.000000
2327,239,240,248,301,309,6,5,20,6,36,19,1,9,62,1.800000
2328,239,477,907,-1,586,143,25,44,112,75,84,238,668,-1,1.704545
2329,239,252,266,278,594,0,11,11,9,11,1,13,27,39,1.000000
2330,239,240,248,305,133,8,24,47,7,55,3,1,9,66,1.170213
2331,239,240,242,301,350,2,11,27,1,39,21,1,3,62,1.444444
2332,240,241,266,351,219,15,18,30,17,62,31,1,26,111,2.066667
2333,240,241,262,295,104,21,15,31,16,33,5,1,22,55,1.064516
2334,240,891,-1,-1,577,38,26,42,29,0,18,651,-1,-1,0.000000
2335,240,241,248,317,118,6,10,27,6,53,17,1,8,77,1.962963
2336,240,241,255,321,529,4,3,18,13,40,27,1,15,81,2.222222
2337,240,241,248,316,48,0,7,23,7,43,25,1,8,76,1.869565
2338,240,-1,-1,-1,-1,0,-1,60,0,0,0,-1,-1,-1,0.000000
2339,240,555,-1,-1,556,108,19,52,130,0,38,315,-1,-1,0.000000
2340,240,241,250,318,381,9,12,47,7,65,5,1,10,78,1.382979
2341,241,242,253,313,301,6,19,27,4,37,30,1,12,72,1.370370
2342,241,242,257,334,273,6,13,26,9,54,29,1,16,93,2.076923
2343,241,242,256,272,56,7,17,12,12,14,4,1,15,31,1.166667
2344,242,301,554,610,381,85,15,51,113,55,14,59,312,368,1.078431
2345,242,664,788,839,508,27,13,41,36,47,11,422,546,597,1.146341
2346,242,243,345,427,160,87,4,32,65,76,43,1,103,185,2.375000
2347,242,243,382,469,239,109,22,44,97,72,57,1,140,227,1.636364
2348,242,243,276,318,402,22,17,19,25,37,13,1,34,76,1.947368
2349,242,243,244,310,541,1,7,32,1,54,12,1,2,68,1.687500
2350,242,243,269,294,508,15,16,14,18,22,11,1,27,52,1.571429
2351,242,243,409,500,244,127,22,33,120,61,76,1,167,258,1.848485
2352,242,243,256,280,92,8,10,18,12,22,3,1,14,38,1.222222
2353,242,243,284,366,100,23,16,48,15,78,18,1,42,124,1.625000
2354,242,243,337,419,204,75,15,35,61,81,34,1,95,177,2.314286
2355,243,244,334,391,239,74,22,45,68,47,32,1,91,148,1.044444
2356,243,244,262,288,382,12,3,21,15,25,4,1,19,45,1.190476
2357,243,244,251,342,493,4,19,38,4,74,20,1,8,99,1.947368
2358,243,244,260,328,130,12,16,25,11,57,16,1,17,85,2.280000
2359,244,245,329,355,565,60,10,17,63,25,22,1,85,111,1.470588
2360,244,248,328,409,468,27,11,25,39,57,29,4,84,165,2.280000
2361,244,245,286,343,127,38,16,33,29,53,16,1,42,99,1.606061
2362,244,245,269,360,108,20,17,32,17,72,26,1,25,116,2.250000
2363,245,289,309,407,58,1,23,40,2,80,18,44,64,162,2.000000
2364,245,246,255,272,309,3,2,11,7,15,4,1,10,27,1.363636
2365,245,246,248,322,83,2,2,19,2,49,25,1,3,77,2.578947
2366,245,246,255,328,164,5,7,29,7,67,8,1,10,83,2.310345
2367,245,246,293,348,330,36,4,39,33,51,18,1,48,103,1.307692
2368,246,260,361,392,184,18,11,28,23,28,13,14,115,146,1.000000
2369,246,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
2370,246,247,268,328,35,19,12,43,14,55,12,1,22,82,1.279070
2371,246,247,318,333,267,30,13,7,50,13,23,1,72,87,1.857143
2372,246,247,249,282,64,2,7,14,2,26,7,1,3,36,1.857143
2373,247,248,290,321,404,28,5,15,29,27,17,1,43,74,1.800000
2374,247,248,254,333,386,4,2,19,3,63,19,1,7,86,3.315789
2375,247,248,300,392,406,47,18,44,38,82,24,1,53,145,1.863636
2376,247,248,348,404,478,63,8,36,67,52,31,1,101,157,1.444444
2377,247,248,256,281,58,0,7,19,7,23,3,1,9,34,1.210526
2378,247,248,287,369,378,33,20,47,29,79,13,1,40,122,1.680851
2379,247,248,277,315,169,19,1,23,16,31,20,1,30,68,1.347826
2380,247,248,263,347,138,5,9,32,12,60,27,1,16,100,1.875000
2381,247,259,301,322,372,6,15,17,12,21,1,12,54,75,1.235294
2382,247,297,352,443,25,6,11,41,8,75,17,50,105,196,1.829268
2383,248,249,408,432,367,125,21,16,100,22,61,1,160,184,1.375000
2384,248,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
2385,248,249,269,283,75,2,11,12,15,14,5,1,21,35,1.166667
2386,248,664,798,883,583,34,15,41,41,65,23,416,550,635,1.585366
2387,249,250,257,336,15,2,14,18,7,52,27,1,8,87,2.888889
2388,249,250,260,298,194,2,9,16,10,22,16,1,11,49,1.375000
2389,249,255,490,549,574,111,10,41,80,51,71,6,241,300,1.243902
2390,249,278,329,387,130,40,19,40,35,52,19,29,80,138,1.300000
2391,249,250,261,334,345,8,21,19,7,51,26,1,12,85,2.684211
2392,249,250,251,311,139,0,1,28,1,48,12,1,2,62,1.714286
2393,249,250,265,339,78,14,2,21,11,53,25,1,16,90,2.523810
2394,249,250,252,324,467,2,2,36,1,62,11,1,3,75,1.722222
2395,249,250,256,276,45,0,6,18,6,18,2,1,7,27,1.000000
2396,249,250,254,336,497,4,4,40,2,78,6,1,5,87,1.950000
2397,250,251,252,274,61,0,1,14,1,18,4,1,2,24,1.285714
2398,250,251,272,315,69,11,8,15,18,33,13,1,22,65,2.200000
2399,250,251,269,358,46,7,8,18,14,74,19,1,19,108,4.111111
2400,250,251,255,274,31,0,4,11,4,17,2,1,5,24,1.545455
2401,250,251,252,316,147,0,1,31,1,59,5,1,2,66,1.903226
2402,250,266,360,417,590,26,15,21,45,47,20,16,110,167,2.238095
2403,250,251,260,300,244,9,19,30,6,38,5,1,10,50,1.266667
2404,250,254,290,333,566,27,23,37,23,41,12,4,40,83,1.108108
2405,250,251,252,268,446,0,1,12,1,14,2,1,2,18,1.166667
2406,251,252,253,279,515,0,1,19,1,21,5,1,2,28,1.105263
2407,251,280,347,384,138,7,17,27,24,29,9,29,96,133,1.074074
