task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1846,166,167,173,265,456,6,3,28,5,84,9,1,7,99,3.000000
1847,166,167,176,208,77,2,6,20,8,28,5,1,10,42,1.400000
1848,167,168,286,307,86,96,11,15,82,17,40,1,119,140,1.133333
1849,167,169,190,270,249,13,30,56,17,70,14,2,23,103,1.250000
1850,167,168,185,277,36,12,8,37,11,71,27,1,18,110,1.918919
1851,167,178,271,341,86,42,17,33,40,55,41,11,104,174,1.666667
1852,167,168,265,335,373,68,3,42,55,66,46,1,98,168,1.571429
1853,167,365,563,589,286,15,15,23,27,25,9,198,396,422,1.086957
1854,167,168,171,244,408,2,13,24,1,42,33,1,4,77,1.750000
1855,168,169,182,199,508,13,25,14,9,16,5,1,14,31,1.142857
1856,168,169,395,443,512,207,17,17,150,33,91,1,227,275,1.941176
1857,168,169,186,255,337,7,12,52,13,66,7,1,18,87,1.269231
1858,168,169,225,250,29,41,10,15,36,19,26,1,57,82,1.266667
1859,168,169,279,353,376,54,14,23,56,55,43,1,111,185,2.391304
1860,168,365,562,629,227,12,30,45,21,55,20,197,394,461,1.222222
1861,169,285,334,390,472,24,8,28,29,48,15,116,165,221,1.714286
1862,169,170,177,234,46,3,8,9,5,45,14,1,8,65,5.000000
1863,169,170,179,254,338,7,17,24,6,56,22,1,10,85,2.333333
1864,169,170,188,238,307,14,58,25,13,43,12,1,19,69,1.720000
1865,169,170,207,282,7,37,14,17,26,51,35,1,38,113,3.000000
1866,170,171,175,251,226,2,26,16,3,58,19,1,5,81,3.625000
1867,170,171,243,270,7,50,16,21,46,25,22,1,73,100,1.190476
1868,171,172,188,278,7,13,16,40,13,80,13,1,17,107,2.000000
1869,171,172,216,226,131,39,12,10,22,10,22,1,45,55,1.000000
1870,171,172,184,255,346,5,4,45,9,63,11,1,13,84,1.400000
1871,171,172,221,268,528,35,17,14,33,36,27,1,50,97,2.571429
1872,171,172,191,263,261,17,31,52,13,64,14,1,20,92,1.230769
1873,171,172,188,257,241,10,7,15,11,47,27,1,17,86,3.133333
1874,171,602,662,761,206,4,13,45,7,81,19,431,491,590,1.800000
1875,171,172,211,238,52,29,19,20,23,24,19,1,40,67,1.200000
1876,171,172,184,197,338,10,19,8,6,12,7,1,13,26,1.500000
1877,171,445,799,867,246,24,19,52,34,62,23,274,628,696,1.192308
1878,172,173,185,254,52,9,12,29,6,53,22,1,13,82,1.827586
1879,172,173,332,369,539,147,21,24,103,34,59,1,160,197,1.416667
1880,172,173,264,354,430,85,16,42,65,76,40,1,92,182,1.809524
1881,173,174,180,272,536,2,13,31,5,73,20,1,7,99,2.354839
1882,173,174,174,257,80,0,0,25,0,63,20,1,1,84,2.520000
1883,173,174,198,259,40,18,10,33,14,45,26,1,25,86,1.363636
1884,173,174,184,270,467,6,2,39,9,75,12,1,11,97,1.923077
1885,174,175,201,254,260,26,28,31,19,35,25,1,27,80,1.129032
1886,174,175,257,316,457,57,12,28,54,42,45,1,83,142,1.500000
1887,174,175,200,265,378,15,16,28,22,54,14,1,26,91,1.928571
1888,175,176,232,285,113,46,13,16,26,34,49,1,57,110,2.125000
1889,175,188,202,290,125,2,8,25,12,67,23,13,27,115,2.680000
1890,175,184,225,312,88,8,9,50,10,80,11,9,50,137,1.600000
1891,175,176,189,263,451,11,13,50,9,72,6,1,14,88,1.440000
1892,175,176,177,244,175,0,1,23,1,51,16,1,2,69,2.217391
1893,175,176,342,402,508,149,21,35,122,47,57,1,167,227,1.342857
1894,175,176,183,245,346,1,3,20,6,42,21,1,8,70,2.100000
1895,176,177,320,367,273,116,6,36,110,42,38,1,144,191,1.166667
1896,176,181,191,213,320,4,8,14,7,16,9,5,15,37,1.142857
1897,176,177,191,230,119,7,22,35,10,37,6,1,15,54,1.057143
1898,176,177,194,270,156,12,9,34,13,48,32,1,18,94,1.411765
1899,176,177,205,243,71,17,2,16,20,30,16,1,29,67,1.875000
1900,176,177,179,279,280,0,2,48,2,94,6,1,3,103,1.958333
1901,176,177,206,275,162,20,8,47,19,63,16,1,30,99,1.340426
1902,177,445,801,882,427,22,34,46,34,72,23,268,624,705,1.565217
1903,177,178,179,262,91,1,13,35,0,63,21,1,2,85,1.800000
1904,177,178,196,233,389,6,12,28,15,34,6,1,19,56,1.214286
1905,177,286,432,485,472,75,9,13,80,35,57,109,255,308,2.692308
1906,177,178,183,228,318,4,19,15,4,31,15,1,6,51,2.066667
1907,177,178,350,428,249,147,12,35,112,71,67,1,173,251,2.028571
1908,177,183,313,345,320,100,7,16,77,26,57,6,136,168,1.625000
1909,177,178,198,289,3,10,18,20,15,76,20,1,21,112,3.800000
1910,177,178,200,221,47,10,10,14,12,14,17,1,23,44,1.000000
1911,178,179,219,273,247,28,10,29,26,45,23,1,41,95,1.551724
1912,178,179,194,270,213,5,9,35,12,49,30,1,16,92,1.400000
1913,178,179,179,239,71,0,0,22,0,46,14,1,1,61,2.090909
1914,178,179,247,323,76,32,24,36,44,62,38,1,69,145,1.722222
1915,178,179,182,271,188,3,16,17,3,71,18,1,4,93,4.176471
1916,178,179,192,278,273,10,4,25,11,51,37,1,14,100,2.040000
1917,178,182,211,297,378,19,10,19,15,51,48,4,33,119,2.684211
1918,178,179,179,258,405,0,0,45,0,75,4,1,1,80,1.666667
1919,179,180,275,312,353,51,3,25,69,25,38,1,96,133,1.000000
1920,179,180,307,359,389,57,13,35,82,43,46,1,128,180,1.228571
1921,179,602,686,763,367,6,20,61,15,71,12,423,507,584,1.163934
1922,179,184,306,405,202,51,29,25,46,73,40,5,127,226,2.920000
1923,179,180,190,253,94,7,15,43,7,49,17,1,11,74,1.139535
1924,180,181,185,266,566,4,14,29,3,57,25,1,5,86,1.965517
1925,180,181,195,240,485,8,4,33,10,41,8,1,15,60,1.242424
1926,180,602,660,753,84,2,17,43,3,81,12,422,480,573,1.883721
1927,180,181,185,247,353,2,4,30,4,48,14,1,5,67,1.600000
1928,180,181,222,295,73,37,3,23,30,61,23,1,42,115,2.652174
1929,180,181,234,286,231,35,17,27,25,49,31,1,54,106,1.814815
1930,180,181,260,294,337,66,25,28,62,32,19,1,80,114,1.142857
1931,181,182,191,216,211,4,14,21,7,21,6,1,10,35,1.000000
1932,181,304,330,351,509,17,10,13,15,19,12,123,149,170,1.461538
1933,181,182,184,259,278,2,2,28,2,52,23,1,3,78,1.857143
1934,181,660,703,772,473,9,2,46,23,62,11,479,522,591,1.347826
1935,181,182,233,263,231,45,12,19,34,25,22,1,52,82,1.315789
1936,181,383,417,505,48,2,19,57,10,81,8,202,236,324,1.421053
1937,181,182,200,270,343,10,12,40,9,58,21,1,19,89,1.450000
1938,181,189,200,236,125,2,7,24,8,34,5,8,19,55,1.416667
1939,182,185,186,258,283,1,10,11,1,51,21,3,4,76,4.636364
1940,182,183,205,255,128,15,4,32,15,44,13,1,23,73,1.375000
1941,182,183,188,231,429,4,3,25,4,31,13,1,6,49,1.240000
1942,182,183,234,318,465,42,12,22,36,70,29,1,52,136,3.181818
1943,182,183,224,286,22,27,13,20,26,44,33,1,42,104,2.200000
1944,182,183,247,298,329,56,3,18,42,34,39,1,65,116,1.888889
1945,182,185,284,303,378,70,9,17,67,17,29,3,102,121,1.000000
1946,182,183,190,202,451,4,6,9,6,11,2,1,8,20,1.222222
1947,182,183,194,255,515,2,12,17,9,35,28,1,12,73,2.058824
1948,182,219,253,297,119,6,32,25,14,39,9,37,71,115,1.560000
1949,183,184,194,265,172,8,19,42,5,58,18,1,11,82,1.380952
1950,183,184,199,242,225,9,5,21,13,35,10,1,16,59,1.666667
1951,183,184,199,297,343,9,11,28,6,78,29,1,16,114,2.785714
1952,183,203,248,313,527,23,3,42,19,60,26,20,65,130,1.428571
1953,183,185,225,270,320,19,8,30,22,38,16,2,42,87,1.266667
1954,183,184,258,324,302,62,7,15,52,53,35,1,75,141,3.533333
1955,184,186,291,350,500,50,23,38,41,48,48,2,107,166,1.263158
1956,184,185,204,302,217,12,10,29,12,79,26,1,20,118,2.724138
1957,184,185,190,247,360,5,47,41,4,51,7,1,6,63,1.243902
1958,184,185,234,315,427,39,40,41,35,53,41,1,50,131,1.292683
1959,184,304,313,391,57,6,6,40,3,60,24,120,129,207,1.500000
1960,184,185,197,247,425,5,6,22,8,34,20,1,13,63,1.545455
1961,184,185,186,200,496,1,13,11,1,13,1,1,2,16,1.181818
1962,184,185,187,217,448,0,1,21,1,27,4,1,3,33,1.285714
1963,185,304,310,400,14,3,14,37,3,71,21,119,125,215,1.918919
1964,186,187,259,306,332,58,8,42,49,44,26,1,73,120,1.047619
1965,186,187,188,200,244,0,1,12,1,12,0,1,2,14,1.000000
1966,186,233,237,318,19,0,4,45,4,71,10,47,51,132,1.577778
1967,186,187,197,230,277,6,9,27,8,31,4,1,11,44,1.148148
1968,186,187,197,268,529,4,9,45,9,61,11,1,11,82,1.355556
1969,186,187,296,380,279,59,4,25,72,61,60,1,110,194,2.440000
1970,186,187,193,246,287,4,9,31,2,43,14,1,7,60,1.387097
1971,186,189,229,263,151,22,14,14,28,30,15,3,43,77,2.142857
1972,186,187,204,255,576,17,24,15,9,35,24,1,18,69,2.333333
1973,186,187,191,288,569,0,4,36,4,74,23,1,5,102,2.055556
1974,187,188,188,227,128,0,0,25,0,35,4,1,1,40,1.400000
1975,187,383,385,460,32,0,17,51,1,67,8,196,198,273,1.313725
1976,187,188,280,344,576,55,13,25,47,41,68,1,93,157,1.640000
1977,187,188,240,318,496,45,6,18,34,50,46,1,53,131,2.777778
1978,187,188,206,246,318,14,23,28,9,38,11,1,19,59,1.357143
1979,187,348,467,526,32,21,38,39,24,55,14,161,280,339,1.410256
1980,187,188,234,266,119,42,8,23,29,29,20,1,47,79,1.260870
1981,187,188,199,231,530,2,6,18,10,28,5,1,12,44,1.555556
1982,187,188,189,257,238,0,1,23,1,57,11,1,2,70,2.478261
1983,187,188,231,293,69,29,5,36,29,60,16,1,44,106,1.666667
1984,187,348,469,511,502,20,26,27,29,37,9,161,282,324,1.370370
1985,188,189,208,236,207,16,10,13,12,23,12,1,20,48,1.769231
1986,188,189,199,273,22,10,17,22,8,48,28,1,11,85,2.181818
1987,188,192,230,241,531,23,7,9,27,9,12,4,42,53,1.000000
1988,188,189,216,300,290,11,5,24,25,60,26,1,28,112,2.500000
1989,189,203,266,347,515,33,13,18,39,60,38,14,77,158,3.333333
1990,189,190,191,264,316,0,1,38,1,56,17,1,2,75,1.473684
1991,189,190,212,288,229,22,24,33,13,57,28,1,23,99,1.727273
1992,189,190,216,241,197,14,13,24,17,24,10,1,27,52,1.000000
1993,189,190,206,290,286,15,12,40,11,78,11,1,17,101,1.950000
1994,189,241,241,279,120,0,0,18,0,34,4,52,52,90,1.888889
1995,190,191,193,256,273,0,2,44,2,60,3,1,3,66,1.363636
1996,190,360,503,545,55,3,29,29,19,33,11,170,313,355,1.137931
1997,190,191,232,302,18,36,9,31,24,69,18,1,42,112,2.225806
1998,191,192,199,277,37,0,6,48,4,74,4,1,8,86,1.541667
1999,191,192,208,296,136,12,22,34,13,58,33,1,17,105,1.705882
2000,192,193,258,293,553,55,11,27,47,29,24,1,66,101,1.074074
2001,192,248,320,411,162,14,7,43,33,73,29,56,128,219,1.697674
2002,192,425,485,571,17,21,10,54,28,76,18,233,293,379,1.407407
2003,192,193,256,314,378,40,9,33,35,45,30,1,64,122,1.363636
2004,193,194,204,261,272,9,7,30,9,50,8,1,11,68,1.666667
2005,193,194,246,280,147,40,13,19,33,29,24,1,53,87,1.526316
2006,193,196,210,271,578,7,16,29,9,61,5,3,17,78,2.103448
2007,193,194,232,254,227,21,13,15,22,19,19,1,39,61,1.266667
2008,194,196,237,311,343,36,12,24,24,64,27,2,43,117,2.666667
2009,194,195,259,335,147,45,13,35,43,69,28,1,65,141,1.971429
2010,194,197,265,336,217,56,8,40,49,70,20,3,71,142,1.750000
2011,195,196,207,269,337,9,38,47,8,59,6,1,12,74,1.255319
2012,195,196,204,281,392,6,14,28,7,60,18,1,9,86,2.142857
2013,195,196,273,325,531,52,4,29,54,39,34,1,78,130,1.344828
2014,195,203,339,394,217,83,4,45,85,49,39,8,144,199,1.088889
2015,195,196,201,268,219,4,1,10,5,44,23,1,6,73,4.400000
2016,195,383,423,510,451,0,3,43,9,71,18,188,228,315,1.651163
2017,195,196,207,279,324,10,3,27,9,65,9,1,12,84,2.407407
2018,195,196,369,402,283,145,17,22,125,32,49,1,174,207,1.454545
2019,195,196,202,256,197,1,14,24,5,42,13,1,7,61,1.750000
2020,196,197,241,314,496,37,4,46,33,66,18,1,45,118,1.434783
2021,196,197,273,332,324,65,2,25,48,49,38,1,77,136,1.960000
2022,196,197,305,317,27,60,29,10,77,10,33,1,109,121,1.000000
2023,196,197,212,238,255,8,20,17,11,25,5,1,16,42,1.470588
2024,196,197,206,279,86,8,10,26,7,56,19,1,10,83,2.153846
2025,196,197,284,301,197,47,17,14,65,16,23,1,88,105,1.142857
2026,197,198,207,272,363,6,39,42,6,58,10,1,10,75,1.380952
2027,197,200,282,344,378,45,11,35,46,49,36,3,85,147,1.400000
2028,197,198,198,271,320,0,0,26,0,62,11,1,1,74,2.384615
2029,197,204,206,284,527,0,2,29,2,63,15,7,9,87,2.172414
2030,197,198,218,279,587,8,19,49,18,61,2,1,21,82,1.244898
2031,197,198,202,220,133,1,8,10,4,12,6,1,5,23,1.200000
2032,197,365,560,635,575,10,28,51,18,61,17,168,363,438,1.196078
2033,197,198,200,284,213,0,2,48,2,78,6,1,3,87,1.625000
2034,197,198,282,323,197,44,16,15,63,37,25,1,85,126,2.466667
2035,198,279,300,352,61,3,1,30,10,40,12,81,102,154,1.333333
2036,198,199,202,290,376,2,12,42,2,80,9,1,4,92,1.904762
2037,198,199,220,270,103,1,10,15,9,33,18,1,22,72,2.200000
2038,198,199,244,322,566,32,17,21,32,59,32,1,46,124,2.809524
2039,198,199,281,316,50,76,19,24,60,30,27,1,83,118,1.250000
2040,198,199,288,368,35,79,12,20,58,56,55,1,90,170,2.800000
2041,198,199,207,256,96,1,10,25,7,39,11,1,9,58,1.560000
2042,198,199,240,269,317,39,37,15,28,17,25,1,42,71,1.133333
2043,199,200,287,341,35,76,11,38,61,52,28,1,88,142,1.368421
2044,199,200,214,298,76,5,44,53,13,81,4,1,15,99,1.528302
2045,199,200,305,375,317,93,24,32,74,54,47,1,106,176,1.687500
2046,199,219,316,336,22,5,33,10,17,14,11,20,117,137,1.400000
2047,199,200,249,319,374,25,13,36,25,66,28,1,50,120,1.833333
2048,199,660,724,759,50,16,7,27,33,35,12,461,525,560,1.296296
2049,199,304,336,404,299,20,13,36,23,56,18,105,137,205,1.555556
2050,200,201,259,291,374,25,13,24,45,26,19,1,59,91,1.083333
2051,200,201,242,333,135,39,32,44,22,76,34,1,42,133,1.727273
2052,200,300,402,454,482,24,30,20,30,42,24,100,202,254,2.100000
2053,200,383,425,504,586,0,20,51,6,75,7,183,225,304,1.470588
2054,200,201,269,292,90,52,13,21,44,21,26,1,69,92,1.000000
2055,200,201,212,286,395,7,15,29,9,69,7,1,12,86,2.379310
2056,200,201,212,278,204,5,5,45,11,63,3,1,12,78,1.400000
2057,200,201,211,276,312,10,1,24,8,60,7,1,11,76,2.500000
2058,200,383,427,511,444,0,6,52,9,72,12,183,227,311,1.384615
2059,201,202,280,366,172,65,14,20,51,60,53,1,79,165,3.000000
2060,201,202,247,310,311,30,14,35,29,45,34,1,46,109,1.285714
2061,201,219,347,403,502,5,26,28,14,48,10,18,146,202,1.714286
2062,201,202,234,286,151,15,11,17,28,35,21,1,33,85,2.058824
2063,201,202,218,299,578,10,12,47,11,75,11,1,17,98,1.595745
2064,201,202,244,278,208,25,13,15,24,33,19,1,43,77,2.200000
2065,201,202,276,318,378,39,12,38,45,42,15,1,75,117,1.105263
2066,201,202,202,288,357,0,0,35,0,81,5,1,1,87,2.314286
2067,201,360,533,607,133,12,16,43,15,69,10,159,332,406,1.604651
2068,202,203,248,303,96,31,11,28,23,50,27,1,46,101,1.785714
2069,202,203,219,280,496,6,5,30,15,50,12,1,17,78,1.666667
2070,202,203,228,309,208,14,13,26,19,70,17,1,26,107,2.692308
2071,202,203,313,371,14,89,39,46,78,54,36,1,111,169,1.173913
2072,202,208,253,313,35,9,19,49,19,55,7,6,51,111,1.122449
2073,202,203,208,266,574,2,5,22,5,46,12,1,6,64,2.090909
2074,202,446,557,613,41,24,28,45,39,47,18,244,355,411,1.044444
2075,202,280,280,358,61,0,0,48,0,74,4,78,78,156,1.541667
2076,202,390,482,553,192,31,23,55,41,69,6,188,280,351,1.254545
2077,202,752,857,911,453,31,22,30,40,42,24,550,655,709,1.400000
2078,202,203,360,427,172,124,17,30,107,56,61,1,158,225,1.866667
2079,203,204,262,312,229,55,26,39,40,45,23,1,59,109,1.153846
2080,203,204,360,409,378,128,19,14,118,32,52,1,157,206,2.285714
2081,203,204,220,253,188,13,17,19,11,27,11,1,17,50,1.421053
2082,203,204,326,397,106,103,15,21,69,57,67,1,123,194,2.714286
2083,203,204,268,320,298,39,7,8,45,38,33,1,65,117,4.750000
2084,204,237,263,278,511,13,14,14,18,14,7,33,59,74,1.000000
2085,204,205,218,298,176,12,12,36,9,78,6,1,14,94,2.166667
2086,204,205,212,276,540,3,7,19,5,41,25,1,8,72,2.157895
2087,205,206,208,289,528,0,2,24,2,68,13,1,3,84,2.833333
2088,205,206,224,284,367,6,12,20,16,44,18,1,19,79,2.200000
2089,205,306,315,366,299,3,12,36,3,44,8,101,110,161,1.222222
2090,205,206,233,315,193,12,10,37,24,71,14,1,28,110,1.918919
2091,206,207,254,292,397,46,12,24,36,34,15,1,48,86,1.416667
2092,206,207,256,294,22,25,13,26,36,32,19,1,50,88,1.230769
2093,206,207,321,378,395,80,14,28,71,42,58,1,115,172,1.500000
2094,206,207,268,357,514,45,6,18,35,64,51,1,62,151,3.555556
2095,206,308,325,408,193,13,18,25,13,55,32,102,119,202,2.200000
2096,207,208,269,332,147,23,16,40,32,52,20,1,62,125,1.300000
2097,207,208,211,262,401,3,11,18,2,46,6,1,4,55,2.555556
2098,208,209,238,294,557,16,11,22,23,42,20,1,30,86,1.909091
2099,208,391,470,506,194,16,27,26,26,32,7,183,262,298,1.230769
2100,208,210,236,298,466,19,10,39,20,61,7,2,28,90,1.564103
2101,208,209,213,274,522,3,1,17,4,45,16,1,5,66,2.647059
2102,208,238,296,343,177,34,18,26,39,38,24,30,88,135,1.461538
2103,208,392,465,508,349,9,30,30,15,40,9,184,257,300,1.333333
2104,208,307,337,434,299,16,13,37,14,81,24,99,129,226,2.189189
2105,209,210,223,268,248,11,16,13,8,25,25,1,14,59,1.923077
2106,209,210,215,291,482,4,8,36,4,56,21,1,6,82,1.555556
2107,209,210,254,348,22,28,14,23,29,79,30,1,45,139,3.434783
2108,209,210,217,287,142,0,7,50,7,66,4,1,8,78,1.320000
2109,209,210,213,302,158,1,8,17,3,69,20,1,4,93,4.058824
2110,209,445,800,894,242,25,23,42,24,52,56,236,591,685,1.238095
2111,210,211,250,327,47,25,14,30,21,72,23,1,40,117,2.400000
2112,210,211,279,339,504,63,28,30,49,52,27,1,69,129,1.733333
2113,210,219,382,446,256,0,24,36,10,54,10,9,172,236,1.500000
2114,210,211,213,254,303,0,2,11,2,25,16,1,3,44,2.272727
2115,210,211,221,301,514,7,8,19,6,59,25,1,11,91,3.105263
2116,210,211,253,278,517,19,14,21,30,25,12,1,43,68,1.190476
2117,210,256,381,452,218,97,30,47,88,59,40,46,171,242,1.255319
2118,211,212,223,306,14,8,26,58,6,76,12,1,12,95,1.310345
2119,211,223,239,296,283,11,12,52,11,54,7,12,28,85,1.038462
2120,211,212,282,360,131,66,33,29,58,63,27,1,71,149,2.172414
2121,211,213,219,264,378,3,18,16,5,38,8,2,8,53,2.375000
2122,212,213,218,248,564,2,19,19,5,25,5,1,6,36,1.315789
2123,212,257,382,445,480,100,20,53,74,61,42,45,170,233,1.150943
2124,212,213,514,569,102,277,25,14,215,44,97,1,302,357,3.142857
2125,212,313,338,352,545,10,12,11,8,13,7,101,126,140,1.181818
2126,212,314,339,410,14,3,13,28,4,46,29,102,127,198,1.642857
2127,212,213,373,432,325,111,11,44,110,58,51,1,161,220,1.318182
2128,212,213,242,331,208,20,11,22,24,62,32,1,30,119,2.818182
2129,212,213,229,256,288,8,8,18,14,24,5,1,17,44,1.333333
2130,212,213,322,394,236,86,11,51,60,63,58,1,110,182,1.235294
2131,212,213,214,287,243,1,10,48,0,66,8,1,2,75,1.375000
2132,213,214,259,336,47,30,14,45,26,75,21,1,46,123,1.666667
2133,213,214,250,341,512,30,17,34,21,68,38,1,37,128,2.000000
2134,213,360,527,577,370,2,36,27,5,39,11,147,314,364,1.444444
2135,213,214,220,265,100,0,4,25,4,35,12,1,7,52,1.400000
2136,213,214,304,356,361,11,6,43,13,49,11,1,91,143,1.139535
2137,213,214,220,301,543,6,14,23,3,51,33,1,7,88,2.217391
2138,214,215,280,314,536,43,16,26,30,30,37,1,66,100,1.153846
2139,214,215,221,306,283,2,22,54,3,78,10,1,7,92,1.444444
2140,214,238,271,349,163,13,13,44,20,64,17,24,57,135,1.454545
2141,214,215,227,249,447,10,16,10,10,10,14,1,13,35,1.000000
2142,214,215,217,230,310,1,9,10,2,10,3,1,3,16,1.000000
2143,214,215,227,274,208,6,9,32,9,46,4,1,13,60,1.437500
2144,214,215,357,436,457,126,17,55,105,71,45,1,143,222,1.290909
2145,214,216,269,353,367,13,12,31,26,63,25,2,55,139,2.032258
2146,214,217,241,318,580,10,13,47,17,69,12,3,27,104,1.468085
2147,214,215,224,267,218,8,32,17,7,31,14,1,10,53,1.823529
2148,215,216,335,402,93,66,18,27,50,53,61,1,120,187,1.962963
2149,215,216,249,324,568,19,4,31,27,67,14,1,34,109,2.161290
2150,215,216,235,261,284,16,11,25,10,25,10,1,20,46,1.000000
2151,215,266,393,457,220,21,23,45,19,57,17,51,178,242,1.266667
2152,215,216,289,363,151,53,3,22,55,54,38,1,74,148,2.454545
2153,216,217,218,295,35,0,1,24,1,52,25,1,2,79,2.166667
2154,216,219,385,436,209,5,25,43,10,51,2,3,169,220,1.186047
2155,216,217,259,269,275,39,11,8,28,10,14,1,43,53,1.250000
2156,216,308,372,427,215,20,8,43,34,49,17,92,156,211,1.139535
2157,216,217,221,264,310,1,12,35,4,43,0,1,5,48,1.228571
2158,217,218,233,329,391,7,52,53,12,91,8,1,16,112,1.716981
2159,217,218,235,285,193,10,9,38,14,44,9,1,18,68,1.157895
2160,217,218,257,338,510,27,31,39,23,69,28,1,40,121,1.769231
2161,218,219,444,496,521,184,14,17,142,41,94,1,226,278,2.411765
2162,218,219,228,253,283,5,20,21,5,23,6,1,10,35,1.095238
2163,218,220,295,354,119,52,37,25,38,49,30,2,77,136,1.960000
2164,218,219,231,314,415,11,46,44,8,72,15,1,13,96,1.636364
2165,219,223,241,316,282,10,6,48,10,72,11,4,22,97,1.500000
2166,219,220,281,370,546,45,10,45,44,85,21,1,62,151,1.888889
2167,219,220,233,276,434,11,13,34,9,40,7,1,14,57,1.176471
2168,219,308,349,363,28,11,16,9,17,13,8,89,130,144,1.444444
2169,219,220,346,424,283,101,19,37,92,65,47,1,127,205,1.756757
2170,219,448,571,615,41,12,26,19,21,37,13,229,352,396,1.947368
2171,220,221,240,304,140,16,12,46,10,60,13,1,20,84,1.304348
2172,220,221,222,299,472,1,4,28,0,74,4,1,2,79,2.642857
2173,220,221,228,270,521,1,13,27,7,37,5,1,8,50,1.370370
2174,220,221,275,321,50,34,6,37,36,43,21,1,55,101,1.162162
2175,220,221,222,237,151,0,1,14,1,14,1,1,2,17,1.000000
2176,221,222,263,331,158,39,8,33,28,49,32,1,42,110,1.484848
2177,221,360,532,594,147,4,25,39,3,47,19,139,311,373,1.205128
2178,221,222,227,268,566,2,4,23,3,33,10,1,6,47,1.434783
2179,222,445,777,874,119,5,28,41,13,75,23,223,555,652,1.829268
2180,222,223,257,271,144,33,15,12,22,12,14,1,35,49,1.000000
2181,222,314,352,396,545,14,11,12,8,32,21,92,130,174,2.666667
2182,222,223,229,261,323,4,16,17,4,23,11,1,7,39,1.352941
2183,222,223,230,273,277,3,3,31,6,41,3,1,8,51,1.322581
2184,224,398,517,540,2,15,31,17,24,21,12,174,293,316,1.235294
2185,224,225,264,322,86,33,2,23,25,53,19,1,40,98,2.304348
2186,224,257,391,451,226,99,28,22,84,46,50,33,167,227,2.090909
2187,224,392,472,541,194,14,28,39,22,51,22,168,248,317,1.307692
2188,224,225,294,381,481,65,24,55,46,83,27,1,70,157,1.509091
2189,224,303,401,478,485,21,24,43,27,73,10,79,177,254,1.697674
2190,225,226,242,308,439,14,15,22,10,46,26,1,17,83,2.090909
2191,225,445,781,846,287,8,22,53,12,59,10,220,556,621,1.113208
2192,225,226,228,250,565,2,12,9,1,19,4,1,3,25,2.111111
2193,225,226,243,326,231,4,5,23,12,61,27,1,18,101,2.652174
2194,225,226,236,317,252,8,4,27,8,63,20,1,11,92,2.333333
2195,225,226,230,241,562,4,14,7,3,7,5,1,5,16,1.000000
2196,225,226,237,258,40,6,6,13,8,19,5,1,12,33,1.461538
2197,226,227,250,319,525,21,6,17,19,55,18,1,24,93,3.235294
2198,226,227,231,302,144,4,16,33,2,61,12,1,5,76,1.848485
2199,226,227,250,299,117,23,16,14,15,36,21,1,24,73,2.571429
2200,226,227,231,273,394,4,3,32,4,38,4,1,5,47,1.187500
2201,226,227,262,344,440,20,5,30,24,72,21,1,36,118,2.400000
2202,226,303,405,467,126,19,15,45,24,57,14,77,179,241,1.266667
2203,226,227,228,269,193,0,1,21,1,33,8,1,2,43,1.571429
2204,226,227,246,289,277,16,2,28,10,40,12,1,20,63,1.428571
2205,226,227,240,278,187,9,15,29,9,35,7,1,14,52,1.206897
2206,226,227,263,305,155,35,7,14,28,28,22,1,37,79,2.000000
2207,226,227,242,327,338,14,12,18,13,60,27,1,16,101,3.333333
2208,226,360,557,633,344,5,36,29,14,59,20,134,331,407,2.034483
2209,227,228,321,379,440,54,4,44,61,50,40,1,94,152,1.136364
2210,227,691,762,858,327,17,18,34,43,60,49,464,535,631,1.764706
2211,227,228,228,307,351,0,0,33,0,51,28,1,1,80,1.545455
2212,227,228,310,332,21,51,9,17,62,19,23,1,83,105,1.117647
2213,227,228,271,324,187,34,15,16,33,30,33,1,44,97,1.875000
2214,227,228,264,338,387,28,11,30,24,60,26,1,37,111,2.000000
2215,227,228,240,294,487,10,10,17,10,47,9,1,13,67,2.764706
