task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
2474,262,434,514,527,540,13,30,10,20,12,6,172,252,265,1.200000
2475,262,263,277,309,572,10,11,24,11,28,7,1,15,47,1.166667
2476,262,263,300,335,105,30,13,17,23,31,18,1,38,73,1.823529
2477,263,265,307,402,510,20,12,40,28,80,29,2,44,139,2.000000
2478,263,629,676,756,302,25,25,48,32,66,21,366,413,493,1.375000
2479,263,281,404,478,53,82,18,42,74,68,30,18,141,215,1.619048
2480,263,264,301,392,28,19,2,36,22,86,20,1,38,129,2.388889
2481,263,264,288,355,89,22,15,18,14,48,29,1,25,92,2.666667
2482,263,264,310,349,180,40,13,30,29,36,20,1,47,86,1.200000
2483,264,265,280,349,408,10,8,44,14,54,16,1,16,85,1.227273
2484,264,267,276,327,411,8,6,29,7,37,16,3,12,63,1.275862
2485,264,266,270,290,102,1,4,14,3,18,3,2,6,26,1.285714
2486,264,265,281,320,149,12,19,31,11,39,5,1,17,56,1.258065
2487,265,268,269,322,411,1,6,32,1,42,11,3,4,57,1.312500
2488,265,327,340,417,310,5,10,56,12,74,4,62,75,152,1.321429
2489,265,266,275,301,234,5,14,16,3,20,12,1,10,36,1.250000
2490,265,266,287,364,28,7,1,39,14,59,25,1,22,99,1.512821
2491,265,367,406,436,148,10,9,20,14,24,12,102,141,171,1.200000
2492,265,690,712,754,576,3,21,23,9,37,7,425,447,489,1.608696
2493,266,267,319,384,284,32,11,18,39,50,28,1,53,118,2.777778
2494,266,690,710,785,555,5,25,20,5,52,27,424,444,519,2.600000
2495,266,267,275,322,158,2,18,26,5,38,12,1,9,56,1.461538
2496,266,267,280,348,165,4,13,29,9,55,17,1,14,82,1.896552
2497,266,267,380,444,52,83,3,17,65,45,67,1,114,178,2.647059
2498,266,267,326,370,12,33,7,22,45,40,18,1,60,104,1.818182
2499,266,267,363,440,520,88,15,43,67,71,35,1,97,174,1.651163
2500,266,267,305,319,555,29,17,12,32,12,8,1,39,53,1.000000
2501,266,267,310,396,44,38,7,49,36,73,20,1,44,130,1.489796
2502,266,267,267,326,584,0,0,42,0,50,9,1,1,60,1.190476
2503,266,267,280,360,493,9,26,48,11,74,8,1,14,94,1.541667
2504,267,268,271,351,102,0,3,26,3,60,20,1,4,84,2.307692
2505,267,434,515,555,136,13,31,28,11,36,10,167,248,288,1.285714
2506,267,382,609,687,460,37,16,31,41,55,38,115,342,420,1.774194
2507,268,269,335,351,230,45,11,13,45,15,22,1,67,83,1.153846
2508,268,269,302,378,139,30,11,47,16,73,20,1,34,110,1.553191
2509,268,269,285,315,119,14,20,24,10,30,6,1,17,47,1.250000
2510,268,269,341,435,222,57,41,49,55,85,26,1,73,167,1.734694
2511,268,269,271,353,28,0,1,49,1,75,8,1,3,85,1.530612
2512,268,269,465,509,493,177,20,32,142,38,60,1,197,241,1.187500
2513,268,269,286,350,149,6,33,45,15,61,5,1,18,82,1.355556
2514,269,270,412,497,388,96,8,18,96,58,73,1,143,228,3.222222
2515,269,271,350,430,168,52,3,35,50,77,32,2,81,161,2.200000
2516,269,270,300,373,196,24,23,48,23,66,13,1,31,104,1.375000
2517,269,755,904,949,186,19,13,24,24,30,21,486,635,680,1.250000
2518,269,300,324,397,147,10,13,51,13,57,21,31,55,128,1.117647
2519,269,270,304,379,143,17,16,20,22,58,29,1,35,110,2.900000
2520,269,270,300,386,54,22,8,31,18,77,21,1,31,117,2.483871
2521,270,271,278,349,242,6,35,38,4,68,6,1,8,79,1.789474
2522,270,629,664,734,563,16,32,31,21,55,21,359,394,464,1.774194
2523,270,271,353,437,526,62,26,34,63,64,39,1,83,167,1.882353
2524,270,276,290,369,171,6,8,62,8,76,4,6,20,99,1.225806
2525,270,271,304,396,284,27,9,25,23,83,19,1,34,126,3.320000
2526,270,319,454,485,502,64,18,15,61,25,35,49,184,215,1.666667
2527,270,271,334,412,595,30,7,10,47,56,38,1,64,142,5.600000
2528,271,272,355,438,126,62,6,23,55,61,50,1,84,167,2.652174
2529,271,382,562,573,209,8,33,11,14,11,5,111,291,302,1.000000
2530,272,327,338,378,66,0,7,26,7,38,2,55,66,106,1.461538
2531,272,434,544,641,352,19,24,37,30,71,35,162,272,369,1.918919
2532,272,273,312,352,100,25,27,23,26,33,17,1,40,80,1.434783
2533,272,377,443,460,49,35,17,11,42,15,15,105,171,188,1.363636
2534,273,580,606,691,45,13,7,37,15,67,23,307,333,418,1.810811
2535,273,274,298,356,139,13,12,29,19,55,8,1,25,83,1.896552
2536,273,693,716,765,54,2,28,18,11,36,14,420,443,492,2.000000
2537,273,274,302,364,333,21,5,39,16,51,23,1,29,91,1.307692
2538,273,274,279,353,140,2,33,31,5,61,13,1,6,80,1.967742
2539,273,755,901,963,457,17,19,24,16,42,27,482,628,690,1.750000
2540,273,274,305,386,23,14,13,18,19,58,30,1,32,113,3.222222
2541,273,274,309,364,319,26,50,32,22,52,16,1,36,91,1.625000
2542,273,275,344,427,498,21,7,24,37,64,36,2,71,154,2.666667
2543,274,275,291,344,333,10,4,18,12,40,17,1,17,70,2.222222
2544,274,275,307,355,206,8,8,34,25,40,15,1,33,81,1.176471
2545,274,275,300,349,85,6,15,37,8,43,15,1,26,75,1.162162
2546,274,879,902,981,355,18,19,20,18,60,23,605,628,707,3.000000
2547,275,276,278,351,481,0,2,45,2,65,8,1,3,76,1.444444
2548,275,276,277,326,23,1,14,42,0,46,4,1,2,51,1.095238
2549,275,276,298,369,389,19,13,42,16,56,21,1,23,94,1.333333
2550,276,485,632,643,124,6,22,8,26,10,10,209,356,367,1.250000
2551,276,282,506,576,171,118,7,41,112,67,46,6,230,300,1.634146
2552,276,277,299,376,140,20,22,52,13,72,14,1,23,100,1.384615
2553,276,401,618,687,370,41,24,54,54,66,10,125,342,411,1.222222
2554,276,277,320,367,364,25,6,27,28,33,28,1,44,91,1.222222
2555,276,277,292,315,333,6,3,22,12,22,4,1,16,39,1.000000
2556,277,580,640,668,9,39,8,26,41,28,11,303,363,391,1.076923
2557,277,278,309,340,232,13,15,19,23,27,12,1,32,63,1.421053
2558,277,278,279,331,510,1,13,29,1,43,9,1,2,54,1.482759
2559,277,706,726,749,293,2,5,14,14,22,5,429,449,472,1.571429
2560,278,401,576,633,162,16,30,51,19,55,9,123,298,355,1.078431
2561,278,377,437,507,410,33,14,38,33,52,32,99,159,229,1.368421
2562,278,279,286,371,333,0,3,26,7,58,27,1,8,93,2.230769
2563,278,279,293,373,555,11,5,38,8,66,20,1,15,95,1.736842
2564,278,279,303,319,518,10,15,8,14,12,14,1,25,41,1.500000
2565,278,279,391,422,510,59,14,16,74,22,47,1,113,144,1.375000
2566,279,304,395,462,340,19,16,34,17,54,33,25,116,183,1.588235
2567,279,280,298,353,360,12,5,12,16,40,17,1,19,74,3.333333
2568,279,280,281,302,361,0,1,19,1,19,2,1,2,23,1.000000
2569,279,280,283,335,21,0,3,36,3,48,4,1,4,56,1.333333
2570,279,401,681,769,520,39,32,52,60,74,26,122,402,490,1.423077
2571,279,280,302,372,371,10,7,18,9,46,32,1,23,93,2.555556
2572,279,280,292,320,110,9,15,20,10,22,8,1,13,41,1.100000
2573,279,280,317,381,311,30,12,29,26,63,12,1,38,102,2.172414
2574,279,280,333,400,139,35,10,47,37,61,22,1,54,121,1.297872
2575,279,280,299,386,570,10,5,15,10,57,39,1,20,107,3.800000
2576,279,280,289,363,555,6,4,45,8,63,12,1,10,84,1.400000
2577,280,281,284,312,465,3,7,20,3,26,2,1,4,32,1.300000
2578,280,281,319,393,457,28,26,18,23,54,30,1,39,113,3.000000
2579,280,879,915,979,166,28,28,23,27,53,17,599,635,699,2.304348
2580,280,281,310,388,311,24,18,21,19,55,33,1,30,108,2.619048
2581,280,281,290,373,328,2,6,46,8,70,14,1,10,93,1.521739
2582,282,283,303,393,553,12,12,28,11,80,19,1,21,111,2.857143
2583,282,283,307,373,51,20,16,41,18,61,11,1,25,91,1.487805
2584,282,291,312,407,449,10,3,31,15,77,21,9,30,125,2.483871
2585,282,283,316,361,226,19,10,12,23,36,19,1,34,79,3.000000
2586,282,283,330,376,206,24,9,24,28,36,29,1,48,94,1.500000
2587,282,283,369,398,499,77,11,24,61,28,26,1,87,116,1.166667
2588,283,319,412,490,290,29,16,42,24,66,33,36,129,207,1.571429
2589,283,284,316,384,346,25,13,23,19,53,28,1,33,101,2.304348
2590,283,407,614,625,561,56,32,9,66,11,32,124,331,342,1.222222
2591,283,284,289,302,171,0,5,11,5,13,0,1,6,19,1.181818
2592,283,284,289,312,459,0,3,17,3,21,4,1,6,29,1.235294
2593,284,285,353,383,10,34,11,19,41,25,32,1,69,99,1.315789
2594,284,285,289,351,465,1,5,11,4,41,21,1,5,67,3.727273
2595,284,285,596,703,301,280,22,40,229,70,118,1,312,419,1.750000
2596,284,285,302,394,480,7,48,23,15,75,19,1,18,110,3.260870
2597,284,291,366,398,499,50,22,25,37,27,26,7,82,114,1.080000
2598,284,880,917,994,425,31,22,28,26,56,28,596,633,710,2.000000
2599,284,417,465,532,99,4,19,47,7,57,11,133,181,248,1.212766
2600,284,285,320,364,341,20,8,37,26,37,16,1,36,80,1.000000
2601,285,387,684,737,24,23,41,37,35,45,19,102,399,452,1.216216
2602,285,286,286,300,463,0,0,10,0,10,4,1,1,15,1.000000
2603,285,286,312,404,465,18,4,29,24,87,7,1,27,119,3.000000
2604,285,286,337,360,422,46,19,17,41,23,10,1,52,75,1.352941
2605,285,292,400,485,422,72,26,43,60,71,38,7,115,200,1.651163
2606,286,287,325,381,415,26,20,28,28,52,14,1,39,95,1.857143
2607,286,287,288,323,328,0,1,14,1,20,15,1,2,37,1.428571
2608,286,337,401,477,127,14,9,32,23,58,26,51,115,191,1.812500
2609,286,287,288,345,373,0,1,46,1,54,3,1,2,59,1.173913
2610,287,288,293,351,395,0,5,22,5,36,22,1,6,64,1.636364
2611,287,288,292,330,247,4,10,14,3,28,11,1,5,43,2.000000
2612,287,288,290,359,267,2,13,45,2,67,2,1,3,72,1.488889
2613,287,319,374,407,271,5,7,15,4,23,15,32,87,120,1.533333
2614,288,289,301,381,527,6,4,27,9,71,12,1,13,93,2.629630
2615,288,300,304,361,138,1,6,36,1,54,5,12,16,73,1.500000
2616,288,289,295,343,356,6,18,16,5,38,11,1,7,55,2.375000
2617,288,388,682,721,133,22,39,29,22,35,19,100,394,433,1.206897
2618,288,289,290,354,57,1,23,28,1,52,12,1,2,66,1.857143
2619,288,289,328,409,438,30,6,46,27,76,17,1,40,121,1.652174
2620,288,289,325,346,180,21,17,9,24,15,18,1,37,58,1.666667
2621,288,420,676,728,93,18,37,35,23,49,8,132,388,440,1.400000
2622,288,289,302,323,337,5,16,16,10,18,6,1,14,35,1.125000
2623,288,289,301,348,72,6,19,40,9,44,6,1,13,60,1.100000
2624,288,289,292,319,570,0,3,21,3,25,2,1,4,31,1.190476
2625,288,289,291,322,547,1,15,15,2,25,6,1,3,34,1.666667
2626,288,289,323,358,565,24,11,14,28,28,13,1,35,70,2.000000
2627,289,585,607,695,262,11,7,40,11,66,27,296,318,406,1.650000
2628,289,290,342,404,57,49,18,29,42,51,21,1,53,115,1.758621
2629,290,291,382,480,206,48,9,17,55,69,65,1,92,190,4.058824
2630,290,296,308,337,217,4,21,26,12,28,1,6,18,47,1.076923
2631,290,291,313,396,520,13,14,31,21,73,11,1,23,106,2.354839
2632,290,291,311,387,590,4,8,25,19,53,24,1,21,97,2.120000
2633,290,291,438,526,385,133,16,34,100,64,71,1,148,236,1.882353
2634,290,629,669,688,184,23,33,10,26,14,10,339,379,398,1.400000
2635,290,291,321,405,58,27,15,31,19,77,18,1,31,115,2.483871
2636,290,291,394,493,536,92,10,39,81,79,42,1,104,203,2.025641
2637,290,629,667,743,474,21,18,37,22,55,28,339,377,453,1.486486
2638,290,291,292,319,157,1,13,17,1,21,6,1,2,29,1.235294
2639,290,291,314,403,415,23,23,46,13,78,21,1,24,113,1.695652
2640,290,880,969,-1,595,39,25,31,47,29,17,590,679,-1,0.935484
2641,290,291,322,342,100,28,15,10,15,14,22,1,32,52,1.400000
2642,291,304,474,558,538,32,13,57,40,75,34,13,183,267,1.315789
2643,291,292,293,312,515,0,1,7,1,17,2,1,2,21,2.428571
2644,291,401,607,699,24,21,37,32,28,80,21,110,316,408,2.500000
2645,291,292,314,359,410,18,19,21,14,41,12,1,23,68,1.952381
2646,291,377,440,521,246,25,20,58,33,68,22,86,149,230,1.172414
2647,291,629,682,765,282,30,35,51,35,77,15,338,391,474,1.509804
2648,291,292,364,382,420,51,7,11,48,15,27,1,73,91,1.363636
2649,291,292,293,366,78,0,1,51,1,63,10,1,2,75,1.235294
2650,292,293,305,380,522,12,18,32,8,60,19,1,13,88,1.875000
2651,292,293,360,434,470,53,8,27,33,59,49,1,68,142,2.185185
2652,292,293,331,361,458,23,18,25,29,29,4,1,39,69,1.160000
2653,292,293,323,376,283,19,20,21,16,35,32,1,31,84,1.666667
2654,292,293,308,354,465,11,6,15,12,35,14,1,16,62,2.333333
2655,292,367,395,437,512,17,15,20,18,34,15,75,103,145,1.700000
2656,292,293,296,373,502,2,21,50,1,70,9,1,4,81,1.400000
2657,292,296,307,377,542,2,20,50,10,60,11,4,15,85,1.200000
2658,292,293,318,393,541,18,13,61,20,65,15,1,26,101,1.065574
2659,292,293,303,385,276,6,13,29,8,63,21,1,11,93,2.172414
2660,293,371,391,467,364,8,11,49,12,65,15,78,98,174,1.326531
2661,293,294,300,355,537,5,11,36,3,50,8,1,7,62,1.388889
2662,293,294,370,437,64,65,17,36,54,54,35,1,77,144,1.500000
2663,294,311,398,418,491,65,26,14,49,16,30,17,104,124,1.142857
2664,294,295,359,412,485,20,14,18,49,40,23,1,65,118,2.222222
2665,294,420,691,722,17,21,35,29,26,31,11,126,397,428,1.068966
2666,294,295,380,456,457,84,7,45,58,71,32,1,86,162,1.577778
2667,294,371,388,440,512,0,13,35,2,47,7,77,94,146,1.342857
2668,295,296,355,375,206,44,11,16,47,18,14,1,60,80,1.125000
2669,295,296,306,375,10,8,12,25,8,65,6,1,11,80,2.600000
2670,295,296,326,407,509,24,9,22,20,56,35,1,31,112,2.545455
2671,295,311,402,461,430,62,18,50,48,56,29,16,107,166,1.120000
2672,295,296,307,356,70,5,12,42,7,48,5,1,12,61,1.142857
2673,295,308,468,524,340,25,15,24,27,38,30,13,173,229,1.583333
2674,296,297,377,455,108,68,17,40,55,72,31,1,81,159,1.800000
2675,296,297,302,338,599,1,4,16,5,28,8,1,6,42,1.750000
2676,296,297,308,348,276,7,15,24,8,36,7,1,12,52,1.500000
2677,296,592,626,700,510,28,28,55,25,69,13,296,330,404,1.254545
2678,296,308,473,508,538,29,12,15,20,31,23,12,177,212,2.066667
2679,296,297,340,425,485,21,8,47,33,79,15,1,44,129,1.680851
2680,296,297,401,478,106,60,3,24,65,76,40,1,105,182,3.166667
2681,296,297,356,431,391,53,1,35,46,67,21,1,60,135,1.914286
2682,297,298,340,417,235,37,23,58,30,72,17,1,43,120,1.241379
2683,297,298,300,391,247,1,14,17,2,71,20,1,3,94,4.176471
2684,297,298,351,433,58,46,10,47,41,73,21,1,54,136,1.553191
2685,297,298,325,412,391,23,57,28,16,56,42,1,28,115,2.000000
2686,297,298,320,354,222,18,13,27,14,33,9,1,23,57,1.222222
2687,297,434,541,599,382,18,23,28,15,48,21,137,244,302,1.714286
2688,298,299,378,423,10,54,13,34,51,42,31,1,80,125,1.235294
2689,298,299,344,411,551,37,3,25,34,45,33,1,46,113,1.800000
2690,298,299,304,326,276,4,13,9,3,17,7,1,6,28,1.888889
2691,298,299,304,359,448,3,13,41,5,49,6,1,6,61,1.195122
2692,298,299,320,389,139,14,12,45,12,63,15,1,22,91,1.400000
2693,298,299,312,340,415,13,20,21,9,27,5,1,14,42,1.285714
2694,298,299,313,368,138,8,7,40,6,48,11,1,15,70,1.200000
2695,298,299,354,405,369,35,11,24,33,46,27,1,56,107,1.916667
2696,298,299,312,390,222,13,12,24,10,68,13,1,14,92,2.833333
2697,299,310,555,645,538,96,12,46,74,74,56,11,256,346,1.608696
2698,299,300,302,378,59,2,3,48,1,70,7,1,3,79,1.458333
2699,299,300,350,435,295,42,11,40,39,72,24,1,51,136,1.800000
2700,299,300,355,378,10,40,12,14,41,20,17,1,56,79,1.428571
2701,299,300,347,446,599,44,1,20,30,58,58,1,48,147,2.900000
2702,300,301,301,360,599,0,0,30,0,44,15,1,1,60,1.466667
2703,300,302,307,371,138,2,4,30,5,58,6,2,7,71,1.933333
2704,300,301,326,387,135,19,11,34,13,48,25,1,26,87,1.411765
2705,300,592,598,655,88,3,28,25,2,45,15,292,298,355,1.800000
2706,300,301,387,422,573,56,23,19,53,31,37,1,87,122,1.631579
2707,301,302,331,423,538,10,13,22,15,78,22,1,30,122,3.545455
2708,301,302,391,424,274,56,17,13,62,23,37,1,90,123,1.769231
2709,301,302,322,406,559,15,17,39,17,67,20,1,21,105,1.717949
2710,301,880,954,-1,290,26,21,23,26,36,19,579,653,-1,1.565217
2711,301,302,308,331,149,3,11,21,3,21,5,1,7,30,1.000000
2712,301,302,325,417,163,15,19,26,17,66,32,1,24,116,2.538462
2713,302,303,354,374,538,17,13,16,26,20,17,1,52,72,1.250000
2714,302,303,317,375,437,12,6,21,9,43,20,1,15,73,2.047619
2715,302,303,328,396,217,12,11,52,19,66,8,1,26,94,1.269231
2716,302,303,406,423,131,99,32,11,74,15,31,1,104,121,1.363636
2717,302,303,353,382,534,32,14,18,26,28,25,1,51,80,1.555556
2718,302,303,320,387,585,12,14,29,6,55,23,1,18,85,1.896552
2719,302,880,978,-1,351,25,16,29,39,19,9,578,676,-1,0.655172
2720,302,303,329,356,553,11,8,15,22,19,12,1,27,54,1.266667
2721,303,304,313,391,358,5,27,38,6,70,11,1,10,88,1.842105
2722,303,304,396,408,57,86,17,11,69,11,24,1,93,105,1.000000
2723,303,304,322,386,158,12,19,46,13,60,9,1,19,83,1.304348
2724,303,304,327,394,217,8,10,22,19,34,37,1,24,91,1.545455
2725,304,305,446,505,363,122,19,47,98,55,47,1,142,201,1.170213
2726,304,305,320,374,30,12,5,17,13,43,13,1,16,70,2.529412
2727,304,305,316,369,313,8,9,13,8,37,19,1,12,65,2.846154
2728,304,305,309,355,143,0,4,37,4,41,5,1,5,51,1.108108
2729,304,305,324,363,60,18,9,34,13,36,9,1,20,59,1.058824
2730,305,306,321,408,231,13,23,49,11,81,10,1,16,103,1.653061
2731,305,629,674,751,70,22,22,22,25,46,39,324,369,446,2.090909
2732,305,306,372,451,6,44,11,42,36,68,41,1,67,146,1.619048
2733,305,306,341,396,553,22,6,39,26,51,13,1,36,91,1.307692
2734,305,306,309,350,321,0,3,28,3,38,3,1,4,45,1.357143
2735,305,306,373,443,463,34,10,16,48,52,36,1,68,138,3.250000
2736,306,307,309,386,583,1,6,43,2,65,12,1,3,80,1.511628
2737,306,310,324,401,223,0,51,32,7,54,24,4,18,95,1.687500
2738,306,330,338,441,212,4,10,25,5,79,26,24,32,135,3.160000
2739,306,307,352,454,17,27,14,28,27,90,30,1,46,148,3.214286
2740,306,316,327,363,57,0,10,23,9,31,6,10,21,57,1.347826
2741,306,307,315,392,502,7,40,44,6,72,7,1,9,86,1.636364
2742,307,308,322,342,553,8,5,17,12,17,5,1,15,35,1.000000
2743,307,308,381,422,488,51,10,20,46,28,40,1,74,115,1.400000
2744,307,308,334,411,248,20,19,35,19,63,21,1,27,104,1.800000
2745,307,308,329,353,240,11,13,23,12,23,10,1,22,46,1.000000
2746,307,308,329,390,560,16,29,16,13,50,19,1,22,83,3.125000
2747,307,308,415,467,119,60,13,37,67,47,44,1,108,160,1.270270
2748,307,308,503,574,108,161,18,39,131,67,68,1,196,267,1.717949
2749,307,308,312,389,296,2,4,41,3,65,13,1,5,82,1.585366
2750,307,389,414,495,66,9,2,51,11,73,14,82,107,188,1.431373
2751,307,308,309,393,520,0,1,38,1,78,6,1,2,86,2.052632
2752,307,308,388,441,558,65,30,45,60,51,22,1,81,134,1.133333
2753,308,373,514,578,70,24,28,28,30,42,33,65,206,270,1.500000
2754,308,377,477,556,76,32,28,63,53,75,13,69,169,248,1.190476
2755,308,309,365,429,147,46,4,36,45,54,21,1,57,121,1.500000
2756,308,309,389,443,223,68,9,46,54,52,28,1,81,135,1.130435
2757,308,489,686,714,142,19,21,21,23,25,10,181,378,406,1.190476
2758,308,309,328,356,158,13,9,19,15,23,9,1,20,48,1.210526
2759,308,309,328,374,558,18,27,24,13,32,20,1,20,66,1.333333
2760,309,401,676,752,309,24,30,48,33,62,26,92,367,443,1.291667
2761,309,310,325,409,86,7,17,33,12,61,26,1,16,100,1.848485
2762,309,310,329,370,17,13,14,16,10,34,16,1,20,61,2.125000
2763,309,310,315,405,98,2,22,48,5,88,2,1,6,96,1.833333
2764,309,310,404,472,558,67,31,37,66,59,37,1,95,163,1.594595
2765,309,310,343,442,18,28,17,41,25,87,20,1,34,133,2.121951
2766,310,311,313,347,553,0,2,22,2,28,6,1,3,37,1.272727
2767,310,480,683,760,322,24,25,42,29,56,33,170,373,450,1.333333
2768,310,715,723,811,63,3,12,25,4,65,24,405,413,501,2.600000
2769,310,311,313,361,220,1,13,24,2,46,2,1,3,51,1.916667
2770,311,312,445,514,510,116,14,51,84,65,53,1,134,203,1.274510
2771,311,312,321,409,13,1,11,21,6,57,34,1,10,98,2.714286
2772,311,348,461,515,340,15,13,25,11,43,18,37,150,204,1.720000
2773,311,389,400,475,514,11,30,44,4,66,16,78,89,164,1.500000
2774,311,312,318,398,101,2,6,54,6,72,8,1,7,87,1.333333
2775,311,312,316,367,436,3,8,44,2,46,7,1,5,56,1.045455
2776,311,312,376,441,490,45,35,26,44,36,49,1,65,130,1.384615
2777,311,312,351,431,317,22,10,37,28,71,20,1,40,120,1.918919
2778,311,312,430,456,127,54,10,11,70,17,57,1,119,145,1.545455
2779,312,313,313,353,14,0,0,28,0,36,4,1,1,41,1.285714
2780,312,313,317,350,160,1,11,30,4,30,3,1,5,38,1.000000
2781,312,313,328,411,558,9,12,36,10,66,22,1,16,99,1.833333
2782,312,313,318,350,510,4,40,21,4,25,8,1,6,38,1.190476
2783,312,313,316,327,147,2,3,11,3,11,0,1,4,15,1.000000
2784,312,313,334,417,15,5,12,23,11,63,24,1,22,105,2.739130
2785,313,314,315,344,217,0,1,21,1,25,4,1,2,31,1.190476
2786,313,314,374,411,147,54,2,28,44,36,17,1,61,98,1.285714
2787,313,314,338,411,57,23,5,43,19,65,13,1,25,98,1.511628
2788,313,392,410,464,292,5,16,47,14,53,2,79,97,151,1.127660
2789,313,314,345,421,68,23,10,32,17,64,26,1,32,108,2.000000
2790,313,314,356,403,387,27,5,21,26,39,24,1,43,90,1.857143
2791,313,314,319,408,305,4,4,22,4,62,28,1,6,95,2.818182
2792,314,315,323,386,495,6,5,25,6,45,20,1,9,72,1.800000
2793,314,719,728,800,63,3,8,36,8,48,25,405,414,486,1.333333
2794,314,315,325,407,523,9,13,41,6,75,11,1,11,93,1.829268
2795,314,720,747,792,63,2,7,45,9,45,0,406,433,478,1.000000
2796,314,315,336,438,164,21,4,21,13,77,33,1,22,124,3.666667
2797,314,315,319,374,247,2,14,30,4,48,7,1,5,60,1.600000
2798,314,315,326,372,270,11,12,23,9,43,5,1,12,58,1.869565
2799,314,315,341,438,79,23,1,40,23,80,20,1,27,124,2.000000
2800,314,315,327,416,485,3,5,25,10,71,20,1,13,102,2.840000
2801,314,315,321,383,25,5,8,14,3,50,15,1,7,69,3.571429
2802,314,373,376,428,185,3,13,23,2,39,14,59,62,114,1.695652
2803,314,631,693,777,548,22,29,59,26,75,22,317,379,463,1.271186
2804,315,316,318,409,283,1,13,24,2,74,17,1,3,94,3.083333
2805,315,316,316,399,475,0,0,41,0,77,6,1,1,84,1.878049
2806,315,389,578,596,580,100,17,15,85,15,46,74,263,281,1.000000
2807,315,316,329,399,181,10,8,49,7,67,9,1,14,84,1.367347
2808,315,316,337,396,353,8,8,25,18,45,17,1,22,81,1.800000
2809,315,316,317,352,463,0,1,29,1,31,4,1,2,37,1.068966
2810,316,317,340,417,396,11,11,16,18,50,32,1,24,101,3.125000
2811,316,454,613,701,572,41,20,47,44,73,38,138,297,385,1.553191
2812,316,317,382,460,131,58,29,21,53,51,39,1,66,144,2.428571
2813,317,318,336,357,237,6,8,13,15,15,9,1,19,40,1.153846
2814,317,341,346,435,310,3,5,33,3,65,26,24,29,118,1.969697
2815,317,319,345,447,25,20,8,30,14,76,38,2,28,130,2.533333
2816,318,321,354,403,35,14,10,32,22,38,22,3,36,85,1.187500
2817,318,343,364,449,150,4,9,26,8,64,24,25,46,131,2.461538
2818,318,319,332,433,496,6,13,27,11,71,32,1,14,115,2.629630
2819,318,319,320,359,505,0,1,18,1,30,9,1,2,41,1.666667
2820,318,720,814,876,264,8,18,43,17,55,11,402,496,558,1.279070
2821,318,319,409,505,160,88,2,36,58,70,58,1,91,187,1.944444
2822,318,319,469,553,508,136,14,53,85,81,68,1,151,235,1.528302
2823,319,320,324,414,66,1,9,18,4,54,36,1,5,95,3.000000
2824,319,320,339,425,588,16,8,26,13,58,34,1,20,106,2.230769
2825,319,320,413,458,170,72,6,15,58,35,45,1,94,139,2.333333
2826,319,374,396,457,309,0,36,43,2,51,11,55,77,138,1.186047
2827,319,320,324,411,271,2,4,37,4,65,22,1,5,92,1.756757
2828,319,320,367,393,510,43,7,24,38,26,9,1,48,74,1.083333
2829,319,320,588,673,237,190,10,16,172,56,125,1,269,354,3.500000
2830,319,320,458,480,135,107,12,16,84,18,58,1,139,161,1.125000
2831,319,320,329,395,115,5,6,44,8,60,7,1,10,76,1.363636
2832,319,320,343,426,528,18,4,25,12,63,31,1,24,107,2.520000
2833,319,320,751,825,491,369,18,34,265,62,178,1,432,506,1.823529
2834,319,320,340,356,473,6,9,10,19,14,3,1,21,37,1.400000
2835,319,320,324,363,515,3,8,17,3,27,13,1,5,44,1.588235
2836,320,321,456,510,381,131,22,15,84,27,78,1,136,190,1.800000
2837,320,321,457,485,427,128,20,18,92,24,48,1,137,165,1.333333
2838,320,321,341,412,396,7,9,30,12,52,27,1,21,92,1.733333
2839,320,321,326,403,483,2,11,29,4,65,13,1,6,83,2.241379
2840,320,631,708,762,280,27,27,21,28,35,36,311,388,442,1.666667
2841,321,322,329,351,431,6,18,8,5,20,4,1,8,30,2.500000
2842,321,322,329,371,279,4,3,33,5,41,3,1,8,50,1.242424
2843,322,389,449,479,547,23,6,21,26,29,9,67,127,157,1.380952
2844,322,323,340,410,580,13,10,30,14,60,13,1,18,88,2.000000
2845,322,323,340,357,363,16,24,13,14,17,3,1,18,35,1.307692
