task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1524,107,137,160,204,274,14,20,33,18,39,10,30,53,97,1.181818
1525,107,108,146,207,383,33,8,16,20,36,43,1,39,100,2.250000
1526,107,117,224,281,77,5,11,23,9,45,22,10,117,174,1.956522
1527,107,108,133,205,275,19,21,47,21,69,7,1,26,98,1.468085
1528,107,108,197,252,568,33,10,36,20,42,33,1,90,145,1.166667
1529,108,118,199,238,593,29,9,28,43,30,44,10,91,130,1.071429
1530,108,196,-1,-1,598,0,1,48,1,0,0,88,-1,-1,0.000000
1531,108,109,137,207,387,22,4,36,21,62,15,1,29,99,1.722222
1532,108,140,257,336,558,29,15,40,25,62,28,32,149,228,1.550000
1533,109,110,114,147,24,1,11,16,3,26,8,1,5,38,1.625000
1534,109,110,138,213,97,16,15,24,17,56,30,1,29,104,2.333333
1535,109,110,115,163,85,5,24,15,4,25,24,1,6,54,1.666667
1536,109,110,122,136,135,2,10,11,10,11,5,1,13,27,1.000000
1537,109,118,137,210,526,5,8,25,14,51,24,9,28,101,2.040000
1538,109,110,135,217,114,16,5,19,20,59,28,1,26,108,3.105263
1539,109,192,376,445,298,44,25,36,35,54,33,83,267,336,1.500000
1540,110,111,217,284,533,24,14,41,21,57,22,1,107,174,1.390244
1541,110,147,302,384,55,15,16,39,16,75,14,37,192,274,1.923077
1542,110,111,305,404,279,141,19,30,106,66,101,1,195,294,2.200000
1543,110,151,203,280,50,12,5,27,34,57,27,41,93,170,2.111111
1544,110,111,137,166,129,18,19,16,20,22,13,1,27,56,1.375000
1545,110,111,182,244,23,54,9,29,51,49,33,1,72,134,1.689655
1546,110,111,146,209,216,23,3,16,27,40,31,1,36,99,2.500000
1547,111,112,141,205,463,26,23,42,19,58,16,1,30,94,1.380952
1548,111,112,171,220,68,42,14,28,34,40,34,1,60,109,1.428571
1549,111,306,389,448,599,6,18,51,7,57,6,195,278,337,1.117647
1550,111,112,127,185,144,9,10,13,8,45,20,1,16,74,3.461538
1551,111,154,201,293,572,31,17,61,29,83,21,43,90,182,1.360656
1552,111,282,973,-1,545,66,23,31,58,23,40,171,862,-1,0.741935
1553,112,113,225,255,211,94,11,15,73,23,46,1,113,143,1.533333
1554,112,113,136,203,136,17,10,35,14,65,11,1,24,91,1.857143
1555,112,353,562,654,564,87,18,42,78,68,51,241,450,542,1.619048
1556,112,294,359,410,258,7,25,37,7,43,14,182,247,298,1.162162
1557,112,113,233,316,361,18,22,54,14,78,15,1,121,204,1.444444
1558,112,113,113,185,137,0,0,18,0,56,16,1,1,73,3.111111
1559,113,114,116,184,514,2,7,31,2,53,15,1,3,71,1.709677
1560,113,169,573,626,544,102,20,41,108,49,58,56,460,513,1.195122
1561,113,114,133,209,60,7,13,19,15,55,25,1,20,96,2.894737
1562,113,114,114,184,209,0,0,26,0,56,14,1,1,71,2.153846
1563,113,114,170,247,494,46,3,46,29,68,36,1,57,134,1.478261
1564,113,114,128,203,211,14,6,40,10,64,15,1,15,90,1.600000
1565,113,114,119,137,246,0,5,14,5,14,4,1,6,24,1.000000
1566,113,114,190,234,383,42,6,22,59,38,16,1,77,121,1.727273
1567,114,115,125,154,60,3,13,14,9,20,10,1,11,40,1.428571
1568,114,115,272,305,250,114,23,17,95,23,72,1,158,191,1.352941
1569,114,115,126,228,85,7,18,33,10,79,24,1,12,114,2.393939
1570,114,115,192,228,441,55,4,25,58,33,22,1,78,114,1.320000
1571,114,118,138,156,570,7,16,13,14,17,7,4,24,42,1.307692
1572,114,115,131,150,57,9,9,12,10,14,11,1,17,36,1.166667
1573,115,116,123,190,431,5,11,34,6,58,10,1,8,75,1.705882
1574,115,118,298,336,590,20,25,25,21,33,19,3,183,221,1.320000
1575,116,117,145,167,486,21,10,12,25,18,7,1,29,51,1.500000
1576,116,117,216,298,477,9,25,49,8,75,10,1,100,182,1.530612
1577,116,117,133,159,332,6,13,19,12,19,11,1,17,43,1.000000
1578,116,117,223,312,429,80,10,32,81,72,42,1,107,196,2.250000
1579,116,117,132,172,327,12,12,19,12,29,14,1,16,56,1.526316
1580,116,200,265,328,316,23,7,39,38,55,11,84,149,212,1.410256
1581,117,118,169,204,37,39,12,27,28,29,29,1,52,87,1.074074
1582,117,118,132,152,587,6,1,12,11,16,7,1,15,35,1.333333
1583,117,118,434,504,539,272,24,56,187,66,128,1,317,387,1.178571
1584,117,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
1585,117,118,251,316,439,114,14,43,100,61,35,1,134,199,1.418605
1586,117,118,131,188,575,10,13,36,7,50,13,1,14,71,1.388889
1587,117,118,179,220,537,19,4,26,34,38,18,1,62,103,1.461538
1588,117,118,127,202,5,4,9,20,8,54,22,1,10,85,2.700000
1589,118,119,122,208,76,1,8,24,3,62,24,1,4,90,2.583333
1590,118,119,149,179,457,10,4,25,20,27,13,1,31,61,1.080000
1591,118,119,150,230,553,20,1,23,19,57,35,1,32,112,2.478261
1592,118,119,130,210,235,2,9,19,5,45,41,1,12,92,2.368421
1593,118,119,149,191,9,16,7,20,21,28,23,1,31,73,1.400000
1594,118,119,203,211,16,50,22,8,63,8,21,1,85,93,1.000000
1595,118,119,127,154,55,5,12,20,7,26,2,1,9,36,1.300000
1596,118,119,119,204,509,0,0,41,0,81,4,1,1,86,1.975610
1597,118,121,138,194,526,4,5,29,13,45,11,3,20,76,1.551724
1598,118,119,176,230,205,13,9,11,33,35,43,1,58,112,3.181818
1599,119,186,339,377,555,28,17,29,33,33,12,67,220,258,1.137931
1600,119,120,161,233,432,23,3,28,29,52,32,1,42,114,1.857143
1601,119,120,135,217,191,14,14,24,10,64,23,1,16,98,2.666667
1602,119,120,120,140,114,0,0,9,0,11,9,1,1,21,1.222222
1603,119,120,231,298,434,43,16,53,38,63,28,1,112,179,1.188679
1604,119,120,122,199,211,1,5,23,2,49,28,1,3,80,2.130435
1605,119,186,192,278,99,5,25,29,5,59,28,67,73,159,2.034483
1606,119,120,246,307,353,109,27,47,80,55,52,1,127,188,1.170213
1607,119,120,127,176,162,3,6,25,4,43,9,1,8,57,1.720000
1608,120,230,333,381,583,17,15,26,23,32,22,110,213,261,1.230769
1609,120,122,186,261,116,4,18,29,16,65,17,2,66,141,2.241379
1610,120,121,130,195,190,3,4,16,7,48,19,1,10,75,3.000000
1611,120,121,193,253,97,57,12,21,40,41,51,1,73,133,1.952381
1612,120,121,187,217,120,48,10,24,44,26,26,1,67,97,1.083333
1613,121,122,148,237,313,18,10,21,11,63,41,1,27,116,3.000000
1614,121,216,344,413,587,89,24,47,73,65,36,95,223,292,1.382979
1615,122,123,178,223,94,21,15,17,35,35,29,1,56,101,2.058824
1616,122,123,270,315,319,127,14,40,95,42,55,1,148,193,1.050000
1617,122,125,175,227,96,27,24,28,29,42,24,3,53,105,1.500000
1618,122,123,201,262,233,67,27,48,55,60,24,1,79,140,1.250000
1619,122,123,205,236,120,49,9,20,52,26,35,1,83,114,1.300000
1620,123,124,201,256,96,70,20,18,44,36,52,1,78,133,2.000000
1621,123,124,178,238,77,29,4,20,30,48,36,1,55,115,2.400000
1622,123,124,126,184,23,0,2,23,2,35,23,1,3,61,1.521739
1623,123,124,151,240,153,25,28,43,19,77,20,1,28,117,1.790698
1624,124,125,162,174,82,12,4,11,28,11,10,1,38,50,1.000000
1625,124,125,127,152,90,0,2,14,2,22,3,1,3,28,1.571429
1626,124,135,244,304,158,29,17,38,26,58,18,11,120,180,1.526316
1627,124,125,144,208,561,16,16,19,13,49,21,1,20,84,2.578947
1628,124,125,144,213,260,17,11,43,10,61,17,1,20,89,1.418605
1629,124,125,218,289,257,78,21,49,64,69,31,1,94,165,1.408163
1630,124,125,153,201,385,18,10,33,19,43,14,1,29,77,1.303030
1631,124,125,132,199,478,5,8,36,7,52,15,1,8,75,1.444444
1632,124,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
1633,125,126,133,213,118,3,2,21,5,63,19,1,8,88,3.000000
1634,125,126,132,164,385,3,9,13,4,25,9,1,7,39,1.923077
1635,125,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1636,125,126,165,229,477,35,20,33,24,41,38,1,40,104,1.242424
1637,125,597,-1,-1,46,110,19,65,111,0,39,472,-1,-1,0.000000
1638,125,136,179,229,27,5,14,27,5,43,9,11,54,104,1.592593
1639,126,127,188,220,79,46,16,27,41,29,23,1,62,94,1.074074
1640,127,128,267,337,205,61,9,25,83,63,57,1,140,210,2.520000
1641,127,128,244,337,533,43,13,39,32,83,29,1,117,210,2.128205
1642,127,128,155,229,298,24,14,37,18,61,22,1,28,102,1.648649
1643,127,128,145,215,429,13,2,49,13,65,8,1,18,88,1.326531
1644,127,190,437,481,505,58,2,33,54,35,30,63,310,354,1.060606
1645,127,144,147,178,557,0,3,15,3,27,4,17,20,51,1.800000
1646,127,128,142,223,102,6,24,41,12,65,18,1,15,96,1.585366
1647,128,129,140,166,439,11,3,17,7,21,9,1,12,38,1.235294
1648,128,129,144,198,336,10,7,19,11,41,17,1,16,70,2.157895
1649,128,176,215,252,376,11,3,29,19,37,2,48,87,124,1.275862
1650,128,129,140,184,305,4,11,22,10,36,9,1,12,56,1.636364
1651,129,130,137,234,173,3,6,34,7,72,25,1,8,105,2.117647
1652,129,132,135,155,579,2,3,17,3,17,3,3,6,26,1.000000
1653,129,130,153,230,322,14,4,34,14,66,20,1,24,101,1.941176
1654,129,130,176,235,561,29,11,53,30,57,15,1,47,106,1.075472
1655,129,130,139,155,141,4,20,12,8,12,5,1,10,26,1.000000
1656,130,131,167,232,73,22,22,24,27,40,34,1,37,102,1.666667
1657,130,131,197,271,245,48,14,26,39,56,45,1,67,141,2.153846
1658,130,176,224,281,27,16,10,34,27,52,6,46,94,151,1.529412
1659,130,131,148,167,445,16,16,18,11,18,7,1,18,37,1.000000
1660,130,191,-1,-1,589,39,14,44,44,0,24,61,-1,-1,0.000000
1661,130,131,227,301,397,85,10,58,71,72,27,1,97,171,1.241379
1662,130,131,149,246,268,17,22,38,12,80,23,1,19,116,2.105263
1663,130,131,132,178,9,0,1,16,1,34,12,1,2,48,2.125000
1664,130,131,207,247,375,58,3,21,52,35,29,1,77,117,1.666667
1665,130,131,131,198,68,0,0,23,0,47,20,1,1,68,2.043478
1666,131,133,521,611,594,179,14,31,195,61,76,2,390,480,1.967742
1667,131,139,185,211,328,10,15,15,26,21,18,8,54,80,1.400000
1668,131,132,239,324,85,83,16,26,66,76,50,1,108,193,2.923077
1669,131,193,197,278,598,1,4,46,1,68,14,62,66,147,1.478261
1670,131,843,-1,-1,190,25,14,54,28,0,4,712,-1,-1,0.000000
1671,131,132,186,208,245,23,21,18,28,22,7,1,55,77,1.222222
1672,131,132,135,181,91,1,12,26,3,40,6,1,4,50,1.538462
1673,131,132,196,252,361,47,15,31,52,51,17,1,65,121,1.645161
1674,132,133,142,161,324,8,28,16,6,18,4,1,10,29,1.125000
1675,132,230,284,330,168,7,17,27,6,43,5,98,152,198,1.592593
1676,132,133,153,185,17,10,11,13,7,25,20,1,21,53,1.923077
1677,132,133,170,242,105,19,15,23,23,49,37,1,38,110,2.130435
1678,132,133,212,306,326,64,8,24,51,72,50,1,80,174,3.000000
1679,132,133,243,329,123,91,26,55,78,81,37,1,111,197,1.472727
1680,132,133,136,177,185,0,3,17,3,27,14,1,4,45,1.588235
1681,132,133,133,226,148,0,0,31,0,65,28,1,1,94,2.096774
1682,133,134,152,186,111,13,11,24,13,28,11,1,19,53,1.166667
1683,133,134,172,237,462,25,12,42,26,50,27,1,39,104,1.190476
1684,133,134,143,220,141,4,16,15,7,49,30,1,10,87,3.266667
1685,134,135,172,256,388,32,5,53,23,75,23,1,38,122,1.415094
1686,134,135,156,217,378,11,25,25,15,39,28,1,22,83,1.560000
1687,134,186,779,835,551,76,13,47,76,49,42,52,645,701,1.042553
1688,134,138,268,347,274,53,19,35,57,69,57,4,134,213,1.971429
1689,134,138,151,196,120,9,13,33,10,39,9,4,17,62,1.181818
1690,134,135,213,289,518,26,10,32,26,56,38,1,79,155,1.750000
1691,134,135,192,264,36,38,23,40,35,66,28,1,58,130,1.650000
1692,135,136,205,218,37,34,11,11,42,11,29,1,70,83,1.000000
1693,135,136,173,228,394,25,10,31,20,43,29,1,38,93,1.387097
1694,135,136,139,153,83,2,11,10,1,12,4,1,4,18,1.200000
1695,135,136,168,201,298,13,11,24,27,30,8,1,33,66,1.250000
1696,135,136,148,213,153,5,15,27,7,61,9,1,13,78,2.259259
1697,136,137,156,216,462,16,10,31,14,51,14,1,20,80,1.645161
1698,136,137,139,225,21,0,1,26,1,54,33,1,3,89,2.076923
1699,136,161,247,337,566,28,11,25,28,59,45,25,111,201,2.360000
1700,136,137,237,272,158,83,13,30,53,32,50,1,101,136,1.066667
1701,136,137,170,221,361,24,15,23,23,43,18,1,34,85,1.869565
1702,137,139,345,423,545,139,1,30,113,52,94,2,208,286,1.733333
1703,137,140,205,275,463,41,19,57,41,67,24,3,68,138,1.175439
1704,137,544,657,751,239,25,22,54,29,88,14,407,520,614,1.629630
1705,138,139,176,230,517,20,12,28,23,36,32,1,38,92,1.285714
1706,138,139,160,200,94,18,10,15,13,25,23,1,22,62,1.666667
1707,138,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
1708,138,139,229,278,345,82,22,30,56,40,43,1,91,140,1.333333
1709,138,139,158,237,598,17,20,14,16,64,18,1,20,99,4.571429
1710,138,139,171,196,168,14,2,9,21,23,13,1,33,58,2.555556
1711,138,139,191,272,534,40,13,39,37,75,21,1,53,134,1.923077
1712,138,191,-1,-1,536,59,15,43,74,0,24,53,-1,-1,0.000000
1713,138,139,164,221,227,18,9,26,13,40,29,1,26,83,1.538462
1714,139,140,145,191,151,4,12,28,4,44,3,1,6,52,1.571429
1715,139,142,212,274,34,35,9,38,44,56,29,3,73,135,1.473684
1716,139,145,318,366,54,50,13,37,52,45,27,6,179,227,1.216216
1717,139,140,147,174,27,2,6,8,6,18,10,1,8,35,2.250000
1718,139,140,148,223,414,3,8,32,6,58,19,1,9,84,1.812500
1719,139,158,202,259,321,23,24,17,31,45,21,19,63,120,2.647059
1720,140,282,-1,-1,575,14,12,38,16,0,9,142,-1,-1,0.000000
1721,140,141,213,245,10,48,3,14,45,24,35,1,73,105,1.714286
1722,140,141,169,232,400,12,3,20,22,52,17,1,29,92,2.600000
1723,140,141,150,159,551,1,6,7,8,7,3,1,10,19,1.000000
1724,140,468,-1,-1,597,3,17,57,2,0,4,328,-1,-1,0.000000
1725,140,154,255,290,205,9,11,24,20,34,4,14,115,150,1.416667
1726,140,141,148,212,248,5,3,11,5,41,25,1,8,72,3.727273
1727,140,141,166,220,436,23,9,40,17,48,14,1,26,80,1.200000
1728,140,141,231,252,100,57,12,14,62,14,35,1,91,112,1.000000
1729,140,141,188,242,123,34,14,28,32,42,27,1,48,102,1.500000
1730,141,142,239,302,199,87,10,28,70,46,44,1,98,161,1.642857
1731,141,145,156,223,598,5,15,37,7,55,13,4,15,82,1.486486
1732,141,153,242,298,533,12,14,29,33,51,14,12,101,157,1.758621
1733,141,282,-1,-1,572,36,26,36,34,0,16,141,-1,-1,0.000000
1734,141,142,154,226,378,9,22,48,10,60,14,1,13,85,1.250000
1735,141,142,202,276,157,47,15,46,34,70,30,1,61,135,1.521739
1736,142,145,227,272,516,46,14,34,44,40,22,3,85,130,1.176471
1737,142,294,497,553,585,44,25,41,39,45,29,152,355,411,1.097561
1738,142,143,152,226,95,8,21,25,7,63,13,1,10,84,2.520000
1739,142,143,165,226,123,14,12,26,9,46,28,1,23,84,1.769231
1740,143,144,174,223,380,26,1,41,16,47,16,1,31,80,1.146341
1741,143,144,163,253,34,5,9,45,13,77,15,1,20,110,1.711111
1742,143,144,148,162,551,0,4,11,4,11,3,1,5,19,1.000000
1743,143,144,151,192,250,2,5,20,6,28,14,1,8,49,1.400000
1744,144,145,145,167,135,0,0,10,0,14,8,1,1,23,1.400000
1745,144,145,151,213,411,3,7,14,6,50,12,1,7,69,3.571429
1746,145,211,335,401,554,93,10,49,68,61,44,66,190,256,1.244898
1747,145,146,146,222,335,0,0,25,0,61,15,1,1,77,2.440000
1748,145,146,161,254,288,6,4,31,13,69,26,1,16,109,2.225806
1749,145,146,195,244,328,14,13,15,28,41,29,1,50,99,2.733333
1750,145,146,157,202,382,9,17,9,8,33,15,1,12,57,3.666667
1751,145,146,155,215,141,5,12,34,8,52,9,1,10,70,1.529412
1752,145,146,149,179,33,0,3,9,3,21,9,1,4,34,2.333333
1753,145,192,374,453,75,31,19,36,27,64,31,47,229,308,1.777778
1754,146,147,148,216,171,0,1,39,1,55,13,1,2,70,1.410256
1755,146,147,148,208,257,1,26,34,0,52,9,1,2,62,1.529412
1756,146,164,182,242,598,9,21,31,11,47,15,18,36,96,1.516129
1757,147,148,192,254,282,26,13,36,33,58,15,1,45,107,1.611111
1758,147,148,316,385,399,139,11,36,101,58,78,1,169,238,1.611111
1759,147,148,234,293,499,47,22,29,52,49,27,1,87,146,1.689655
1760,147,148,192,243,367,35,4,18,34,36,25,1,45,96,2.000000
1761,147,148,182,233,283,16,6,32,18,48,17,1,35,86,1.500000
1762,147,148,189,232,182,29,14,33,23,41,20,1,42,85,1.242424
1763,148,149,150,217,11,0,1,22,1,36,31,1,2,69,1.636364
1764,148,149,226,280,110,64,21,34,50,46,35,1,78,132,1.352941
1765,148,198,283,348,350,37,17,40,45,52,20,50,135,200,1.300000
1766,148,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1767,148,149,164,209,100,7,11,15,12,31,17,1,16,61,2.066667
1768,148,149,241,304,130,77,20,21,57,47,51,1,93,156,2.238095
1769,148,149,242,334,346,78,2,34,66,70,49,1,94,186,2.058824
1770,148,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
1771,148,149,160,211,450,10,15,18,9,28,25,1,12,63,1.555556
1772,148,149,160,237,291,11,14,25,10,47,31,1,12,89,1.880000
1773,148,149,177,224,165,22,20,32,14,40,21,1,29,76,1.250000
1774,149,150,158,227,98,2,6,30,8,60,9,1,9,78,2.000000
1775,149,150,156,206,131,5,14,23,3,43,10,1,7,57,1.869565
1776,149,151,235,317,586,75,13,46,59,70,36,2,86,168,1.521739
1777,149,150,189,244,417,33,6,47,28,53,13,1,40,95,1.127660
1778,149,150,156,223,504,6,2,28,4,50,19,1,7,74,1.785714
1779,150,151,179,218,127,24,18,35,20,37,10,1,29,68,1.057143
1780,150,151,186,240,283,15,7,17,21,37,31,1,36,90,2.176471
1781,150,151,252,318,55,80,15,32,83,48,36,1,102,168,1.500000
1782,150,151,280,362,73,79,18,23,104,55,52,1,130,212,2.391304
1783,150,151,157,238,535,5,23,37,4,75,8,1,7,88,2.027027
1784,150,195,212,268,9,7,26,40,9,44,14,45,62,118,1.100000
1785,150,151,197,241,47,35,11,24,30,34,26,1,47,91,1.416667
1786,150,186,714,770,90,59,13,47,44,53,29,36,564,620,1.127660
1787,151,152,189,223,597,28,4,19,23,29,19,1,38,72,1.526316
1788,151,152,157,184,199,0,5,13,5,23,4,1,6,33,1.769231
1789,151,152,159,220,133,1,22,36,6,46,16,1,8,69,1.277778
1790,151,152,155,212,583,2,3,15,2,39,19,1,4,61,2.600000
1791,151,152,157,216,344,2,5,34,4,52,8,1,6,65,1.529412
1792,151,164,177,220,32,2,23,33,3,39,5,13,26,69,1.181818
1793,151,152,162,206,153,8,13,21,5,35,14,1,11,55,1.666667
1794,151,152,216,287,105,54,15,43,49,61,25,1,65,136,1.418605
1795,151,152,160,254,355,6,15,38,7,80,15,1,9,103,2.105263
1796,152,187,488,569,555,90,16,31,96,55,54,35,336,417,1.774194
1797,152,234,378,451,593,72,24,54,55,64,48,82,226,299,1.185185
1798,152,154,320,357,159,25,25,25,26,35,11,2,168,205,1.400000
1799,152,153,214,259,302,49,14,22,42,34,30,1,62,107,1.545455
1800,152,153,153,232,246,0,0,31,0,63,16,1,1,80,2.032258
1801,152,153,296,373,516,103,17,47,89,63,57,1,144,221,1.340426
1802,153,278,280,369,545,0,25,27,1,59,30,125,127,216,2.185185
1803,153,154,184,219,274,25,13,30,20,32,13,1,31,66,1.066667
1804,153,154,195,255,47,25,10,13,30,47,24,1,42,102,3.615385
1805,153,154,180,206,192,20,7,15,17,23,12,1,27,53,1.533333
1806,153,207,214,293,327,4,6,38,4,60,22,54,61,140,1.578947
1807,153,154,181,222,344,21,3,34,18,38,12,1,28,69,1.117647
1808,154,191,-1,-1,598,23,6,44,32,0,4,37,-1,-1,0.000000
1809,154,155,311,401,233,143,20,41,102,77,66,1,157,247,1.878049
1810,154,155,301,373,219,127,27,36,112,60,45,1,147,219,1.666667
1811,154,155,231,301,571,57,15,29,46,65,35,1,77,147,2.241379
1812,154,155,215,257,162,55,11,28,38,42,22,1,61,103,1.500000
1813,154,155,206,277,313,41,27,40,30,64,28,1,52,123,1.600000
1814,154,155,186,250,74,24,14,24,14,40,41,1,32,96,1.666667
1815,154,155,165,214,285,6,9,29,3,43,13,1,11,60,1.482759
1816,155,156,237,308,133,70,22,39,63,67,22,1,82,153,1.717949
1817,155,177,251,292,194,23,15,38,31,40,6,22,96,137,1.052632
1818,155,156,202,270,159,30,8,30,34,68,12,1,47,115,2.266667
1819,155,156,158,210,220,1,14,9,0,25,29,1,3,55,2.777778
1820,155,156,203,240,227,31,11,23,33,31,20,1,48,85,1.347826
1821,156,157,197,212,277,12,27,12,26,14,15,1,41,56,1.166667
1822,156,157,224,302,309,54,22,49,53,71,21,1,68,146,1.448980
1823,156,353,534,602,595,42,28,43,45,59,23,197,378,446,1.372093
1824,156,157,166,203,32,6,11,12,3,24,19,1,10,47,2.000000
1825,156,157,165,198,24,3,7,12,7,24,10,1,9,42,2.000000
1826,156,157,235,329,353,36,3,29,44,77,30,1,79,173,2.655172
1827,156,157,196,272,274,35,13,26,28,66,21,1,40,116,2.538462
1828,157,158,159,231,159,1,7,28,0,56,17,1,2,74,2.000000
1829,158,213,228,254,386,1,4,24,9,24,2,55,70,96,1.000000
1830,158,159,171,200,535,10,16,15,6,23,12,1,13,42,1.533333
1831,158,215,271,362,587,49,24,46,33,66,48,57,113,204,1.434783
1832,158,159,197,221,247,11,12,10,23,14,25,1,39,63,1.400000
1833,158,159,191,224,32,16,11,12,24,24,17,1,33,66,2.000000
1834,158,159,196,223,159,10,6,14,18,22,24,1,38,65,1.571429
1835,158,159,182,244,22,14,10,30,18,40,27,1,24,86,1.333333
1836,159,160,428,488,372,64,9,36,77,50,51,1,269,329,1.388889
1837,159,160,163,208,124,3,9,28,3,40,5,1,4,49,1.428571
1838,159,160,162,233,7,0,2,25,2,53,18,1,3,74,2.120000
1839,159,160,220,280,90,48,11,20,42,44,34,1,61,121,2.200000
1840,159,160,173,235,86,6,19,24,10,46,19,1,14,76,1.916667
1841,159,160,193,275,83,17,10,15,22,65,28,1,34,116,4.333333
1842,159,160,267,336,290,86,13,49,83,67,26,1,108,177,1.367347
1843,160,161,161,214,522,0,0,16,0,40,13,1,1,54,2.500000
1844,160,161,211,289,560,46,10,42,41,70,17,1,51,129,1.666667
1845,160,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
1846,160,161,241,318,226,70,16,28,55,76,26,1,81,158,2.714286
1847,161,162,162,199,565,0,0,20,0,32,5,1,1,38,1.600000
1848,161,162,216,236,197,36,14,15,41,17,16,1,55,75,1.133333
1849,161,284,789,880,598,132,24,56,127,80,63,123,628,719,1.428571
1850,161,193,358,446,550,118,22,37,106,73,65,32,197,285,1.972973
1851,161,168,187,250,126,10,13,33,10,47,23,7,26,89,1.424242
1852,162,163,167,243,492,1,8,42,4,70,6,1,5,81,1.666667
1853,162,163,206,243,505,19,18,23,21,29,14,1,44,81,1.260870
1854,162,163,190,235,142,22,11,24,18,40,14,1,28,73,1.666667
1855,162,163,191,215,73,22,23,14,23,20,9,1,29,53,1.428571
1856,162,163,163,194,79,0,0,17,0,31,0,1,1,32,1.823529
1857,162,163,224,286,531,43,7,52,32,60,28,1,62,124,1.153846
1858,162,163,204,244,382,25,17,15,29,25,27,1,42,82,1.666667
1859,162,163,163,226,205,0,0,23,0,43,20,1,1,64,1.869565
1860,163,364,637,694,595,86,31,45,92,49,27,201,474,531,1.088889
1861,163,164,223,292,551,28,9,28,28,60,40,1,60,129,2.142857
1862,163,164,177,197,369,1,12,9,10,19,4,1,14,34,2.111111
1863,163,164,166,220,158,1,10,24,1,50,5,1,3,57,2.083333
1864,164,165,214,273,586,39,5,25,39,49,20,1,50,109,1.960000
1865,164,165,220,244,1,24,21,17,36,19,24,1,56,80,1.117647
1866,164,165,231,271,36,42,23,16,38,28,40,1,67,107,1.750000
1867,166,167,194,252,106,22,28,21,18,41,26,1,28,86,1.952381
1868,166,167,234,333,521,60,25,40,47,74,45,1,68,167,1.850000
1869,166,167,169,184,118,1,6,10,2,12,3,1,3,18,1.200000
1870,166,167,190,247,294,20,12,45,10,53,17,1,24,81,1.177778
1871,166,167,183,214,321,11,12,14,14,26,7,1,17,48,1.857143
1872,167,279,518,604,294,63,20,52,68,80,24,112,351,437,1.538462
1873,167,168,294,356,95,104,17,15,80,47,61,1,127,189,3.133333
1874,167,450,-1,-1,84,176,29,45,141,0,72,283,-1,-1,0.000000
1875,167,168,195,239,332,14,14,20,20,38,13,1,28,72,1.900000
1876,167,168,175,186,80,0,6,8,6,10,2,1,8,19,1.250000
1877,167,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1878,167,168,216,276,299,28,8,29,29,45,34,1,49,109,1.551724
1879,167,168,192,247,113,10,23,24,18,38,23,1,25,80,1.583333
1880,167,168,275,344,244,86,18,42,80,64,32,1,108,177,1.523810
1881,167,168,194,246,242,16,5,31,23,45,10,1,27,79,1.451613
1882,168,169,177,254,361,4,3,25,7,51,27,1,9,86,2.040000
1883,168,169,209,305,481,31,15,33,23,83,30,1,41,137,2.515152
1884,168,169,218,283,187,46,18,39,36,59,19,1,50,115,1.512821
1885,168,169,197,260,347,17,6,31,22,59,10,1,29,92,1.903226
1886,169,170,186,246,165,10,12,28,9,54,13,1,17,77,1.928571
1887,169,170,205,285,271,29,6,28,26,68,21,1,36,116,2.428571
1888,169,170,172,223,86,2,13,16,2,36,15,1,3,54,2.250000
1889,169,170,187,264,3,10,6,25,11,67,16,1,18,95,2.680000
1890,169,221,606,697,352,190,27,50,176,74,102,52,437,528,1.480000
1891,170,171,182,257,358,7,5,50,10,72,4,1,12,87,1.440000
1892,170,171,208,246,234,26,3,23,26,33,16,1,38,76,1.434783
1893,170,171,273,334,175,80,14,35,71,49,43,1,103,164,1.400000
1894,170,171,249,286,110,67,14,20,51,32,32,1,79,116,1.600000
1895,170,171,238,290,257,52,15,36,52,48,19,1,68,120,1.333333
1896,171,172,180,197,139,4,10,14,7,16,2,1,9,26,1.142857
1897,171,182,194,248,533,3,13,35,5,43,12,11,23,77,1.228571
1898,171,172,174,236,572,1,1,34,2,54,8,1,3,65,1.588235
1899,172,173,272,325,154,57,14,16,72,44,36,1,100,153,2.750000
1900,172,173,344,434,207,109,15,48,117,82,40,1,172,262,1.708333
1901,172,173,187,260,402,10,8,47,12,67,8,1,15,88,1.425532
1902,173,421,422,494,571,0,1,46,1,60,12,248,249,321,1.304348
1903,173,174,179,280,410,5,15,35,4,77,25,1,6,107,2.200000
1904,173,174,187,220,546,3,12,28,8,30,8,1,14,47,1.071429
1905,173,174,180,212,3,0,4,13,6,23,9,1,7,39,1.769231
