task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1307,78,79,106,153,535,13,4,14,10,40,24,1,28,75,2.857143
1308,79,80,82,110,550,2,13,17,1,23,6,1,3,31,1.352941
1309,79,81,223,311,356,62,14,38,69,78,40,2,144,232,2.052632
1310,79,80,82,174,114,2,15,32,1,86,7,1,3,95,2.687500
1311,79,80,136,212,241,42,15,11,39,63,30,1,57,133,5.727273
1312,79,91,132,189,19,29,11,29,20,55,21,12,53,110,1.896552
1313,80,83,108,192,416,12,13,34,7,76,17,3,28,112,2.235294
1314,80,159,195,278,303,10,26,40,10,72,17,79,115,198,1.800000
1315,80,81,101,177,496,8,16,31,17,61,18,1,21,97,1.967742
1316,80,81,99,173,409,18,10,43,11,65,16,1,19,93,1.511628
1317,80,148,154,214,301,0,6,39,6,49,11,68,74,134,1.256410
1318,81,118,140,168,93,13,8,21,20,23,7,37,59,87,1.095238
1319,81,82,95,170,552,10,18,36,5,66,17,1,14,89,1.833333
1320,81,82,128,184,122,39,11,10,33,42,27,1,47,103,4.200000
1321,81,202,210,263,355,5,19,26,7,46,8,121,129,182,1.769231
1322,81,82,100,155,563,3,13,22,12,46,12,1,19,74,2.090909
1323,82,83,125,160,116,23,16,20,26,30,21,1,43,78,1.500000
1324,82,83,129,175,138,11,4,16,22,30,23,1,47,93,1.875000
1325,82,83,101,128,495,18,14,22,5,26,14,1,19,46,1.181818
1326,82,314,572,640,150,52,29,27,67,47,43,232,490,558,1.740741
1327,82,83,105,142,586,8,13,20,14,32,13,1,23,60,1.600000
1328,82,111,138,192,263,17,12,26,21,40,19,29,56,110,1.538462
1329,82,100,291,340,468,66,8,35,130,45,58,18,209,258,1.285714
1330,82,83,87,188,386,1,12,30,4,80,21,1,5,106,2.666667
1331,83,145,190,204,427,1,10,12,19,14,0,62,107,121,1.166667
1332,83,181,413,484,99,12,17,15,19,49,27,98,330,401,3.266667
1333,83,255,309,337,556,6,16,16,9,18,16,172,226,254,1.125000
1334,83,84,127,155,73,24,14,17,23,25,20,1,44,72,1.470588
1335,83,89,130,209,275,31,16,29,25,55,40,6,47,126,1.896552
1336,84,85,160,236,354,45,17,25,52,59,39,1,76,152,2.360000
1337,84,86,98,184,105,3,8,27,8,71,17,2,14,100,2.629630
1338,84,85,118,149,245,29,8,24,19,28,17,1,34,65,1.166667
1339,84,89,106,146,54,7,12,25,14,35,8,5,22,62,1.400000
1340,85,88,111,186,223,5,10,31,9,51,36,3,26,101,1.645161
1341,85,181,472,544,453,25,32,49,32,65,15,96,387,459,1.326531
1342,85,86,118,187,364,24,13,44,23,60,18,1,33,102,1.363636
1343,85,86,99,163,289,8,11,23,8,51,18,1,14,78,2.217391
1344,85,86,100,187,1,10,12,12,8,66,27,1,15,102,5.500000
1345,86,112,132,155,263,11,11,15,15,21,5,26,46,69,1.400000
1346,86,87,92,132,1,3,12,29,4,39,2,1,6,46,1.344828
1347,86,87,192,223,172,79,19,30,76,30,30,1,106,137,1.000000
1348,87,88,91,118,385,0,3,18,3,26,1,1,4,31,1.444444
1349,87,112,122,200,371,6,19,37,6,61,18,25,35,113,1.648649
1350,87,88,114,171,214,25,15,40,10,48,25,1,27,84,1.200000
1351,87,89,97,188,220,2,7,19,6,65,28,2,10,101,3.421053
1352,87,160,168,221,73,5,26,45,5,51,4,73,81,134,1.133333
1353,87,176,253,287,244,15,30,28,18,30,8,89,166,200,1.071429
1354,87,88,139,229,550,41,14,31,32,67,42,1,52,142,2.161290
1355,87,89,100,145,223,3,11,13,10,33,13,2,13,58,2.538462
1356,88,89,120,157,513,26,12,24,18,36,14,1,32,69,1.500000
1357,88,89,105,171,226,6,20,22,11,48,23,1,17,83,2.181818
1358,88,115,223,291,106,103,24,44,71,62,43,27,135,203,1.409091
1359,88,89,128,200,399,30,8,16,23,48,40,1,40,112,3.000000
1360,88,94,133,201,193,18,17,12,24,52,31,6,45,113,4.333333
1361,88,103,256,295,53,118,18,31,111,37,43,15,168,207,1.193548
1362,88,89,108,176,256,3,9,26,5,50,32,1,20,88,1.923077
1363,88,89,113,179,443,20,18,15,16,41,33,1,25,91,2.733333
1364,88,89,138,193,321,32,11,32,34,46,24,1,50,105,1.437500
1365,88,89,92,184,350,0,3,29,3,77,15,1,4,96,2.655172
1366,88,89,148,235,34,15,12,23,33,65,29,1,60,147,2.826087
1367,88,122,215,276,261,66,31,52,50,58,27,34,127,188,1.115385
1368,88,91,154,187,288,38,18,19,32,27,32,3,66,99,1.421053
1369,88,89,142,236,497,41,7,30,35,72,40,1,54,148,2.400000
1370,89,90,111,133,321,13,10,16,17,20,6,1,22,44,1.250000
1371,89,125,203,229,391,59,37,19,41,23,27,36,114,140,1.210526
1372,89,363,411,451,535,14,29,27,29,37,6,274,322,362,1.370370
1373,89,90,101,155,335,4,10,11,8,37,20,1,12,66,3.363636
1374,89,459,499,571,367,0,10,39,8,51,21,370,410,482,1.307692
1375,90,91,110,192,34,8,11,25,8,69,21,1,20,102,2.760000
1376,90,91,99,177,550,2,11,30,7,56,23,1,9,87,1.866667
1377,90,96,125,207,105,22,4,12,15,62,34,6,35,117,5.166667
1378,90,127,136,225,380,0,18,31,2,67,22,37,46,135,2.161290
1379,91,92,96,181,364,0,15,43,2,71,15,1,5,90,1.651163
1380,91,325,574,630,292,49,29,46,71,48,22,234,483,539,1.043478
1381,91,181,418,513,36,8,15,25,15,59,41,90,327,422,2.360000
1382,91,221,233,279,477,6,8,30,10,42,4,130,142,188,1.400000
1383,91,92,143,223,497,36,4,20,40,62,29,1,52,132,3.100000
1384,92,93,125,136,497,25,3,10,25,10,8,1,33,44,1.000000
1385,92,129,162,233,70,15,22,47,14,63,14,37,70,141,1.340426
1386,92,93,136,206,548,22,10,23,27,53,30,1,44,114,2.304348
1387,92,93,111,197,323,12,21,25,13,77,14,1,19,105,3.080000
1388,93,94,157,197,149,46,9,17,41,33,28,1,64,104,1.941176
1389,93,128,154,248,0,20,14,31,17,65,37,35,61,155,2.096774
1390,93,96,156,227,193,41,15,25,42,67,22,3,63,134,2.680000
1391,94,95,115,194,25,11,14,22,16,50,33,1,21,100,2.272727
1392,94,181,483,568,510,29,23,65,32,79,22,87,389,474,1.215385
1393,94,95,116,188,548,6,9,43,13,51,25,1,22,94,1.186047
1394,94,95,116,149,34,7,13,27,17,29,7,1,22,55,1.074074
1395,94,95,99,163,492,0,4,21,4,41,23,1,5,69,1.952381
1396,94,127,230,284,420,39,14,29,37,53,26,33,136,190,1.827586
1397,95,96,100,170,524,1,6,43,4,63,7,1,5,75,1.465116
1398,95,96,124,200,559,24,12,27,16,63,25,1,29,105,2.333333
1399,95,224,339,388,586,52,6,45,62,45,21,129,244,293,1.000000
1400,95,417,463,529,140,9,27,26,13,52,20,322,368,434,2.000000
1401,95,181,477,536,419,21,33,25,23,45,24,86,382,441,1.800000
1402,95,96,96,111,497,0,0,15,0,15,0,1,1,16,1.000000
1403,95,96,117,203,323,12,19,32,14,66,27,1,22,108,2.062500
1404,96,97,215,291,43,46,10,36,82,72,40,1,119,195,2.000000
1405,96,97,372,441,37,228,14,41,198,61,85,1,276,345,1.487805
1406,96,97,119,153,283,5,12,20,14,30,8,1,23,57,1.500000
1407,96,176,215,278,358,4,27,48,3,60,5,80,119,182,1.250000
1408,96,366,412,423,442,12,14,11,20,11,6,270,316,327,1.000000
1409,96,97,103,180,149,0,6,28,6,66,11,1,7,84,2.357143
1410,96,97,149,220,518,32,12,44,42,58,23,1,53,124,1.318182
1411,96,97,104,135,146,5,7,18,7,26,5,1,8,39,1.444444
1412,96,97,122,184,241,14,17,18,18,46,23,1,26,88,2.555556
1413,97,98,119,203,19,14,11,12,15,62,28,1,22,106,5.166667
1414,97,129,244,275,596,87,27,14,64,24,45,32,147,178,1.714286
1415,97,98,100,144,21,1,5,30,2,38,6,1,3,47,1.266667
1416,97,135,142,193,407,0,7,37,7,49,2,38,45,96,1.324324
1417,97,326,552,592,143,27,15,30,41,38,15,229,455,495,1.266667
1418,97,202,246,293,544,18,29,23,15,41,15,105,149,196,1.782609
1419,97,223,228,282,477,3,7,36,5,48,6,126,131,185,1.333333
1420,97,98,150,181,221,10,4,17,33,25,20,1,53,84,1.470588
1421,97,98,126,196,564,18,17,21,16,55,27,1,29,99,2.619048
1422,98,225,238,282,439,4,7,24,10,38,6,127,140,184,1.583333
1423,98,99,215,309,543,101,11,33,86,75,49,1,117,211,2.272727
1424,98,181,492,554,312,24,11,32,30,52,22,83,394,456,1.625000
1425,98,99,105,189,106,3,18,45,2,77,11,1,7,91,1.711111
1426,98,99,105,161,327,0,6,19,6,45,11,1,7,63,2.368421
1427,98,99,152,212,559,39,13,24,30,42,41,1,54,114,1.750000
1428,98,99,106,184,21,3,6,31,4,63,18,1,8,86,2.032258
1429,99,129,144,209,446,12,7,48,13,62,5,30,45,110,1.291667
1430,99,100,112,163,263,12,12,34,8,46,9,1,13,64,1.352941
1431,99,326,570,640,569,38,21,33,52,57,32,227,471,541,1.727273
1432,99,100,109,193,392,9,10,39,3,77,13,1,10,94,1.974359
1433,99,100,113,197,564,7,14,27,2,57,38,1,14,98,2.111111
1434,99,100,100,179,528,0,0,42,0,72,7,1,1,80,1.714286
1435,100,101,200,244,559,87,11,26,66,40,37,1,100,144,1.538462
1436,100,224,290,364,412,19,17,61,23,73,4,124,190,264,1.196721
1437,100,101,147,227,106,37,42,48,29,68,29,1,47,127,1.416667
1438,100,101,118,200,392,7,13,49,12,77,10,1,18,100,1.571429
1439,101,181,504,578,57,24,13,51,40,67,15,80,403,477,1.313725
1440,101,417,464,552,288,8,21,58,10,80,12,316,363,451,1.379310
1441,101,160,185,262,584,12,9,41,22,59,21,59,84,161,1.439024
1442,101,102,107,191,329,1,14,45,3,75,11,1,6,90,1.666667
1443,102,418,466,543,531,6,15,29,8,63,19,316,364,441,2.172414
1444,102,103,110,197,355,0,6,17,6,67,21,1,8,95,3.941176
1445,102,401,490,564,376,15,19,49,19,63,22,299,388,462,1.285714
1446,102,103,221,279,55,78,15,30,79,46,51,1,119,177,1.533333
1447,102,103,143,204,559,33,10,35,27,51,23,1,41,102,1.457143
1448,102,103,107,199,248,4,22,41,3,75,18,1,5,97,1.829268
1449,103,104,104,125,187,0,0,16,0,20,1,1,1,22,1.250000
1450,103,104,143,205,491,17,6,40,25,52,24,1,40,102,1.300000
1451,103,256,276,330,592,5,21,18,4,40,17,153,173,227,2.222222
1452,103,202,231,275,155,7,26,38,5,38,12,99,128,172,1.000000
1453,103,104,135,218,186,25,19,27,23,49,42,1,32,115,1.814815
1454,103,104,119,159,436,6,13,30,7,38,10,1,16,56,1.266667
1455,103,104,113,140,108,1,6,15,8,23,5,1,10,37,1.533333
1456,104,105,111,124,259,1,7,7,6,11,2,1,7,20,1.571429
1457,104,129,165,268,0,15,14,32,22,80,28,25,61,164,2.500000
1458,104,401,500,564,527,14,27,42,25,54,19,297,396,460,1.285714
1459,104,366,459,528,291,21,18,25,37,45,33,262,355,424,1.800000
1460,104,109,135,227,230,3,9,44,12,78,18,5,31,123,1.772727
1461,104,126,142,195,457,0,10,44,2,50,3,22,38,91,1.136364
1462,104,401,502,566,357,11,32,36,21,52,22,297,398,462,1.444444
1463,104,225,240,267,477,2,9,17,8,21,8,121,136,163,1.235294
1464,104,329,516,587,292,14,29,50,21,70,10,225,412,483,1.400000
1465,105,226,281,319,477,10,9,25,24,33,13,121,176,214,1.320000
1466,105,120,125,214,115,0,5,50,5,70,19,15,20,109,1.400000
1467,105,108,275,352,542,131,9,52,109,70,42,3,170,247,1.346154
1468,105,106,208,258,106,65,43,17,67,27,58,1,103,153,1.588235
1469,105,139,210,280,486,56,18,28,43,58,33,34,105,175,2.071429
1470,105,106,139,224,518,24,5,52,22,82,14,1,34,119,1.576923
1471,105,106,117,197,348,2,8,25,10,51,30,1,12,92,2.040000
1472,106,107,324,374,172,128,11,41,158,49,60,1,218,268,1.195122
1473,106,107,133,205,521,16,13,34,20,68,10,1,27,99,2.000000
1474,106,107,209,246,383,84,6,28,68,34,37,1,103,140,1.214286
1475,106,107,114,187,424,0,6,48,6,68,6,1,8,81,1.416667
1476,106,107,186,218,346,41,9,23,54,23,34,1,80,112,1.000000
1477,106,107,115,201,456,1,11,39,3,69,21,1,9,95,1.769231
1478,106,107,464,526,518,291,3,51,254,61,104,1,358,420,1.196078
1479,107,108,108,147,579,0,0,15,0,29,10,1,1,40,1.933333
1480,107,401,501,560,46,10,31,41,20,51,15,294,394,453,1.243902
1481,107,504,511,582,114,0,11,35,0,61,13,397,404,475,1.742857
1482,107,108,135,184,436,11,15,24,18,42,16,1,28,77,1.750000
1483,107,418,485,559,174,19,19,54,17,68,17,311,378,452,1.259259
1484,107,109,127,201,542,3,8,51,7,67,7,2,20,94,1.313725
1485,107,113,122,136,364,3,13,7,4,11,6,6,15,29,1.571429
1486,107,108,112,156,521,1,14,30,3,38,7,1,5,49,1.266667
1487,108,132,139,152,486,3,14,8,3,10,5,24,31,44,1.250000
1488,108,109,155,219,368,29,10,24,33,52,25,1,47,111,2.166667
1489,108,256,319,344,224,34,23,21,31,25,18,148,211,236,1.190476
1490,108,505,520,594,107,2,12,29,6,51,26,397,412,486,1.758621
1491,108,182,457,496,73,9,19,19,16,21,23,74,349,388,1.105263
1492,108,109,110,189,32,0,1,38,1,74,5,1,2,81,1.947368
1493,108,386,519,593,43,14,21,64,19,74,10,278,411,485,1.156250
1494,109,110,213,291,329,52,12,46,49,76,51,1,104,182,1.652174
1495,109,126,203,261,364,9,12,42,20,54,10,17,94,152,1.285714
1496,110,111,117,156,383,2,6,23,4,33,8,1,7,46,1.434783
1497,110,405,522,553,516,15,22,21,28,27,14,295,412,443,1.285714
1498,110,111,111,132,518,0,0,20,0,20,1,1,1,22,1.000000
1499,111,112,125,176,354,6,11,29,13,41,10,1,14,65,1.413793
1500,112,115,136,159,323,19,24,13,17,19,8,3,24,47,1.461538
1501,112,113,124,209,77,9,50,36,8,74,14,1,12,97,2.055556
1502,112,188,194,216,245,0,6,15,6,19,3,76,82,104,1.266667
1503,112,182,496,573,478,4,18,35,16,63,16,70,384,461,1.800000
1504,112,113,114,215,562,0,1,35,1,89,12,1,2,103,2.542857
1505,112,113,241,272,227,87,12,11,89,23,47,1,129,160,2.090909
1506,112,113,123,139,384,8,15,14,8,16,2,1,11,27,1.142857
1507,113,114,153,198,368,27,10,19,32,33,19,1,40,85,1.736842
1508,114,186,205,268,89,1,16,50,13,60,3,72,91,154,1.200000
1509,114,115,121,188,200,3,7,38,5,58,10,1,7,74,1.526316
1510,114,202,248,322,433,18,5,29,17,55,27,88,134,208,1.896552
1511,114,121,190,245,433,49,6,22,44,40,24,7,76,131,1.818182
1512,114,115,182,249,352,65,31,28,44,52,38,1,68,135,1.857143
1513,114,115,225,271,332,75,12,20,75,32,49,1,111,157,1.600000
1514,114,124,130,216,266,0,6,26,6,58,28,10,16,102,2.230769
1515,114,115,287,345,400,127,18,45,105,51,74,1,173,231,1.133333
1516,114,115,170,245,564,52,30,32,38,60,32,1,56,131,1.875000
1517,114,115,147,192,46,12,9,32,23,36,18,1,33,78,1.125000
1518,115,246,258,329,477,0,9,52,6,68,4,131,143,214,1.307692
1519,115,118,125,152,199,1,8,12,3,22,5,3,10,37,1.833333
1520,115,132,138,191,322,1,15,29,2,47,7,17,23,76,1.620690
1521,115,116,125,194,320,6,9,29,8,65,5,1,10,79,2.241379
1522,115,132,161,235,184,3,13,35,8,65,13,17,46,120,1.857143
1523,115,116,147,230,16,13,9,19,24,53,37,1,32,115,2.789474
1524,115,265,308,380,261,14,13,33,28,61,18,150,193,265,1.848485
1525,115,116,131,191,323,13,25,16,4,40,31,1,16,76,2.500000
1526,115,182,517,553,305,12,14,23,17,27,14,67,402,438,1.173913
1527,115,116,131,210,329,8,15,47,12,69,13,1,16,95,1.468085
1528,115,127,228,278,272,29,18,36,34,42,26,12,113,163,1.166667
1529,115,116,121,208,230,0,5,28,5,72,15,1,6,93,2.571429
1530,116,367,457,540,304,18,15,48,27,78,16,251,341,424,1.625000
1531,116,117,156,207,25,22,3,36,26,44,20,1,40,91,1.222222
1532,116,143,198,272,518,2,4,40,7,64,13,27,82,156,1.600000
1533,116,117,128,191,172,7,7,16,8,46,20,1,12,75,2.875000
1534,116,117,139,211,400,11,17,24,12,60,22,1,23,95,2.500000
1535,116,117,331,358,53,168,14,15,162,17,61,1,215,242,1.133333
1536,116,256,301,318,201,25,27,11,19,15,13,140,185,202,1.363636
1537,117,256,374,455,578,74,26,25,72,69,42,139,257,338,2.760000
1538,117,118,124,179,498,4,14,19,5,45,11,1,7,62,2.368421
1539,117,418,519,594,346,22,32,36,29,58,38,301,402,477,1.611111
1540,117,150,156,215,380,2,15,41,1,51,11,33,39,98,1.243902
1541,118,265,266,328,444,0,1,39,1,57,5,147,148,210,1.461538
1542,118,154,216,300,333,20,19,30,21,58,36,36,98,182,1.933333
1543,118,517,542,590,216,3,5,27,8,37,13,399,424,472,1.370370
1544,118,119,121,140,53,1,16,16,1,18,2,1,3,22,1.125000
1545,118,119,141,230,423,17,9,29,16,59,36,1,23,112,2.034483
1546,118,155,226,281,323,24,27,16,24,46,22,37,108,163,2.875000
1547,118,119,343,424,564,188,23,42,156,72,77,1,225,306,1.714286
1548,118,119,122,197,277,2,7,28,2,56,20,1,4,79,2.000000
1549,119,176,300,364,579,51,24,51,47,61,21,57,181,245,1.196078
1550,119,120,141,167,240,16,12,13,17,21,9,1,22,48,1.615385
1551,119,129,256,339,572,101,9,61,73,71,50,10,137,220,1.163934
1552,119,182,511,584,501,9,5,31,11,67,11,63,392,465,2.161290
1553,119,120,348,368,433,205,4,15,165,17,64,1,229,249,1.133333
1554,119,120,142,212,531,14,14,35,15,67,10,1,23,93,1.914286
1555,119,418,503,585,242,16,23,42,22,62,32,299,384,466,1.476190
1556,119,418,504,587,84,14,28,37,20,67,27,299,385,468,1.810811
1557,119,155,231,322,596,28,20,54,28,88,14,36,112,203,1.629630
1558,120,132,208,273,446,27,5,18,41,46,32,12,88,153,2.555556
1559,120,121,150,213,435,22,10,31,17,51,24,1,30,93,1.645161
1560,120,256,307,366,360,28,19,41,23,53,17,136,187,246,1.292683
1561,120,121,132,191,172,8,6,19,8,43,19,1,12,71,2.263158
1562,120,121,185,242,376,52,13,26,45,46,30,1,65,122,1.769231
1563,120,121,185,263,364,54,11,46,47,72,23,1,65,143,1.565217
1564,120,121,486,543,261,309,34,40,271,52,99,1,366,423,1.300000
1565,121,265,286,306,191,3,15,14,7,20,2,144,165,185,1.428571
1566,121,139,218,245,512,60,32,22,43,24,29,18,97,124,1.090909
1567,121,122,132,167,400,7,16,14,9,28,8,1,11,46,2.000000
1568,121,122,123,160,403,1,21,17,0,31,7,1,2,39,1.823529
1569,121,122,138,223,386,7,25,33,13,59,29,1,17,102,1.787879
1570,121,122,133,162,16,10,13,25,5,27,8,1,12,41,1.080000
1571,122,438,521,539,105,12,22,13,14,17,11,316,399,417,1.307692
1572,122,123,166,183,16,35,21,12,33,14,13,1,44,61,1.166667
1573,122,123,127,212,186,0,4,34,4,66,19,1,5,90,1.941176
1574,122,182,512,550,327,7,11,25,15,33,7,60,390,428,1.320000
1575,122,123,204,217,386,66,22,12,55,12,27,1,82,95,1.000000
1576,122,155,234,316,49,25,15,49,28,77,15,33,112,194,1.571429
1577,123,202,319,348,366,64,4,19,52,21,36,79,196,225,1.105263
1578,123,124,125,207,472,0,1,32,1,74,8,1,2,84,2.312500
1579,123,124,130,166,200,5,6,19,5,29,8,1,7,43,1.526316
1580,123,176,272,330,442,31,36,39,22,53,18,53,149,207,1.358974
1581,123,124,146,187,52,16,15,27,16,37,10,1,23,64,1.370370
1582,123,203,243,257,499,10,7,12,8,14,4,80,120,134,1.166667
1583,124,125,177,253,572,50,8,56,31,72,25,1,53,129,1.285714
1584,124,182,509,569,222,5,28,47,7,55,9,58,385,445,1.170213
1585,124,125,164,229,433,20,4,43,21,55,14,1,40,105,1.279070
1586,124,125,128,175,435,1,14,36,3,36,11,1,4,51,1.000000
1587,124,203,245,305,407,11,9,26,6,50,16,79,121,181,1.923077
1588,124,130,267,341,591,108,11,20,83,54,54,6,143,217,2.700000
1589,125,156,290,371,380,67,15,24,60,56,55,31,165,246,2.333333
1590,125,126,142,181,234,7,6,25,10,33,12,1,17,56,1.320000
1591,125,132,141,207,0,0,14,23,1,57,10,7,16,82,2.478261
1592,125,146,232,290,455,8,9,19,19,43,19,21,107,165,2.263158
1593,125,126,243,324,290,92,12,20,72,64,62,1,118,199,3.200000
1594,126,127,170,178,572,37,6,8,31,8,12,1,44,52,1.000000
1595,126,127,128,157,509,0,1,20,1,24,5,1,2,31,1.200000
1596,126,127,164,251,513,33,3,41,29,85,10,1,38,125,2.073171
1597,126,256,285,332,376,6,18,29,8,41,8,130,159,206,1.413793
1598,126,146,229,271,518,6,4,11,13,29,15,20,103,145,2.636364
1599,126,185,191,269,527,0,6,29,6,71,7,59,65,143,2.448276
1600,127,128,136,218,214,7,5,28,8,62,20,1,9,91,2.214286
1601,127,128,142,232,278,12,8,24,11,66,27,1,15,105,2.750000
1602,127,128,137,150,305,4,6,9,6,11,5,1,10,23,1.222222
1603,127,128,153,245,385,15,11,53,13,75,29,1,26,118,1.415094
1604,127,128,244,300,248,103,7,23,80,43,44,1,117,173,1.869565
1605,127,436,520,585,352,14,20,29,29,45,27,309,393,458,1.551724
1606,127,128,143,208,425,13,32,47,14,59,7,1,16,81,1.255319
1607,127,128,128,166,183,0,0,25,0,33,5,1,1,39,1.320000
1608,127,182,547,634,99,17,16,26,24,62,38,55,420,507,2.384615
1609,127,206,328,413,517,50,17,29,56,71,31,79,201,286,2.448276
1610,127,128,132,205,87,2,10,16,3,58,16,1,5,78,3.625000
1611,127,128,141,185,386,5,16,21,6,41,10,1,14,58,1.952381
1612,128,129,152,189,385,11,11,24,12,30,17,1,24,61,1.250000
1613,128,129,175,219,69,31,8,21,37,35,18,1,47,91,1.666667
1614,128,241,378,450,178,70,7,47,80,69,29,113,250,322,1.468085
1615,128,156,235,280,333,16,20,17,19,39,18,28,107,152,2.294118
1616,128,129,136,213,386,4,15,40,4,66,14,1,8,85,1.650000
1617,128,455,527,561,435,19,23,28,20,30,12,327,399,433,1.071429
1618,128,129,235,298,451,102,21,48,69,54,46,1,107,170,1.125000
1619,128,131,360,390,4,127,10,20,124,28,103,3,232,262,1.400000
1620,128,129,140,202,521,11,25,18,8,38,27,1,12,74,2.111111
1621,129,131,186,223,87,49,11,20,45,28,19,2,57,94,1.400000
1622,129,130,152,209,86,14,14,23,15,39,25,1,23,80,1.695652
1623,129,130,141,223,248,4,5,43,5,69,14,1,12,94,1.604651
1624,129,130,133,147,556,2,5,11,2,11,4,1,4,18,1.000000
1625,129,132,206,233,289,27,12,14,40,18,37,3,77,104,1.285714
1626,129,146,236,296,73,10,18,38,15,58,7,17,107,167,1.526316
1627,129,130,169,227,261,34,23,19,29,47,21,1,40,98,2.473684
1628,130,131,136,192,52,2,7,43,4,51,6,1,6,62,1.186047
1629,130,131,155,235,126,14,13,49,20,69,15,1,25,105,1.408163
1630,130,131,147,185,278,16,5,33,15,37,2,1,17,55,1.121212
1631,130,131,142,222,423,4,5,36,10,60,21,1,12,92,1.666667
1632,131,498,579,665,598,20,10,55,35,79,23,367,448,534,1.436364
1633,131,132,159,197,305,20,3,21,20,31,14,1,28,66,1.476190
1634,131,132,176,197,132,42,15,13,31,15,19,1,45,66,1.153846
1635,131,368,451,518,442,11,15,52,13,60,11,237,320,387,1.153846
1636,131,132,184,278,371,43,12,33,39,67,40,1,53,147,2.030303
1637,131,436,517,598,127,13,29,65,23,79,4,305,386,467,1.215385
1638,131,176,281,326,501,39,15,27,32,41,16,45,150,195,1.518519
1639,132,133,159,195,436,15,16,27,20,33,9,1,27,63,1.222222
1640,132,146,305,344,282,54,24,25,60,31,33,14,173,212,1.240000
1641,132,156,238,313,596,14,21,39,18,57,31,24,106,181,1.461538
1642,132,133,142,211,541,6,4,37,7,57,14,1,10,79,1.540541
1643,132,133,136,214,423,0,3,49,3,65,13,1,4,82,1.326531
1644,132,436,544,595,84,14,27,33,32,47,11,304,412,463,1.424242
1645,132,386,567,590,275,28,32,15,37,21,15,254,435,458,1.400000
1646,132,133,137,209,576,4,26,41,2,63,11,1,5,77,1.536585
1647,133,134,143,174,535,0,9,17,9,27,4,1,10,41,1.588235
1648,133,134,155,228,541,13,3,19,12,35,47,1,22,95,1.842105
1649,133,212,220,255,475,6,9,29,7,31,4,79,87,122,1.068966
1650,133,134,143,188,4,3,6,22,1,32,21,1,10,55,1.454545
1651,133,134,140,224,465,3,3,34,4,62,24,1,7,91,1.823529
1652,133,160,231,251,126,30,8,17,49,19,12,27,98,118,1.117647
1653,133,134,141,211,488,4,6,34,4,68,5,1,8,78,2.000000
1654,133,134,193,256,330,55,17,53,39,61,22,1,60,123,1.150943
1655,134,135,160,176,525,9,18,12,16,14,11,1,26,42,1.166667
1656,134,135,366,450,575,187,6,24,173,54,88,1,232,316,2.250000
1657,134,135,175,236,582,35,22,26,22,50,29,1,41,102,1.923077
1658,134,212,294,374,358,44,5,34,38,60,35,78,160,240,1.764706
1659,134,135,148,192,371,11,11,18,11,34,12,1,14,58,1.888889
1660,134,381,506,593,120,42,29,44,48,72,26,247,372,459,1.636364
1661,134,136,136,222,369,0,0,58,0,76,10,2,2,88,1.310345
1662,134,135,202,285,53,61,8,38,51,72,27,1,68,151,1.894737
1663,134,135,145,243,556,7,11,16,8,60,40,1,11,109,3.750000
1664,135,136,156,215,179,18,8,21,15,45,19,1,21,80,2.142857
1665,135,136,142,202,275,3,4,23,5,51,10,1,7,67,2.217391
1666,135,139,233,316,351,51,25,31,52,51,53,4,98,181,1.645161
1667,135,498,594,614,572,22,20,15,45,19,14,363,459,479,1.266667
1668,136,137,295,357,436,128,17,26,118,50,52,1,159,221,1.923077
1669,136,300,325,416,239,12,9,46,21,62,31,164,189,280,1.347826
1670,136,180,372,436,334,9,30,54,12,62,6,44,236,300,1.148148
1671,136,161,208,239,450,22,7,18,29,28,8,25,72,103,1.555556
1672,136,137,189,229,498,36,10,26,39,30,23,1,53,93,1.153846
1673,136,137,285,343,139,118,18,31,98,49,59,1,149,207,1.580645
1674,137,143,161,189,126,16,10,16,14,24,8,6,24,52,1.500000
1675,137,498,604,645,458,15,8,27,35,33,22,361,467,508,1.222222
1676,137,138,138,208,16,0,0,13,0,51,19,1,1,71,3.923077
1677,137,138,143,225,262,5,19,23,4,57,26,1,6,88,2.478261
1678,137,138,162,257,352,20,16,24,14,72,33,1,25,120,3.000000
1679,137,138,364,444,33,180,16,55,164,75,67,1,227,307,1.363636
1680,137,534,562,592,388,2,7,17,12,23,7,397,425,455,1.352941
1681,137,138,139,203,45,1,4,31,1,55,9,1,2,66,1.774194
1682,137,138,185,223,498,34,12,24,36,30,19,1,48,86,1.250000
1683,137,138,158,234,488,14,3,42,17,56,23,1,21,97,1.333333
1684,137,138,172,210,333,25,22,15,28,25,19,1,35,73,1.666667
1685,137,138,380,477,273,189,13,53,178,81,80,1,243,340,1.528302
1686,138,139,154,212,333,7,21,25,13,45,15,1,16,74,1.800000
