task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
2151,270,310,340,391,398,7,11,45,8,49,3,40,70,121,1.088889
2152,271,272,279,311,96,5,6,22,6,28,5,1,8,40,1.272727
2153,271,272,309,351,238,25,19,24,33,40,6,1,38,80,1.666667
2154,271,272,306,366,57,4,17,43,8,59,3,1,35,95,1.372093
2155,271,272,283,295,122,6,15,8,9,10,4,1,12,24,1.250000
2156,271,275,311,356,295,7,15,43,10,43,8,4,40,85,1.000000
2157,271,272,275,326,313,0,3,35,3,47,4,1,4,55,1.342857
2158,271,276,346,427,398,41,8,53,49,81,4,5,75,156,1.528302
2159,271,272,337,390,67,45,12,38,50,48,20,1,66,119,1.263158
2160,271,274,277,319,398,3,9,39,3,41,1,3,6,48,1.051282
2161,271,272,295,319,117,11,11,17,16,21,10,1,24,48,1.235294
2162,271,272,273,310,77,0,1,21,1,29,8,1,2,39,1.380952
2163,271,278,305,335,232,5,14,25,16,25,6,7,34,64,1.000000
2164,271,272,277,333,326,5,20,44,3,54,4,1,6,62,1.227273
2165,272,285,342,416,379,41,15,48,44,72,12,13,70,144,1.500000
2166,272,273,293,355,57,14,13,45,15,55,12,1,21,83,1.222222
2167,272,273,300,346,51,24,9,34,23,42,8,1,28,74,1.235294
2168,272,273,294,317,86,7,12,9,20,21,3,1,22,45,2.333333
2169,273,274,278,327,192,0,4,37,4,45,4,1,5,54,1.216216
2170,273,327,386,407,188,31,13,19,34,19,14,54,113,134,1.000000
2171,273,275,293,356,39,15,13,46,12,60,9,2,20,83,1.304348
2172,273,274,305,377,200,18,3,28,25,72,6,1,32,104,2.571429
2173,273,274,299,334,221,21,12,27,19,31,10,1,26,61,1.148148
2174,273,274,283,325,98,1,6,37,9,41,1,1,10,52,1.108108
2175,273,274,277,293,13,0,3,14,3,16,0,1,4,20,1.142857
2176,273,274,299,341,230,16,15,33,15,35,13,1,26,68,1.060606
2177,274,290,313,363,395,10,16,39,11,45,7,16,39,89,1.153846
2178,274,275,294,336,265,13,14,23,13,35,13,1,20,62,1.521739
2179,274,484,511,555,35,2,9,41,8,43,1,210,237,281,1.048780
2180,274,275,278,291,46,0,3,12,3,12,1,1,4,17,1.000000
2181,275,276,278,293,182,0,2,12,2,12,3,1,3,18,1.000000
2182,275,276,295,319,40,6,12,17,15,21,7,1,20,44,1.235294
2183,275,276,284,331,330,6,4,31,6,47,2,1,9,56,1.516129
2184,275,276,276,294,22,0,0,17,0,17,1,1,1,19,1.000000
2185,275,276,315,340,143,21,11,23,30,23,11,1,40,65,1.000000
2186,275,276,279,303,219,0,3,22,3,24,0,1,4,28,1.090909
2187,276,277,309,367,350,19,9,39,25,55,6,1,33,91,1.410256
2188,276,278,305,383,45,15,4,55,22,77,6,2,29,107,1.400000
2189,276,282,289,338,350,3,4,43,6,47,2,6,13,62,1.093023
2190,277,278,318,350,228,13,11,22,34,30,8,1,41,73,1.363636
2191,277,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
2192,277,278,291,311,390,2,11,9,11,15,7,1,14,34,1.666667
2193,277,278,311,350,317,23,13,23,28,27,17,1,34,73,1.173913
2194,277,278,301,336,9,10,13,27,22,29,7,1,24,59,1.074074
2195,277,278,290,300,65,4,6,7,11,9,2,1,13,23,1.285714
2196,278,279,312,328,7,13,19,13,23,15,11,1,34,50,1.153846
2197,278,279,280,309,115,1,14,17,0,29,1,1,2,31,1.705882
2198,278,279,319,385,228,25,10,33,34,63,9,1,41,107,1.909091
2199,278,279,328,355,122,29,12,14,35,24,17,1,50,77,1.714286
2200,278,279,280,316,91,0,1,32,1,36,0,1,2,38,1.125000
2201,279,280,310,379,390,23,12,30,21,66,12,1,31,100,2.200000
2202,279,364,721,778,388,70,23,45,119,55,14,85,442,499,1.222222
2203,279,280,292,313,379,9,6,21,10,21,2,1,13,34,1.000000
2204,279,280,291,333,247,8,6,28,10,40,3,1,12,54,1.428571
2205,279,280,294,334,164,6,2,29,11,37,6,1,15,55,1.275862
2206,279,280,281,295,265,1,22,14,1,14,0,1,2,16,1.000000
2207,279,280,292,327,259,9,18,18,9,28,10,1,13,48,1.555556
2208,279,280,283,327,233,0,3,29,3,33,11,1,4,48,1.137931
2209,279,280,280,330,148,0,0,44,0,50,0,1,1,51,1.136364
2210,280,347,503,559,261,21,5,34,41,48,9,67,223,279,1.411765
2211,280,281,315,360,232,22,10,33,27,43,9,1,35,80,1.303030
2212,280,281,301,321,238,14,20,17,19,19,2,1,21,41,1.117647
2213,280,281,282,299,131,1,9,16,0,16,2,1,2,19,1.000000
2214,280,281,322,367,303,30,17,30,35,36,15,1,42,87,1.200000
2215,281,282,297,315,60,5,2,17,11,17,5,1,16,34,1.000000
2216,281,282,296,345,105,9,14,27,11,49,3,1,15,64,1.814815
2217,281,282,323,362,328,28,14,23,36,35,9,1,42,81,1.521739
2218,281,282,298,344,143,15,18,26,13,34,15,1,17,63,1.307692
2219,281,282,288,353,310,1,8,50,6,64,1,1,7,72,1.280000
2220,281,325,397,457,31,52,24,44,58,50,18,44,116,176,1.136364
2221,281,282,304,317,380,5,13,13,19,13,3,1,23,36,1.000000
2222,281,282,282,320,45,0,0,27,0,37,1,1,1,39,1.370370
2223,282,283,312,337,85,21,8,17,26,25,3,1,30,55,1.470588
2224,282,283,357,412,246,45,7,33,63,43,23,1,75,130,1.303030
2225,283,284,291,298,86,0,7,7,7,7,0,1,8,15,1.000000
2226,283,284,303,349,328,15,20,34,14,44,7,1,20,66,1.294118
2227,283,284,360,384,111,56,6,21,63,23,14,1,77,101,1.095238
2228,283,284,320,345,228,21,2,21,32,25,4,1,37,62,1.190476
2229,283,284,290,323,59,1,13,23,5,29,5,1,7,40,1.260870
2230,284,290,353,404,82,31,9,46,37,50,10,6,69,120,1.086957
2231,284,285,286,329,236,0,1,36,1,38,5,1,2,45,1.055556
2232,284,285,309,322,371,15,26,12,22,12,3,1,25,38,1.000000
2233,284,315,449,497,200,40,19,42,48,46,9,31,165,213,1.095238
2234,284,285,349,386,228,43,2,31,47,35,19,1,65,102,1.129032
2235,284,285,357,388,284,60,17,31,61,31,10,1,73,104,1.000000
2236,284,285,292,340,157,4,5,38,6,46,3,1,8,56,1.210526
2237,285,286,300,321,252,3,4,11,10,15,10,1,15,36,1.363636
2238,285,286,314,348,102,5,6,19,21,31,10,1,29,63,1.631579
2239,286,287,331,363,168,31,16,25,33,31,12,1,45,77,1.240000
2240,286,770,774,834,379,2,4,47,3,57,3,484,488,548,1.212766
2241,286,287,340,359,112,34,11,15,39,17,16,1,54,73,1.133333
2242,286,289,351,405,374,20,17,29,37,47,14,3,65,119,1.620690
2243,286,287,315,357,56,20,17,32,21,36,13,1,29,71,1.125000
2244,286,287,290,306,131,3,1,15,3,15,1,1,4,20,1.000000
2245,286,289,298,376,310,0,5,58,2,78,0,3,12,90,1.344828
2246,286,287,302,335,141,8,9,25,12,27,9,1,16,49,1.080000
2247,286,289,479,526,267,99,12,28,116,40,27,3,193,240,1.428571
2248,286,287,293,335,130,5,5,33,5,35,8,1,7,49,1.060606
2249,287,288,335,359,106,36,15,21,34,23,14,1,48,72,1.095238
2250,287,288,330,374,79,28,20,36,35,40,11,1,43,87,1.111111
2251,287,288,291,357,230,3,8,47,3,65,1,1,4,70,1.382979
2252,287,288,288,318,131,0,0,26,0,30,0,1,1,31,1.153846
2253,287,288,338,370,36,37,9,22,38,26,18,1,51,83,1.181818
2254,287,288,295,342,99,3,7,29,7,37,10,1,8,55,1.275862
2255,287,288,331,350,172,34,14,11,34,15,13,1,44,63,1.363636
2256,288,304,405,458,398,67,15,41,79,51,14,16,117,170,1.243902
2257,288,289,299,315,152,6,8,11,8,13,5,1,11,27,1.181818
2258,288,289,292,317,29,3,6,16,3,22,3,1,4,29,1.375000
2259,288,735,-1,-1,339,6,15,50,13,0,3,447,-1,-1,0.000000
2260,289,290,290,328,252,0,0,38,0,38,0,1,1,39,1.000000
2261,289,290,329,347,16,12,10,16,31,18,8,1,40,58,1.125000
2262,289,290,330,392,171,27,12,47,31,59,12,1,41,103,1.255319
2263,289,290,292,324,9,0,2,23,2,27,5,1,3,35,1.173913
2264,289,365,513,570,388,20,22,45,36,51,11,76,224,281,1.133333
2265,289,290,291,313,138,0,1,19,1,19,3,1,2,24,1.000000
2266,289,290,319,386,315,25,16,49,24,65,7,1,30,97,1.326531
2267,289,290,352,394,28,44,10,18,57,34,13,1,63,105,1.888889
2268,290,305,421,486,357,25,14,48,35,64,9,15,131,196,1.333333
2269,290,291,296,326,72,0,4,27,4,29,2,1,6,36,1.074074
2270,290,291,298,318,260,4,1,18,7,18,2,1,8,28,1.000000
2271,290,842,-1,-1,385,36,23,53,44,0,10,552,-1,-1,0.000000
2272,290,291,415,446,42,70,16,27,106,31,18,1,125,156,1.148148
2273,290,291,294,341,328,1,12,25,3,41,6,1,4,51,1.640000
2274,290,291,298,357,85,7,4,46,7,58,1,1,8,67,1.260870
2275,290,291,292,305,102,0,1,10,1,12,1,1,2,15,1.200000
2276,290,291,318,361,333,18,4,35,25,41,4,1,28,71,1.171429
2277,291,292,293,303,11,1,13,10,0,10,1,1,2,12,1.000000
2278,291,292,296,335,247,1,6,26,4,36,3,1,5,44,1.384615
2279,291,292,337,410,29,37,3,55,37,71,10,1,46,119,1.290909
2280,291,292,317,378,24,21,7,28,17,60,9,1,26,87,2.142857
2281,291,292,327,362,85,24,3,31,29,35,6,1,36,71,1.129032
2282,291,293,347,421,349,34,2,52,39,70,12,2,56,130,1.346154
2283,291,292,326,380,335,24,8,45,32,53,3,1,35,89,1.177778
2284,291,303,318,395,398,14,12,57,15,75,2,12,27,104,1.315789
2285,291,292,320,388,46,13,9,40,26,64,6,1,29,97,1.600000
2286,291,292,318,360,280,14,18,31,19,39,10,1,27,69,1.258065
2287,292,293,303,342,156,8,6,37,7,39,3,1,11,50,1.054054
2288,292,293,329,373,390,23,15,26,32,42,6,1,37,81,1.615385
2289,292,293,304,338,87,4,6,29,11,29,5,1,12,46,1.000000
2290,292,293,351,413,82,36,6,42,48,54,15,1,59,121,1.285714
2291,292,293,302,344,168,6,13,27,7,37,7,1,10,52,1.370370
2292,292,293,298,327,176,2,15,24,5,28,1,1,6,35,1.166667
2293,292,293,315,362,280,12,14,17,17,35,17,1,23,70,2.058824
2294,292,293,323,381,315,26,23,48,26,54,8,1,31,89,1.125000
2295,293,294,308,356,82,10,4,29,12,41,9,1,15,63,1.413793
2296,293,294,295,345,230,1,6,41,1,49,1,1,2,52,1.195122
2297,293,294,323,351,113,15,16,21,26,27,4,1,30,58,1.285714
2298,293,294,339,371,151,32,15,28,36,32,9,1,46,78,1.142857
2299,293,294,308,332,150,10,17,18,13,22,3,1,15,39,1.222222
2300,293,294,358,365,188,39,12,6,50,6,15,1,65,72,1.000000
2301,294,295,297,345,176,1,9,44,2,48,0,1,3,51,1.090909
2302,294,295,309,339,317,13,13,27,11,27,6,1,15,45,1.000000
2303,294,295,298,327,115,1,8,23,3,25,4,1,4,33,1.086957
2304,294,295,303,357,22,4,9,42,5,48,9,1,9,63,1.142857
2305,294,295,336,357,142,32,5,18,38,20,4,1,42,63,1.111111
2306,295,296,346,390,156,38,4,32,41,38,15,1,51,95,1.187500
2307,295,296,299,340,82,0,3,41,3,41,0,1,4,45,1.000000
2308,295,296,306,351,47,1,6,35,10,41,4,1,11,56,1.171429
2309,295,296,300,340,26,2,15,38,4,40,0,1,5,45,1.052632
2310,295,390,703,770,398,66,27,55,89,63,22,95,408,475,1.145455
2311,295,296,329,387,361,26,18,49,24,53,14,1,34,92,1.081633
2312,296,297,348,385,11,37,13,27,44,31,13,1,52,89,1.148148
2313,296,297,350,392,261,41,6,37,40,37,18,1,54,96,1.000000
2314,296,297,297,313,348,0,0,13,0,13,3,1,1,17,1.000000
2315,296,297,302,365,272,5,11,48,5,62,1,1,6,69,1.291667
2316,296,297,301,310,53,0,4,9,4,9,0,1,5,14,1.000000
2317,296,297,322,382,335,19,5,33,20,57,8,1,26,86,1.727273
2318,297,299,325,364,354,19,9,30,25,36,4,2,28,67,1.200000
2319,297,298,451,504,293,8,7,44,16,48,5,1,154,207,1.090909
2320,297,309,354,407,175,30,13,49,26,51,12,12,57,110,1.040816
2321,297,298,316,340,146,14,14,19,16,21,5,1,19,43,1.105263
2322,297,298,346,382,191,30,24,29,42,33,9,1,49,85,1.137931
2323,297,298,309,330,194,9,15,19,9,21,2,1,12,33,1.105263
2324,297,298,305,346,176,4,7,30,7,38,3,1,8,49,1.266667
2325,297,298,326,349,171,15,9,13,20,15,16,1,29,52,1.153846
2326,298,299,313,339,74,4,4,14,12,22,6,1,15,41,1.571429
2327,298,299,313,340,343,10,5,20,14,26,1,1,15,42,1.300000
2328,298,364,564,618,395,16,27,44,17,52,4,66,266,320,1.181818
2329,298,299,308,321,266,1,5,11,9,13,0,1,10,23,1.181818
2330,298,299,378,433,262,61,7,47,71,53,10,1,80,135,1.127660
2331,298,299,303,347,204,0,4,27,4,35,9,1,5,49,1.296296
2332,298,299,330,383,188,23,9,30,25,42,17,1,32,85,1.400000
2333,298,299,383,418,168,58,13,31,56,35,28,1,85,120,1.129032
2334,298,299,942,990,247,70,9,42,72,44,33,1,644,692,1.047619
2335,298,299,318,347,277,14,14,27,13,27,8,1,20,49,1.000000
2336,299,300,346,372,58,25,12,18,36,22,14,1,47,73,1.222222
2337,299,300,307,330,50,1,14,23,6,23,1,1,8,31,1.000000
2338,299,392,666,733,398,19,28,60,27,66,7,93,367,434,1.100000
2339,299,341,346,410,253,1,16,52,3,58,6,42,47,111,1.115385
2340,299,300,346,410,159,27,17,47,43,61,6,1,47,111,1.297872
2341,299,300,334,364,315,29,15,27,32,29,3,1,35,65,1.074074
2342,299,300,322,356,369,9,9,26,20,28,8,1,23,57,1.076923
2343,299,300,301,313,351,0,1,12,1,12,0,1,2,14,1.000000
2344,299,590,899,955,331,38,7,51,66,55,9,291,600,656,1.078431
2345,299,300,412,456,380,13,9,41,24,41,4,1,113,157,1.000000
2346,300,301,352,418,106,41,14,32,32,52,33,1,52,118,1.625000
2347,300,301,366,420,100,44,12,44,57,54,8,1,66,120,1.227273
2348,300,301,319,347,161,10,12,19,13,25,8,1,19,47,1.315789
2349,300,301,317,379,94,11,15,32,13,50,15,1,17,79,1.562500
2350,300,301,324,341,170,17,7,14,19,16,5,1,24,41,1.142857
2351,300,301,314,350,79,9,11,33,13,33,3,1,14,50,1.000000
2352,300,301,310,334,11,6,11,18,8,24,1,1,10,34,1.333333
2353,300,301,338,414,364,22,5,48,27,76,4,1,38,114,1.583333
2354,300,301,362,424,198,39,11,35,51,59,13,1,62,124,1.685714
2355,300,301,315,364,105,11,18,45,10,49,4,1,15,64,1.088889
2356,301,302,320,341,76,6,14,21,15,21,3,1,19,40,1.000000
2357,301,302,333,379,167,18,17,38,28,42,7,1,32,78,1.105263
2358,301,302,313,352,316,7,13,25,10,37,3,1,12,51,1.480000
2359,301,302,312,336,152,9,8,17,9,21,4,1,11,35,1.235294
2360,301,304,342,369,170,12,9,25,28,27,4,3,41,68,1.080000
2361,301,302,362,406,134,52,13,33,41,41,22,1,61,105,1.242424
2362,301,302,306,344,123,3,10,32,3,36,3,1,5,43,1.125000
2363,302,309,347,407,20,15,16,40,22,50,18,7,45,105,1.250000
2364,302,303,324,336,343,9,2,11,21,11,1,1,22,34,1.000000
2365,302,303,308,335,296,2,1,19,5,23,4,1,6,33,1.210526
2366,302,303,374,446,134,55,13,29,50,69,24,1,72,144,2.379310
2367,302,303,303,349,341,0,0,39,0,43,3,1,1,47,1.102564
2368,303,304,309,349,215,2,4,28,4,38,3,1,6,46,1.357143
2369,303,852,-1,-1,389,1,5,57,4,0,1,549,-1,-1,0.000000
2370,303,304,385,435,371,62,9,43,69,47,15,1,82,132,1.093023
2371,303,304,338,347,161,22,12,7,29,9,5,1,35,44,1.285714
2372,303,304,316,331,33,6,12,14,7,14,6,1,13,28,1.000000
2373,303,304,330,347,76,9,12,15,18,15,10,1,27,44,1.000000
2374,303,304,323,351,300,9,14,19,15,25,7,1,20,48,1.315789
2375,303,304,318,385,372,8,13,44,14,66,1,1,15,82,1.500000
2376,304,305,324,368,369,8,4,36,18,42,3,1,20,64,1.166667
2377,304,305,312,333,1,3,5,19,7,21,0,1,8,29,1.105263
2378,305,306,354,429,297,39,16,47,43,75,5,1,49,124,1.595745
2379,305,306,334,359,19,22,14,23,19,25,9,1,29,54,1.086957
2380,305,306,307,358,291,0,1,32,1,48,3,1,2,53,1.500000
2381,305,306,308,329,232,0,2,17,2,17,4,1,3,24,1.000000
2382,305,484,777,838,63,20,10,41,36,49,18,179,472,533,1.195122
2383,305,306,307,327,37,0,1,16,1,18,2,1,2,22,1.125000
2384,306,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
2385,306,307,309,324,16,0,2,12,2,14,1,1,3,18,1.166667
2386,306,360,360,422,394,0,0,41,0,59,3,54,54,116,1.439024
2387,306,307,317,342,11,2,5,18,9,24,2,1,11,36,1.333333
2388,306,307,319,337,169,7,12,16,12,16,2,1,13,31,1.000000
2389,306,307,344,385,83,14,19,41,17,41,1,1,38,79,1.000000
2390,307,313,323,365,315,2,10,40,10,42,0,6,16,58,1.050000
2391,307,308,319,343,124,5,21,19,11,23,1,1,12,36,1.210526
2392,307,308,308,338,129,0,0,28,0,28,2,1,1,31,1.000000
2393,307,308,333,385,38,18,12,21,18,37,22,1,26,78,1.761905
2394,307,308,332,369,315,13,10,36,21,36,4,1,25,62,1.000000
2395,307,308,314,338,19,3,11,18,2,20,8,1,7,31,1.111111
2396,307,308,315,396,280,5,22,40,6,78,4,1,8,89,1.950000
2397,308,309,331,346,38,8,10,14,18,14,5,1,23,38,1.000000
2398,308,309,327,371,205,11,11,15,13,35,14,1,19,63,2.333333
2399,308,309,311,333,36,0,1,18,1,18,5,1,3,25,1.000000
2400,308,309,310,324,1,0,1,11,1,13,1,1,2,16,1.181818
2401,308,309,323,376,352,4,9,31,10,43,14,1,15,68,1.387097
2402,308,327,421,444,301,36,19,21,41,21,14,19,113,136,1.000000
2403,308,309,327,362,114,6,12,30,18,32,3,1,19,54,1.066667
2404,308,309,497,549,397,82,13,37,102,51,21,1,189,241,1.378378
2405,309,310,323,335,165,4,10,12,13,12,0,1,14,26,1.000000
2406,309,310,317,347,154,1,3,19,7,25,5,1,8,38,1.315789
2407,309,311,388,417,249,23,21,27,50,27,5,2,79,108,1.000000
2408,309,310,350,390,244,27,8,30,31,34,15,1,41,81,1.133333
2409,309,327,380,400,392,39,28,17,31,17,19,18,71,91,1.000000
2410,309,310,327,344,49,9,18,15,15,17,2,1,18,35,1.133333
2411,309,310,330,377,386,17,12,42,17,44,6,1,21,68,1.047619
2412,310,311,330,373,95,10,3,25,18,35,9,1,20,63,1.400000
2413,310,311,313,356,54,0,2,20,2,34,9,1,3,46,1.700000
2414,310,311,366,418,308,42,4,37,42,43,22,1,56,108,1.162162
2415,310,311,313,327,170,0,2,14,2,14,0,1,3,17,1.000000
2416,310,311,343,378,128,20,7,20,26,28,13,1,33,68,1.400000
2417,310,311,340,361,164,21,22,18,28,20,2,1,30,51,1.111111
2418,310,311,346,396,124,26,18,35,30,49,6,1,36,86,1.400000
2419,310,311,345,391,269,27,14,29,22,41,17,1,35,81,1.413793
2420,311,312,320,364,207,2,6,41,7,41,4,1,9,53,1.000000
2421,311,312,325,351,42,6,3,19,13,23,3,1,14,40,1.210526
2422,311,312,321,356,181,3,20,32,9,34,1,1,10,45,1.062500
2423,311,312,377,419,106,51,9,36,46,42,19,1,66,108,1.166667
2424,311,312,322,363,96,3,12,31,7,35,9,1,11,52,1.129032
2425,311,327,418,445,397,30,6,21,39,25,9,16,107,134,1.190476
2426,311,312,313,369,241,1,8,48,1,56,0,1,2,58,1.166667
2427,312,313,359,405,281,34,7,39,38,45,9,1,47,93,1.153846
2428,312,313,370,398,280,36,18,25,35,27,23,1,58,86,1.080000
2429,312,313,326,360,158,11,1,27,12,31,4,1,14,48,1.148148
2430,312,313,348,400,8,13,8,40,16,46,8,1,36,88,1.150000
2431,313,314,320,375,249,5,16,33,5,51,5,1,7,62,1.545455
2432,313,316,327,351,365,7,11,19,10,23,2,3,14,38,1.210526
2433,313,314,330,376,241,13,6,29,15,43,4,1,17,63,1.482759
2434,313,314,315,339,42,0,1,19,1,23,1,1,2,26,1.210526
2435,313,314,343,377,138,18,15,30,20,32,11,1,30,64,1.066667
2436,313,318,328,341,397,0,15,13,6,13,0,5,15,28,1.000000
2437,313,314,315,335,158,0,1,16,1,20,0,1,2,22,1.250000
2438,313,314,314,337,277,0,0,23,0,23,0,1,1,24,1.000000
2439,314,315,334,356,83,9,7,17,15,19,7,1,20,42,1.117647
2440,314,339,371,410,370,16,14,32,24,38,1,25,57,96,1.187500
2441,314,315,326,336,81,4,14,9,11,9,1,1,12,22,1.000000
2442,314,315,342,385,244,20,13,17,21,31,18,1,28,71,1.823529
2443,314,315,328,389,49,10,10,40,13,58,3,1,14,75,1.450000
2444,315,316,356,413,209,21,7,46,30,56,11,1,41,98,1.217391
2445,315,316,347,406,51,26,3,39,28,55,7,1,32,91,1.410256
2446,315,316,319,336,8,0,3,13,3,17,0,1,4,21,1.307692
2447,316,483,483,539,399,0,0,50,0,52,4,167,167,223,1.040000
2448,316,317,326,350,365,6,10,21,9,23,1,1,10,34,1.095238
2449,316,317,338,364,352,10,16,20,16,24,7,1,22,48,1.200000
2450,316,373,517,573,37,24,22,46,39,50,8,57,201,257,1.086957
2451,316,317,327,358,345,9,9,27,9,27,5,1,11,42,1.000000
2452,316,317,372,393,174,43,9,19,44,21,11,1,56,77,1.105263
2453,317,318,320,340,193,0,2,17,2,19,1,1,3,23,1.117647
2454,317,318,318,363,220,0,0,37,0,41,4,1,1,46,1.108108
2455,317,318,334,383,391,10,5,39,14,47,4,1,17,66,1.205128
2456,317,318,328,361,270,9,19,25,8,31,4,1,11,44,1.240000
2457,317,318,328,339,379,4,8,9,8,9,3,1,11,22,1.000000
2458,317,318,325,352,113,6,9,21,7,23,4,1,8,35,1.095238
2459,317,318,323,354,34,0,5,23,5,31,0,1,6,37,1.347826
2460,318,319,410,483,181,52,17,41,82,65,17,1,92,165,1.585366
2461,318,341,372,425,370,15,16,37,20,47,7,23,54,107,1.270270
2462,318,319,359,380,43,11,18,13,29,17,15,1,41,62,1.307692
2463,318,319,324,361,20,5,4,31,3,35,4,1,6,43,1.129032
2464,318,319,351,389,306,21,26,28,28,34,8,1,33,71,1.214286
2465,319,320,327,355,20,4,3,25,7,27,1,1,8,36,1.080000
2466,319,320,324,394,374,3,4,50,4,66,4,1,5,75,1.320000
2467,319,320,345,395,231,15,17,26,21,40,14,1,26,76,1.538462
2468,319,320,337,375,183,11,14,32,14,34,7,1,18,56,1.062500
2469,319,320,352,376,365,8,7,24,18,24,3,1,33,57,1.000000
2470,319,320,320,375,152,0,0,25,0,45,10,1,1,56,1.800000
2471,319,320,336,367,138,5,18,18,15,28,4,1,17,48,1.555556
2472,320,321,323,343,358,1,16,20,2,20,0,1,3,23,1.000000
2473,320,467,499,541,381,2,8,33,19,39,3,147,179,221,1.181818
2474,321,322,323,336,198,0,1,10,1,12,1,1,2,15,1.200000
2475,321,322,338,364,379,4,5,24,13,26,0,1,17,43,1.083333
2476,321,322,328,353,307,3,13,17,6,23,2,1,7,32,1.352941
2477,321,322,327,379,348,4,10,40,4,46,7,1,6,58,1.150000
2478,321,335,413,462,399,26,18,48,23,48,7,14,92,141,1.000000
2479,321,322,481,537,230,64,14,42,67,52,15,1,160,216,1.238095
2480,322,323,342,390,209,15,6,36,14,44,9,1,20,68,1.222222
2481,322,323,353,392,135,20,15,18,25,32,12,1,31,70,1.777778
2482,322,323,325,361,306,1,15,30,2,34,2,1,3,39,1.133333
2483,322,323,345,405,113,14,1,44,17,58,7,1,23,83,1.318182
2484,322,323,341,392,60,14,15,29,16,47,6,1,19,70,1.620690
2485,323,324,338,352,281,5,6,14,10,14,4,1,15,29,1.000000
2486,323,324,332,368,276,2,11,31,5,35,4,1,9,45,1.129032
2487,323,324,406,438,135,61,14,32,63,32,15,1,83,115,1.000000
2488,323,327,696,783,132,19,11,56,29,86,10,4,373,460,1.535714
2489,323,324,359,383,17,25,14,16,31,22,6,1,36,60,1.375000
2490,323,324,360,405,314,25,22,39,31,41,9,1,37,82,1.051282
2491,324,325,349,369,50,7,14,20,22,20,0,1,25,45,1.000000
2492,324,328,347,376,81,12,18,23,17,27,4,4,23,52,1.173913
2493,324,325,336,362,379,3,2,18,11,24,2,1,12,38,1.333333
2494,324,328,348,373,144,8,17,20,18,22,5,4,24,49,1.100000
2495,324,325,337,371,324,10,6,26,8,32,6,1,13,47,1.230769
2496,324,325,375,430,211,39,2,29,41,47,17,1,51,106,1.620690
2497,324,325,368,386,76,22,11,17,32,17,12,1,44,62,1.000000
2498,324,325,360,387,93,21,4,22,29,24,9,1,36,63,1.090909
2499,325,326,326,394,49,0,0,43,0,65,3,1,1,69,1.511628
2500,325,326,332,346,230,6,6,12,4,12,4,1,7,21,1.000000
2501,326,327,365,441,166,30,1,49,31,75,8,1,39,115,1.530612
2502,326,327,353,401,376,23,14,42,22,44,8,1,27,75,1.047619
2503,326,327,328,393,162,1,3,48,1,60,5,1,2,67,1.250000
2504,326,327,356,393,281,20,5,26,24,28,14,1,30,67,1.076923
2505,326,328,368,399,103,24,8,28,35,30,6,2,42,73,1.071429
2506,327,336,452,491,347,5,16,31,13,37,2,9,125,164,1.193548
2507,327,328,329,352,5,1,6,13,1,19,4,1,2,25,1.461538
2508,327,328,350,414,280,18,15,47,16,61,9,1,23,87,1.297872
2509,327,328,396,427,50,38,5,24,56,30,13,1,69,100,1.250000
2510,327,328,332,394,108,1,3,49,4,61,1,1,5,67,1.244898
2511,327,328,361,423,386,22,19,49,24,53,18,1,34,96,1.081633
2512,327,328,347,384,59,3,15,32,17,36,3,1,20,57,1.125000
2513,327,353,429,480,342,15,7,45,17,51,1,26,102,153,1.133333
2514,327,328,350,393,122,18,15,18,18,40,7,1,23,66,2.222222
2515,327,328,390,447,174,40,10,35,44,45,24,1,63,120,1.285714
2516,328,349,864,926,144,277,20,48,301,54,68,21,536,598,1.125000
2517,328,329,354,389,302,0,6,24,6,26,10,1,26,61,1.083333
2518,328,329,339,390,80,10,19,51,8,51,2,1,11,62,1.000000
2519,328,329,339,364,52,6,15,20,8,24,3,1,11,36,1.200000
2520,329,330,343,386,300,7,9,31,9,35,12,1,14,57,1.129032
2521,329,330,363,424,43,29,18,38,26,58,10,1,34,95,1.526316
2522,329,330,335,380,1,0,5,31,5,39,6,1,6,51,1.258065
2523,329,330,331,377,66,1,9,34,0,40,7,1,2,48,1.176471
2524,329,-1,-1,-1,-1,0,-1,62,0,0,0,-1,-1,-1,0.000000
2525,329,330,345,401,75,13,11,25,13,43,15,1,16,72,1.720000
2526,330,331,356,378,23,14,3,15,20,19,8,1,26,48,1.266667
2527,330,331,335,350,14,0,4,10,4,14,1,1,5,20,1.400000
2528,330,331,360,399,224,23,10,23,28,35,5,1,30,69,1.521739
2529,331,332,346,359,55,5,7,11,11,13,3,1,15,28,1.181818
2530,331,332,342,378,4,4,12,26,9,36,1,1,11,47,1.384615
2531,331,332,396,447,345,42,8,37,57,47,10,1,65,116,1.270270
2532,331,332,375,406,188,14,8,23,24,27,8,1,44,75,1.173913
2533,331,332,344,355,66,2,12,11,8,11,1,1,13,24,1.000000
2534,332,353,519,565,341,13,15,37,28,43,4,21,187,233,1.162162
