task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1312,123,124,136,192,350,9,13,29,7,55,6,1,13,69,1.896552
1313,124,125,148,188,205,13,1,34,17,38,8,1,24,64,1.117647
1314,124,234,325,370,159,11,11,40,22,42,5,110,201,246,1.050000
1315,124,125,173,221,294,34,9,31,33,45,18,1,49,97,1.451613
1316,124,125,140,212,89,11,18,43,12,63,12,1,16,88,1.465116
1317,124,607,972,-1,63,54,23,39,55,24,18,483,848,-1,0.615385
1318,124,125,146,179,127,17,24,21,16,29,9,1,22,55,1.380952
1319,124,125,162,203,306,26,11,36,29,38,11,1,38,79,1.055556
1320,125,126,133,146,18,0,7,10,7,10,3,1,8,21,1.000000
1321,125,126,149,176,342,6,13,26,21,26,3,1,24,51,1.000000
1322,125,126,136,175,328,5,17,22,8,36,5,1,11,50,1.636364
1323,126,127,151,186,150,16,11,20,20,30,9,1,25,60,1.500000
1324,126,127,137,156,200,6,15,16,8,18,3,1,11,30,1.125000
1325,126,127,147,172,12,3,7,22,20,24,1,1,21,46,1.090909
1326,126,160,172,203,50,2,12,27,11,29,2,34,46,77,1.074074
1327,126,127,157,183,192,21,11,20,19,24,13,1,31,57,1.200000
1328,127,128,143,187,153,4,4,26,13,40,6,1,16,60,1.538462
1329,127,128,135,188,16,0,6,35,6,53,1,1,8,61,1.514286
1330,128,129,137,185,184,7,20,30,7,46,3,1,9,57,1.533333
1331,128,129,144,157,288,4,22,12,15,12,1,1,16,29,1.000000
1332,128,142,165,184,20,0,9,15,10,17,2,14,37,56,1.133333
1333,128,157,176,192,282,5,9,16,15,16,0,29,48,64,1.000000
1334,128,129,188,211,82,33,7,17,52,21,9,1,60,83,1.235294
1335,128,129,142,179,183,9,12,29,7,35,8,1,14,51,1.206897
1336,129,130,149,187,140,10,15,25,14,33,10,1,20,58,1.320000
1337,129,130,161,202,105,12,7,27,25,33,14,1,32,73,1.222222
1338,130,131,146,186,243,4,6,24,11,34,10,1,16,56,1.416667
1339,130,131,131,159,193,0,0,25,0,27,1,1,1,29,1.080000
1340,130,131,191,241,282,24,19,31,33,41,15,1,61,111,1.322581
1341,130,456,457,523,379,1,9,49,1,59,7,326,327,393,1.204082
1342,130,131,427,487,208,240,12,44,235,56,65,1,297,357,1.272727
1343,131,132,174,223,273,31,21,23,32,45,14,1,43,92,1.956522
1344,131,132,151,178,41,6,12,12,14,22,10,1,20,47,1.833333
1345,131,132,132,152,153,0,0,15,0,19,1,1,1,21,1.266667
1346,131,132,192,226,185,29,15,29,38,33,23,1,61,95,1.137931
1347,131,132,175,207,140,31,20,30,35,30,10,1,44,76,1.000000
1348,131,132,166,189,369,20,5,18,28,22,7,1,35,58,1.222222
1349,131,132,208,251,342,58,5,37,55,43,20,1,77,120,1.162162
1350,132,133,156,201,172,10,9,40,13,42,8,1,24,69,1.050000
1351,132,133,170,208,310,11,19,19,22,33,9,1,38,76,1.736842
1352,132,158,262,311,322,20,14,45,37,47,4,26,130,179,1.044444
1353,132,138,152,182,208,7,12,28,12,30,0,6,20,50,1.071429
1354,132,133,156,199,336,18,15,31,21,39,6,1,24,67,1.258065
1355,132,133,154,175,282,6,21,13,20,19,3,1,22,43,1.461538
1356,133,134,157,194,150,17,15,24,19,36,5,1,24,61,1.500000
1357,133,134,148,173,329,8,16,22,8,22,9,1,15,40,1.000000
1358,133,134,153,210,38,15,7,44,19,56,1,1,20,77,1.272727
1359,133,134,183,204,53,27,10,16,33,20,17,1,50,71,1.250000
1360,133,134,154,169,136,17,9,12,17,12,6,1,21,36,1.000000
1361,134,136,171,206,369,19,1,31,34,35,1,2,37,72,1.129032
1362,134,135,141,167,253,6,17,26,5,26,1,1,7,33,1.000000
1363,134,135,161,176,209,12,15,15,24,15,2,1,27,42,1.000000
1364,134,135,158,203,221,16,8,32,18,42,8,1,24,69,1.312500
1365,135,136,148,192,66,8,11,29,10,39,7,1,13,57,1.344828
1366,135,136,137,168,320,0,1,23,1,25,6,1,2,33,1.086957
1367,136,140,422,480,371,56,11,52,63,58,14,4,286,344,1.115385
1368,136,137,170,202,14,28,18,19,25,25,15,1,34,66,1.315789
1369,136,137,176,230,162,24,25,30,33,48,12,1,40,94,1.600000
1370,136,137,181,200,385,25,10,16,34,18,11,1,45,64,1.125000
1371,136,137,212,232,59,39,16,19,59,19,15,1,76,96,1.000000
1372,136,189,209,239,372,8,6,27,17,29,4,53,73,103,1.074074
1373,137,138,180,215,15,28,10,11,28,27,22,1,43,78,2.454545
1374,137,230,260,303,198,6,7,39,19,41,3,93,123,166,1.051282
1375,137,138,147,179,233,5,13,25,8,27,6,1,10,42,1.080000
1376,137,138,170,230,336,26,11,30,24,50,18,1,33,93,1.666667
1377,137,138,139,162,17,0,1,12,1,16,7,1,2,25,1.333333
1378,138,139,164,219,246,13,8,31,23,49,8,1,26,81,1.580645
1379,138,139,221,277,200,69,12,43,58,55,25,1,83,139,1.279070
1380,138,571,-1,-1,376,5,23,46,19,0,3,433,-1,-1,0.000000
1381,138,242,249,280,273,3,6,25,7,27,4,104,111,142,1.080000
1382,138,139,183,219,329,5,23,30,15,36,4,1,45,81,1.200000
1383,138,139,166,191,72,21,8,20,22,22,8,1,28,53,1.100000
1384,138,139,185,197,40,23,12,10,38,10,10,1,47,59,1.000000
1385,138,142,219,281,354,35,22,47,47,59,15,4,81,143,1.255319
1386,138,139,155,202,33,1,5,23,15,43,5,1,17,64,1.869565
1387,139,140,170,198,317,18,16,25,27,25,6,1,31,59,1.000000
1388,139,140,195,227,321,36,17,17,45,29,13,1,56,88,1.705882
1389,139,140,160,215,91,11,7,31,14,47,14,1,21,76,1.516129
1390,139,140,173,223,215,27,13,25,21,43,19,1,34,84,1.720000
1391,139,140,150,180,159,7,2,22,7,24,9,1,11,41,1.090909
1392,140,529,742,818,392,37,15,65,38,75,8,389,602,678,1.153846
1393,140,143,173,221,58,22,22,43,25,45,8,3,33,81,1.046512
1394,140,141,185,223,75,18,10,27,37,33,12,1,45,83,1.222222
1395,140,141,184,209,172,19,1,21,35,23,10,1,44,69,1.095238
1396,140,141,152,199,178,2,5,29,10,47,1,1,12,59,1.620690
1397,140,141,181,236,255,30,12,43,31,53,11,1,41,96,1.232558
1398,140,141,163,200,61,1,16,27,20,35,4,1,23,60,1.296296
1399,140,145,150,196,91,5,3,45,4,45,2,5,10,56,1.000000
1400,140,162,198,240,328,21,22,26,34,36,8,22,58,100,1.384615
1401,140,141,158,190,302,8,4,25,15,29,4,1,18,50,1.160000
1402,141,142,151,169,40,6,9,15,8,17,2,1,10,28,1.133333
1403,141,142,178,231,126,26,11,32,26,44,19,1,37,90,1.375000
1404,141,142,175,246,256,13,11,36,31,68,5,1,34,105,1.888889
1405,141,142,201,257,84,47,19,41,47,55,13,1,60,116,1.341463
1406,141,142,157,183,116,7,6,20,14,24,3,1,16,42,1.200000
1407,141,237,276,325,192,30,14,48,36,48,3,96,135,184,1.000000
1408,141,147,165,179,247,6,18,11,14,11,3,6,24,38,1.000000
1409,142,143,163,203,165,12,6,28,16,36,8,1,21,61,1.285714
1410,142,143,175,231,288,25,20,44,31,52,5,1,33,89,1.181818
1411,142,143,149,170,113,5,22,18,5,20,2,1,7,28,1.111111
1412,143,144,190,231,141,31,13,18,42,36,9,1,47,88,2.000000
1413,143,144,209,241,101,43,15,12,48,26,23,1,66,98,2.166667
1414,143,144,148,162,59,3,21,14,3,14,1,1,5,19,1.000000
1415,144,145,147,186,125,1,11,30,2,38,1,1,3,42,1.266667
1416,144,215,262,308,177,5,23,37,20,43,7,71,118,164,1.162162
1417,144,160,176,211,27,10,13,30,12,32,3,16,32,67,1.066667
1418,144,145,148,180,145,0,3,23,3,31,1,1,4,36,1.347826
1419,144,152,294,335,331,39,15,36,57,40,12,8,150,191,1.111111
1420,144,147,167,199,2,9,11,17,19,27,6,3,23,55,1.588235
1421,144,145,186,230,98,23,14,21,35,39,11,1,42,86,1.857143
1422,145,151,169,207,201,11,13,24,16,36,4,6,24,62,1.500000
1423,145,146,177,251,27,13,13,33,28,71,6,1,32,106,2.151515
1424,145,150,161,195,363,1,3,32,4,34,0,5,16,50,1.062500
1425,145,146,158,221,226,7,2,45,11,61,3,1,13,76,1.355556
1426,145,146,158,182,215,8,12,19,10,23,3,1,13,37,1.210526
1427,145,146,179,204,256,19,10,24,32,24,2,1,34,59,1.000000
1428,146,147,157,201,125,6,9,31,8,39,7,1,11,55,1.258065
1429,146,147,184,242,191,20,9,48,30,56,7,1,38,96,1.166667
1430,146,147,155,192,111,6,4,34,6,36,3,1,9,46,1.058824
1431,146,168,239,281,0,4,5,33,13,37,6,22,93,135,1.121212
1432,146,147,175,246,121,19,8,39,27,71,1,1,29,100,1.820513
1433,146,147,153,181,139,3,5,27,3,27,4,1,7,35,1.000000
1434,146,147,163,224,12,2,6,42,12,56,9,1,17,78,1.333333
1435,146,147,148,177,256,1,9,26,1,28,1,1,2,31,1.076923
1436,147,149,198,268,161,15,12,61,26,69,5,2,51,121,1.131148
1437,147,148,163,220,329,13,25,48,14,56,2,1,16,73,1.166667
1438,147,148,159,229,282,7,7,49,11,69,1,1,12,82,1.408163
1439,148,457,582,638,110,67,32,51,79,55,13,309,434,490,1.078431
1440,148,337,711,784,397,61,20,58,88,72,14,189,563,636,1.241379
1441,148,150,159,229,142,1,12,41,4,61,9,2,11,81,1.487805
1442,148,149,191,245,374,25,12,45,32,49,14,1,43,97,1.088889
1443,148,163,199,236,375,31,18,29,25,33,14,15,51,88,1.137931
1444,148,149,166,202,55,12,10,17,10,31,12,1,18,54,1.823529
1445,148,456,459,526,388,1,12,49,2,65,2,308,311,378,1.326531
1446,149,150,159,204,60,2,13,30,9,44,1,1,10,55,1.466667
1447,149,150,161,210,365,7,14,35,9,43,8,1,12,61,1.228571
1448,150,151,204,261,304,51,18,41,43,55,12,1,54,111,1.341463
1449,150,151,153,173,53,0,2,16,2,18,2,1,3,23,1.125000
1450,150,151,159,208,309,6,8,40,7,44,6,1,9,58,1.100000
1451,150,151,157,179,49,0,5,18,5,18,5,1,7,29,1.000000
1452,150,151,152,192,246,0,1,38,1,38,2,1,2,42,1.000000
1453,150,151,325,374,376,147,24,27,128,41,54,1,175,224,1.518519
1454,151,152,165,226,93,4,7,30,12,44,18,1,14,75,1.466667
1455,151,152,158,179,97,2,3,15,4,17,6,1,7,28,1.133333
1456,151,152,167,185,41,4,11,7,14,13,6,1,16,34,1.857143
1457,151,152,180,229,161,11,9,32,23,42,12,1,29,78,1.312500
1458,151,298,327,373,126,3,10,42,5,46,1,147,176,222,1.095238
1459,151,152,198,223,2,3,17,25,11,25,1,1,47,72,1.000000
1460,151,152,156,225,62,1,10,44,3,66,3,1,5,74,1.500000
1461,151,174,654,705,399,65,13,44,72,48,33,23,503,554,1.090909
1462,151,215,227,267,188,4,24,36,10,38,3,64,76,116,1.055556
1463,151,152,166,187,14,9,22,17,13,17,5,1,15,36,1.000000
1464,151,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1465,151,152,188,227,155,10,14,25,18,37,7,1,37,76,1.480000
1466,152,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1467,152,153,154,216,264,1,7,52,1,58,4,1,2,64,1.115385
1468,152,153,191,224,257,25,2,17,38,31,2,1,39,72,1.823529
1469,152,153,162,196,75,8,10,28,9,32,2,1,10,44,1.142857
1470,152,153,184,252,162,19,27,52,28,66,4,1,32,100,1.269231
1471,152,153,165,207,62,6,6,25,7,39,8,1,13,55,1.560000
1472,152,153,195,244,317,29,11,41,34,47,10,1,43,92,1.146341
1473,152,153,185,242,138,23,9,34,23,50,16,1,33,90,1.470588
1474,152,153,192,226,150,27,14,28,28,32,13,1,40,74,1.142857
1475,153,154,328,387,354,61,12,48,69,52,27,1,175,234,1.083333
1476,153,154,183,209,98,17,11,23,22,23,10,1,30,56,1.000000
1477,153,154,235,287,135,51,12,39,67,49,16,1,82,134,1.256410
1478,153,154,170,231,26,13,25,51,14,59,4,1,17,78,1.156863
1479,153,154,166,196,60,9,22,15,10,25,7,1,13,43,1.666667
1480,153,292,349,395,399,15,18,41,30,45,8,139,196,242,1.097561
1481,153,187,227,268,198,0,7,35,4,37,5,34,74,115,1.057143
1482,153,154,166,222,93,3,6,24,12,42,14,1,13,69,1.750000
1483,154,243,615,676,369,61,7,54,80,58,18,89,461,522,1.074074
1484,154,155,164,225,264,6,6,51,8,61,1,1,10,71,1.196078
1485,155,156,164,185,24,4,6,7,6,19,4,1,9,30,2.714286
1486,155,156,161,193,271,2,15,30,4,32,1,1,6,38,1.066667
1487,155,156,170,183,62,3,5,8,10,10,7,1,15,28,1.250000
1488,155,156,186,221,134,23,5,24,24,32,9,1,31,66,1.333333
1489,155,156,168,194,244,10,10,21,10,25,3,1,13,39,1.190476
1490,155,156,159,197,278,0,3,29,3,35,3,1,4,42,1.206897
1491,155,166,179,203,348,3,6,19,13,19,5,11,24,48,1.000000
1492,156,157,162,227,217,5,12,38,2,62,6,1,6,71,1.631579
1493,156,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
1494,156,157,197,270,329,24,22,46,33,72,7,1,41,114,1.565217
1495,156,157,214,259,168,19,12,42,25,44,8,1,58,103,1.047619
1496,156,157,163,189,179,3,17,23,2,23,7,1,7,33,1.000000
1497,156,157,181,202,279,2,3,21,20,21,2,1,25,46,1.000000
1498,156,157,169,190,151,11,7,20,11,20,2,1,13,34,1.000000
1499,156,157,174,207,271,12,12,29,13,33,4,1,18,51,1.137931
1500,156,157,168,184,59,4,9,13,11,13,3,1,12,28,1.000000
1501,156,157,225,276,58,56,21,36,55,42,22,1,69,120,1.166667
1502,157,158,167,184,282,2,8,15,7,15,4,1,10,27,1.000000
1503,157,336,649,690,118,46,22,35,60,41,10,179,492,533,1.171429
1504,157,158,188,238,100,15,3,35,27,45,8,1,31,81,1.285714
1505,157,158,198,210,340,25,3,11,33,11,8,1,41,53,1.000000
1506,157,158,172,186,57,8,14,14,11,14,3,1,15,29,1.000000
1507,157,158,182,203,85,18,9,19,16,21,8,1,25,46,1.105263
1508,158,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1509,158,159,195,241,69,22,6,38,25,42,15,1,37,83,1.105263
1510,158,159,210,250,3,40,19,29,34,35,22,1,52,92,1.206897
1511,158,159,171,199,182,10,12,22,10,24,6,1,13,41,1.090909
1512,159,160,189,230,122,22,17,28,28,38,4,1,30,71,1.357143
1513,159,160,160,184,93,0,0,20,0,24,0,1,1,25,1.200000
1514,159,160,181,219,77,17,24,26,17,34,8,1,22,60,1.307692
1515,160,161,310,367,69,105,6,45,111,57,37,1,150,207,1.266667
1516,160,161,195,241,344,26,11,32,29,40,11,1,35,81,1.250000
1517,160,161,218,257,10,16,8,32,45,38,9,1,58,97,1.187500
1518,160,277,353,419,159,4,23,52,6,62,6,117,193,259,1.192308
1519,161,162,201,216,306,25,17,12,39,12,3,1,40,55,1.000000
1520,161,162,172,210,161,6,4,29,9,37,2,1,11,49,1.275862
1521,161,162,168,230,259,6,13,29,5,61,2,1,7,69,2.103448
1522,161,162,196,239,233,21,9,35,32,39,6,1,35,78,1.114286
1523,161,162,173,197,211,10,9,19,8,21,6,1,12,36,1.105263
1524,161,180,248,290,175,21,7,33,41,37,15,19,87,129,1.121212
1525,161,162,181,203,59,8,6,16,17,20,4,1,20,42,1.250000
1526,161,195,213,237,399,0,2,23,6,23,2,34,52,76,1.000000
1527,161,162,162,224,170,0,0,47,0,61,1,1,1,63,1.297872
1528,161,162,163,203,120,1,13,36,0,40,1,1,2,42,1.111111
1529,161,162,171,207,244,7,5,28,8,32,5,1,10,46,1.142857
1530,162,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
1531,162,163,187,239,255,17,13,36,16,48,12,1,25,77,1.333333
1532,162,163,170,228,32,2,7,40,7,52,6,1,8,66,1.300000
1533,162,163,191,212,57,12,9,16,19,20,10,1,29,50,1.250000
1534,162,163,167,218,306,2,9,24,3,44,8,1,5,56,1.833333
1535,162,163,165,187,2,0,2,15,2,19,3,1,3,25,1.266667
1536,162,163,179,193,122,6,19,11,14,13,3,1,17,31,1.181818
1537,163,164,183,214,56,8,10,25,16,27,7,1,20,51,1.080000
1538,163,164,194,230,55,19,10,19,27,31,8,1,31,67,1.631579
1539,163,178,246,297,375,38,12,36,43,46,11,15,83,134,1.277778
1540,163,164,297,338,204,86,7,41,87,41,25,1,134,175,1.000000
1541,163,211,220,277,391,6,16,39,8,51,7,48,57,114,1.307692
1542,163,164,240,289,4,47,3,30,59,44,22,1,77,126,1.466667
1543,164,173,226,258,280,4,10,27,24,29,5,9,62,94,1.074074
1544,164,165,175,194,167,1,1,16,10,18,1,1,11,30,1.125000
1545,164,165,180,242,259,9,22,29,14,55,8,1,16,78,1.896552
1546,165,166,167,206,4,0,1,16,1,30,9,1,2,41,1.875000
1547,165,166,209,260,133,22,8,42,34,44,16,1,44,95,1.047619
1548,165,166,191,234,29,11,11,28,22,38,8,1,26,69,1.357143
1549,165,236,247,310,379,11,24,51,8,61,5,71,82,145,1.196078
1550,165,166,167,188,96,0,1,13,1,17,4,1,2,23,1.307692
1551,165,167,178,254,133,7,14,61,10,75,1,2,13,89,1.229508
1552,166,335,625,675,278,49,29,31,75,39,23,169,459,509,1.258065
1553,166,167,175,196,26,3,19,15,7,17,5,1,9,30,1.133333
1554,167,168,187,256,329,13,15,35,17,67,4,1,20,89,1.914286
1555,167,181,241,299,373,20,5,42,25,56,3,14,74,132,1.333333
1556,167,181,282,329,350,49,27,37,64,43,14,14,115,162,1.162162
1557,167,168,319,394,78,59,25,54,64,74,26,1,152,227,1.370370
1558,167,168,169,196,64,1,1,18,0,22,6,1,2,29,1.222222
1559,168,169,226,265,122,37,11,31,42,37,17,1,58,97,1.193548
1560,168,169,174,231,310,2,12,41,3,57,1,1,6,63,1.390244
1561,168,169,179,202,92,7,11,19,8,23,2,1,11,34,1.210526
1562,168,169,185,222,3,6,14,26,14,34,5,1,17,54,1.307692
1563,168,169,196,250,398,14,4,46,21,50,10,1,28,82,1.086957
1564,168,169,283,331,296,98,22,40,93,48,21,1,115,163,1.200000
1565,169,173,186,207,175,2,12,14,12,20,1,4,17,38,1.428571
1566,169,172,218,247,310,22,15,22,33,28,3,3,49,78,1.272727
1567,169,170,195,214,92,18,11,14,21,16,7,1,26,45,1.142857
1568,169,170,199,224,213,18,10,17,27,23,4,1,30,55,1.352941
1569,169,170,174,227,225,2,4,33,4,47,6,1,5,58,1.424242
1570,169,170,175,206,323,1,8,25,4,29,3,1,6,37,1.160000
1571,170,171,172,187,19,0,1,13,1,15,0,1,2,17,1.153846
1572,170,171,187,199,88,6,13,12,13,12,3,1,17,29,1.000000
1573,171,172,303,361,259,101,17,34,113,54,22,1,132,190,1.588235
1574,171,242,258,301,270,5,7,25,10,31,15,71,87,130,1.240000
1575,171,172,174,190,26,1,10,12,2,16,0,1,3,19,1.333333
1576,171,172,195,262,31,17,17,49,14,67,9,1,24,91,1.367347
1577,171,172,203,222,118,27,25,19,27,19,4,1,32,51,1.000000
1578,171,172,243,298,239,46,6,32,56,46,24,1,72,127,1.437500
1579,171,172,191,212,255,14,13,19,16,19,5,1,20,41,1.000000
1580,171,175,217,262,71,18,13,39,20,41,7,4,46,91,1.051282
1581,172,173,174,205,15,0,1,27,1,31,0,1,2,33,1.148148
1582,172,173,184,196,118,9,26,12,10,12,1,1,12,24,1.000000
1583,172,173,188,256,381,10,21,56,10,66,4,1,16,84,1.178571
1584,172,920,-1,-1,122,12,22,47,9,0,6,748,-1,-1,0.000000
1585,172,173,223,276,162,39,12,43,44,51,8,1,51,104,1.186047
1586,172,173,191,235,252,12,17,36,16,44,2,1,19,63,1.222222
1587,172,173,217,257,237,32,6,26,31,38,15,1,45,85,1.461538
1588,172,173,202,227,187,23,16,20,26,22,6,1,30,55,1.100000
1589,173,174,241,270,67,33,11,24,47,28,21,1,68,97,1.166667
1590,173,174,193,220,92,13,11,25,16,27,3,1,20,47,1.080000
1591,173,174,174,208,149,0,0,23,0,29,5,1,1,35,1.260870
1592,173,174,215,245,10,13,2,19,36,27,8,1,42,72,1.421053
1593,173,174,199,226,6,11,14,20,20,26,6,1,26,53,1.300000
1594,173,174,204,212,17,13,7,8,26,8,4,1,31,39,1.000000
1595,174,175,185,212,80,3,9,20,9,24,4,1,11,38,1.200000
1596,174,175,190,248,334,5,13,41,10,53,10,1,16,74,1.292683
1597,174,175,181,224,233,3,5,29,6,37,6,1,7,50,1.275862
1598,174,175,176,189,10,0,1,11,1,13,0,1,2,15,1.181818
1599,174,175,187,231,375,10,15,29,10,35,11,1,13,57,1.206897
1600,174,175,176,214,349,0,1,28,1,32,6,1,2,40,1.142857
1601,174,175,194,230,171,15,6,24,16,32,7,1,20,56,1.333333
1602,174,175,188,198,323,11,12,9,11,9,3,1,14,24,1.000000
1603,175,176,180,238,327,4,4,53,4,57,1,1,5,63,1.075472
1604,175,176,202,243,36,13,20,23,23,33,11,1,27,68,1.434783
1605,175,176,191,240,375,12,14,29,12,43,9,1,16,65,1.482759
1606,175,176,187,240,310,8,10,47,10,51,3,1,12,65,1.085106
1607,175,176,192,222,55,11,4,25,12,27,7,1,17,47,1.080000
1608,175,282,320,370,244,6,12,26,20,40,15,107,145,195,1.538462
1609,176,177,216,255,146,31,26,29,33,31,14,1,40,79,1.068966
1610,176,177,193,234,88,8,10,16,15,32,10,1,17,58,2.000000
1611,176,177,228,259,92,31,15,21,39,29,14,1,52,83,1.380952
1612,176,177,210,244,175,19,5,24,28,30,9,1,34,68,1.250000
1613,176,177,200,231,45,17,3,21,19,29,6,1,24,55,1.380952
1614,177,178,207,269,377,7,30,47,12,61,2,1,30,92,1.297872
1615,177,178,236,257,67,28,11,17,39,21,19,1,59,80,1.235294
1616,177,178,221,265,103,27,16,40,32,44,11,1,44,88,1.100000
1617,177,180,186,217,260,1,9,28,6,30,1,3,9,40,1.071429
1618,177,178,178,233,133,0,0,48,0,54,1,1,1,56,1.125000
1619,177,178,189,214,175,7,4,20,10,22,4,1,12,37,1.100000
1620,177,178,190,208,213,6,10,18,11,18,1,1,13,31,1.000000
1621,178,179,216,259,301,21,10,20,31,38,11,1,38,81,1.900000
1622,178,179,182,207,26,0,3,23,3,23,2,1,4,29,1.000000
1623,179,180,181,244,168,0,1,43,1,63,0,1,2,65,1.465116
1624,179,180,184,197,5,1,8,11,4,13,0,1,5,18,1.181818
1625,179,180,183,202,23,1,17,14,3,18,1,1,4,23,1.285714
1626,179,185,239,290,176,26,8,38,41,50,8,6,60,111,1.315789
1627,179,180,201,229,305,13,12,19,16,25,8,1,22,50,1.315789
1628,179,180,223,276,160,31,7,43,31,51,14,1,44,97,1.186047
1629,179,180,462,525,296,208,11,49,222,63,60,1,283,346,1.285714
1630,179,180,192,230,275,12,10,33,10,35,5,1,13,51,1.060606
1631,179,180,183,241,280,0,3,36,3,56,2,1,4,62,1.555556
1632,179,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
1633,179,180,183,206,46,2,15,21,1,21,4,1,4,27,1.000000
1634,179,180,195,214,88,8,7,13,11,15,8,1,16,35,1.153846
1635,180,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1636,180,181,190,253,184,7,14,33,8,59,5,1,10,73,1.787879
1637,180,339,732,806,236,61,29,65,86,73,10,159,552,626,1.123077
1638,181,182,192,228,40,2,5,27,10,31,5,1,11,47,1.148148
1639,181,182,259,288,228,45,18,27,66,29,11,1,78,107,1.074074
1640,181,183,183,223,376,0,0,25,0,37,3,2,2,42,1.480000
1641,181,182,221,280,219,34,23,39,24,59,15,1,40,99,1.512821
1642,182,183,205,258,95,13,9,37,16,45,10,1,23,76,1.216216
1643,182,183,201,260,360,12,2,49,16,57,4,1,19,78,1.163265
1644,182,183,254,299,328,47,5,33,64,43,4,1,72,117,1.303030
1645,182,183,189,209,274,1,5,15,6,19,1,1,7,27,1.266667
1646,182,183,242,295,159,34,15,41,48,51,13,1,60,113,1.243902
1647,182,183,187,206,37,3,24,17,3,17,3,1,5,24,1.000000
1648,182,183,197,225,122,6,15,19,13,23,6,1,15,43,1.210526
1649,183,184,193,226,58,3,7,29,8,31,3,1,10,43,1.068966
1650,183,184,196,223,42,1,8,22,10,24,5,1,13,40,1.090909
1651,183,184,193,246,80,2,1,34,8,52,2,1,10,63,1.529412
1652,183,184,190,214,40,2,3,17,6,23,1,1,7,31,1.352941
1653,183,184,190,238,302,5,18,34,6,46,2,1,7,55,1.352941
1654,183,184,214,276,86,12,9,53,27,61,4,1,31,93,1.150943
1655,184,185,185,211,17,0,0,12,0,24,2,1,1,27,2.000000
1656,184,185,199,242,37,9,19,24,14,36,7,1,15,58,1.500000
1657,184,185,197,248,150,8,9,26,11,44,8,1,13,64,1.692308
1658,184,185,212,261,71,2,5,34,10,42,8,1,28,77,1.235294
1659,185,186,217,239,226,20,4,18,26,20,7,1,32,54,1.111111
1660,185,681,807,860,331,29,23,44,53,48,11,496,622,675,1.090909
1661,185,186,505,570,382,240,12,58,233,64,74,1,320,385,1.103448
1662,185,186,313,370,25,111,24,38,95,54,35,1,128,185,1.421053
1663,185,186,200,246,235,8,11,16,14,38,8,1,15,61,2.375000
1664,185,186,187,214,102,0,1,21,1,25,2,1,2,29,1.190476
1665,186,187,192,231,138,0,5,23,5,31,8,1,6,45,1.347826
1666,186,188,210,259,370,12,18,31,17,45,7,2,24,73,1.451613
1667,186,193,197,213,399,2,4,15,3,15,2,7,11,27,1.000000
1668,186,187,217,258,84,19,20,26,24,40,7,1,31,72,1.538462
1669,186,851,-1,-1,390,21,11,46,25,0,0,665,-1,-1,0.000000
1670,186,491,766,842,389,100,15,54,116,74,28,305,580,656,1.370370
1671,186,187,189,209,162,0,2,18,2,20,0,1,3,23,1.111111
1672,186,187,188,219,5,0,1,26,1,30,1,1,2,33,1.153846
1673,186,187,187,229,98,0,0,31,0,39,3,1,1,43,1.258065
1674,187,188,197,215,46,5,24,16,8,18,1,1,10,28,1.125000
1675,187,292,430,459,105,7,12,27,29,27,8,105,243,272,1.000000
1676,187,188,207,223,105,6,11,13,13,13,9,1,20,36,1.000000
1677,187,188,193,217,68,2,13,23,5,23,1,1,6,30,1.000000
1678,187,188,218,272,307,12,12,24,21,48,15,1,31,85,2.000000
1679,187,188,200,269,351,9,19,55,8,67,6,1,13,82,1.218182
1680,187,188,188,209,81,0,0,17,0,17,4,1,1,22,1.000000
1681,187,188,210,251,118,12,13,31,18,37,8,1,23,64,1.193548
1682,187,188,228,262,302,28,11,24,32,32,10,1,41,75,1.333333
1683,187,188,205,259,251,7,3,42,10,48,7,1,18,72,1.142857
1684,187,188,196,215,79,4,6,15,7,15,5,1,9,28,1.000000
1685,187,188,225,295,337,30,10,53,21,67,19,1,38,108,1.264151
1686,188,189,210,239,356,11,19,25,17,27,6,1,22,51,1.080000
1687,188,289,968,-1,93,159,14,47,214,32,58,101,780,-1,0.680851
1688,188,189,222,275,2,15,13,35,17,45,15,1,34,87,1.285714
1689,188,189,202,242,294,4,26,33,9,39,1,1,14,54,1.181818
1690,188,189,193,238,314,3,13,32,4,38,7,1,5,50,1.187500
1691,188,189,194,255,19,0,4,40,4,52,10,1,6,67,1.300000
1692,188,189,207,218,136,7,13,11,14,11,4,1,19,30,1.000000
1693,188,189,210,247,49,14,2,31,18,37,2,1,22,59,1.193548
1694,189,190,206,219,78,4,3,10,14,10,5,1,17,30,1.000000
