task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1441,148,169,256,312,297,38,6,41,59,53,7,21,108,164,1.292683
1442,148,149,156,211,77,4,12,45,6,53,3,1,8,63,1.177778
1443,148,156,185,226,334,15,7,29,23,37,7,8,37,78,1.275862
1444,148,149,155,186,69,2,6,17,4,27,6,1,7,38,1.588235
1445,148,502,534,596,392,19,17,49,20,59,8,354,386,448,1.204082
1446,148,149,152,195,313,1,12,30,2,40,4,1,4,47,1.333333
1447,149,150,152,203,280,0,2,35,2,47,4,1,3,54,1.342857
1448,149,150,159,211,278,6,6,41,6,49,6,1,10,62,1.195122
1449,149,150,181,197,215,24,12,16,21,16,10,1,32,48,1.000000
1450,149,150,203,248,308,32,12,40,38,44,16,1,54,99,1.100000
1451,149,150,155,176,183,0,3,18,5,18,3,1,6,27,1.000000
1452,149,190,231,272,260,13,10,38,19,38,6,41,82,123,1.000000
1453,150,151,189,220,41,32,13,27,32,29,8,1,39,70,1.074074
1454,150,151,215,260,82,45,9,30,57,44,8,1,65,110,1.466667
1455,150,151,165,182,116,5,6,15,13,15,3,1,15,32,1.000000
1456,150,151,154,169,59,0,3,7,3,11,4,1,4,19,1.571429
1457,150,151,191,230,31,24,5,32,33,34,11,1,41,80,1.062500
1458,151,152,337,383,357,3,17,42,9,44,2,1,186,232,1.047619
1459,151,152,163,191,197,4,15,25,9,27,2,1,12,40,1.080000
1460,151,177,202,262,388,18,16,44,20,56,7,26,51,111,1.272727
1461,151,155,195,243,382,16,11,44,20,46,7,4,44,92,1.045455
1462,151,152,391,434,384,60,24,36,77,40,23,1,240,283,1.111111
1463,151,152,174,191,248,11,11,17,18,17,4,1,23,40,1.000000
1464,152,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1465,152,153,198,224,295,27,17,25,37,25,9,1,46,72,1.000000
1466,152,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1467,152,153,160,226,297,6,18,52,5,60,8,1,8,74,1.153846
1468,152,153,164,191,147,4,9,17,11,25,2,1,12,39,1.470588
1469,152,153,224,259,357,45,16,28,62,32,8,1,72,107,1.142857
1470,152,153,173,247,341,13,23,52,16,74,4,1,21,95,1.423077
1471,153,154,162,205,10,5,7,25,8,43,0,1,9,52,1.720000
1472,153,154,171,229,314,9,12,41,15,55,5,1,18,76,1.341463
1473,153,154,158,200,135,3,8,34,2,40,4,1,5,47,1.176471
1474,153,154,184,216,241,23,12,28,25,32,5,1,31,63,1.142857
1475,153,190,379,444,347,75,12,48,83,64,31,37,226,291,1.333333
1476,153,154,167,191,62,5,11,23,9,23,5,1,14,38,1.000000
1477,153,154,156,202,195,2,6,39,2,45,1,1,3,49,1.153846
1478,154,155,191,251,257,25,27,51,28,59,8,1,37,97,1.156863
1479,154,155,155,175,109,0,0,15,0,19,1,1,1,21,1.266667
1480,154,241,473,518,299,19,21,41,31,43,5,87,319,364,1.048780
1481,154,175,231,270,389,1,22,35,10,35,4,21,77,116,1.000000
1482,154,155,162,194,57,3,6,24,7,30,2,1,8,40,1.250000
1483,154,613,613,670,396,0,0,54,0,56,1,459,459,516,1.037037
1484,154,155,177,232,136,18,5,51,22,55,0,1,23,78,1.078431
1485,155,156,162,169,47,0,6,7,6,7,0,1,7,14,1.000000
1486,155,156,197,230,135,32,10,30,32,30,12,1,42,75,1.000000
1487,155,156,161,173,132,2,18,8,4,10,3,1,6,18,1.250000
1488,155,156,159,192,62,2,12,24,1,30,5,1,4,37,1.250000
1489,155,156,164,197,217,1,3,21,7,29,5,1,9,42,1.380952
1490,155,162,212,245,315,4,8,29,13,31,5,7,57,90,1.068966
1491,155,156,157,179,3,0,1,19,1,21,1,1,2,24,1.105263
1492,155,156,163,209,241,3,7,38,6,40,7,1,8,54,1.052632
1493,155,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
1494,156,157,246,323,178,65,17,46,70,76,19,1,90,167,1.652174
1495,156,162,174,223,171,6,7,42,8,46,4,6,18,67,1.095238
1496,156,157,194,221,166,24,1,23,32,25,7,1,38,65,1.086957
1497,156,157,158,183,162,0,1,21,1,21,4,1,2,27,1.000000
1498,157,158,193,216,160,17,18,20,32,22,4,1,36,59,1.100000
1499,157,158,235,274,314,53,14,29,63,35,18,1,78,117,1.206897
1500,157,158,168,192,5,8,11,13,9,17,8,1,11,35,1.307692
1501,157,158,211,253,392,35,12,36,48,42,5,1,54,96,1.166667
1502,157,158,186,208,334,14,7,15,23,19,8,1,29,51,1.266667
1503,157,171,263,311,237,34,26,35,36,41,17,14,106,154,1.171429
1504,157,158,160,214,120,1,7,35,1,47,8,1,3,57,1.342857
1505,157,158,191,228,116,24,4,11,25,33,12,1,34,71,3.000000
1506,158,159,182,197,155,12,6,14,20,14,4,1,24,39,1.000000
1507,158,159,174,193,63,7,5,19,15,19,0,1,16,35,1.000000
1508,158,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1509,158,159,189,236,395,22,11,38,23,46,8,1,31,78,1.210526
1510,158,179,183,220,245,0,6,29,1,35,2,21,25,62,1.206897
1511,159,160,169,201,295,3,19,22,7,26,8,1,10,42,1.181818
1512,159,160,161,193,211,0,1,28,1,32,0,1,2,34,1.142857
1513,159,160,224,258,48,49,4,20,55,30,13,1,65,99,1.500000
1514,159,168,184,222,325,3,2,26,11,32,7,9,25,63,1.230769
1515,159,160,199,261,395,30,12,45,32,61,8,1,40,102,1.355556
1516,159,160,174,220,231,11,20,32,10,36,14,1,15,61,1.125000
1517,159,160,168,207,265,1,9,32,7,38,2,1,9,48,1.187500
1518,159,309,336,394,184,7,17,52,10,56,5,150,177,235,1.076923
1519,159,160,196,215,313,30,14,12,28,16,11,1,37,56,1.333333
1520,159,160,165,217,149,3,8,29,5,51,1,1,6,58,1.758621
1521,160,161,185,245,155,15,6,29,19,59,6,1,25,85,2.034483
1522,160,161,163,203,275,0,2,35,2,37,3,1,3,43,1.057143
1523,160,161,171,200,9,5,9,19,8,23,8,1,11,40,1.210526
1524,160,161,169,217,16,5,8,33,7,47,2,1,9,57,1.424242
1525,160,161,209,231,128,27,7,16,43,20,7,1,49,71,1.250000
1526,161,162,164,200,61,0,2,23,2,33,3,1,3,39,1.434783
1527,161,162,175,238,75,9,6,47,13,63,0,1,14,77,1.340426
1528,161,162,218,263,354,36,16,36,36,44,10,1,57,102,1.222222
1529,161,162,171,215,221,3,2,28,4,40,6,1,10,54,1.428571
1530,161,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
1531,161,162,190,233,157,17,10,36,24,40,7,1,29,72,1.111111
1532,162,163,169,216,265,1,7,40,6,44,3,1,7,54,1.100000
1533,162,163,181,198,45,12,16,16,14,16,5,1,19,36,1.000000
1534,162,163,203,256,96,28,5,24,35,44,14,1,41,94,1.833333
1535,162,163,185,203,75,12,5,15,21,17,2,1,23,41,1.133333
1536,163,164,186,198,221,1,1,11,20,11,3,1,23,35,1.000000
1537,163,164,165,196,145,1,20,25,1,29,2,1,2,33,1.160000
1538,163,164,179,204,44,3,13,19,13,23,4,1,16,41,1.210526
1539,163,165,165,211,334,0,0,36,0,38,8,2,2,48,1.055556
1540,164,169,268,311,108,64,19,41,61,41,23,5,104,147,1.000000
1541,164,167,328,394,240,42,15,39,56,65,15,3,164,230,1.666667
1542,164,165,199,240,325,23,4,30,24,40,9,1,35,76,1.333333
1543,164,165,170,209,315,2,5,27,5,31,8,1,6,45,1.148148
1544,164,165,196,216,392,19,18,16,27,16,8,1,32,52,1.000000
1545,164,165,189,220,389,15,22,29,21,29,5,1,25,56,1.000000
1546,164,165,198,237,35,8,14,16,27,36,9,1,34,73,2.250000
1547,165,166,191,252,74,20,17,42,17,50,19,1,26,87,1.190476
1548,165,166,191,226,215,16,15,28,19,34,7,1,26,61,1.214286
1549,165,236,621,681,9,34,15,51,52,59,9,71,456,516,1.156863
1550,165,166,178,198,58,6,13,13,8,19,5,1,13,33,1.461538
1551,166,167,185,251,259,13,4,61,16,65,3,1,19,85,1.065574
1552,166,171,185,225,342,6,26,31,5,39,4,5,19,59,1.258065
1553,166,167,209,225,41,24,3,15,37,15,6,1,43,59,1.000000
1554,166,167,190,262,4,18,9,35,18,69,8,1,24,96,1.971429
1555,166,171,310,377,225,5,9,42,8,60,9,5,144,211,1.428571
1556,166,171,348,393,7,39,23,37,43,43,20,5,182,227,1.162162
1557,167,209,589,670,347,161,3,54,217,80,54,42,422,503,1.481481
1558,167,168,169,200,14,0,1,18,1,30,1,1,2,33,1.666667
1559,167,168,186,236,70,15,11,31,15,43,10,1,19,69,1.387097
1560,167,176,185,243,388,9,17,41,9,57,1,9,18,76,1.390244
1561,167,168,183,210,132,13,9,19,11,23,8,1,16,43,1.210526
1562,167,168,191,239,104,9,10,26,19,48,4,1,24,72,1.846154
1563,167,168,170,228,186,1,18,46,2,54,4,1,3,61,1.173913
1564,167,168,198,245,341,25,19,40,25,46,6,1,31,78,1.150000
1565,167,168,170,189,16,0,2,14,2,16,3,1,3,22,1.142857
1566,167,168,173,199,23,0,5,22,5,24,2,1,6,32,1.090909
1567,167,168,182,198,198,9,10,14,12,14,4,1,15,31,1.000000
1568,168,169,176,198,74,5,23,17,6,17,6,1,8,30,1.000000
1569,168,169,202,250,220,14,4,33,29,45,7,1,34,82,1.363636
1570,168,169,178,208,44,0,8,25,8,27,4,1,10,40,1.080000
1571,169,170,172,186,357,0,2,13,2,13,1,1,3,17,1.000000
1572,169,170,179,201,81,4,14,12,9,20,2,1,10,32,1.666667
1573,169,170,218,264,341,35,17,34,45,40,9,1,49,95,1.176471
1574,169,170,180,213,399,7,27,25,9,31,3,1,11,44,1.240000
1575,169,170,180,194,392,6,16,12,10,14,0,1,11,25,1.166667
1576,169,202,212,283,378,2,4,49,3,71,1,33,43,114,1.448980
1577,169,170,186,208,172,3,10,19,14,21,3,1,17,39,1.105263
1578,169,170,203,240,246,22,4,32,29,34,7,1,34,71,1.062500
1579,169,170,185,209,282,9,17,19,10,23,6,1,16,40,1.210526
1580,169,170,222,270,41,27,11,39,35,45,6,1,53,101,1.153846
1581,170,171,194,226,104,8,12,27,19,29,7,1,24,56,1.074074
1582,170,171,182,196,172,2,10,12,10,14,1,1,12,26,1.166667
1583,170,171,199,270,163,23,25,56,23,70,6,1,29,100,1.250000
1584,170,191,608,656,399,23,19,47,37,47,4,21,438,486,1.000000
1585,170,171,175,224,41,4,6,43,4,49,0,1,5,54,1.139535
1586,170,171,228,269,59,41,12,36,40,38,20,1,58,99,1.055556
1587,171,173,173,209,355,0,0,26,0,32,4,2,2,38,1.230769
1588,171,172,174,211,311,2,2,20,1,26,12,1,3,40,1.300000
1589,171,172,214,253,218,17,3,24,39,34,8,1,43,82,1.416667
1590,171,172,196,223,223,11,16,25,21,27,3,1,25,52,1.080000
1591,171,172,182,217,388,4,18,23,10,29,6,1,11,46,1.260870
1592,171,172,194,219,131,5,10,19,20,25,2,1,23,48,1.315789
1593,171,172,180,233,215,5,12,20,7,50,4,1,9,62,2.500000
1594,172,173,183,193,20,7,16,8,9,8,3,1,11,21,1.000000
1595,172,173,194,215,106,10,8,20,17,20,5,1,22,43,1.000000
1596,172,173,214,297,58,37,10,41,32,83,9,1,42,125,2.024390
1597,172,173,204,235,373,21,12,29,25,29,8,1,32,63,1.000000
1598,173,174,191,209,131,4,12,11,16,17,2,1,18,36,1.545455
1599,173,174,188,222,254,4,15,29,11,31,4,1,15,49,1.068966
1600,173,174,189,229,53,12,11,28,11,40,4,1,16,56,1.428571
1601,173,174,182,217,47,4,4,24,6,30,7,1,9,44,1.250000
1602,174,175,236,247,102,39,16,9,51,11,10,1,62,73,1.222222
1603,174,175,194,256,343,13,16,53,17,61,3,1,20,82,1.150943
1604,174,175,179,204,257,1,9,23,4,23,2,1,5,30,1.000000
1605,174,175,253,286,190,13,23,29,25,33,4,1,79,112,1.137931
1606,174,175,210,268,100,28,23,47,32,55,6,1,36,94,1.170213
1607,174,175,175,204,331,0,0,25,0,27,2,1,1,30,1.080000
1608,174,175,216,266,126,30,19,26,36,42,12,1,42,92,1.615385
1609,174,190,213,261,247,11,14,29,15,43,10,16,39,87,1.482759
1610,174,175,197,214,47,6,3,16,18,16,5,1,23,40,1.000000
1611,174,175,175,199,96,0,0,21,0,23,1,1,1,25,1.095238
1612,174,175,182,211,106,6,10,24,3,24,9,1,8,37,1.000000
1613,174,175,191,230,104,7,9,21,15,33,7,1,17,56,1.571429
1614,174,190,325,388,293,65,20,47,61,61,25,16,151,214,1.297872
1615,174,175,194,229,224,13,14,17,14,33,7,1,20,55,1.941176
1616,174,175,211,255,112,25,15,40,33,42,5,1,37,81,1.050000
1617,175,176,289,323,101,54,7,28,75,28,19,1,114,148,1.000000
1618,175,176,186,240,74,6,13,48,10,52,2,1,11,65,1.083333
1619,175,176,181,204,312,3,12,20,4,22,2,1,6,29,1.100000
1620,175,176,194,226,339,16,2,18,15,26,9,1,19,51,1.444444
1621,175,176,183,207,126,4,11,20,7,22,2,1,8,32,1.100000
1622,176,177,193,218,118,10,21,23,14,23,4,1,17,42,1.000000
1623,176,177,240,304,189,45,6,43,58,59,10,1,64,128,1.372093
1624,176,177,185,210,223,7,10,11,6,21,6,1,9,34,1.909091
1625,176,177,195,218,303,16,5,14,18,20,3,1,19,42,1.428571
1626,176,177,197,249,131,13,13,38,15,52,3,1,21,73,1.368421
1627,176,177,181,209,190,4,16,19,3,27,2,1,5,33,1.421053
1628,176,177,196,248,242,10,10,43,16,51,4,1,20,72,1.186047
1629,176,177,190,244,285,9,10,49,11,51,5,1,14,68,1.040816
1630,177,178,191,229,53,11,10,33,9,35,7,1,14,52,1.060606
1631,177,178,186,240,178,2,9,36,5,52,2,1,9,63,1.444444
1632,177,927,-1,-1,391,1,21,55,3,0,3,750,-1,-1,0.000000
1633,178,179,190,234,399,7,14,21,9,37,9,1,12,56,1.761905
1634,178,179,183,203,58,4,4,13,3,17,4,1,5,25,1.307692
1635,178,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1636,178,179,199,244,15,12,5,33,16,41,8,1,21,66,1.242424
1637,178,756,890,969,130,25,25,65,36,77,8,578,712,791,1.184615
1638,178,179,183,216,170,2,4,27,4,31,2,1,5,38,1.148148
1639,178,179,205,232,185,17,19,27,24,27,2,1,27,54,1.000000
1640,178,180,199,226,131,11,15,25,18,27,1,2,21,48,1.080000
1641,178,180,183,229,242,3,23,39,2,45,2,2,5,51,1.153846
1642,179,180,183,229,183,2,9,37,3,43,3,1,4,50,1.162162
1643,179,184,286,345,392,59,17,49,75,57,20,5,107,166,1.163265
1644,179,193,358,397,391,63,12,33,79,37,14,14,179,218,1.121212
1645,179,180,183,202,308,0,3,15,3,19,0,1,4,23,1.266667
1646,179,180,185,238,38,2,5,41,5,49,4,1,6,59,1.195122
1647,179,180,183,202,122,1,2,17,3,19,0,1,4,23,1.117647
1648,179,180,184,219,59,2,1,19,4,29,6,1,5,40,1.526316
1649,179,180,212,247,295,13,5,29,23,31,4,1,33,68,1.068966
1650,180,181,203,233,79,9,11,22,19,22,11,1,23,53,1.000000
1651,180,181,196,242,198,11,9,34,12,42,7,1,16,62,1.235294
1652,180,181,186,207,170,1,2,17,5,21,0,1,6,27,1.235294
1653,181,182,224,285,330,32,15,34,27,60,16,1,43,104,1.764706
1654,181,182,210,270,143,21,16,53,23,59,6,1,29,89,1.113208
1655,181,182,207,222,150,7,16,12,18,14,8,1,26,41,1.166667
1656,181,182,210,259,99,9,17,24,25,38,14,1,29,78,1.583333
1657,181,182,197,225,324,10,7,26,15,28,0,1,16,44,1.076923
1658,182,195,223,269,39,17,10,34,23,40,11,13,41,87,1.176471
1659,182,183,184,204,15,0,1,18,1,20,0,1,2,22,1.111111
1660,182,360,891,943,396,42,16,44,51,46,14,178,709,761,1.045455
1661,182,183,185,253,324,2,6,58,2,66,2,1,3,71,1.137931
1662,182,183,220,269,257,34,2,38,29,44,13,1,38,87,1.157895
1663,182,183,210,235,314,17,5,16,20,24,8,1,28,53,1.500000
1664,183,184,189,218,60,2,8,21,1,27,6,1,6,35,1.285714
1665,183,184,190,213,309,6,8,23,5,23,1,1,7,30,1.000000
1666,183,186,207,244,289,18,17,31,19,35,4,3,24,61,1.129032
1667,183,184,201,216,185,17,23,15,15,15,2,1,18,33,1.000000
1668,184,185,185,215,160,0,0,26,0,28,2,1,1,31,1.076923
1669,184,952,-1,-1,108,0,15,46,1,0,0,768,-1,-1,0.000000
1670,184,536,838,894,399,61,29,54,60,56,21,352,654,710,1.037037
1671,184,185,190,211,189,0,5,18,5,18,3,1,6,27,1.000000
1672,184,185,189,219,314,1,3,26,4,30,0,1,5,35,1.153846
1673,185,186,216,260,159,21,7,31,23,43,8,1,31,75,1.387097
1674,185,186,221,244,277,25,26,16,28,18,12,1,36,59,1.125000
1675,185,186,213,240,118,18,23,27,20,27,2,1,28,55,1.000000
1676,185,186,278,309,60,42,8,13,69,23,31,1,93,124,1.769231
1677,185,186,252,301,22,28,15,23,54,37,24,1,67,116,1.608696
1678,185,186,208,243,193,12,3,24,16,34,7,1,23,58,1.416667
1679,185,186,230,299,129,33,21,55,37,67,9,1,45,114,1.218182
1680,185,186,219,249,313,8,6,17,23,25,8,1,34,64,1.470588
1681,185,186,229,260,236,31,8,31,37,31,6,1,44,75,1.000000
1682,185,186,221,256,309,23,7,24,27,30,13,1,36,71,1.250000
1683,185,186,197,246,0,7,8,42,10,44,6,1,12,61,1.047619
1684,186,187,209,224,150,20,12,15,16,15,6,1,23,38,1.000000
1685,186,187,254,321,232,44,25,53,61,67,6,1,68,135,1.264151
1686,186,187,215,241,190,19,17,25,27,25,2,1,29,55,1.000000
1687,186,354,687,736,332,108,28,47,135,47,30,168,501,550,1.000000
1688,186,189,298,340,385,53,20,35,60,37,31,3,112,154,1.057143
1689,186,188,191,231,385,2,21,33,3,37,3,2,5,45,1.121212
1690,186,187,192,240,210,3,8,32,5,42,6,1,6,54,1.312500
1691,186,187,190,238,108,1,4,40,3,40,8,1,4,52,1.000000
1692,186,187,223,240,264,20,10,11,31,13,9,1,37,54,1.181818
1693,187,188,233,264,91,33,11,31,33,31,12,1,46,77,1.000000
1694,187,188,201,211,137,3,9,10,9,10,4,1,14,24,1.000000
1695,187,188,188,228,29,0,0,24,0,32,8,1,1,41,1.333333
1696,187,188,189,228,114,0,1,27,1,31,8,1,2,41,1.148148
1697,187,188,192,230,194,1,9,31,4,37,1,1,5,43,1.193548
1698,188,189,212,245,31,13,11,26,17,30,9,1,24,57,1.153846
1699,188,193,206,251,239,4,16,25,10,35,10,5,18,63,1.400000
1700,188,189,255,289,356,49,21,30,47,32,21,1,67,101,1.066667
1701,188,189,205,243,153,11,11,23,11,35,8,1,17,55,1.521739
1702,188,189,226,274,161,23,15,30,29,48,8,1,38,86,1.600000
1703,188,189,202,265,74,8,5,57,12,63,1,1,14,77,1.105263
1704,189,616,780,847,306,27,6,54,25,66,9,427,591,658,1.222222
1705,189,190,197,231,37,3,11,28,5,30,6,1,8,42,1.071429
1706,189,190,198,223,69,2,10,15,7,23,3,1,9,34,1.533333
1707,189,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
1708,189,190,197,230,163,3,16,30,7,32,1,1,8,41,1.066667
1709,189,190,200,225,107,5,3,14,10,20,5,1,11,36,1.428571
1710,189,190,209,220,56,10,11,9,17,11,2,1,20,31,1.222222
1711,190,191,193,264,314,0,2,39,2,69,2,1,3,74,1.769231
1712,191,360,844,895,372,29,19,43,42,51,4,169,653,704,1.186047
1713,191,192,202,236,121,4,5,26,7,32,5,1,11,45,1.230769
1714,191,192,217,261,102,20,19,28,18,42,9,1,26,70,1.500000
1715,191,192,211,259,271,6,9,38,18,48,1,1,20,68,1.263158
1716,191,232,245,299,393,6,20,37,10,49,6,41,54,108,1.324324
1717,191,192,201,211,139,6,7,8,9,8,2,1,10,20,1.000000
1718,191,192,195,233,85,1,2,32,3,36,2,1,4,42,1.125000
1719,191,193,209,231,293,7,25,17,15,19,3,2,18,40,1.117647
1720,192,194,274,320,129,20,19,38,29,38,12,2,82,128,1.000000
1721,192,193,206,225,174,7,11,14,9,16,7,1,14,33,1.142857
1722,192,193,251,302,37,45,13,20,47,40,22,1,59,110,2.000000
1723,192,193,193,203,256,0,0,7,0,9,1,1,1,11,1.285714
1724,192,193,217,286,3,14,14,57,18,67,4,1,25,94,1.175439
1725,192,193,231,259,398,22,21,24,31,26,7,1,39,67,1.083333
1726,193,194,217,235,37,12,14,11,18,17,6,1,24,42,1.545455
1727,193,194,197,242,385,2,4,40,3,42,3,1,4,49,1.050000
1728,193,194,208,231,26,5,10,14,12,18,7,1,15,38,1.285714
1729,193,194,202,237,130,5,2,28,6,34,3,1,9,44,1.214286
1730,193,194,200,237,143,6,13,28,6,30,7,1,7,44,1.071429
1731,193,237,256,308,287,16,28,37,18,47,6,44,63,115,1.270270
1732,193,194,219,259,176,9,13,29,14,37,7,1,26,66,1.275862
1733,193,194,283,332,377,40,21,36,44,44,10,1,90,139,1.222222
1734,193,194,229,283,218,19,15,48,27,54,8,1,36,90,1.125000
1735,193,194,228,295,244,22,1,46,31,64,6,1,35,102,1.391304
1736,194,195,216,257,293,18,18,34,18,40,4,1,22,63,1.176471
1737,194,279,359,408,355,37,11,41,42,47,9,85,165,214,1.146341
1738,194,195,229,263,156,12,12,25,33,27,8,1,35,69,1.080000
1739,194,195,235,281,86,31,6,26,33,40,13,1,41,87,1.538462
1740,194,195,238,289,392,36,9,41,40,47,6,1,44,95,1.146341
1741,195,196,202,257,271,3,5,45,6,55,0,1,7,62,1.222222
1742,195,198,205,216,106,2,7,11,7,11,0,3,10,21,1.000000
1743,195,196,210,241,323,8,3,20,12,26,6,1,15,46,1.300000
1744,195,196,196,212,146,0,0,10,0,14,2,1,1,17,1.400000
1745,195,196,214,245,137,10,12,14,18,26,5,1,19,50,1.857143
1746,195,202,367,423,364,91,8,49,95,55,34,7,172,228,1.122449
1747,196,197,208,251,183,5,2,25,11,31,12,1,12,55,1.240000
1748,196,197,253,300,25,31,20,31,39,47,9,1,57,104,1.516129
1749,196,197,207,223,103,4,2,15,9,15,2,1,11,27,1.000000
1750,196,197,204,222,247,5,12,9,5,15,5,1,8,26,1.666667
1751,197,198,211,254,71,10,8,34,12,42,2,1,14,57,1.235294
1752,197,198,230,243,162,25,16,9,22,11,12,1,33,46,1.222222
1753,197,229,233,272,363,3,15,36,3,38,2,32,36,75,1.055556
1754,197,198,228,279,326,21,21,39,27,51,3,1,31,82,1.307692
1755,197,198,213,258,226,10,22,34,14,40,6,1,16,61,1.176471
1756,197,200,215,248,392,7,10,31,14,33,1,3,18,51,1.064516
1757,198,199,202,260,174,1,8,36,3,58,0,1,4,62,1.611111
1758,198,199,219,266,153,11,7,36,19,46,2,1,21,68,1.277778
1759,198,199,242,272,300,20,8,29,25,29,6,1,44,74,1.000000
1760,198,199,203,224,99,0,4,18,4,18,3,1,5,26,1.000000
1761,198,199,229,275,116,19,10,32,22,38,16,1,31,77,1.187500
1762,198,199,240,284,62,18,4,33,34,41,10,1,42,86,1.242424
1763,198,199,208,234,249,4,4,22,9,26,0,1,10,36,1.181818
1764,198,199,237,283,328,29,17,34,30,42,12,1,39,85,1.235294
1765,198,199,250,294,341,40,12,40,47,44,4,1,52,96,1.100000
1766,199,212,624,679,362,13,12,52,17,54,11,13,425,480,1.038462
1767,199,200,221,247,166,14,12,15,15,17,15,1,22,48,1.133333
1768,199,200,207,235,163,4,6,21,7,25,3,1,8,36,1.190476
1769,199,200,238,276,356,27,16,34,29,36,11,1,39,77,1.058824
1770,199,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
1771,199,200,255,279,340,38,9,18,44,22,13,1,56,80,1.222222
1772,200,201,223,254,56,12,12,25,22,31,0,1,23,54,1.240000
1773,200,201,219,257,237,18,6,32,14,36,6,1,19,57,1.125000
1774,200,201,207,252,94,2,5,30,5,44,2,1,7,52,1.466667
1775,200,201,214,239,82,9,6,23,11,23,4,1,14,39,1.000000
1776,200,201,210,272,232,7,25,46,7,62,2,1,10,72,1.347826
1777,201,202,237,298,213,21,6,47,33,57,6,1,36,97,1.212766
1778,201,202,219,252,88,9,4,28,16,30,4,1,18,51,1.071429
1779,202,203,220,261,161,11,1,35,17,37,4,1,18,59,1.057143
1780,202,203,214,237,59,5,1,17,9,21,4,1,12,35,1.235294
1781,202,203,233,288,25,12,15,32,29,50,6,1,31,86,1.562500
1782,202,203,208,241,27,2,5,23,5,29,4,1,6,39,1.260870
1783,202,203,203,253,16,0,0,37,0,41,9,1,1,51,1.108108
1784,202,203,243,300,260,29,16,40,33,56,8,1,41,98,1.400000
1785,202,203,233,265,17,19,17,24,24,30,8,1,31,63,1.250000
1786,202,354,514,569,148,96,25,47,98,53,25,152,312,367,1.127660
1787,202,203,218,246,387,4,13,19,10,23,10,1,16,44,1.210526
1788,202,203,212,230,239,2,9,13,9,15,3,1,10,28,1.153846
1789,203,204,241,281,337,14,19,36,32,38,7,1,38,78,1.055556
1790,203,204,227,269,58,11,7,15,20,33,12,1,24,66,2.200000
1791,203,204,208,250,395,1,5,34,4,38,4,1,5,47,1.117647
1792,203,205,228,267,256,11,9,33,20,35,7,2,25,64,1.060606
1793,203,204,206,239,374,1,1,21,2,29,4,1,3,36,1.380952
1794,203,204,216,277,176,7,16,43,11,59,3,1,13,74,1.372093
1795,203,204,216,260,208,4,5,38,11,40,5,1,13,57,1.052632
1796,203,225,259,307,34,10,16,31,17,39,10,22,56,104,1.258065
1797,203,266,296,356,312,12,28,54,12,58,6,63,93,153,1.074074
1798,203,204,215,254,261,9,11,25,10,33,7,1,12,51,1.320000
1799,203,204,213,242,162,4,7,22,7,28,3,1,10,39,1.272727
1800,204,221,243,297,192,11,18,31,12,49,10,17,39,93,1.580645
1801,204,205,206,269,23,1,6,47,1,61,2,1,2,65,1.297872
1802,204,205,218,254,383,10,22,27,11,29,9,1,14,50,1.074074
1803,204,205,205,240,374,0,0,30,0,34,1,1,1,36,1.133333
1804,204,205,209,234,51,0,3,13,3,25,1,1,5,30,1.923077
1805,204,205,277,300,13,59,5,15,54,21,20,1,73,96,1.400000
1806,204,209,237,302,364,8,4,38,20,58,9,5,33,98,1.526316
1807,204,205,237,280,229,29,15,34,18,42,15,1,33,76,1.235294
1808,204,691,-1,-1,396,34,12,44,50,0,6,487,-1,-1,0.000000
1809,205,206,261,323,218,22,4,41,31,49,22,1,56,118,1.195122
1810,205,206,206,253,163,0,0,36,0,46,1,1,1,48,1.277778
1811,205,206,212,286,219,4,11,29,5,69,6,1,7,81,2.379310
1812,205,206,221,261,53,14,7,28,14,38,3,1,16,56,1.357143
1813,205,206,217,270,71,9,5,40,10,52,2,1,12,65,1.300000
1814,206,207,209,239,131,0,2,24,2,28,2,1,3,33,1.166667
1815,206,207,219,254,179,3,3,29,12,33,2,1,13,48,1.137931
1816,207,208,234,283,230,22,22,39,22,49,4,1,27,76,1.256410
1817,207,208,218,260,272,5,16,38,10,42,0,1,11,53,1.105263
1818,207,208,228,301,98,16,11,30,18,62,13,1,21,94,2.066667
1819,207,208,220,229,116,1,6,9,11,9,1,1,13,22,1.000000
1820,207,208,219,256,203,8,7,23,10,31,7,1,12,49,1.347826
1821,207,208,230,245,71,9,5,12,14,14,9,1,23,38,1.166667
1822,207,208,264,323,226,37,12,49,50,55,10,1,57,116,1.122449
1823,207,283,318,368,297,1,15,43,2,47,5,76,111,161,1.093023
