task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
2333,299,300,326,366,122,15,12,31,22,39,5,1,27,67,1.258065
2334,299,640,990,-1,399,16,28,42,22,10,8,341,691,-1,0.238095
2335,299,300,300,328,187,0,0,27,0,27,1,1,1,29,1.000000
2336,299,300,310,344,304,7,15,18,9,30,5,1,11,45,1.666667
2337,300,301,302,332,22,0,1,23,1,25,5,1,2,32,1.086957
2338,300,359,-1,-1,282,31,14,60,50,0,15,59,-1,-1,0.000000
2339,300,366,716,771,331,93,25,52,95,54,33,66,416,471,1.038462
2340,300,301,329,390,181,23,7,47,20,55,14,1,29,90,1.170213
2341,300,301,319,363,325,14,24,27,17,31,14,1,19,63,1.148148
2342,301,302,348,377,129,18,15,26,33,28,8,1,47,76,1.076923
2343,301,302,304,317,335,0,2,12,2,12,1,1,3,16,1.000000
2344,301,823,908,963,22,27,16,51,38,55,3,522,607,662,1.078431
2345,301,316,370,411,392,12,15,41,16,41,0,15,69,110,1.000000
2346,301,302,351,405,234,31,10,32,37,50,16,1,50,104,1.562500
2347,301,302,322,382,313,14,6,44,19,54,7,1,21,81,1.227273
2348,301,302,312,348,26,4,9,19,9,27,10,1,11,47,1.421053
2349,301,302,307,366,360,5,4,32,5,44,15,1,6,65,1.375000
2350,302,303,308,325,7,0,5,14,5,16,1,1,6,23,1.142857
2351,302,303,420,471,363,85,13,33,100,47,21,1,118,169,1.424242
2352,302,303,314,340,205,9,13,18,10,24,3,1,12,38,1.333333
2353,302,303,327,397,392,6,16,48,7,70,5,1,25,95,1.458333
2354,302,303,372,428,142,49,17,35,63,49,13,1,70,126,1.400000
2355,302,303,303,355,271,0,0,45,0,49,3,1,1,53,1.088889
2356,302,303,310,335,249,6,6,21,5,21,6,1,8,33,1.000000
2357,302,303,318,361,84,10,12,38,15,40,3,1,16,59,1.052632
2358,302,303,312,339,291,7,12,25,7,27,2,1,10,37,1.080000
2359,302,303,351,379,272,24,7,17,37,25,14,1,49,77,1.470588
2360,303,324,349,375,398,13,31,25,21,25,3,21,46,72,1.000000
2361,303,304,362,402,234,43,8,33,44,39,15,1,59,99,1.181818
2362,303,304,334,385,379,20,7,32,25,44,12,1,31,82,1.375000
2363,303,304,320,368,202,3,8,40,14,40,9,1,17,65,1.000000
2364,303,304,312,325,9,2,7,11,7,11,3,1,9,22,1.000000
2365,303,304,308,329,369,3,5,19,3,21,1,1,5,26,1.105263
2366,303,304,305,375,312,1,13,29,0,67,4,1,2,72,2.310345
2367,303,304,307,354,304,2,11,39,3,47,0,1,4,51,1.205128
2368,303,304,330,367,33,8,8,28,23,32,5,1,27,64,1.142857
2369,303,662,732,803,153,38,31,57,31,71,17,359,429,500,1.245614
2370,304,305,314,359,200,3,2,43,7,45,2,1,10,55,1.046512
2371,304,305,346,358,26,21,8,7,34,9,10,1,42,54,1.285714
2372,304,305,312,330,215,3,9,14,4,18,3,1,8,26,1.285714
2373,304,305,333,368,312,12,10,15,23,27,13,1,29,64,1.800000
2374,304,305,365,389,169,33,12,19,45,23,16,1,61,85,1.210526
2375,304,305,321,394,381,11,13,44,14,70,5,1,17,90,1.590909
2376,304,305,350,407,281,11,28,36,23,52,10,1,46,103,1.444444
2377,305,306,309,328,259,0,3,19,3,19,0,1,4,23,1.000000
2378,305,306,369,434,233,35,18,47,48,65,13,1,64,129,1.382979
2379,305,306,316,350,193,4,5,23,5,31,8,1,11,45,1.347826
2380,305,306,309,358,297,1,1,32,3,46,3,1,4,53,1.437500
2381,305,308,314,333,125,1,3,17,6,17,2,3,9,28,1.000000
2382,305,569,911,975,375,9,5,41,24,59,5,264,606,670,1.439024
2383,306,307,320,337,214,6,9,16,13,16,1,1,14,31,1.000000
2384,306,502,-1,-1,76,1,10,53,3,0,0,196,-1,-1,0.000000
2385,306,307,343,357,2,18,11,12,26,14,10,1,37,51,1.166667
2386,306,330,393,443,392,20,3,41,27,47,6,24,87,137,1.146341
2387,307,308,312,348,15,0,4,18,4,32,4,1,5,41,1.777778
2388,307,308,337,355,56,13,23,16,21,18,8,1,30,48,1.125000
2389,307,308,313,358,282,3,5,41,5,43,2,1,6,51,1.048780
2390,307,315,363,413,165,4,9,40,15,46,5,8,56,106,1.150000
2391,308,309,340,364,96,21,5,19,29,23,3,1,32,56,1.210526
2392,308,309,314,356,31,0,5,28,5,34,8,1,6,48,1.214286
2393,308,309,312,358,134,2,3,21,2,39,8,1,4,50,1.857143
2394,308,309,324,371,184,11,6,36,14,44,4,1,16,63,1.222222
2395,308,309,332,353,122,8,8,18,19,18,7,1,24,45,1.000000
2396,309,310,349,413,327,28,15,40,24,62,17,1,40,104,1.550000
2397,309,310,372,404,319,36,8,14,46,26,22,1,63,95,1.857143
2398,309,310,352,409,113,26,8,15,35,49,15,1,43,100,3.266667
2399,309,310,313,345,369,0,3,18,3,24,8,1,4,36,1.333333
2400,309,310,347,361,339,31,19,11,29,13,9,1,38,52,1.181818
2401,310,311,313,381,160,0,2,31,2,51,17,1,3,71,1.645161
2402,310,311,321,349,70,6,4,21,9,25,4,1,11,39,1.190476
2403,310,311,327,369,183,10,11,30,16,38,4,1,17,59,1.266667
2404,310,311,397,436,167,59,11,37,62,39,13,1,87,126,1.054054
2405,310,311,322,334,129,5,9,12,11,12,0,1,12,24,1.000000
2406,311,312,312,332,202,0,0,19,0,19,1,1,1,21,1.000000
2407,311,312,342,369,266,13,7,27,29,27,0,1,31,58,1.000000
2408,311,312,317,353,319,1,10,30,5,34,2,1,6,42,1.133333
2409,311,312,320,340,70,3,5,17,8,19,1,1,9,29,1.117647
2410,311,312,322,340,96,8,2,15,8,17,3,1,11,29,1.133333
2411,311,312,324,368,372,5,12,42,7,44,5,1,13,57,1.047619
2412,311,312,314,375,263,1,7,25,2,47,14,1,3,64,1.880000
2413,311,312,314,346,142,2,19,20,0,30,4,1,3,35,1.500000
2414,312,313,350,400,274,25,15,37,28,45,14,1,38,88,1.216216
2415,312,322,343,357,361,8,12,14,21,14,0,10,31,45,1.000000
2416,312,313,343,380,157,18,13,20,23,30,14,1,31,68,1.500000
2417,312,313,344,364,106,20,21,18,27,20,4,1,32,52,1.111111
2418,312,313,325,367,117,6,3,35,10,37,7,1,13,55,1.057143
2419,312,313,370,418,289,35,15,29,36,41,28,1,58,106,1.413793
2420,313,314,317,363,3,0,3,41,3,41,5,1,4,50,1.000000
2421,313,314,321,343,183,3,8,19,7,21,1,1,8,30,1.105263
2422,313,314,317,358,211,1,4,32,2,38,4,1,4,45,1.187500
2423,313,314,338,379,233,18,13,36,17,38,10,1,25,66,1.055556
2424,314,315,336,387,44,7,12,31,17,45,10,1,22,73,1.451613
2425,314,315,332,356,191,7,6,21,16,23,2,1,18,42,1.095238
2426,315,316,375,430,239,39,9,48,46,54,12,1,60,115,1.125000
2427,315,316,347,391,76,21,14,39,28,43,4,1,32,76,1.102564
2428,315,316,346,379,166,18,13,25,21,29,13,1,31,64,1.160000
2429,315,316,339,366,105,14,7,27,20,27,3,1,24,51,1.000000
2430,315,316,429,480,302,31,12,40,59,46,18,1,114,165,1.150000
2431,316,317,331,389,74,10,6,33,12,51,9,1,15,73,1.545455
2432,316,317,319,350,220,2,12,19,2,27,4,1,3,34,1.421053
2433,317,318,355,396,377,27,9,29,33,35,10,1,38,79,1.206897
2434,317,318,329,352,183,6,5,19,11,21,2,1,12,35,1.105263
2435,317,318,320,354,107,1,4,30,2,32,2,1,3,37,1.066667
2436,317,318,319,335,70,0,1,13,1,15,1,1,2,18,1.153846
2437,317,318,340,356,281,10,16,16,17,16,5,1,23,39,1.000000
2438,318,319,320,343,157,1,17,23,1,23,0,1,2,25,1.000000
2439,318,319,379,424,124,34,12,17,43,35,27,1,61,106,2.058824
2440,318,319,329,381,239,3,15,32,6,48,4,1,11,63,1.500000
2441,318,319,345,354,73,13,16,9,23,9,3,1,27,36,1.000000
2442,318,319,417,450,204,67,11,17,69,29,33,1,99,132,1.705882
2443,318,319,374,435,86,44,20,40,41,60,15,1,56,117,1.500000
2444,318,319,326,385,331,6,9,46,6,58,2,1,8,67,1.260870
2445,319,320,353,407,367,28,18,39,23,51,13,1,34,88,1.307692
2446,319,320,327,351,124,1,15,13,7,19,5,1,8,32,1.461538
2447,319,576,825,881,381,7,8,50,18,52,5,257,506,562,1.040000
2448,319,320,328,357,62,0,8,21,8,25,4,1,9,38,1.190476
2449,319,320,322,353,107,0,2,20,2,22,9,1,3,34,1.100000
2450,320,482,590,640,174,21,13,46,31,48,5,162,270,320,1.043478
2451,320,321,325,352,2,3,6,27,4,27,0,1,5,32,1.000000
2452,320,321,377,402,204,40,13,19,45,25,11,1,57,82,1.315789
2453,320,324,338,365,142,11,21,17,13,25,3,4,18,45,1.470588
2454,320,325,387,425,398,12,31,37,37,37,2,5,67,105,1.000000
2455,320,321,347,397,291,10,26,39,16,49,8,1,27,77,1.256410
2456,320,321,337,372,251,9,10,25,14,31,6,1,17,52,1.240000
2457,320,321,327,336,155,2,4,9,5,9,1,1,7,16,1.000000
2458,320,321,324,351,74,1,4,21,3,25,2,1,4,31,1.190476
2459,321,322,327,354,385,3,28,23,4,25,3,1,6,33,1.086957
2460,321,322,401,457,309,59,12,41,65,53,17,1,80,136,1.292683
2461,321,325,356,398,365,13,4,37,28,41,4,4,35,77,1.108108
2462,321,322,363,380,56,8,4,13,32,15,11,1,42,59,1.153846
2463,322,323,353,388,30,26,13,31,23,35,7,1,31,66,1.129032
2464,322,323,346,383,314,19,8,28,20,34,6,1,24,61,1.214286
2465,322,323,324,370,377,1,2,25,1,33,13,1,2,48,1.320000
2466,322,323,405,478,245,45,6,50,50,72,18,1,83,156,1.440000
2467,322,323,335,383,372,5,10,26,9,40,11,1,13,61,1.538462
2468,323,324,373,408,322,34,17,32,39,34,11,1,50,85,1.062500
2469,323,324,332,365,365,3,5,24,7,28,6,1,9,42,1.166667
2470,323,324,345,401,233,15,13,25,15,45,17,1,22,78,1.800000
2471,323,324,343,368,372,6,16,18,15,22,7,1,20,45,1.222222
2472,323,324,329,349,293,3,11,20,5,20,0,1,6,26,1.000000
2473,323,514,572,626,277,9,12,33,19,43,14,191,249,303,1.303030
2474,323,324,331,342,151,0,7,10,7,10,1,1,8,19,1.000000
2475,323,324,331,355,225,3,7,24,6,24,1,1,8,32,1.000000
2476,323,324,327,349,76,1,16,17,3,21,1,1,4,26,1.235294
2477,323,324,328,371,176,2,7,40,4,40,3,1,5,48,1.000000
2478,324,353,425,478,266,48,13,48,55,52,11,29,101,154,1.083333
2479,324,325,327,375,83,1,9,42,2,48,0,1,3,51,1.142857
2480,324,325,336,399,147,10,10,36,9,46,19,1,12,75,1.277778
2481,324,325,337,386,232,10,14,18,10,42,9,1,13,62,2.333333
2482,324,325,331,370,140,4,5,30,4,38,3,1,7,46,1.266667
2483,324,325,354,411,218,21,21,44,22,54,10,1,30,87,1.227273
2484,324,325,358,407,245,27,4,29,24,43,15,1,34,83,1.482759
2485,324,325,336,355,311,3,18,14,10,18,2,1,12,31,1.285714
2486,324,325,331,366,138,4,12,31,5,33,3,1,7,42,1.064516
2487,324,325,329,381,25,4,18,32,4,48,4,1,5,57,1.500000
2488,324,998,-1,-1,334,0,25,56,1,0,0,674,-1,-1,0.000000
2489,324,325,330,361,219,4,5,16,3,30,3,1,6,37,1.875000
2490,325,326,356,403,147,23,13,39,17,45,15,1,31,78,1.153846
2491,325,338,480,502,33,3,12,20,28,20,4,13,155,177,1.000000
2492,325,326,360,384,398,16,32,23,29,23,5,1,35,59,1.000000
2493,325,326,341,378,225,6,5,18,14,28,10,1,16,53,1.555556
2494,325,326,337,359,361,8,8,20,7,20,6,1,12,34,1.000000
2495,326,327,336,374,311,6,14,26,9,36,2,1,10,48,1.384615
2496,326,327,334,380,76,5,17,29,5,41,7,1,8,54,1.413793
2497,326,327,348,370,262,12,12,17,17,19,7,1,22,44,1.117647
2498,326,327,350,374,316,18,7,22,16,24,7,1,24,48,1.090909
2499,326,327,355,428,106,21,8,43,21,73,7,1,29,102,1.697674
2500,327,328,330,343,23,0,2,12,2,12,1,1,3,16,1.000000
2501,327,328,377,445,340,43,3,49,42,67,8,1,50,118,1.367347
2502,327,328,344,390,218,10,22,42,13,46,3,1,17,63,1.095238
2503,327,328,361,421,309,20,14,48,27,60,6,1,34,94,1.250000
2504,327,328,351,388,55,11,11,26,17,34,8,1,24,61,1.307692
2505,327,329,354,382,361,11,5,28,17,28,1,2,27,55,1.000000
2506,327,496,547,584,317,5,7,31,16,35,2,169,220,257,1.129032
2507,328,329,341,360,339,7,1,13,11,17,3,1,13,32,1.307692
2508,328,329,356,415,250,22,11,47,19,57,10,1,28,87,1.212766
2509,328,329,372,403,183,14,1,24,36,28,10,1,44,75,1.166667
2510,328,329,372,437,338,32,26,49,37,61,7,1,44,109,1.244898
2511,329,330,343,407,372,7,7,49,12,59,6,1,14,78,1.204082
2512,329,330,450,485,87,69,14,32,106,34,15,1,121,156,1.062500
2513,329,330,607,663,7,168,13,45,188,49,40,1,278,334,1.088889
2514,329,330,338,359,124,2,6,18,8,18,3,1,9,30,1.000000
2515,329,330,333,391,347,3,3,35,3,45,13,1,4,62,1.285714
2516,329,331,432,495,382,49,12,48,47,62,12,2,103,166,1.291667
2517,329,330,331,362,237,0,1,24,1,26,5,1,2,33,1.083333
2518,329,333,429,484,203,32,21,51,62,53,5,4,100,155,1.039216
2519,330,331,374,403,48,22,2,20,36,26,10,1,44,73,1.300000
2520,330,331,361,410,248,21,16,31,21,41,17,1,31,80,1.322581
2521,330,331,366,420,80,23,12,38,30,52,7,1,36,90,1.368421
2522,330,331,335,377,327,0,4,31,4,37,5,1,5,47,1.193548
2523,330,331,348,391,338,14,26,34,13,42,5,1,18,61,1.235294
2524,330,-1,-1,-1,-1,0,-1,62,0,0,0,-1,-1,-1,0.000000
2525,330,331,340,377,258,3,9,25,8,31,7,1,10,47,1.240000
2526,330,331,336,354,91,0,5,15,5,17,1,1,6,24,1.133333
2527,331,332,343,367,193,2,7,10,11,20,4,1,12,36,2.000000
2528,331,332,336,390,7,2,4,23,4,49,5,1,5,59,2.130435
2529,331,338,356,368,186,0,11,11,13,11,2,7,25,37,1.000000
2530,331,332,358,398,65,8,13,26,21,40,5,1,27,67,1.538462
2531,331,332,403,452,361,21,3,37,31,47,9,1,72,121,1.270270
2532,331,332,366,392,180,25,25,23,28,23,9,1,35,61,1.000000
2533,331,332,334,351,11,0,2,11,2,13,4,1,3,20,1.181818
2534,331,340,378,428,382,4,4,37,11,41,12,9,47,97,1.108108
2535,332,333,354,408,204,14,13,29,16,53,6,1,22,76,1.827586
2536,332,333,353,372,299,9,21,18,19,18,2,1,21,40,1.000000
2537,332,333,342,388,60,6,8,39,7,45,3,1,10,56,1.153846
2538,333,334,343,392,75,7,7,31,8,47,3,1,10,59,1.516129
2539,333,356,362,392,78,2,7,24,6,26,4,23,29,59,1.083333
2540,333,334,354,373,100,10,3,18,16,18,5,1,21,40,1.000000
2541,333,334,340,384,0,4,26,32,6,42,2,1,7,51,1.312500
2542,333,334,349,390,285,5,16,24,14,34,8,1,16,57,1.416667
2543,334,335,380,406,243,24,7,18,39,22,10,1,46,72,1.222222
2544,334,335,367,408,293,24,5,34,25,40,8,1,33,74,1.176471
2545,334,335,389,429,212,20,9,37,45,37,5,1,55,95,1.000000
2546,334,343,350,370,252,0,7,20,7,20,0,9,16,36,1.000000
2547,334,335,526,596,33,150,11,45,148,61,44,1,192,262,1.355556
2548,335,336,350,401,154,6,15,42,5,50,4,1,15,66,1.190476
2549,335,336,341,396,133,4,25,42,3,52,5,1,6,61,1.238095
2550,335,336,345,353,291,1,24,8,7,8,2,1,10,18,1.000000
2551,335,341,502,552,33,8,10,41,19,45,6,6,167,217,1.097561
2552,335,336,357,428,218,17,18,52,16,70,6,1,22,93,1.346154
2553,336,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
2554,336,337,445,477,251,69,14,27,76,31,33,1,109,141,1.148148
2555,336,337,375,398,60,26,4,22,29,22,10,1,39,62,1.000000
2556,336,339,358,387,382,9,5,26,13,28,6,3,22,51,1.076923
2557,336,337,357,385,76,12,10,19,16,25,7,1,21,49,1.315789
2558,336,337,399,432,44,42,7,29,50,31,14,1,63,96,1.068966
2559,336,337,342,361,129,1,6,14,5,18,1,1,6,25,1.285714
2560,337,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
2561,337,338,354,395,287,10,16,38,15,40,2,1,17,58,1.052632
2562,337,338,363,396,243,20,4,26,17,32,9,1,26,59,1.230769
2563,337,338,356,408,315,12,28,38,12,44,14,1,19,71,1.157895
2564,337,338,345,356,14,0,7,8,7,10,1,1,8,19,1.250000
2565,338,339,344,362,44,0,5,16,5,18,0,1,6,24,1.125000
2566,338,339,391,433,10,26,9,34,46,38,10,1,53,95,1.117647
2567,338,339,349,370,61,6,17,12,9,18,4,1,11,32,1.500000
2568,338,339,377,400,290,13,2,19,33,19,9,1,39,62,1.000000
2569,338,339,342,392,253,3,17,36,3,48,2,1,4,54,1.333333
2570,339,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
2571,339,340,347,378,304,2,24,18,5,24,9,1,8,39,1.333333
2572,339,340,356,381,25,9,10,20,15,24,2,1,17,42,1.200000
2573,339,340,348,405,394,3,13,29,6,57,2,1,9,66,1.965517
2574,340,341,355,418,248,9,17,47,13,63,1,1,15,78,1.340426
2575,340,341,360,381,144,8,10,15,16,19,5,1,20,41,1.266667
2576,340,341,448,514,315,88,30,45,79,61,33,1,108,174,1.355556
2577,340,341,371,398,61,23,16,20,22,26,9,1,31,58,1.300000
2578,340,341,364,385,81,10,18,18,22,20,2,1,24,45,1.111111
2579,340,354,361,386,67,0,7,23,7,25,0,14,21,46,1.086957
2580,340,341,349,378,238,2,6,21,8,25,4,1,9,38,1.190476
2581,340,341,368,429,258,8,4,46,18,58,6,1,28,89,1.260870
2582,340,341,344,380,147,1,5,28,3,32,4,1,4,40,1.142857
2583,340,341,367,416,218,18,22,41,25,47,3,1,27,76,1.146341
2584,340,341,353,390,173,5,15,31,9,35,5,1,13,50,1.129032
2585,340,341,399,420,250,28,11,12,48,18,13,1,59,80,1.500000
2586,341,342,370,404,240,25,13,24,23,28,11,1,29,63,1.166667
2587,341,342,382,412,80,34,1,24,30,30,10,1,41,71,1.250000
2588,341,342,385,436,64,26,5,42,32,48,14,1,44,95,1.142857
2589,341,342,354,404,376,3,5,23,11,49,2,1,13,63,2.130435
2590,341,342,344,353,382,0,2,9,2,9,0,1,3,12,1.000000
2591,341,342,350,363,33,1,9,11,8,13,0,1,9,22,1.181818
2592,341,342,393,416,204,37,8,17,39,21,14,1,52,75,1.235294
2593,341,342,380,410,175,18,13,19,29,23,16,1,39,69,1.210526
2594,341,342,342,358,39,0,0,11,0,15,1,1,1,17,1.363636
2595,341,342,361,408,334,9,15,40,17,44,5,1,20,67,1.100000
2596,342,343,360,386,290,4,3,23,16,25,2,1,18,44,1.086957
2597,342,343,362,394,351,12,17,25,17,31,3,1,20,52,1.240000
2598,342,357,370,400,364,1,5,28,9,28,2,15,28,58,1.000000
2599,342,353,521,572,69,65,16,47,87,49,20,11,179,230,1.042553
2600,342,343,368,409,311,21,10,37,16,37,13,1,26,67,1.000000
2601,342,343,353,393,30,5,7,37,10,39,1,1,11,51,1.054054
2602,342,343,362,376,175,12,12,10,13,12,8,1,20,34,1.200000
2603,343,344,353,406,54,5,6,29,7,45,10,1,10,63,1.551724
2604,343,344,344,361,367,0,0,17,0,17,0,1,1,18,1.000000
2605,343,344,485,546,23,112,15,43,107,55,24,1,142,203,1.279070
2606,343,344,349,399,153,2,1,28,4,48,3,1,6,56,1.714286
2607,343,344,354,376,113,5,6,14,8,14,10,1,11,33,1.000000
2608,343,344,366,417,173,17,14,32,17,36,20,1,23,74,1.125000
2609,343,344,364,415,81,19,11,46,13,50,8,1,21,72,1.086957
2610,344,345,373,404,175,21,12,22,23,26,10,1,29,60,1.181818
2611,344,345,391,417,277,34,11,14,27,22,23,1,47,73,1.571429
2612,344,348,576,638,235,46,8,45,62,61,14,4,232,294,1.355556
2613,344,345,354,380,64,0,7,15,7,23,5,1,10,36,1.533333
2614,344,345,376,423,394,16,12,27,21,41,16,1,32,79,1.518519
2615,345,346,355,411,302,6,4,36,7,56,2,1,10,66,1.555556
2616,345,346,365,404,5,15,22,16,15,30,13,1,20,59,1.875000
2617,345,346,350,381,30,0,4,29,4,31,0,1,5,36,1.068966
2618,345,346,346,394,309,0,0,28,0,38,10,1,1,49,1.357143
2619,345,346,413,477,288,35,7,46,46,62,22,1,68,132,1.347826
2620,345,346,347,356,193,0,1,9,1,9,0,1,2,11,1.000000
2621,346,347,347,388,269,0,0,35,0,41,0,1,1,42,1.171429
2622,346,347,358,376,63,6,13,16,10,16,3,1,12,30,1.000000
2623,346,347,423,467,295,45,13,40,59,42,19,1,77,121,1.050000
2624,346,347,348,374,258,0,1,21,1,25,1,1,2,28,1.190476
2625,347,348,380,401,315,17,11,15,26,19,8,1,33,54,1.266667
2626,347,348,357,393,54,0,5,14,7,34,4,1,10,46,2.428571
2627,347,392,401,461,349,1,3,40,6,58,3,45,54,114,1.450000
2628,347,348,366,413,218,14,19,29,17,45,3,1,19,66,1.551724
2629,347,348,354,389,154,5,8,17,5,25,11,1,7,42,1.470588
2630,347,350,413,442,334,4,11,26,26,28,2,3,66,95,1.076923
2631,348,349,385,437,19,15,13,31,31,47,10,1,37,89,1.516129
2632,348,349,350,383,119,0,1,25,1,31,2,1,2,35,1.240000
2633,348,349,376,419,61,14,22,34,22,42,6,1,28,71,1.235294
2634,348,349,358,375,298,2,6,10,8,16,2,1,10,27,1.600000
2635,348,349,387,446,227,34,19,31,28,53,16,1,39,98,1.709677
2636,349,350,376,421,58,10,5,39,23,45,3,1,27,72,1.153846
2637,349,350,407,465,308,34,7,37,44,51,20,1,58,116,1.378378
2638,349,350,359,376,182,5,11,17,8,17,1,1,10,27,1.000000
2639,349,350,368,448,180,16,14,46,17,80,1,1,19,99,1.739130
2640,349,359,567,604,71,16,21,31,31,33,8,10,218,255,1.064516
2641,349,350,354,369,146,3,16,10,4,14,1,1,5,20,1.400000
2642,349,356,367,438,281,6,19,57,5,71,3,7,18,89,1.245614
2643,350,351,426,439,40,24,16,7,49,11,28,1,76,89,1.571429
2644,350,515,557,593,79,5,10,32,12,34,2,165,207,243,1.062500
2645,350,351,351,376,87,0,0,21,0,23,2,1,1,26,1.095238
2646,350,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
2647,350,359,536,608,324,74,10,51,84,63,24,9,186,258,1.235294
2648,350,351,358,371,322,3,23,11,6,13,1,1,8,21,1.181818
2649,350,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
2650,350,351,353,413,235,0,2,32,2,44,16,1,3,63,1.375000
2651,351,352,358,389,215,3,6,27,5,29,3,1,7,38,1.074074
2652,351,352,423,450,163,42,20,25,60,27,2,1,72,99,1.080000
2653,351,352,404,425,354,33,16,21,44,21,8,1,53,74,1.000000
2654,351,352,376,395,277,11,10,15,17,19,7,1,25,44,1.266667
2655,351,352,352,386,268,0,0,20,0,30,4,1,1,35,1.500000
2656,351,352,369,428,273,10,16,50,12,58,2,1,18,77,1.160000
2657,352,817,823,877,308,3,12,50,4,52,3,465,471,525,1.040000
2658,352,356,378,450,311,3,25,61,10,71,2,4,26,98,1.163934
2659,352,353,391,428,378,13,10,29,32,35,8,1,39,76,1.206897
2660,352,354,416,466,162,42,6,49,43,49,15,2,64,114,1.000000
2661,352,353,355,393,125,1,8,36,2,38,0,1,3,41,1.055556
2662,353,354,357,403,81,2,3,36,3,40,6,1,4,50,1.111111
2663,353,354,354,370,66,0,0,14,0,16,0,1,1,17,1.142857
2664,353,354,361,383,377,2,13,18,7,20,2,1,8,30,1.111111
2665,353,354,355,387,226,0,1,29,1,31,1,1,2,34,1.068966
2666,353,354,427,497,47,47,17,45,61,67,15,1,74,144,1.488889
2667,353,354,365,412,125,1,9,35,10,43,5,1,12,59,1.228571
2668,353,354,362,383,76,4,3,16,7,18,4,1,9,30,1.125000
2669,353,354,365,405,253,2,11,25,11,37,3,1,12,52,1.480000
2670,353,354,374,407,12,11,7,22,16,30,7,1,21,54,1.363636
2671,354,355,392,450,351,1,13,50,3,58,0,1,38,96,1.160000
2672,354,355,366,410,333,7,14,42,9,44,2,1,12,56,1.047619
2673,354,355,362,391,86,0,6,24,6,26,4,1,8,37,1.083333
2674,354,355,422,484,152,48,21,40,53,62,14,1,68,130,1.550000
2675,354,355,371,389,81,5,2,16,13,18,3,1,17,35,1.125000
2676,354,355,356,382,162,0,1,24,1,26,0,1,2,28,1.083333
2677,354,658,755,818,195,74,21,55,70,63,21,304,401,464,1.145455
2678,354,355,361,380,56,0,5,15,5,19,1,1,7,26,1.266667
2679,354,355,392,466,354,20,16,47,25,73,8,1,38,112,1.553191
2680,355,356,447,507,277,68,10,24,60,48,43,1,92,152,2.000000
2681,355,356,401,447,95,36,19,35,37,45,9,1,46,92,1.285714
2682,355,356,422,498,171,52,16,58,53,76,12,1,67,143,1.310345
2683,355,356,370,394,315,10,12,17,10,23,5,1,15,39,1.352941
2684,355,356,376,453,207,18,11,47,16,77,4,1,21,98,1.638298
2685,355,356,365,395,291,8,22,28,9,28,2,1,10,40,1.000000
2686,355,356,401,430,159,33,12,27,33,29,12,1,46,75,1.074074
2687,355,356,377,413,264,6,4,28,20,32,5,1,22,58,1.142857
2688,356,357,364,405,253,6,8,34,7,40,1,1,8,49,1.176471
2689,356,357,359,388,32,1,3,25,1,27,3,1,3,32,1.080000
2690,356,357,421,433,120,33,12,9,53,11,12,1,65,77,1.222222
2691,356,357,375,424,343,13,11,41,16,47,4,1,19,68,1.146341
2692,356,357,411,469,236,39,15,45,33,53,26,1,55,113,1.177778
2693,356,357,386,409,254,20,21,21,26,23,3,1,30,53,1.095238
2694,357,361,373,424,189,1,11,40,6,46,5,4,16,67,1.150000
2695,357,358,382,413,248,19,8,24,17,28,10,1,25,56,1.166667
2696,357,358,372,412,236,10,10,24,9,34,11,1,15,55,1.416667
2697,357,358,360,417,229,1,9,46,2,56,1,1,3,60,1.217391
2698,357,358,377,450,254,16,21,48,17,70,5,1,20,93,1.458333
2699,357,358,359,411,184,1,18,40,1,52,0,1,2,54,1.300000
2700,357,358,445,471,253,63,7,14,69,24,20,1,88,114,1.714286
2701,357,358,393,430,47,25,16,20,28,30,14,1,36,73,1.500000
2702,358,359,374,407,47,8,16,30,14,32,2,1,16,49,1.066667
2703,358,359,365,400,382,4,3,30,4,32,5,1,7,42,1.066667
2704,358,359,465,502,281,66,6,34,77,34,32,1,107,144,1.000000
2705,358,359,362,391,272,0,3,25,3,27,2,1,4,33,1.080000
2706,358,359,361,380,315,1,15,19,1,19,1,1,3,22,1.000000
2707,358,359,371,406,9,6,14,22,12,32,3,1,13,48,1.454545
2708,358,359,371,387,19,5,6,13,11,15,2,1,13,29,1.153846
2709,358,359,409,460,170,40,12,39,38,51,12,1,51,102,1.307692
2710,358,359,363,390,78,0,4,23,4,25,2,1,5,32,1.086957
2711,359,360,384,406,105,13,8,21,17,21,8,1,25,47,1.000000
2712,359,360,369,406,281,6,8,26,6,30,10,1,10,47,1.153846
2713,359,360,369,393,73,5,10,16,9,22,2,1,10,34,1.375000
2714,359,360,361,393,271,1,7,21,1,29,3,1,2,34,1.380952
2715,360,361,363,432,99,2,18,52,1,68,2,1,3,72,1.307692
2716,361,362,373,384,29,8,12,11,11,11,0,1,12,23,1.000000
