task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1534,168,169,170,227,67,1,9,24,1,46,11,1,2,59,1.916667
1535,168,169,190,208,329,9,11,15,19,17,2,1,22,40,1.133333
1536,168,169,208,226,269,22,3,11,32,15,10,1,40,58,1.363636
1537,168,169,181,233,236,10,23,25,11,37,16,1,13,65,1.480000
1538,168,169,186,244,375,11,10,19,11,43,21,1,18,76,2.263158
1539,168,169,236,274,83,33,21,36,41,36,10,1,68,106,1.000000
1540,168,169,342,389,250,145,16,41,133,43,44,1,174,221,1.048780
1541,168,169,317,368,223,66,13,39,70,49,25,1,149,200,1.256410
1542,169,170,206,258,97,22,11,30,18,50,20,1,37,89,1.666667
1543,169,170,172,223,131,0,2,27,2,43,8,1,3,54,1.592593
1544,169,170,192,209,329,8,10,16,16,16,4,1,23,40,1.000000
1545,169,170,211,257,195,31,9,29,34,45,8,1,42,88,1.551724
1546,169,170,204,238,54,11,8,16,26,26,16,1,35,69,1.625000
1547,169,170,190,249,78,13,11,42,19,58,2,1,21,80,1.380952
1548,170,171,230,264,19,35,6,28,48,30,15,1,60,94,1.071429
1549,170,595,967,-1,370,49,23,51,73,29,11,425,797,-1,0.568627
1550,170,171,182,205,114,2,6,13,11,19,4,1,12,35,1.461538
1551,170,171,204,278,2,21,8,61,30,73,4,1,34,108,1.196721
1552,170,171,227,270,342,17,2,31,23,37,10,1,57,100,1.193548
1553,170,171,210,227,10,20,19,15,33,17,6,1,40,57,1.133333
1554,170,171,205,269,301,21,2,35,30,63,5,1,35,99,1.800000
1555,171,202,281,338,398,38,13,42,61,54,10,31,110,167,1.285714
1556,171,194,214,253,341,12,6,37,15,37,3,23,43,82,1.000000
1557,171,172,235,315,126,52,29,54,43,80,19,1,64,144,1.481481
1558,171,172,173,229,33,1,16,18,1,50,6,1,2,58,2.777778
1559,171,172,178,216,320,5,2,31,6,37,1,1,7,45,1.193548
1560,172,173,174,234,33,1,20,41,1,57,3,1,2,62,1.390244
1561,172,173,197,218,107,7,7,19,17,21,7,1,25,46,1.105263
1562,172,173,184,234,250,10,9,26,10,50,1,1,12,62,1.923077
1563,172,173,203,259,313,21,20,46,23,52,11,1,31,87,1.130435
1564,172,173,182,229,141,5,3,40,8,46,2,1,10,57,1.150000
1565,173,174,174,193,142,0,0,14,0,16,3,1,1,20,1.142857
1566,173,174,183,209,253,3,9,22,9,24,2,1,10,36,1.090909
1567,173,174,192,207,187,12,11,14,15,14,4,1,19,34,1.000000
1568,173,174,179,198,227,3,18,17,4,17,3,1,6,25,1.000000
1569,173,174,206,251,311,20,6,33,29,41,7,1,33,78,1.242424
1570,173,174,178,212,340,2,4,25,4,31,3,1,5,39,1.240000
1571,174,175,197,218,373,3,11,13,18,19,2,1,23,44,1.461538
1572,174,175,200,212,44,9,8,12,20,12,5,1,26,38,1.000000
1573,174,175,176,233,112,1,22,34,1,56,1,1,2,59,1.647059
1574,174,175,187,228,238,9,16,25,12,31,10,1,13,54,1.240000
1575,174,175,220,232,10,32,11,12,35,12,10,1,46,58,1.000000
1576,174,175,188,258,330,13,21,49,8,69,6,1,14,84,1.408163
1577,174,175,199,225,72,8,9,19,16,23,11,1,25,51,1.210526
1578,174,177,209,245,105,17,12,32,28,36,1,3,35,71,1.125000
1579,175,176,178,199,67,2,2,19,1,19,3,1,3,24,1.000000
1580,175,185,189,232,390,4,4,39,4,43,0,10,14,57,1.102564
1581,175,176,183,213,80,0,5,27,5,29,3,1,8,38,1.074074
1582,175,176,184,196,72,0,8,12,8,12,0,1,9,21,1.000000
1583,175,176,200,264,268,17,4,56,23,62,3,1,25,89,1.107143
1584,176,179,951,-1,391,19,10,47,29,45,8,3,775,-1,0.957447
1585,176,177,210,260,180,26,4,43,30,49,4,1,34,84,1.139535
1586,176,177,177,214,320,0,0,36,0,36,1,1,1,38,1.000000
1587,177,178,209,268,192,23,18,26,22,50,18,1,32,91,1.923077
1588,177,178,180,234,2,0,2,20,2,40,14,1,3,57,2.000000
1589,177,178,180,225,97,1,13,24,2,36,9,1,3,48,1.500000
1590,178,179,234,261,124,38,5,25,35,27,20,1,56,83,1.080000
1591,178,179,186,215,6,0,5,23,7,27,2,1,8,37,1.173913
1592,178,179,190,226,238,3,13,19,10,27,10,1,12,48,1.421053
1593,178,179,189,239,160,4,5,20,9,36,15,1,11,61,1.800000
1594,178,179,189,198,227,5,16,8,8,8,3,1,11,20,1.000000
1595,178,179,193,224,276,5,12,20,14,26,5,1,15,46,1.300000
1596,178,179,190,264,118,6,11,41,10,73,2,1,12,86,1.780488
1597,178,179,221,252,179,35,6,29,32,31,10,1,43,74,1.068966
1598,178,179,191,213,140,3,11,11,11,19,4,1,13,35,1.727273
1599,178,179,185,235,270,0,5,29,5,35,16,1,7,57,1.206897
1600,179,180,221,253,377,29,7,28,34,32,7,1,42,74,1.142857
1601,179,180,228,270,346,24,9,24,40,40,10,1,49,91,1.666667
1602,179,180,183,194,65,0,3,9,3,11,0,1,4,15,1.222222
1603,180,181,189,250,363,3,18,53,7,59,3,1,9,70,1.113208
1604,180,181,200,230,76,16,9,23,18,23,8,1,20,50,1.000000
1605,180,181,221,254,292,10,12,29,31,31,5,1,41,74,1.068966
1606,180,181,205,260,183,22,17,47,23,55,1,1,25,80,1.170213
1607,180,181,184,225,251,3,15,25,2,37,5,1,4,45,1.480000
1608,180,181,188,234,228,4,6,26,7,38,8,1,8,54,1.461538
1609,180,181,200,234,139,17,21,29,15,31,7,1,20,54,1.068966
1610,180,181,193,236,118,6,9,16,9,32,14,1,13,56,2.000000
1611,180,181,187,212,162,3,3,21,6,23,2,1,7,32,1.095238
1612,181,182,217,247,363,22,18,24,28,28,9,1,36,66,1.166667
1613,181,182,184,225,17,0,2,21,2,37,4,1,3,44,1.761905
1614,181,182,201,262,371,18,16,47,15,61,4,1,20,81,1.297872
1615,181,182,185,206,97,2,14,17,0,19,5,1,4,25,1.117647
1616,181,182,184,233,276,2,9,40,2,44,5,1,3,52,1.100000
1617,181,188,228,256,30,23,27,28,24,28,4,7,47,75,1.000000
1618,182,183,187,240,45,0,4,48,4,52,1,1,5,58,1.083333
1619,182,183,188,215,223,5,5,20,5,26,1,1,6,33,1.300000
1620,182,183,188,224,115,1,10,18,5,30,6,1,6,42,1.666667
1621,182,183,187,231,44,0,4,20,4,32,12,1,5,49,1.600000
1622,183,184,244,285,337,49,18,23,49,33,19,1,61,102,1.434783
1623,183,184,215,276,133,29,14,43,29,61,2,1,32,93,1.418605
1624,183,184,191,204,283,6,4,11,5,11,4,1,8,21,1.000000
1625,183,184,198,220,223,4,4,14,10,20,6,1,15,37,1.428571
1626,183,184,210,272,238,9,10,38,16,60,5,1,27,89,1.578947
1627,183,184,208,233,152,17,7,19,24,25,0,1,25,50,1.315789
1628,183,184,236,287,251,41,14,43,41,51,11,1,53,104,1.186047
1629,184,185,228,289,10,38,7,49,33,61,10,1,44,105,1.244898
1630,184,185,192,230,346,7,7,33,5,35,5,1,8,46,1.060606
1631,184,185,188,246,105,3,6,36,2,54,5,1,4,62,1.500000
1632,184,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
1633,185,186,204,233,214,11,12,21,15,25,7,1,19,48,1.190476
1634,185,186,203,223,118,8,4,13,12,17,8,1,18,38,1.307692
1635,186,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1636,186,187,220,264,51,22,15,33,28,39,10,1,34,78,1.181818
1637,186,260,339,417,239,32,16,65,39,75,9,74,153,231,1.153846
1638,186,187,206,240,58,11,13,27,19,29,5,1,20,54,1.074074
1639,186,187,233,269,47,37,18,27,42,33,7,1,47,83,1.222222
1640,186,187,194,220,199,1,11,25,5,25,3,1,8,34,1.000000
1641,186,187,328,399,139,109,18,39,107,69,36,1,142,213,1.769231
1642,187,188,220,268,92,20,8,37,28,45,7,1,33,81,1.216216
1643,187,191,227,287,209,26,14,49,34,59,3,4,40,100,1.204082
1644,187,193,200,236,341,6,7,33,7,35,1,6,13,49,1.060606
1645,187,188,190,210,364,0,2,15,2,17,3,1,3,23,1.133333
1646,187,188,190,248,115,0,2,41,2,51,7,1,3,61,1.243902
1647,188,189,193,210,113,1,6,17,3,17,1,1,5,22,1.000000
1648,188,189,192,229,36,0,3,19,3,31,6,1,4,41,1.631579
1649,188,189,244,275,149,27,13,29,33,31,1,1,56,87,1.068966
1650,189,190,192,221,276,0,2,22,2,24,5,1,3,32,1.090909
1651,189,190,202,248,363,5,11,34,7,42,9,1,13,59,1.235294
1652,189,190,190,209,170,0,0,17,0,19,0,1,1,20,1.117647
1653,189,190,200,260,272,10,6,34,8,60,2,1,11,71,1.764706
1654,189,190,205,267,175,8,11,53,11,61,5,1,16,78,1.150943
1655,189,190,205,217,82,8,7,12,14,12,1,1,16,28,1.000000
1656,190,191,238,274,58,29,2,24,44,34,5,1,48,84,1.416667
1657,190,191,193,239,112,1,8,26,2,38,8,1,3,49,1.461538
1658,190,191,253,296,133,20,14,34,33,36,9,1,63,106,1.058824
1659,190,191,211,233,330,12,19,18,13,20,9,1,21,43,1.111111
1660,190,361,838,900,174,101,17,44,130,58,30,171,648,710,1.318182
1661,191,192,202,274,308,8,16,58,8,68,6,1,11,83,1.172414
1662,191,192,365,424,234,125,27,38,141,58,33,1,174,233,1.526316
1663,191,192,199,224,33,0,7,16,7,20,5,1,8,33,1.250000
1664,191,192,225,262,251,22,10,21,25,29,16,1,34,71,1.380952
1665,191,192,209,239,361,10,9,23,15,27,5,1,18,48,1.173913
1666,191,192,324,365,200,29,12,31,45,35,21,1,133,174,1.129032
1667,192,193,193,208,76,0,0,15,0,15,0,1,1,16,1.000000
1668,192,193,239,289,153,35,15,26,38,46,12,1,47,97,1.769231
1669,192,733,-1,-1,392,24,26,46,28,0,8,541,-1,-1,0.000000
1670,192,570,784,844,242,73,18,54,88,56,22,378,592,652,1.037037
1671,193,194,204,224,113,2,10,18,10,20,0,1,11,31,1.111111
1672,193,194,199,235,27,0,3,26,5,28,8,1,6,42,1.076923
1673,193,194,210,245,12,12,11,31,10,31,10,1,17,52,1.000000
1674,193,194,206,229,133,10,7,16,11,20,4,1,13,36,1.250000
1675,193,206,234,261,346,19,10,27,24,27,4,13,41,68,1.000000
1676,193,194,212,238,251,8,8,13,16,23,5,1,19,45,1.769231
1677,193,194,204,234,136,4,4,23,10,25,5,1,11,41,1.086957
1678,193,194,217,262,151,11,11,24,21,40,7,1,24,69,1.666667
1679,193,194,226,299,102,25,18,55,20,73,9,1,33,106,1.327273
1680,194,195,220,237,218,5,18,17,15,17,5,1,26,43,1.000000
1681,194,195,216,249,65,14,6,31,20,31,3,1,22,55,1.000000
1682,194,195,201,230,361,4,6,24,5,28,2,1,7,36,1.166667
1683,194,195,219,265,128,16,12,42,22,44,4,1,25,71,1.047619
1684,194,195,204,228,216,5,11,15,8,19,6,1,10,34,1.266667
1685,194,195,207,277,219,10,22,53,9,67,6,1,13,83,1.264151
1686,194,195,205,239,241,8,10,25,9,27,8,1,11,45,1.080000
1687,194,345,419,468,103,47,16,47,42,47,19,151,225,274,1.000000
1688,195,196,377,430,189,103,16,35,125,43,42,1,182,235,1.228571
1689,195,196,219,259,127,16,13,33,18,39,6,1,24,64,1.181818
1690,195,197,230,276,199,19,15,32,26,36,16,2,35,81,1.125000
1691,195,196,196,249,335,0,0,40,0,48,5,1,1,54,1.200000
1692,195,196,232,246,12,25,12,11,25,13,12,1,37,51,1.181818
1693,196,197,221,252,235,15,10,31,21,31,3,1,25,56,1.000000
1694,196,197,210,221,251,7,13,10,12,10,2,1,14,25,1.000000
1695,196,197,218,248,37,12,6,24,17,28,6,1,22,52,1.166667
1696,196,197,200,261,380,3,16,27,1,61,2,1,4,65,2.259259
1697,196,197,206,243,203,6,6,31,7,33,6,1,10,47,1.064516
1698,196,197,255,289,68,38,10,26,50,32,10,1,59,93,1.230769
1699,197,198,210,246,82,2,4,25,11,33,4,1,13,49,1.320000
1700,197,198,269,302,392,52,5,30,65,32,7,1,72,105,1.066667
1701,197,198,215,251,111,9,15,23,16,27,10,1,18,54,1.173913
1702,197,198,215,263,109,9,18,30,13,46,6,1,18,66,1.533333
1703,198,199,226,287,241,11,6,57,20,61,7,1,28,89,1.070175
1704,198,228,245,310,388,5,17,54,9,64,1,30,47,112,1.185185
1705,198,199,209,240,125,10,10,28,7,28,6,1,11,42,1.000000
1706,198,199,230,249,250,18,10,15,22,17,11,1,32,51,1.133333
1707,198,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
1708,198,199,214,248,315,12,16,30,14,32,3,1,16,50,1.066667
1709,198,199,326,349,134,82,16,14,100,22,28,1,128,151,1.571429
1710,198,199,227,241,30,18,6,9,21,13,8,1,29,43,1.444444
1711,198,199,327,396,306,85,6,39,109,69,19,1,129,198,1.769231
1712,199,378,513,562,342,7,1,43,19,47,4,179,314,363,1.093023
1713,199,200,250,284,97,30,8,26,43,28,13,1,51,85,1.076923
1714,199,200,207,249,392,6,3,28,5,42,2,1,8,50,1.500000
1715,199,200,200,253,291,0,0,38,0,50,3,1,1,54,1.315789
1716,199,200,272,313,271,29,6,37,29,41,13,1,73,114,1.108108
1717,199,200,216,225,368,7,5,8,16,8,1,1,17,26,1.000000
1718,199,200,214,257,5,10,5,32,11,40,6,1,15,58,1.250000
1719,200,201,202,223,82,0,1,17,1,19,2,1,2,23,1.117647
1720,200,225,286,330,215,17,14,38,29,40,8,25,86,130,1.052632
1721,200,201,216,233,95,5,7,14,9,14,9,1,16,33,1.000000
1722,201,202,255,280,39,18,13,20,38,20,20,1,54,79,1.000000
1723,201,202,204,213,122,0,2,7,2,7,2,1,3,12,1.000000
1724,201,206,425,489,96,53,21,57,57,63,20,5,224,288,1.105263
1725,201,205,233,281,384,16,28,24,21,32,23,4,32,80,1.333333
1726,201,202,203,217,37,0,1,11,1,11,3,1,2,16,1.000000
1727,202,203,220,260,322,14,15,40,13,40,4,1,18,58,1.000000
1728,202,203,226,246,43,8,3,14,15,14,14,1,24,44,1.000000
1729,202,203,226,260,312,17,4,28,17,32,8,1,24,58,1.142857
1730,202,203,215,248,193,10,2,28,11,30,4,1,13,46,1.071429
1731,202,203,258,312,380,15,28,37,20,51,6,1,56,110,1.378378
1732,202,203,205,240,191,0,22,29,1,31,4,1,3,38,1.068966
1733,203,207,289,333,384,36,26,36,53,38,15,4,86,130,1.055556
1734,203,204,238,297,330,26,23,48,29,54,10,1,35,94,1.125000
1735,203,204,218,283,182,9,2,46,13,64,2,1,15,80,1.391304
1736,203,204,240,281,192,24,13,34,22,38,17,1,37,78,1.117647
1737,203,204,255,312,398,21,15,41,37,51,15,1,52,109,1.243902
1738,204,205,262,309,369,35,25,25,54,39,11,1,58,105,1.560000
1739,204,205,210,247,345,3,12,26,4,32,6,1,6,43,1.230769
1740,204,205,206,255,209,0,1,41,1,49,0,1,2,51,1.195122
1741,204,205,213,270,74,0,8,45,8,55,2,1,9,66,1.222222
1742,204,205,210,221,271,0,5,11,5,11,0,1,6,17,1.000000
1743,205,206,212,237,174,1,14,20,6,24,1,1,7,32,1.200000
1744,205,206,215,234,128,5,8,10,6,16,6,1,10,29,1.600000
1745,205,206,235,258,198,20,5,14,23,20,9,1,30,53,1.428571
1746,205,206,281,340,109,65,22,49,49,57,28,1,76,135,1.163265
1747,205,206,223,273,75,4,3,25,14,45,8,1,18,68,1.800000
1748,205,206,220,264,217,3,13,31,11,41,6,1,15,59,1.322581
1749,206,207,220,240,302,6,31,15,9,19,5,1,14,34,1.266667
1750,206,207,242,255,63,24,17,9,23,13,12,1,36,49,1.444444
1751,206,207,218,256,69,7,15,34,8,38,3,1,12,50,1.117647
1752,206,207,212,229,203,3,3,9,5,13,4,1,6,23,1.444444
1753,206,207,234,286,241,15,8,36,21,50,8,1,28,80,1.388889
1754,206,207,214,261,90,5,2,39,7,47,0,1,8,55,1.205128
1755,206,207,219,260,243,8,3,34,10,36,7,1,13,54,1.058824
1756,207,209,362,406,153,30,11,31,33,39,10,2,155,199,1.258065
1757,207,208,250,303,332,25,14,36,36,52,7,1,43,96,1.444444
1758,207,208,226,271,151,14,13,36,15,42,6,1,19,64,1.166667
1759,207,222,268,304,163,8,12,29,20,33,4,15,61,97,1.137931
1760,207,208,208,233,213,0,0,18,0,24,1,1,1,26,1.333333
1761,207,208,254,293,174,32,10,32,38,36,11,1,47,86,1.125000
1762,207,208,233,279,41,14,14,33,17,43,11,1,26,72,1.303030
1763,207,208,210,253,34,0,2,22,2,38,5,1,3,46,1.727273
1764,207,208,290,341,199,56,16,34,64,44,25,1,83,134,1.294118
1765,208,222,242,289,263,9,8,40,14,44,3,14,34,81,1.100000
1766,208,940,-1,-1,392,5,33,52,9,0,1,732,-1,-1,0.000000
1767,208,209,210,246,43,0,1,15,1,35,1,1,2,38,2.333333
1768,208,209,273,295,261,50,14,21,51,21,14,1,65,87,1.000000
1769,208,209,211,277,102,1,5,34,1,60,7,1,3,69,1.764706
1770,208,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
1771,208,209,211,237,242,1,9,18,1,22,5,1,3,29,1.222222
1772,208,211,233,258,163,5,13,25,9,25,4,3,25,50,1.000000
1773,209,210,220,253,23,8,19,32,7,32,4,1,11,44,1.000000
1774,209,210,213,260,128,3,4,30,3,46,1,1,4,51,1.533333
1775,209,210,240,267,151,26,11,23,27,27,3,1,31,58,1.173913
1776,209,210,226,283,362,15,7,46,12,56,5,1,17,74,1.217391
1777,209,210,253,307,127,30,16,47,37,51,9,1,44,98,1.085106
1778,209,210,231,274,219,14,11,28,19,36,9,1,22,65,1.285714
1779,209,210,245,281,87,25,8,35,27,35,9,1,36,72,1.000000
1780,209,210,239,262,78,17,9,17,26,19,7,1,30,53,1.117647
1781,209,210,241,293,290,24,13,32,26,48,9,1,32,84,1.500000
1782,210,211,242,268,170,9,8,23,28,25,4,1,32,58,1.086957
1783,210,211,220,278,25,7,8,37,8,51,8,1,10,68,1.378378
1784,210,211,269,322,50,48,13,40,33,44,34,1,59,112,1.100000
1785,210,211,261,297,251,34,14,24,35,32,19,1,51,87,1.333333
1786,211,345,418,469,387,50,17,47,45,47,18,134,207,258,1.000000
1787,211,212,213,240,306,0,1,19,1,25,2,1,2,29,1.315789
1788,211,212,232,247,163,6,14,13,12,15,2,1,21,36,1.153846
1789,211,212,234,276,134,15,4,36,21,38,5,1,23,65,1.055556
1790,211,212,214,231,384,1,4,15,2,15,2,1,3,20,1.000000
1791,212,213,295,342,322,60,10,34,56,42,31,1,83,130,1.235294
1792,212,312,318,365,157,4,11,33,5,39,8,100,106,153,1.181818
1793,212,213,226,252,345,3,15,21,11,25,3,1,14,40,1.190476
1794,212,213,263,311,178,38,10,43,46,45,7,1,51,99,1.046512
1795,212,213,258,304,76,22,7,38,22,42,15,1,46,92,1.105263
1796,212,213,215,253,202,1,15,31,1,37,2,1,3,41,1.193548
1797,212,216,283,345,388,42,24,54,42,56,16,4,71,133,1.037037
1798,213,214,229,265,31,10,19,25,10,35,6,1,16,52,1.400000
1799,213,214,240,275,332,15,14,22,19,34,8,1,27,62,1.545455
1800,213,214,222,276,267,4,16,31,7,43,12,1,9,63,1.387097
1801,213,214,241,301,123,18,14,47,23,55,9,1,28,88,1.170213
1802,213,214,256,298,369,24,25,27,26,33,14,1,43,85,1.222222
1803,214,215,246,278,295,25,5,30,26,30,7,1,32,64,1.000000
1804,214,215,246,270,73,12,14,13,18,19,18,1,32,56,1.461538
1805,214,215,238,255,25,13,4,15,20,17,3,1,24,41,1.133333
1806,214,215,256,302,4,37,26,38,28,40,18,1,42,88,1.052632
1807,215,216,342,379,197,90,12,34,93,36,34,1,127,164,1.058824
1808,215,378,383,436,367,1,13,44,3,52,1,163,168,221,1.181818
1809,215,216,235,278,174,16,14,41,12,43,7,1,20,63,1.048780
1810,215,216,247,298,78,25,12,36,26,44,12,1,32,83,1.222222
1811,215,216,249,318,337,22,18,29,28,67,7,1,34,103,2.310345
1812,215,216,232,274,296,8,17,28,16,42,0,1,17,59,1.500000
1813,215,216,224,271,32,2,3,40,8,44,3,1,9,56,1.100000
1814,215,216,248,291,263,25,9,24,28,38,9,1,33,76,1.583333
1815,216,217,223,255,117,1,8,29,6,31,1,1,7,39,1.068966
1816,216,217,253,303,61,24,15,39,32,49,5,1,37,87,1.256410
1817,216,221,291,331,288,19,12,38,42,40,6,5,75,115,1.052632
1818,216,217,223,284,63,1,10,30,5,60,2,1,7,68,2.000000
1819,216,217,236,245,108,5,18,9,14,9,5,1,20,29,1.000000
1820,216,217,252,292,40,25,11,23,28,39,8,1,36,76,1.695652
1821,217,218,219,231,32,0,1,12,1,12,0,1,2,14,1.000000
1822,217,218,239,312,349,17,16,49,17,65,12,1,22,95,1.326531
1823,217,218,265,318,398,30,16,43,38,47,14,1,48,101,1.093023
1824,217,218,219,241,25,0,1,12,1,16,6,1,2,24,1.333333
1825,217,218,247,265,37,6,7,12,26,16,5,1,30,48,1.333333
1826,217,222,271,314,68,9,15,29,13,35,14,5,54,97,1.206897
1827,217,218,279,337,217,44,7,26,47,52,20,1,62,120,2.000000
1828,217,218,227,259,342,5,9,28,9,30,2,1,10,42,1.071429
1829,218,236,239,271,172,0,3,24,3,28,4,18,21,53,1.166667
1830,218,219,225,249,73,1,15,15,5,21,4,1,7,31,1.400000
1831,218,219,272,333,250,45,25,46,36,56,19,1,54,115,1.217391
1832,218,219,220,244,57,0,1,10,1,20,4,1,2,26,2.000000
1833,218,219,258,295,267,19,14,12,34,30,12,1,40,77,2.500000
1834,218,219,268,290,342,28,7,14,34,18,19,1,50,72,1.285714
1835,218,219,221,267,397,0,2,30,2,42,4,1,3,49,1.400000
1836,218,219,229,267,146,7,12,36,7,38,3,1,11,49,1.055556
1837,218,221,254,284,68,12,16,28,19,28,7,3,36,66,1.000000
1838,219,220,270,301,138,37,11,25,38,29,14,1,51,82,1.160000
1839,219,220,232,273,124,1,9,20,12,38,3,1,13,54,1.900000
1840,220,221,305,348,84,36,11,24,70,32,25,1,85,128,1.333333
1841,220,221,263,286,41,19,13,15,28,19,18,1,43,66,1.266667
1842,220,221,224,293,199,3,12,49,3,65,4,1,4,73,1.326531
1843,220,221,223,260,388,2,20,16,2,28,9,1,3,40,1.750000
1844,220,221,221,279,266,0,0,42,0,48,10,1,1,59,1.142857
1845,220,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
1846,220,221,243,299,345,15,8,28,17,44,17,1,23,79,1.571429
1847,221,222,248,271,271,3,7,20,20,22,2,1,27,50,1.100000
1848,221,222,228,245,40,3,7,15,5,17,1,1,7,24,1.133333
1849,221,425,438,519,369,13,11,56,10,80,4,204,217,298,1.428571
1850,221,222,253,303,130,29,26,37,20,45,16,1,32,82,1.216216
1851,221,222,259,300,50,20,15,33,29,37,12,1,38,79,1.121212
1852,222,223,227,298,108,4,4,42,3,64,8,1,5,76,1.523810
1853,222,223,243,267,66,7,17,23,18,23,3,1,21,45,1.000000
1854,222,223,257,293,297,23,2,24,32,34,4,1,35,71,1.416667
1855,222,223,229,245,172,5,12,14,6,16,0,1,7,23,1.142857
1856,222,223,227,255,41,1,24,17,4,25,3,1,5,33,1.470588
1857,223,224,284,341,259,40,10,52,50,56,9,1,61,118,1.076923
1858,223,224,224,241,186,0,0,15,0,15,2,1,1,18,1.000000
1859,223,224,238,276,146,5,13,23,12,33,7,1,15,53,1.434783
1860,223,224,248,298,202,21,14,45,16,49,9,1,25,75,1.088889
1861,223,247,259,293,131,10,8,28,10,32,4,24,36,70,1.142857
1862,223,224,242,257,267,11,12,9,12,15,6,1,19,34,1.666667
1863,223,224,230,278,3,0,6,24,6,38,10,1,7,55,1.583333
1864,224,225,225,262,14,0,0,25,0,31,6,1,1,38,1.240000
1865,224,225,236,258,49,9,22,17,9,19,5,1,12,34,1.117647
1866,224,225,234,255,145,3,26,16,7,20,3,1,10,31,1.250000
1867,224,225,232,264,325,3,20,21,5,27,7,1,8,40,1.285714
1868,224,225,246,296,244,18,23,40,19,44,8,1,22,72,1.100000
1869,225,226,232,249,42,4,6,10,5,14,4,1,7,24,1.400000
1870,225,226,258,314,345,22,9,45,22,55,11,1,33,89,1.222222
1871,225,226,238,255,167,11,14,14,8,14,7,1,13,30,1.000000
1872,225,424,502,566,384,71,20,52,58,62,19,199,277,341,1.192308
1873,225,226,245,268,131,3,14,15,17,19,6,1,20,43,1.266667
1874,225,401,551,609,32,44,14,45,48,53,12,176,326,384,1.177778
1875,226,227,237,266,132,9,10,20,7,28,4,1,11,40,1.400000
1876,226,227,235,245,146,2,11,8,6,8,4,1,9,19,1.000000
1877,226,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1878,226,227,243,298,4,11,11,29,15,47,9,1,17,72,1.620690
1879,226,227,243,269,172,10,5,24,15,24,3,1,17,43,1.000000
1880,226,227,327,390,47,71,15,42,78,62,23,1,101,164,1.476190
1881,226,227,289,331,379,44,15,31,43,37,22,1,63,105,1.193548
1882,226,227,229,261,289,1,3,25,2,31,1,1,3,35,1.240000
1883,226,227,262,310,197,25,16,33,27,45,11,1,36,84,1.363636
1884,227,228,271,322,380,32,14,39,32,45,17,1,44,95,1.153846
1885,227,228,249,288,219,15,1,31,19,39,2,1,22,61,1.258065
1886,227,228,270,306,208,29,12,28,28,30,20,1,43,79,1.071429
1887,227,228,236,290,127,1,6,28,8,48,6,1,9,63,1.714286
1888,227,228,258,281,42,21,3,16,23,18,12,1,31,54,1.125000
1889,227,241,260,291,149,7,9,25,16,29,4,14,33,64,1.160000
1890,228,229,281,338,376,39,22,50,38,54,16,1,53,110,1.080000
1891,228,229,231,296,353,1,9,50,2,64,1,1,3,68,1.280000
1892,228,229,261,311,215,24,3,23,22,35,25,1,33,83,1.521739
1893,228,229,235,283,140,4,18,35,5,47,2,1,7,55,1.342857
1894,229,230,264,295,73,5,13,20,24,26,15,1,35,66,1.300000
1895,229,230,268,308,187,24,9,36,35,40,3,1,39,79,1.111111
1896,229,230,250,266,267,14,10,14,18,14,4,1,21,37,1.000000
1897,229,230,243,283,145,11,23,35,9,37,7,1,14,54,1.057143
1898,229,230,235,279,227,3,5,34,5,42,2,1,6,50,1.235294
1899,229,230,250,287,138,12,4,16,12,28,17,1,21,58,1.750000
1900,229,230,231,295,353,1,12,48,1,58,6,1,2,66,1.208333
1901,229,230,230,283,276,0,0,47,0,53,0,1,1,54,1.127660
1902,230,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
1903,230,231,240,295,227,8,3,35,8,49,7,1,10,65,1.400000
1904,230,231,239,270,7,2,12,28,8,30,1,1,9,40,1.071429
1905,230,231,231,259,271,0,0,13,0,19,9,1,1,29,1.461538
1906,230,231,253,273,367,14,4,15,21,17,4,1,23,43,1.133333
1907,230,231,245,283,51,11,9,35,13,35,4,1,15,53,1.000000
1908,230,231,261,299,267,22,11,16,19,32,17,1,31,69,2.000000
1909,230,231,247,281,109,9,11,20,14,30,6,1,17,51,1.500000
1910,230,231,259,281,252,18,15,14,18,16,16,1,29,51,1.142857
1911,231,232,252,295,130,17,10,29,17,35,11,1,21,64,1.206897
1912,231,232,240,281,375,7,11,35,7,39,3,1,9,50,1.114286
1913,231,232,265,294,171,20,12,22,25,26,11,1,34,63,1.181818
1914,231,232,311,360,360,67,3,36,66,44,17,1,80,129,1.222222
1915,231,232,257,279,255,23,10,17,21,21,5,1,26,48,1.235294
1916,231,232,242,290,55,2,13,25,8,39,11,1,11,59,1.560000
